deviceId,PM2.5,lat,lon,time
10345654278,18.07075,,,2025-12-04 04:48:00
10345654278,19.78782,,,2025-12-04 04:49:00
10345654278,19.6763,,,2025-12-04 04:50:00
10345654278,18.07075,,,2025-12-04 04:51:00
10345654278,19.6763,,,2025-12-04 04:52:00
10345654278,19.6763,,,2025-12-04 04:53:00
10345654278,19.6763,,,2025-12-04 04:54:00
10345654278,18.87352,,,2025-12-04 04:55:00
10345654278,18.87352,,,2025-12-04 04:56:00
10345654278,18.87352,,,2025-12-04 04:57:00
10345654278,18.87352,,,2025-12-04 04:58:00
10345654278,19.6763,,,2025-12-04 04:59:00
10345654278,18.87352,,,2025-12-04 05:00:00
10345654278,19.6763,,,2025-12-04 05:01:00
10345654278,19.6763,,,2025-12-04 05:02:00
10345654278,18.87352,,,2025-12-04 05:03:00
10345654278,18.88516,,,2025-12-04 05:04:00
10345654278,18.88516,,,2025-12-04 05:05:00
10345654278,19.6763,,,2025-12-04 05:06:00
10345654278,19.6763,,,2025-12-04 05:07:00
10345654278,18.87352,,,2025-12-04 05:08:00
10345654278,18.8968,,,2025-12-04 05:09:00
10345654278,18.87352,,,2025-12-04 05:10:00
10345654278,19.71121,,,2025-12-04 05:11:00
10345654278,19.72867,,,2025-12-04 05:12:00
10345654278,20.57218,,,2025-12-04 05:13:00
10345654278,20.57218,,,2025-12-04 05:14:00
10345654278,19.7694,,,2025-12-04 05:15:00
10345654278,18.96663,,,2025-12-04 05:16:00
10345654278,19.76358,,,2025-12-04 05:17:00
10345654278,19.71121,,,2025-12-04 05:18:00
10345654278,20.48489,,,2025-12-04 05:19:00
10345654278,19.71121,,,2025-12-04 05:20:00
10345654278,19.65788,,,2025-12-04 05:21:00
10345654278,18.82019,,,2025-12-04 05:22:00
10345654278,19.66952,,,2025-12-04 05:23:00
10345654278,19.66952,,,2025-12-04 05:24:00
10345654278,19.62297,,,2025-12-04 05:25:00
10345654278,19.61715,,,2025-12-04 05:26:00
10345654278,19.61715,,,2025-12-04 05:27:00
10345654278,18.81437,,,2025-12-04 05:28:00
10345654278,18.81437,,,2025-12-04 05:29:00
10345654278,18.0116,,,2025-12-04 05:30:00
10345654278,18.0116,,,2025-12-04 05:31:00
10345654278,18.81437,,,2025-12-04 05:32:00
10345654278,19.61715,,,2025-12-04 05:33:00
10345654278,18.0116,,,2025-12-04 05:34:00
10345654278,18.81437,,,2025-12-04 05:35:00
10345654278,19.61715,,,2025-12-04 05:36:00
10345654278,19.61715,,,2025-12-04 05:37:00
10345654278,18.92589,,,2025-12-04 05:38:00
10345654278,18.81437,,,2025-12-04 05:39:00
10345654278,17.95245,,,2025-12-04 05:40:00
10345654278,19.558,,,2025-12-04 05:41:00
10345654278,19.558,,,2025-12-04 05:42:00
10345654278,18.81437,,,2025-12-04 05:43:00
10345654278,18.84929,,,2025-12-04 05:44:00
10345654278,18.0116,,,2025-12-04 05:45:00
10345654278,18.75523,,,2025-12-04 05:46:00
10345654278,19.558,,,2025-12-04 05:47:00
10345654278,17.8933,,,2025-12-04 05:48:00
10345654278,18.69608,,,2025-12-04 05:49:00
10345654278,18.69608,,,2025-12-04 05:50:00
10345654278,19.49885,,,2025-12-04 05:51:00
10345654278,18.69608,,,2025-12-04 05:52:00
10345654278,19.49885,,,2025-12-04 05:53:00
10345654278,18.69608,,,2025-12-04 05:54:00
10345654278,17.8933,,,2025-12-04 05:55:00
10345654278,18.69608,,,2025-12-04 05:56:00
10345654278,19.49885,,,2025-12-04 05:57:00
10345654278,18.63693,,,2025-12-04 05:58:00
10345654278,18.69608,,,2025-12-04 05:59:00
10345654278,18.69608,,,2025-12-04 06:00:00
10345654278,17.8933,,,2025-12-04 06:01:00
10345654278,18.69608,,,2025-12-04 06:02:00
10345654278,18.69608,,,2025-12-04 06:03:00
10345654278,20.30163,,,2025-12-04 06:04:00
10345654278,18.69608,,,2025-12-04 06:05:00
10345654278,19.49885,,,2025-12-04 06:06:00
10345654278,19.49885,,,2025-12-04 06:07:00
10345654278,20.30163,,,2025-12-04 06:08:00
10345654278,18.69608,,,2025-12-04 06:09:00
10345654278,18.75523,,,2025-12-04 06:10:00
10345654278,18.69608,,,2025-12-04 06:11:00
10345654278,20.30163,,,2025-12-04 06:12:00
10345654278,19.558,,,2025-12-04 06:13:00
10345654278,18.75523,,,2025-12-04 06:14:00
10345654278,20.36078,,,2025-12-04 06:15:00
10345654278,18.75523,,,2025-12-04 06:16:00
10345654278,18.75523,,,2025-12-04 06:17:00
10345654278,18.81437,,,2025-12-04 06:18:00
10345654278,19.61715,,,2025-12-04 06:19:00
10345654278,19.558,,,2025-12-04 06:20:00
10345654278,19.558,,,2025-12-04 06:21:00
10345654278,18.75523,,,2025-12-04 06:22:00
10345654278,20.36078,,,2025-12-04 06:23:00
10345654278,20.36078,,,2025-12-04 06:24:00
10345654278,20.30163,,,2025-12-04 06:25:00
10345654278,19.49885,,,2025-12-04 06:26:00
10345654278,20.30163,,,2025-12-04 06:27:00
10345654278,18.69608,,,2025-12-04 06:28:00
10345654278,20.36078,,,2025-12-04 06:29:00
10345654278,20.36078,,,2025-12-04 06:30:00
10345654278,19.558,,,2025-12-04 06:31:00
10345654278,20.36078,,,2025-12-04 06:32:00
10345654278,19.558,,,2025-12-04 06:33:00
10345654278,20.30163,,,2025-12-04 06:34:00
10345654278,21.04525,,,2025-12-04 06:35:00
10345654278,19.4397,,,2025-12-04 06:36:00
10345654278,19.4397,,,2025-12-04 06:37:00
10345654278,19.39315,,,2025-12-04 06:38:00
10345654278,19.39315,,,2025-12-04 06:39:00
10345654278,20.09022,,,2025-12-04 06:40:00
10345654278,18.48467,,,2025-12-04 06:41:00
10345654278,20.09022,,,2025-12-04 06:42:00
10345654278,19.38055,,,2025-12-04 06:43:00
10345654278,19.40479,,,2025-12-04 06:44:00
10345654278,18.48467,,,2025-12-04 06:45:00
10345654278,19.2283,,,2025-12-04 06:46:00
10345654278,18.48467,,,2025-12-04 06:47:00
10345654278,20.03108,,,2025-12-04 06:48:00
10345654278,19.2283,,,2025-12-04 06:49:00
10345654278,19.2283,,,2025-12-04 06:50:00
10345654278,19.2283,,,2025-12-04 06:51:00
10345654278,20.03108,,,2025-12-04 06:52:00
10345654278,18.36638,,,2025-12-04 06:53:00
10345654278,19.2283,,,2025-12-04 06:54:00
10345654278,19.97193,,,2025-12-04 06:55:00
10345654278,19.16915,,,2025-12-04 06:56:00
10345654278,19.97193,,,2025-12-04 06:57:00
10345654278,19.16915,,,2025-12-04 06:58:00
10345654278,19.97193,,,2025-12-04 06:59:00
10345654278,19.97193,,,2025-12-04 07:00:00
10345654278,19.97193,,,2025-12-04 07:01:00
10345654278,19.97193,,,2025-12-04 07:02:00
10345654278,20.7747,,,2025-12-04 07:03:00
10345654278,20.03108,,,2025-12-04 07:04:00
10345654278,19.2283,,,2025-12-04 07:05:00
10345654278,20.7747,,,2025-12-04 07:06:00
10345654278,19.97193,,,2025-12-04 07:07:00
10345654278,20.83385,,,2025-12-04 07:08:00
10345654278,19.2283,,,2025-12-04 07:09:00
10345654278,19.2283,,,2025-12-04 07:10:00
10345654278,19.2283,,,2025-12-04 07:11:00
10345654278,19.2283,,,2025-12-04 07:12:00
10345654278,19.38055,,,2025-12-04 07:13:00
10345654278,19.38055,,,2025-12-04 07:14:00
10345654278,19.4397,,,2025-12-04 07:15:00
10345654278,20.24248,,,2025-12-04 07:16:00
10345654278,21.04525,,,2025-12-04 07:17:00
10345654278,20.24248,,,2025-12-04 07:18:00
10345654278,19.29909,,,2025-12-04 07:19:00
10345654278,19.26321,,,2025-12-04 07:20:00
10345654278,19.36891,,,2025-12-04 07:21:00
10345654278,19.33982,,,2025-12-04 07:22:00
10345654278,21.689,,,2025-12-04 07:23:00
10345654278,22.45686,,,2025-12-04 07:24:00
10345654278,22.45686,,,2025-12-04 07:25:00
10345654278,19.11,,,2025-12-04 07:26:00
10345654278,19.97193,,,2025-12-04 07:27:00
10345654278,19.97193,,,2025-12-04 07:28:00
10345654278,19.97193,,,2025-12-04 07:29:00
10345654278,20.82707,,,2025-12-04 07:30:00
10345654278,20.0243,,,2025-12-04 07:31:00
10345654278,19.20406,,,2025-12-04 07:32:00
10345654278,19.26225,,,2025-12-04 07:33:00
10345654278,19.26225,,,2025-12-04 07:34:00
10345654278,19.3214,,,2025-12-04 07:35:00
10345654278,19.38055,,,2025-12-04 07:36:00
10345654278,20.24248,,,2025-12-04 07:37:00
10345654278,19.38055,,,2025-12-04 07:38:00
10345654278,19.38055,,,2025-12-04 07:39:00
10345654278,19.38055,,,2025-12-04 07:40:00
10345654278,20.12418,,,2025-12-04 07:41:00
10345654278,20.12418,,,2025-12-04 07:42:00
10345654278,19.38055,,,2025-12-04 07:43:00
10345654278,20.18333,,,2025-12-04 07:44:00
10345654278,20.18333,,,2025-12-04 07:45:00
10345654278,20.18333,,,2025-12-04 07:46:00
10345654278,28.22127,,,2025-12-04 07:47:00
10345654278,20.18333,,,2025-12-04 07:48:00
10345654278,22.59165,,,2025-12-04 07:49:00
10345654278,20.18333,,,2025-12-04 07:50:00
10345654278,22.59165,,,2025-12-04 07:51:00
10345654278,20.18333,,,2025-12-04 07:52:00
10345654278,20.9861,,,2025-12-04 07:53:00
10345654278,20.24248,,,2025-12-04 07:54:00
10345654278,20.24248,,,2025-12-04 07:55:00
10345654278,21.04525,,,2025-12-04 07:56:00
10345654278,21.04525,,,2025-12-04 07:57:00
10345654278,20.18333,,,2025-12-04 07:58:00
10345654278,20.18333,,,2025-12-04 07:59:00
10345654278,21.06853,,,2025-12-04 08:00:00
10345654278,20.39473,,,2025-12-04 08:01:00
10345654278,21.07435,,,2025-12-04 08:02:00
10345654278,20.18333,,,2025-12-04 08:03:00
10345654278,19.38055,,,2025-12-04 08:04:00
10345654278,20.9861,,,2025-12-04 08:05:00
10345654278,19.4397,,,2025-12-04 08:06:00
10345654278,20.24248,,,2025-12-04 08:07:00
10345654278,20.24248,,,2025-12-04 08:08:00
10345654278,21.04525,,,2025-12-04 08:09:00
10345654278,21.04525,,,2025-12-04 08:10:00
10345654278,20.33558,,,2025-12-04 08:11:00
10345654278,20.29485,,,2025-12-04 08:12:00
10345654278,21.13836,,,2025-12-04 08:13:00
10345654278,20.33558,,,2025-12-04 08:14:00
10345654278,21.19751,,,2025-12-04 08:15:00
10345654278,21.25665,,,2025-12-04 08:16:00
10345654278,19.59196,,,2025-12-04 08:17:00
10345654278,20.33558,,,2025-12-04 08:18:00
10345654278,20.39473,,,2025-12-04 08:19:00
10345654278,20.39473,,,2025-12-04 08:20:00
10345654278,20.39473,,,2025-12-04 08:21:00
10345654278,22.00028,,,2025-12-04 08:22:00
10345654278,21.25665,,,2025-12-04 08:23:00
10345654278,20.45388,,,2025-12-04 08:24:00
10345654278,20.45388,,,2025-12-04 08:25:00
10345654278,20.45388,,,2025-12-04 08:26:00
10345654278,20.45388,,,2025-12-04 08:27:00
10345654278,20.45388,,,2025-12-04 08:28:00
10345654278,21.3158,,,2025-12-04 08:29:00
10345654278,22.11858,,,2025-12-04 08:30:00
10345654278,20.51303,,,2025-12-04 08:31:00
10345654278,20.62455,,,2025-12-04 08:32:00
10345654278,22.14185,,,2025-12-04 08:33:00
10345654278,21.43314,,,2025-12-04 08:34:00
10345654278,19.7694,,,2025-12-04 08:35:00
10345654278,21.44478,,,2025-12-04 08:36:00
10345654278,22.27083,,,2025-12-04 08:37:00
10345654278,22.27083,,,2025-12-04 08:38:00
10345654278,20.72443,,,2025-12-04 08:39:00
10345654278,22.27083,,,2025-12-04 08:40:00
10345654278,22.32998,,,2025-12-04 08:41:00
10345654278,22.38913,,,2025-12-04 08:42:00
10345654278,21.79776,,,2025-12-04 08:43:00
10345654278,21.79776,,,2025-12-04 08:44:00
10345654278,21.79776,,,2025-12-04 08:45:00
10345654278,21.79776,,,2025-12-04 08:46:00
10345654278,22.60053,,,2025-12-04 08:47:00
10345654278,21.79776,,,2025-12-04 08:48:00
10345654278,23.46245,,,2025-12-04 08:49:00
10345654278,22.65968,,,2025-12-04 08:50:00
10345654278,23.84226,,,2025-12-04 08:51:00
10345654278,22.65968,,,2025-12-04 08:52:00
10345654278,22.65968,,,2025-12-04 08:53:00
10345654278,22.60053,,,2025-12-04 08:54:00
10345654278,23.40331,,,2025-12-04 08:55:00
10345654278,22.60053,,,2025-12-04 08:56:00
10345654278,23.40331,,,2025-12-04 08:57:00
10345654278,23.34416,,,2025-12-04 08:58:00
10345654278,23.40331,,,2025-12-04 08:59:00
10345654278,21.79776,,,2025-12-04 09:00:00
10345654278,23.77378,,,2025-12-04 09:01:00
10345654278,22.54138,,,2025-12-04 09:02:00
10345654278,21.73861,,,2025-12-04 09:03:00
10345654278,21.73861,,,2025-12-04 09:04:00
10345654278,23.40331,,,2025-12-04 09:05:00
10345654278,22.60053,,,2025-12-04 09:06:00
10345654278,23.5216,,,2025-12-04 09:07:00
10345654278,23.64476,,,2025-12-04 09:08:00
10345654278,23.79216,,,2025-12-04 09:09:00
10345654278,21.53704,,,2025-12-04 09:10:00
10345654278,22.45716,,,2025-12-04 09:11:00
10345654278,23.31908,,,2025-12-04 09:12:00
10345654278,24.32744,,,2025-12-04 09:13:00
10345654278,21.98408,,,2025-12-04 09:14:00
10345654278,23.70793,,,2025-12-04 09:15:00
10345654278,23.00504,,,2025-12-04 09:16:00
10345654278,22.95171,,,2025-12-04 09:17:00
