deviceId,PM2.5,lat,lon,time
9080263364,17.22124,,,2025-12-04 01:01:00
9080263364,16.76125,,,2025-12-04 01:02:00
9080263364,16.76125,,,2025-12-04 01:03:00
9080263364,17.68124,,,2025-12-04 01:04:00
9080263364,16.76125,,,2025-12-04 01:05:00
9080263364,17.68124,,,2025-12-04 01:06:00
9080263364,16.76125,,,2025-12-04 01:07:00
9080263364,16.76125,,,2025-12-04 01:08:00
9080263364,16.76125,,,2025-12-04 01:09:00
9080263364,18.14123,,,2025-12-04 01:10:00
9080263364,18.14123,,,2025-12-04 01:11:00
9080263364,16.76125,,,2025-12-04 01:12:00
9080263364,16.76125,,,2025-12-04 01:13:00
9080263364,16.76125,,,2025-12-04 01:14:00
9080263364,17.62209,,,2025-12-04 01:15:00
9080263364,16.7021,,,2025-12-04 01:16:00
9080263364,17.16209,,,2025-12-04 01:17:00
9080263364,16.7021,,,2025-12-04 01:18:00
9080263364,17.16209,,,2025-12-04 01:19:00
9080263364,17.16209,,,2025-12-04 01:20:00
9080263364,16.2421,,,2025-12-04 01:21:00
9080263364,16.2421,,,2025-12-04 01:22:00
9080263364,16.2421,,,2025-12-04 01:23:00
9080263364,16.7021,,,2025-12-04 01:24:00
9080263364,16.7021,,,2025-12-04 01:25:00
9080263364,16.7021,,,2025-12-04 01:26:00
9080263364,16.7021,,,2025-12-04 01:27:00
9080263364,17.16209,,,2025-12-04 01:28:00
9080263364,16.64295,,,2025-12-04 01:29:00
9080263364,16.64295,,,2025-12-04 01:30:00
9080263364,17.56294,,,2025-12-04 01:31:00
9080263364,17.56294,,,2025-12-04 01:32:00
9080263364,16.64295,,,2025-12-04 01:33:00
9080263364,16.18295,,,2025-12-04 01:34:00
9080263364,16.18295,,,2025-12-04 01:35:00
9080263364,17.10294,,,2025-12-04 01:36:00
9080263364,17.56294,,,2025-12-04 01:37:00
9080263364,17.10294,,,2025-12-04 01:38:00
9080263364,16.12381,,,2025-12-04 01:39:00
9080263364,16.12381,,,2025-12-04 01:40:00
9080263364,17.50379,,,2025-12-04 01:41:00
9080263364,17.50379,,,2025-12-04 01:42:00
9080263364,17.0438,,,2025-12-04 01:43:00
9080263364,17.96379,,,2025-12-04 01:44:00
9080263364,17.50379,,,2025-12-04 01:45:00
9080263364,16.5838,,,2025-12-04 01:46:00
9080263364,17.50379,,,2025-12-04 01:47:00
9080263364,17.50379,,,2025-12-04 01:48:00
9080263364,16.5838,,,2025-12-04 01:49:00
9080263364,17.0438,,,2025-12-04 01:50:00
9080263364,16.12381,,,2025-12-04 01:51:00
9080263364,16.12381,,,2025-12-04 01:52:00
9080263364,16.52465,,,2025-12-04 01:53:00
9080263364,16.52465,,,2025-12-04 01:54:00
9080263364,16.5838,,,2025-12-04 01:55:00
9080263364,17.90464,,,2025-12-04 01:56:00
9080263364,16.98465,,,2025-12-04 01:57:00
9080263364,16.98465,,,2025-12-04 01:58:00
9080263364,17.0438,,,2025-12-04 01:59:00
9080263364,17.0438,,,2025-12-04 02:00:00
9080263364,17.44464,,,2025-12-04 02:01:00
9080263364,15.98319,,,2025-12-04 02:02:00
9080263364,15.98319,,,2025-12-04 02:03:00
9080263364,17.35154,,,2025-12-04 02:04:00
9080263364,16.3724,,,2025-12-04 02:05:00
9080263364,16.3724,,,2025-12-04 02:06:00
9080263364,15.97155,,,2025-12-04 02:07:00
9080263364,15.97155,,,2025-12-04 02:08:00
9080263364,15.45241,,,2025-12-04 02:09:00
9080263364,17.29239,,,2025-12-04 02:10:00
9080263364,17.29239,,,2025-12-04 02:11:00
9080263364,17.29239,,,2025-12-04 02:12:00
9080263364,17.29239,,,2025-12-04 02:13:00
9080263364,17.75238,,,2025-12-04 02:14:00
9080263364,17.75238,,,2025-12-04 02:15:00
9080263364,17.29239,,,2025-12-04 02:16:00
9080263364,17.29239,,,2025-12-04 02:17:00
9080263364,17.29821,,,2025-12-04 02:18:00
9080263364,17.29821,,,2025-12-04 02:19:00
9080263364,16.98465,,,2025-12-04 02:20:00
9080263364,16.98465,,,2025-12-04 02:21:00
9080263364,16.3724,,,2025-12-04 02:22:00
9080263364,17.29239,,,2025-12-04 02:23:00
9080263364,16.83239,,,2025-12-04 02:24:00
9080263364,16.83239,,,2025-12-04 02:25:00
9080263364,16.83239,,,2025-12-04 02:26:00
9080263364,16.3724,,,2025-12-04 02:27:00
9080263364,17.75238,,,2025-12-04 02:28:00
9080263364,17.75238,,,2025-12-04 02:29:00
9080263364,16.77325,,,2025-12-04 02:30:00
9080263364,17.23324,,,2025-12-04 02:31:00
9080263364,16.77325,,,2025-12-04 02:32:00
9080263364,17.23324,,,2025-12-04 02:33:00
9080263364,17.23324,,,2025-12-04 02:34:00
9080263364,15.85326,,,2025-12-04 02:35:00
9080263364,16.87895,,,2025-12-04 02:36:00
9080263364,17.84549,,,2025-12-04 02:37:00
9080263364,17.38549,,,2025-12-04 02:38:00
9080263364,17.38549,,,2025-12-04 02:39:00
9080263364,16.9255,,,2025-12-04 02:40:00
9080263364,16.9255,,,2025-12-04 02:41:00
9080263364,17.38549,,,2025-12-04 02:42:00
9080263364,17.84549,,,2025-12-04 02:43:00
9080263364,17.38549,,,2025-12-04 02:44:00
9080263364,17.38549,,,2025-12-04 02:45:00
9080263364,18.18718,,,2025-12-04 02:46:00
9080263364,17.84549,,,2025-12-04 02:47:00
9080263364,17.84549,,,2025-12-04 02:48:00
9080263364,16.86635,,,2025-12-04 02:49:00
9080263364,16.4655,,,2025-12-04 02:50:00
9080263364,16.4655,,,2025-12-04 02:51:00
9080263364,16.4655,,,2025-12-04 02:52:00
9080263364,16.9255,,,2025-12-04 02:53:00
9080263364,16.4655,,,2025-12-04 02:54:00
9080263364,16.00551,,,2025-12-04 02:55:00
9080263364,16.9255,,,2025-12-04 02:56:00
9080263364,17.84549,,,2025-12-04 02:57:00
9080263364,17.84549,,,2025-12-04 02:58:00
9080263364,17.38549,,,2025-12-04 02:59:00
9080263364,16.9255,,,2025-12-04 03:00:00
9080263364,16.9255,,,2025-12-04 03:01:00
9080263364,17.84549,,,2025-12-04 03:02:00
9080263364,17.84549,,,2025-12-04 03:03:00
9080263364,16.4655,,,2025-12-04 03:04:00
9080263364,16.9255,,,2025-12-04 03:05:00
9080263364,16.9255,,,2025-12-04 03:06:00
9080263364,17.38549,,,2025-12-04 03:07:00
9080263364,16.86635,,,2025-12-04 03:08:00
9080263364,16.86635,,,2025-12-04 03:09:00
9080263364,17.84549,,,2025-12-04 03:10:00
9080263364,17.84549,,,2025-12-04 03:11:00
9080263364,17.84549,,,2025-12-04 03:12:00
9080263364,16.00551,,,2025-12-04 03:13:00
9080263364,17.38549,,,2025-12-04 03:14:00
9080263364,17.84549,,,2025-12-04 03:15:00
9080263364,17.78634,,,2025-12-04 03:16:00
9080263364,17.78634,,,2025-12-04 03:17:00
9080263364,17.78634,,,2025-12-04 03:18:00
9080263364,17.38549,,,2025-12-04 03:19:00
9080263364,17.38549,,,2025-12-04 03:20:00
9080263364,17.84549,,,2025-12-04 03:21:00
9080263364,17.84549,,,2025-12-04 03:22:00
9080263364,16.8072,,,2025-12-04 03:23:00
9080263364,16.8072,,,2025-12-04 03:24:00
9080263364,16.86635,,,2025-12-04 03:25:00
9080263364,17.72719,,,2025-12-04 03:26:00
9080263364,17.72719,,,2025-12-04 03:27:00
9080263364,17.72719,,,2025-12-04 03:28:00
9080263364,17.32634,,,2025-12-04 03:29:00
9080263364,16.86635,,,2025-12-04 03:30:00
9080263364,17.78634,,,2025-12-04 03:31:00
9080263364,17.78634,,,2025-12-04 03:32:00
9080263364,15.94636,,,2025-12-04 03:33:00
9080263364,16.8072,,,2025-12-04 03:34:00
9080263364,16.8072,,,2025-12-04 03:35:00
9080263364,16.8072,,,2025-12-04 03:36:00
9080263364,16.8072,,,2025-12-04 03:37:00
9080263364,17.72719,,,2025-12-04 03:38:00
9080263364,17.72719,,,2025-12-04 03:39:00
9080263364,17.78634,,,2025-12-04 03:40:00
9080263364,15.94636,,,2025-12-04 03:41:00
9080263364,17.72719,,,2025-12-04 03:42:00
9080263364,16.3472,,,2025-12-04 03:43:00
9080263364,17.78634,,,2025-12-04 03:44:00
9080263364,17.2672,,,2025-12-04 03:45:00
9080263364,17.2672,,,2025-12-04 03:46:00
9080263364,16.8072,,,2025-12-04 03:47:00
9080263364,16.8072,,,2025-12-04 03:48:00
9080263364,17.32634,,,2025-12-04 03:49:00
9080263364,16.8072,,,2025-12-04 03:50:00
9080263364,16.3472,,,2025-12-04 03:51:00
9080263364,16.3472,,,2025-12-04 03:52:00
9080263364,17.72719,,,2025-12-04 03:53:00
9080263364,17.2672,,,2025-12-04 03:54:00
9080263364,16.3472,,,2025-12-04 03:55:00
9080263364,17.32634,,,2025-12-04 03:56:00
9080263364,17.78634,,,2025-12-04 03:57:00
9080263364,17.78634,,,2025-12-04 03:58:00
9080263364,16.86635,,,2025-12-04 03:59:00
9080263364,16.8072,,,2025-12-04 04:00:00
9080263364,16.8072,,,2025-12-04 04:01:00
9080263364,16.28806,,,2025-12-04 04:02:00
9080263364,17.72719,,,2025-12-04 04:03:00
9080263364,17.72719,,,2025-12-04 04:04:00
9080263364,16.40635,,,2025-12-04 04:05:00
9080263364,17.32634,,,2025-12-04 04:06:00
9080263364,17.32634,,,2025-12-04 04:07:00
9080263364,16.86635,,,2025-12-04 04:08:00
9080263364,17.32634,,,2025-12-04 04:09:00
9080263364,18.24633,,,2025-12-04 04:10:00
9080263364,17.78634,,,2025-12-04 04:11:00
9080263364,17.72719,,,2025-12-04 04:12:00
9080263364,17.72719,,,2025-12-04 04:13:00
9080263364,18.24633,,,2025-12-04 04:14:00
9080263364,18.24633,,,2025-12-04 04:15:00
9080263364,18.18718,,,2025-12-04 04:16:00
9080263364,18.18718,,,2025-12-04 04:17:00
9080263364,18.24633,,,2025-12-04 04:18:00
9080263364,17.32634,,,2025-12-04 04:19:00
9080263364,17.32634,,,2025-12-04 04:20:00
9080263364,17.32634,,,2025-12-04 04:21:00
9080263364,17.2672,,,2025-12-04 04:22:00
9080263364,18.64718,,,2025-12-04 04:23:00
9080263364,18.58803,,,2025-12-04 04:24:00
9080263364,18.58803,,,2025-12-04 04:25:00
9080263364,19.10718,,,2025-12-04 04:26:00
9080263364,18.12804,,,2025-12-04 04:27:00
9080263364,17.60889,,,2025-12-04 04:28:00
9080263364,17.60889,,,2025-12-04 04:29:00
9080263364,18.12804,,,2025-12-04 04:30:00
9080263364,17.66804,,,2025-12-04 04:31:00
9080263364,17.66804,,,2025-12-04 04:32:00
9080263364,17.66804,,,2025-12-04 04:33:00
9080263364,17.66804,,,2025-12-04 04:34:00
9080263364,17.54974,,,2025-12-04 04:35:00
9080263364,18.41058,,,2025-12-04 04:36:00
9080263364,17.60889,,,2025-12-04 04:37:00
9080263364,17.60889,,,2025-12-04 04:38:00
9080263364,17.60889,,,2025-12-04 04:39:00
9080263364,17.60889,,,2025-12-04 04:40:00
9080263364,18.64718,,,2025-12-04 04:41:00
9080263364,18.64718,,,2025-12-04 04:42:00
9080263364,18.18718,,,2025-12-04 04:43:00
9080263364,18.18718,,,2025-12-04 04:44:00
9080263364,18.18718,,,2025-12-04 04:45:00
9080263364,17.72719,,,2025-12-04 04:46:00
9080263364,17.72719,,,2025-12-04 04:47:00
9080263364,18.12804,,,2025-12-04 04:48:00
9080263364,18.64718,,,2025-12-04 04:49:00
9080263364,18.64718,,,2025-12-04 04:50:00
9080263364,18.64718,,,2025-12-04 04:51:00
9080263364,19.04803,,,2025-12-04 04:52:00
9080263364,18.58803,,,2025-12-04 04:53:00
9080263364,18.58803,,,2025-12-04 04:54:00
9080263364,19.04803,,,2025-12-04 04:55:00
9080263364,19.10718,,,2025-12-04 04:56:00
9080263364,19.10718,,,2025-12-04 04:57:00
9080263364,19.10718,,,2025-12-04 04:58:00
9080263364,17.72719,,,2025-12-04 04:59:00
9080263364,16.74805,,,2025-12-04 05:00:00
9080263364,17.1489,,,2025-12-04 05:01:00
9080263364,17.1489,,,2025-12-04 05:02:00
9080263364,17.1489,,,2025-12-04 05:03:00
9080263364,16.28806,,,2025-12-04 05:04:00
9080263364,16.28806,,,2025-12-04 05:05:00
9080263364,16.74805,,,2025-12-04 05:06:00
9080263364,17.20805,,,2025-12-04 05:07:00
9080263364,16.6889,,,2025-12-04 05:08:00
9080263364,16.16976,,,2025-12-04 05:09:00
9080263364,16.16976,,,2025-12-04 05:10:00
9080263364,15.76891,,,2025-12-04 05:11:00
9080263364,17.62635,,,2025-12-04 05:12:00
9080263364,17.23132,,,2025-12-04 05:13:00
9080263364,16.81206,,,2025-12-04 05:14:00
9080263364,16.81206,,,2025-12-04 05:15:00
9080263364,16.84116,,,2025-12-04 05:16:00
9080263364,17.702,,,2025-12-04 05:17:00
9080263364,17.242,,,2025-12-04 05:18:00
9080263364,17.242,,,2025-12-04 05:19:00
9080263364,16.32201,,,2025-12-04 05:20:00
9080263364,15.86202,,,2025-12-04 05:21:00
9080263364,17.702,,,2025-12-04 05:22:00
9080263364,17.702,,,2025-12-04 05:23:00
9080263364,16.78201,,,2025-12-04 05:24:00
9080263364,16.32201,,,2025-12-04 05:25:00
9080263364,16.78201,,,2025-12-04 05:26:00
9080263364,16.72286,,,2025-12-04 05:27:00
9080263364,16.72286,,,2025-12-04 05:28:00
9080263364,17.1237,,,2025-12-04 05:29:00
9080263364,16.66371,,,2025-12-04 05:30:00
9080263364,16.66371,,,2025-12-04 05:31:00
9080263364,17.18285,,,2025-12-04 05:32:00
9080263364,17.64285,,,2025-12-04 05:33:00
9080263364,18.10284,,,2025-12-04 05:34:00
9080263364,17.64285,,,2025-12-04 05:35:00
9080263364,17.64285,,,2025-12-04 05:36:00
9080263364,17.64285,,,2025-12-04 05:37:00
9080263364,16.78201,,,2025-12-04 05:38:00
9080263364,16.78201,,,2025-12-04 05:39:00
9080263364,17.242,,,2025-12-04 05:40:00
9080263364,18.22114,,,2025-12-04 05:41:00
9080263364,18.68114,,,2025-12-04 05:42:00
9080263364,17.6729,,,2025-12-04 05:43:00
9080263364,17.6729,,,2025-12-04 05:44:00
9080263364,18.5512,,,2025-12-04 05:45:00
9080263364,18.97046,,,2025-12-04 05:46:00
9080263364,20.36886,,,2025-12-04 05:47:00
9080263364,20.02039,,,2025-12-04 05:48:00
9080263364,20.02039,,,2025-12-04 05:49:00
9080263364,19.02283,,,2025-12-04 05:50:00
9080263364,19.00633,,,2025-12-04 05:51:00
9080263364,19.90887,,,2025-12-04 05:52:00
9080263364,19.90887,,,2025-12-04 05:53:00
9080263364,19.44887,,,2025-12-04 05:54:00
9080263364,19.90887,,,2025-12-04 05:55:00
9080263364,18.06889,,,2025-12-04 05:56:00
9080263364,19.44887,,,2025-12-04 05:57:00
9080263364,19.44887,,,2025-12-04 05:58:00
9080263364,19.44887,,,2025-12-04 05:59:00
9080263364,19.90887,,,2025-12-04 06:00:00
9080263364,20.82886,,,2025-12-04 06:01:00
9080263364,20.36886,,,2025-12-04 06:02:00
9080263364,20.36886,,,2025-12-04 06:03:00
9080263364,20.88801,,,2025-12-04 06:04:00
9080263364,20.42801,,,2025-12-04 06:05:00
9080263364,21.74885,,,2025-12-04 06:06:00
9080263364,21.74885,,,2025-12-04 06:07:00
9080263364,21.76049,,,2025-12-04 06:08:00
9080263364,19.85554,,,2025-12-04 06:09:00
9080263364,19.14113,,,2025-12-04 06:10:00
9080263364,19.08198,,,2025-12-04 06:11:00
9080263364,19.08198,,,2025-12-04 06:12:00
9080263364,20.46197,,,2025-12-04 06:13:00
9080263364,20.40282,,,2025-12-04 06:14:00
9080263364,20.40282,,,2025-12-04 06:15:00
9080263364,21.38196,,,2025-12-04 06:16:00
9080263364,20.00197,,,2025-12-04 06:17:00
9080263364,17.82029,,,2025-12-04 06:18:00
9080263364,17.82029,,,2025-12-04 06:19:00
9080263364,18.74028,,,2025-12-04 06:20:00
9080263364,17.82029,,,2025-12-04 06:21:00
9080263364,17.82029,,,2025-12-04 06:22:00
9080263364,16.9003,,,2025-12-04 06:23:00
9080263364,16.9003,,,2025-12-04 06:24:00
9080263364,17.30115,,,2025-12-04 06:25:00
9080263364,19.20028,,,2025-12-04 06:26:00
9080263364,21.04026,,,2025-12-04 06:27:00
9080263364,21.44111,,,2025-12-04 06:28:00
9080263364,24.41415,,,2025-12-04 06:29:00
9080263364,23.61401,,,2025-12-04 06:30:00
9080263364,23.1797,,,2025-12-04 06:31:00
9080263364,21.96025,,,2025-12-04 06:32:00
9080263364,21.96025,,,2025-12-04 06:33:00
9080263364,25.78556,,,2025-12-04 06:34:00
9080263364,23.97984,,,2025-12-04 06:35:00
9080263364,20.52112,,,2025-12-04 06:36:00
9080263364,20.52112,,,2025-12-04 06:37:00
9080263364,19.94282,,,2025-12-04 06:38:00
9080263364,19.94282,,,2025-12-04 06:39:00
9080263364,18.62199,,,2025-12-04 06:40:00
9080263364,18.62199,,,2025-12-04 06:41:00
9080263364,17.76115,,,2025-12-04 06:42:00
9080263364,17.76115,,,2025-12-04 06:43:00
9080263364,17.242,,,2025-12-04 06:44:00
9080263364,16.78201,,,2025-12-04 06:45:00
9080263364,16.78201,,,2025-12-04 06:46:00
9080263364,17.76115,,,2025-12-04 06:47:00
9080263364,17.76115,,,2025-12-04 06:48:00
9080263364,18.22114,,,2025-12-04 06:49:00
9080263364,18.22114,,,2025-12-04 06:50:00
9080263364,17.76115,,,2025-12-04 06:51:00
9080263364,15.80287,,,2025-12-04 06:52:00
9080263364,17.64285,,,2025-12-04 06:53:00
9080263364,16.72286,,,2025-12-04 06:54:00
9080263364,16.72286,,,2025-12-04 06:55:00
9080263364,17.18285,,,2025-12-04 06:56:00
9080263364,17.18285,,,2025-12-04 06:57:00
9080263364,17.18285,,,2025-12-04 06:58:00
9080263364,17.57884,,,2025-12-04 06:59:00
9080263364,17.15376,,,2025-12-04 07:00:00
9080263364,17.15376,,,2025-12-04 07:01:00
9080263364,17.54974,,,2025-12-04 07:02:00
9080263364,19.38972,,,2025-12-04 07:03:00
9080263364,17.49059,,,2025-12-04 07:04:00
9080263364,17.49059,,,2025-12-04 07:05:00
9080263364,18.35144,,,2025-12-04 07:06:00
9080263364,18.35144,,,2025-12-04 07:07:00
9080263364,17.49059,,,2025-12-04 07:08:00
9080263364,17.49059,,,2025-12-04 07:09:00
9080263364,18.46973,,,2025-12-04 07:10:00
9080263364,18.87058,,,2025-12-04 07:11:00
9080263364,19.38972,,,2025-12-04 07:12:00
9080263364,19.33057,,,2025-12-04 07:13:00
9080263364,19.79057,,,2025-12-04 07:14:00
9080263364,19.79057,,,2025-12-04 07:15:00
9080263364,19.27143,,,2025-12-04 07:16:00
9080263364,18.87058,,,2025-12-04 07:17:00
9080263364,18.87058,,,2025-12-04 07:18:00
9080263364,20.82886,,,2025-12-04 07:19:00
9080263364,20.82886,,,2025-12-04 07:20:00
9080263364,20.3805,,,2025-12-04 07:21:00
9080263364,20.37954,,,2025-12-04 07:22:00
9080263364,21.32281,,,2025-12-04 07:23:00
9080263364,19.76538,,,2025-12-04 07:24:00
9080263364,19.76538,,,2025-12-04 07:25:00
9080263364,21.26366,,,2025-12-04 07:26:00
9080263364,21.67132,,,2025-12-04 07:27:00
9080263364,21.67132,,,2025-12-04 07:28:00
9080263364,19.60113,,,2025-12-04 07:29:00
9080263364,19.60113,,,2025-12-04 07:30:00
9080263364,19.60113,,,2025-12-04 07:31:00
9080263364,20.00197,,,2025-12-04 07:32:00
9080263364,20.00197,,,2025-12-04 07:33:00
9080263364,19.94282,,,2025-12-04 07:34:00
9080263364,19.94282,,,2025-12-04 07:35:00
9080263364,20.52112,,,2025-12-04 07:36:00
9080263364,20.52112,,,2025-12-04 07:37:00
9080263364,19.02283,,,2025-12-04 07:38:00
9080263364,19.02283,,,2025-12-04 07:39:00
9080263364,20.00197,,,2025-12-04 07:40:00
9080263364,20.00197,,,2025-12-04 07:41:00
9080263364,20.00197,,,2025-12-04 07:42:00
9080263364,20.00197,,,2025-12-04 07:43:00
9080263364,19.60113,,,2025-12-04 07:44:00
9080263364,19.66027,,,2025-12-04 07:45:00
9080263364,19.66027,,,2025-12-04 07:46:00
9080263364,20.52112,,,2025-12-04 07:47:00
9080263364,19.60113,,,2025-12-04 07:48:00
9080263364,19.60113,,,2025-12-04 07:49:00
9080263364,20.12027,,,2025-12-04 07:50:00
9080263364,20.52112,,,2025-12-04 07:51:00
9080263364,20.52112,,,2025-12-04 07:52:00
9080263364,19.14113,,,2025-12-04 07:53:00
9080263364,20.26088,,,2025-12-04 07:54:00
9080263364,20.79167,,,2025-12-04 07:55:00
9080263364,20.73252,,,2025-12-04 07:56:00
9080263364,20.73252,,,2025-12-04 07:57:00
9080263364,19.87168,,,2025-12-04 07:58:00
9080263364,19.87168,,,2025-12-04 07:59:00
9080263364,20.79167,,,2025-12-04 08:00:00
9080263364,20.79167,,,2025-12-04 08:01:00
9080263364,20.79167,,,2025-12-04 08:02:00
9080263364,20.79167,,,2025-12-04 08:03:00
9080263364,20.79167,,,2025-12-04 08:04:00
9080263364,20.33167,,,2025-12-04 08:05:00
9080263364,20.33167,,,2025-12-04 08:06:00
9080263364,20.44997,,,2025-12-04 08:07:00
9080263364,20.44997,,,2025-12-04 08:08:00
9080263364,20.02489,,,2025-12-04 08:09:00
9080263364,20.02489,,,2025-12-04 08:10:00
9080263364,21.0564,,,2025-12-04 08:11:00
9080263364,21.06222,,,2025-12-04 08:12:00
9080263364,21.40391,,,2025-12-04 08:13:00
9080263364,21.40391,,,2025-12-04 08:14:00
9080263364,21.74561,,,2025-12-04 08:15:00
9080263364,22.3239,,,2025-12-04 08:16:00
9080263364,22.38305,,,2025-12-04 08:17:00
9080263364,22.38305,,,2025-12-04 08:18:00
9080263364,21.46306,,,2025-12-04 08:19:00
9080263364,21.46306,,,2025-12-04 08:20:00
9080263364,22.38039,,,2025-12-04 08:21:00
9080263364,22.8147,,,2025-12-04 08:22:00
9080263364,22.4422,,,2025-12-04 08:23:00
9080263364,21.46306,,,2025-12-04 08:24:00
9080263364,22.44888,,,2025-12-04 08:25:00
9080263364,22.38039,,,2025-12-04 08:26:00
9080263364,22.38039,,,2025-12-04 08:27:00
9080263364,23.68332,,,2025-12-04 08:28:00
9080263364,22.3239,,,2025-12-04 08:29:00
9080263364,22.31191,,,2025-12-04 08:30:00
9080263364,22.31191,,,2025-12-04 08:31:00
9080263364,22.8147,,,2025-12-04 08:32:00
9080263364,24.48346,,,2025-12-04 08:33:00
9080263364,30.99811,,,2025-12-04 08:34:00
9080263364,30.99811,,,2025-12-04 08:35:00
9080263364,27.08932,,,2025-12-04 08:36:00
9080263364,25.97877,,,2025-12-04 08:37:00
9080263364,26.94107,,,2025-12-04 08:38:00
9080263364,26.94107,,,2025-12-04 08:39:00
9080263364,26.57524,,,2025-12-04 08:40:00
9080263364,25.34079,,,2025-12-04 08:41:00
9080263364,26.64372,,,2025-12-04 08:42:00
9080263364,25.34079,,,2025-12-04 08:43:00
9080263364,28.44944,,,2025-12-04 08:44:00
9080263364,28.44944,,,2025-12-04 08:45:00
9080263364,41.70613,,,2025-12-04 08:46:00
9080263364,35.11676,,,2025-12-04 08:47:00
9080263364,34.34154,,,2025-12-04 08:48:00
9080263364,40.23431,,,2025-12-04 08:49:00
9080263364,40.23431,,,2025-12-04 08:50:00
9080263364,35.89198,,,2025-12-04 08:51:00
9080263364,38.63851,,,2025-12-04 08:52:00
9080263364,38.63851,,,2025-12-04 08:53:00
9080263364,40.55892,,,2025-12-04 08:54:00
9080263364,40.48584,,,2025-12-04 08:55:00
9080263364,46.38833,,,2025-12-04 08:56:00
9080263364,44.32461,,,2025-12-04 08:57:00
9080263364,44.32461,,,2025-12-04 08:58:00
9080263364,46.13162,,,2025-12-04 08:59:00
9080263364,46.13162,,,2025-12-04 09:00:00
9080263364,43.87904,,,2025-12-04 09:01:00
9080263364,43.87904,,,2025-12-04 09:02:00
9080263364,40.08156,,,2025-12-04 09:03:00
9080263364,35.97409,,,2025-12-04 09:04:00
9080263364,32.94629,,,2025-12-04 09:05:00
9080263364,31.78346,,,2025-12-04 09:06:00
9080263364,31.32277,,,2025-12-04 09:07:00
9080263364,30.69031,,,2025-12-04 09:08:00
9080263364,28.51876,,,2025-12-04 09:09:00
9080263364,28.51876,,,2025-12-04 09:10:00
9080263364,28.08445,,,2025-12-04 09:11:00
9080263364,28.08445,,,2025-12-04 09:12:00
9080263364,27.94748,,,2025-12-04 09:13:00
9080263364,27.94748,,,2025-12-04 09:14:00
9080263364,26.34721,,,2025-12-04 09:15:00
9080263364,24.60997,,,2025-12-04 09:16:00
9080263364,24.9758,,,2025-12-04 09:17:00
