deviceId,PM2.5,lat,lon,time
7487422956,23.45781,,,2025-12-04 00:50:00
7487422956,23.46677,,,2025-12-04 00:51:00
7487422956,23.6462,,,2025-12-04 00:52:00
7487422956,22.66011,,,2025-12-04 00:53:00
7487422956,22.26217,,,2025-12-04 00:54:00
7487422956,22.6465,,,2025-12-04 00:55:00
7487422956,22.6465,,,2025-12-04 00:56:00
7487422956,20.95625,,,2025-12-04 00:57:00
7487422956,22.99421,,,2025-12-04 00:58:00
7487422956,22.93088,,,2025-12-04 00:59:00
7487422956,23.41766,,,2025-12-04 01:00:00
7487422956,22.44709,,,2025-12-04 01:01:00
7487422956,21.89705,,,2025-12-04 01:02:00
7487422956,22.08936,,,2025-12-04 01:03:00
7487422956,23.20299,,,2025-12-04 01:04:00
7487422956,23.2634,,,2025-12-04 01:05:00
7487422956,23.2634,,,2025-12-04 01:06:00
7487422956,23.29347,,,2025-12-04 01:07:00
7487422956,23.38837,,,2025-12-04 01:08:00
7487422956,22.83817,,,2025-12-04 01:09:00
7487422956,22.02095,,,2025-12-04 01:10:00
7487422956,22.40158,,,2025-12-04 01:11:00
7487422956,21.20435,,,2025-12-04 01:12:00
7487422956,22.78745,,,2025-12-04 01:13:00
7487422956,23.53194,,,2025-12-04 01:14:00
7487422956,21.02112,,,2025-12-04 01:15:00
7487422956,23.63154,,,2025-12-04 01:16:00
7487422956,23.7988,,,2025-12-04 01:17:00
7487422956,21.94578,,,2025-12-04 01:18:00
7487422956,23.1287,,,2025-12-04 01:19:00
7487422956,23.52574,,,2025-12-04 01:20:00
7487422956,23.14424,,,2025-12-04 01:21:00
7487422956,23.20407,,,2025-12-04 01:22:00
7487422956,23.20407,,,2025-12-04 01:23:00
7487422956,23.45411,,,2025-12-04 01:24:00
7487422956,22.05385,,,2025-12-04 01:25:00
7487422956,22.06505,,,2025-12-04 01:26:00
7487422956,22.06505,,,2025-12-04 01:27:00
7487422956,23.4814,,,2025-12-04 01:28:00
7487422956,22.27581,,,2025-12-04 01:29:00
7487422956,22.24642,,,2025-12-04 01:30:00
7487422956,21.30266,,,2025-12-04 01:31:00
7487422956,21.6224,,,2025-12-04 01:32:00
7487422956,22.68924,,,2025-12-04 01:33:00
7487422956,20.90753,,,2025-12-04 01:34:00
7487422956,22.64053,,,2025-12-04 01:35:00
7487422956,22.12754,,,2025-12-04 01:36:00
7487422956,21.80164,,,2025-12-04 01:37:00
7487422956,22.12451,,,2025-12-04 01:38:00
7487422956,23.94671,,,2025-12-04 01:39:00
7487422956,23.53914,,,2025-12-04 01:40:00
7487422956,23.17879,,,2025-12-04 01:41:00
7487422956,22.10533,,,2025-12-04 01:42:00
7487422956,21.79939,,,2025-12-04 01:43:00
7487422956,21.02333,,,2025-12-04 01:44:00
7487422956,21.44134,,,2025-12-04 01:45:00
7487422956,21.55361,,,2025-12-04 01:46:00
7487422956,21.93364,,,2025-12-04 01:47:00
7487422956,23.66416,,,2025-12-04 01:48:00
7487422956,23.1592,,,2025-12-04 01:49:00
7487422956,21.71895,,,2025-12-04 01:50:00
7487422956,23.50317,,,2025-12-04 01:51:00
7487422956,20.84182,,,2025-12-04 01:52:00
7487422956,21.39774,,,2025-12-04 01:53:00
7487422956,23.48854,,,2025-12-04 01:54:00
7487422956,21.21468,,,2025-12-04 01:55:00
7487422956,22.58532,,,2025-12-04 01:56:00
7487422956,21.14586,,,2025-12-04 01:57:00
7487422956,22.88776,,,2025-12-04 01:58:00
7487422956,22.09188,,,2025-12-04 01:59:00
7487422956,21.74711,,,2025-12-04 02:00:00
7487422956,21.69134,,,2025-12-04 02:01:00
7487422956,23.34793,,,2025-12-04 02:02:00
7487422956,23.34793,,,2025-12-04 02:03:00
7487422956,23.48807,,,2025-12-04 02:04:00
7487422956,23.09644,,,2025-12-04 02:05:00
7487422956,23.30829,,,2025-12-04 02:06:00
7487422956,23.35938,,,2025-12-04 02:07:00
7487422956,23.45294,,,2025-12-04 02:08:00
7487422956,23.06553,,,2025-12-04 02:09:00
7487422956,23.24109,,,2025-12-04 02:10:00
7487422956,22.48509,,,2025-12-04 02:11:00
7487422956,22.35692,,,2025-12-04 02:12:00
7487422956,23.11685,,,2025-12-04 02:13:00
7487422956,22.91335,,,2025-12-04 02:14:00
7487422956,21.24013,,,2025-12-04 02:15:00
7487422956,22.86693,,,2025-12-04 02:16:00
7487422956,21.12378,,,2025-12-04 02:17:00
7487422956,23.09661,,,2025-12-04 02:18:00
7487422956,22.64907,,,2025-12-04 02:19:00
7487422956,23.22933,,,2025-12-04 02:20:00
7487422956,23.22933,,,2025-12-04 02:21:00
7487422956,23.27902,,,2025-12-04 02:22:00
7487422956,22.91538,,,2025-12-04 02:23:00
7487422956,23.82852,,,2025-12-04 02:24:00
7487422956,22.52795,,,2025-12-04 02:25:00
7487422956,22.34199,,,2025-12-04 02:26:00
7487422956,23.07927,,,2025-12-04 02:27:00
7487422956,22.9144,,,2025-12-04 02:28:00
7487422956,23.52287,,,2025-12-04 02:29:00
7487422956,21.48096,,,2025-12-04 02:30:00
7487422956,22.88586,,,2025-12-04 02:31:00
7487422956,23.38281,,,2025-12-04 02:32:00
7487422956,22.02023,,,2025-12-04 02:33:00
7487422956,22.32787,,,2025-12-04 02:34:00
7487422956,22.45744,,,2025-12-04 02:35:00
7487422956,22.77035,,,2025-12-04 02:36:00
7487422956,23.30759,,,2025-12-04 02:37:00
7487422956,23.70028,,,2025-12-04 02:38:00
7487422956,22.21343,,,2025-12-04 02:39:00
7487422956,24.53278,,,2025-12-04 02:40:00
7487422956,22.85115,,,2025-12-04 02:41:00
7487422956,22.06614,,,2025-12-04 02:42:00
7487422956,24.4141,,,2025-12-04 02:43:00
7487422956,23.41874,,,2025-12-04 02:44:00
7487422956,23.87515,,,2025-12-04 02:45:00
7487422956,23.30099,,,2025-12-04 02:46:00
7487422956,24.65197,,,2025-12-04 02:47:00
7487422956,23.22729,,,2025-12-04 02:48:00
7487422956,24.81219,,,2025-12-04 02:49:00
7487422956,23.21552,,,2025-12-04 02:50:00
7487422956,23.68082,,,2025-12-04 02:51:00
7487422956,24.28007,,,2025-12-04 02:52:00
7487422956,24.28007,,,2025-12-04 02:53:00
7487422956,23.37112,,,2025-12-04 02:54:00
7487422956,23.95102,,,2025-12-04 02:55:00
7487422956,23.53043,,,2025-12-04 02:56:00
7487422956,24.12518,,,2025-12-04 02:57:00
7487422956,23.61212,,,2025-12-04 02:58:00
7487422956,23.4546,,,2025-12-04 02:59:00
7487422956,23.80593,,,2025-12-04 03:00:00
7487422956,23.38535,,,2025-12-04 03:01:00
7487422956,24.34757,,,2025-12-04 03:02:00
7487422956,24.26336,,,2025-12-04 03:03:00
7487422956,23.7792,,,2025-12-04 03:04:00
7487422956,24.05329,,,2025-12-04 03:05:00
7487422956,23.47643,,,2025-12-04 03:06:00
7487422956,23.28349,,,2025-12-04 03:07:00
7487422956,23.26131,,,2025-12-04 03:08:00
7487422956,23.26131,,,2025-12-04 03:09:00
7487422956,23.99293,,,2025-12-04 03:10:00
7487422956,23.08191,,,2025-12-04 03:11:00
7487422956,23.25531,,,2025-12-04 03:12:00
7487422956,25.09901,,,2025-12-04 03:13:00
7487422956,25.09901,,,2025-12-04 03:14:00
7487422956,24.44496,,,2025-12-04 03:15:00
7487422956,23.35463,,,2025-12-04 03:16:00
7487422956,24.93684,,,2025-12-04 03:17:00
7487422956,23.1251,,,2025-12-04 03:18:00
7487422956,23.5433,,,2025-12-04 03:19:00
7487422956,23.88238,,,2025-12-04 03:20:00
7487422956,24.35111,,,2025-12-04 03:21:00
7487422956,22.51994,,,2025-12-04 03:22:00
7487422956,24.89477,,,2025-12-04 03:23:00
7487422956,24.43127,,,2025-12-04 03:24:00
7487422956,22.04572,,,2025-12-04 03:25:00
7487422956,24.1928,,,2025-12-04 03:26:00
7487422956,23.51272,,,2025-12-04 03:27:00
7487422956,23.17688,,,2025-12-04 03:28:00
7487422956,24.63856,,,2025-12-04 03:29:00
7487422956,24.39201,,,2025-12-04 03:30:00
7487422956,22.56082,,,2025-12-04 03:31:00
7487422956,23.37155,,,2025-12-04 03:32:00
7487422956,22.66295,,,2025-12-04 03:33:00
7487422956,21.93401,,,2025-12-04 03:34:00
7487422956,23.25211,,,2025-12-04 03:35:00
7487422956,23.75924,,,2025-12-04 03:36:00
7487422956,23.75924,,,2025-12-04 03:37:00
7487422956,23.20777,,,2025-12-04 03:38:00
7487422956,23.63462,,,2025-12-04 03:39:00
7487422956,22.90206,,,2025-12-04 03:40:00
7487422956,23.88514,,,2025-12-04 03:41:00
7487422956,24.35306,,,2025-12-04 03:42:00
7487422956,25.32303,,,2025-12-04 03:43:00
7487422956,23.37003,,,2025-12-04 03:44:00
7487422956,22.82141,,,2025-12-04 03:45:00
7487422956,25.95596,,,2025-12-04 03:46:00
7487422956,24.01644,,,2025-12-04 03:47:00
7487422956,23.11129,,,2025-12-04 03:48:00
7487422956,24.4181,,,2025-12-04 03:49:00
7487422956,25.10431,,,2025-12-04 03:50:00
7487422956,25.46218,,,2025-12-04 03:51:00
7487422956,23.69244,,,2025-12-04 03:52:00
7487422956,23.851,,,2025-12-04 03:53:00
7487422956,23.851,,,2025-12-04 03:54:00
7487422956,25.20815,,,2025-12-04 03:55:00
7487422956,24.52197,,,2025-12-04 03:56:00
7487422956,25.65849,,,2025-12-04 03:57:00
7487422956,24.62482,,,2025-12-04 03:58:00
7487422956,23.78861,,,2025-12-04 03:59:00
7487422956,23.32755,,,2025-12-04 04:00:00
7487422956,23.56936,,,2025-12-04 04:01:00
7487422956,23.44405,,,2025-12-04 04:02:00
7487422956,23.76129,,,2025-12-04 04:03:00
7487422956,23.61442,,,2025-12-04 04:04:00
7487422956,23.61442,,,2025-12-04 04:05:00
7487422956,23.26308,,,2025-12-04 04:06:00
7487422956,24.49686,,,2025-12-04 04:07:00
7487422956,24.80062,,,2025-12-04 04:08:00
7487422956,23.58221,,,2025-12-04 04:09:00
7487422956,23.96405,,,2025-12-04 04:10:00
7487422956,24.01537,,,2025-12-04 04:11:00
7487422956,22.43535,,,2025-12-04 04:12:00
7487422956,24.99772,,,2025-12-04 04:13:00
7487422956,25.34169,,,2025-12-04 04:14:00
7487422956,25.34169,,,2025-12-04 04:15:00
7487422956,25.0232,,,2025-12-04 04:16:00
7487422956,23.96724,,,2025-12-04 04:17:00
7487422956,23.96724,,,2025-12-04 04:18:00
7487422956,25.10811,,,2025-12-04 04:19:00
7487422956,24.51944,,,2025-12-04 04:20:00
7487422956,25.36599,,,2025-12-04 04:21:00
7487422956,23.7112,,,2025-12-04 04:22:00
7487422956,24.66675,,,2025-12-04 04:23:00
7487422956,24.57931,,,2025-12-04 04:24:00
7487422956,24.79476,,,2025-12-04 04:25:00
7487422956,23.17856,,,2025-12-04 04:26:00
7487422956,23.09838,,,2025-12-04 04:27:00
7487422956,24.72434,,,2025-12-04 04:28:00
7487422956,25.12969,,,2025-12-04 04:29:00
7487422956,23.07009,,,2025-12-04 04:30:00
7487422956,23.61633,,,2025-12-04 04:31:00
7487422956,24.98309,,,2025-12-04 04:32:00
7487422956,23.86558,,,2025-12-04 04:33:00
7487422956,23.86558,,,2025-12-04 04:34:00
7487422956,23.28038,,,2025-12-04 04:35:00
7487422956,23.93712,,,2025-12-04 04:36:00
7487422956,22.58436,,,2025-12-04 04:37:00
7487422956,23.56685,,,2025-12-04 04:38:00
7487422956,24.47675,,,2025-12-04 04:39:00
7487422956,23.16933,,,2025-12-04 04:40:00
7487422956,23.91771,,,2025-12-04 04:41:00
7487422956,24.3868,,,2025-12-04 04:42:00
7487422956,24.73444,,,2025-12-04 04:43:00
7487422956,23.47897,,,2025-12-04 04:44:00
7487422956,24.35851,,,2025-12-04 04:45:00
7487422956,26.14207,,,2025-12-04 04:46:00
7487422956,26.14207,,,2025-12-04 04:47:00
7487422956,25.86811,,,2025-12-04 04:48:00
7487422956,24.82444,,,2025-12-04 04:49:00
7487422956,23.96611,,,2025-12-04 04:50:00
7487422956,24.45697,,,2025-12-04 04:51:00
7487422956,23.26663,,,2025-12-04 04:52:00
7487422956,23.125,,,2025-12-04 04:53:00
7487422956,23.81716,,,2025-12-04 04:54:00
7487422956,24.13781,,,2025-12-04 04:55:00
7487422956,24.61811,,,2025-12-04 04:56:00
7487422956,24.65384,,,2025-12-04 04:57:00
7487422956,24.18205,,,2025-12-04 04:58:00
7487422956,24.18205,,,2025-12-04 04:59:00
7487422956,22.25176,,,2025-12-04 05:00:00
7487422956,25.43584,,,2025-12-04 05:01:00
7487422956,23.30902,,,2025-12-04 05:02:00
7487422956,23.30902,,,2025-12-04 05:03:00
7487422956,23.05138,,,2025-12-04 05:04:00
7487422956,23.05138,,,2025-12-04 05:05:00
7487422956,24.23333,,,2025-12-04 05:06:00
7487422956,23.91704,,,2025-12-04 05:07:00
7487422956,25.07531,,,2025-12-04 05:08:00
7487422956,24.21777,,,2025-12-04 05:09:00
7487422956,24.21777,,,2025-12-04 05:10:00
7487422956,23.36418,,,2025-12-04 05:11:00
7487422956,24.12031,,,2025-12-04 05:12:00
7487422956,25.01317,,,2025-12-04 05:13:00
7487422956,24.46853,,,2025-12-04 05:14:00
7487422956,24.00029,,,2025-12-04 05:15:00
7487422956,24.43539,,,2025-12-04 05:16:00
7487422956,23.9502,,,2025-12-04 05:17:00
7487422956,23.66549,,,2025-12-04 05:18:00
7487422956,23.25185,,,2025-12-04 05:19:00
7487422956,23.74026,,,2025-12-04 05:20:00
7487422956,24.45944,,,2025-12-04 05:21:00
7487422956,23.29145,,,2025-12-04 05:22:00
7487422956,24.62982,,,2025-12-04 05:23:00
7487422956,24.62982,,,2025-12-04 05:24:00
7487422956,23.73281,,,2025-12-04 05:25:00
7487422956,24.33612,,,2025-12-04 05:26:00
7487422956,24.61274,,,2025-12-04 05:27:00
7487422956,25.30114,,,2025-12-04 05:28:00
7487422956,25.64979,,,2025-12-04 05:29:00
7487422956,25.11499,,,2025-12-04 05:30:00
7487422956,26.46276,,,2025-12-04 05:31:00
7487422956,25.27461,,,2025-12-04 05:32:00
7487422956,24.28902,,,2025-12-04 05:33:00
7487422956,23.42456,,,2025-12-04 05:34:00
7487422956,25.19412,,,2025-12-04 05:35:00
7487422956,23.5742,,,2025-12-04 05:36:00
7487422956,23.5742,,,2025-12-04 05:37:00
7487422956,20.39112,,,2025-12-04 05:38:00
7487422956,20.19238,,,2025-12-04 05:39:00
7487422956,21.48972,,,2025-12-04 05:40:00
7487422956,19.43611,,,2025-12-04 05:41:00
7487422956,19.86348,,,2025-12-04 05:42:00
7487422956,20.43877,,,2025-12-04 05:43:00
7487422956,17.94676,,,2025-12-04 05:44:00
7487422956,21.87553,,,2025-12-04 05:45:00
7487422956,20.04877,,,2025-12-04 05:46:00
7487422956,21.63989,,,2025-12-04 05:47:00
7487422956,19.97691,,,2025-12-04 05:48:00
7487422956,21.11685,,,2025-12-04 05:49:00
7487422956,21.58185,,,2025-12-04 05:50:00
7487422956,22.9091,,,2025-12-04 05:51:00
7487422956,21.4094,,,2025-12-04 05:52:00
7487422956,20.89967,,,2025-12-04 05:53:00
7487422956,20.1473,,,2025-12-04 05:54:00
7487422956,21.73678,,,2025-12-04 05:55:00
7487422956,20.4838,,,2025-12-04 05:56:00
7487422956,19.65321,,,2025-12-04 05:57:00
7487422956,21.17033,,,2025-12-04 05:58:00
7487422956,22.96119,,,2025-12-04 05:59:00
7487422956,22.18853,,,2025-12-04 06:00:00
7487422956,21.45438,,,2025-12-04 06:01:00
7487422956,21.6333,,,2025-12-04 06:02:00
7487422956,22.53668,,,2025-12-04 06:03:00
7487422956,23.89009,,,2025-12-04 06:04:00
7487422956,21.46411,,,2025-12-04 06:05:00
7487422956,22.28507,,,2025-12-04 06:06:00
7487422956,21.89609,,,2025-12-04 06:07:00
7487422956,22.72152,,,2025-12-04 06:08:00
7487422956,22.79198,,,2025-12-04 06:09:00
7487422956,22.41215,,,2025-12-04 06:10:00
7487422956,23.35989,,,2025-12-04 06:11:00
7487422956,23.89194,,,2025-12-04 06:12:00
7487422956,22.4272,,,2025-12-04 06:13:00
7487422956,22.26566,,,2025-12-04 06:14:00
7487422956,22.96147,,,2025-12-04 06:15:00
7487422956,22.75296,,,2025-12-04 06:16:00
7487422956,21.54219,,,2025-12-04 06:17:00
7487422956,22.77672,,,2025-12-04 06:18:00
7487422956,23.49374,,,2025-12-04 06:19:00
7487422956,23.25565,,,2025-12-04 06:20:00
7487422956,22.50486,,,2025-12-04 06:21:00
7487422956,22.07069,,,2025-12-04 06:22:00
7487422956,21.62057,,,2025-12-04 06:23:00
7487422956,21.93963,,,2025-12-04 06:24:00
7487422956,21.93963,,,2025-12-04 06:25:00
7487422956,22.9896,,,2025-12-04 06:26:00
7487422956,21.42619,,,2025-12-04 06:27:00
7487422956,21.47185,,,2025-12-04 06:28:00
7487422956,21.24203,,,2025-12-04 06:29:00
7487422956,23.16867,,,2025-12-04 06:30:00
7487422956,21.5493,,,2025-12-04 06:31:00
7487422956,22.08738,,,2025-12-04 06:32:00
7487422956,23.36824,,,2025-12-04 06:33:00
7487422956,20.85641,,,2025-12-04 06:34:00
7487422956,22.45995,,,2025-12-04 06:35:00
7487422956,22.4197,,,2025-12-04 06:36:00
7487422956,22.63551,,,2025-12-04 06:37:00
7487422956,20.92984,,,2025-12-04 06:38:00
7487422956,20.91066,,,2025-12-04 06:39:00
7487422956,22.70976,,,2025-12-04 06:40:00
7487422956,22.70976,,,2025-12-04 06:41:00
7487422956,21.15979,,,2025-12-04 06:42:00
7487422956,22.22741,,,2025-12-04 06:43:00
7487422956,22.4132,,,2025-12-04 06:44:00
7487422956,21.64585,,,2025-12-04 06:45:00
7487422956,20.80242,,,2025-12-04 06:46:00
7487422956,23.06105,,,2025-12-04 06:47:00
7487422956,21.1885,,,2025-12-04 06:48:00
7487422956,22.676,,,2025-12-04 06:49:00
7487422956,22.48242,,,2025-12-04 06:50:00
7487422956,21.69421,,,2025-12-04 06:51:00
7487422956,21.5474,,,2025-12-04 06:52:00
7487422956,23.16909,,,2025-12-04 06:53:00
7487422956,22.43638,,,2025-12-04 06:54:00
7487422956,21.61759,,,2025-12-04 06:55:00
7487422956,21.92957,,,2025-12-04 06:56:00
7487422956,22.98401,,,2025-12-04 06:57:00
7487422956,23.05726,,,2025-12-04 06:58:00
7487422956,22.41502,,,2025-12-04 06:59:00
7487422956,22.70715,,,2025-12-04 07:00:00
7487422956,23.13404,,,2025-12-04 07:01:00
7487422956,22.89279,,,2025-12-04 07:02:00
7487422956,25.56503,,,2025-12-04 07:03:00
7487422956,25.92929,,,2025-12-04 07:04:00
7487422956,23.14589,,,2025-12-04 07:05:00
7487422956,22.50392,,,2025-12-04 07:06:00
7487422956,23.13745,,,2025-12-04 07:07:00
7487422956,23.67031,,,2025-12-04 07:08:00
7487422956,23.57664,,,2025-12-04 07:09:00
7487422956,22.58751,,,2025-12-04 07:10:00
7487422956,23.01019,,,2025-12-04 07:11:00
7487422956,23.01019,,,2025-12-04 07:12:00
7487422956,24.26145,,,2025-12-04 07:13:00
7487422956,23.15264,,,2025-12-04 07:14:00
7487422956,22.76239,,,2025-12-04 07:15:00
7487422956,24.92825,,,2025-12-04 07:16:00
7487422956,25.5764,,,2025-12-04 07:17:00
7487422956,25.5764,,,2025-12-04 07:18:00
7487422956,27.58148,,,2025-12-04 07:19:00
7487422956,25.6052,,,2025-12-04 07:20:00
7487422956,27.85791,,,2025-12-04 07:21:00
7487422956,23.00506,,,2025-12-04 07:22:00
7487422956,24.80103,,,2025-12-04 07:23:00
7487422956,22.07821,,,2025-12-04 07:24:00
7487422956,22.07821,,,2025-12-04 07:25:00
7487422956,23.39222,,,2025-12-04 07:26:00
7487422956,23.22348,,,2025-12-04 07:27:00
7487422956,23.32763,,,2025-12-04 07:28:00
7487422956,24.10755,,,2025-12-04 07:29:00
7487422956,25.0942,,,2025-12-04 07:30:00
7487422956,26.65859,,,2025-12-04 07:31:00
7487422956,25.10983,,,2025-12-04 07:32:00
7487422956,26.04628,,,2025-12-04 07:33:00
7487422956,25.06479,,,2025-12-04 07:34:00
7487422956,24.91053,,,2025-12-04 07:35:00
7487422956,23.90046,,,2025-12-04 07:36:00
7487422956,23.90046,,,2025-12-04 07:37:00
7487422956,23.12583,,,2025-12-04 07:38:00
7487422956,22.93939,,,2025-12-04 07:39:00
7487422956,24.02779,,,2025-12-04 07:40:00
7487422956,25.36588,,,2025-12-04 07:41:00
7487422956,23.22607,,,2025-12-04 07:42:00
7487422956,23.22607,,,2025-12-04 07:43:00
7487422956,23.46346,,,2025-12-04 07:44:00
7487422956,24.45133,,,2025-12-04 07:45:00
7487422956,23.85671,,,2025-12-04 07:46:00
7487422956,22.57988,,,2025-12-04 07:47:00
7487422956,25.33698,,,2025-12-04 07:48:00
7487422956,23.35283,,,2025-12-04 07:49:00
7487422956,20.66528,,,2025-12-04 07:50:00
7487422956,24.89206,,,2025-12-04 07:51:00
7487422956,24.89206,,,2025-12-04 07:52:00
7487422956,24.01208,,,2025-12-04 07:53:00
7487422956,23.26557,,,2025-12-04 07:54:00
7487422956,24.7818,,,2025-12-04 07:55:00
7487422956,24.36987,,,2025-12-04 07:56:00
7487422956,24.60044,,,2025-12-04 07:57:00
7487422956,23.64504,,,2025-12-04 07:58:00
7487422956,24.41293,,,2025-12-04 07:59:00
7487422956,23.88143,,,2025-12-04 08:00:00
7487422956,23.82648,,,2025-12-04 08:01:00
7487422956,24.72443,,,2025-12-04 08:02:00
7487422956,24.3984,,,2025-12-04 08:03:00
7487422956,27.2523,,,2025-12-04 08:04:00
7487422956,26.33284,,,2025-12-04 08:05:00
7487422956,31.37589,,,2025-12-04 08:06:00
7487422956,26.32316,,,2025-12-04 08:07:00
7487422956,24.14304,,,2025-12-04 08:08:00
7487422956,23.11008,,,2025-12-04 08:09:00
7487422956,23.11008,,,2025-12-04 08:10:00
7487422956,25.47279,,,2025-12-04 08:11:00
7487422956,24.08209,,,2025-12-04 08:12:00
7487422956,25.5534,,,2025-12-04 08:13:00
7487422956,23.40311,,,2025-12-04 08:14:00
7487422956,23.93912,,,2025-12-04 08:15:00
7487422956,23.86745,,,2025-12-04 08:16:00
7487422956,24.44125,,,2025-12-04 08:17:00
7487422956,25.258,,,2025-12-04 08:18:00
7487422956,26.77879,,,2025-12-04 08:19:00
7487422956,23.66953,,,2025-12-04 08:20:00
7487422956,22.9311,,,2025-12-04 08:21:00
7487422956,23.67133,,,2025-12-04 08:22:00
7487422956,23.84179,,,2025-12-04 08:23:00
7487422956,23.94783,,,2025-12-04 08:24:00
7487422956,24.62608,,,2025-12-04 08:25:00
7487422956,22.52537,,,2025-12-04 08:26:00
7487422956,22.30771,,,2025-12-04 08:27:00
7487422956,22.30771,,,2025-12-04 08:28:00
7487422956,24.54697,,,2025-12-04 08:29:00
7487422956,24.18125,,,2025-12-04 08:30:00
7487422956,24.45671,,,2025-12-04 08:31:00
7487422956,24.87286,,,2025-12-04 08:32:00
7487422956,23.41506,,,2025-12-04 08:33:00
7487422956,24.0841,,,2025-12-04 08:34:00
7487422956,23.86915,,,2025-12-04 08:35:00
7487422956,23.52203,,,2025-12-04 08:36:00
7487422956,24.05634,,,2025-12-04 08:37:00
7487422956,25.66194,,,2025-12-04 08:38:00
7487422956,24.79584,,,2025-12-04 08:39:00
7487422956,23.37345,,,2025-12-04 08:40:00
7487422956,23.56945,,,2025-12-04 08:41:00
7487422956,23.92547,,,2025-12-04 08:42:00
7487422956,24.05335,,,2025-12-04 08:43:00
7487422956,24.73469,,,2025-12-04 08:44:00
7487422956,24.73469,,,2025-12-04 08:45:00
7487422956,23.1773,,,2025-12-04 08:46:00
7487422956,23.19511,,,2025-12-04 08:47:00
7487422956,25.30616,,,2025-12-04 08:48:00
7487422956,23.20895,,,2025-12-04 08:49:00
7487422956,23.88191,,,2025-12-04 08:50:00
7487422956,23.0087,,,2025-12-04 08:51:00
7487422956,24.28827,,,2025-12-04 08:52:00
7487422956,23.86555,,,2025-12-04 08:53:00
7487422956,24.25954,,,2025-12-04 08:54:00
7487422956,28.9856,,,2025-12-04 08:55:00
7487422956,25.08567,,,2025-12-04 08:56:00
7487422956,25.44622,,,2025-12-04 08:57:00
7487422956,27.14687,,,2025-12-04 08:58:00
7487422956,26.34568,,,2025-12-04 08:59:00
7487422956,24.42682,,,2025-12-04 09:00:00
7487422956,25.04051,,,2025-12-04 09:01:00
7487422956,24.66036,,,2025-12-04 09:02:00
7487422956,26.86714,,,2025-12-04 09:03:00
7487422956,24.99164,,,2025-12-04 09:04:00
7487422956,24.86597,,,2025-12-04 09:05:00
7487422956,23.69285,,,2025-12-04 09:06:00
7487422956,25.20097,,,2025-12-04 09:07:00
7487422956,24.93341,,,2025-12-04 09:08:00
7487422956,26.34787,,,2025-12-04 09:09:00
7487422956,28.03736,,,2025-12-04 09:10:00
7487422956,25.32215,,,2025-12-04 09:11:00
7487422956,25.20856,,,2025-12-04 09:12:00
7487422956,26.31906,,,2025-12-04 09:13:00
7487422956,25.67371,,,2025-12-04 09:14:00
7487422956,25.54619,,,2025-12-04 09:15:00
7487422956,26.17063,,,2025-12-04 09:16:00
7487422956,26.21833,,,2025-12-04 09:17:00
