deviceId,PM2.5,lat,lon,time
10340769616,23.31498,,,2025-12-04 02:20:00
10340769616,23.31498,,,2025-12-04 02:21:00
10340769616,23.81912,,,2025-12-04 02:22:00
10340769616,26.54867,,,2025-12-04 02:23:00
10340769616,24.62019,,,2025-12-04 02:24:00
10340769616,24.62019,,,2025-12-04 02:25:00
10340769616,26.55371,,,2025-12-04 02:26:00
10340769616,33.29117,,,2025-12-04 02:27:00
10340769616,29.41928,,,2025-12-04 02:28:00
10340769616,29.41928,,,2025-12-04 02:29:00
10340769616,25.6489,,,2025-12-04 02:30:00
10340769616,25.66905,,,2025-12-04 02:31:00
10340769616,25.69928,,,2025-12-04 02:32:00
10340769616,24.76928,,,2025-12-04 02:33:00
10340769616,24.76928,,,2025-12-04 02:34:00
10340769616,26.69776,,,2025-12-04 02:35:00
10340769616,26.69776,,,2025-12-04 02:36:00
10340769616,26.62928,,,2025-12-04 02:37:00
10340769616,26.62928,,,2025-12-04 02:38:00
10340769616,25.69928,,,2025-12-04 02:39:00
10340769616,25.69928,,,2025-12-04 02:40:00
10340769616,24.76928,,,2025-12-04 02:41:00
10340769616,25.69928,,,2025-12-04 02:42:00
10340769616,26.62928,,,2025-12-04 02:43:00
10340769616,24.76928,,,2025-12-04 02:44:00
10340769616,25.69928,,,2025-12-04 02:45:00
10340769616,24.83776,,,2025-12-04 02:46:00
10340769616,24.83776,,,2025-12-04 02:47:00
10340769616,24.83776,,,2025-12-04 02:48:00
10340769616,23.37995,,,2025-12-04 02:49:00
10340769616,25.76776,,,2025-12-04 02:50:00
10340769616,24.83776,,,2025-12-04 02:51:00
10340769616,24.83776,,,2025-12-04 02:52:00
10340769616,25.69928,,,2025-12-04 02:53:00
10340769616,25.69928,,,2025-12-04 02:54:00
10340769616,25.63079,,,2025-12-04 02:55:00
10340769616,24.70079,,,2025-12-04 02:56:00
10340769616,25.63079,,,2025-12-04 02:57:00
10340769616,24.76928,,,2025-12-04 02:58:00
10340769616,25.69928,,,2025-12-04 02:59:00
10340769616,24.76928,,,2025-12-04 03:00:00
10340769616,25.63079,,,2025-12-04 03:01:00
10340769616,24.76928,,,2025-12-04 03:02:00
10340769616,24.76928,,,2025-12-04 03:03:00
10340769616,25.69928,,,2025-12-04 03:04:00
10340769616,26.55576,,,2025-12-04 03:05:00
10340769616,26.55576,,,2025-12-04 03:06:00
10340769616,25.63079,,,2025-12-04 03:07:00
10340769616,25.55019,,,2025-12-04 03:08:00
10340769616,25.55019,,,2025-12-04 03:09:00
10340769616,25.4817,,,2025-12-04 03:10:00
10340769616,25.4817,,,2025-12-04 03:11:00
10340769616,25.48674,,,2025-12-04 03:12:00
10340769616,23.1094,,,2025-12-04 03:13:00
10340769616,23.1094,,,2025-12-04 03:14:00
10340769616,25.4817,,,2025-12-04 03:15:00
10340769616,24.5517,,,2025-12-04 03:16:00
10340769616,24.5517,,,2025-12-04 03:17:00
10340769616,24.5517,,,2025-12-04 03:18:00
10340769616,26.45705,,,2025-12-04 03:19:00
10340769616,24.61216,,,2025-12-04 03:20:00
10340769616,25.56231,,,2025-12-04 03:21:00
10340769616,23.77079,,,2025-12-04 03:22:00
10340769616,25.63079,,,2025-12-04 03:23:00
10340769616,25.63079,,,2025-12-04 03:24:00
10340769616,25.63079,,,2025-12-04 03:25:00
10340769616,26.49231,,,2025-12-04 03:26:00
10340769616,26.49231,,,2025-12-04 03:27:00
10340769616,26.43186,,,2025-12-04 03:28:00
10340769616,27.3417,,,2025-12-04 03:29:00
10340769616,25.4817,,,2025-12-04 03:30:00
10340769616,23.55322,,,2025-12-04 03:31:00
10340769616,23.55322,,,2025-12-04 03:32:00
10340769616,26.34322,,,2025-12-04 03:33:00
10340769616,24.48322,,,2025-12-04 03:34:00
10340769616,26.35834,,,2025-12-04 03:35:00
10340769616,25.41322,,,2025-12-04 03:36:00
10340769616,25.41322,,,2025-12-04 03:37:00
10340769616,26.49231,,,2025-12-04 03:38:00
10340769616,27.42231,,,2025-12-04 03:39:00
10340769616,27.42231,,,2025-12-04 03:40:00
10340769616,26.49231,,,2025-12-04 03:41:00
10340769616,27.42231,,,2025-12-04 03:42:00
10340769616,26.49231,,,2025-12-04 03:43:00
10340769616,27.42231,,,2025-12-04 03:44:00
10340769616,28.35231,,,2025-12-04 03:45:00
10340769616,25.56231,,,2025-12-04 03:46:00
10340769616,28.35231,,,2025-12-04 03:47:00
10340769616,28.35231,,,2025-12-04 03:48:00
10340769616,26.49231,,,2025-12-04 03:49:00
10340769616,26.56079,,,2025-12-04 03:50:00
10340769616,26.56079,,,2025-12-04 03:51:00
10340769616,28.42079,,,2025-12-04 03:52:00
10340769616,27.42231,,,2025-12-04 03:53:00
10340769616,27.42231,,,2025-12-04 03:54:00
10340769616,25.56231,,,2025-12-04 03:55:00
10340769616,27.42231,,,2025-12-04 03:56:00
10340769616,27.42231,,,2025-12-04 03:57:00
10340769616,25.56231,,,2025-12-04 03:58:00
10340769616,25.56231,,,2025-12-04 03:59:00
10340769616,27.49079,,,2025-12-04 04:00:00
10340769616,26.56079,,,2025-12-04 04:01:00
10340769616,25.63079,,,2025-12-04 04:02:00
10340769616,26.49231,,,2025-12-04 04:03:00
10340769616,26.49231,,,2025-12-04 04:04:00
10340769616,26.49231,,,2025-12-04 04:05:00
10340769616,26.49231,,,2025-12-04 04:06:00
10340769616,27.42231,,,2025-12-04 04:07:00
10340769616,27.42231,,,2025-12-04 04:08:00
10340769616,26.42383,,,2025-12-04 04:09:00
10340769616,25.56231,,,2025-12-04 04:10:00
10340769616,25.49383,,,2025-12-04 04:11:00
10340769616,26.42383,,,2025-12-04 04:12:00
10340769616,26.42383,,,2025-12-04 04:13:00
10340769616,26.49231,,,2025-12-04 04:14:00
10340769616,26.49231,,,2025-12-04 04:15:00
10340769616,27.42231,,,2025-12-04 04:16:00
10340769616,27.42231,,,2025-12-04 04:17:00
10340769616,26.49231,,,2025-12-04 04:18:00
10340769616,27.42231,,,2025-12-04 04:19:00
10340769616,27.49079,,,2025-12-04 04:20:00
10340769616,26.49231,,,2025-12-04 04:21:00
10340769616,27.42231,,,2025-12-04 04:22:00
10340769616,27.42231,,,2025-12-04 04:23:00
10340769616,25.56231,,,2025-12-04 04:24:00
10340769616,26.49231,,,2025-12-04 04:25:00
10340769616,25.56231,,,2025-12-04 04:26:00
10340769616,28.35231,,,2025-12-04 04:27:00
10340769616,28.35231,,,2025-12-04 04:28:00
10340769616,28.35231,,,2025-12-04 04:29:00
10340769616,25.56231,,,2025-12-04 04:30:00
10340769616,26.49231,,,2025-12-04 04:31:00
10340769616,26.49231,,,2025-12-04 04:32:00
10340769616,25.56231,,,2025-12-04 04:33:00
10340769616,25.56231,,,2025-12-04 04:34:00
10340769616,26.49231,,,2025-12-04 04:35:00
10340769616,27.42231,,,2025-12-04 04:36:00
10340769616,26.49231,,,2025-12-04 04:37:00
10340769616,25.56231,,,2025-12-04 04:38:00
10340769616,28.35231,,,2025-12-04 04:39:00
10340769616,28.35231,,,2025-12-04 04:40:00
10340769616,27.42231,,,2025-12-04 04:41:00
10340769616,28.35231,,,2025-12-04 04:42:00
10340769616,26.42383,,,2025-12-04 04:43:00
10340769616,26.49231,,,2025-12-04 04:44:00
10340769616,26.49231,,,2025-12-04 04:45:00
10340769616,26.49231,,,2025-12-04 04:46:00
10340769616,26.49231,,,2025-12-04 04:47:00
10340769616,30.21231,,,2025-12-04 04:48:00
10340769616,27.42231,,,2025-12-04 04:49:00
10340769616,27.42231,,,2025-12-04 04:50:00
10340769616,27.42231,,,2025-12-04 04:51:00
10340769616,26.49231,,,2025-12-04 04:52:00
10340769616,27.35383,,,2025-12-04 04:53:00
10340769616,27.35383,,,2025-12-04 04:54:00
10340769616,28.35231,,,2025-12-04 04:55:00
10340769616,27.35383,,,2025-12-04 04:56:00
10340769616,27.35383,,,2025-12-04 04:57:00
10340769616,27.35383,,,2025-12-04 04:58:00
10340769616,27.35383,,,2025-12-04 04:59:00
10340769616,28.28383,,,2025-12-04 05:00:00
10340769616,28.28383,,,2025-12-04 05:01:00
10340769616,26.42383,,,2025-12-04 05:02:00
10340769616,26.42383,,,2025-12-04 05:03:00
10340769616,25.49383,,,2025-12-04 05:04:00
10340769616,25.49383,,,2025-12-04 05:05:00
10340769616,26.42383,,,2025-12-04 05:06:00
10340769616,26.42383,,,2025-12-04 05:07:00
10340769616,28.28383,,,2025-12-04 05:08:00
10340769616,29.14535,,,2025-12-04 05:09:00
10340769616,29.14535,,,2025-12-04 05:10:00
10340769616,26.35535,,,2025-12-04 05:11:00
10340769616,29.14535,,,2025-12-04 05:12:00
10340769616,28.21535,,,2025-12-04 05:13:00
10340769616,27.28535,,,2025-12-04 05:14:00
10340769616,26.42383,,,2025-12-04 05:15:00
10340769616,27.35383,,,2025-12-04 05:16:00
10340769616,25.49383,,,2025-12-04 05:17:00
10340769616,28.28383,,,2025-12-04 05:18:00
10340769616,27.35383,,,2025-12-04 05:19:00
10340769616,27.35383,,,2025-12-04 05:20:00
10340769616,27.35383,,,2025-12-04 05:21:00
10340769616,27.35383,,,2025-12-04 05:22:00
10340769616,27.35383,,,2025-12-04 05:23:00
10340769616,27.42231,,,2025-12-04 05:24:00
10340769616,28.35231,,,2025-12-04 05:25:00
10340769616,25.56231,,,2025-12-04 05:26:00
10340769616,27.42231,,,2025-12-04 05:27:00
10340769616,27.42231,,,2025-12-04 05:28:00
10340769616,25.49383,,,2025-12-04 05:29:00
10340769616,26.42383,,,2025-12-04 05:30:00
10340769616,26.42383,,,2025-12-04 05:31:00
10340769616,26.42383,,,2025-12-04 05:32:00
10340769616,27.35383,,,2025-12-04 05:33:00
10340769616,27.35383,,,2025-12-04 05:34:00
10340769616,27.42231,,,2025-12-04 05:35:00
10340769616,25.49383,,,2025-12-04 05:36:00
10340769616,25.49383,,,2025-12-04 05:37:00
10340769616,24.56383,,,2025-12-04 05:38:00
10340769616,27.35383,,,2025-12-04 05:39:00
10340769616,27.35383,,,2025-12-04 05:40:00
10340769616,27.35383,,,2025-12-04 05:41:00
10340769616,26.42383,,,2025-12-04 05:42:00
10340769616,26.42383,,,2025-12-04 05:43:00
10340769616,27.35383,,,2025-12-04 05:44:00
10340769616,26.42383,,,2025-12-04 05:45:00
10340769616,27.35383,,,2025-12-04 05:46:00
10340769616,27.35383,,,2025-12-04 05:47:00
10340769616,27.35383,,,2025-12-04 05:48:00
10340769616,28.28383,,,2025-12-04 05:49:00
10340769616,26.42383,,,2025-12-04 05:50:00
10340769616,28.28383,,,2025-12-04 05:51:00
10340769616,26.42383,,,2025-12-04 05:52:00
10340769616,27.35383,,,2025-12-04 05:53:00
10340769616,27.35383,,,2025-12-04 05:54:00
10340769616,26.42383,,,2025-12-04 05:55:00
10340769616,27.35383,,,2025-12-04 05:56:00
10340769616,24.56383,,,2025-12-04 05:57:00
10340769616,28.28383,,,2025-12-04 05:58:00
10340769616,26.42383,,,2025-12-04 05:59:00
10340769616,27.35383,,,2025-12-04 06:00:00
10340769616,27.35383,,,2025-12-04 06:01:00
10340769616,29.21383,,,2025-12-04 06:02:00
10340769616,29.21383,,,2025-12-04 06:03:00
10340769616,32.24193,,,2025-12-04 06:04:00
10340769616,32.24193,,,2025-12-04 06:05:00
10340769616,29.21383,,,2025-12-04 06:06:00
10340769616,26.42383,,,2025-12-04 06:07:00
10340769616,26.42383,,,2025-12-04 06:08:00
10340769616,27.35383,,,2025-12-04 06:09:00
10340769616,25.49383,,,2025-12-04 06:10:00
10340769616,26.42383,,,2025-12-04 06:11:00
10340769616,26.42383,,,2025-12-04 06:12:00
10340769616,26.35535,,,2025-12-04 06:13:00
10340769616,27.28535,,,2025-12-04 06:14:00
10340769616,27.28535,,,2025-12-04 06:15:00
10340769616,27.28535,,,2025-12-04 06:16:00
10340769616,25.42535,,,2025-12-04 06:17:00
10340769616,29.21383,,,2025-12-04 06:18:00
10340769616,29.21383,,,2025-12-04 06:19:00
10340769616,28.28383,,,2025-12-04 06:20:00
10340769616,26.42383,,,2025-12-04 06:21:00
10340769616,26.42383,,,2025-12-04 06:22:00
10340769616,26.49231,,,2025-12-04 06:23:00
10340769616,26.49231,,,2025-12-04 06:24:00
10340769616,27.42231,,,2025-12-04 06:25:00
10340769616,27.42231,,,2025-12-04 06:26:00
10340769616,25.49383,,,2025-12-04 06:27:00
10340769616,25.49383,,,2025-12-04 06:28:00
10340769616,26.42383,,,2025-12-04 06:29:00
10340769616,27.35383,,,2025-12-04 06:30:00
10340769616,27.35383,,,2025-12-04 06:31:00
10340769616,25.42535,,,2025-12-04 06:32:00
10340769616,27.28535,,,2025-12-04 06:33:00
10340769616,26.35535,,,2025-12-04 06:34:00
10340769616,31.86687,,,2025-12-04 06:35:00
10340769616,30.43577,,,2025-12-04 06:36:00
10340769616,29.07687,,,2025-12-04 06:37:00
10340769616,28.13175,,,2025-12-04 06:38:00
10340769616,28.06626,,,2025-12-04 06:39:00
10340769616,27.06778,,,2025-12-04 06:40:00
10340769616,27.06778,,,2025-12-04 06:41:00
10340769616,27.99778,,,2025-12-04 06:42:00
10340769616,27.99778,,,2025-12-04 06:43:00
10340769616,27.99778,,,2025-12-04 06:44:00
10340769616,26.13778,,,2025-12-04 06:45:00
10340769616,26.99929,,,2025-12-04 06:46:00
10340769616,26.99929,,,2025-12-04 06:47:00
10340769616,25.13929,,,2025-12-04 06:48:00
10340769616,28.85929,,,2025-12-04 06:49:00
10340769616,28.85929,,,2025-12-04 06:50:00
10340769616,27.92929,,,2025-12-04 06:51:00
10340769616,25.07081,,,2025-12-04 06:52:00
10340769616,27.86081,,,2025-12-04 06:53:00
10340769616,26.93081,,,2025-12-04 06:54:00
10340769616,26.93081,,,2025-12-04 06:55:00
10340769616,28.79081,,,2025-12-04 06:56:00
10340769616,26.86233,,,2025-12-04 06:57:00
10340769616,26.86233,,,2025-12-04 06:58:00
10340769616,28.72233,,,2025-12-04 06:59:00
10340769616,27.79233,,,2025-12-04 07:00:00
10340769616,26.86233,,,2025-12-04 07:01:00
10340769616,28.65385,,,2025-12-04 07:02:00
10340769616,28.72233,,,2025-12-04 07:03:00
10340769616,26.86233,,,2025-12-04 07:04:00
10340769616,26.86233,,,2025-12-04 07:05:00
10340769616,28.72233,,,2025-12-04 07:06:00
10340769616,26.79385,,,2025-12-04 07:07:00
10340769616,27.79233,,,2025-12-04 07:08:00
10340769616,27.79233,,,2025-12-04 07:09:00
10340769616,26.86233,,,2025-12-04 07:10:00
10340769616,26.93081,,,2025-12-04 07:11:00
10340769616,26.93081,,,2025-12-04 07:12:00
10340769616,26.00081,,,2025-12-04 07:13:00
10340769616,26.00081,,,2025-12-04 07:14:00
10340769616,26.00081,,,2025-12-04 07:15:00
10340769616,26.93081,,,2025-12-04 07:16:00
10340769616,26.93081,,,2025-12-04 07:17:00
10340769616,26.93081,,,2025-12-04 07:18:00
10340769616,27.92929,,,2025-12-04 07:19:00
10340769616,27.05471,,,2025-12-04 07:20:00
10340769616,27.05471,,,2025-12-04 07:21:00
10340769616,27.0799,,,2025-12-04 07:22:00
10340769616,28.07838,,,2025-12-04 07:23:00
10340769616,28.07838,,,2025-12-04 07:24:00
10340769616,28.07838,,,2025-12-04 07:25:00
10340769616,26.21838,,,2025-12-04 07:26:00
10340769616,27.21687,,,2025-12-04 07:27:00
10340769616,27.21687,,,2025-12-04 07:28:00
10340769616,26.28687,,,2025-12-04 07:29:00
10340769616,28.14687,,,2025-12-04 07:30:00
10340769616,25.35687,,,2025-12-04 07:31:00
10340769616,24.42687,,,2025-12-04 07:32:00
10340769616,24.42687,,,2025-12-04 07:33:00
10340769616,26.28687,,,2025-12-04 07:34:00
10340769616,26.28687,,,2025-12-04 07:35:00
10340769616,27.21687,,,2025-12-04 07:36:00
10340769616,27.21687,,,2025-12-04 07:37:00
10340769616,28.21535,,,2025-12-04 07:38:00
10340769616,27.21687,,,2025-12-04 07:39:00
10340769616,27.21687,,,2025-12-04 07:40:00
10340769616,26.28687,,,2025-12-04 07:41:00
10340769616,26.28687,,,2025-12-04 07:42:00
10340769616,26.28687,,,2025-12-04 07:43:00
10340769616,26.28687,,,2025-12-04 07:44:00
10340769616,28.14687,,,2025-12-04 07:45:00
10340769616,29.07687,,,2025-12-04 07:46:00
10340769616,27.21687,,,2025-12-04 07:47:00
10340769616,28.14687,,,2025-12-04 07:48:00
10340769616,28.14687,,,2025-12-04 07:49:00
10340769616,28.28383,,,2025-12-04 07:50:00
10340769616,29.14535,,,2025-12-04 07:51:00
10340769616,29.14535,,,2025-12-04 07:52:00
10340769616,30.14887,,,2025-12-04 07:53:00
10340769616,28.43292,,,2025-12-04 07:54:00
10340769616,27.4294,,,2025-12-04 07:55:00
10340769616,27.4294,,,2025-12-04 07:56:00
10340769616,28.32413,,,2025-12-04 07:57:00
10340769616,26.4994,,,2025-12-04 07:58:00
10340769616,26.4994,,,2025-12-04 07:59:00
10340769616,27.43444,,,2025-12-04 08:00:00
10340769616,27.50292,,,2025-12-04 08:01:00
10340769616,27.50292,,,2025-12-04 08:02:00
10340769616,27.50292,,,2025-12-04 08:03:00
10340769616,28.43292,,,2025-12-04 08:04:00
10340769616,27.50292,,,2025-12-04 08:05:00
10340769616,27.50292,,,2025-12-04 08:06:00
10340769616,28.43292,,,2025-12-04 08:07:00
10340769616,27.50292,,,2025-12-04 08:08:00
10340769616,26.57292,,,2025-12-04 08:09:00
10340769616,26.57292,,,2025-12-04 08:10:00
10340769616,26.6414,,,2025-12-04 08:11:00
10340769616,27.5714,,,2025-12-04 08:12:00
10340769616,27.5714,,,2025-12-04 08:13:00
10340769616,27.5714,,,2025-12-04 08:14:00
10340769616,28.5014,,,2025-12-04 08:15:00
10340769616,26.6414,,,2025-12-04 08:16:00
10340769616,27.5714,,,2025-12-04 08:17:00
10340769616,27.5714,,,2025-12-04 08:18:00
10340769616,28.5014,,,2025-12-04 08:19:00
10340769616,30.42988,,,2025-12-04 08:20:00
10340769616,28.56988,,,2025-12-04 08:21:00
10340769616,28.56988,,,2025-12-04 08:22:00
10340769616,26.70988,,,2025-12-04 08:23:00
10340769616,26.70988,,,2025-12-04 08:24:00
10340769616,27.63988,,,2025-12-04 08:25:00
10340769616,27.63988,,,2025-12-04 08:26:00
10340769616,27.63988,,,2025-12-04 08:27:00
10340769616,27.63988,,,2025-12-04 08:28:00
10340769616,27.63988,,,2025-12-04 08:29:00
10340769616,28.56988,,,2025-12-04 08:30:00
10340769616,28.56988,,,2025-12-04 08:31:00
10340769616,29.4314,,,2025-12-04 08:32:00
10340769616,28.5014,,,2025-12-04 08:33:00
10340769616,29.4314,,,2025-12-04 08:34:00
10340769616,29.4314,,,2025-12-04 08:35:00
10340769616,30.3614,,,2025-12-04 08:36:00
10340769616,29.4314,,,2025-12-04 08:37:00
10340769616,30.3614,,,2025-12-04 08:38:00
10340769616,30.3614,,,2025-12-04 08:39:00
10340769616,28.56988,,,2025-12-04 08:40:00
10340769616,28.56988,,,2025-12-04 08:41:00
10340769616,28.56988,,,2025-12-04 08:42:00
10340769616,28.5014,,,2025-12-04 08:43:00
10340769616,27.63988,,,2025-12-04 08:44:00
10340769616,27.63988,,,2025-12-04 08:45:00
10340769616,30.42988,,,2025-12-04 08:46:00
10340769616,30.42988,,,2025-12-04 08:47:00
10340769616,28.56988,,,2025-12-04 08:48:00
10340769616,29.50996,,,2025-12-04 08:49:00
10340769616,29.50996,,,2025-12-04 08:50:00
10340769616,27.78897,,,2025-12-04 08:51:00
10340769616,30.5689,,,2025-12-04 08:52:00
10340769616,30.5689,,,2025-12-04 08:53:00
10340769616,29.64897,,,2025-12-04 08:54:00
10340769616,29.64897,,,2025-12-04 08:55:00
10340769616,30.57897,,,2025-12-04 08:56:00
10340769616,30.54371,,,2025-12-04 08:57:00
10340769616,29.70234,,,2025-12-04 08:58:00
10340769616,29.71746,,,2025-12-04 08:59:00
10340769616,31.57746,,,2025-12-04 09:00:00
10340769616,31.57746,,,2025-12-04 09:01:00
10340769616,31.57746,,,2025-12-04 09:02:00
10340769616,30.71594,,,2025-12-04 09:03:00
10340769616,31.57746,,,2025-12-04 09:04:00
10340769616,31.57746,,,2025-12-04 09:05:00
10340769616,31.12474,,,2025-12-04 09:06:00
10340769616,31.12474,,,2025-12-04 09:07:00
10340769616,32.57594,,,2025-12-04 09:08:00
10340769616,31.64594,,,2025-12-04 09:09:00
10340769616,31.64594,,,2025-12-04 09:10:00
10340769616,31.64594,,,2025-12-04 09:11:00
10340769616,31.71442,,,2025-12-04 09:12:00
10340769616,31.71442,,,2025-12-04 09:13:00
10340769616,31.71442,,,2025-12-04 09:14:00
10340769616,30.8529,,,2025-12-04 09:15:00
10340769616,32.7129,,,2025-12-04 09:16:00
10340769616,30.8529,,,2025-12-04 09:17:00
