deviceId,PM2.5,lat,lon,time
7503308927,15.96496,,,2025-12-04 04:50:00
7503308927,16.72538,,,2025-12-04 04:51:00
7503308927,16.72538,,,2025-12-04 04:52:00
7503308927,15.96496,,,2025-12-04 04:53:00
7503308927,15.96496,,,2025-12-04 04:54:00
7503308927,16.72538,,,2025-12-04 04:55:00
7503308927,15.96496,,,2025-12-04 04:56:00
7503308927,15.96496,,,2025-12-04 04:57:00
7503308927,15.96496,,,2025-12-04 04:58:00
7503308927,15.96496,,,2025-12-04 04:59:00
7503308927,15.96496,,,2025-12-04 05:00:00
7503308927,17.48581,,,2025-12-04 05:01:00
7503308927,16.72538,,,2025-12-04 05:02:00
7503308927,16.72538,,,2025-12-04 05:03:00
7503308927,15.1454,,,2025-12-04 05:04:00
7503308927,15.1454,,,2025-12-04 05:05:00
7503308927,16.66624,,,2025-12-04 05:06:00
7503308927,16.72538,,,2025-12-04 05:07:00
7503308927,15.96496,,,2025-12-04 05:08:00
7503308927,15.96496,,,2025-12-04 05:09:00
7503308927,15.96496,,,2025-12-04 05:10:00
7503308927,15.96496,,,2025-12-04 05:11:00
7503308927,15.96496,,,2025-12-04 05:12:00
7503308927,16.72538,,,2025-12-04 05:13:00
7503308927,18.24623,,,2025-12-04 05:14:00
7503308927,17.48581,,,2025-12-04 05:15:00
7503308927,15.90582,,,2025-12-04 05:16:00
7503308927,16.66624,,,2025-12-04 05:17:00
7503308927,16.66624,,,2025-12-04 05:18:00
7503308927,26.703,,,2025-12-04 05:19:00
7503308927,18.18708,,,2025-12-04 05:20:00
7503308927,18.9475,,,2025-12-04 05:21:00
7503308927,16.66624,,,2025-12-04 05:22:00
7503308927,16.66624,,,2025-12-04 05:23:00
7503308927,16.66624,,,2025-12-04 05:24:00
7503308927,16.60709,,,2025-12-04 05:25:00
7503308927,16.60709,,,2025-12-04 05:26:00
7503308927,17.36751,,,2025-12-04 05:27:00
7503308927,16.60709,,,2025-12-04 05:28:00
7503308927,16.60709,,,2025-12-04 05:29:00
7503308927,17.42666,,,2025-12-04 05:30:00
7503308927,17.36751,,,2025-12-04 05:31:00
7503308927,16.60709,,,2025-12-04 05:32:00
7503308927,18.12793,,,2025-12-04 05:33:00
7503308927,16.54794,,,2025-12-04 05:34:00
7503308927,16.54794,,,2025-12-04 05:35:00
7503308927,17.30836,,,2025-12-04 05:36:00
7503308927,17.30836,,,2025-12-04 05:37:00
7503308927,15.84667,,,2025-12-04 05:38:00
7503308927,17.30836,,,2025-12-04 05:39:00
7503308927,16.60709,,,2025-12-04 05:40:00
7503308927,16.60709,,,2025-12-04 05:41:00
7503308927,18.12793,,,2025-12-04 05:42:00
7503308927,16.60709,,,2025-12-04 05:43:00
7503308927,16.60709,,,2025-12-04 05:44:00
7503308927,19.64877,,,2025-12-04 05:45:00
7503308927,17.36751,,,2025-12-04 05:46:00
7503308927,16.60709,,,2025-12-04 05:47:00
7503308927,17.36751,,,2025-12-04 05:48:00
7503308927,16.60709,,,2025-12-04 05:49:00
7503308927,15.84667,,,2025-12-04 05:50:00
7503308927,15.84667,,,2025-12-04 05:51:00
7503308927,16.60709,,,2025-12-04 05:52:00
7503308927,16.60709,,,2025-12-04 05:53:00
7503308927,17.36751,,,2025-12-04 05:54:00
7503308927,16.60709,,,2025-12-04 05:55:00
7503308927,16.60709,,,2025-12-04 05:56:00
7503308927,16.60709,,,2025-12-04 05:57:00
7503308927,17.36751,,,2025-12-04 05:58:00
7503308927,16.60709,,,2025-12-04 05:59:00
7503308927,17.42666,,,2025-12-04 06:00:00
7503308927,17.42666,,,2025-12-04 06:01:00
7503308927,15.90582,,,2025-12-04 06:02:00
7503308927,17.42666,,,2025-12-04 06:03:00
7503308927,16.66624,,,2025-12-04 06:04:00
7503308927,18.18708,,,2025-12-04 06:05:00
7503308927,17.42666,,,2025-12-04 06:06:00
7503308927,17.42666,,,2025-12-04 06:07:00
7503308927,15.90582,,,2025-12-04 06:08:00
7503308927,16.66624,,,2025-12-04 06:09:00
7503308927,16.66624,,,2025-12-04 06:10:00
7503308927,17.42666,,,2025-12-04 06:11:00
7503308927,16.66624,,,2025-12-04 06:12:00
7503308927,17.42666,,,2025-12-04 06:13:00
7503308927,15.90582,,,2025-12-04 06:14:00
7503308927,17.48581,,,2025-12-04 06:15:00
7503308927,16.72538,,,2025-12-04 06:16:00
7503308927,18.24623,,,2025-12-04 06:17:00
7503308927,17.48581,,,2025-12-04 06:18:00
7503308927,17.48581,,,2025-12-04 06:19:00
7503308927,17.48581,,,2025-12-04 06:20:00
7503308927,18.24623,,,2025-12-04 06:21:00
7503308927,15.96496,,,2025-12-04 06:22:00
7503308927,17.48581,,,2025-12-04 06:23:00
7503308927,18.24623,,,2025-12-04 06:24:00
7503308927,18.24623,,,2025-12-04 06:25:00
7503308927,16.72538,,,2025-12-04 06:26:00
7503308927,16.72538,,,2025-12-04 06:27:00
7503308927,16.72538,,,2025-12-04 06:28:00
7503308927,16.72538,,,2025-12-04 06:29:00
7503308927,17.48581,,,2025-12-04 06:30:00
7503308927,17.48581,,,2025-12-04 06:31:00
7503308927,16.6546,,,2025-12-04 06:32:00
7503308927,15.82435,,,2025-12-04 06:33:00
7503308927,15.81271,,,2025-12-04 06:34:00
7503308927,15.81271,,,2025-12-04 06:35:00
7503308927,16.57313,,,2025-12-04 06:36:00
7503308927,15.81271,,,2025-12-04 06:37:00
7503308927,16.57313,,,2025-12-04 06:38:00
7503308927,16.51398,,,2025-12-04 06:39:00
7503308927,16.51398,,,2025-12-04 06:40:00
7503308927,16.51398,,,2025-12-04 06:41:00
7503308927,16.45483,,,2025-12-04 06:42:00
7503308927,16.45483,,,2025-12-04 06:43:00
7503308927,17.15611,,,2025-12-04 06:44:00
7503308927,15.63527,,,2025-12-04 06:45:00
7503308927,16.39569,,,2025-12-04 06:46:00
7503308927,15.5703,,,2025-12-04 06:47:00
7503308927,16.24925,,,2025-12-04 06:48:00
7503308927,15.48301,,,2025-12-04 06:49:00
7503308927,16.24343,,,2025-12-04 06:50:00
7503308927,15.42386,,,2025-12-04 06:51:00
7503308927,15.42386,,,2025-12-04 06:52:00
7503308927,16.18428,,,2025-12-04 06:53:00
7503308927,14.66344,,,2025-12-04 06:54:00
7503308927,15.42386,,,2025-12-04 06:55:00
7503308927,15.42386,,,2025-12-04 06:56:00
7503308927,16.18428,,,2025-12-04 06:57:00
7503308927,16.12513,,,2025-12-04 06:58:00
7503308927,16.12513,,,2025-12-04 06:59:00
7503308927,16.06598,,,2025-12-04 07:00:00
7503308927,15.36471,,,2025-12-04 07:01:00
7503308927,16.06598,,,2025-12-04 07:02:00
7503308927,21.44807,,,2025-12-04 07:03:00
7503308927,22.54109,,,2025-12-04 07:04:00
7503308927,19.92723,,,2025-12-04 07:05:00
7503308927,16.12513,,,2025-12-04 07:06:00
7503308927,16.88555,,,2025-12-04 07:07:00
7503308927,15.42386,,,2025-12-04 07:08:00
7503308927,15.36471,,,2025-12-04 07:09:00
7503308927,16.12513,,,2025-12-04 07:10:00
7503308927,15.36471,,,2025-12-04 07:11:00
7503308927,15.36471,,,2025-12-04 07:12:00
7503308927,15.36471,,,2025-12-04 07:13:00
7503308927,16.12513,,,2025-12-04 07:14:00
7503308927,15.36471,,,2025-12-04 07:15:00
7503308927,16.2192,,,2025-12-04 07:16:00
7503308927,15.57612,,,2025-12-04 07:17:00
7503308927,15.57612,,,2025-12-04 07:18:00
7503308927,15.57612,,,2025-12-04 07:19:00
7503308927,15.57612,,,2025-12-04 07:20:00
7503308927,15.57612,,,2025-12-04 07:21:00
7503308927,14.8157,,,2025-12-04 07:22:00
7503308927,16.33654,,,2025-12-04 07:23:00
7503308927,15.57612,,,2025-12-04 07:24:00
7503308927,15.57612,,,2025-12-04 07:25:00
7503308927,16.33654,,,2025-12-04 07:26:00
7503308927,16.33654,,,2025-12-04 07:27:00
7503308927,16.33654,,,2025-12-04 07:28:00
7503308927,16.33654,,,2025-12-04 07:29:00
7503308927,16.33654,,,2025-12-04 07:30:00
7503308927,17.09696,,,2025-12-04 07:31:00
7503308927,15.57612,,,2025-12-04 07:32:00
7503308927,16.33654,,,2025-12-04 07:33:00
7503308927,15.63527,,,2025-12-04 07:34:00
7503308927,16.39569,,,2025-12-04 07:35:00
7503308927,15.63527,,,2025-12-04 07:36:00
7503308927,15.63527,,,2025-12-04 07:37:00
7503308927,16.45483,,,2025-12-04 07:38:00
7503308927,16.45483,,,2025-12-04 07:39:00
7503308927,17.15611,,,2025-12-04 07:40:00
7503308927,16.39569,,,2025-12-04 07:41:00
7503308927,16.39569,,,2025-12-04 07:42:00
7503308927,16.39569,,,2025-12-04 07:43:00
7503308927,25.76747,,,2025-12-04 07:44:00
7503308927,21.77777,,,2025-12-04 07:45:00
7503308927,23.61359,,,2025-12-04 07:46:00
7503308927,21.83692,,,2025-12-04 07:47:00
7503308927,18.79524,,,2025-12-04 07:48:00
7503308927,22.90067,,,2025-12-04 07:49:00
7503308927,20.26275,,,2025-12-04 07:50:00
7503308927,21.02899,,,2025-12-04 07:51:00
7503308927,21.02899,,,2025-12-04 07:52:00
7503308927,20.35004,,,2025-12-04 07:53:00
7503308927,19.58962,,,2025-12-04 07:54:00
7503308927,20.40919,,,2025-12-04 07:55:00
7503308927,21.16961,,,2025-12-04 07:56:00
7503308927,23.04472,,,2025-12-04 07:57:00
7503308927,24.54912,,,2025-12-04 07:58:00
7503308927,18.9475,,,2025-12-04 07:59:00
7503308927,18.18708,,,2025-12-04 08:00:00
7503308927,18.9475,,,2025-12-04 08:01:00
7503308927,18.9475,,,2025-12-04 08:02:00
7503308927,18.18708,,,2025-12-04 08:03:00
7503308927,18.30537,,,2025-12-04 08:04:00
7503308927,19.00665,,,2025-12-04 08:05:00
7503308927,19.12398,,,2025-12-04 08:06:00
7503308927,18.39848,,,2025-12-04 08:07:00
7503308927,17.69721,,,2025-12-04 08:08:00
7503308927,19.2772,,,2025-12-04 08:09:00
7503308927,19.2772,,,2025-12-04 08:10:00
7503308927,18.51678,,,2025-12-04 08:11:00
7503308927,20.18405,,,2025-12-04 08:12:00
7503308927,19.4886,,,2025-12-04 08:13:00
7503308927,19.4886,,,2025-12-04 08:14:00
7503308927,20.24902,,,2025-12-04 08:15:00
7503308927,19.4886,,,2025-12-04 08:16:00
7503308927,19.54775,,,2025-12-04 08:17:00
7503308927,19.54775,,,2025-12-04 08:18:00
7503308927,18.02691,,,2025-12-04 08:19:00
7503308927,19.54775,,,2025-12-04 08:20:00
7503308927,18.72818,,,2025-12-04 08:21:00
7503308927,18.72818,,,2025-12-04 08:22:00
7503308927,18.78733,,,2025-12-04 08:23:00
7503308927,18.78733,,,2025-12-04 08:24:00
7503308927,18.78733,,,2025-12-04 08:25:00
7503308927,19.54775,,,2025-12-04 08:26:00
7503308927,18.84648,,,2025-12-04 08:27:00
7503308927,18.84648,,,2025-12-04 08:28:00
7503308927,18.99873,,,2025-12-04 08:29:00
7503308927,19.05788,,,2025-12-04 08:30:00
7503308927,19.11703,,,2025-12-04 08:31:00
7503308927,19.87745,,,2025-12-04 08:32:00
7503308927,19.17618,,,2025-12-04 08:33:00
7503308927,19.9366,,,2025-12-04 08:34:00
7503308927,19.9366,,,2025-12-04 08:35:00
7503308927,19.17618,,,2025-12-04 08:36:00
7503308927,19.21691,,,2025-12-04 08:37:00
7503308927,19.32843,,,2025-12-04 08:38:00
7503308927,19.32843,,,2025-12-04 08:39:00
7503308927,19.32843,,,2025-12-04 08:40:00
7503308927,20.01806,,,2025-12-04 08:41:00
7503308927,19.32843,,,2025-12-04 08:42:00
7503308927,19.32843,,,2025-12-04 08:43:00
7503308927,20.07721,,,2025-12-04 08:44:00
7503308927,20.07721,,,2025-12-04 08:45:00
7503308927,20.73193,,,2025-12-04 08:46:00
7503308927,20.05975,,,2025-12-04 08:47:00
7503308927,19.27024,,,2025-12-04 08:48:00
7503308927,20.69702,,,2025-12-04 08:49:00
7503308927,19.9366,,,2025-12-04 08:50:00
7503308927,19.11703,,,2025-12-04 08:51:00
7503308927,19.8183,,,2025-12-04 08:52:00
7503308927,19.05788,,,2025-12-04 08:53:00
7503308927,19.11703,,,2025-12-04 08:54:00
7503308927,19.87745,,,2025-12-04 08:55:00
7503308927,19.87745,,,2025-12-04 08:56:00
7503308927,19.11703,,,2025-12-04 08:57:00
7503308927,19.11703,,,2025-12-04 08:58:00
7503308927,20.57872,,,2025-12-04 08:59:00
7503308927,19.05788,,,2025-12-04 09:00:00
7503308927,20.51957,,,2025-12-04 09:01:00
7503308927,19.75915,,,2025-12-04 09:02:00
7503308927,19.75915,,,2025-12-04 09:03:00
7503308927,19.8183,,,2025-12-04 09:04:00
7503308927,20.57872,,,2025-12-04 09:05:00
7503308927,20.57872,,,2025-12-04 09:06:00
7503308927,19.05788,,,2025-12-04 09:07:00
7503308927,19.8183,,,2025-12-04 09:08:00
7503308927,20.57872,,,2025-12-04 09:09:00
7503308927,20.57872,,,2025-12-04 09:10:00
7503308927,20.63787,,,2025-12-04 09:11:00
7503308927,20.02388,,,2025-12-04 09:12:00
7503308927,19.38758,,,2025-12-04 09:13:00
7503308927,20.20715,,,2025-12-04 09:14:00
7503308927,21.11982,,,2025-12-04 09:15:00
7503308927,21.23812,,,2025-12-04 09:16:00
7503308927,21.23812,,,2025-12-04 09:17:00
