deviceId,PM2.5,lat,lon,time
9023956421,27.10212,,,2025-12-04 01:51:00
9023956421,27.37141,,,2025-12-04 01:52:00
9023956421,25.64401,,,2025-12-04 01:53:00
9023956421,26.69369,,,2025-12-04 01:54:00
9023956421,26.64542,,,2025-12-04 01:55:00
9023956421,24.85506,,,2025-12-04 01:56:00
9023956421,27.33464,,,2025-12-04 01:57:00
9023956421,25.76192,,,2025-12-04 01:58:00
9023956421,26.43311,,,2025-12-04 01:59:00
9023956421,25.58784,,,2025-12-04 02:00:00
9023956421,27.54372,,,2025-12-04 02:01:00
9023956421,25.06717,,,2025-12-04 02:02:00
9023956421,26.50356,,,2025-12-04 02:03:00
9023956421,27.00627,,,2025-12-04 02:04:00
9023956421,26.11659,,,2025-12-04 02:05:00
9023956421,24.56732,,,2025-12-04 02:06:00
9023956421,25.83206,,,2025-12-04 02:07:00
9023956421,25.10217,,,2025-12-04 02:08:00
9023956421,27.21965,,,2025-12-04 02:09:00
9023956421,24.19762,,,2025-12-04 02:10:00
9023956421,27.53938,,,2025-12-04 02:11:00
9023956421,28.00542,,,2025-12-04 02:12:00
9023956421,26.66337,,,2025-12-04 02:13:00
9023956421,26.6133,,,2025-12-04 02:14:00
9023956421,26.63505,,,2025-12-04 02:15:00
9023956421,26.53052,,,2025-12-04 02:16:00
9023956421,26.2248,,,2025-12-04 02:17:00
9023956421,26.23504,,,2025-12-04 02:18:00
9023956421,26.30572,,,2025-12-04 02:19:00
9023956421,26.6031,,,2025-12-04 02:20:00
9023956421,26.6031,,,2025-12-04 02:21:00
9023956421,27.7447,,,2025-12-04 02:22:00
9023956421,26.81527,,,2025-12-04 02:23:00
9023956421,25.07813,,,2025-12-04 02:24:00
9023956421,25.52871,,,2025-12-04 02:25:00
9023956421,25.40274,,,2025-12-04 02:26:00
9023956421,24.30348,,,2025-12-04 02:27:00
9023956421,24.38171,,,2025-12-04 02:28:00
9023956421,25.25602,,,2025-12-04 02:29:00
9023956421,26.03991,,,2025-12-04 02:30:00
9023956421,25.18985,,,2025-12-04 02:31:00
9023956421,24.804,,,2025-12-04 02:32:00
9023956421,24.37557,,,2025-12-04 02:33:00
9023956421,24.40485,,,2025-12-04 02:34:00
9023956421,23.78772,,,2025-12-04 02:35:00
9023956421,24.86739,,,2025-12-04 02:36:00
9023956421,24.27901,,,2025-12-04 02:37:00
9023956421,25.01229,,,2025-12-04 02:38:00
9023956421,24.24674,,,2025-12-04 02:39:00
9023956421,22.20974,,,2025-12-04 02:40:00
9023956421,23.31021,,,2025-12-04 02:41:00
9023956421,22.86314,,,2025-12-04 02:42:00
9023956421,24.89835,,,2025-12-04 02:43:00
9023956421,23.97552,,,2025-12-04 02:44:00
9023956421,24.16435,,,2025-12-04 02:45:00
9023956421,22.35788,,,2025-12-04 02:46:00
9023956421,23.13547,,,2025-12-04 02:47:00
9023956421,23.59815,,,2025-12-04 02:48:00
9023956421,21.85375,,,2025-12-04 02:49:00
9023956421,24.10815,,,2025-12-04 02:50:00
9023956421,23.12096,,,2025-12-04 02:51:00
9023956421,22.52192,,,2025-12-04 02:52:00
9023956421,22.50747,,,2025-12-04 02:53:00
9023956421,24.21387,,,2025-12-04 02:54:00
9023956421,22.75854,,,2025-12-04 02:55:00
9023956421,24.38883,,,2025-12-04 02:56:00
9023956421,23.375,,,2025-12-04 02:57:00
9023956421,22.64752,,,2025-12-04 02:58:00
9023956421,23.53081,,,2025-12-04 02:59:00
9023956421,24.74187,,,2025-12-04 03:00:00
9023956421,24.19062,,,2025-12-04 03:01:00
9023956421,24.24622,,,2025-12-04 03:02:00
9023956421,25.66637,,,2025-12-04 03:03:00
9023956421,24.12304,,,2025-12-04 03:04:00
9023956421,24.17713,,,2025-12-04 03:05:00
9023956421,22.96041,,,2025-12-04 03:06:00
9023956421,25.14061,,,2025-12-04 03:07:00
9023956421,22.95249,,,2025-12-04 03:08:00
9023956421,25.50896,,,2025-12-04 03:09:00
9023956421,24.17484,,,2025-12-04 03:10:00
9023956421,22.95233,,,2025-12-04 03:11:00
9023956421,23.53562,,,2025-12-04 03:12:00
9023956421,24.0598,,,2025-12-04 03:13:00
9023956421,24.0598,,,2025-12-04 03:14:00
9023956421,24.18756,,,2025-12-04 03:15:00
9023956421,25.04497,,,2025-12-04 03:16:00
9023956421,24.70214,,,2025-12-04 03:17:00
9023956421,25.2365,,,2025-12-04 03:18:00
9023956421,25.49961,,,2025-12-04 03:19:00
9023956421,25.01521,,,2025-12-04 03:20:00
9023956421,25.87035,,,2025-12-04 03:21:00
9023956421,25.52515,,,2025-12-04 03:22:00
9023956421,24.76205,,,2025-12-04 03:23:00
9023956421,24.29509,,,2025-12-04 03:24:00
9023956421,23.96949,,,2025-12-04 03:25:00
9023956421,23.74005,,,2025-12-04 03:26:00
9023956421,24.7306,,,2025-12-04 03:27:00
9023956421,25.0556,,,2025-12-04 03:28:00
9023956421,25.48041,,,2025-12-04 03:29:00
9023956421,24.31123,,,2025-12-04 03:30:00
9023956421,23.11293,,,2025-12-04 03:31:00
9023956421,24.36036,,,2025-12-04 03:32:00
9023956421,25.0652,,,2025-12-04 03:33:00
9023956421,25.16764,,,2025-12-04 03:34:00
9023956421,22.58978,,,2025-12-04 03:35:00
9023956421,24.39878,,,2025-12-04 03:36:00
9023956421,24.39878,,,2025-12-04 03:37:00
9023956421,25.51985,,,2025-12-04 03:38:00
9023956421,25.12628,,,2025-12-04 03:39:00
9023956421,23.55456,,,2025-12-04 03:40:00
9023956421,24.08119,,,2025-12-04 03:41:00
9023956421,24.46772,,,2025-12-04 03:42:00
9023956421,24.58135,,,2025-12-04 03:43:00
9023956421,23.65815,,,2025-12-04 03:44:00
9023956421,23.50289,,,2025-12-04 03:45:00
9023956421,24.75122,,,2025-12-04 03:46:00
9023956421,24.43977,,,2025-12-04 03:47:00
9023956421,24.56284,,,2025-12-04 03:48:00
9023956421,25.57335,,,2025-12-04 03:49:00
9023956421,26.49432,,,2025-12-04 03:50:00
9023956421,25.91574,,,2025-12-04 03:51:00
9023956421,24.28903,,,2025-12-04 03:52:00
9023956421,26.57836,,,2025-12-04 03:53:00
9023956421,24.58581,,,2025-12-04 03:54:00
9023956421,25.00478,,,2025-12-04 03:55:00
9023956421,26.17766,,,2025-12-04 03:56:00
9023956421,24.8643,,,2025-12-04 03:57:00
9023956421,26.75422,,,2025-12-04 03:58:00
9023956421,28.86206,,,2025-12-04 03:59:00
9023956421,25.82586,,,2025-12-04 04:00:00
9023956421,25.88894,,,2025-12-04 04:01:00
9023956421,27.74753,,,2025-12-04 04:02:00
9023956421,26.13071,,,2025-12-04 04:03:00
9023956421,26.86498,,,2025-12-04 04:04:00
9023956421,26.9313,,,2025-12-04 04:05:00
9023956421,26.88709,,,2025-12-04 04:06:00
9023956421,25.79928,,,2025-12-04 04:07:00
9023956421,26.3665,,,2025-12-04 04:08:00
9023956421,25.8561,,,2025-12-04 04:09:00
9023956421,27.54771,,,2025-12-04 04:10:00
9023956421,28.75262,,,2025-12-04 04:11:00
9023956421,25.04611,,,2025-12-04 04:12:00
9023956421,26.82739,,,2025-12-04 04:13:00
9023956421,27.14309,,,2025-12-04 04:14:00
9023956421,25.60703,,,2025-12-04 04:15:00
9023956421,25.39346,,,2025-12-04 04:16:00
9023956421,26.2618,,,2025-12-04 04:17:00
9023956421,26.90081,,,2025-12-04 04:18:00
9023956421,27.53544,,,2025-12-04 04:19:00
9023956421,26.51562,,,2025-12-04 04:20:00
9023956421,28.17801,,,2025-12-04 04:21:00
9023956421,25.96787,,,2025-12-04 04:22:00
9023956421,28.00491,,,2025-12-04 04:23:00
9023956421,26.00368,,,2025-12-04 04:24:00
9023956421,26.58392,,,2025-12-04 04:25:00
9023956421,26.7085,,,2025-12-04 04:26:00
9023956421,27.12074,,,2025-12-04 04:27:00
9023956421,27.29193,,,2025-12-04 04:28:00
9023956421,26.41383,,,2025-12-04 04:29:00
9023956421,26.39642,,,2025-12-04 04:30:00
9023956421,25.82382,,,2025-12-04 04:31:00
9023956421,28.54943,,,2025-12-04 04:32:00
9023956421,27.09331,,,2025-12-04 04:33:00
9023956421,25.76445,,,2025-12-04 04:34:00
9023956421,27.01047,,,2025-12-04 04:35:00
9023956421,28.19868,,,2025-12-04 04:36:00
9023956421,26.41377,,,2025-12-04 04:37:00
9023956421,27.72321,,,2025-12-04 04:38:00
9023956421,26.02186,,,2025-12-04 04:39:00
9023956421,26.4217,,,2025-12-04 04:40:00
9023956421,26.29005,,,2025-12-04 04:41:00
9023956421,28.86,,,2025-12-04 04:42:00
9023956421,26.6785,,,2025-12-04 04:43:00
9023956421,25.56321,,,2025-12-04 04:44:00
9023956421,27.45229,,,2025-12-04 04:45:00
9023956421,27.335,,,2025-12-04 04:46:00
9023956421,27.335,,,2025-12-04 04:47:00
9023956421,28.528,,,2025-12-04 04:48:00
9023956421,26.80266,,,2025-12-04 04:49:00
9023956421,26.66198,,,2025-12-04 04:50:00
9023956421,27.48017,,,2025-12-04 04:51:00
9023956421,25.89137,,,2025-12-04 04:52:00
9023956421,26.22223,,,2025-12-04 04:53:00
9023956421,27.62225,,,2025-12-04 04:54:00
9023956421,27.71643,,,2025-12-04 04:55:00
9023956421,25.86338,,,2025-12-04 04:56:00
9023956421,25.76157,,,2025-12-04 04:57:00
9023956421,25.70368,,,2025-12-04 04:58:00
9023956421,26.95777,,,2025-12-04 04:59:00
9023956421,26.03492,,,2025-12-04 05:00:00
9023956421,25.43799,,,2025-12-04 05:01:00
9023956421,26.60119,,,2025-12-04 05:02:00
9023956421,25.63207,,,2025-12-04 05:03:00
9023956421,25.71935,,,2025-12-04 05:04:00
9023956421,25.71935,,,2025-12-04 05:05:00
9023956421,24.52553,,,2025-12-04 05:06:00
9023956421,25.13622,,,2025-12-04 05:07:00
9023956421,24.05706,,,2025-12-04 05:08:00
9023956421,24.32473,,,2025-12-04 05:09:00
9023956421,25.55231,,,2025-12-04 05:10:00
9023956421,24.51202,,,2025-12-04 05:11:00
9023956421,24.95467,,,2025-12-04 05:12:00
9023956421,23.87264,,,2025-12-04 05:13:00
9023956421,23.65754,,,2025-12-04 05:14:00
9023956421,24.43761,,,2025-12-04 05:15:00
9023956421,23.17772,,,2025-12-04 05:16:00
9023956421,23.52738,,,2025-12-04 05:17:00
9023956421,24.38784,,,2025-12-04 05:18:00
9023956421,23.94624,,,2025-12-04 05:19:00
9023956421,21.49117,,,2025-12-04 05:20:00
9023956421,24.27035,,,2025-12-04 05:21:00
9023956421,23.62342,,,2025-12-04 05:22:00
9023956421,23.40739,,,2025-12-04 05:23:00
9023956421,23.40739,,,2025-12-04 05:24:00
9023956421,25.53461,,,2025-12-04 05:25:00
9023956421,23.10536,,,2025-12-04 05:26:00
9023956421,23.86436,,,2025-12-04 05:27:00
9023956421,23.72375,,,2025-12-04 05:28:00
9023956421,25.34531,,,2025-12-04 05:29:00
9023956421,24.21396,,,2025-12-04 05:30:00
9023956421,24.15414,,,2025-12-04 05:31:00
9023956421,23.66438,,,2025-12-04 05:32:00
9023956421,24.98117,,,2025-12-04 05:33:00
9023956421,25.18108,,,2025-12-04 05:34:00
9023956421,23.5495,,,2025-12-04 05:35:00
9023956421,22.51543,,,2025-12-04 05:36:00
9023956421,22.51543,,,2025-12-04 05:37:00
9023956421,24.21905,,,2025-12-04 05:38:00
9023956421,25.32121,,,2025-12-04 05:39:00
9023956421,24.02506,,,2025-12-04 05:40:00
9023956421,24.21643,,,2025-12-04 05:41:00
9023956421,23.12639,,,2025-12-04 05:42:00
9023956421,23.93754,,,2025-12-04 05:43:00
9023956421,23.76656,,,2025-12-04 05:44:00
9023956421,23.43292,,,2025-12-04 05:45:00
9023956421,23.66756,,,2025-12-04 05:46:00
9023956421,23.31174,,,2025-12-04 05:47:00
9023956421,24.3912,,,2025-12-04 05:48:00
9023956421,23.79269,,,2025-12-04 05:49:00
9023956421,24.6817,,,2025-12-04 05:50:00
9023956421,24.35438,,,2025-12-04 05:51:00
9023956421,24.30265,,,2025-12-04 05:52:00
9023956421,22.96401,,,2025-12-04 05:53:00
9023956421,23.25186,,,2025-12-04 05:54:00
9023956421,22.90924,,,2025-12-04 05:55:00
9023956421,24.04937,,,2025-12-04 05:56:00
9023956421,23.23507,,,2025-12-04 05:57:00
9023956421,24.10828,,,2025-12-04 05:58:00
9023956421,23.13059,,,2025-12-04 05:59:00
9023956421,23.5491,,,2025-12-04 06:00:00
9023956421,23.94072,,,2025-12-04 06:01:00
9023956421,23.38857,,,2025-12-04 06:02:00
9023956421,23.24079,,,2025-12-04 06:03:00
9023956421,23.2024,,,2025-12-04 06:04:00
9023956421,23.86508,,,2025-12-04 06:05:00
9023956421,23.58045,,,2025-12-04 06:06:00
9023956421,24.18645,,,2025-12-04 06:07:00
9023956421,24.63145,,,2025-12-04 06:08:00
9023956421,24.78425,,,2025-12-04 06:09:00
9023956421,23.54732,,,2025-12-04 06:10:00
9023956421,24.63708,,,2025-12-04 06:11:00
9023956421,24.10958,,,2025-12-04 06:12:00
9023956421,23.14369,,,2025-12-04 06:13:00
9023956421,24.62331,,,2025-12-04 06:14:00
9023956421,24.63694,,,2025-12-04 06:15:00
9023956421,24.01327,,,2025-12-04 06:16:00
9023956421,23.49442,,,2025-12-04 06:17:00
9023956421,24.11202,,,2025-12-04 06:18:00
9023956421,24.68459,,,2025-12-04 06:19:00
9023956421,24.40529,,,2025-12-04 06:20:00
9023956421,24.95666,,,2025-12-04 06:21:00
9023956421,24.21516,,,2025-12-04 06:22:00
9023956421,24.38846,,,2025-12-04 06:23:00
9023956421,24.73105,,,2025-12-04 06:24:00
9023956421,25.8273,,,2025-12-04 06:25:00
9023956421,25.9202,,,2025-12-04 06:26:00
9023956421,25.12459,,,2025-12-04 06:27:00
9023956421,25.12576,,,2025-12-04 06:28:00
9023956421,24.627,,,2025-12-04 06:29:00
9023956421,25.57322,,,2025-12-04 06:30:00
9023956421,25.05436,,,2025-12-04 06:31:00
9023956421,26.40223,,,2025-12-04 06:32:00
9023956421,25.13845,,,2025-12-04 06:33:00
9023956421,24.33207,,,2025-12-04 06:34:00
9023956421,24.92824,,,2025-12-04 06:35:00
9023956421,23.44243,,,2025-12-04 06:36:00
9023956421,25.30718,,,2025-12-04 06:37:00
9023956421,25.63337,,,2025-12-04 06:38:00
9023956421,24.86762,,,2025-12-04 06:39:00
9023956421,23.07008,,,2025-12-04 06:40:00
9023956421,23.8034,,,2025-12-04 06:41:00
9023956421,25.01692,,,2025-12-04 06:42:00
9023956421,24.6963,,,2025-12-04 06:43:00
9023956421,24.26911,,,2025-12-04 06:44:00
9023956421,24.55342,,,2025-12-04 06:45:00
9023956421,25.19395,,,2025-12-04 06:46:00
9023956421,25.09601,,,2025-12-04 06:47:00
9023956421,23.42847,,,2025-12-04 06:48:00
9023956421,29.95271,,,2025-12-04 06:49:00
9023956421,25.19255,,,2025-12-04 06:50:00
9023956421,26.47827,,,2025-12-04 06:51:00
9023956421,26.29042,,,2025-12-04 06:52:00
9023956421,25.41068,,,2025-12-04 06:53:00
9023956421,24.23442,,,2025-12-04 06:54:00
9023956421,24.1502,,,2025-12-04 06:55:00
9023956421,24.1226,,,2025-12-04 06:56:00
9023956421,23.66391,,,2025-12-04 06:57:00
9023956421,24.87916,,,2025-12-04 06:58:00
9023956421,24.74514,,,2025-12-04 06:59:00
9023956421,24.45397,,,2025-12-04 07:00:00
9023956421,24.90581,,,2025-12-04 07:01:00
9023956421,23.75811,,,2025-12-04 07:02:00
9023956421,23.79427,,,2025-12-04 07:03:00
9023956421,24.55649,,,2025-12-04 07:04:00
9023956421,23.24748,,,2025-12-04 07:05:00
9023956421,24.52498,,,2025-12-04 07:06:00
9023956421,23.69975,,,2025-12-04 07:07:00
9023956421,23.38291,,,2025-12-04 07:08:00
9023956421,21.93687,,,2025-12-04 07:09:00
9023956421,23.82433,,,2025-12-04 07:10:00
9023956421,23.61159,,,2025-12-04 07:11:00
9023956421,23.61159,,,2025-12-04 07:12:00
9023956421,23.80188,,,2025-12-04 07:13:00
9023956421,24.78965,,,2025-12-04 07:14:00
9023956421,23.30403,,,2025-12-04 07:15:00
9023956421,23.93675,,,2025-12-04 07:16:00
9023956421,24.60109,,,2025-12-04 07:17:00
9023956421,23.20501,,,2025-12-04 07:18:00
9023956421,23.9155,,,2025-12-04 07:19:00
9023956421,33.42897,,,2025-12-04 07:20:00
9023956421,25.71887,,,2025-12-04 07:21:00
9023956421,23.77303,,,2025-12-04 07:22:00
9023956421,26.25926,,,2025-12-04 07:23:00
9023956421,22.70321,,,2025-12-04 07:24:00
9023956421,22.70321,,,2025-12-04 07:25:00
9023956421,25.36478,,,2025-12-04 07:26:00
9023956421,24.07443,,,2025-12-04 07:27:00
9023956421,25.08902,,,2025-12-04 07:28:00
9023956421,24.16281,,,2025-12-04 07:29:00
9023956421,23.24401,,,2025-12-04 07:30:00
9023956421,24.23762,,,2025-12-04 07:31:00
9023956421,24.19244,,,2025-12-04 07:32:00
9023956421,24.51924,,,2025-12-04 07:33:00
9023956421,25.03108,,,2025-12-04 07:34:00
9023956421,22.11937,,,2025-12-04 07:35:00
9023956421,23.70873,,,2025-12-04 07:36:00
9023956421,23.70873,,,2025-12-04 07:37:00
9023956421,23.49246,,,2025-12-04 07:38:00
9023956421,24.81421,,,2025-12-04 07:39:00
9023956421,23.0066,,,2025-12-04 07:40:00
9023956421,33.20998,,,2025-12-04 07:41:00
9023956421,26.65399,,,2025-12-04 07:42:00
9023956421,26.57246,,,2025-12-04 07:43:00
9023956421,24.18933,,,2025-12-04 07:44:00
9023956421,21.88365,,,2025-12-04 07:45:00
9023956421,23.94766,,,2025-12-04 07:46:00
9023956421,24.18114,,,2025-12-04 07:47:00
9023956421,25.98903,,,2025-12-04 07:48:00
9023956421,25.7171,,,2025-12-04 07:49:00
9023956421,23.49895,,,2025-12-04 07:50:00
9023956421,25.08869,,,2025-12-04 07:51:00
9023956421,23.41705,,,2025-12-04 07:52:00
9023956421,23.01578,,,2025-12-04 07:53:00
9023956421,22.81562,,,2025-12-04 07:54:00
9023956421,23.11531,,,2025-12-04 07:55:00
9023956421,23.94176,,,2025-12-04 07:56:00
9023956421,22.40192,,,2025-12-04 07:57:00
9023956421,24.34004,,,2025-12-04 07:58:00
9023956421,25.44023,,,2025-12-04 07:59:00
9023956421,22.48989,,,2025-12-04 08:00:00
9023956421,22.99255,,,2025-12-04 08:01:00
9023956421,22.08313,,,2025-12-04 08:02:00
9023956421,22.83659,,,2025-12-04 08:03:00
9023956421,22.44333,,,2025-12-04 08:04:00
9023956421,24.76711,,,2025-12-04 08:05:00
9023956421,25.22962,,,2025-12-04 08:06:00
9023956421,24.57363,,,2025-12-04 08:07:00
9023956421,23.18145,,,2025-12-04 08:08:00
9023956421,24.85155,,,2025-12-04 08:09:00
9023956421,24.85155,,,2025-12-04 08:10:00
9023956421,26.06608,,,2025-12-04 08:11:00
9023956421,24.30445,,,2025-12-04 08:12:00
9023956421,24.09013,,,2025-12-04 08:13:00
9023956421,25.55521,,,2025-12-04 08:14:00
9023956421,24.74736,,,2025-12-04 08:15:00
9023956421,25.77334,,,2025-12-04 08:16:00
9023956421,24.04675,,,2025-12-04 08:17:00
9023956421,25.99075,,,2025-12-04 08:18:00
9023956421,24.56622,,,2025-12-04 08:19:00
9023956421,25.4798,,,2025-12-04 08:20:00
9023956421,27.28437,,,2025-12-04 08:21:00
9023956421,25.54762,,,2025-12-04 08:22:00
9023956421,26.83238,,,2025-12-04 08:23:00
9023956421,24.30509,,,2025-12-04 08:24:00
9023956421,24.14033,,,2025-12-04 08:25:00
9023956421,24.91333,,,2025-12-04 08:26:00
9023956421,25.02659,,,2025-12-04 08:27:00
9023956421,25.02659,,,2025-12-04 08:28:00
9023956421,24.63768,,,2025-12-04 08:29:00
9023956421,23.93506,,,2025-12-04 08:30:00
9023956421,24.8242,,,2025-12-04 08:31:00
9023956421,25.7266,,,2025-12-04 08:32:00
9023956421,26.64095,,,2025-12-04 08:33:00
9023956421,25.44576,,,2025-12-04 08:34:00
9023956421,25.97033,,,2025-12-04 08:35:00
9023956421,25.87187,,,2025-12-04 08:36:00
9023956421,25.81959,,,2025-12-04 08:37:00
9023956421,27.80834,,,2025-12-04 08:38:00
9023956421,26.64533,,,2025-12-04 08:39:00
9023956421,25.92572,,,2025-12-04 08:40:00
9023956421,26.91634,,,2025-12-04 08:41:00
9023956421,27.63239,,,2025-12-04 08:42:00
9023956421,26.90481,,,2025-12-04 08:43:00
9023956421,26.00578,,,2025-12-04 08:44:00
9023956421,26.00578,,,2025-12-04 08:45:00
9023956421,27.02758,,,2025-12-04 08:46:00
9023956421,30.92749,,,2025-12-04 08:47:00
9023956421,27.38416,,,2025-12-04 08:48:00
9023956421,30.89033,,,2025-12-04 08:49:00
9023956421,28.84816,,,2025-12-04 08:50:00
9023956421,27.73242,,,2025-12-04 08:51:00
9023956421,27.97172,,,2025-12-04 08:52:00
9023956421,26.7187,,,2025-12-04 08:53:00
9023956421,26.13017,,,2025-12-04 08:54:00
9023956421,25.7865,,,2025-12-04 08:55:00
9023956421,26.53767,,,2025-12-04 08:56:00
9023956421,26.77653,,,2025-12-04 08:57:00
9023956421,26.2047,,,2025-12-04 08:58:00
9023956421,27.81131,,,2025-12-04 08:59:00
9023956421,28.06283,,,2025-12-04 09:00:00
9023956421,27.31356,,,2025-12-04 09:01:00
9023956421,27.04361,,,2025-12-04 09:02:00
9023956421,26.98404,,,2025-12-04 09:03:00
9023956421,27.46163,,,2025-12-04 09:04:00
9023956421,27.77278,,,2025-12-04 09:05:00
9023956421,27.9056,,,2025-12-04 09:06:00
9023956421,27.52554,,,2025-12-04 09:07:00
9023956421,28.11429,,,2025-12-04 09:08:00
9023956421,28.45431,,,2025-12-04 09:09:00
9023956421,29.52687,,,2025-12-04 09:10:00
9023956421,29.24833,,,2025-12-04 09:11:00
9023956421,30.17573,,,2025-12-04 09:12:00
9023956421,29.05533,,,2025-12-04 09:13:00
9023956421,29.3015,,,2025-12-04 09:14:00
9023956421,28.00484,,,2025-12-04 09:15:00
9023956421,26.74051,,,2025-12-04 09:16:00
9023956421,28.85962,,,2025-12-04 09:17:00
