deviceId,PM2.5,lat,lon,time
9081671068,32.91014,,,2025-12-04 01:12:00
9081671068,35.47322,,,2025-12-04 01:13:00
9081671068,34.64322,,,2025-12-04 01:14:00
9081671068,34.64322,,,2025-12-04 01:15:00
9081671068,32.08014,,,2025-12-04 01:16:00
9081671068,34.57014,,,2025-12-04 01:17:00
9081671068,33.74014,,,2025-12-04 01:18:00
9081671068,33.74014,,,2025-12-04 01:19:00
9081671068,32.91014,,,2025-12-04 01:20:00
9081671068,31.32322,,,2025-12-04 01:21:00
9081671068,32.91014,,,2025-12-04 01:22:00
9081671068,32.91014,,,2025-12-04 01:23:00
9081671068,31.25014,,,2025-12-04 01:24:00
9081671068,34.49706,,,2025-12-04 01:25:00
9081671068,32.91014,,,2025-12-04 01:26:00
9081671068,35.40014,,,2025-12-04 01:27:00
9081671068,33.74014,,,2025-12-04 01:28:00
9081671068,34.57014,,,2025-12-04 01:29:00
9081671068,34.49706,,,2025-12-04 01:30:00
9081671068,32.91014,,,2025-12-04 01:31:00
9081671068,32.83706,,,2025-12-04 01:32:00
9081671068,34.49706,,,2025-12-04 01:33:00
9081671068,35.25398,,,2025-12-04 01:34:00
9081671068,32.83706,,,2025-12-04 01:35:00
9081671068,32.00706,,,2025-12-04 01:36:00
9081671068,31.10398,,,2025-12-04 01:37:00
9081671068,32.00706,,,2025-12-04 01:38:00
9081671068,42.24014,,,2025-12-04 01:39:00
9081671068,36.91398,,,2025-12-04 01:40:00
9081671068,35.25398,,,2025-12-04 01:41:00
9081671068,36.91398,,,2025-12-04 01:42:00
9081671068,39.40398,,,2025-12-04 01:43:00
9081671068,39.47706,,,2025-12-04 01:44:00
9081671068,35.32706,,,2025-12-04 01:45:00
9081671068,33.59398,,,2025-12-04 01:46:00
9081671068,36.08398,,,2025-12-04 01:47:00
9081671068,33.59398,,,2025-12-04 01:48:00
9081671068,34.42398,,,2025-12-04 01:49:00
9081671068,36.91398,,,2025-12-04 01:50:00
9081671068,33.59398,,,2025-12-04 01:51:00
9081671068,33.59398,,,2025-12-04 01:52:00
9081671068,35.25398,,,2025-12-04 01:53:00
9081671068,33.59398,,,2025-12-04 01:54:00
9081671068,33.59398,,,2025-12-04 01:55:00
9081671068,32.76398,,,2025-12-04 01:56:00
9081671068,34.3509,,,2025-12-04 01:57:00
9081671068,33.5209,,,2025-12-04 01:58:00
9081671068,33.5209,,,2025-12-04 01:59:00
9081671068,33.59398,,,2025-12-04 02:00:00
9081671068,33.5209,,,2025-12-04 02:01:00
9081671068,34.33982,,,2025-12-04 02:02:00
9081671068,35.13101,,,2025-12-04 02:03:00
9081671068,116.30817,,,2025-12-04 02:04:00
9081671068,41.97778,,,2025-12-04 02:05:00
9081671068,36.8409,,,2025-12-04 02:06:00
9081671068,33.5209,,,2025-12-04 02:07:00
9081671068,35.17536,,,2025-12-04 02:08:00
9081671068,35.11438,,,2025-12-04 02:09:00
9081671068,35.1421,,,2025-12-04 02:10:00
9081671068,35.16427,,,2025-12-04 02:11:00
9081671068,38.5009,,,2025-12-04 02:12:00
9081671068,36.0109,,,2025-12-04 02:13:00
9081671068,34.3509,,,2025-12-04 02:14:00
9081671068,34.27782,,,2025-12-04 02:15:00
9081671068,33.51536,,,2025-12-04 02:16:00
9081671068,32.6909,,,2025-12-04 02:17:00
9081671068,33.48764,,,2025-12-04 02:18:00
9081671068,33.36466,,,2025-12-04 02:19:00
9081671068,31.79438,,,2025-12-04 02:20:00
9081671068,31.79438,,,2025-12-04 02:21:00
9081671068,35.88238,,,2025-12-04 02:22:00
9081671068,36.72902,,,2025-12-04 02:23:00
9081671068,35.93228,,,2025-12-04 02:24:00
9081671068,35.88238,,,2025-12-04 02:25:00
9081671068,35.09674,,,2025-12-04 02:26:00
9081671068,36.76782,,,2025-12-04 02:27:00
9081671068,37.59782,,,2025-12-04 02:28:00
9081671068,45.06782,,,2025-12-04 02:29:00
9081671068,42.7866,,,2025-12-04 02:30:00
9081671068,35.10782,,,2025-12-04 02:31:00
9081671068,34.27782,,,2025-12-04 02:32:00
9081671068,36.76782,,,2025-12-04 02:33:00
9081671068,36.76782,,,2025-12-04 02:34:00
9081671068,33.44782,,,2025-12-04 02:35:00
9081671068,31.78782,,,2025-12-04 02:36:00
9081671068,32.61782,,,2025-12-04 02:37:00
9081671068,33.44782,,,2025-12-04 02:38:00
9081671068,32.61782,,,2025-12-04 02:39:00
9081671068,30.95782,,,2025-12-04 02:40:00
9081671068,30.95782,,,2025-12-04 02:41:00
9081671068,31.78782,,,2025-12-04 02:42:00
9081671068,31.8609,,,2025-12-04 02:43:00
9081671068,32.6909,,,2025-12-04 02:44:00
9081671068,34.3509,,,2025-12-04 02:45:00
9081671068,31.8609,,,2025-12-04 02:46:00
9081671068,31.0309,,,2025-12-04 02:47:00
9081671068,31.93398,,,2025-12-04 02:48:00
9081671068,31.0309,,,2025-12-04 02:49:00
9081671068,31.93398,,,2025-12-04 02:50:00
9081671068,31.10398,,,2025-12-04 02:51:00
9081671068,31.93398,,,2025-12-04 02:52:00
9081671068,31.8609,,,2025-12-04 02:53:00
9081671068,30.27398,,,2025-12-04 02:54:00
9081671068,31.10398,,,2025-12-04 02:55:00
9081671068,31.8609,,,2025-12-04 02:56:00
9081671068,30.95782,,,2025-12-04 02:57:00
9081671068,32.61782,,,2025-12-04 02:58:00
9081671068,34.27782,,,2025-12-04 02:59:00
9081671068,32.54474,,,2025-12-04 03:00:00
9081671068,31.78782,,,2025-12-04 03:01:00
9081671068,32.61782,,,2025-12-04 03:02:00
9081671068,31.78782,,,2025-12-04 03:03:00
9081671068,31.78782,,,2025-12-04 03:04:00
9081671068,35.03474,,,2025-12-04 03:05:00
9081671068,32.54474,,,2025-12-04 03:06:00
9081671068,33.37474,,,2025-12-04 03:07:00
9081671068,32.61782,,,2025-12-04 03:08:00
9081671068,36.69474,,,2025-12-04 03:09:00
9081671068,34.20474,,,2025-12-04 03:10:00
9081671068,33.37474,,,2025-12-04 03:11:00
9081671068,32.54474,,,2025-12-04 03:12:00
9081671068,34.20474,,,2025-12-04 03:13:00
9081671068,34.20474,,,2025-12-04 03:14:00
9081671068,35.03474,,,2025-12-04 03:15:00
9081671068,38.35474,,,2025-12-04 03:16:00
9081671068,35.79166,,,2025-12-04 03:17:00
9081671068,34.96166,,,2025-12-04 03:18:00
9081671068,40.76612,,,2025-12-04 03:19:00
9081671068,37.45166,,,2025-12-04 03:20:00
9081671068,38.27612,,,2025-12-04 03:21:00
9081671068,39.11166,,,2025-12-04 03:22:00
9081671068,38.35474,,,2025-12-04 03:23:00
9081671068,36.69474,,,2025-12-04 03:24:00
9081671068,44.92166,,,2025-12-04 03:25:00
9081671068,62.39543,,,2025-12-04 03:26:00
9081671068,37.45166,,,2025-12-04 03:27:00
9081671068,38.28166,,,2025-12-04 03:28:00
9081671068,34.96166,,,2025-12-04 03:29:00
9081671068,33.30166,,,2025-12-04 03:30:00
9081671068,31.64166,,,2025-12-04 03:31:00
9081671068,34.96166,,,2025-12-04 03:32:00
9081671068,33.30166,,,2025-12-04 03:33:00
9081671068,34.96166,,,2025-12-04 03:34:00
9081671068,33.30166,,,2025-12-04 03:35:00
9081671068,33.37474,,,2025-12-04 03:36:00
9081671068,33.37474,,,2025-12-04 03:37:00
9081671068,30.88474,,,2025-12-04 03:38:00
9081671068,33.37474,,,2025-12-04 03:39:00
9081671068,32.54474,,,2025-12-04 03:40:00
9081671068,33.37474,,,2025-12-04 03:41:00
9081671068,37.59782,,,2025-12-04 03:42:00
9081671068,35.93782,,,2025-12-04 03:43:00
9081671068,34.27782,,,2025-12-04 03:44:00
9081671068,31.71474,,,2025-12-04 03:45:00
9081671068,34.20474,,,2025-12-04 03:46:00
9081671068,34.20474,,,2025-12-04 03:47:00
9081671068,35.10782,,,2025-12-04 03:48:00
9081671068,36.76782,,,2025-12-04 03:49:00
9081671068,35.03474,,,2025-12-04 03:50:00
9081671068,33.44782,,,2025-12-04 03:51:00
9081671068,34.27782,,,2025-12-04 03:52:00
9081671068,34.27782,,,2025-12-04 03:53:00
9081671068,32.61782,,,2025-12-04 03:54:00
9081671068,32.62337,,,2025-12-04 03:55:00
9081671068,33.53754,,,2025-12-04 03:56:00
9081671068,32.61782,,,2025-12-04 03:57:00
9081671068,33.44782,,,2025-12-04 03:58:00
9081671068,32.6909,,,2025-12-04 03:59:00
9081671068,33.5209,,,2025-12-04 04:00:00
9081671068,34.3509,,,2025-12-04 04:01:00
9081671068,32.82497,,,2025-12-04 04:02:00
9081671068,32.02269,,,2025-12-04 04:03:00
9081671068,32.77961,,,2025-12-04 04:04:00
9081671068,34.43961,,,2025-12-04 04:05:00
9081671068,32.85269,,,2025-12-04 04:06:00
9081671068,36.17269,,,2025-12-04 04:07:00
9081671068,31.93852,,,2025-12-04 04:08:00
9081671068,32.75189,,,2025-12-04 04:09:00
9081671068,32.77961,,,2025-12-04 04:10:00
9081671068,34.43406,,,2025-12-04 04:11:00
9081671068,32.77406,,,2025-12-04 04:12:00
9081671068,33.68269,,,2025-12-04 04:13:00
9081671068,32.02269,,,2025-12-04 04:14:00
9081671068,32.85269,,,2025-12-04 04:15:00
9081671068,35.34269,,,2025-12-04 04:16:00
9081671068,34.51269,,,2025-12-04 04:17:00
9081671068,34.51269,,,2025-12-04 04:18:00
9081671068,33.68269,,,2025-12-04 04:19:00
9081671068,34.51269,,,2025-12-04 04:20:00
9081671068,35.34269,,,2025-12-04 04:21:00
9081671068,32.77961,,,2025-12-04 04:22:00
9081671068,34.43961,,,2025-12-04 04:23:00
9081671068,35.34269,,,2025-12-04 04:24:00
9081671068,35.26961,,,2025-12-04 04:25:00
9081671068,33.60961,,,2025-12-04 04:26:00
9081671068,33.60961,,,2025-12-04 04:27:00
9081671068,34.43961,,,2025-12-04 04:28:00
9081671068,35.26961,,,2025-12-04 04:29:00
9081671068,33.60961,,,2025-12-04 04:30:00
9081671068,32.77961,,,2025-12-04 04:31:00
9081671068,33.60961,,,2025-12-04 04:32:00
9081671068,33.68269,,,2025-12-04 04:33:00
9081671068,36.09961,,,2025-12-04 04:34:00
9081671068,35.26961,,,2025-12-04 04:35:00
9081671068,35.26961,,,2025-12-04 04:36:00
9081671068,33.60961,,,2025-12-04 04:37:00
9081671068,34.43961,,,2025-12-04 04:38:00
9081671068,34.51269,,,2025-12-04 04:39:00
9081671068,33.60961,,,2025-12-04 04:40:00
9081671068,31.94961,,,2025-12-04 04:41:00
9081671068,34.43406,,,2025-12-04 04:42:00
9081671068,34.43961,,,2025-12-04 04:43:00
9081671068,35.26961,,,2025-12-04 04:44:00
9081671068,35.19653,,,2025-12-04 04:45:00
9081671068,34.36653,,,2025-12-04 04:46:00
9081671068,34.36653,,,2025-12-04 04:47:00
9081671068,34.43961,,,2025-12-04 04:48:00
9081671068,34.43961,,,2025-12-04 04:49:00
9081671068,34.36653,,,2025-12-04 04:50:00
9081671068,35.19653,,,2025-12-04 04:51:00
9081671068,33.53653,,,2025-12-04 04:52:00
9081671068,32.70653,,,2025-12-04 04:53:00
9081671068,34.36653,,,2025-12-04 04:54:00
9081671068,34.36653,,,2025-12-04 04:55:00
9081671068,36.02653,,,2025-12-04 04:56:00
9081671068,34.36653,,,2025-12-04 04:57:00
9081671068,34.36653,,,2025-12-04 04:58:00
9081671068,34.36653,,,2025-12-04 04:59:00
9081671068,34.36653,,,2025-12-04 05:00:00
9081671068,34.29345,,,2025-12-04 05:01:00
9081671068,34.36653,,,2025-12-04 05:02:00
9081671068,42.66653,,,2025-12-04 05:03:00
9081671068,39.27345,,,2025-12-04 05:04:00
9081671068,39.27345,,,2025-12-04 05:05:00
9081671068,34.29345,,,2025-12-04 05:06:00
9081671068,34.36653,,,2025-12-04 05:07:00
9081671068,35.19653,,,2025-12-04 05:08:00
9081671068,35.19653,,,2025-12-04 05:09:00
9081671068,34.29345,,,2025-12-04 05:10:00
9081671068,35.12345,,,2025-12-04 05:11:00
9081671068,34.36653,,,2025-12-04 05:12:00
9081671068,35.19653,,,2025-12-04 05:13:00
9081671068,33.53653,,,2025-12-04 05:14:00
9081671068,35.19653,,,2025-12-04 05:15:00
9081671068,36.02653,,,2025-12-04 05:16:00
9081671068,33.53653,,,2025-12-04 05:17:00
9081671068,33.46345,,,2025-12-04 05:18:00
9081671068,34.2879,,,2025-12-04 05:19:00
9081671068,34.29345,,,2025-12-04 05:20:00
9081671068,35.19653,,,2025-12-04 05:21:00
9081671068,34.36653,,,2025-12-04 05:22:00
9081671068,35.19653,,,2025-12-04 05:23:00
9081671068,35.19653,,,2025-12-04 05:24:00
9081671068,33.46345,,,2025-12-04 05:25:00
9081671068,34.29345,,,2025-12-04 05:26:00
9081671068,35.02819,,,2025-12-04 05:27:00
9081671068,35.12345,,,2025-12-04 05:28:00
9081671068,35.02819,,,2025-12-04 05:29:00
9081671068,34.22037,,,2025-12-04 05:30:00
9081671068,35.03928,,,2025-12-04 05:31:00
9081671068,35.7962,,,2025-12-04 05:32:00
9081671068,35.85819,,,2025-12-04 05:33:00
9081671068,34.22037,,,2025-12-04 05:34:00
9081671068,33.38482,,,2025-12-04 05:35:00
9081671068,35.12345,,,2025-12-04 05:36:00
9081671068,35.12345,,,2025-12-04 05:37:00
9081671068,34.22037,,,2025-12-04 05:38:00
9081671068,35.87583,,,2025-12-04 05:39:00
9081671068,34.20474,,,2025-12-04 05:40:00
9081671068,34.13166,,,2025-12-04 05:41:00
9081671068,36.62166,,,2025-12-04 05:42:00
9081671068,34.13166,,,2025-12-04 05:43:00
9081671068,34.88858,,,2025-12-04 05:44:00
9081671068,34.05858,,,2025-12-04 05:45:00
9081671068,34.13166,,,2025-12-04 05:46:00
9081671068,34.88858,,,2025-12-04 05:47:00
9081671068,35.71858,,,2025-12-04 05:48:00
9081671068,38.1355,,,2025-12-04 05:49:00
9081671068,37.37858,,,2025-12-04 05:50:00
9081671068,35.71858,,,2025-12-04 05:51:00
9081671068,36.54858,,,2025-12-04 05:52:00
9081671068,37.3055,,,2025-12-04 05:53:00
9081671068,39.7955,,,2025-12-04 05:54:00
9081671068,36.4755,,,2025-12-04 05:55:00
9081671068,35.71858,,,2025-12-04 05:56:00
9081671068,36.4755,,,2025-12-04 05:57:00
9081671068,39.7955,,,2025-12-04 05:58:00
9081671068,34.88858,,,2025-12-04 05:59:00
9081671068,74.3591,,,2025-12-04 06:00:00
9081671068,49.78189,,,2025-12-04 06:01:00
9081671068,44.7755,,,2025-12-04 06:02:00
9081671068,41.4555,,,2025-12-04 06:03:00
9081671068,36.4755,,,2025-12-04 06:04:00
9081671068,34.8155,,,2025-12-04 06:05:00
9081671068,33.9855,,,2025-12-04 06:06:00
9081671068,36.4755,,,2025-12-04 06:07:00
9081671068,34.8155,,,2025-12-04 06:08:00
9081671068,34.8155,,,2025-12-04 06:09:00
9081671068,36.4755,,,2025-12-04 06:10:00
9081671068,35.6455,,,2025-12-04 06:11:00
9081671068,35.71858,,,2025-12-04 06:12:00
9081671068,35.71858,,,2025-12-04 06:13:00
9081671068,35.71858,,,2025-12-04 06:14:00
9081671068,36.4755,,,2025-12-04 06:15:00
9081671068,34.8155,,,2025-12-04 06:16:00
9081671068,34.8155,,,2025-12-04 06:17:00
9081671068,34.8155,,,2025-12-04 06:18:00
9081671068,36.4755,,,2025-12-04 06:19:00
9081671068,35.6455,,,2025-12-04 06:20:00
9081671068,37.23242,,,2025-12-04 06:21:00
9081671068,35.6455,,,2025-12-04 06:22:00
9081671068,35.57242,,,2025-12-04 06:23:00
9081671068,34.8155,,,2025-12-04 06:24:00
9081671068,37.3055,,,2025-12-04 06:25:00
9081671068,37.3055,,,2025-12-04 06:26:00
9081671068,35.6455,,,2025-12-04 06:27:00
9081671068,35.57242,,,2025-12-04 06:28:00
9081671068,34.8155,,,2025-12-04 06:29:00
9081671068,34.74242,,,2025-12-04 06:30:00
9081671068,36.40242,,,2025-12-04 06:31:00
9081671068,36.40242,,,2025-12-04 06:32:00
9081671068,36.40242,,,2025-12-04 06:33:00
9081671068,37.23242,,,2025-12-04 06:34:00
9081671068,38.06242,,,2025-12-04 06:35:00
9081671068,35.57242,,,2025-12-04 06:36:00
9081671068,35.57242,,,2025-12-04 06:37:00
9081671068,38.81934,,,2025-12-04 06:38:00
9081671068,37.98934,,,2025-12-04 06:39:00
9081671068,35.49934,,,2025-12-04 06:40:00
9081671068,37.23242,,,2025-12-04 06:41:00
9081671068,37.15934,,,2025-12-04 06:42:00
9081671068,39.72242,,,2025-12-04 06:43:00
9081671068,38.89242,,,2025-12-04 06:44:00
9081671068,36.32934,,,2025-12-04 06:45:00
9081671068,35.57242,,,2025-12-04 06:46:00
9081671068,35.49934,,,2025-12-04 06:47:00
9081671068,36.32934,,,2025-12-04 06:48:00
9081671068,40.47934,,,2025-12-04 06:49:00
9081671068,36.32934,,,2025-12-04 06:50:00
9081671068,36.32934,,,2025-12-04 06:51:00
9081671068,39.64934,,,2025-12-04 06:52:00
9081671068,40.55242,,,2025-12-04 06:53:00
9081671068,42.21242,,,2025-12-04 06:54:00
9081671068,41.38242,,,2025-12-04 06:55:00
9081671068,38.89242,,,2025-12-04 06:56:00
9081671068,37.3055,,,2025-12-04 06:57:00
9081671068,38.1355,,,2025-12-04 06:58:00
9081671068,41.38242,,,2025-12-04 06:59:00
9081671068,37.3055,,,2025-12-04 07:00:00
9081671068,34.74242,,,2025-12-04 07:01:00
9081671068,35.57242,,,2025-12-04 07:02:00
9081671068,38.81934,,,2025-12-04 07:03:00
9081671068,40.55242,,,2025-12-04 07:04:00
9081671068,38.1355,,,2025-12-04 07:05:00
9081671068,38.89242,,,2025-12-04 07:06:00
9081671068,36.4755,,,2025-12-04 07:07:00
9081671068,44.7755,,,2025-12-04 07:08:00
9081671068,43.9455,,,2025-12-04 07:09:00
9081671068,43.1155,,,2025-12-04 07:10:00
9081671068,45.53242,,,2025-12-04 07:11:00
9081671068,45.53242,,,2025-12-04 07:12:00
9081671068,38.9655,,,2025-12-04 07:13:00
9081671068,37.3055,,,2025-12-04 07:14:00
9081671068,42.2855,,,2025-12-04 07:15:00
9081671068,39.72242,,,2025-12-04 07:16:00
9081671068,37.3055,,,2025-12-04 07:17:00
9081671068,35.6455,,,2025-12-04 07:18:00
9081671068,36.4755,,,2025-12-04 07:19:00
9081671068,34.8155,,,2025-12-04 07:20:00
9081671068,34.88858,,,2025-12-04 07:21:00
9081671068,33.9855,,,2025-12-04 07:22:00
9081671068,36.4755,,,2025-12-04 07:23:00
9081671068,36.4755,,,2025-12-04 07:24:00
9081671068,36.4755,,,2025-12-04 07:25:00
9081671068,35.71858,,,2025-12-04 07:26:00
9081671068,37.39522,,,2025-12-04 07:27:00
9081671068,36.5254,,,2025-12-04 07:28:00
9081671068,37.46729,,,2025-12-04 07:29:00
9081671068,34.97729,,,2025-12-04 07:30:00
9081671068,37.46729,,,2025-12-04 07:31:00
9081671068,35.88037,,,2025-12-04 07:32:00
9081671068,34.14729,,,2025-12-04 07:33:00
9081671068,34.14729,,,2025-12-04 07:34:00
9081671068,34.22037,,,2025-12-04 07:35:00
9081671068,35.80729,,,2025-12-04 07:36:00
9081671068,37.54037,,,2025-12-04 07:37:00
9081671068,36.71037,,,2025-12-04 07:38:00
9081671068,35.88037,,,2025-12-04 07:39:00
9081671068,35.80729,,,2025-12-04 07:40:00
9081671068,34.97729,,,2025-12-04 07:41:00
9081671068,36.71037,,,2025-12-04 07:42:00
9081671068,36.71037,,,2025-12-04 07:43:00
9081671068,35.88037,,,2025-12-04 07:44:00
9081671068,36.78345,,,2025-12-04 07:45:00
9081671068,35.95345,,,2025-12-04 07:46:00
9081671068,35.88037,,,2025-12-04 07:47:00
9081671068,36.78345,,,2025-12-04 07:48:00
9081671068,35.95345,,,2025-12-04 07:49:00
9081671068,38.44345,,,2025-12-04 07:50:00
9081671068,40.93345,,,2025-12-04 07:51:00
9081671068,39.27345,,,2025-12-04 07:52:00
9081671068,37.68653,,,2025-12-04 07:53:00
9081671068,35.12345,,,2025-12-04 07:54:00
9081671068,36.78345,,,2025-12-04 07:55:00
9081671068,37.68653,,,2025-12-04 07:56:00
9081671068,35.95345,,,2025-12-04 07:57:00
9081671068,39.27345,,,2025-12-04 07:58:00
9081671068,38.44345,,,2025-12-04 07:59:00
9081671068,38.44345,,,2025-12-04 08:00:00
9081671068,36.78345,,,2025-12-04 08:01:00
9081671068,38.51653,,,2025-12-04 08:02:00
9081671068,39.34653,,,2025-12-04 08:03:00
9081671068,36.87316,,,2025-12-04 08:04:00
9081671068,36.85653,,,2025-12-04 08:05:00
9081671068,36.93515,,,2025-12-04 08:06:00
9081671068,35.28624,,,2025-12-04 08:07:00
9081671068,39.34653,,,2025-12-04 08:08:00
9081671068,37.72534,,,2025-12-04 08:09:00
9081671068,37.72534,,,2025-12-04 08:10:00
9081671068,50.47642,,,2025-12-04 08:11:00
9081671068,40.26523,,,2025-12-04 08:12:00
9081671068,37.84831,,,2025-12-04 08:13:00
9081671068,37.84831,,,2025-12-04 08:14:00
9081671068,41.09523,,,2025-12-04 08:15:00
9081671068,39.50831,,,2025-12-04 08:16:00
9081671068,41.99831,,,2025-12-04 08:17:00
9081671068,37.84831,,,2025-12-04 08:18:00
9081671068,37.01831,,,2025-12-04 08:19:00
9081671068,37.01831,,,2025-12-04 08:20:00
9081671068,39.50831,,,2025-12-04 08:21:00
9081671068,37.84831,,,2025-12-04 08:22:00
9081671068,44.16426,,,2025-12-04 08:23:00
9081671068,42.82831,,,2025-12-04 08:24:00
9081671068,41.99831,,,2025-12-04 08:25:00
9081671068,42.13238,,,2025-12-04 08:26:00
9081671068,40.47238,,,2025-12-04 08:27:00
9081671068,40.47792,,,2025-12-04 08:28:00
9081671068,39.74318,,,2025-12-04 08:29:00
9081671068,38.08318,,,2025-12-04 08:30:00
9081671068,40.64626,,,2025-12-04 08:31:00
9081671068,38.15626,,,2025-12-04 08:32:00
9081671068,40.57318,,,2025-12-04 08:33:00
9081671068,43.89318,,,2025-12-04 08:34:00
9081671068,45.55318,,,2025-12-04 08:35:00
9081671068,44.79626,,,2025-12-04 08:36:00
9081671068,40.71934,,,2025-12-04 08:37:00
9081671068,43.13626,,,2025-12-04 08:38:00
9081671068,43.96626,,,2025-12-04 08:39:00
9081671068,40.64626,,,2025-12-04 08:40:00
9081671068,39.88934,,,2025-12-04 08:41:00
9081671068,44.03934,,,2025-12-04 08:42:00
9081671068,44.86934,,,2025-12-04 08:43:00
9081671068,44.94242,,,2025-12-04 08:44:00
9081671068,44.94242,,,2025-12-04 08:45:00
9081671068,39.05934,,,2025-12-04 08:46:00
9081671068,39.88934,,,2025-12-04 08:47:00
9081671068,39.88934,,,2025-12-04 08:48:00
9081671068,42.37934,,,2025-12-04 08:49:00
9081671068,45.69934,,,2025-12-04 08:50:00
9081671068,43.28242,,,2025-12-04 08:51:00
9081671068,45.69934,,,2025-12-04 08:52:00
9081671068,43.20934,,,2025-12-04 08:53:00
9081671068,44.86934,,,2025-12-04 08:54:00
9081671068,44.86934,,,2025-12-04 08:55:00
9081671068,42.45242,,,2025-12-04 08:56:00
9081671068,44.94242,,,2025-12-04 08:57:00
9081671068,40.79242,,,2025-12-04 08:58:00
9081671068,40.0355,,,2025-12-04 08:59:00
9081671068,41.70104,,,2025-12-04 09:00:00
9081671068,40.89876,,,2025-12-04 09:01:00
9081671068,43.28695,,,2025-12-04 09:02:00
9081671068,43.37112,,,2025-12-04 09:03:00
9081671068,43.37112,,,2025-12-04 09:04:00
9081671068,43.4442,,,2025-12-04 09:05:00
9081671068,40.9542,,,2025-12-04 09:06:00
9081671068,41.85728,,,2025-12-04 09:07:00
9081671068,41.02728,,,2025-12-04 09:08:00
9081671068,42.76036,,,2025-12-04 09:09:00
9081671068,41.10036,,,2025-12-04 09:10:00
9081671068,40.30917,,,2025-12-04 09:11:00
9081671068,42.16522,,,2025-12-04 09:12:00
9081671068,39.82693,,,2025-12-04 09:13:00
9081671068,44.13317,,,2025-12-04 09:14:00
9081671068,44.20625,,,2025-12-04 09:15:00
9081671068,44.44111,,,2025-12-04 09:16:00
9081671068,41.34035,,,2025-12-04 09:17:00
