deviceId,PM2.5,lat,lon,time
7519842575,18.33665,,,2025-12-04 03:44:00
7519842575,16.36665,,,2025-12-04 03:45:00
7519842575,17.35165,,,2025-12-04 03:46:00
7519842575,18.33665,,,2025-12-04 03:47:00
7519842575,17.35165,,,2025-12-04 03:48:00
7519842575,18.33665,,,2025-12-04 03:49:00
7519842575,17.35165,,,2025-12-04 03:50:00
7519842575,17.35165,,,2025-12-04 03:51:00
7519842575,18.33665,,,2025-12-04 03:52:00
7519842575,16.36665,,,2025-12-04 03:53:00
7519842575,17.35165,,,2025-12-04 03:54:00
7519842575,17.35165,,,2025-12-04 03:55:00
7519842575,17.2925,,,2025-12-04 03:56:00
7519842575,17.2925,,,2025-12-04 03:57:00
7519842575,17.2925,,,2025-12-04 03:58:00
7519842575,17.2925,,,2025-12-04 03:59:00
7519842575,18.2775,,,2025-12-04 04:00:00
7519842575,17.2925,,,2025-12-04 04:01:00
7519842575,17.2925,,,2025-12-04 04:02:00
7519842575,17.2925,,,2025-12-04 04:03:00
7519842575,18.2775,,,2025-12-04 04:04:00
7519842575,17.2925,,,2025-12-04 04:05:00
7519842575,18.2775,,,2025-12-04 04:06:00
7519842575,18.2775,,,2025-12-04 04:07:00
7519842575,18.2775,,,2025-12-04 04:08:00
7519842575,17.2925,,,2025-12-04 04:09:00
7519842575,18.2775,,,2025-12-04 04:10:00
7519842575,18.2775,,,2025-12-04 04:11:00
7519842575,17.2925,,,2025-12-04 04:12:00
7519842575,17.2925,,,2025-12-04 04:13:00
7519842575,17.2925,,,2025-12-04 04:14:00
7519842575,18.2775,,,2025-12-04 04:15:00
7519842575,18.2775,,,2025-12-04 04:16:00
7519842575,19.2625,,,2025-12-04 04:17:00
7519842575,18.2775,,,2025-12-04 04:18:00
7519842575,19.2625,,,2025-12-04 04:19:00
7519842575,19.2625,,,2025-12-04 04:20:00
7519842575,19.2625,,,2025-12-04 04:21:00
7519842575,19.2625,,,2025-12-04 04:22:00
7519842575,19.2625,,,2025-12-04 04:23:00
7519842575,19.2625,,,2025-12-04 04:24:00
7519842575,20.2475,,,2025-12-04 04:25:00
7519842575,19.2625,,,2025-12-04 04:26:00
7519842575,20.2475,,,2025-12-04 04:27:00
7519842575,19.2625,,,2025-12-04 04:28:00
7519842575,20.2475,,,2025-12-04 04:29:00
7519842575,19.2625,,,2025-12-04 04:30:00
7519842575,19.2625,,,2025-12-04 04:31:00
7519842575,20.2475,,,2025-12-04 04:32:00
7519842575,18.2775,,,2025-12-04 04:33:00
7519842575,18.2775,,,2025-12-04 04:34:00
7519842575,18.32987,,,2025-12-04 04:35:00
7519842575,17.3856,,,2025-12-04 04:36:00
7519842575,17.3856,,,2025-12-04 04:37:00
7519842575,17.3856,,,2025-12-04 04:38:00
7519842575,16.38897,,,2025-12-04 04:39:00
7519842575,18.31241,,,2025-12-04 04:40:00
7519842575,18.33569,,,2025-12-04 04:41:00
7519842575,17.2925,,,2025-12-04 04:42:00
7519842575,17.2925,,,2025-12-04 04:43:00
7519842575,17.29832,,,2025-12-04 04:44:00
7519842575,16.34241,,,2025-12-04 04:45:00
7519842575,16.35987,,,2025-12-04 04:46:00
7519842575,16.35987,,,2025-12-04 04:47:00
7519842575,15.37487,,,2025-12-04 04:48:00
7519842575,16.38897,,,2025-12-04 04:49:00
7519842575,17.34487,,,2025-12-04 04:50:00
7519842575,17.32741,,,2025-12-04 04:51:00
7519842575,17.34487,,,2025-12-04 04:52:00
7519842575,17.37397,,,2025-12-04 04:53:00
7519842575,17.3856,,,2025-12-04 04:54:00
7519842575,17.37397,,,2025-12-04 04:55:00
7519842575,17.3856,,,2025-12-04 04:56:00
7519842575,16.4006,,,2025-12-04 04:57:00
7519842575,17.3856,,,2025-12-04 04:58:00
7519842575,17.3856,,,2025-12-04 04:59:00
7519842575,17.3856,,,2025-12-04 05:00:00
7519842575,15.4156,,,2025-12-04 05:01:00
7519842575,18.31146,,,2025-12-04 05:02:00
7519842575,18.31146,,,2025-12-04 05:03:00
7519842575,18.31146,,,2025-12-04 05:04:00
7519842575,18.31146,,,2025-12-04 05:05:00
7519842575,17.32646,,,2025-12-04 05:06:00
7519842575,17.32646,,,2025-12-04 05:07:00
7519842575,15.35646,,,2025-12-04 05:08:00
7519842575,16.34146,,,2025-12-04 05:09:00
7519842575,17.32646,,,2025-12-04 05:10:00
7519842575,16.34146,,,2025-12-04 05:11:00
7519842575,17.32646,,,2025-12-04 05:12:00
7519842575,18.31146,,,2025-12-04 05:13:00
7519842575,18.31146,,,2025-12-04 05:14:00
7519842575,16.34146,,,2025-12-04 05:15:00
7519842575,17.32646,,,2025-12-04 05:16:00
7519842575,18.31146,,,2025-12-04 05:17:00
7519842575,19.29646,,,2025-12-04 05:18:00
7519842575,19.29646,,,2025-12-04 05:19:00
7519842575,19.29646,,,2025-12-04 05:20:00
7519842575,20.28146,,,2025-12-04 05:21:00
7519842575,20.28146,,,2025-12-04 05:22:00
7519842575,19.29646,,,2025-12-04 05:23:00
7519842575,19.29646,,,2025-12-04 05:24:00
7519842575,18.31146,,,2025-12-04 05:25:00
7519842575,19.29646,,,2025-12-04 05:26:00
7519842575,17.32646,,,2025-12-04 05:27:00
7519842575,17.32646,,,2025-12-04 05:28:00
7519842575,16.34146,,,2025-12-04 05:29:00
7519842575,17.32646,,,2025-12-04 05:30:00
7519842575,17.32646,,,2025-12-04 05:31:00
7519842575,17.32646,,,2025-12-04 05:32:00
7519842575,17.32646,,,2025-12-04 05:33:00
7519842575,17.32646,,,2025-12-04 05:34:00
7519842575,20.28146,,,2025-12-04 05:35:00
7519842575,20.28146,,,2025-12-04 05:36:00
7519842575,20.28146,,,2025-12-04 05:37:00
7519842575,18.31146,,,2025-12-04 05:38:00
7519842575,17.32646,,,2025-12-04 05:39:00
7519842575,16.34146,,,2025-12-04 05:40:00
7519842575,17.32646,,,2025-12-04 05:41:00
7519842575,18.31146,,,2025-12-04 05:42:00
7519842575,17.32646,,,2025-12-04 05:43:00
7519842575,18.31146,,,2025-12-04 05:44:00
7519842575,18.31146,,,2025-12-04 05:45:00
7519842575,18.31146,,,2025-12-04 05:46:00
7519842575,19.29646,,,2025-12-04 05:47:00
7519842575,18.31146,,,2025-12-04 05:48:00
7519842575,19.29646,,,2025-12-04 05:49:00
7519842575,18.31146,,,2025-12-04 05:50:00
7519842575,19.29646,,,2025-12-04 05:51:00
7519842575,18.31146,,,2025-12-04 05:52:00
7519842575,17.32646,,,2025-12-04 05:53:00
7519842575,17.32646,,,2025-12-04 05:54:00
7519842575,18.31146,,,2025-12-04 05:55:00
7519842575,18.25231,,,2025-12-04 05:56:00
7519842575,19.23731,,,2025-12-04 05:57:00
7519842575,18.25231,,,2025-12-04 05:58:00
7519842575,18.25231,,,2025-12-04 05:59:00
7519842575,18.25231,,,2025-12-04 06:00:00
7519842575,18.25231,,,2025-12-04 06:01:00
7519842575,17.26731,,,2025-12-04 06:02:00
7519842575,17.26731,,,2025-12-04 06:03:00
7519842575,17.26731,,,2025-12-04 06:04:00
7519842575,17.26731,,,2025-12-04 06:05:00
7519842575,17.26731,,,2025-12-04 06:06:00
7519842575,19.23731,,,2025-12-04 06:07:00
7519842575,18.25231,,,2025-12-04 06:08:00
7519842575,17.26731,,,2025-12-04 06:09:00
7519842575,16.28231,,,2025-12-04 06:10:00
7519842575,18.25231,,,2025-12-04 06:11:00
7519842575,17.26731,,,2025-12-04 06:12:00
7519842575,17.26731,,,2025-12-04 06:13:00
7519842575,16.28231,,,2025-12-04 06:14:00
7519842575,15.29731,,,2025-12-04 06:15:00
7519842575,16.28231,,,2025-12-04 06:16:00
7519842575,15.29731,,,2025-12-04 06:17:00
7519842575,16.28231,,,2025-12-04 06:18:00
7519842575,17.26731,,,2025-12-04 06:19:00
7519842575,19.23731,,,2025-12-04 06:20:00
7519842575,18.25231,,,2025-12-04 06:21:00
7519842575,17.26731,,,2025-12-04 06:22:00
7519842575,18.25231,,,2025-12-04 06:23:00
7519842575,18.25231,,,2025-12-04 06:24:00
7519842575,18.19316,,,2025-12-04 06:25:00
7519842575,18.19316,,,2025-12-04 06:26:00
7519842575,19.17816,,,2025-12-04 06:27:00
7519842575,19.17816,,,2025-12-04 06:28:00
7519842575,19.17816,,,2025-12-04 06:29:00
7519842575,19.17816,,,2025-12-04 06:30:00
7519842575,16.22316,,,2025-12-04 06:31:00
7519842575,17.20816,,,2025-12-04 06:32:00
7519842575,19.17816,,,2025-12-04 06:33:00
7519842575,19.17816,,,2025-12-04 06:34:00
7519842575,19.17816,,,2025-12-04 06:35:00
7519842575,19.17816,,,2025-12-04 06:36:00
7519842575,18.19316,,,2025-12-04 06:37:00
7519842575,18.19316,,,2025-12-04 06:38:00
7519842575,17.20816,,,2025-12-04 06:39:00
7519842575,17.20816,,,2025-12-04 06:40:00
7519842575,18.19316,,,2025-12-04 06:41:00
7519842575,17.20816,,,2025-12-04 06:42:00
7519842575,17.20816,,,2025-12-04 06:43:00
7519842575,15.23816,,,2025-12-04 06:44:00
7519842575,15.23816,,,2025-12-04 06:45:00
7519842575,17.20816,,,2025-12-04 06:46:00
7519842575,18.19316,,,2025-12-04 06:47:00
7519842575,17.20816,,,2025-12-04 06:48:00
7519842575,17.20816,,,2025-12-04 06:49:00
7519842575,19.17816,,,2025-12-04 06:50:00
7519842575,19.17816,,,2025-12-04 06:51:00
7519842575,20.16316,,,2025-12-04 06:52:00
7519842575,20.16316,,,2025-12-04 06:53:00
7519842575,20.16316,,,2025-12-04 06:54:00
7519842575,19.17816,,,2025-12-04 06:55:00
7519842575,17.20816,,,2025-12-04 06:56:00
7519842575,19.11901,,,2025-12-04 06:57:00
7519842575,20.10401,,,2025-12-04 06:58:00
7519842575,19.11901,,,2025-12-04 06:59:00
7519842575,20.10401,,,2025-12-04 07:00:00
7519842575,19.11901,,,2025-12-04 07:01:00
7519842575,18.13401,,,2025-12-04 07:02:00
7519842575,19.11901,,,2025-12-04 07:03:00
7519842575,18.13401,,,2025-12-04 07:04:00
7519842575,18.13401,,,2025-12-04 07:05:00
7519842575,19.13647,,,2025-12-04 07:06:00
7519842575,18.13401,,,2025-12-04 07:07:00
7519842575,19.11901,,,2025-12-04 07:08:00
7519842575,19.11901,,,2025-12-04 07:09:00
7519842575,18.13401,,,2025-12-04 07:10:00
7519842575,17.14901,,,2025-12-04 07:11:00
7519842575,17.14901,,,2025-12-04 07:12:00
7519842575,19.11901,,,2025-12-04 07:13:00
7519842575,20.10401,,,2025-12-04 07:14:00
7519842575,19.11901,,,2025-12-04 07:15:00
7519842575,19.11901,,,2025-12-04 07:16:00
7519842575,22.07401,,,2025-12-04 07:17:00
7519842575,20.10401,,,2025-12-04 07:18:00
7519842575,19.11901,,,2025-12-04 07:19:00
7519842575,18.13401,,,2025-12-04 07:20:00
7519842575,19.11901,,,2025-12-04 07:21:00
7519842575,17.14901,,,2025-12-04 07:22:00
7519842575,20.10401,,,2025-12-04 07:23:00
7519842575,20.10401,,,2025-12-04 07:24:00
7519842575,20.10401,,,2025-12-04 07:25:00
7519842575,20.04486,,,2025-12-04 07:26:00
7519842575,19.05986,,,2025-12-04 07:27:00
7519842575,19.05986,,,2025-12-04 07:28:00
7519842575,19.05986,,,2025-12-04 07:29:00
7519842575,19.05986,,,2025-12-04 07:30:00
7519842575,19.05986,,,2025-12-04 07:31:00
7519842575,20.04486,,,2025-12-04 07:32:00
7519842575,22.01486,,,2025-12-04 07:33:00
7519842575,20.04486,,,2025-12-04 07:34:00
7519842575,20.04486,,,2025-12-04 07:35:00
7519842575,21.02986,,,2025-12-04 07:36:00
7519842575,21.02986,,,2025-12-04 07:37:00
7519842575,21.02986,,,2025-12-04 07:38:00
7519842575,19.05986,,,2025-12-04 07:39:00
7519842575,21.02986,,,2025-12-04 07:40:00
7519842575,22.99986,,,2025-12-04 07:41:00
7519842575,20.04486,,,2025-12-04 07:42:00
7519842575,18.07486,,,2025-12-04 07:43:00
7519842575,20.04486,,,2025-12-04 07:44:00
7519842575,18.07486,,,2025-12-04 07:45:00
7519842575,19.05986,,,2025-12-04 07:46:00
7519842575,20.04486,,,2025-12-04 07:47:00
7519842575,18.07486,,,2025-12-04 07:48:00
7519842575,19.05986,,,2025-12-04 07:49:00
7519842575,20.04486,,,2025-12-04 07:50:00
7519842575,21.09387,,,2025-12-04 07:51:00
7519842575,20.13796,,,2025-12-04 07:52:00
7519842575,21.12296,,,2025-12-04 07:53:00
7519842575,21.12296,,,2025-12-04 07:54:00
7519842575,20.13796,,,2025-12-04 07:55:00
7519842575,20.13796,,,2025-12-04 07:56:00
7519842575,21.12296,,,2025-12-04 07:57:00
7519842575,22.10796,,,2025-12-04 07:58:00
7519842575,22.10796,,,2025-12-04 07:59:00
7519842575,22.13124,,,2025-12-04 08:00:00
7519842575,21.20443,,,2025-12-04 08:01:00
7519842575,21.21607,,,2025-12-04 08:02:00
7519842575,21.21607,,,2025-12-04 08:03:00
7519842575,20.23107,,,2025-12-04 08:04:00
7519842575,21.21607,,,2025-12-04 08:05:00
7519842575,22.20107,,,2025-12-04 08:06:00
7519842575,22.20107,,,2025-12-04 08:07:00
7519842575,22.20107,,,2025-12-04 08:08:00
7519842575,22.20107,,,2025-12-04 08:09:00
7519842575,22.20107,,,2025-12-04 08:10:00
7519842575,21.21607,,,2025-12-04 08:11:00
7519842575,21.29753,,,2025-12-04 08:12:00
7519842575,22.29417,,,2025-12-04 08:13:00
7519842575,23.27917,,,2025-12-04 08:14:00
7519842575,23.27917,,,2025-12-04 08:15:00
7519842575,24.69294,,,2025-12-04 08:16:00
7519842575,24.69294,,,2025-12-04 08:17:00
7519842575,22.38727,,,2025-12-04 08:18:00
7519842575,21.46142,,,2025-12-04 08:19:00
7519842575,23.49543,,,2025-12-04 08:20:00
7519842575,23.52453,,,2025-12-04 08:21:00
7519842575,21.55453,,,2025-12-04 08:22:00
7519842575,21.55453,,,2025-12-04 08:23:00
7519842575,20.56953,,,2025-12-04 08:24:00
7519842575,20.56953,,,2025-12-04 08:25:00
7519842575,21.55453,,,2025-12-04 08:26:00
7519842575,22.53953,,,2025-12-04 08:27:00
7519842575,22.53953,,,2025-12-04 08:28:00
7519842575,21.61368,,,2025-12-04 08:29:00
7519842575,21.67769,,,2025-12-04 08:30:00
7519842575,21.70678,,,2025-12-04 08:31:00
7519842575,23.67678,,,2025-12-04 08:32:00
7519842575,22.69178,,,2025-12-04 08:33:00
7519842575,22.69178,,,2025-12-04 08:34:00
7519842575,20.72178,,,2025-12-04 08:35:00
7519842575,22.77325,,,2025-12-04 08:36:00
7519842575,24.21021,,,2025-12-04 08:37:00
7519842575,23.82903,,,2025-12-04 08:38:00
7519842575,24.21021,,,2025-12-04 08:39:00
7519842575,23.82903,,,2025-12-04 08:40:00
7519842575,23.82903,,,2025-12-04 08:41:00
7519842575,23.73593,,,2025-12-04 08:42:00
7519842575,20.78093,,,2025-12-04 08:43:00
7519842575,22.75093,,,2025-12-04 08:44:00
7519842575,22.75093,,,2025-12-04 08:45:00
7519842575,19.85508,,,2025-12-04 08:46:00
7519842575,19.85508,,,2025-12-04 08:47:00
7519842575,20.84008,,,2025-12-04 08:48:00
7519842575,19.85508,,,2025-12-04 08:49:00
7519842575,22.81008,,,2025-12-04 08:50:00
7519842575,23.79508,,,2025-12-04 08:51:00
7519842575,23.79508,,,2025-12-04 08:52:00
7519842575,23.79508,,,2025-12-04 08:53:00
7519842575,24.19809,,,2025-12-04 08:54:00
7519842575,22.81008,,,2025-12-04 08:55:00
7519842575,22.78098,,,2025-12-04 08:56:00
7519842575,23.70198,,,2025-12-04 08:57:00
7519842575,24.11748,,,2025-12-04 08:58:00
7519842575,21.73198,,,2025-12-04 08:59:00
7519842575,23.74853,,,2025-12-04 09:00:00
7519842575,23.85423,,,2025-12-04 09:01:00
7519842575,23.85423,,,2025-12-04 09:02:00
7519842575,24.31695,,,2025-12-04 09:03:00
7519842575,24.34718,,,2025-12-04 09:04:00
7519842575,23.0147,,,2025-12-04 09:05:00
7519842575,23.05544,,,2025-12-04 09:06:00
7519842575,23.05544,,,2025-12-04 09:07:00
7519842575,23.19605,,,2025-12-04 09:08:00
7519842575,24.19269,,,2025-12-04 09:09:00
7519842575,23.20769,,,2025-12-04 09:10:00
7519842575,22.22269,,,2025-12-04 09:11:00
7519842575,24.19269,,,2025-12-04 09:12:00
7519842575,24.19269,,,2025-12-04 09:13:00
7519842575,24.25184,,,2025-12-04 09:14:00
7519842575,23.26684,,,2025-12-04 09:15:00
7519842575,24.25184,,,2025-12-04 09:16:00
7519842575,24.64536,,,2025-12-04 09:17:00
