deviceId,PM2.5,lat,lon,time
10374713448,20.66564,,,2025-12-04 02:10:00
10374713448,22.24164,,,2025-12-04 02:11:00
10374713448,21.45364,,,2025-12-04 02:12:00
10374713448,21.45364,,,2025-12-04 02:13:00
10374713448,19.87764,,,2025-12-04 02:14:00
10374713448,19.03049,,,2025-12-04 02:15:00
10374713448,18.24249,,,2025-12-04 02:16:00
10374713448,19.81849,,,2025-12-04 02:17:00
10374713448,19.87764,,,2025-12-04 02:18:00
10374713448,19.87764,,,2025-12-04 02:19:00
10374713448,19.03049,,,2025-12-04 02:20:00
10374713448,19.03049,,,2025-12-04 02:21:00
10374713448,19.08964,,,2025-12-04 02:22:00
10374713448,19.87764,,,2025-12-04 02:23:00
10374713448,19.08964,,,2025-12-04 02:24:00
10374713448,18.30164,,,2025-12-04 02:25:00
10374713448,17.45449,,,2025-12-04 02:26:00
10374713448,18.30164,,,2025-12-04 02:27:00
10374713448,17.51364,,,2025-12-04 02:28:00
10374713448,17.51364,,,2025-12-04 02:29:00
10374713448,17.51364,,,2025-12-04 02:30:00
10374713448,17.51364,,,2025-12-04 02:31:00
10374713448,18.30164,,,2025-12-04 02:32:00
10374713448,18.30164,,,2025-12-04 02:33:00
10374713448,16.72564,,,2025-12-04 02:34:00
10374713448,17.51364,,,2025-12-04 02:35:00
10374713448,15.93764,,,2025-12-04 02:36:00
10374713448,16.72564,,,2025-12-04 02:37:00
10374713448,18.30164,,,2025-12-04 02:38:00
10374713448,19.09546,,,2025-12-04 02:39:00
10374713448,18.34238,,,2025-12-04 02:40:00
10374713448,20.80626,,,2025-12-04 02:41:00
10374713448,20.0299,,,2025-12-04 02:42:00
10374713448,20.0299,,,2025-12-04 02:43:00
10374713448,18.4539,,,2025-12-04 02:44:00
10374713448,20.0299,,,2025-12-04 02:45:00
10374713448,20.81208,,,2025-12-04 02:46:00
10374713448,20.75971,,,2025-12-04 02:47:00
10374713448,21.51279,,,2025-12-04 02:48:00
10374713448,20.66564,,,2025-12-04 02:49:00
10374713448,18.30164,,,2025-12-04 02:50:00
10374713448,18.30164,,,2025-12-04 02:51:00
10374713448,19.08964,,,2025-12-04 02:52:00
10374713448,17.51364,,,2025-12-04 02:53:00
10374713448,19.87764,,,2025-12-04 02:54:00
10374713448,20.66564,,,2025-12-04 02:55:00
10374713448,20.66564,,,2025-12-04 02:56:00
10374713448,21.45364,,,2025-12-04 02:57:00
10374713448,21.45364,,,2025-12-04 02:58:00
10374713448,19.81849,,,2025-12-04 02:59:00
10374713448,19.81849,,,2025-12-04 03:00:00
10374713448,20.60649,,,2025-12-04 03:01:00
10374713448,20.60649,,,2025-12-04 03:02:00
10374713448,19.81849,,,2025-12-04 03:03:00
10374713448,19.03049,,,2025-12-04 03:04:00
10374713448,19.81849,,,2025-12-04 03:05:00
10374713448,19.81849,,,2025-12-04 03:06:00
10374713448,19.81849,,,2025-12-04 03:07:00
10374713448,19.81849,,,2025-12-04 03:08:00
10374713448,19.03049,,,2025-12-04 03:09:00
10374713448,19.03049,,,2025-12-04 03:10:00
10374713448,19.03049,,,2025-12-04 03:11:00
10374713448,18.24249,,,2025-12-04 03:12:00
10374713448,18.24249,,,2025-12-04 03:13:00
10374713448,18.24249,,,2025-12-04 03:14:00
10374713448,16.66649,,,2025-12-04 03:15:00
10374713448,18.24249,,,2025-12-04 03:16:00
10374713448,19.03049,,,2025-12-04 03:17:00
10374713448,19.81849,,,2025-12-04 03:18:00
10374713448,19.81849,,,2025-12-04 03:19:00
10374713448,19.03049,,,2025-12-04 03:20:00
10374713448,20.60649,,,2025-12-04 03:21:00
10374713448,19.81849,,,2025-12-04 03:22:00
10374713448,19.03049,,,2025-12-04 03:23:00
10374713448,19.03049,,,2025-12-04 03:24:00
10374713448,18.24249,,,2025-12-04 03:25:00
10374713448,18.24249,,,2025-12-04 03:26:00
10374713448,18.24249,,,2025-12-04 03:27:00
10374713448,19.81849,,,2025-12-04 03:28:00
10374713448,19.03049,,,2025-12-04 03:29:00
10374713448,18.24249,,,2025-12-04 03:30:00
10374713448,18.24249,,,2025-12-04 03:31:00
10374713448,18.24249,,,2025-12-04 03:32:00
10374713448,17.45449,,,2025-12-04 03:33:00
10374713448,18.28905,,,2025-12-04 03:34:00
10374713448,18.32978,,,2025-12-04 03:35:00
10374713448,18.39475,,,2025-12-04 03:36:00
10374713448,18.39475,,,2025-12-04 03:37:00
10374713448,18.39475,,,2025-12-04 03:38:00
10374713448,18.39475,,,2025-12-04 03:39:00
10374713448,18.39475,,,2025-12-04 03:40:00
10374713448,22.33475,,,2025-12-04 03:41:00
10374713448,20.6996,,,2025-12-04 03:42:00
10374713448,21.4876,,,2025-12-04 03:43:00
10374713448,19.9116,,,2025-12-04 03:44:00
10374713448,22.2756,,,2025-12-04 03:45:00
10374713448,19.9116,,,2025-12-04 03:46:00
10374713448,21.4876,,,2025-12-04 03:47:00
10374713448,20.6996,,,2025-12-04 03:48:00
10374713448,20.6996,,,2025-12-04 03:49:00
10374713448,20.6996,,,2025-12-04 03:50:00
10374713448,20.6996,,,2025-12-04 03:51:00
10374713448,19.9116,,,2025-12-04 03:52:00
10374713448,20.6996,,,2025-12-04 03:53:00
10374713448,20.6996,,,2025-12-04 03:54:00
10374713448,19.1236,,,2025-12-04 03:55:00
10374713448,19.1236,,,2025-12-04 03:56:00
10374713448,19.9116,,,2025-12-04 03:57:00
10374713448,19.1236,,,2025-12-04 03:58:00
10374713448,19.1236,,,2025-12-04 03:59:00
10374713448,19.9116,,,2025-12-04 04:00:00
10374713448,19.1236,,,2025-12-04 04:01:00
10374713448,18.3356,,,2025-12-04 04:02:00
10374713448,17.5476,,,2025-12-04 04:03:00
10374713448,16.7596,,,2025-12-04 04:04:00
10374713448,19.9116,,,2025-12-04 04:05:00
10374713448,19.97075,,,2025-12-04 04:06:00
10374713448,17.60675,,,2025-12-04 04:07:00
10374713448,20.75875,,,2025-12-04 04:08:00
10374713448,19.97075,,,2025-12-04 04:09:00
10374713448,18.39475,,,2025-12-04 04:10:00
10374713448,19.97075,,,2025-12-04 04:11:00
10374713448,20.75875,,,2025-12-04 04:12:00
10374713448,22.33475,,,2025-12-04 04:13:00
10374713448,22.33475,,,2025-12-04 04:14:00
10374713448,23.91075,,,2025-12-04 04:15:00
10374713448,20.75875,,,2025-12-04 04:16:00
10374713448,20.75875,,,2025-12-04 04:17:00
10374713448,21.54675,,,2025-12-04 04:18:00
10374713448,19.9116,,,2025-12-04 04:19:00
10374713448,20.6996,,,2025-12-04 04:20:00
10374713448,19.1236,,,2025-12-04 04:21:00
10374713448,19.9116,,,2025-12-04 04:22:00
10374713448,19.9116,,,2025-12-04 04:23:00
10374713448,19.1236,,,2025-12-04 04:24:00
10374713448,19.1236,,,2025-12-04 04:25:00
10374713448,19.1236,,,2025-12-04 04:26:00
10374713448,18.3356,,,2025-12-04 04:27:00
10374713448,17.5476,,,2025-12-04 04:28:00
10374713448,18.3356,,,2025-12-04 04:29:00
10374713448,17.5476,,,2025-12-04 04:30:00
10374713448,19.1236,,,2025-12-04 04:31:00
10374713448,21.4876,,,2025-12-04 04:32:00
10374713448,23.0636,,,2025-12-04 04:33:00
10374713448,23.0636,,,2025-12-04 04:34:00
10374713448,22.2756,,,2025-12-04 04:35:00
10374713448,20.75875,,,2025-12-04 04:36:00
10374713448,23.12275,,,2025-12-04 04:37:00
10374713448,21.54675,,,2025-12-04 04:38:00
10374713448,20.6996,,,2025-12-04 04:39:00
10374713448,21.4876,,,2025-12-04 04:40:00
10374713448,20.6996,,,2025-12-04 04:41:00
10374713448,19.9116,,,2025-12-04 04:42:00
10374713448,23.0636,,,2025-12-04 04:43:00
10374713448,23.0636,,,2025-12-04 04:44:00
10374713448,21.4876,,,2025-12-04 04:45:00
10374713448,23.0636,,,2025-12-04 04:46:00
10374713448,23.0636,,,2025-12-04 04:47:00
10374713448,19.1236,,,2025-12-04 04:48:00
10374713448,19.1236,,,2025-12-04 04:49:00
10374713448,21.4876,,,2025-12-04 04:50:00
10374713448,20.6996,,,2025-12-04 04:51:00
10374713448,19.9116,,,2025-12-04 04:52:00
10374713448,20.6996,,,2025-12-04 04:53:00
10374713448,19.1236,,,2025-12-04 04:54:00
10374713448,21.4876,,,2025-12-04 04:55:00
10374713448,19.9116,,,2025-12-04 04:56:00
10374713448,20.6996,,,2025-12-04 04:57:00
10374713448,22.2756,,,2025-12-04 04:58:00
10374713448,19.1236,,,2025-12-04 04:59:00
10374713448,19.9116,,,2025-12-04 05:00:00
10374713448,19.1236,,,2025-12-04 05:01:00
10374713448,20.64045,,,2025-12-04 05:02:00
10374713448,20.64045,,,2025-12-04 05:03:00
10374713448,20.64045,,,2025-12-04 05:04:00
10374713448,20.64045,,,2025-12-04 05:05:00
10374713448,20.6996,,,2025-12-04 05:06:00
10374713448,20.6996,,,2025-12-04 05:07:00
10374713448,20.6996,,,2025-12-04 05:08:00
10374713448,20.6996,,,2025-12-04 05:09:00
10374713448,19.85245,,,2025-12-04 05:10:00
10374713448,20.64045,,,2025-12-04 05:11:00
10374713448,19.06445,,,2025-12-04 05:12:00
10374713448,19.06445,,,2025-12-04 05:13:00
10374713448,18.27645,,,2025-12-04 05:14:00
10374713448,19.06445,,,2025-12-04 05:15:00
10374713448,19.85245,,,2025-12-04 05:16:00
10374713448,19.06445,,,2025-12-04 05:17:00
10374713448,19.06445,,,2025-12-04 05:18:00
10374713448,19.06445,,,2025-12-04 05:19:00
10374713448,20.64045,,,2025-12-04 05:20:00
10374713448,20.64045,,,2025-12-04 05:21:00
10374713448,19.85245,,,2025-12-04 05:22:00
10374713448,19.85245,,,2025-12-04 05:23:00
10374713448,19.85245,,,2025-12-04 05:24:00
10374713448,19.85245,,,2025-12-04 05:25:00
10374713448,22.2756,,,2025-12-04 05:26:00
10374713448,23.8516,,,2025-12-04 05:27:00
10374713448,22.2756,,,2025-12-04 05:28:00
10374713448,23.00445,,,2025-12-04 05:29:00
10374713448,22.21645,,,2025-12-04 05:30:00
10374713448,23.00445,,,2025-12-04 05:31:00
10374713448,22.21645,,,2025-12-04 05:32:00
10374713448,23.00445,,,2025-12-04 05:33:00
10374713448,23.00445,,,2025-12-04 05:34:00
10374713448,21.3693,,,2025-12-04 05:35:00
10374713448,23.00445,,,2025-12-04 05:36:00
10374713448,23.00445,,,2025-12-04 05:37:00
10374713448,23.7333,,,2025-12-04 05:38:00
10374713448,23.7333,,,2025-12-04 05:39:00
10374713448,23.72748,,,2025-12-04 05:40:00
10374713448,22.79305,,,2025-12-04 05:41:00
10374713448,22.79305,,,2025-12-04 05:42:00
10374713448,21.21705,,,2025-12-04 05:43:00
10374713448,22.79305,,,2025-12-04 05:44:00
10374713448,22.00505,,,2025-12-04 05:45:00
10374713448,21.21705,,,2025-12-04 05:46:00
10374713448,21.1579,,,2025-12-04 05:47:00
10374713448,21.9459,,,2025-12-04 05:48:00
10374713448,21.1579,,,2025-12-04 05:49:00
10374713448,22.7339,,,2025-12-04 05:50:00
10374713448,21.1579,,,2025-12-04 05:51:00
10374713448,20.3699,,,2025-12-04 05:52:00
10374713448,20.3699,,,2025-12-04 05:53:00
10374713448,21.9459,,,2025-12-04 05:54:00
10374713448,20.3699,,,2025-12-04 05:55:00
10374713448,19.5819,,,2025-12-04 05:56:00
10374713448,20.3699,,,2025-12-04 05:57:00
10374713448,19.5819,,,2025-12-04 05:58:00
10374713448,18.7939,,,2025-12-04 05:59:00
10374713448,18.7939,,,2025-12-04 06:00:00
10374713448,18.0059,,,2025-12-04 06:01:00
10374713448,18.0059,,,2025-12-04 06:02:00
10374713448,16.4299,,,2025-12-04 06:03:00
10374713448,18.0059,,,2025-12-04 06:04:00
10374713448,20.3699,,,2025-12-04 06:05:00
10374713448,20.39899,,,2025-12-04 06:06:00
10374713448,18.94615,,,2025-12-04 06:07:00
10374713448,20.52215,,,2025-12-04 06:08:00
10374713448,20.52215,,,2025-12-04 06:09:00
10374713448,21.31015,,,2025-12-04 06:10:00
10374713448,20.52215,,,2025-12-04 06:11:00
10374713448,20.42227,,,2025-12-04 06:12:00
10374713448,18.86373,,,2025-12-04 06:13:00
10374713448,20.463,,,2025-12-04 06:14:00
10374713448,22.09815,,,2025-12-04 06:15:00
10374713448,22.09815,,,2025-12-04 06:16:00
10374713448,24.86597,,,2025-12-04 06:17:00
10374713448,23.67415,,,2025-12-04 06:18:00
10374713448,22.05742,,,2025-12-04 06:19:00
10374713448,21.21705,,,2025-12-04 06:20:00
10374713448,22.7339,,,2025-12-04 06:21:00
10374713448,23.5219,,,2025-12-04 06:22:00
10374713448,23.5219,,,2025-12-04 06:23:00
10374713448,23.5219,,,2025-12-04 06:24:00
10374713448,23.5219,,,2025-12-04 06:25:00
10374713448,24.25075,,,2025-12-04 06:26:00
10374713448,23.46275,,,2025-12-04 06:27:00
10374713448,23.4036,,,2025-12-04 06:28:00
10374713448,21.8276,,,2025-12-04 06:29:00
10374713448,22.5225,,,2025-12-04 06:30:00
10374713448,23.25135,,,2025-12-04 06:31:00
10374713448,22.46335,,,2025-12-04 06:32:00
10374713448,24.03935,,,2025-12-04 06:33:00
10374713448,22.4042,,,2025-12-04 06:34:00
10374713448,21.6162,,,2025-12-04 06:35:00
10374713448,23.25135,,,2025-12-04 06:36:00
10374713448,22.46335,,,2025-12-04 06:37:00
10374713448,20.88735,,,2025-12-04 06:38:00
10374713448,20.8282,,,2025-12-04 06:39:00
10374713448,20.0402,,,2025-12-04 06:40:00
10374713448,20.0402,,,2025-12-04 06:41:00
10374713448,19.2522,,,2025-12-04 06:42:00
10374713448,20.0402,,,2025-12-04 06:43:00
10374713448,19.2522,,,2025-12-04 06:44:00
10374713448,20.0402,,,2025-12-04 06:45:00
10374713448,23.1922,,,2025-12-04 06:46:00
10374713448,22.34505,,,2025-12-04 06:47:00
10374713448,20.76905,,,2025-12-04 06:48:00
10374713448,22.34505,,,2025-12-04 06:49:00
10374713448,19.98105,,,2025-12-04 06:50:00
10374713448,19.98105,,,2025-12-04 06:51:00
10374713448,19.98105,,,2025-12-04 06:52:00
10374713448,19.98105,,,2025-12-04 06:53:00
10374713448,18.40505,,,2025-12-04 06:54:00
10374713448,18.40505,,,2025-12-04 06:55:00
10374713448,18.40505,,,2025-12-04 06:56:00
10374713448,17.61705,,,2025-12-04 06:57:00
10374713448,19.19305,,,2025-12-04 06:58:00
10374713448,17.61705,,,2025-12-04 06:59:00
10374713448,18.40505,,,2025-12-04 07:00:00
10374713448,19.19305,,,2025-12-04 07:01:00
10374713448,19.98105,,,2025-12-04 07:02:00
10374713448,19.19305,,,2025-12-04 07:03:00
10374713448,19.19305,,,2025-12-04 07:04:00
10374713448,19.19305,,,2025-12-04 07:05:00
10374713448,19.2522,,,2025-12-04 07:06:00
10374713448,19.2522,,,2025-12-04 07:07:00
10374713448,19.2522,,,2025-12-04 07:08:00
10374713448,19.2522,,,2025-12-04 07:09:00
10374713448,20.8282,,,2025-12-04 07:10:00
10374713448,19.2522,,,2025-12-04 07:11:00
10374713448,19.2522,,,2025-12-04 07:12:00
10374713448,20.8282,,,2025-12-04 07:13:00
10374713448,20.8282,,,2025-12-04 07:14:00
10374713448,18.4642,,,2025-12-04 07:15:00
10374713448,19.2522,,,2025-12-04 07:16:00
10374713448,19.2522,,,2025-12-04 07:17:00
10374713448,18.4642,,,2025-12-04 07:18:00
10374713448,19.2522,,,2025-12-04 07:19:00
10374713448,20.0402,,,2025-12-04 07:20:00
10374713448,19.2522,,,2025-12-04 07:21:00
10374713448,20.0402,,,2025-12-04 07:22:00
10374713448,20.0402,,,2025-12-04 07:23:00
10374713448,20.8282,,,2025-12-04 07:24:00
10374713448,20.8282,,,2025-12-04 07:25:00
10374713448,20.8282,,,2025-12-04 07:26:00
10374713448,19.2522,,,2025-12-04 07:27:00
10374713448,20.0402,,,2025-12-04 07:28:00
10374713448,17.6762,,,2025-12-04 07:29:00
10374713448,17.6762,,,2025-12-04 07:30:00
10374713448,19.2522,,,2025-12-04 07:31:00
10374713448,18.51657,,,2025-12-04 07:32:00
10374713448,18.54566,,,2025-12-04 07:33:00
10374713448,17.7693,,,2025-12-04 07:34:00
10374713448,20.1333,,,2025-12-04 07:35:00
10374713448,20.19245,,,2025-12-04 07:36:00
10374713448,20.19245,,,2025-12-04 07:37:00
10374713448,18.61645,,,2025-12-04 07:38:00
10374713448,21.76845,,,2025-12-04 07:39:00
10374713448,20.98045,,,2025-12-04 07:40:00
10374713448,20.98045,,,2025-12-04 07:41:00
10374713448,21.76845,,,2025-12-04 07:42:00
10374713448,21.76845,,,2025-12-04 07:43:00
10374713448,22.55645,,,2025-12-04 07:44:00
10374713448,24.51144,,,2025-12-04 07:45:00
10374713448,22.55645,,,2025-12-04 07:46:00
10374713448,22.55645,,,2025-12-04 07:47:00
10374713448,21.7093,,,2025-12-04 07:48:00
10374713448,20.9213,,,2025-12-04 07:49:00
10374713448,20.1333,,,2025-12-04 07:50:00
10374713448,21.7093,,,2025-12-04 07:51:00
10374713448,20.9213,,,2025-12-04 07:52:00
10374713448,21.7093,,,2025-12-04 07:53:00
10374713448,23.2853,,,2025-12-04 07:54:00
10374713448,21.7093,,,2025-12-04 07:55:00
10374713448,20.9213,,,2025-12-04 07:56:00
10374713448,20.9213,,,2025-12-04 07:57:00
10374713448,21.7093,,,2025-12-04 07:58:00
10374713448,21.7093,,,2025-12-04 07:59:00
10374713448,21.7093,,,2025-12-04 08:00:00
10374713448,20.19245,,,2025-12-04 08:01:00
10374713448,20.9213,,,2025-12-04 08:02:00
10374713448,20.1333,,,2025-12-04 08:03:00
10374713448,20.1333,,,2025-12-04 08:04:00
10374713448,20.9213,,,2025-12-04 08:05:00
10374713448,21.76845,,,2025-12-04 08:06:00
10374713448,20.98045,,,2025-12-04 08:07:00
10374713448,32.69544,,,2025-12-04 08:08:00
10374713448,27.48744,,,2025-12-04 08:09:00
10374713448,27.48744,,,2025-12-04 08:10:00
10374713448,23.34445,,,2025-12-04 08:11:00
10374713448,24.51144,,,2025-12-04 08:12:00
10374713448,22.55645,,,2025-12-04 08:13:00
10374713448,23.34445,,,2025-12-04 08:14:00
10374713448,21.76845,,,2025-12-04 08:15:00
10374713448,20.98045,,,2025-12-04 08:16:00
10374713448,20.19245,,,2025-12-04 08:17:00
10374713448,21.76845,,,2025-12-04 08:18:00
10374713448,20.98045,,,2025-12-04 08:19:00
10374713448,23.34445,,,2025-12-04 08:20:00
10374713448,24.13245,,,2025-12-04 08:21:00
10374713448,22.55645,,,2025-12-04 08:22:00
10374713448,22.55645,,,2025-12-04 08:23:00
10374713448,24.13245,,,2025-12-04 08:24:00
10374713448,21.76845,,,2025-12-04 08:25:00
10374713448,22.6156,,,2025-12-04 08:26:00
10374713448,24.13245,,,2025-12-04 08:27:00
10374713448,23.34445,,,2025-12-04 08:28:00
10374713448,21.8276,,,2025-12-04 08:29:00
10374713448,23.4036,,,2025-12-04 08:30:00
10374713448,22.6156,,,2025-12-04 08:31:00
10374713448,24.20906,,,2025-12-04 08:32:00
10374713448,24.26725,,,2025-12-04 08:33:00
10374713448,24.66053,,,2025-12-04 08:34:00
10374713448,23.4967,,,2025-12-04 08:35:00
10374713448,22.76785,,,2025-12-04 08:36:00
10374713448,22.76785,,,2025-12-04 08:37:00
10374713448,20.40385,,,2025-12-04 08:38:00
10374713448,21.19185,,,2025-12-04 08:39:00
10374713448,20.40385,,,2025-12-04 08:40:00
10374713448,20.40385,,,2025-12-04 08:41:00
10374713448,21.251,,,2025-12-04 08:42:00
10374713448,22.039,,,2025-12-04 08:43:00
10374713448,22.039,,,2025-12-04 08:44:00
10374713448,22.039,,,2025-12-04 08:45:00
10374713448,21.251,,,2025-12-04 08:46:00
10374713448,20.463,,,2025-12-04 08:47:00
10374713448,20.463,,,2025-12-04 08:48:00
10374713448,21.251,,,2025-12-04 08:49:00
10374713448,21.36834,,,2025-12-04 08:50:00
10374713448,22.19126,,,2025-12-04 08:51:00
10374713448,21.40326,,,2025-12-04 08:52:00
10374713448,20.61525,,,2025-12-04 08:53:00
10374713448,21.40326,,,2025-12-04 08:54:00
10374713448,19.82726,,,2025-12-04 08:55:00
10374713448,21.40326,,,2025-12-04 08:56:00
10374713448,25.01506,,,2025-12-04 08:57:00
10374713448,23.8264,,,2025-12-04 08:58:00
10374713448,24.6144,,,2025-12-04 08:59:00
10374713448,23.8264,,,2025-12-04 09:00:00
10374713448,24.6144,,,2025-12-04 09:01:00
10374713448,24.6144,,,2025-12-04 09:02:00
10374713448,23.0384,,,2025-12-04 09:03:00
10374713448,21.4624,,,2025-12-04 09:04:00
10374713448,19.8864,,,2025-12-04 09:05:00
10374713448,23.0384,,,2025-12-04 09:06:00
10374713448,21.52155,,,2025-12-04 09:07:00
10374713448,22.30955,,,2025-12-04 09:08:00
10374713448,23.09755,,,2025-12-04 09:09:00
10374713448,21.52155,,,2025-12-04 09:10:00
10374713448,22.30955,,,2025-12-04 09:11:00
10374713448,20.75101,,,2025-12-04 09:12:00
10374713448,20.82084,,,2025-12-04 09:13:00
10374713448,20.82666,,,2025-12-04 09:14:00
10374713448,20.09781,,,2025-12-04 09:15:00
10374713448,20.09781,,,2025-12-04 09:16:00
10374713448,20.94496,,,2025-12-04 09:17:00
