deviceId,PM2.5,lat,lon,time
10373520655,27.32305,,,2025-12-04 01:20:00
10373520655,28.06375,,,2025-12-04 01:21:00
10373520655,26.87067,,,2025-12-04 01:22:00
10373520655,26.87067,,,2025-12-04 01:23:00
10373520655,27.32305,,,2025-12-04 01:24:00
10373520655,26.87067,,,2025-12-04 01:25:00
10373520655,28.06375,,,2025-12-04 01:26:00
10373520655,27.53173,,,2025-12-04 01:27:00
10373520655,26.93279,,,2025-12-04 01:28:00
10373520655,28.12196,,,2025-12-04 01:29:00
10373520655,28.12196,,,2025-12-04 01:30:00
10373520655,28.12196,,,2025-12-04 01:31:00
10373520655,26.93279,,,2025-12-04 01:32:00
10373520655,28.2549,,,2025-12-04 01:33:00
10373520655,28.12196,,,2025-12-04 01:34:00
10373520655,26.93279,,,2025-12-04 01:35:00
10373520655,26.87067,,,2025-12-04 01:36:00
10373520655,26.93279,,,2025-12-04 01:37:00
10373520655,28.12196,,,2025-12-04 01:38:00
10373520655,28.06375,,,2025-12-04 01:39:00
10373520655,26.87067,,,2025-12-04 01:40:00
10373520655,28.19278,,,2025-12-04 01:41:00
10373520655,26.58236,,,2025-12-04 01:42:00
10373520655,28.06375,,,2025-12-04 01:43:00
10373520655,27.32305,,,2025-12-04 01:44:00
10373520655,28.85383,,,2025-12-04 01:45:00
10373520655,26.87067,,,2025-12-04 01:46:00
10373520655,28.06375,,,2025-12-04 01:47:00
10373520655,27.53173,,,2025-12-04 01:48:00
10373520655,28.06375,,,2025-12-04 01:49:00
10373520655,26.87067,,,2025-12-04 01:50:00
10373520655,26.87067,,,2025-12-04 01:51:00
10373520655,28.06375,,,2025-12-04 01:52:00
10373520655,27.32305,,,2025-12-04 01:53:00
10373520655,28.06375,,,2025-12-04 01:54:00
10373520655,28.06375,,,2025-12-04 01:55:00
10373520655,27.53173,,,2025-12-04 01:56:00
10373520655,27.53173,,,2025-12-04 01:57:00
10373520655,26.87067,,,2025-12-04 01:58:00
10373520655,27.59385,,,2025-12-04 01:59:00
10373520655,26.87067,,,2025-12-04 02:00:00
10373520655,26.87067,,,2025-12-04 02:01:00
10373520655,27.53173,,,2025-12-04 02:02:00
10373520655,26.87067,,,2025-12-04 02:03:00
10373520655,28.06375,,,2025-12-04 02:04:00
10373520655,27.53173,,,2025-12-04 02:05:00
10373520655,28.85383,,,2025-12-04 02:06:00
10373520655,26.87067,,,2025-12-04 02:07:00
10373520655,27.53173,,,2025-12-04 02:08:00
10373520655,26.87067,,,2025-12-04 02:09:00
10373520655,27.53173,,,2025-12-04 02:10:00
10373520655,27.53173,,,2025-12-04 02:11:00
10373520655,28.19278,,,2025-12-04 02:12:00
10373520655,26.87067,,,2025-12-04 02:13:00
10373520655,26.87067,,,2025-12-04 02:14:00
10373520655,27.46961,,,2025-12-04 02:15:00
10373520655,27.53173,,,2025-12-04 02:16:00
10373520655,29.45277,,,2025-12-04 02:17:00
10373520655,30.11382,,,2025-12-04 02:18:00
10373520655,28.79172,,,2025-12-04 02:19:00
10373520655,29.45277,,,2025-12-04 02:20:00
10373520655,29.45277,,,2025-12-04 02:21:00
10373520655,28.79172,,,2025-12-04 02:22:00
10373520655,28.13066,,,2025-12-04 02:23:00
10373520655,28.13066,,,2025-12-04 02:24:00
10373520655,29.45277,,,2025-12-04 02:25:00
10373520655,28.13066,,,2025-12-04 02:26:00
10373520655,27.40749,,,2025-12-04 02:27:00
10373520655,26.80856,,,2025-12-04 02:28:00
10373520655,28.13066,,,2025-12-04 02:29:00
10373520655,27.46961,,,2025-12-04 02:30:00
10373520655,28.06855,,,2025-12-04 02:31:00
10373520655,28.06855,,,2025-12-04 02:32:00
10373520655,28.7296,,,2025-12-04 02:33:00
10373520655,30.71276,,,2025-12-04 02:34:00
10373520655,28.06855,,,2025-12-04 02:35:00
10373520655,27.40749,,,2025-12-04 02:36:00
10373520655,28.06855,,,2025-12-04 02:37:00
10373520655,28.65806,,,2025-12-04 02:38:00
10373520655,29.3144,,,2025-12-04 02:39:00
10373520655,28.66748,,,2025-12-04 02:40:00
10373520655,27.99229,,,2025-12-04 02:41:00
10373520655,27.997,,,2025-12-04 02:42:00
10373520655,29.32853,,,2025-12-04 02:43:00
10373520655,28.00643,,,2025-12-04 02:44:00
10373520655,28.66748,,,2025-12-04 02:45:00
10373520655,29.32853,,,2025-12-04 02:46:00
10373520655,29.98959,,,2025-12-04 02:47:00
10373520655,30.65064,,,2025-12-04 02:48:00
10373520655,31.31169,,,2025-12-04 02:49:00
10373520655,29.32853,,,2025-12-04 02:50:00
10373520655,29.32853,,,2025-12-04 02:51:00
10373520655,29.98959,,,2025-12-04 02:52:00
10373520655,29.32853,,,2025-12-04 02:53:00
10373520655,30.65064,,,2025-12-04 02:54:00
10373520655,29.92747,,,2025-12-04 02:55:00
10373520655,30.58852,,,2025-12-04 02:56:00
10373520655,31.31169,,,2025-12-04 02:57:00
10373520655,31.31169,,,2025-12-04 02:58:00
10373520655,30.65064,,,2025-12-04 02:59:00
10373520655,30.65064,,,2025-12-04 03:00:00
10373520655,31.31169,,,2025-12-04 03:01:00
10373520655,29.98959,,,2025-12-04 03:02:00
10373520655,29.26642,,,2025-12-04 03:03:00
10373520655,28.60536,,,2025-12-04 03:04:00
10373520655,28.60065,,,2025-12-04 03:05:00
10373520655,28.59594,,,2025-12-04 03:06:00
10373520655,29.19102,,,2025-12-04 03:07:00
10373520655,29.85207,,,2025-12-04 03:08:00
10373520655,28.52996,,,2025-12-04 03:09:00
10373520655,29.19102,,,2025-12-04 03:10:00
10373520655,28.46785,,,2025-12-04 03:11:00
10373520655,29.19102,,,2025-12-04 03:12:00
10373520655,28.52996,,,2025-12-04 03:13:00
10373520655,28.52996,,,2025-12-04 03:14:00
10373520655,27.14574,,,2025-12-04 03:15:00
10373520655,29.19102,,,2025-12-04 03:16:00
10373520655,29.19102,,,2025-12-04 03:17:00
10373520655,27.20786,,,2025-12-04 03:18:00
10373520655,27.86891,,,2025-12-04 03:19:00
10373520655,27.86891,,,2025-12-04 03:20:00
10373520655,27.20786,,,2025-12-04 03:21:00
10373520655,27.86891,,,2025-12-04 03:22:00
10373520655,28.52996,,,2025-12-04 03:23:00
10373520655,28.52996,,,2025-12-04 03:24:00
10373520655,27.88305,,,2025-12-04 03:25:00
10373520655,27.93488,,,2025-12-04 03:26:00
10373520655,27.94431,,,2025-12-04 03:27:00
10373520655,28.00643,,,2025-12-04 03:28:00
10373520655,28.00643,,,2025-12-04 03:29:00
10373520655,28.00643,,,2025-12-04 03:30:00
10373520655,28.66748,,,2025-12-04 03:31:00
10373520655,28.66748,,,2025-12-04 03:32:00
10373520655,27.34537,,,2025-12-04 03:33:00
10373520655,29.32853,,,2025-12-04 03:34:00
10373520655,28.66748,,,2025-12-04 03:35:00
10373520655,29.26642,,,2025-12-04 03:36:00
10373520655,29.26642,,,2025-12-04 03:37:00
10373520655,27.94431,,,2025-12-04 03:38:00
10373520655,29.26642,,,2025-12-04 03:39:00
10373520655,28.60536,,,2025-12-04 03:40:00
10373520655,28.60536,,,2025-12-04 03:41:00
10373520655,29.86535,,,2025-12-04 03:42:00
10373520655,29.86535,,,2025-12-04 03:43:00
10373520655,27.21171,,,2025-12-04 03:44:00
10373520655,27.86334,,,2025-12-04 03:45:00
10373520655,28.53382,,,2025-12-04 03:46:00
10373520655,28.53382,,,2025-12-04 03:47:00
10373520655,28.48198,,,2025-12-04 03:48:00
10373520655,27.88219,,,2025-12-04 03:49:00
10373520655,29.2043,,,2025-12-04 03:50:00
10373520655,28.54324,,,2025-12-04 03:51:00
10373520655,27.88219,,,2025-12-04 03:52:00
10373520655,28.54324,,,2025-12-04 03:53:00
10373520655,29.2043,,,2025-12-04 03:54:00
10373520655,28.54324,,,2025-12-04 03:55:00
10373520655,29.2043,,,2025-12-04 03:56:00
10373520655,29.2043,,,2025-12-04 03:57:00
10373520655,28.60536,,,2025-12-04 03:58:00
10373520655,28.60536,,,2025-12-04 03:59:00
10373520655,28.60536,,,2025-12-04 04:00:00
10373520655,29.26642,,,2025-12-04 04:01:00
10373520655,29.92747,,,2025-12-04 04:02:00
10373520655,29.92747,,,2025-12-04 04:03:00
10373520655,28.60536,,,2025-12-04 04:04:00
10373520655,29.92747,,,2025-12-04 04:05:00
10373520655,28.60536,,,2025-12-04 04:06:00
10373520655,29.92747,,,2025-12-04 04:07:00
10373520655,28.60536,,,2025-12-04 04:08:00
10373520655,29.26642,,,2025-12-04 04:09:00
10373520655,27.94431,,,2025-12-04 04:10:00
10373520655,27.94431,,,2025-12-04 04:11:00
10373520655,28.60536,,,2025-12-04 04:12:00
10373520655,30.52641,,,2025-12-04 04:13:00
10373520655,27.88219,,,2025-12-04 04:14:00
10373520655,28.60536,,,2025-12-04 04:15:00
10373520655,30.58852,,,2025-12-04 04:16:00
10373520655,27.94431,,,2025-12-04 04:17:00
10373520655,28.60536,,,2025-12-04 04:18:00
10373520655,28.60536,,,2025-12-04 04:19:00
10373520655,29.26642,,,2025-12-04 04:20:00
10373520655,29.92747,,,2025-12-04 04:21:00
10373520655,29.26642,,,2025-12-04 04:22:00
10373520655,28.60536,,,2025-12-04 04:23:00
10373520655,29.26642,,,2025-12-04 04:24:00
10373520655,29.26642,,,2025-12-04 04:25:00
10373520655,29.26642,,,2025-12-04 04:26:00
10373520655,29.92747,,,2025-12-04 04:27:00
10373520655,28.60536,,,2025-12-04 04:28:00
10373520655,29.32853,,,2025-12-04 04:29:00
10373520655,28.60536,,,2025-12-04 04:30:00
10373520655,27.28326,,,2025-12-04 04:31:00
10373520655,28.60536,,,2025-12-04 04:32:00
10373520655,29.92747,,,2025-12-04 04:33:00
10373520655,29.26642,,,2025-12-04 04:34:00
10373520655,29.26642,,,2025-12-04 04:35:00
10373520655,27.94431,,,2025-12-04 04:36:00
10373520655,29.26642,,,2025-12-04 04:37:00
10373520655,29.26642,,,2025-12-04 04:38:00
10373520655,28.60536,,,2025-12-04 04:39:00
10373520655,29.26642,,,2025-12-04 04:40:00
10373520655,28.60536,,,2025-12-04 04:41:00
10373520655,29.26642,,,2025-12-04 04:42:00
10373520655,27.94431,,,2025-12-04 04:43:00
10373520655,29.26642,,,2025-12-04 04:44:00
10373520655,28.60536,,,2025-12-04 04:45:00
10373520655,27.28326,,,2025-12-04 04:46:00
10373520655,27.28326,,,2025-12-04 04:47:00
10373520655,29.26642,,,2025-12-04 04:48:00
10373520655,27.94431,,,2025-12-04 04:49:00
10373520655,29.26642,,,2025-12-04 04:50:00
10373520655,29.26642,,,2025-12-04 04:51:00
10373520655,30.58852,,,2025-12-04 04:52:00
10373520655,29.26642,,,2025-12-04 04:53:00
10373520655,29.26642,,,2025-12-04 04:54:00
10373520655,29.26642,,,2025-12-04 04:55:00
10373520655,29.26642,,,2025-12-04 04:56:00
10373520655,28.60536,,,2025-12-04 04:57:00
10373520655,30.65064,,,2025-12-04 04:58:00
10373520655,28.66748,,,2025-12-04 04:59:00
10373520655,28.60536,,,2025-12-04 05:00:00
10373520655,29.32853,,,2025-12-04 05:01:00
10373520655,29.32853,,,2025-12-04 05:02:00
10373520655,29.32853,,,2025-12-04 05:03:00
10373520655,28.60536,,,2025-12-04 05:04:00
10373520655,28.60536,,,2025-12-04 05:05:00
10373520655,29.92747,,,2025-12-04 05:06:00
10373520655,29.26642,,,2025-12-04 05:07:00
10373520655,27.94431,,,2025-12-04 05:08:00
10373520655,29.92747,,,2025-12-04 05:09:00
10373520655,27.94431,,,2025-12-04 05:10:00
10373520655,29.92747,,,2025-12-04 05:11:00
10373520655,28.60536,,,2025-12-04 05:12:00
10373520655,29.26642,,,2025-12-04 05:13:00
10373520655,29.92747,,,2025-12-04 05:14:00
10373520655,30.58852,,,2025-12-04 05:15:00
10373520655,28.60536,,,2025-12-04 05:16:00
10373520655,28.60536,,,2025-12-04 05:17:00
10373520655,29.86535,,,2025-12-04 05:18:00
10373520655,28.60536,,,2025-12-04 05:19:00
10373520655,27.88219,,,2025-12-04 05:20:00
10373520655,29.2043,,,2025-12-04 05:21:00
10373520655,30.52641,,,2025-12-04 05:22:00
10373520655,28.54324,,,2025-12-04 05:23:00
10373520655,28.54324,,,2025-12-04 05:24:00
10373520655,29.86535,,,2025-12-04 05:25:00
10373520655,29.2043,,,2025-12-04 05:26:00
10373520655,29.2043,,,2025-12-04 05:27:00
10373520655,29.86535,,,2025-12-04 05:28:00
10373520655,31.18746,,,2025-12-04 05:29:00
10373520655,29.2043,,,2025-12-04 05:30:00
10373520655,29.86535,,,2025-12-04 05:31:00
10373520655,28.54324,,,2025-12-04 05:32:00
10373520655,29.86535,,,2025-12-04 05:33:00
10373520655,29.2043,,,2025-12-04 05:34:00
10373520655,30.52641,,,2025-12-04 05:35:00
10373520655,29.2043,,,2025-12-04 05:36:00
10373520655,29.2043,,,2025-12-04 05:37:00
10373520655,29.14218,,,2025-12-04 05:38:00
10373520655,29.14218,,,2025-12-04 05:39:00
10373520655,28.48113,,,2025-12-04 05:40:00
10373520655,28.48113,,,2025-12-04 05:41:00
10373520655,27.82007,,,2025-12-04 05:42:00
10373520655,28.48113,,,2025-12-04 05:43:00
10373520655,30.46429,,,2025-12-04 05:44:00
10373520655,28.48113,,,2025-12-04 05:45:00
10373520655,29.14218,,,2025-12-04 05:46:00
10373520655,28.48113,,,2025-12-04 05:47:00
10373520655,27.75796,,,2025-12-04 05:48:00
10373520655,28.41901,,,2025-12-04 05:49:00
10373520655,29.80323,,,2025-12-04 05:50:00
10373520655,27.82007,,,2025-12-04 05:51:00
10373520655,29.14218,,,2025-12-04 05:52:00
10373520655,27.82007,,,2025-12-04 05:53:00
10373520655,29.14218,,,2025-12-04 05:54:00
10373520655,27.15902,,,2025-12-04 05:55:00
10373520655,27.82007,,,2025-12-04 05:56:00
10373520655,27.82007,,,2025-12-04 05:57:00
10373520655,27.88219,,,2025-12-04 05:58:00
10373520655,27.88219,,,2025-12-04 05:59:00
10373520655,29.2043,,,2025-12-04 06:00:00
10373520655,27.22114,,,2025-12-04 06:01:00
10373520655,26.49797,,,2025-12-04 06:02:00
10373520655,27.15902,,,2025-12-04 06:03:00
10373520655,27.82007,,,2025-12-04 06:04:00
10373520655,29.14218,,,2025-12-04 06:05:00
10373520655,26.49797,,,2025-12-04 06:06:00
10373520655,28.48113,,,2025-12-04 06:07:00
10373520655,27.15902,,,2025-12-04 06:08:00
10373520655,27.82007,,,2025-12-04 06:09:00
10373520655,27.82007,,,2025-12-04 06:10:00
10373520655,28.48113,,,2025-12-04 06:11:00
10373520655,28.48113,,,2025-12-04 06:12:00
10373520655,26.49797,,,2025-12-04 06:13:00
10373520655,27.82007,,,2025-12-04 06:14:00
10373520655,28.48113,,,2025-12-04 06:15:00
10373520655,27.0969,,,2025-12-04 06:16:00
10373520655,27.0969,,,2025-12-04 06:17:00
10373520655,27.0969,,,2025-12-04 06:18:00
10373520655,29.14218,,,2025-12-04 06:19:00
10373520655,27.75796,,,2025-12-04 06:20:00
10373520655,27.75796,,,2025-12-04 06:21:00
10373520655,27.0969,,,2025-12-04 06:22:00
10373520655,28.48113,,,2025-12-04 06:23:00
10373520655,27.82007,,,2025-12-04 06:24:00
10373520655,27.0969,,,2025-12-04 06:25:00
10373520655,28.41901,,,2025-12-04 06:26:00
10373520655,27.75796,,,2025-12-04 06:27:00
10373520655,29.80323,,,2025-12-04 06:28:00
10373520655,28.48113,,,2025-12-04 06:29:00
10373520655,28.48113,,,2025-12-04 06:30:00
10373520655,29.14218,,,2025-12-04 06:31:00
10373520655,27.82007,,,2025-12-04 06:32:00
10373520655,28.48113,,,2025-12-04 06:33:00
10373520655,29.14218,,,2025-12-04 06:34:00
10373520655,28.48113,,,2025-12-04 06:35:00
10373520655,27.82007,,,2025-12-04 06:36:00
10373520655,29.08006,,,2025-12-04 06:37:00
10373520655,28.41901,,,2025-12-04 06:38:00
10373520655,30.40217,,,2025-12-04 06:39:00
10373520655,28.41901,,,2025-12-04 06:40:00
10373520655,28.41901,,,2025-12-04 06:41:00
10373520655,28.41901,,,2025-12-04 06:42:00
10373520655,29.08006,,,2025-12-04 06:43:00
10373520655,28.41901,,,2025-12-04 06:44:00
10373520655,28.41901,,,2025-12-04 06:45:00
10373520655,28.41901,,,2025-12-04 06:46:00
10373520655,28.41901,,,2025-12-04 06:47:00
10373520655,26.43585,,,2025-12-04 06:48:00
10373520655,28.41901,,,2025-12-04 06:49:00
10373520655,27.0969,,,2025-12-04 06:50:00
10373520655,27.59808,,,2025-12-04 06:51:00
10373520655,28.35689,,,2025-12-04 06:52:00
10373520655,27.53384,,,2025-12-04 06:53:00
10373520655,26.95939,,,2025-12-04 06:54:00
10373520655,27.52956,,,2025-12-04 06:55:00
10373520655,26.29833,,,2025-12-04 06:56:00
10373520655,27.62044,,,2025-12-04 06:57:00
10373520655,26.95939,,,2025-12-04 06:58:00
10373520655,28.4143,,,2025-12-04 06:59:00
10373520655,28.30505,,,2025-12-04 07:00:00
10373520655,27.62044,,,2025-12-04 07:01:00
10373520655,27.58777,,,2025-12-04 07:02:00
10373520655,26.95939,,,2025-12-04 07:03:00
10373520655,27.52956,,,2025-12-04 07:04:00
10373520655,27.52956,,,2025-12-04 07:05:00
10373520655,27.52956,,,2025-12-04 07:06:00
10373520655,26.78886,,,2025-12-04 07:07:00
10373520655,26.78886,,,2025-12-04 07:08:00
10373520655,26.04816,,,2025-12-04 07:09:00
10373520655,26.78886,,,2025-12-04 07:10:00
10373520655,26.29833,,,2025-12-04 07:11:00
10373520655,26.29833,,,2025-12-04 07:12:00
10373520655,37.47412,,,2025-12-04 07:13:00
10373520655,29.54148,,,2025-12-04 07:14:00
10373520655,26.23621,,,2025-12-04 07:15:00
10373520655,26.89727,,,2025-12-04 07:16:00
10373520655,27.47135,,,2025-12-04 07:17:00
10373520655,27.47135,,,2025-12-04 07:18:00
10373520655,26.23621,,,2025-12-04 07:19:00
10373520655,26.23621,,,2025-12-04 07:20:00
10373520655,26.73065,,,2025-12-04 07:21:00
10373520655,27.47135,,,2025-12-04 07:22:00
10373520655,27.41314,,,2025-12-04 07:23:00
10373520655,26.67244,,,2025-12-04 07:24:00
10373520655,26.67244,,,2025-12-04 07:25:00
10373520655,26.67244,,,2025-12-04 07:26:00
10373520655,26.83515,,,2025-12-04 07:27:00
10373520655,26.23621,,,2025-12-04 07:28:00
10373520655,26.23621,,,2025-12-04 07:29:00
10373520655,26.89727,,,2025-12-04 07:30:00
10373520655,26.89727,,,2025-12-04 07:31:00
10373520655,27.55832,,,2025-12-04 07:32:00
10373520655,26.23621,,,2025-12-04 07:33:00
10373520655,27.47135,,,2025-12-04 07:34:00
10373520655,27.47135,,,2025-12-04 07:35:00
10373520655,27.47135,,,2025-12-04 07:36:00
10373520655,27.47135,,,2025-12-04 07:37:00
10373520655,26.23621,,,2025-12-04 07:38:00
10373520655,26.23621,,,2025-12-04 07:39:00
10373520655,27.47135,,,2025-12-04 07:40:00
10373520655,26.89727,,,2025-12-04 07:41:00
10373520655,26.89727,,,2025-12-04 07:42:00
10373520655,26.89727,,,2025-12-04 07:43:00
10373520655,26.89727,,,2025-12-04 07:44:00
10373520655,27.55832,,,2025-12-04 07:45:00
10373520655,26.23621,,,2025-12-04 07:46:00
10373520655,27.55832,,,2025-12-04 07:47:00
10373520655,26.89727,,,2025-12-04 07:48:00
10373520655,26.89727,,,2025-12-04 07:49:00
10373520655,26.89727,,,2025-12-04 07:50:00
10373520655,27.55832,,,2025-12-04 07:51:00
10373520655,28.21937,,,2025-12-04 07:52:00
10373520655,28.88043,,,2025-12-04 07:53:00
10373520655,27.55832,,,2025-12-04 07:54:00
10373520655,28.21937,,,2025-12-04 07:55:00
10373520655,27.62044,,,2025-12-04 07:56:00
10373520655,26.95939,,,2025-12-04 07:57:00
10373520655,29.00466,,,2025-12-04 07:58:00
10373520655,28.38131,,,2025-12-04 07:59:00
10373520655,27.02622,,,2025-12-04 08:00:00
10373520655,27.69669,,,2025-12-04 08:01:00
10373520655,26.36045,,,2025-12-04 08:02:00
10373520655,26.36045,,,2025-12-04 08:03:00
10373520655,27.0215,,,2025-12-04 08:04:00
10373520655,26.36045,,,2025-12-04 08:05:00
10373520655,27.0215,,,2025-12-04 08:06:00
10373520655,27.68256,,,2025-12-04 08:07:00
10373520655,27.0215,,,2025-12-04 08:08:00
10373520655,26.36045,,,2025-12-04 08:09:00
10373520655,26.36045,,,2025-12-04 08:10:00
10373520655,27.0215,,,2025-12-04 08:11:00
10373520655,27.58777,,,2025-12-04 08:12:00
10373520655,26.36045,,,2025-12-04 08:13:00
10373520655,27.58777,,,2025-12-04 08:14:00
10373520655,27.58777,,,2025-12-04 08:15:00
10373520655,27.0215,,,2025-12-04 08:16:00
10373520655,28.34361,,,2025-12-04 08:17:00
10373520655,26.36045,,,2025-12-04 08:18:00
10373520655,27.0215,,,2025-12-04 08:19:00
10373520655,27.0215,,,2025-12-04 08:20:00
10373520655,27.0215,,,2025-12-04 08:21:00
10373520655,27.10247,,,2025-12-04 08:22:00
10373520655,26.47912,,,2025-12-04 08:23:00
10373520655,27.71449,,,2025-12-04 08:24:00
10373520655,27.71449,,,2025-12-04 08:25:00
10373520655,27.82007,,,2025-12-04 08:26:00
10373520655,27.82007,,,2025-12-04 08:27:00
10373520655,27.82007,,,2025-12-04 08:28:00
10373520655,27.28326,,,2025-12-04 08:29:00
10373520655,28.00643,,,2025-12-04 08:30:00
10373520655,26.68432,,,2025-12-04 08:31:00
10373520655,28.00643,,,2025-12-04 08:32:00
10373520655,28.00643,,,2025-12-04 08:33:00
10373520655,28.06855,,,2025-12-04 08:34:00
10373520655,28.07797,,,2025-12-04 08:35:00
10373520655,27.4122,,,2025-12-04 08:36:00
10373520655,27.40749,,,2025-12-04 08:37:00
10373520655,28.00643,,,2025-12-04 08:38:00
10373520655,27.4122,,,2025-12-04 08:39:00
10373520655,26.74644,,,2025-12-04 08:40:00
10373520655,27.40749,,,2025-12-04 08:41:00
10373520655,28.06855,,,2025-12-04 08:42:00
10373520655,28.66748,,,2025-12-04 08:43:00
10373520655,28.00643,,,2025-12-04 08:44:00
10373520655,28.00643,,,2025-12-04 08:45:00
10373520655,28.66748,,,2025-12-04 08:46:00
10373520655,28.66748,,,2025-12-04 08:47:00
10373520655,29.44249,,,2025-12-04 08:48:00
10373520655,30.05556,,,2025-12-04 08:49:00
10373520655,30.78816,,,2025-12-04 08:50:00
10373520655,31.44921,,,2025-12-04 08:51:00
10373520655,32.11026,,,2025-12-04 08:52:00
10373520655,32.77132,,,2025-12-04 08:53:00
10373520655,33.43237,,,2025-12-04 08:54:00
10373520655,31.51133,,,2025-12-04 08:55:00
10373520655,32.17238,,,2025-12-04 08:56:00
10373520655,31.51133,,,2025-12-04 08:57:00
10373520655,31.57345,,,2025-12-04 08:58:00
10373520655,30.25134,,,2025-12-04 08:59:00
10373520655,30.91239,,,2025-12-04 09:00:00
10373520655,31.57345,,,2025-12-04 09:01:00
10373520655,30.31346,,,2025-12-04 09:02:00
10373520655,32.29662,,,2025-12-04 09:03:00
10373520655,32.95767,,,2025-12-04 09:04:00
10373520655,34.27978,,,2025-12-04 09:05:00
10373520655,34.27978,,,2025-12-04 09:06:00
10373520655,34.27978,,,2025-12-04 09:07:00
10373520655,33.61873,,,2025-12-04 09:08:00
10373520655,33.61873,,,2025-12-04 09:09:00
10373520655,34.27978,,,2025-12-04 09:10:00
10373520655,34.27978,,,2025-12-04 09:11:00
10373520655,34.94083,,,2025-12-04 09:12:00
10373520655,33.61873,,,2025-12-04 09:13:00
10373520655,35.0595,,,2025-12-04 09:14:00
10373520655,33.81836,,,2025-12-04 09:15:00
10373520655,35.14047,,,2025-12-04 09:16:00
10373520655,33.15731,,,2025-12-04 09:17:00
