deviceId,PM2.5,lat,lon,time
10374902931,27.20138,,,2025-12-04 02:17:00
10374902931,29.99138,,,2025-12-04 02:18:00
10374902931,29.06138,,,2025-12-04 02:19:00
10374902931,28.13138,,,2025-12-04 02:20:00
10374902931,28.13138,,,2025-12-04 02:21:00
10374902931,27.20138,,,2025-12-04 02:22:00
10374902931,29.12987,,,2025-12-04 02:23:00
10374902931,29.12987,,,2025-12-04 02:24:00
10374902931,30.05987,,,2025-12-04 02:25:00
10374902931,26.33987,,,2025-12-04 02:26:00
10374902931,27.20138,,,2025-12-04 02:27:00
10374902931,27.20138,,,2025-12-04 02:28:00
10374902931,26.33987,,,2025-12-04 02:29:00
10374902931,24.47987,,,2025-12-04 02:30:00
10374902931,25.40987,,,2025-12-04 02:31:00
10374902931,25.40987,,,2025-12-04 02:32:00
10374902931,24.47987,,,2025-12-04 02:33:00
10374902931,24.47987,,,2025-12-04 02:34:00
10374902931,24.47987,,,2025-12-04 02:35:00
10374902931,26.40835,,,2025-12-04 02:36:00
10374902931,28.26835,,,2025-12-04 02:37:00
10374902931,27.33835,,,2025-12-04 02:38:00
10374902931,28.19987,,,2025-12-04 02:39:00
10374902931,29.19835,,,2025-12-04 02:40:00
10374902931,28.19987,,,2025-12-04 02:41:00
10374902931,29.12987,,,2025-12-04 02:42:00
10374902931,27.26987,,,2025-12-04 02:43:00
10374902931,28.13138,,,2025-12-04 02:44:00
10374902931,27.20138,,,2025-12-04 02:45:00
10374902931,28.13138,,,2025-12-04 02:46:00
10374902931,25.2729,,,2025-12-04 02:47:00
10374902931,27.1329,,,2025-12-04 02:48:00
10374902931,28.03771,,,2025-12-04 02:49:00
10374902931,27.16612,,,2025-12-04 02:50:00
10374902931,26.18275,,,2025-12-04 02:51:00
10374902931,26.1626,,,2025-12-04 02:52:00
10374902931,26.18779,,,2025-12-04 02:53:00
10374902931,27.1329,,,2025-12-04 02:54:00
10374902931,27.1329,,,2025-12-04 02:55:00
10374902931,27.1329,,,2025-12-04 02:56:00
10374902931,27.1329,,,2025-12-04 02:57:00
10374902931,26.2029,,,2025-12-04 02:58:00
10374902931,26.18275,,,2025-12-04 02:59:00
10374902931,27.98229,,,2025-12-04 03:00:00
10374902931,26.05381,,,2025-12-04 03:01:00
10374902931,26.05381,,,2025-12-04 03:02:00
10374902931,27.98229,,,2025-12-04 03:03:00
10374902931,26.05381,,,2025-12-04 03:04:00
10374902931,27.05229,,,2025-12-04 03:05:00
10374902931,27.05229,,,2025-12-04 03:06:00
10374902931,27.05229,,,2025-12-04 03:07:00
10374902931,26.05381,,,2025-12-04 03:08:00
10374902931,26.12733,,,2025-12-04 03:09:00
10374902931,25.20237,,,2025-12-04 03:10:00
10374902931,28.0226,,,2025-12-04 03:11:00
10374902931,27.15604,,,2025-12-04 03:12:00
10374902931,26.26131,,,2025-12-04 03:13:00
10374902931,26.26131,,,2025-12-04 03:14:00
10374902931,26.27138,,,2025-12-04 03:15:00
10374902931,26.27138,,,2025-12-04 03:16:00
10374902931,27.20138,,,2025-12-04 03:17:00
10374902931,26.27138,,,2025-12-04 03:18:00
10374902931,26.27138,,,2025-12-04 03:19:00
10374902931,28.13138,,,2025-12-04 03:20:00
10374902931,27.20138,,,2025-12-04 03:21:00
10374902931,27.20138,,,2025-12-04 03:22:00
10374902931,26.27138,,,2025-12-04 03:23:00
10374902931,28.19987,,,2025-12-04 03:24:00
10374902931,27.26987,,,2025-12-04 03:25:00
10374902931,28.19987,,,2025-12-04 03:26:00
10374902931,28.13138,,,2025-12-04 03:27:00
10374902931,27.20138,,,2025-12-04 03:28:00
10374902931,26.27138,,,2025-12-04 03:29:00
10374902931,26.27138,,,2025-12-04 03:30:00
10374902931,27.20138,,,2025-12-04 03:31:00
10374902931,26.27138,,,2025-12-04 03:32:00
10374902931,25.34138,,,2025-12-04 03:33:00
10374902931,24.3429,,,2025-12-04 03:34:00
10374902931,25.2729,,,2025-12-04 03:35:00
10374902931,27.1329,,,2025-12-04 03:36:00
10374902931,27.1329,,,2025-12-04 03:37:00
10374902931,25.40987,,,2025-12-04 03:38:00
10374902931,26.33987,,,2025-12-04 03:39:00
10374902931,28.19987,,,2025-12-04 03:40:00
10374902931,27.26987,,,2025-12-04 03:41:00
10374902931,28.19987,,,2025-12-04 03:42:00
10374902931,24.41138,,,2025-12-04 03:43:00
10374902931,29.12987,,,2025-12-04 03:44:00
10374902931,27.26987,,,2025-12-04 03:45:00
10374902931,27.20138,,,2025-12-04 03:46:00
10374902931,26.27138,,,2025-12-04 03:47:00
10374902931,27.26987,,,2025-12-04 03:48:00
10374902931,26.40835,,,2025-12-04 03:49:00
10374902931,25.47835,,,2025-12-04 03:50:00
10374902931,26.40835,,,2025-12-04 03:51:00
10374902931,26.40835,,,2025-12-04 03:52:00
10374902931,26.47683,,,2025-12-04 03:53:00
10374902931,26.47683,,,2025-12-04 03:54:00
10374902931,25.54683,,,2025-12-04 03:55:00
10374902931,25.47835,,,2025-12-04 03:56:00
10374902931,25.40987,,,2025-12-04 03:57:00
10374902931,26.33987,,,2025-12-04 03:58:00
10374902931,25.40987,,,2025-12-04 03:59:00
10374902931,27.26987,,,2025-12-04 04:00:00
10374902931,27.20138,,,2025-12-04 04:01:00
10374902931,25.34138,,,2025-12-04 04:02:00
10374902931,27.20138,,,2025-12-04 04:03:00
10374902931,26.27138,,,2025-12-04 04:04:00
10374902931,27.20138,,,2025-12-04 04:05:00
10374902931,26.27138,,,2025-12-04 04:06:00
10374902931,25.34138,,,2025-12-04 04:07:00
10374902931,25.40987,,,2025-12-04 04:08:00
10374902931,26.33987,,,2025-12-04 04:09:00
10374902931,25.40987,,,2025-12-04 04:10:00
10374902931,25.34138,,,2025-12-04 04:11:00
10374902931,26.27138,,,2025-12-04 04:12:00
10374902931,27.20138,,,2025-12-04 04:13:00
10374902931,26.2029,,,2025-12-04 04:14:00
10374902931,25.34138,,,2025-12-04 04:15:00
10374902931,26.27138,,,2025-12-04 04:16:00
10374902931,24.41138,,,2025-12-04 04:17:00
10374902931,23.92105,,,2025-12-04 04:18:00
10374902931,23.94432,,,2025-12-04 04:19:00
10374902931,23.97342,,,2025-12-04 04:20:00
10374902931,22.04415,,,2025-12-04 04:21:00
10374902931,22.1033,,,2025-12-04 04:22:00
10374902931,26.48896,,,2025-12-04 04:23:00
10374902931,25.62744,,,2025-12-04 04:24:00
10374902931,27.48744,,,2025-12-04 04:25:00
10374902931,26.55744,,,2025-12-04 04:26:00
10374902931,27.41896,,,2025-12-04 04:27:00
10374902931,26.42047,,,2025-12-04 04:28:00
10374902931,27.35047,,,2025-12-04 04:29:00
10374902931,24.48695,,,2025-12-04 04:30:00
10374902931,25.4149,,,2025-12-04 04:31:00
10374902931,25.4149,,,2025-12-04 04:32:00
10374902931,24.47987,,,2025-12-04 04:33:00
10374902931,26.27138,,,2025-12-04 04:34:00
10374902931,25.34138,,,2025-12-04 04:35:00
10374902931,26.27138,,,2025-12-04 04:36:00
10374902931,24.3429,,,2025-12-04 04:37:00
10374902931,26.27138,,,2025-12-04 04:38:00
10374902931,26.27138,,,2025-12-04 04:39:00
10374902931,24.41138,,,2025-12-04 04:40:00
10374902931,26.27138,,,2025-12-04 04:41:00
10374902931,26.2029,,,2025-12-04 04:42:00
10374902931,26.2029,,,2025-12-04 04:43:00
10374902931,25.2729,,,2025-12-04 04:44:00
10374902931,26.2029,,,2025-12-04 04:45:00
10374902931,24.3429,,,2025-12-04 04:46:00
10374902931,24.3429,,,2025-12-04 04:47:00
10374902931,24.3429,,,2025-12-04 04:48:00
10374902931,24.3429,,,2025-12-04 04:49:00
10374902931,26.2029,,,2025-12-04 04:50:00
10374902931,26.27138,,,2025-12-04 04:51:00
10374902931,25.34138,,,2025-12-04 04:52:00
10374902931,27.1329,,,2025-12-04 04:53:00
10374902931,25.47032,,,2025-12-04 04:54:00
10374902931,24.48192,,,2025-12-04 04:55:00
10374902931,24.46176,,,2025-12-04 04:56:00
10374902931,25.42199,,,2025-12-04 04:57:00
10374902931,25.33336,,,2025-12-04 04:58:00
10374902931,25.28298,,,2025-12-04 04:59:00
10374902931,28.0629,,,2025-12-04 05:00:00
10374902931,25.2729,,,2025-12-04 05:01:00
10374902931,26.2029,,,2025-12-04 05:02:00
10374902931,26.27138,,,2025-12-04 05:03:00
10374902931,25.34138,,,2025-12-04 05:04:00
10374902931,25.34138,,,2025-12-04 05:05:00
10374902931,25.34138,,,2025-12-04 05:06:00
10374902931,27.26987,,,2025-12-04 05:07:00
10374902931,26.27138,,,2025-12-04 05:08:00
10374902931,26.27138,,,2025-12-04 05:09:00
10374902931,26.27138,,,2025-12-04 05:10:00
10374902931,25.34138,,,2025-12-04 05:11:00
10374902931,26.27138,,,2025-12-04 05:12:00
10374902931,28.13138,,,2025-12-04 05:13:00
10374902931,28.13138,,,2025-12-04 05:14:00
10374902931,26.27138,,,2025-12-04 05:15:00
10374902931,28.13138,,,2025-12-04 05:16:00
10374902931,25.34138,,,2025-12-04 05:17:00
10374902931,27.20138,,,2025-12-04 05:18:00
10374902931,27.1329,,,2025-12-04 05:19:00
10374902931,26.2029,,,2025-12-04 05:20:00
10374902931,27.1329,,,2025-12-04 05:21:00
10374902931,29.06138,,,2025-12-04 05:22:00
10374902931,28.23009,,,2025-12-04 05:23:00
10374902931,28.23009,,,2025-12-04 05:24:00
10374902931,29.27896,,,2025-12-04 05:25:00
10374902931,28.22002,,,2025-12-04 05:26:00
10374902931,28.19987,,,2025-12-04 05:27:00
10374902931,27.20138,,,2025-12-04 05:28:00
10374902931,27.20138,,,2025-12-04 05:29:00
10374902931,29.06138,,,2025-12-04 05:30:00
10374902931,29.06138,,,2025-12-04 05:31:00
10374902931,28.0629,,,2025-12-04 05:32:00
10374902931,28.0629,,,2025-12-04 05:33:00
10374902931,27.1329,,,2025-12-04 05:34:00
10374902931,27.1329,,,2025-12-04 05:35:00
10374902931,28.0629,,,2025-12-04 05:36:00
10374902931,28.0629,,,2025-12-04 05:37:00
10374902931,28.13138,,,2025-12-04 05:38:00
10374902931,28.0629,,,2025-12-04 05:39:00
10374902931,27.20138,,,2025-12-04 05:40:00
10374902931,29.99138,,,2025-12-04 05:41:00
10374902931,29.06138,,,2025-12-04 05:42:00
10374902931,25.34138,,,2025-12-04 05:43:00
10374902931,27.26987,,,2025-12-04 05:44:00
10374902931,26.33987,,,2025-12-04 05:45:00
10374902931,27.26987,,,2025-12-04 05:46:00
10374902931,27.26987,,,2025-12-04 05:47:00
10374902931,24.47987,,,2025-12-04 05:48:00
10374902931,26.27138,,,2025-12-04 05:49:00
10374902931,27.26987,,,2025-12-04 05:50:00
10374902931,27.26987,,,2025-12-04 05:51:00
10374902931,28.19987,,,2025-12-04 05:52:00
10374902931,28.24017,,,2025-12-04 05:53:00
10374902931,27.41896,,,2025-12-04 05:54:00
10374902931,25.55896,,,2025-12-04 05:55:00
10374902931,27.33835,,,2025-12-04 05:56:00
10374902931,27.33835,,,2025-12-04 05:57:00
10374902931,26.33987,,,2025-12-04 05:58:00
10374902931,26.27138,,,2025-12-04 05:59:00
10374902931,29.06138,,,2025-12-04 06:00:00
10374902931,27.20138,,,2025-12-04 06:01:00
10374902931,27.1329,,,2025-12-04 06:02:00
10374902931,29.06138,,,2025-12-04 06:03:00
10374902931,28.19987,,,2025-12-04 06:04:00
10374902931,26.33987,,,2025-12-04 06:05:00
10374902931,30.05987,,,2025-12-04 06:06:00
10374902931,28.19987,,,2025-12-04 06:07:00
10374902931,27.26987,,,2025-12-04 06:08:00
10374902931,28.13138,,,2025-12-04 06:09:00
10374902931,27.20138,,,2025-12-04 06:10:00
10374902931,27.20138,,,2025-12-04 06:11:00
10374902931,27.20138,,,2025-12-04 06:12:00
10374902931,27.20138,,,2025-12-04 06:13:00
10374902931,28.0629,,,2025-12-04 06:14:00
10374902931,28.0629,,,2025-12-04 06:15:00
10374902931,27.1329,,,2025-12-04 06:16:00
10374902931,28.0629,,,2025-12-04 06:17:00
10374902931,26.2029,,,2025-12-04 06:18:00
10374902931,27.1329,,,2025-12-04 06:19:00
10374902931,27.1329,,,2025-12-04 06:20:00
10374902931,27.1329,,,2025-12-04 06:21:00
10374902931,25.20442,,,2025-12-04 06:22:00
10374902931,24.27442,,,2025-12-04 06:23:00
10374902931,27.1329,,,2025-12-04 06:24:00
10374902931,26.20794,,,2025-12-04 06:25:00
10374902931,25.31321,,,2025-12-04 06:26:00
10374902931,25.42199,,,2025-12-04 06:27:00
10374902931,23.955,,,2025-12-04 06:28:00
10374902931,21.985,,,2025-12-04 06:29:00
10374902931,23.02915,,,2025-12-04 06:30:00
10374902931,27.35047,,,2025-12-04 06:31:00
10374902931,29.21047,,,2025-12-04 06:32:00
10374902931,28.28047,,,2025-12-04 06:33:00
10374902931,27.35047,,,2025-12-04 06:34:00
10374902931,29.21047,,,2025-12-04 06:35:00
10374902931,28.11328,,,2025-12-04 06:36:00
10374902931,30.8529,,,2025-12-04 06:37:00
10374902931,28.9929,,,2025-12-04 06:38:00
10374902931,28.9929,,,2025-12-04 06:39:00
10374902931,28.9929,,,2025-12-04 06:40:00
10374902931,28.92442,,,2025-12-04 06:41:00
10374902931,29.85442,,,2025-12-04 06:42:00
10374902931,28.85594,,,2025-12-04 06:43:00
10374902931,28.85594,,,2025-12-04 06:44:00
10374902931,29.78594,,,2025-12-04 06:45:00
10374902931,28.85594,,,2025-12-04 06:46:00
10374902931,27.92594,,,2025-12-04 06:47:00
10374902931,28.78746,,,2025-12-04 06:48:00
10374902931,27.85746,,,2025-12-04 06:49:00
10374902931,27.78897,,,2025-12-04 06:50:00
10374902931,27.78897,,,2025-12-04 06:51:00
10374902931,29.71746,,,2025-12-04 06:52:00
10374902931,27.85746,,,2025-12-04 06:53:00
10374902931,29.71746,,,2025-12-04 06:54:00
10374902931,27.85746,,,2025-12-04 06:55:00
10374902931,27.85746,,,2025-12-04 06:56:00
10374902931,26.99594,,,2025-12-04 06:57:00
10374902931,25.99746,,,2025-12-04 06:58:00
10374902931,26.99594,,,2025-12-04 06:59:00
10374902931,26.99594,,,2025-12-04 07:00:00
10374902931,26.06594,,,2025-12-04 07:01:00
10374902931,25.18632,,,2025-12-04 07:02:00
10374902931,25.21655,,,2025-12-04 07:03:00
10374902931,25.28503,,,2025-12-04 07:04:00
10374902931,24.35503,,,2025-12-04 07:05:00
10374902931,30.00351,,,2025-12-04 07:06:00
10374902931,30.93351,,,2025-12-04 07:07:00
10374902931,30.93351,,,2025-12-04 07:08:00
10374902931,30.86503,,,2025-12-04 07:09:00
10374902931,30.00351,,,2025-12-04 07:10:00
10374902931,31.86351,,,2025-12-04 07:11:00
10374902931,31.86351,,,2025-12-04 07:12:00
10374902931,30.07199,,,2025-12-04 07:13:00
10374902931,30.07199,,,2025-12-04 07:14:00
10374902931,30.07199,,,2025-12-04 07:15:00
10374902931,29.21047,,,2025-12-04 07:16:00
10374902931,31.07047,,,2025-12-04 07:17:00
10374902931,31.07047,,,2025-12-04 07:18:00
10374902931,31.17926,,,2025-12-04 07:19:00
10374902931,31.19941,,,2025-12-04 07:20:00
10374902931,31.21956,,,2025-12-04 07:21:00
10374902931,30.28956,,,2025-12-04 07:22:00
10374902931,29.35956,,,2025-12-04 07:23:00
10374902931,32.14956,,,2025-12-04 07:24:00
10374902931,32.14956,,,2025-12-04 07:25:00
10374902931,31.21956,,,2025-12-04 07:26:00
10374902931,30.28956,,,2025-12-04 07:27:00
10374902931,31.21956,,,2025-12-04 07:28:00
10374902931,30.22108,,,2025-12-04 07:29:00
10374902931,31.21956,,,2025-12-04 07:30:00
10374902931,31.28805,,,2025-12-04 07:31:00
10374902931,33.14805,,,2025-12-04 07:32:00
10374902931,31.21956,,,2025-12-04 07:33:00
10374902931,32.14956,,,2025-12-04 07:34:00
10374902931,32.57062,,,2025-12-04 07:35:00
10374902931,33.14805,,,2025-12-04 07:36:00
10374902931,33.14805,,,2025-12-04 07:37:00
10374902931,31.8137,,,2025-12-04 07:38:00
10374902931,32.57062,,,2025-12-04 07:39:00
10374902931,33.07956,,,2025-12-04 07:40:00
10374902931,30.28956,,,2025-12-04 07:41:00
10374902931,31.21956,,,2025-12-04 07:42:00
10374902931,33.07956,,,2025-12-04 07:43:00
10374902931,33.07956,,,2025-12-04 07:44:00
10374902931,32.21805,,,2025-12-04 07:45:00
10374902931,33.14805,,,2025-12-04 07:46:00
10374902931,33.14805,,,2025-12-04 07:47:00
10374902931,33.14805,,,2025-12-04 07:48:00
10374902931,33.14805,,,2025-12-04 07:49:00
10374902931,30.35805,,,2025-12-04 07:50:00
10374902931,32.21805,,,2025-12-04 07:51:00
10374902931,32.21805,,,2025-12-04 07:52:00
10374902931,33.21653,,,2025-12-04 07:53:00
10374902931,32.35501,,,2025-12-04 07:54:00
10374902931,33.21653,,,2025-12-04 07:55:00
10374902931,31.43005,,,2025-12-04 07:56:00
10374902931,30.50005,,,2025-12-04 07:57:00
10374902931,30.59372,,,2025-12-04 07:58:00
10374902931,30.67732,,,2025-12-04 07:59:00
10374902931,32.5041,,,2025-12-04 08:00:00
10374902931,31.5741,,,2025-12-04 08:01:00
10374902931,30.57562,,,2025-12-04 08:02:00
10374902931,32.04857,,,2025-12-04 08:03:00
10374902931,33.4341,,,2025-12-04 08:04:00
10374902931,32.5041,,,2025-12-04 08:05:00
10374902931,32.43562,,,2025-12-04 08:06:00
10374902931,30.57562,,,2025-12-04 08:07:00
10374902931,32.5041,,,2025-12-04 08:08:00
10374902931,32.5041,,,2025-12-04 08:09:00
10374902931,32.5041,,,2025-12-04 08:10:00
10374902931,33.50258,,,2025-12-04 08:11:00
10374902931,32.57258,,,2025-12-04 08:12:00
10374902931,32.19473,,,2025-12-04 08:13:00
10374902931,32.57258,,,2025-12-04 08:14:00
10374902931,32.19473,,,2025-12-04 08:15:00
10374902931,33.5177,,,2025-12-04 08:16:00
10374902931,30.86167,,,2025-12-04 08:17:00
10374902931,28.07167,,,2025-12-04 08:18:00
10374902931,27.21015,,,2025-12-04 08:19:00
10374902931,25.35015,,,2025-12-04 08:20:00
10374902931,30.13712,,,2025-12-04 08:21:00
10374902931,32.57575,,,2025-12-04 08:22:00
10374902931,32.79015,,,2025-12-04 08:23:00
10374902931,32.85864,,,2025-12-04 08:24:00
10374902931,33.72015,,,2025-12-04 08:25:00
10374902931,31.86015,,,2025-12-04 08:26:00
10374902931,32.79015,,,2025-12-04 08:27:00
10374902931,32.79015,,,2025-12-04 08:28:00
10374902931,33.72015,,,2025-12-04 08:29:00
10374902931,33.72015,,,2025-12-04 08:30:00
10374902931,32.72167,,,2025-12-04 08:31:00
10374902931,33.72015,,,2025-12-04 08:32:00
10374902931,31.86015,,,2025-12-04 08:33:00
10374902931,32.72167,,,2025-12-04 08:34:00
10374902931,32.72167,,,2025-12-04 08:35:00
10374902931,33.65167,,,2025-12-04 08:36:00
10374902931,33.65167,,,2025-12-04 08:37:00
10374902931,32.42959,,,2025-12-04 08:38:00
10374902931,33.72015,,,2025-12-04 08:39:00
10374902931,32.42959,,,2025-12-04 08:40:00
10374902931,33.65167,,,2025-12-04 08:41:00
10374902931,33.25959,,,2025-12-04 08:42:00
10374902931,32.35651,,,2025-12-04 08:43:00
10374902931,33.72015,,,2025-12-04 08:44:00
10374902931,33.72015,,,2025-12-04 08:45:00
10374902931,32.42959,,,2025-12-04 08:46:00
10374902931,32.42959,,,2025-12-04 08:47:00
10374902931,32.42959,,,2025-12-04 08:48:00
10374902931,33.72015,,,2025-12-04 08:49:00
10374902931,33.25959,,,2025-12-04 08:50:00
10374902931,32.35651,,,2025-12-04 08:51:00
10374902931,33.72015,,,2025-12-04 08:52:00
10374902931,33.18651,,,2025-12-04 08:53:00
10374902931,32.42959,,,2025-12-04 08:54:00
10374902931,32.42959,,,2025-12-04 08:55:00
10374902931,32.35651,,,2025-12-04 08:56:00
10374902931,32.42959,,,2025-12-04 08:57:00
10374902931,32.42959,,,2025-12-04 08:58:00
10374902931,33.74534,,,2025-12-04 08:59:00
10374902931,33.80076,,,2025-12-04 09:00:00
10374902931,30.08076,,,2025-12-04 09:01:00
10374902931,31.01076,,,2025-12-04 09:02:00
10374902931,31.94076,,,2025-12-04 09:03:00
10374902931,33.3483,,,2025-12-04 09:04:00
10374902931,33.3483,,,2025-12-04 09:05:00
10374902931,32.5183,,,2025-12-04 09:06:00
10374902931,33.27522,,,2025-12-04 09:07:00
10374902931,33.73228,,,2025-12-04 09:08:00
10374902931,33.73228,,,2025-12-04 09:09:00
10374902931,33.73228,,,2025-12-04 09:10:00
10374902931,32.71365,,,2025-12-04 09:11:00
10374902931,32.65319,,,2025-12-04 09:12:00
10374902931,32.58471,,,2025-12-04 09:13:00
10374902931,32.58471,,,2025-12-04 09:14:00
10374902931,31.65471,,,2025-12-04 09:15:00
10374902931,32.58471,,,2025-12-04 09:16:00
10374902931,32.65319,,,2025-12-04 09:17:00
