deviceId,PM2.5,lat,lon,time
7495034346,16.45582,,,2025-12-04 03:34:00
7495034346,17.31769,,,2025-12-04 03:35:00
7495034346,15.59394,,,2025-12-04 03:36:00
7495034346,15.59394,,,2025-12-04 03:37:00
7495034346,41.72103,,,2025-12-04 03:38:00
7495034346,35.48496,,,2025-12-04 03:39:00
7495034346,31.89617,,,2025-12-04 03:40:00
7495034346,36.21121,,,2025-12-04 03:41:00
7495034346,70.5528,,,2025-12-04 03:42:00
7495034346,64.75103,,,2025-12-04 03:43:00
7495034346,44.92621,,,2025-12-04 03:44:00
7495034346,33.30621,,,2025-12-04 03:45:00
7495034346,19.90332,,,2025-12-04 03:46:00
7495034346,19.04144,,,2025-12-04 03:47:00
7495034346,19.04144,,,2025-12-04 03:48:00
7495034346,16.49073,,,2025-12-04 03:49:00
7495034346,16.51983,,,2025-12-04 03:50:00
7495034346,17.37007,,,2025-12-04 03:51:00
7495034346,17.45831,,,2025-12-04 03:52:00
7495034346,16.60225,,,2025-12-04 03:53:00
7495034346,16.60225,,,2025-12-04 03:54:00
7495034346,17.46995,,,2025-12-04 03:55:00
7495034346,22.6412,,,2025-12-04 03:56:00
7495034346,50.16485,,,2025-12-04 03:57:00
7495034346,34.19425,,,2025-12-04 03:58:00
7495034346,22.58205,,,2025-12-04 03:59:00
7495034346,18.33182,,,2025-12-04 04:00:00
7495034346,16.60807,,,2025-12-04 04:01:00
7495034346,16.60807,,,2025-12-04 04:02:00
7495034346,17.5291,,,2025-12-04 04:03:00
7495034346,17.5291,,,2025-12-04 04:04:00
7495034346,17.5291,,,2025-12-04 04:05:00
7495034346,23.16249,,,2025-12-04 04:06:00
7495034346,31.36233,,,2025-12-04 04:07:00
7495034346,17.5291,,,2025-12-04 04:08:00
7495034346,16.66722,,,2025-12-04 04:09:00
7495034346,17.5291,,,2025-12-04 04:10:00
7495034346,20.11472,,,2025-12-04 04:11:00
7495034346,88.84867,,,2025-12-04 04:12:00
7495034346,112.07992,,,2025-12-04 04:13:00
7495034346,45.36103,,,2025-12-04 04:14:00
7495034346,45.36103,,,2025-12-04 04:15:00
7495034346,20.11472,,,2025-12-04 04:16:00
7495034346,18.45012,,,2025-12-04 04:17:00
7495034346,18.45012,,,2025-12-04 04:18:00
7495034346,17.58825,,,2025-12-04 04:19:00
7495034346,16.72637,,,2025-12-04 04:20:00
7495034346,17.58825,,,2025-12-04 04:21:00
7495034346,16.66722,,,2025-12-04 04:22:00
7495034346,17.5291,,,2025-12-04 04:23:00
7495034346,17.5291,,,2025-12-04 04:24:00
7495034346,18.39097,,,2025-12-04 04:25:00
7495034346,17.5291,,,2025-12-04 04:26:00
7495034346,30.48624,,,2025-12-04 04:27:00
7495034346,30.55472,,,2025-12-04 04:28:00
7495034346,24.78999,,,2025-12-04 04:29:00
7495034346,19.25285,,,2025-12-04 04:30:00
7495034346,18.45012,,,2025-12-04 04:31:00
7495034346,17.58825,,,2025-12-04 04:32:00
7495034346,17.58825,,,2025-12-04 04:33:00
7495034346,17.58825,,,2025-12-04 04:34:00
7495034346,21.89762,,,2025-12-04 04:35:00
7495034346,21.89762,,,2025-12-04 04:36:00
7495034346,22.7595,,,2025-12-04 04:37:00
7495034346,20.17387,,,2025-12-04 04:38:00
7495034346,19.31199,,,2025-12-04 04:39:00
7495034346,18.45012,,,2025-12-04 04:40:00
7495034346,19.31199,,,2025-12-04 04:41:00
7495034346,19.31199,,,2025-12-04 04:42:00
7495034346,18.45012,,,2025-12-04 04:43:00
7495034346,18.45012,,,2025-12-04 04:44:00
7495034346,17.58825,,,2025-12-04 04:45:00
7495034346,18.45012,,,2025-12-04 04:46:00
7495034346,18.45012,,,2025-12-04 04:47:00
7495034346,17.58825,,,2025-12-04 04:48:00
7495034346,18.45012,,,2025-12-04 04:49:00
7495034346,18.45012,,,2025-12-04 04:50:00
7495034346,18.45012,,,2025-12-04 04:51:00
7495034346,28.92722,,,2025-12-04 04:52:00
7495034346,22.7595,,,2025-12-04 04:53:00
7495034346,22.7595,,,2025-12-04 04:54:00
7495034346,18.45012,,,2025-12-04 04:55:00
7495034346,17.58825,,,2025-12-04 04:56:00
7495034346,18.45012,,,2025-12-04 04:57:00
7495034346,17.58825,,,2025-12-04 04:58:00
7495034346,17.58825,,,2025-12-04 04:59:00
7495034346,17.58825,,,2025-12-04 05:00:00
7495034346,17.58825,,,2025-12-04 05:01:00
7495034346,71.63304,,,2025-12-04 05:02:00
7495034346,71.63304,,,2025-12-04 05:03:00
7495034346,24.1132,,,2025-12-04 05:04:00
7495034346,24.1132,,,2025-12-04 05:05:00
7495034346,26.48597,,,2025-12-04 05:06:00
7495034346,21.03575,,,2025-12-04 05:07:00
7495034346,18.45012,,,2025-12-04 05:08:00
7495034346,17.5291,,,2025-12-04 05:09:00
7495034346,17.5291,,,2025-12-04 05:10:00
7495034346,18.45012,,,2025-12-04 05:11:00
7495034346,17.5291,,,2025-12-04 05:12:00
7495034346,18.39097,,,2025-12-04 05:13:00
7495034346,16.66722,,,2025-12-04 05:14:00
7495034346,16.66722,,,2025-12-04 05:15:00
7495034346,16.66722,,,2025-12-04 05:16:00
7495034346,20.11472,,,2025-12-04 05:17:00
7495034346,20.11472,,,2025-12-04 05:18:00
7495034346,18.39097,,,2025-12-04 05:19:00
7495034346,16.66722,,,2025-12-04 05:20:00
7495034346,16.60807,,,2025-12-04 05:21:00
7495034346,16.60807,,,2025-12-04 05:22:00
7495034346,16.60807,,,2025-12-04 05:23:00
7495034346,16.60807,,,2025-12-04 05:24:00
7495034346,17.46995,,,2025-12-04 05:25:00
7495034346,17.46995,,,2025-12-04 05:26:00
7495034346,16.60807,,,2025-12-04 05:27:00
7495034346,16.60807,,,2025-12-04 05:28:00
7495034346,16.60807,,,2025-12-04 05:29:00
7495034346,16.60807,,,2025-12-04 05:30:00
7495034346,19.1937,,,2025-12-04 05:31:00
7495034346,18.33182,,,2025-12-04 05:32:00
7495034346,17.46995,,,2025-12-04 05:33:00
7495034346,17.46995,,,2025-12-04 05:34:00
7495034346,40.00425,,,2025-12-04 05:35:00
7495034346,33.468,,,2025-12-04 05:36:00
7495034346,33.468,,,2025-12-04 05:37:00
7495034346,18.33182,,,2025-12-04 05:38:00
7495034346,27.97651,,,2025-12-04 05:39:00
7495034346,24.72151,,,2025-12-04 05:40:00
7495034346,20.91745,,,2025-12-04 05:41:00
7495034346,17.46995,,,2025-12-04 05:42:00
7495034346,17.46995,,,2025-12-04 05:43:00
7495034346,17.4108,,,2025-12-04 05:44:00
7495034346,17.46995,,,2025-12-04 05:45:00
7495034346,17.46995,,,2025-12-04 05:46:00
7495034346,18.27267,,,2025-12-04 05:47:00
7495034346,37.02617,,,2025-12-04 05:48:00
7495034346,27.90803,,,2025-12-04 05:49:00
7495034346,19.99642,,,2025-12-04 05:50:00
7495034346,19.13455,,,2025-12-04 05:51:00
7495034346,15.68705,,,2025-12-04 05:52:00
7495034346,16.54892,,,2025-12-04 05:53:00
7495034346,23.02553,,,2025-12-04 05:54:00
7495034346,23.02553,,,2025-12-04 05:55:00
7495034346,18.27267,,,2025-12-04 05:56:00
7495034346,17.4108,,,2025-12-04 05:57:00
7495034346,16.54892,,,2025-12-04 05:58:00
7495034346,17.4108,,,2025-12-04 05:59:00
7495034346,16.54892,,,2025-12-04 06:00:00
7495034346,15.68705,,,2025-12-04 06:01:00
7495034346,15.68705,,,2025-12-04 06:02:00
7495034346,15.68705,,,2025-12-04 06:03:00
7495034346,17.4108,,,2025-12-04 06:04:00
7495034346,16.60807,,,2025-12-04 06:05:00
7495034346,16.60807,,,2025-12-04 06:06:00
7495034346,16.60807,,,2025-12-04 06:07:00
7495034346,19.1937,,,2025-12-04 06:08:00
7495034346,17.46995,,,2025-12-04 06:09:00
7495034346,16.60807,,,2025-12-04 06:10:00
7495034346,16.60807,,,2025-12-04 06:11:00
7495034346,17.46995,,,2025-12-04 06:12:00
7495034346,16.60807,,,2025-12-04 06:13:00
7495034346,17.46995,,,2025-12-04 06:14:00
7495034346,16.60807,,,2025-12-04 06:15:00
7495034346,16.60807,,,2025-12-04 06:16:00
7495034346,17.46995,,,2025-12-04 06:17:00
7495034346,17.46995,,,2025-12-04 06:18:00
7495034346,17.46995,,,2025-12-04 06:19:00
7495034346,16.60807,,,2025-12-04 06:20:00
7495034346,17.46995,,,2025-12-04 06:21:00
7495034346,17.46995,,,2025-12-04 06:22:00
7495034346,17.46995,,,2025-12-04 06:23:00
7495034346,17.5291,,,2025-12-04 06:24:00
7495034346,17.5291,,,2025-12-04 06:25:00
7495034346,20.91745,,,2025-12-04 06:26:00
7495034346,29.60401,,,2025-12-04 06:27:00
7495034346,64.27853,,,2025-12-04 06:28:00
7495034346,28.85874,,,2025-12-04 06:29:00
7495034346,24.72151,,,2025-12-04 06:30:00
7495034346,21.77932,,,2025-12-04 06:31:00
7495034346,20.05557,,,2025-12-04 06:32:00
7495034346,19.25285,,,2025-12-04 06:33:00
7495034346,56.05353,,,2025-12-04 06:34:00
7495034346,28.85874,,,2025-12-04 06:35:00
7495034346,19.1937,,,2025-12-04 06:36:00
7495034346,49.34235,,,2025-12-04 06:37:00
7495034346,34.9205,,,2025-12-04 06:38:00
7495034346,22.70035,,,2025-12-04 06:39:00
7495034346,19.1937,,,2025-12-04 06:40:00
7495034346,19.1937,,,2025-12-04 06:41:00
7495034346,17.46995,,,2025-12-04 06:42:00
7495034346,32.0155,,,2025-12-04 06:43:00
7495034346,23.09401,,,2025-12-04 06:44:00
7495034346,18.33182,,,2025-12-04 06:45:00
7495034346,26.34901,,,2025-12-04 06:46:00
7495034346,18.33182,,,2025-12-04 06:47:00
7495034346,21.77932,,,2025-12-04 06:48:00
7495034346,19.1937,,,2025-12-04 06:49:00
7495034346,18.33182,,,2025-12-04 06:50:00
7495034346,17.46995,,,2025-12-04 06:51:00
7495034346,17.46995,,,2025-12-04 06:52:00
7495034346,17.46995,,,2025-12-04 06:53:00
7495034346,16.60807,,,2025-12-04 06:54:00
7495034346,17.46995,,,2025-12-04 06:55:00
7495034346,16.60807,,,2025-12-04 06:56:00
7495034346,16.60807,,,2025-12-04 06:57:00
7495034346,16.54892,,,2025-12-04 06:58:00
7495034346,15.7462,,,2025-12-04 06:59:00
7495034346,15.7462,,,2025-12-04 07:00:00
7495034346,15.7462,,,2025-12-04 07:01:00
7495034346,18.33182,,,2025-12-04 07:02:00
7495034346,19.1937,,,2025-12-04 07:03:00
7495034346,35.64675,,,2025-12-04 07:04:00
7495034346,25.53526,,,2025-12-04 07:05:00
7495034346,20.91745,,,2025-12-04 07:06:00
7495034346,19.13455,,,2025-12-04 07:07:00
7495034346,17.4108,,,2025-12-04 07:08:00
7495034346,17.4108,,,2025-12-04 07:09:00
7495034346,24.72151,,,2025-12-04 07:10:00
7495034346,20.91745,,,2025-12-04 07:11:00
7495034346,20.91745,,,2025-12-04 07:12:00
7495034346,17.4108,,,2025-12-04 07:13:00
7495034346,15.68705,,,2025-12-04 07:14:00
7495034346,19.13455,,,2025-12-04 07:15:00
7495034346,16.54892,,,2025-12-04 07:16:00
7495034346,15.68705,,,2025-12-04 07:17:00
7495034346,15.68705,,,2025-12-04 07:18:00
7495034346,14.88432,,,2025-12-04 07:19:00
7495034346,14.88432,,,2025-12-04 07:20:00
7495034346,15.68705,,,2025-12-04 07:21:00
7495034346,18.27267,,,2025-12-04 07:22:00
7495034346,17.4108,,,2025-12-04 07:23:00
7495034346,16.60807,,,2025-12-04 07:24:00
7495034346,16.60807,,,2025-12-04 07:25:00
7495034346,18.27267,,,2025-12-04 07:26:00
7495034346,16.54892,,,2025-12-04 07:27:00
7495034346,18.27267,,,2025-12-04 07:28:00
7495034346,21.72017,,,2025-12-04 07:29:00
7495034346,19.99642,,,2025-12-04 07:30:00
7495034346,20.8583,,,2025-12-04 07:31:00
7495034346,26.28053,,,2025-12-04 07:32:00
7495034346,24.65303,,,2025-12-04 07:33:00
7495034346,19.1937,,,2025-12-04 07:34:00
7495034346,19.1937,,,2025-12-04 07:35:00
7495034346,17.46995,,,2025-12-04 07:36:00
7495034346,17.46995,,,2025-12-04 07:37:00
7495034346,23.09401,,,2025-12-04 07:38:00
7495034346,20.91745,,,2025-12-04 07:39:00
7495034346,18.33182,,,2025-12-04 07:40:00
7495034346,16.60807,,,2025-12-04 07:41:00
7495034346,18.33182,,,2025-12-04 07:42:00
7495034346,18.33182,,,2025-12-04 07:43:00
7495034346,19.1937,,,2025-12-04 07:44:00
7495034346,16.60807,,,2025-12-04 07:45:00
7495034346,26.28053,,,2025-12-04 07:46:00
7495034346,27.90803,,,2025-12-04 07:47:00
7495034346,20.79915,,,2025-12-04 07:48:00
7495034346,18.27267,,,2025-12-04 07:49:00
7495034346,18.27267,,,2025-12-04 07:50:00
7495034346,17.38656,,,2025-12-04 07:51:00
7495034346,17.38656,,,2025-12-04 07:52:00
7495034346,30.35636,,,2025-12-04 07:53:00
7495034346,19.10935,,,2025-12-04 07:54:00
7495034346,17.44475,,,2025-12-04 07:55:00
7495034346,18.30663,,,2025-12-04 07:56:00
7495034346,18.36578,,,2025-12-04 07:57:00
7495034346,21.01055,,,2025-12-04 07:58:00
7495034346,19.34595,,,2025-12-04 07:59:00
7495034346,18.54322,,,2025-12-04 08:00:00
7495034346,16.81947,,,2025-12-04 08:01:00
7495034346,18.54322,,,2025-12-04 08:02:00
7495034346,22.91175,,,2025-12-04 08:03:00
7495034346,25.05794,,,2025-12-04 08:04:00
7495034346,25.08817,,,2025-12-04 08:05:00
7495034346,20.47838,,,2025-12-04 08:06:00
7495034346,21.34025,,,2025-12-04 08:07:00
7495034346,21.3994,,,2025-12-04 08:08:00
7495034346,18.01105,,,2025-12-04 08:09:00
7495034346,18.01105,,,2025-12-04 08:10:00
7495034346,20.59667,,,2025-12-04 08:11:00
7495034346,18.0702,,,2025-12-04 08:12:00
7495034346,18.0702,,,2025-12-04 08:13:00
7495034346,17.20832,,,2025-12-04 08:14:00
7495034346,18.0702,,,2025-12-04 08:15:00
7495034346,18.0702,,,2025-12-04 08:16:00
7495034346,18.0702,,,2025-12-04 08:17:00
7495034346,18.0702,,,2025-12-04 08:18:00
7495034346,23.1823,,,2025-12-04 08:19:00
7495034346,23.66612,,,2025-12-04 08:20:00
7495034346,24.41138,,,2025-12-04 08:21:00
7495034346,54.28604,,,2025-12-04 08:22:00
7495034346,47.01023,,,2025-12-04 08:23:00
7495034346,25.15665,,,2025-12-04 08:24:00
7495034346,20.47838,,,2025-12-04 08:25:00
7495034346,22.20213,,,2025-12-04 08:26:00
7495034346,23.064,,,2025-12-04 08:27:00
7495034346,23.064,,,2025-12-04 08:28:00
7495034346,21.34025,,,2025-12-04 08:29:00
7495034346,18.75463,,,2025-12-04 08:30:00
7495034346,19.6165,,,2025-12-04 08:31:00
7495034346,19.6165,,,2025-12-04 08:32:00
7495034346,18.75463,,,2025-12-04 08:33:00
7495034346,31.66665,,,2025-12-04 08:34:00
7495034346,45.55773,,,2025-12-04 08:35:00
7495034346,32.4804,,,2025-12-04 08:36:00
7495034346,24.3429,,,2025-12-04 08:37:00
7495034346,20.41923,,,2025-12-04 08:38:00
7495034346,20.41923,,,2025-12-04 08:39:00
7495034346,22.14298,,,2025-12-04 08:40:00
7495034346,21.34025,,,2025-12-04 08:41:00
7495034346,20.47838,,,2025-12-04 08:42:00
7495034346,17.9519,,,2025-12-04 08:43:00
7495034346,18.81378,,,2025-12-04 08:44:00
7495034346,18.81378,,,2025-12-04 08:45:00
7495034346,18.75463,,,2025-12-04 08:46:00
7495034346,19.6165,,,2025-12-04 08:47:00
7495034346,19.6165,,,2025-12-04 08:48:00
7495034346,21.34025,,,2025-12-04 08:49:00
7495034346,19.6165,,,2025-12-04 08:50:00
7495034346,18.75463,,,2025-12-04 08:51:00
7495034346,20.47838,,,2025-12-04 08:52:00
7495034346,20.41923,,,2025-12-04 08:53:00
7495034346,20.41923,,,2025-12-04 08:54:00
7495034346,20.41923,,,2025-12-04 08:55:00
7495034346,19.55735,,,2025-12-04 08:56:00
7495034346,20.41923,,,2025-12-04 08:57:00
7495034346,18.75463,,,2025-12-04 08:58:00
7495034346,20.47838,,,2025-12-04 08:59:00
7495034346,21.34025,,,2025-12-04 09:00:00
7495034346,20.41923,,,2025-12-04 09:01:00
7495034346,19.7348,,,2025-12-04 09:02:00
7495034346,20.65582,,,2025-12-04 09:03:00
7495034346,19.79395,,,2025-12-04 09:04:00
7495034346,19.86474,,,2025-12-04 09:05:00
7495034346,20.0645,,,2025-12-04 09:06:00
7495034346,21.8474,,,2025-12-04 09:07:00
7495034346,21.8474,,,2025-12-04 09:08:00
7495034346,20.98552,,,2025-12-04 09:09:00
7495034346,22.70927,,,2025-12-04 09:10:00
7495034346,21.04467,,,2025-12-04 09:11:00
7495034346,20.1828,,,2025-12-04 09:12:00
7495034346,20.98552,,,2025-12-04 09:13:00
7495034346,21.04371,,,2025-12-04 09:14:00
7495034346,21.07863,,,2025-12-04 09:15:00
7495034346,21.13778,,,2025-12-04 09:16:00
7495034346,30.07144,,,2025-12-04 09:17:00
