deviceId,PM2.5,lat,lon,time
9128296439,19.1397,,,2025-12-04 03:17:00
9128296439,19.97695,,,2025-12-04 03:18:00
9128296439,19.1397,,,2025-12-04 03:19:00
9128296439,19.1397,,,2025-12-04 03:20:00
9128296439,19.97695,,,2025-12-04 03:21:00
9128296439,20.8142,,,2025-12-04 03:22:00
9128296439,20.0361,,,2025-12-04 03:23:00
9128296439,20.0361,,,2025-12-04 03:24:00
9128296439,20.0361,,,2025-12-04 03:25:00
9128296439,19.19885,,,2025-12-04 03:26:00
9128296439,20.87335,,,2025-12-04 03:27:00
9128296439,20.87335,,,2025-12-04 03:28:00
9128296439,20.0361,,,2025-12-04 03:29:00
9128296439,20.87335,,,2025-12-04 03:30:00
9128296439,20.0361,,,2025-12-04 03:31:00
9128296439,20.0361,,,2025-12-04 03:32:00
9128296439,20.87335,,,2025-12-04 03:33:00
9128296439,20.0361,,,2025-12-04 03:34:00
9128296439,19.97695,,,2025-12-04 03:35:00
9128296439,20.8142,,,2025-12-04 03:36:00
9128296439,20.8142,,,2025-12-04 03:37:00
9128296439,20.8142,,,2025-12-04 03:38:00
9128296439,20.8142,,,2025-12-04 03:39:00
9128296439,21.65145,,,2025-12-04 03:40:00
9128296439,19.97695,,,2025-12-04 03:41:00
9128296439,20.00604,,,2025-12-04 03:42:00
9128296439,20.0526,,,2025-12-04 03:43:00
9128296439,20.04678,,,2025-12-04 03:44:00
9128296439,20.01186,,,2025-12-04 03:45:00
9128296439,20.88403,,,2025-12-04 03:46:00
9128296439,19.22116,,,2025-12-04 03:47:00
9128296439,20.07005,,,2025-12-04 03:48:00
9128296439,20.06423,,,2025-12-04 03:49:00
9128296439,20.07005,,,2025-12-04 03:50:00
9128296439,19.2328,,,2025-12-04 03:51:00
9128296439,20.07005,,,2025-12-04 03:52:00
9128296439,19.29195,,,2025-12-04 03:53:00
9128296439,19.29195,,,2025-12-04 03:54:00
9128296439,20.1292,,,2025-12-04 03:55:00
9128296439,20.96645,,,2025-12-04 03:56:00
9128296439,20.96645,,,2025-12-04 03:57:00
9128296439,20.1292,,,2025-12-04 03:58:00
9128296439,20.96645,,,2025-12-04 03:59:00
9128296439,20.1292,,,2025-12-04 04:00:00
9128296439,20.1292,,,2025-12-04 04:01:00
9128296439,20.96645,,,2025-12-04 04:02:00
9128296439,20.1292,,,2025-12-04 04:03:00
9128296439,20.1292,,,2025-12-04 04:04:00
9128296439,20.1292,,,2025-12-04 04:05:00
9128296439,21.8037,,,2025-12-04 04:06:00
9128296439,21.8037,,,2025-12-04 04:07:00
9128296439,20.1292,,,2025-12-04 04:08:00
9128296439,20.1292,,,2025-12-04 04:09:00
9128296439,20.96645,,,2025-12-04 04:10:00
9128296439,20.1292,,,2025-12-04 04:11:00
9128296439,20.96645,,,2025-12-04 04:12:00
9128296439,21.8037,,,2025-12-04 04:13:00
9128296439,20.96645,,,2025-12-04 04:14:00
9128296439,20.96645,,,2025-12-04 04:15:00
9128296439,20.07005,,,2025-12-04 04:16:00
9128296439,20.9073,,,2025-12-04 04:17:00
9128296439,20.07005,,,2025-12-04 04:18:00
9128296439,20.9073,,,2025-12-04 04:19:00
9128296439,20.9073,,,2025-12-04 04:20:00
9128296439,21.74455,,,2025-12-04 04:21:00
9128296439,20.9073,,,2025-12-04 04:22:00
9128296439,20.07005,,,2025-12-04 04:23:00
9128296439,20.07005,,,2025-12-04 04:24:00
9128296439,20.07005,,,2025-12-04 04:25:00
9128296439,20.9073,,,2025-12-04 04:26:00
9128296439,20.9073,,,2025-12-04 04:27:00
9128296439,20.9073,,,2025-12-04 04:28:00
9128296439,21.74455,,,2025-12-04 04:29:00
9128296439,20.84815,,,2025-12-04 04:30:00
9128296439,20.07005,,,2025-12-04 04:31:00
9128296439,20.07005,,,2025-12-04 04:32:00
9128296439,20.0109,,,2025-12-04 04:33:00
9128296439,20.84815,,,2025-12-04 04:34:00
9128296439,20.84815,,,2025-12-04 04:35:00
9128296439,20.84815,,,2025-12-04 04:36:00
9128296439,20.0109,,,2025-12-04 04:37:00
9128296439,20.07005,,,2025-12-04 04:38:00
9128296439,20.07005,,,2025-12-04 04:39:00
9128296439,20.9073,,,2025-12-04 04:40:00
9128296439,20.07005,,,2025-12-04 04:41:00
9128296439,20.07005,,,2025-12-04 04:42:00
9128296439,20.9073,,,2025-12-04 04:43:00
9128296439,20.9073,,,2025-12-04 04:44:00
9128296439,20.07005,,,2025-12-04 04:45:00
9128296439,20.07005,,,2025-12-04 04:46:00
9128296439,20.07005,,,2025-12-04 04:47:00
9128296439,20.9073,,,2025-12-04 04:48:00
9128296439,20.9073,,,2025-12-04 04:49:00
9128296439,20.07005,,,2025-12-04 04:50:00
9128296439,20.9073,,,2025-12-04 04:51:00
9128296439,19.2328,,,2025-12-04 04:52:00
9128296439,20.07005,,,2025-12-04 04:53:00
9128296439,20.9073,,,2025-12-04 04:54:00
9128296439,20.07005,,,2025-12-04 04:55:00
9128296439,19.2328,,,2025-12-04 04:56:00
9128296439,20.07005,,,2025-12-04 04:57:00
9128296439,20.07005,,,2025-12-04 04:58:00
9128296439,20.07005,,,2025-12-04 04:59:00
9128296439,20.07005,,,2025-12-04 05:00:00
9128296439,20.0109,,,2025-12-04 05:01:00
9128296439,20.84815,,,2025-12-04 05:02:00
9128296439,20.0109,,,2025-12-04 05:03:00
9128296439,20.84815,,,2025-12-04 05:04:00
9128296439,20.84815,,,2025-12-04 05:05:00
9128296439,19.17365,,,2025-12-04 05:06:00
9128296439,20.84815,,,2025-12-04 05:07:00
9128296439,20.07005,,,2025-12-04 05:08:00
9128296439,21.6854,,,2025-12-04 05:09:00
9128296439,20.0109,,,2025-12-04 05:10:00
9128296439,20.0109,,,2025-12-04 05:11:00
9128296439,20.0109,,,2025-12-04 05:12:00
9128296439,20.84815,,,2025-12-04 05:13:00
9128296439,20.84815,,,2025-12-04 05:14:00
9128296439,20.84815,,,2025-12-04 05:15:00
9128296439,20.0109,,,2025-12-04 05:16:00
9128296439,20.0109,,,2025-12-04 05:17:00
9128296439,20.0109,,,2025-12-04 05:18:00
9128296439,20.789,,,2025-12-04 05:19:00
9128296439,19.95176,,,2025-12-04 05:20:00
9128296439,22.8019,,,2025-12-04 05:21:00
9128296439,20.789,,,2025-12-04 05:22:00
9128296439,19.95176,,,2025-12-04 05:23:00
9128296439,19.95176,,,2025-12-04 05:24:00
9128296439,20.0109,,,2025-12-04 05:25:00
9128296439,20.84815,,,2025-12-04 05:26:00
9128296439,20.0109,,,2025-12-04 05:27:00
9128296439,20.789,,,2025-12-04 05:28:00
9128296439,21.62626,,,2025-12-04 05:29:00
9128296439,21.62626,,,2025-12-04 05:30:00
9128296439,20.789,,,2025-12-04 05:31:00
9128296439,20.789,,,2025-12-04 05:32:00
9128296439,20.72986,,,2025-12-04 05:33:00
9128296439,20.789,,,2025-12-04 05:34:00
9128296439,20.789,,,2025-12-04 05:35:00
9128296439,19.95176,,,2025-12-04 05:36:00
9128296439,19.95176,,,2025-12-04 05:37:00
9128296439,20.789,,,2025-12-04 05:38:00
9128296439,21.62626,,,2025-12-04 05:39:00
9128296439,20.789,,,2025-12-04 05:40:00
9128296439,20.789,,,2025-12-04 05:41:00
9128296439,20.789,,,2025-12-04 05:42:00
9128296439,20.789,,,2025-12-04 05:43:00
9128296439,19.95176,,,2025-12-04 05:44:00
9128296439,21.62626,,,2025-12-04 05:45:00
9128296439,21.62626,,,2025-12-04 05:46:00
9128296439,21.62626,,,2025-12-04 05:47:00
9128296439,19.89261,,,2025-12-04 05:48:00
9128296439,19.89261,,,2025-12-04 05:49:00
9128296439,20.72986,,,2025-12-04 05:50:00
9128296439,20.72986,,,2025-12-04 05:51:00
9128296439,19.89261,,,2025-12-04 05:52:00
9128296439,21.56711,,,2025-12-04 05:53:00
9128296439,20.72986,,,2025-12-04 05:54:00
9128296439,20.72986,,,2025-12-04 05:55:00
9128296439,19.89261,,,2025-12-04 05:56:00
9128296439,19.89261,,,2025-12-04 05:57:00
9128296439,19.89261,,,2025-12-04 05:58:00
9128296439,19.89261,,,2025-12-04 05:59:00
9128296439,20.72986,,,2025-12-04 06:00:00
9128296439,19.89261,,,2025-12-04 06:01:00
9128296439,20.72986,,,2025-12-04 06:02:00
9128296439,20.72986,,,2025-12-04 06:03:00
9128296439,21.56711,,,2025-12-04 06:04:00
9128296439,20.72986,,,2025-12-04 06:05:00
9128296439,19.89261,,,2025-12-04 06:06:00
9128296439,21.50796,,,2025-12-04 06:07:00
9128296439,20.65907,,,2025-12-04 06:08:00
9128296439,21.47304,,,2025-12-04 06:09:00
9128296439,20.72404,,,2025-12-04 06:10:00
9128296439,20.66585,,,2025-12-04 06:11:00
9128296439,22.2521,,,2025-12-04 06:12:00
9128296439,20.5776,,,2025-12-04 06:13:00
9128296439,20.5776,,,2025-12-04 06:14:00
9128296439,20.5776,,,2025-12-04 06:15:00
9128296439,20.5776,,,2025-12-04 06:16:00
9128296439,20.5776,,,2025-12-04 06:17:00
9128296439,20.5776,,,2025-12-04 06:18:00
9128296439,20.5776,,,2025-12-04 06:19:00
9128296439,20.63675,,,2025-12-04 06:20:00
9128296439,20.5776,,,2025-12-04 06:21:00
9128296439,19.74035,,,2025-12-04 06:22:00
9128296439,20.63675,,,2025-12-04 06:23:00
9128296439,20.63675,,,2025-12-04 06:24:00
9128296439,21.474,,,2025-12-04 06:25:00
9128296439,20.63675,,,2025-12-04 06:26:00
9128296439,20.63675,,,2025-12-04 06:27:00
9128296439,21.41485,,,2025-12-04 06:28:00
9128296439,21.41485,,,2025-12-04 06:29:00
9128296439,21.41485,,,2025-12-04 06:30:00
9128296439,19.74035,,,2025-12-04 06:31:00
9128296439,20.5776,,,2025-12-04 06:32:00
9128296439,19.74035,,,2025-12-04 06:33:00
9128296439,21.41485,,,2025-12-04 06:34:00
9128296439,21.41485,,,2025-12-04 06:35:00
9128296439,20.5776,,,2025-12-04 06:36:00
9128296439,20.5776,,,2025-12-04 06:37:00
9128296439,21.3557,,,2025-12-04 06:38:00
9128296439,20.51845,,,2025-12-04 06:39:00
9128296439,21.3557,,,2025-12-04 06:40:00
9128296439,21.3557,,,2025-12-04 06:41:00
9128296439,20.51845,,,2025-12-04 06:42:00
9128296439,21.3557,,,2025-12-04 06:43:00
9128296439,22.19295,,,2025-12-04 06:44:00
9128296439,20.51845,,,2025-12-04 06:45:00
9128296439,20.51845,,,2025-12-04 06:46:00
9128296439,20.51845,,,2025-12-04 06:47:00
9128296439,20.51845,,,2025-12-04 06:48:00
9128296439,21.3557,,,2025-12-04 06:49:00
9128296439,21.3557,,,2025-12-04 06:50:00
9128296439,19.6812,,,2025-12-04 06:51:00
9128296439,19.6812,,,2025-12-04 06:52:00
9128296439,20.51845,,,2025-12-04 06:53:00
9128296439,20.51845,,,2025-12-04 06:54:00
9128296439,20.51845,,,2025-12-04 06:55:00
9128296439,22.19295,,,2025-12-04 06:56:00
9128296439,21.3557,,,2025-12-04 06:57:00
9128296439,22.19295,,,2025-12-04 06:58:00
9128296439,20.45931,,,2025-12-04 06:59:00
9128296439,20.51845,,,2025-12-04 07:00:00
9128296439,19.6812,,,2025-12-04 07:01:00
9128296439,21.3557,,,2025-12-04 07:02:00
9128296439,19.70448,,,2025-12-04 07:03:00
9128296439,20.55337,,,2025-12-04 07:04:00
9128296439,19.77431,,,2025-12-04 07:05:00
9128296439,19.77431,,,2025-12-04 07:06:00
9128296439,19.77431,,,2025-12-04 07:07:00
9128296439,19.83346,,,2025-12-04 07:08:00
9128296439,20.67071,,,2025-12-04 07:09:00
9128296439,20.67071,,,2025-12-04 07:10:00
9128296439,19.83346,,,2025-12-04 07:11:00
9128296439,19.83346,,,2025-12-04 07:12:00
9128296439,20.67071,,,2025-12-04 07:13:00
9128296439,21.50796,,,2025-12-04 07:14:00
9128296439,21.56711,,,2025-12-04 07:15:00
9128296439,21.56711,,,2025-12-04 07:16:00
9128296439,21.56711,,,2025-12-04 07:17:00
9128296439,20.72986,,,2025-12-04 07:18:00
9128296439,20.72986,,,2025-12-04 07:19:00
9128296439,19.1145,,,2025-12-04 07:20:00
9128296439,21.62626,,,2025-12-04 07:21:00
9128296439,19.95176,,,2025-12-04 07:22:00
9128296439,19.95176,,,2025-12-04 07:23:00
9128296439,19.17365,,,2025-12-04 07:24:00
9128296439,19.17365,,,2025-12-04 07:25:00
9128296439,20.84815,,,2025-12-04 07:26:00
9128296439,20.84815,,,2025-12-04 07:27:00
9128296439,20.84815,,,2025-12-04 07:28:00
9128296439,20.84815,,,2025-12-04 07:29:00
9128296439,20.9073,,,2025-12-04 07:30:00
9128296439,20.07005,,,2025-12-04 07:31:00
9128296439,20.0109,,,2025-12-04 07:32:00
9128296439,21.74455,,,2025-12-04 07:33:00
9128296439,19.17365,,,2025-12-04 07:34:00
9128296439,21.77365,,,2025-12-04 07:35:00
9128296439,21.75619,,,2025-12-04 07:36:00
9128296439,21.75619,,,2025-12-04 07:37:00
9128296439,20.16316,,,2025-12-04 07:38:00
9128296439,20.16316,,,2025-12-04 07:39:00
9128296439,21.00041,,,2025-12-04 07:40:00
9128296439,21.00041,,,2025-12-04 07:41:00
9128296439,21.00041,,,2025-12-04 07:42:00
9128296439,21.00041,,,2025-12-04 07:43:00
9128296439,21.00041,,,2025-12-04 07:44:00
9128296439,21.00041,,,2025-12-04 07:45:00
9128296439,21.00041,,,2025-12-04 07:46:00
9128296439,21.00041,,,2025-12-04 07:47:00
9128296439,21.00041,,,2025-12-04 07:48:00
9128296439,21.00041,,,2025-12-04 07:49:00
9128296439,21.05956,,,2025-12-04 07:50:00
9128296439,20.22231,,,2025-12-04 07:51:00
9128296439,21.05956,,,2025-12-04 07:52:00
9128296439,21.05956,,,2025-12-04 07:53:00
9128296439,21.11871,,,2025-12-04 07:54:00
9128296439,20.28146,,,2025-12-04 07:55:00
9128296439,21.11871,,,2025-12-04 07:56:00
9128296439,20.28146,,,2025-12-04 07:57:00
9128296439,20.22231,,,2025-12-04 07:58:00
9128296439,20.28146,,,2025-12-04 07:59:00
9128296439,20.28146,,,2025-12-04 08:00:00
9128296439,20.28146,,,2025-12-04 08:01:00
9128296439,21.11871,,,2025-12-04 08:02:00
9128296439,21.11871,,,2025-12-04 08:03:00
9128296439,20.28146,,,2025-12-04 08:04:00
9128296439,20.28146,,,2025-12-04 08:05:00
9128296439,21.11871,,,2025-12-04 08:06:00
9128296439,21.11871,,,2025-12-04 08:07:00
9128296439,21.11871,,,2025-12-04 08:08:00
9128296439,20.28146,,,2025-12-04 08:09:00
9128296439,20.28146,,,2025-12-04 08:10:00
9128296439,20.28146,,,2025-12-04 08:11:00
9128296439,20.33383,,,2025-12-04 08:12:00
9128296439,20.37456,,,2025-12-04 08:13:00
9128296439,22.04906,,,2025-12-04 08:14:00
9128296439,21.21181,,,2025-12-04 08:15:00
9128296439,21.27096,,,2025-12-04 08:16:00
9128296439,20.43371,,,2025-12-04 08:17:00
9128296439,21.33011,,,2025-12-04 08:18:00
9128296439,21.33011,,,2025-12-04 08:19:00
9128296439,22.16736,,,2025-12-04 08:20:00
9128296439,23.00461,,,2025-12-04 08:21:00
9128296439,22.16736,,,2025-12-04 08:22:00
9128296439,22.22651,,,2025-12-04 08:23:00
9128296439,22.28566,,,2025-12-04 08:24:00
9128296439,22.28566,,,2025-12-04 08:25:00
9128296439,22.28566,,,2025-12-04 08:26:00
9128296439,21.44841,,,2025-12-04 08:27:00
9128296439,21.44841,,,2025-12-04 08:28:00
9128296439,22.3448,,,2025-12-04 08:29:00
9128296439,21.50755,,,2025-12-04 08:30:00
9128296439,23.18205,,,2025-12-04 08:31:00
9128296439,23.22861,,,2025-12-04 08:32:00
9128296439,21.59484,,,2025-12-04 08:33:00
9128296439,23.27516,,,2025-12-04 08:34:00
9128296439,23.33431,,,2025-12-04 08:35:00
9128296439,23.72855,,,2025-12-04 08:36:00
9128296439,23.33431,,,2025-12-04 08:37:00
9128296439,23.39346,,,2025-12-04 08:38:00
9128296439,23.39346,,,2025-12-04 08:39:00
9128296439,22.49706,,,2025-12-04 08:40:00
9128296439,22.55621,,,2025-12-04 08:41:00
9128296439,23.39346,,,2025-12-04 08:42:00
9128296439,23.39346,,,2025-12-04 08:43:00
9128296439,22.55621,,,2025-12-04 08:44:00
9128296439,22.55621,,,2025-12-04 08:45:00
9128296439,23.39346,,,2025-12-04 08:46:00
9128296439,23.45261,,,2025-12-04 08:47:00
9128296439,22.61536,,,2025-12-04 08:48:00
9128296439,22.6745,,,2025-12-04 08:49:00
9128296439,23.51175,,,2025-12-04 08:50:00
9128296439,23.51175,,,2025-12-04 08:51:00
9128296439,22.61536,,,2025-12-04 08:52:00
9128296439,23.45261,,,2025-12-04 08:53:00
9128296439,22.67936,,,2025-12-04 08:54:00
9128296439,23.5108,,,2025-12-04 08:55:00
9128296439,23.57576,,,2025-12-04 08:56:00
9128296439,23.92597,,,2025-12-04 08:57:00
9128296439,23.96926,,,2025-12-04 08:58:00
9128296439,23.56994,,,2025-12-04 08:59:00
9128296439,24.8051,,,2025-12-04 09:00:00
9128296439,24.0146,,,2025-12-04 09:01:00
9128296439,23.94612,,,2025-12-04 09:02:00
9128296439,23.60486,,,2025-12-04 09:03:00
9128296439,24.08308,,,2025-12-04 09:04:00
9128296439,24.87358,,,2025-12-04 09:05:00
9128296439,24.19691,,,2025-12-04 09:06:00
9128296439,23.93456,,,2025-12-04 09:07:00
9128296439,24.43762,,,2025-12-04 09:08:00
9128296439,23.99371,,,2025-12-04 09:09:00
9128296439,24.5061,,,2025-12-04 09:10:00
9128296439,24.05286,,,2025-12-04 09:11:00
9128296439,25.2966,,,2025-12-04 09:12:00
9128296439,24.57962,,,2025-12-04 09:13:00
9128296439,25.50913,,,2025-12-04 09:14:00
9128296439,24.72367,,,2025-12-04 09:15:00
9128296439,25.51417,,,2025-12-04 09:16:00
9128296439,24.79215,,,2025-12-04 09:17:00
9128296439,25.58265,,,2025-12-04 09:18:00
