deviceId,PM2.5,lat,lon,time
10341285170,24.44349,,,2025-12-04 00:52:00
10341285170,25.22469,,,2025-12-04 00:53:00
10341285170,25.22469,,,2025-12-04 00:54:00
10341285170,26.00589,,,2025-12-04 00:55:00
10341285170,24.44349,,,2025-12-04 00:56:00
10341285170,25.22469,,,2025-12-04 00:57:00
10341285170,25.22469,,,2025-12-04 00:58:00
10341285170,25.22469,,,2025-12-04 00:59:00
10341285170,25.22469,,,2025-12-04 01:00:00
10341285170,23.66229,,,2025-12-04 01:01:00
10341285170,24.44349,,,2025-12-04 01:02:00
10341285170,25.29317,,,2025-12-04 01:03:00
10341285170,25.22469,,,2025-12-04 01:04:00
10341285170,23.66229,,,2025-12-04 01:05:00
10341285170,24.44349,,,2025-12-04 01:06:00
10341285170,24.44349,,,2025-12-04 01:07:00
10341285170,24.44349,,,2025-12-04 01:08:00
10341285170,25.15621,,,2025-12-04 01:09:00
10341285170,24.37501,,,2025-12-04 01:10:00
10341285170,23.09024,,,2025-12-04 01:11:00
10341285170,25.15621,,,2025-12-04 01:12:00
10341285170,24.37501,,,2025-12-04 01:13:00
10341285170,25.93741,,,2025-12-04 01:14:00
10341285170,23.09024,,,2025-12-04 01:15:00
10341285170,24.37501,,,2025-12-04 01:16:00
10341285170,25.93741,,,2025-12-04 01:17:00
10341285170,25.93741,,,2025-12-04 01:18:00
10341285170,25.08772,,,2025-12-04 01:19:00
10341285170,24.30652,,,2025-12-04 01:20:00
10341285170,25.08772,,,2025-12-04 01:21:00
10341285170,25.08772,,,2025-12-04 01:22:00
10341285170,25.08772,,,2025-12-04 01:23:00
10341285170,24.30652,,,2025-12-04 01:24:00
10341285170,25.08772,,,2025-12-04 01:25:00
10341285170,25.86892,,,2025-12-04 01:26:00
10341285170,25.86892,,,2025-12-04 01:27:00
10341285170,25.86892,,,2025-12-04 01:28:00
10341285170,24.30652,,,2025-12-04 01:29:00
10341285170,24.30652,,,2025-12-04 01:30:00
10341285170,25.08772,,,2025-12-04 01:31:00
10341285170,24.30652,,,2025-12-04 01:32:00
10341285170,25.15621,,,2025-12-04 01:33:00
10341285170,25.15621,,,2025-12-04 01:34:00
10341285170,25.86892,,,2025-12-04 01:35:00
10341285170,25.08772,,,2025-12-04 01:36:00
10341285170,25.08772,,,2025-12-04 01:37:00
10341285170,25.86892,,,2025-12-04 01:38:00
10341285170,25.08772,,,2025-12-04 01:39:00
10341285170,25.08772,,,2025-12-04 01:40:00
10341285170,24.23804,,,2025-12-04 01:41:00
10341285170,26.58164,,,2025-12-04 01:42:00
10341285170,26.65012,,,2025-12-04 01:43:00
10341285170,25.86892,,,2025-12-04 01:44:00
10341285170,25.08772,,,2025-12-04 01:45:00
10341285170,24.30652,,,2025-12-04 01:46:00
10341285170,25.86892,,,2025-12-04 01:47:00
10341285170,24.30652,,,2025-12-04 01:48:00
10341285170,23.52532,,,2025-12-04 01:49:00
10341285170,24.37501,,,2025-12-04 01:50:00
10341285170,24.37501,,,2025-12-04 01:51:00
10341285170,25.15621,,,2025-12-04 01:52:00
10341285170,25.15621,,,2025-12-04 01:53:00
10341285170,23.09024,,,2025-12-04 01:54:00
10341285170,24.37501,,,2025-12-04 01:55:00
10341285170,24.37501,,,2025-12-04 01:56:00
10341285170,24.37501,,,2025-12-04 01:57:00
10341285170,23.59381,,,2025-12-04 01:58:00
10341285170,23.59381,,,2025-12-04 01:59:00
10341285170,25.15621,,,2025-12-04 02:00:00
10341285170,24.30652,,,2025-12-04 02:01:00
10341285170,25.15621,,,2025-12-04 02:02:00
10341285170,24.37501,,,2025-12-04 02:03:00
10341285170,24.37501,,,2025-12-04 02:04:00
10341285170,24.37501,,,2025-12-04 02:05:00
10341285170,23.59381,,,2025-12-04 02:06:00
10341285170,24.37501,,,2025-12-04 02:07:00
10341285170,25.15621,,,2025-12-04 02:08:00
10341285170,24.37501,,,2025-12-04 02:09:00
10341285170,23.59381,,,2025-12-04 02:10:00
10341285170,24.37501,,,2025-12-04 02:11:00
10341285170,23.03109,,,2025-12-04 02:12:00
10341285170,25.08772,,,2025-12-04 02:13:00
10341285170,25.08772,,,2025-12-04 02:14:00
10341285170,24.30652,,,2025-12-04 02:15:00
10341285170,25.86892,,,2025-12-04 02:16:00
10341285170,25.80044,,,2025-12-04 02:17:00
10341285170,25.80044,,,2025-12-04 02:18:00
10341285170,25.01924,,,2025-12-04 02:19:00
10341285170,25.01924,,,2025-12-04 02:20:00
10341285170,25.01924,,,2025-12-04 02:21:00
10341285170,25.01924,,,2025-12-04 02:22:00
10341285170,24.23804,,,2025-12-04 02:23:00
10341285170,25.86892,,,2025-12-04 02:24:00
10341285170,23.52532,,,2025-12-04 02:25:00
10341285170,24.30652,,,2025-12-04 02:26:00
10341285170,25.08772,,,2025-12-04 02:27:00
10341285170,25.86892,,,2025-12-04 02:28:00
10341285170,25.08772,,,2025-12-04 02:29:00
10341285170,25.08772,,,2025-12-04 02:30:00
10341285170,26.65012,,,2025-12-04 02:31:00
10341285170,24.30652,,,2025-12-04 02:32:00
10341285170,24.37501,,,2025-12-04 02:33:00
10341285170,24.30652,,,2025-12-04 02:34:00
10341285170,25.86892,,,2025-12-04 02:35:00
10341285170,23.52532,,,2025-12-04 02:36:00
10341285170,23.52532,,,2025-12-04 02:37:00
10341285170,24.30652,,,2025-12-04 02:38:00
10341285170,24.30652,,,2025-12-04 02:39:00
10341285170,24.30652,,,2025-12-04 02:40:00
10341285170,24.30652,,,2025-12-04 02:41:00
10341285170,25.08772,,,2025-12-04 02:42:00
10341285170,26.65012,,,2025-12-04 02:43:00
10341285170,24.30652,,,2025-12-04 02:44:00
10341285170,25.08772,,,2025-12-04 02:45:00
10341285170,25.08772,,,2025-12-04 02:46:00
10341285170,25.15621,,,2025-12-04 02:47:00
10341285170,23.59381,,,2025-12-04 02:48:00
10341285170,25.15621,,,2025-12-04 02:49:00
10341285170,25.15621,,,2025-12-04 02:50:00
10341285170,23.59381,,,2025-12-04 02:51:00
10341285170,24.44349,,,2025-12-04 02:52:00
10341285170,25.93741,,,2025-12-04 02:53:00
10341285170,25.15621,,,2025-12-04 02:54:00
10341285170,24.37501,,,2025-12-04 02:55:00
10341285170,23.59381,,,2025-12-04 02:56:00
10341285170,25.15621,,,2025-12-04 02:57:00
10341285170,25.93741,,,2025-12-04 02:58:00
10341285170,24.37501,,,2025-12-04 02:59:00
10341285170,24.37501,,,2025-12-04 03:00:00
10341285170,24.30652,,,2025-12-04 03:01:00
10341285170,25.15621,,,2025-12-04 03:02:00
10341285170,25.93741,,,2025-12-04 03:03:00
10341285170,25.93741,,,2025-12-04 03:04:00
10341285170,24.37501,,,2025-12-04 03:05:00
10341285170,23.59381,,,2025-12-04 03:06:00
10341285170,24.30652,,,2025-12-04 03:07:00
10341285170,25.08772,,,2025-12-04 03:08:00
10341285170,25.08772,,,2025-12-04 03:09:00
10341285170,24.30652,,,2025-12-04 03:10:00
10341285170,25.86892,,,2025-12-04 03:11:00
10341285170,25.01924,,,2025-12-04 03:12:00
10341285170,24.23804,,,2025-12-04 03:13:00
10341285170,24.23804,,,2025-12-04 03:14:00
10341285170,25.80044,,,2025-12-04 03:15:00
10341285170,25.80044,,,2025-12-04 03:16:00
10341285170,25.80044,,,2025-12-04 03:17:00
10341285170,25.80044,,,2025-12-04 03:18:00
10341285170,26.58164,,,2025-12-04 03:19:00
10341285170,25.01924,,,2025-12-04 03:20:00
10341285170,25.80044,,,2025-12-04 03:21:00
10341285170,25.01924,,,2025-12-04 03:22:00
10341285170,25.73196,,,2025-12-04 03:23:00
10341285170,24.95076,,,2025-12-04 03:24:00
10341285170,25.73196,,,2025-12-04 03:25:00
10341285170,25.73196,,,2025-12-04 03:26:00
10341285170,25.80044,,,2025-12-04 03:27:00
10341285170,26.51316,,,2025-12-04 03:28:00
10341285170,27.36284,,,2025-12-04 03:29:00
10341285170,26.58164,,,2025-12-04 03:30:00
10341285170,25.01924,,,2025-12-04 03:31:00
10341285170,25.80044,,,2025-12-04 03:32:00
10341285170,25.08772,,,2025-12-04 03:33:00
10341285170,25.80044,,,2025-12-04 03:34:00
10341285170,25.80044,,,2025-12-04 03:35:00
10341285170,26.58164,,,2025-12-04 03:36:00
10341285170,26.58164,,,2025-12-04 03:37:00
10341285170,25.80044,,,2025-12-04 03:38:00
10341285170,26.58164,,,2025-12-04 03:39:00
10341285170,26.58164,,,2025-12-04 03:40:00
10341285170,25.80044,,,2025-12-04 03:41:00
10341285170,27.36284,,,2025-12-04 03:42:00
10341285170,25.01924,,,2025-12-04 03:43:00
10341285170,25.01924,,,2025-12-04 03:44:00
10341285170,25.80044,,,2025-12-04 03:45:00
10341285170,25.01924,,,2025-12-04 03:46:00
10341285170,25.80044,,,2025-12-04 03:47:00
10341285170,28.14404,,,2025-12-04 03:48:00
10341285170,27.29436,,,2025-12-04 03:49:00
10341285170,26.51316,,,2025-12-04 03:50:00
10341285170,25.73196,,,2025-12-04 03:51:00
10341285170,25.73196,,,2025-12-04 03:52:00
10341285170,25.73196,,,2025-12-04 03:53:00
10341285170,26.51316,,,2025-12-04 03:54:00
10341285170,27.29436,,,2025-12-04 03:55:00
10341285170,25.73196,,,2025-12-04 03:56:00
10341285170,27.29436,,,2025-12-04 03:57:00
10341285170,26.51316,,,2025-12-04 03:58:00
10341285170,26.51316,,,2025-12-04 03:59:00
10341285170,25.73196,,,2025-12-04 04:00:00
10341285170,25.73196,,,2025-12-04 04:01:00
10341285170,26.58164,,,2025-12-04 04:02:00
10341285170,25.80044,,,2025-12-04 04:03:00
10341285170,25.01924,,,2025-12-04 04:04:00
10341285170,27.36284,,,2025-12-04 04:05:00
10341285170,26.58164,,,2025-12-04 04:06:00
10341285170,26.58164,,,2025-12-04 04:07:00
10341285170,25.81052,,,2025-12-04 04:08:00
10341285170,27.37796,,,2025-12-04 04:09:00
10341285170,26.58164,,,2025-12-04 04:10:00
10341285170,26.59172,,,2025-12-04 04:11:00
10341285170,25.02428,,,2025-12-04 04:12:00
10341285170,25.80548,,,2025-12-04 04:13:00
10341285170,26.62195,,,2025-12-04 04:14:00
10341285170,28.22465,,,2025-12-04 04:15:00
10341285170,26.6421,,,2025-12-04 04:16:00
10341285170,27.41826,,,2025-12-04 04:17:00
10341285170,28.16419,,,2025-12-04 04:18:00
10341285170,27.36284,,,2025-12-04 04:19:00
10341285170,26.58164,,,2025-12-04 04:20:00
10341285170,25.84578,,,2025-12-04 04:21:00
10341285170,25.87601,,,2025-12-04 04:22:00
10341285170,26.61187,,,2025-12-04 04:23:00
10341285170,27.42834,,,2025-12-04 04:24:00
10341285170,25.88105,,,2025-12-04 04:25:00
10341285170,28.22465,,,2025-12-04 04:26:00
10341285170,26.63706,,,2025-12-04 04:27:00
10341285170,27.43337,,,2025-12-04 04:28:00
10341285170,26.66225,,,2025-12-04 04:29:00
10341285170,26.66225,,,2025-12-04 04:30:00
10341285170,27.44345,,,2025-12-04 04:31:00
10341285170,25.94953,,,2025-12-04 04:32:00
10341285170,26.73073,,,2025-12-04 04:33:00
10341285170,25.88105,,,2025-12-04 04:34:00
10341285170,26.66225,,,2025-12-04 04:35:00
10341285170,25.88105,,,2025-12-04 04:36:00
10341285170,26.66225,,,2025-12-04 04:37:00
10341285170,26.66225,,,2025-12-04 04:38:00
10341285170,27.44345,,,2025-12-04 04:39:00
10341285170,27.44345,,,2025-12-04 04:40:00
10341285170,26.66225,,,2025-12-04 04:41:00
10341285170,26.66225,,,2025-12-04 04:42:00
10341285170,26.66225,,,2025-12-04 04:43:00
10341285170,27.44345,,,2025-12-04 04:44:00
10341285170,27.44345,,,2025-12-04 04:45:00
10341285170,26.66225,,,2025-12-04 04:46:00
10341285170,26.66225,,,2025-12-04 04:47:00
10341285170,26.59377,,,2025-12-04 04:48:00
10341285170,25.81257,,,2025-12-04 04:49:00
10341285170,26.59377,,,2025-12-04 04:50:00
10341285170,26.66225,,,2025-12-04 04:51:00
10341285170,26.66225,,,2025-12-04 04:52:00
10341285170,26.66225,,,2025-12-04 04:53:00
10341285170,27.44345,,,2025-12-04 04:54:00
10341285170,26.66225,,,2025-12-04 04:55:00
10341285170,26.66225,,,2025-12-04 04:56:00
10341285170,26.66225,,,2025-12-04 04:57:00
10341285170,29.00585,,,2025-12-04 04:58:00
10341285170,25.09985,,,2025-12-04 04:59:00
10341285170,25.88105,,,2025-12-04 05:00:00
10341285170,27.44345,,,2025-12-04 05:01:00
10341285170,26.66225,,,2025-12-04 05:02:00
10341285170,26.66225,,,2025-12-04 05:03:00
10341285170,26.66225,,,2025-12-04 05:04:00
10341285170,26.66225,,,2025-12-04 05:05:00
10341285170,27.44345,,,2025-12-04 05:06:00
10341285170,26.59377,,,2025-12-04 05:07:00
10341285170,26.59377,,,2025-12-04 05:08:00
10341285170,27.37497,,,2025-12-04 05:09:00
10341285170,26.59377,,,2025-12-04 05:10:00
10341285170,25.79745,,,2025-12-04 05:11:00
10341285170,26.44972,,,2025-12-04 05:12:00
10341285170,25.66348,,,2025-12-04 05:13:00
10341285170,26.44468,,,2025-12-04 05:14:00
10341285170,27.24099,,,2025-12-04 05:15:00
10341285170,27.26618,,,2025-12-04 05:16:00
10341285170,26.52025,,,2025-12-04 05:17:00
10341285170,26.5001,,,2025-12-04 05:18:00
10341285170,26.51521,,,2025-12-04 05:19:00
10341285170,27.2813,,,2025-12-04 05:20:00
10341285170,25.68363,,,2025-12-04 05:21:00
10341285170,26.44972,,,2025-12-04 05:22:00
10341285170,26.3762,,,2025-12-04 05:23:00
10341285170,26.3762,,,2025-12-04 05:24:00
10341285170,27.1574,,,2025-12-04 05:25:00
10341285170,27.9386,,,2025-12-04 05:26:00
10341285170,27.9386,,,2025-12-04 05:27:00
10341285170,27.1574,,,2025-12-04 05:28:00
10341285170,26.3762,,,2025-12-04 05:29:00
10341285170,27.1574,,,2025-12-04 05:30:00
10341285170,26.3762,,,2025-12-04 05:31:00
10341285170,26.3762,,,2025-12-04 05:32:00
10341285170,26.3762,,,2025-12-04 05:33:00
10341285170,27.1574,,,2025-12-04 05:34:00
10341285170,26.3762,,,2025-12-04 05:35:00
10341285170,27.9386,,,2025-12-04 05:36:00
10341285170,27.9386,,,2025-12-04 05:37:00
10341285170,27.9386,,,2025-12-04 05:38:00
10341285170,27.1574,,,2025-12-04 05:39:00
10341285170,27.1574,,,2025-12-04 05:40:00
10341285170,27.22588,,,2025-12-04 05:41:00
10341285170,27.9386,,,2025-12-04 05:42:00
10341285170,27.9386,,,2025-12-04 05:43:00
10341285170,27.9386,,,2025-12-04 05:44:00
10341285170,26.3762,,,2025-12-04 05:45:00
10341285170,27.1574,,,2025-12-04 05:46:00
10341285170,27.9386,,,2025-12-04 05:47:00
10341285170,27.1574,,,2025-12-04 05:48:00
10341285170,28.7198,,,2025-12-04 05:49:00
10341285170,26.3762,,,2025-12-04 05:50:00
10341285170,28.78828,,,2025-12-04 05:51:00
10341285170,27.1574,,,2025-12-04 05:52:00
10341285170,26.3762,,,2025-12-04 05:53:00
10341285170,28.7198,,,2025-12-04 05:54:00
10341285170,27.1574,,,2025-12-04 05:55:00
10341285170,28.7198,,,2025-12-04 05:56:00
10341285170,27.9386,,,2025-12-04 05:57:00
10341285170,27.22588,,,2025-12-04 05:58:00
10341285170,26.44468,,,2025-12-04 05:59:00
10341285170,27.1574,,,2025-12-04 06:00:00
10341285170,27.9386,,,2025-12-04 06:01:00
10341285170,28.7198,,,2025-12-04 06:02:00
10341285170,27.1574,,,2025-12-04 06:03:00
10341285170,29.501,,,2025-12-04 06:04:00
10341285170,27.9386,,,2025-12-04 06:05:00
10341285170,29.501,,,2025-12-04 06:06:00
10341285170,26.3762,,,2025-12-04 06:07:00
10341285170,27.9386,,,2025-12-04 06:08:00
10341285170,28.7198,,,2025-12-04 06:09:00
10341285170,27.9386,,,2025-12-04 06:10:00
10341285170,27.1574,,,2025-12-04 06:11:00
10341285170,28.7198,,,2025-12-04 06:12:00
10341285170,27.1574,,,2025-12-04 06:13:00
10341285170,27.1574,,,2025-12-04 06:14:00
10341285170,27.1574,,,2025-12-04 06:15:00
10341285170,27.1574,,,2025-12-04 06:16:00
10341285170,27.9386,,,2025-12-04 06:17:00
10341285170,27.1574,,,2025-12-04 06:18:00
10341285170,28.7198,,,2025-12-04 06:19:00
10341285170,28.7198,,,2025-12-04 06:20:00
10341285170,27.1574,,,2025-12-04 06:21:00
10341285170,27.9386,,,2025-12-04 06:22:00
10341285170,27.9386,,,2025-12-04 06:23:00
10341285170,27.9386,,,2025-12-04 06:24:00
10341285170,26.3762,,,2025-12-04 06:25:00
10341285170,28.7198,,,2025-12-04 06:26:00
10341285170,27.22588,,,2025-12-04 06:27:00
10341285170,28.7198,,,2025-12-04 06:28:00
10341285170,27.9386,,,2025-12-04 06:29:00
10341285170,27.9386,,,2025-12-04 06:30:00
10341285170,28.65131,,,2025-12-04 06:31:00
10341285170,30.99491,,,2025-12-04 06:32:00
10341285170,27.87011,,,2025-12-04 06:33:00
10341285170,27.87011,,,2025-12-04 06:34:00
10341285170,27.08891,,,2025-12-04 06:35:00
10341285170,27.08891,,,2025-12-04 06:36:00
10341285170,28.65131,,,2025-12-04 06:37:00
10341285170,26.23923,,,2025-12-04 06:38:00
10341285170,26.23923,,,2025-12-04 06:39:00
10341285170,27.7714,,,2025-12-04 06:40:00
10341285170,27.75125,,,2025-12-04 06:41:00
10341285170,27.72102,,,2025-12-04 06:42:00
10341285170,28.43374,,,2025-12-04 06:43:00
10341285170,26.87134,,,2025-12-04 06:44:00
10341285170,27.65254,,,2025-12-04 06:45:00
10341285170,27.65254,,,2025-12-04 06:46:00
10341285170,26.80286,,,2025-12-04 06:47:00
10341285170,26.80286,,,2025-12-04 06:48:00
10341285170,27.58406,,,2025-12-04 06:49:00
10341285170,26.80286,,,2025-12-04 06:50:00
10341285170,26.80286,,,2025-12-04 06:51:00
10341285170,25.95318,,,2025-12-04 06:52:00
10341285170,26.73438,,,2025-12-04 06:53:00
10341285170,27.51558,,,2025-12-04 06:54:00
10341285170,27.51558,,,2025-12-04 06:55:00
10341285170,27.51558,,,2025-12-04 06:56:00
10341285170,26.73438,,,2025-12-04 06:57:00
10341285170,26.73438,,,2025-12-04 06:58:00
10341285170,26.6659,,,2025-12-04 06:59:00
10341285170,27.4471,,,2025-12-04 07:00:00
10341285170,26.73438,,,2025-12-04 07:01:00
10341285170,26.73438,,,2025-12-04 07:02:00
10341285170,27.51558,,,2025-12-04 07:03:00
10341285170,26.73438,,,2025-12-04 07:04:00
10341285170,26.73438,,,2025-12-04 07:05:00
10341285170,26.73438,,,2025-12-04 07:06:00
10341285170,27.51558,,,2025-12-04 07:07:00
10341285170,28.29678,,,2025-12-04 07:08:00
10341285170,27.51558,,,2025-12-04 07:09:00
10341285170,25.95318,,,2025-12-04 07:10:00
10341285170,27.4471,,,2025-12-04 07:11:00
10341285170,27.4471,,,2025-12-04 07:12:00
10341285170,26.6659,,,2025-12-04 07:13:00
10341285170,26.6659,,,2025-12-04 07:14:00
10341285170,26.6659,,,2025-12-04 07:15:00
10341285170,26.6659,,,2025-12-04 07:16:00
10341285170,27.4471,,,2025-12-04 07:17:00
10341285170,28.2283,,,2025-12-04 07:18:00
10341285170,26.6659,,,2025-12-04 07:19:00
10341285170,28.2283,,,2025-12-04 07:20:00
10341285170,27.4471,,,2025-12-04 07:21:00
10341285170,28.2283,,,2025-12-04 07:22:00
10341285170,28.2283,,,2025-12-04 07:23:00
10341285170,28.2283,,,2025-12-04 07:24:00
10341285170,28.2283,,,2025-12-04 07:25:00
10341285170,27.4471,,,2025-12-04 07:26:00
10341285170,26.6659,,,2025-12-04 07:27:00
10341285170,28.23837,,,2025-12-04 07:28:00
10341285170,28.35723,,,2025-12-04 07:29:00
10341285170,27.59619,,,2025-12-04 07:30:00
10341285170,27.59619,,,2025-12-04 07:31:00
10341285170,27.59619,,,2025-12-04 07:32:00
10341285170,27.66467,,,2025-12-04 07:33:00
10341285170,28.44587,,,2025-12-04 07:34:00
10341285170,28.37739,,,2025-12-04 07:35:00
10341285170,29.15859,,,2025-12-04 07:36:00
10341285170,27.59619,,,2025-12-04 07:37:00
10341285170,26.03379,,,2025-12-04 07:38:00
10341285170,28.37739,,,2025-12-04 07:39:00
10341285170,27.66467,,,2025-12-04 07:40:00
10341285170,26.10227,,,2025-12-04 07:41:00
10341285170,28.44587,,,2025-12-04 07:42:00
10341285170,29.22707,,,2025-12-04 07:43:00
10341285170,28.37739,,,2025-12-04 07:44:00
10341285170,26.88347,,,2025-12-04 07:45:00
10341285170,26.81499,,,2025-12-04 07:46:00
10341285170,28.44587,,,2025-12-04 07:47:00
10341285170,27.66467,,,2025-12-04 07:48:00
10341285170,29.29555,,,2025-12-04 07:49:00
10341285170,26.88347,,,2025-12-04 07:50:00
10341285170,27.66467,,,2025-12-04 07:51:00
10341285170,28.51435,,,2025-12-04 07:52:00
10341285170,28.51435,,,2025-12-04 07:53:00
10341285170,28.51435,,,2025-12-04 07:54:00
10341285170,28.51435,,,2025-12-04 07:55:00
10341285170,26.17075,,,2025-12-04 07:56:00
10341285170,28.51435,,,2025-12-04 07:57:00
10341285170,27.02043,,,2025-12-04 07:58:00
10341285170,27.80163,,,2025-12-04 07:59:00
10341285170,28.58283,,,2025-12-04 08:00:00
10341285170,28.58283,,,2025-12-04 08:01:00
10341285170,29.36403,,,2025-12-04 08:02:00
10341285170,28.62314,,,2025-12-04 08:03:00
10341285170,28.58283,,,2025-12-04 08:04:00
10341285170,27.80163,,,2025-12-04 08:05:00
10341285170,29.36403,,,2025-12-04 08:06:00
10341285170,28.58283,,,2025-12-04 08:07:00
10341285170,28.51435,,,2025-12-04 08:08:00
10341285170,29.36403,,,2025-12-04 08:09:00
10341285170,29.36403,,,2025-12-04 08:10:00
10341285170,27.80163,,,2025-12-04 08:11:00
10341285170,26.95195,,,2025-12-04 08:12:00
10341285170,28.51435,,,2025-12-04 08:13:00
10341285170,27.73315,,,2025-12-04 08:14:00
10341285170,28.51435,,,2025-12-04 08:15:00
10341285170,29.29555,,,2025-12-04 08:16:00
10341285170,28.51435,,,2025-12-04 08:17:00
10341285170,29.29555,,,2025-12-04 08:18:00
10341285170,29.29555,,,2025-12-04 08:19:00
10341285170,27.82178,,,2025-12-04 08:20:00
10341285170,28.6584,,,2025-12-04 08:21:00
10341285170,28.6584,,,2025-12-04 08:22:00
10341285170,28.65336,,,2025-12-04 08:23:00
10341285170,27.88224,,,2025-12-04 08:24:00
10341285170,29.51312,,,2025-12-04 08:25:00
10341285170,27.95072,,,2025-12-04 08:26:00
10341285170,30.28425,,,2025-12-04 08:27:00
10341285170,28.6584,,,2025-12-04 08:28:00
10341285170,28.66344,,,2025-12-04 08:29:00
10341285170,28.66344,,,2025-12-04 08:30:00
10341285170,27.81376,,,2025-12-04 08:31:00
10341285170,28.66344,,,2025-12-04 08:32:00
10341285170,28.73192,,,2025-12-04 08:33:00
10341285170,29.5816,,,2025-12-04 08:34:00
10341285170,28.8004,,,2025-12-04 08:35:00
10341285170,29.5816,,,2025-12-04 08:36:00
10341285170,28.8004,,,2025-12-04 08:37:00
10341285170,31.144,,,2025-12-04 08:38:00
10341285170,28.0192,,,2025-12-04 08:39:00
10341285170,28.8004,,,2025-12-04 08:40:00
10341285170,28.8004,,,2025-12-04 08:41:00
10341285170,29.5816,,,2025-12-04 08:42:00
10341285170,29.65009,,,2025-12-04 08:43:00
10341285170,28.86889,,,2025-12-04 08:44:00
10341285170,28.86889,,,2025-12-04 08:45:00
10341285170,28.93737,,,2025-12-04 08:46:00
10341285170,30.49977,,,2025-12-04 08:47:00
10341285170,29.71857,,,2025-12-04 08:48:00
10341285170,29.71857,,,2025-12-04 08:49:00
10341285170,28.93737,,,2025-12-04 08:50:00
10341285170,28.93737,,,2025-12-04 08:51:00
10341285170,28.15617,,,2025-12-04 08:52:00
10341285170,28.86889,,,2025-12-04 08:53:00
10341285170,28.15617,,,2025-12-04 08:54:00
10341285170,27.30649,,,2025-12-04 08:55:00
10341285170,28.8004,,,2025-12-04 08:56:00
10341285170,28.08769,,,2025-12-04 08:57:00
10341285170,28.08769,,,2025-12-04 08:58:00
10341285170,27.30649,,,2025-12-04 08:59:00
10341285170,28.15617,,,2025-12-04 09:00:00
10341285170,27.37497,,,2025-12-04 09:01:00
10341285170,28.27503,,,2025-12-04 09:02:00
10341285170,28.30526,,,2025-12-04 09:03:00
10341285170,27.52406,,,2025-12-04 09:04:00
10341285170,28.30526,,,2025-12-04 09:05:00
10341285170,27.59254,,,2025-12-04 09:06:00
10341285170,29.86766,,,2025-12-04 09:07:00
10341285170,28.37374,,,2025-12-04 09:08:00
10341285170,28.37374,,,2025-12-04 09:09:00
10341285170,27.59254,,,2025-12-04 09:10:00
10341285170,28.37374,,,2025-12-04 09:11:00
10341285170,28.44222,,,2025-12-04 09:12:00
10341285170,27.66102,,,2025-12-04 09:13:00
10341285170,29.22342,,,2025-12-04 09:14:00
10341285170,30.78582,,,2025-12-04 09:15:00
10341285170,30.00462,,,2025-12-04 09:16:00
10341285170,29.22342,,,2025-12-04 09:17:00
