deviceId,PM2.5,lat,lon,time
10333347317,19.35595,,,2025-12-04 03:24:00
10333347317,20.16365,,,2025-12-04 03:25:00
10333347317,18.54825,,,2025-12-04 03:26:00
10333347317,18.54825,,,2025-12-04 03:27:00
10333347317,20.16365,,,2025-12-04 03:28:00
10333347317,19.35595,,,2025-12-04 03:29:00
10333347317,20.16365,,,2025-12-04 03:30:00
10333347317,19.35595,,,2025-12-04 03:31:00
10333347317,19.35595,,,2025-12-04 03:32:00
10333347317,20.16365,,,2025-12-04 03:33:00
10333347317,20.16365,,,2025-12-04 03:34:00
10333347317,20.16365,,,2025-12-04 03:35:00
10333347317,19.35595,,,2025-12-04 03:36:00
10333347317,19.35595,,,2025-12-04 03:37:00
10333347317,20.16365,,,2025-12-04 03:38:00
10333347317,20.2228,,,2025-12-04 03:39:00
10333347317,20.2228,,,2025-12-04 03:40:00
10333347317,21.0305,,,2025-12-04 03:41:00
10333347317,19.35595,,,2025-12-04 03:42:00
10333347317,20.16365,,,2025-12-04 03:43:00
10333347317,21.77905,,,2025-12-04 03:44:00
10333347317,18.54825,,,2025-12-04 03:45:00
10333347317,18.54825,,,2025-12-04 03:46:00
10333347317,19.4151,,,2025-12-04 03:47:00
10333347317,19.4151,,,2025-12-04 03:48:00
10333347317,18.6074,,,2025-12-04 03:49:00
10333347317,19.4151,,,2025-12-04 03:50:00
10333347317,20.2228,,,2025-12-04 03:51:00
10333347317,21.0305,,,2025-12-04 03:52:00
10333347317,20.2228,,,2025-12-04 03:53:00
10333347317,19.4151,,,2025-12-04 03:54:00
10333347317,21.0305,,,2025-12-04 03:55:00
10333347317,20.2228,,,2025-12-04 03:56:00
10333347317,20.2228,,,2025-12-04 03:57:00
10333347317,20.2228,,,2025-12-04 03:58:00
10333347317,20.2228,,,2025-12-04 03:59:00
10333347317,20.2228,,,2025-12-04 04:00:00
10333347317,20.2228,,,2025-12-04 04:01:00
10333347317,21.0305,,,2025-12-04 04:02:00
10333347317,19.4151,,,2025-12-04 04:03:00
10333347317,20.2228,,,2025-12-04 04:04:00
10333347317,20.2228,,,2025-12-04 04:05:00
10333347317,20.2228,,,2025-12-04 04:06:00
10333347317,19.4151,,,2025-12-04 04:07:00
10333347317,19.4151,,,2025-12-04 04:08:00
10333347317,19.48006,,,2025-12-04 04:09:00
10333347317,20.28195,,,2025-12-04 04:10:00
10333347317,19.4151,,,2025-12-04 04:11:00
10333347317,19.4151,,,2025-12-04 04:12:00
10333347317,19.4151,,,2025-12-04 04:13:00
10333347317,20.2228,,,2025-12-04 04:14:00
10333347317,20.2228,,,2025-12-04 04:15:00
10333347317,20.26353,,,2025-12-04 04:16:00
10333347317,20.26353,,,2025-12-04 04:17:00
10333347317,19.44419,,,2025-12-04 04:18:00
10333347317,20.27517,,,2025-12-04 04:19:00
10333347317,20.37505,,,2025-12-04 04:20:00
10333347317,21.1236,,,2025-12-04 04:21:00
10333347317,20.3159,,,2025-12-04 04:22:00
10333347317,21.1236,,,2025-12-04 04:23:00
10333347317,20.30426,,,2025-12-04 04:24:00
10333347317,20.30426,,,2025-12-04 04:25:00
10333347317,21.05959,,,2025-12-04 04:26:00
10333347317,21.10614,,,2025-12-04 04:27:00
10333347317,21.9313,,,2025-12-04 04:28:00
10333347317,21.9313,,,2025-12-04 04:29:00
10333347317,21.1236,,,2025-12-04 04:30:00
10333347317,21.1236,,,2025-12-04 04:31:00
10333347317,21.1236,,,2025-12-04 04:32:00
10333347317,21.1236,,,2025-12-04 04:33:00
10333347317,21.1236,,,2025-12-04 04:34:00
10333347317,20.3159,,,2025-12-04 04:35:00
10333347317,21.1236,,,2025-12-04 04:36:00
10333347317,21.1236,,,2025-12-04 04:37:00
10333347317,21.18275,,,2025-12-04 04:38:00
10333347317,20.37505,,,2025-12-04 04:39:00
10333347317,20.37505,,,2025-12-04 04:40:00
10333347317,19.56735,,,2025-12-04 04:41:00
10333347317,21.18275,,,2025-12-04 04:42:00
10333347317,21.1236,,,2025-12-04 04:43:00
10333347317,21.9313,,,2025-12-04 04:44:00
10333347317,21.1236,,,2025-12-04 04:45:00
10333347317,20.3159,,,2025-12-04 04:46:00
10333347317,20.3159,,,2025-12-04 04:47:00
10333347317,20.3159,,,2025-12-04 04:48:00
10333347317,20.3159,,,2025-12-04 04:49:00
10333347317,22.739,,,2025-12-04 04:50:00
10333347317,22.739,,,2025-12-04 04:51:00
10333347317,20.3159,,,2025-12-04 04:52:00
10333347317,21.1236,,,2025-12-04 04:53:00
10333347317,21.1236,,,2025-12-04 04:54:00
10333347317,21.1236,,,2025-12-04 04:55:00
10333347317,21.1236,,,2025-12-04 04:56:00
10333347317,21.1236,,,2025-12-04 04:57:00
10333347317,20.3159,,,2025-12-04 04:58:00
10333347317,20.3159,,,2025-12-04 04:59:00
10333347317,21.9313,,,2025-12-04 05:00:00
10333347317,20.3159,,,2025-12-04 05:01:00
10333347317,20.3159,,,2025-12-04 05:02:00
10333347317,20.3159,,,2025-12-04 05:03:00
10333347317,21.9313,,,2025-12-04 05:04:00
10333347317,21.9313,,,2025-12-04 05:05:00
10333347317,20.3159,,,2025-12-04 05:06:00
10333347317,20.3159,,,2025-12-04 05:07:00
10333347317,21.1236,,,2025-12-04 05:08:00
10333347317,20.3159,,,2025-12-04 05:09:00
10333347317,20.3159,,,2025-12-04 05:10:00
10333347317,21.9313,,,2025-12-04 05:11:00
10333347317,21.1236,,,2025-12-04 05:12:00
10333347317,22.739,,,2025-12-04 05:13:00
10333347317,21.1236,,,2025-12-04 05:14:00
10333347317,21.1236,,,2025-12-04 05:15:00
10333347317,21.9313,,,2025-12-04 05:16:00
10333347317,21.1236,,,2025-12-04 05:17:00
10333347317,21.1236,,,2025-12-04 05:18:00
10333347317,20.3159,,,2025-12-04 05:19:00
10333347317,20.3159,,,2025-12-04 05:20:00
10333347317,21.9313,,,2025-12-04 05:21:00
10333347317,21.1236,,,2025-12-04 05:22:00
10333347317,21.1236,,,2025-12-04 05:23:00
10333347317,21.06445,,,2025-12-04 05:24:00
10333347317,21.87215,,,2025-12-04 05:25:00
10333347317,21.06445,,,2025-12-04 05:26:00
10333347317,21.06445,,,2025-12-04 05:27:00
10333347317,21.06445,,,2025-12-04 05:28:00
10333347317,21.86633,,,2025-12-04 05:29:00
10333347317,21.87215,,,2025-12-04 05:30:00
10333347317,21.87215,,,2025-12-04 05:31:00
10333347317,22.66239,,,2025-12-04 05:32:00
10333347317,21.83142,,,2025-12-04 05:33:00
10333347317,22.53342,,,2025-12-04 05:34:00
10333347317,20.98203,,,2025-12-04 05:35:00
10333347317,21.80136,,,2025-12-04 05:36:00
10333347317,21.80136,,,2025-12-04 05:37:00
10333347317,22.67985,,,2025-12-04 05:38:00
10333347317,22.67985,,,2025-12-04 05:39:00
10333347317,22.67985,,,2025-12-04 05:40:00
10333347317,21.06445,,,2025-12-04 05:41:00
10333347317,21.813,,,2025-12-04 05:42:00
10333347317,22.6207,,,2025-12-04 05:43:00
10333347317,22.6207,,,2025-12-04 05:44:00
10333347317,20.98203,,,2025-12-04 05:45:00
10333347317,21.78973,,,2025-12-04 05:46:00
10333347317,21.80718,,,2025-12-04 05:47:00
10333347317,23.77415,,,2025-12-04 05:48:00
10333347317,20.95875,,,2025-12-04 05:49:00
10333347317,22.5276,,,2025-12-04 05:50:00
10333347317,22.5276,,,2025-12-04 05:51:00
10333347317,23.3353,,,2025-12-04 05:52:00
10333347317,20.9122,,,2025-12-04 05:53:00
10333347317,20.9122,,,2025-12-04 05:54:00
10333347317,21.7199,,,2025-12-04 05:55:00
10333347317,23.3353,,,2025-12-04 05:56:00
10333347317,20.85305,,,2025-12-04 05:57:00
10333347317,22.46845,,,2025-12-04 05:58:00
10333347317,20.85305,,,2025-12-04 05:59:00
10333347317,22.46845,,,2025-12-04 06:00:00
10333347317,22.46845,,,2025-12-04 06:01:00
10333347317,20.04535,,,2025-12-04 06:02:00
10333347317,20.04535,,,2025-12-04 06:03:00
10333347317,21.66075,,,2025-12-04 06:04:00
10333347317,21.66075,,,2025-12-04 06:05:00
10333347317,21.66075,,,2025-12-04 06:06:00
10333347317,21.66075,,,2025-12-04 06:07:00
10333347317,20.85305,,,2025-12-04 06:08:00
10333347317,20.85305,,,2025-12-04 06:09:00
10333347317,21.66075,,,2025-12-04 06:10:00
10333347317,22.46845,,,2025-12-04 06:11:00
10333347317,22.46845,,,2025-12-04 06:12:00
10333347317,20.7939,,,2025-12-04 06:13:00
10333347317,21.6016,,,2025-12-04 06:14:00
10333347317,22.4093,,,2025-12-04 06:15:00
10333347317,22.4093,,,2025-12-04 06:16:00
10333347317,21.6016,,,2025-12-04 06:17:00
10333347317,20.73475,,,2025-12-04 06:18:00
10333347317,20.73475,,,2025-12-04 06:19:00
10333347317,22.35015,,,2025-12-04 06:20:00
10333347317,21.54245,,,2025-12-04 06:21:00
10333347317,23.15785,,,2025-12-04 06:22:00
10333347317,22.35015,,,2025-12-04 06:23:00
10333347317,22.35015,,,2025-12-04 06:24:00
10333347317,23.52337,,,2025-12-04 06:25:00
10333347317,23.15785,,,2025-12-04 06:26:00
10333347317,23.15785,,,2025-12-04 06:27:00
10333347317,24.28597,,,2025-12-04 06:28:00
10333347317,23.15785,,,2025-12-04 06:29:00
10333347317,23.15785,,,2025-12-04 06:30:00
10333347317,23.52337,,,2025-12-04 06:31:00
10333347317,22.35015,,,2025-12-04 06:32:00
10333347317,20.73475,,,2025-12-04 06:33:00
10333347317,21.54245,,,2025-12-04 06:34:00
10333347317,21.54245,,,2025-12-04 06:35:00
10333347317,20.73475,,,2025-12-04 06:36:00
10333347317,24.28597,,,2025-12-04 06:37:00
10333347317,22.35015,,,2025-12-04 06:38:00
10333347317,22.35015,,,2025-12-04 06:39:00
10333347317,23.15785,,,2025-12-04 06:40:00
10333347317,23.15785,,,2025-12-04 06:41:00
10333347317,21.4833,,,2025-12-04 06:42:00
10333347317,21.4833,,,2025-12-04 06:43:00
10333347317,22.291,,,2025-12-04 06:44:00
10333347317,23.07543,,,2025-12-04 06:45:00
10333347317,22.1979,,,2025-12-04 06:46:00
10333347317,22.1979,,,2025-12-04 06:47:00
10333347317,22.1979,,,2025-12-04 06:48:00
10333347317,22.13875,,,2025-12-04 06:49:00
10333347317,22.13875,,,2025-12-04 06:50:00
10333347317,22.13875,,,2025-12-04 06:51:00
10333347317,22.94645,,,2025-12-04 06:52:00
10333347317,22.13875,,,2025-12-04 06:53:00
10333347317,23.23731,,,2025-12-04 06:54:00
10333347317,22.8873,,,2025-12-04 06:55:00
10333347317,21.2719,,,2025-12-04 06:56:00
10333347317,23.23731,,,2025-12-04 06:57:00
10333347317,23.23731,,,2025-12-04 06:58:00
10333347317,22.8873,,,2025-12-04 06:59:00
10333347317,23.99991,,,2025-12-04 07:00:00
10333347317,22.0796,,,2025-12-04 07:01:00
10333347317,22.8873,,,2025-12-04 07:02:00
10333347317,22.8873,,,2025-12-04 07:03:00
10333347317,22.8873,,,2025-12-04 07:04:00
10333347317,22.8873,,,2025-12-04 07:05:00
10333347317,23.23731,,,2025-12-04 07:06:00
10333347317,23.23731,,,2025-12-04 07:07:00
10333347317,23.23731,,,2025-12-04 07:08:00
10333347317,23.23731,,,2025-12-04 07:09:00
10333347317,28.57551,,,2025-12-04 07:10:00
10333347317,22.8873,,,2025-12-04 07:11:00
10333347317,22.0796,,,2025-12-04 07:12:00
10333347317,23.30579,,,2025-12-04 07:13:00
10333347317,23.30579,,,2025-12-04 07:14:00
10333347317,23.30579,,,2025-12-04 07:15:00
10333347317,22.0796,,,2025-12-04 07:16:00
10333347317,21.33105,,,2025-12-04 07:17:00
10333347317,21.33105,,,2025-12-04 07:18:00
10333347317,22.13875,,,2025-12-04 07:19:00
10333347317,23.30579,,,2025-12-04 07:20:00
10333347317,23.30579,,,2025-12-04 07:21:00
10333347317,22.94645,,,2025-12-04 07:22:00
10333347317,22.94645,,,2025-12-04 07:23:00
10333347317,23.30579,,,2025-12-04 07:24:00
10333347317,23.30579,,,2025-12-04 07:25:00
10333347317,24.83099,,,2025-12-04 07:26:00
10333347317,22.20276,,,2025-12-04 07:27:00
10333347317,24.9116,,,2025-12-04 07:28:00
10333347317,24.149,,,2025-12-04 07:29:00
10333347317,24.149,,,2025-12-04 07:30:00
10333347317,24.149,,,2025-12-04 07:31:00
10333347317,23.3864,,,2025-12-04 07:32:00
10333347317,23.3864,,,2025-12-04 07:33:00
10333347317,23.45488,,,2025-12-04 07:34:00
10333347317,23.45488,,,2025-12-04 07:35:00
10333347317,24.21748,,,2025-12-04 07:36:00
10333347317,24.21748,,,2025-12-04 07:37:00
10333347317,24.21748,,,2025-12-04 07:38:00
10333347317,23.45488,,,2025-12-04 07:39:00
10333347317,24.21748,,,2025-12-04 07:40:00
10333347317,23.45488,,,2025-12-04 07:41:00
10333347317,23.0987,,,2025-12-04 07:42:00
10333347317,23.0987,,,2025-12-04 07:43:00
10333347317,24.21748,,,2025-12-04 07:44:00
10333347317,23.0987,,,2025-12-04 07:45:00
10333347317,24.21748,,,2025-12-04 07:46:00
10333347317,24.21748,,,2025-12-04 07:47:00
10333347317,25.74268,,,2025-12-04 07:48:00
10333347317,25.74268,,,2025-12-04 07:49:00
10333347317,25.81117,,,2025-12-04 07:50:00
10333347317,23.52337,,,2025-12-04 07:51:00
10333347317,23.52337,,,2025-12-04 07:52:00
10333347317,23.52337,,,2025-12-04 07:53:00
10333347317,23.52337,,,2025-12-04 07:54:00
10333347317,25.04857,,,2025-12-04 07:55:00
10333347317,25.04857,,,2025-12-04 07:56:00
10333347317,23.15785,,,2025-12-04 07:57:00
10333347317,24.35445,,,2025-12-04 07:58:00
10333347317,24.35445,,,2025-12-04 07:59:00
10333347317,23.59185,,,2025-12-04 08:00:00
10333347317,24.35445,,,2025-12-04 08:01:00
10333347317,23.217,,,2025-12-04 08:02:00
10333347317,23.217,,,2025-12-04 08:03:00
10333347317,23.59185,,,2025-12-04 08:04:00
10333347317,24.35445,,,2025-12-04 08:05:00
10333347317,24.35445,,,2025-12-04 08:06:00
10333347317,25.11705,,,2025-12-04 08:07:00
10333347317,24.4149,,,2025-12-04 08:08:00
10333347317,23.67246,,,2025-12-04 08:09:00
10333347317,23.67246,,,2025-12-04 08:10:00
10333347317,23.67246,,,2025-12-04 08:11:00
10333347317,24.43506,,,2025-12-04 08:12:00
10333347317,23.67246,,,2025-12-04 08:13:00
10333347317,23.67246,,,2025-12-04 08:14:00
10333347317,23.3101,,,2025-12-04 08:15:00
10333347317,25.19766,,,2025-12-04 08:16:00
10333347317,24.43506,,,2025-12-04 08:17:00
10333347317,24.43506,,,2025-12-04 08:18:00
10333347317,24.43506,,,2025-12-04 08:19:00
10333347317,24.43506,,,2025-12-04 08:20:00
10333347317,25.96026,,,2025-12-04 08:21:00
10333347317,23.67246,,,2025-12-04 08:22:00
10333347317,24.43506,,,2025-12-04 08:23:00
10333347317,24.43506,,,2025-12-04 08:24:00
10333347317,23.74094,,,2025-12-04 08:25:00
10333347317,23.74094,,,2025-12-04 08:26:00
10333347317,24.50354,,,2025-12-04 08:27:00
10333347317,24.50354,,,2025-12-04 08:28:00
10333347317,23.74094,,,2025-12-04 08:29:00
10333347317,23.74094,,,2025-12-04 08:30:00
10333347317,23.74094,,,2025-12-04 08:31:00
10333347317,24.50354,,,2025-12-04 08:32:00
10333347317,26.79134,,,2025-12-04 08:33:00
10333347317,25.26614,,,2025-12-04 08:34:00
10333347317,25.26614,,,2025-12-04 08:35:00
10333347317,24.50354,,,2025-12-04 08:36:00
10333347317,23.80942,,,2025-12-04 08:37:00
10333347317,24.65562,,,2025-12-04 08:38:00
10333347317,24.65562,,,2025-12-04 08:39:00
10333347317,25.48371,,,2025-12-04 08:40:00
10333347317,24.72111,,,2025-12-04 08:41:00
10333347317,23.95851,,,2025-12-04 08:42:00
10333347317,23.95851,,,2025-12-04 08:43:00
10333347317,23.95851,,,2025-12-04 08:44:00
10333347317,23.95851,,,2025-12-04 08:45:00
10333347317,23.95851,,,2025-12-04 08:46:00
10333347317,24.02699,,,2025-12-04 08:47:00
10333347317,24.78959,,,2025-12-04 08:48:00
10333347317,26.31479,,,2025-12-04 08:49:00
10333347317,26.31479,,,2025-12-04 08:50:00
10333347317,24.78959,,,2025-12-04 08:51:00
10333347317,24.85807,,,2025-12-04 08:52:00
10333347317,24.85807,,,2025-12-04 08:53:00
10333347317,26.38327,,,2025-12-04 08:54:00
10333347317,26.38327,,,2025-12-04 08:55:00
10333347317,25.62067,,,2025-12-04 08:56:00
10333347317,26.38327,,,2025-12-04 08:57:00
10333347317,24.85807,,,2025-12-04 08:58:00
10333347317,24.85807,,,2025-12-04 08:59:00
10333347317,24.78959,,,2025-12-04 09:00:00
10333347317,25.62067,,,2025-12-04 09:01:00
10333347317,25.62067,,,2025-12-04 09:02:00
10333347317,25.62067,,,2025-12-04 09:03:00
10333347317,24.85807,,,2025-12-04 09:04:00
10333347317,24.85807,,,2025-12-04 09:05:00
10333347317,26.38327,,,2025-12-04 09:06:00
10333347317,26.38327,,,2025-12-04 09:07:00
10333347317,25.68916,,,2025-12-04 09:08:00
10333347317,24.92656,,,2025-12-04 09:09:00
10333347317,24.92656,,,2025-12-04 09:10:00
10333347317,24.92656,,,2025-12-04 09:11:00
10333347317,25.62067,,,2025-12-04 09:12:00
10333347317,25.62067,,,2025-12-04 09:13:00
10333347317,25.62067,,,2025-12-04 09:14:00
10333347317,27.21436,,,2025-12-04 09:15:00
10333347317,26.40846,,,2025-12-04 09:16:00
10333347317,26.53236,,,2025-12-04 09:17:00
