deviceId,PM2.5,lat,lon,time
7522076101,18.65247,,,2025-12-04 02:42:00
7522076101,18.4393,,,2025-12-04 02:43:00
7522076101,17.84099,,,2025-12-04 02:44:00
7522076101,17.84099,,,2025-12-04 02:45:00
7522076101,17.55447,,,2025-12-04 02:46:00
7522076101,19.06633,,,2025-12-04 02:47:00
7522076101,19.06633,,,2025-12-04 02:48:00
7522076101,18.20198,,,2025-12-04 02:49:00
7522076101,19.32587,,,2025-12-04 02:50:00
7522076101,18.42947,,,2025-12-04 02:51:00
7522076101,18.42947,,,2025-12-04 02:52:00
7522076101,17.82324,,,2025-12-04 02:53:00
7522076101,17.09751,,,2025-12-04 02:54:00
7522076101,18.55731,,,2025-12-04 02:55:00
7522076101,17.77046,,,2025-12-04 02:56:00
7522076101,18.19535,,,2025-12-04 02:57:00
7522076101,18.76196,,,2025-12-04 02:58:00
7522076101,18.729,,,2025-12-04 02:59:00
7522076101,18.12633,,,2025-12-04 03:00:00
7522076101,17.46272,,,2025-12-04 03:01:00
7522076101,17.42262,,,2025-12-04 03:02:00
7522076101,17.42262,,,2025-12-04 03:03:00
7522076101,18.03437,,,2025-12-04 03:04:00
7522076101,18.30987,,,2025-12-04 03:05:00
7522076101,18.30987,,,2025-12-04 03:06:00
7522076101,18.65807,,,2025-12-04 03:07:00
7522076101,19.05458,,,2025-12-04 03:08:00
7522076101,19.05458,,,2025-12-04 03:09:00
7522076101,18.50894,,,2025-12-04 03:10:00
7522076101,18.50894,,,2025-12-04 03:11:00
7522076101,18.12159,,,2025-12-04 03:12:00
7522076101,18.89335,,,2025-12-04 03:13:00
7522076101,18.89335,,,2025-12-04 03:14:00
7522076101,17.87777,,,2025-12-04 03:15:00
7522076101,18.59011,,,2025-12-04 03:16:00
7522076101,17.78873,,,2025-12-04 03:17:00
7522076101,18.45733,,,2025-12-04 03:18:00
7522076101,18.46111,,,2025-12-04 03:19:00
7522076101,17.85832,,,2025-12-04 03:20:00
7522076101,17.0129,,,2025-12-04 03:21:00
7522076101,18.19991,,,2025-12-04 03:22:00
7522076101,18.18943,,,2025-12-04 03:23:00
7522076101,18.18943,,,2025-12-04 03:24:00
7522076101,19.11235,,,2025-12-04 03:25:00
7522076101,18.57234,,,2025-12-04 03:26:00
7522076101,18.57234,,,2025-12-04 03:27:00
7522076101,18.67078,,,2025-12-04 03:28:00
7522076101,19.4676,,,2025-12-04 03:29:00
7522076101,19.13317,,,2025-12-04 03:30:00
7522076101,18.48366,,,2025-12-04 03:31:00
7522076101,18.48366,,,2025-12-04 03:32:00
7522076101,19.83546,,,2025-12-04 03:33:00
7522076101,17.2318,,,2025-12-04 03:34:00
7522076101,18.89055,,,2025-12-04 03:35:00
7522076101,18.0285,,,2025-12-04 03:36:00
7522076101,18.0285,,,2025-12-04 03:37:00
7522076101,18.0547,,,2025-12-04 03:38:00
7522076101,20.36309,,,2025-12-04 03:39:00
7522076101,20.36309,,,2025-12-04 03:40:00
7522076101,17.78602,,,2025-12-04 03:41:00
7522076101,17.88238,,,2025-12-04 03:42:00
7522076101,19.45783,,,2025-12-04 03:43:00
7522076101,18.30623,,,2025-12-04 03:44:00
7522076101,18.9237,,,2025-12-04 03:45:00
7522076101,18.76758,,,2025-12-04 03:46:00
7522076101,17.5386,,,2025-12-04 03:47:00
7522076101,17.5386,,,2025-12-04 03:48:00
7522076101,17.89433,,,2025-12-04 03:49:00
7522076101,17.80279,,,2025-12-04 03:50:00
7522076101,17.80279,,,2025-12-04 03:51:00
7522076101,18.10347,,,2025-12-04 03:52:00
7522076101,18.97985,,,2025-12-04 03:53:00
7522076101,18.3246,,,2025-12-04 03:54:00
7522076101,17.05748,,,2025-12-04 03:55:00
7522076101,19.77148,,,2025-12-04 03:56:00
7522076101,18.25609,,,2025-12-04 03:57:00
7522076101,17.89375,,,2025-12-04 03:58:00
7522076101,17.89375,,,2025-12-04 03:59:00
7522076101,18.30817,,,2025-12-04 04:00:00
7522076101,16.7484,,,2025-12-04 04:01:00
7522076101,18.19944,,,2025-12-04 04:02:00
7522076101,17.90858,,,2025-12-04 04:03:00
7522076101,19.20194,,,2025-12-04 04:04:00
7522076101,19.20194,,,2025-12-04 04:05:00
7522076101,17.50271,,,2025-12-04 04:06:00
7522076101,18.16671,,,2025-12-04 04:07:00
7522076101,18.16671,,,2025-12-04 04:08:00
7522076101,18.43296,,,2025-12-04 04:09:00
7522076101,18.82121,,,2025-12-04 04:10:00
7522076101,17.95764,,,2025-12-04 04:11:00
7522076101,19.02762,,,2025-12-04 04:12:00
7522076101,19.02762,,,2025-12-04 04:13:00
7522076101,18.04935,,,2025-12-04 04:14:00
7522076101,18.04935,,,2025-12-04 04:15:00
7522076101,18.2218,,,2025-12-04 04:16:00
7522076101,18.2218,,,2025-12-04 04:17:00
7522076101,18.6495,,,2025-12-04 04:18:00
7522076101,19.18285,,,2025-12-04 04:19:00
7522076101,17.67093,,,2025-12-04 04:20:00
7522076101,17.93424,,,2025-12-04 04:21:00
7522076101,18.51367,,,2025-12-04 04:22:00
7522076101,18.33814,,,2025-12-04 04:23:00
7522076101,20.05152,,,2025-12-04 04:24:00
7522076101,18.68464,,,2025-12-04 04:25:00
7522076101,19.03459,,,2025-12-04 04:26:00
7522076101,18.86353,,,2025-12-04 04:27:00
7522076101,18.35184,,,2025-12-04 04:28:00
7522076101,18.35184,,,2025-12-04 04:29:00
7522076101,18.10238,,,2025-12-04 04:30:00
7522076101,18.83557,,,2025-12-04 04:31:00
7522076101,18.77074,,,2025-12-04 04:32:00
7522076101,18.35503,,,2025-12-04 04:33:00
7522076101,18.35503,,,2025-12-04 04:34:00
7522076101,19.28907,,,2025-12-04 04:35:00
7522076101,19.27222,,,2025-12-04 04:36:00
7522076101,19.86383,,,2025-12-04 04:37:00
7522076101,19.28145,,,2025-12-04 04:38:00
7522076101,18.53538,,,2025-12-04 04:39:00
7522076101,18.53538,,,2025-12-04 04:40:00
7522076101,18.41833,,,2025-12-04 04:41:00
7522076101,18.79872,,,2025-12-04 04:42:00
7522076101,18.73605,,,2025-12-04 04:43:00
7522076101,19.35593,,,2025-12-04 04:44:00
7522076101,19.3124,,,2025-12-04 04:45:00
7522076101,18.93762,,,2025-12-04 04:46:00
7522076101,18.93762,,,2025-12-04 04:47:00
7522076101,17.93906,,,2025-12-04 04:48:00
7522076101,18.67936,,,2025-12-04 04:49:00
7522076101,19.07159,,,2025-12-04 04:50:00
7522076101,19.07159,,,2025-12-04 04:51:00
7522076101,19.46245,,,2025-12-04 04:52:00
7522076101,18.69815,,,2025-12-04 04:53:00
7522076101,18.69815,,,2025-12-04 04:54:00
7522076101,18.3962,,,2025-12-04 04:55:00
7522076101,18.41281,,,2025-12-04 04:56:00
7522076101,18.41281,,,2025-12-04 04:57:00
7522076101,19.0267,,,2025-12-04 04:58:00
7522076101,19.0267,,,2025-12-04 04:59:00
7522076101,18.5928,,,2025-12-04 05:00:00
7522076101,17.86897,,,2025-12-04 05:01:00
7522076101,18.10241,,,2025-12-04 05:02:00
7522076101,18.10241,,,2025-12-04 05:03:00
7522076101,17.68564,,,2025-12-04 05:04:00
7522076101,17.68564,,,2025-12-04 05:05:00
7522076101,18.92498,,,2025-12-04 05:06:00
7522076101,18.92498,,,2025-12-04 05:07:00
7522076101,18.5206,,,2025-12-04 05:08:00
7522076101,19.23376,,,2025-12-04 05:09:00
7522076101,19.23376,,,2025-12-04 05:10:00
7522076101,19.09141,,,2025-12-04 05:11:00
7522076101,19.76531,,,2025-12-04 05:12:00
7522076101,20.501,,,2025-12-04 05:13:00
7522076101,19.50397,,,2025-12-04 05:14:00
7522076101,19.05619,,,2025-12-04 05:15:00
7522076101,18.59158,,,2025-12-04 05:16:00
7522076101,17.96042,,,2025-12-04 05:17:00
7522076101,18.94955,,,2025-12-04 05:18:00
7522076101,20.19522,,,2025-12-04 05:19:00
7522076101,20.19522,,,2025-12-04 05:20:00
7522076101,19.32842,,,2025-12-04 05:21:00
7522076101,18.77497,,,2025-12-04 05:22:00
7522076101,18.77497,,,2025-12-04 05:23:00
7522076101,18.99802,,,2025-12-04 05:24:00
7522076101,19.41273,,,2025-12-04 05:25:00
7522076101,18.59048,,,2025-12-04 05:26:00
7522076101,18.68778,,,2025-12-04 05:27:00
7522076101,18.68778,,,2025-12-04 05:28:00
7522076101,18.44592,,,2025-12-04 05:29:00
7522076101,19.04456,,,2025-12-04 05:30:00
7522076101,19.04456,,,2025-12-04 05:31:00
7522076101,19.78537,,,2025-12-04 05:32:00
7522076101,18.49212,,,2025-12-04 05:33:00
7522076101,18.04682,,,2025-12-04 05:34:00
7522076101,18.01627,,,2025-12-04 05:35:00
7522076101,18.81253,,,2025-12-04 05:36:00
7522076101,18.81253,,,2025-12-04 05:37:00
7522076101,18.60711,,,2025-12-04 05:38:00
7522076101,18.71624,,,2025-12-04 05:39:00
7522076101,18.71624,,,2025-12-04 05:40:00
7522076101,18.42831,,,2025-12-04 05:41:00
7522076101,18.61187,,,2025-12-04 05:42:00
7522076101,18.00125,,,2025-12-04 05:43:00
7522076101,18.75036,,,2025-12-04 05:44:00
7522076101,18.12414,,,2025-12-04 05:45:00
7522076101,19.17001,,,2025-12-04 05:46:00
7522076101,18.23435,,,2025-12-04 05:47:00
7522076101,18.92986,,,2025-12-04 05:48:00
7522076101,17.49874,,,2025-12-04 05:49:00
7522076101,17.99995,,,2025-12-04 05:50:00
7522076101,19.34341,,,2025-12-04 05:51:00
7522076101,18.94369,,,2025-12-04 05:52:00
7522076101,17.94884,,,2025-12-04 05:53:00
7522076101,17.94884,,,2025-12-04 05:54:00
7522076101,19.77676,,,2025-12-04 05:55:00
7522076101,19.71991,,,2025-12-04 05:56:00
7522076101,18.36814,,,2025-12-04 05:57:00
7522076101,20.11735,,,2025-12-04 05:58:00
7522076101,18.30234,,,2025-12-04 05:59:00
7522076101,18.87659,,,2025-12-04 06:00:00
7522076101,18.87659,,,2025-12-04 06:01:00
7522076101,18.80523,,,2025-12-04 06:02:00
7522076101,18.80523,,,2025-12-04 06:03:00
7522076101,19.16444,,,2025-12-04 06:04:00
7522076101,19.70758,,,2025-12-04 06:05:00
7522076101,20.18325,,,2025-12-04 06:06:00
7522076101,18.70566,,,2025-12-04 06:07:00
7522076101,18.70566,,,2025-12-04 06:08:00
7522076101,19.11234,,,2025-12-04 06:09:00
7522076101,19.04728,,,2025-12-04 06:10:00
7522076101,19.59927,,,2025-12-04 06:11:00
7522076101,19.64163,,,2025-12-04 06:12:00
7522076101,18.39788,,,2025-12-04 06:13:00
7522076101,18.64509,,,2025-12-04 06:14:00
7522076101,18.33032,,,2025-12-04 06:15:00
7522076101,18.33032,,,2025-12-04 06:16:00
7522076101,18.69057,,,2025-12-04 06:17:00
7522076101,18.54433,,,2025-12-04 06:18:00
7522076101,18.54433,,,2025-12-04 06:19:00
7522076101,18.21224,,,2025-12-04 06:20:00
7522076101,18.83011,,,2025-12-04 06:21:00
7522076101,18.95547,,,2025-12-04 06:22:00
7522076101,19.04878,,,2025-12-04 06:23:00
7522076101,19.04878,,,2025-12-04 06:24:00
7522076101,17.68223,,,2025-12-04 06:25:00
7522076101,18.20649,,,2025-12-04 06:26:00
7522076101,18.33623,,,2025-12-04 06:27:00
7522076101,18.52225,,,2025-12-04 06:28:00
7522076101,18.67661,,,2025-12-04 06:29:00
7522076101,18.21281,,,2025-12-04 06:30:00
7522076101,18.05166,,,2025-12-04 06:31:00
7522076101,18.47486,,,2025-12-04 06:32:00
7522076101,20.469,,,2025-12-04 06:33:00
7522076101,18.01736,,,2025-12-04 06:34:00
7522076101,18.29363,,,2025-12-04 06:35:00
7522076101,18.16525,,,2025-12-04 06:36:00
7522076101,18.57918,,,2025-12-04 06:37:00
7522076101,17.85331,,,2025-12-04 06:38:00
7522076101,17.39127,,,2025-12-04 06:39:00
7522076101,18.06146,,,2025-12-04 06:40:00
7522076101,18.06146,,,2025-12-04 06:41:00
7522076101,16.96917,,,2025-12-04 06:42:00
7522076101,18.27506,,,2025-12-04 06:43:00
7522076101,18.27506,,,2025-12-04 06:44:00
7522076101,17.5441,,,2025-12-04 06:45:00
7522076101,18.58967,,,2025-12-04 06:46:00
7522076101,17.94215,,,2025-12-04 06:47:00
7522076101,18.7548,,,2025-12-04 06:48:00
7522076101,18.24241,,,2025-12-04 06:49:00
7522076101,18.24241,,,2025-12-04 06:50:00
7522076101,16.73204,,,2025-12-04 06:51:00
7522076101,17.63253,,,2025-12-04 06:52:00
7522076101,18.151,,,2025-12-04 06:53:00
7522076101,18.44404,,,2025-12-04 06:54:00
7522076101,18.82524,,,2025-12-04 06:55:00
7522076101,18.51877,,,2025-12-04 06:56:00
7522076101,17.5423,,,2025-12-04 06:57:00
7522076101,17.5423,,,2025-12-04 06:58:00
7522076101,17.56377,,,2025-12-04 06:59:00
7522076101,18.08341,,,2025-12-04 07:00:00
7522076101,19.50673,,,2025-12-04 07:01:00
7522076101,18.54227,,,2025-12-04 07:02:00
7522076101,19.02268,,,2025-12-04 07:03:00
7522076101,18.45784,,,2025-12-04 07:04:00
7522076101,18.46112,,,2025-12-04 07:05:00
7522076101,18.3549,,,2025-12-04 07:06:00
7522076101,18.40469,,,2025-12-04 07:07:00
7522076101,18.40469,,,2025-12-04 07:08:00
7522076101,18.20142,,,2025-12-04 07:09:00
7522076101,19.38528,,,2025-12-04 07:10:00
7522076101,18.64266,,,2025-12-04 07:11:00
7522076101,18.64266,,,2025-12-04 07:12:00
7522076101,18.16419,,,2025-12-04 07:13:00
7522076101,18.1193,,,2025-12-04 07:14:00
7522076101,18.1193,,,2025-12-04 07:15:00
7522076101,16.83863,,,2025-12-04 07:16:00
7522076101,17.16482,,,2025-12-04 07:17:00
7522076101,17.16482,,,2025-12-04 07:18:00
7522076101,16.55476,,,2025-12-04 07:19:00
7522076101,18.13512,,,2025-12-04 07:20:00
7522076101,18.13512,,,2025-12-04 07:21:00
7522076101,17.31389,,,2025-12-04 07:22:00
7522076101,18.35079,,,2025-12-04 07:23:00
7522076101,17.59439,,,2025-12-04 07:24:00
7522076101,17.59439,,,2025-12-04 07:25:00
7522076101,18.61481,,,2025-12-04 07:26:00
7522076101,16.61835,,,2025-12-04 07:27:00
7522076101,18.79749,,,2025-12-04 07:28:00
7522076101,18.98677,,,2025-12-04 07:29:00
7522076101,18.37154,,,2025-12-04 07:30:00
7522076101,18.26237,,,2025-12-04 07:31:00
7522076101,18.50203,,,2025-12-04 07:32:00
7522076101,18.50203,,,2025-12-04 07:33:00
7522076101,18.09258,,,2025-12-04 07:34:00
7522076101,18.09258,,,2025-12-04 07:35:00
7522076101,18.87808,,,2025-12-04 07:36:00
7522076101,18.87808,,,2025-12-04 07:37:00
7522076101,17.51984,,,2025-12-04 07:38:00
7522076101,18.68571,,,2025-12-04 07:39:00
7522076101,17.02909,,,2025-12-04 07:40:00
7522076101,17.7461,,,2025-12-04 07:41:00
7522076101,18.19623,,,2025-12-04 07:42:00
7522076101,18.19623,,,2025-12-04 07:43:00
7522076101,17.05836,,,2025-12-04 07:44:00
7522076101,18.23219,,,2025-12-04 07:45:00
7522076101,17.37811,,,2025-12-04 07:46:00
7522076101,16.54409,,,2025-12-04 07:47:00
7522076101,16.54409,,,2025-12-04 07:48:00
7522076101,18.14208,,,2025-12-04 07:49:00
7522076101,18.32191,,,2025-12-04 07:50:00
7522076101,17.60764,,,2025-12-04 07:51:00
7522076101,17.60764,,,2025-12-04 07:52:00
7522076101,17.60945,,,2025-12-04 07:53:00
7522076101,17.17971,,,2025-12-04 07:54:00
7522076101,18.19717,,,2025-12-04 07:55:00
7522076101,18.19717,,,2025-12-04 07:56:00
7522076101,16.95655,,,2025-12-04 07:57:00
7522076101,17.57598,,,2025-12-04 07:58:00
7522076101,17.57598,,,2025-12-04 07:59:00
7522076101,17.12634,,,2025-12-04 08:00:00
7522076101,17.05116,,,2025-12-04 08:01:00
7522076101,18.34417,,,2025-12-04 08:02:00
7522076101,18.34417,,,2025-12-04 08:03:00
7522076101,17.40482,,,2025-12-04 08:04:00
7522076101,16.81178,,,2025-12-04 08:05:00
7522076101,17.3584,,,2025-12-04 08:06:00
7522076101,17.07187,,,2025-12-04 08:07:00
7522076101,18.20647,,,2025-12-04 08:08:00
7522076101,18.28588,,,2025-12-04 08:09:00
7522076101,18.28588,,,2025-12-04 08:10:00
7522076101,17.49743,,,2025-12-04 08:11:00
7522076101,16.92642,,,2025-12-04 08:12:00
7522076101,17.82425,,,2025-12-04 08:13:00
7522076101,17.82425,,,2025-12-04 08:14:00
7522076101,17.22063,,,2025-12-04 08:15:00
7522076101,17.08669,,,2025-12-04 08:16:00
7522076101,17.75259,,,2025-12-04 08:17:00
7522076101,17.75259,,,2025-12-04 08:18:00
7522076101,17.36208,,,2025-12-04 08:19:00
7522076101,18.44486,,,2025-12-04 08:20:00
7522076101,16.97081,,,2025-12-04 08:21:00
7522076101,18.80238,,,2025-12-04 08:22:00
7522076101,19.42224,,,2025-12-04 08:23:00
7522076101,17.22328,,,2025-12-04 08:24:00
7522076101,17.35413,,,2025-12-04 08:25:00
7522076101,17.7965,,,2025-12-04 08:26:00
7522076101,18.05572,,,2025-12-04 08:27:00
7522076101,18.05572,,,2025-12-04 08:28:00
7522076101,17.52538,,,2025-12-04 08:29:00
7522076101,17.70684,,,2025-12-04 08:30:00
7522076101,17.70684,,,2025-12-04 08:31:00
7522076101,18.31569,,,2025-12-04 08:32:00
7522076101,17.32244,,,2025-12-04 08:33:00
7522076101,17.43191,,,2025-12-04 08:34:00
7522076101,17.43191,,,2025-12-04 08:35:00
7522076101,18.48699,,,2025-12-04 08:36:00
7522076101,17.05694,,,2025-12-04 08:37:00
7522076101,18.009,,,2025-12-04 08:38:00
7522076101,18.009,,,2025-12-04 08:39:00
7522076101,17.47511,,,2025-12-04 08:40:00
7522076101,16.54535,,,2025-12-04 08:41:00
7522076101,16.42418,,,2025-12-04 08:42:00
7522076101,17.53089,,,2025-12-04 08:43:00
7522076101,16.62828,,,2025-12-04 08:44:00
7522076101,16.62828,,,2025-12-04 08:45:00
7522076101,17.15096,,,2025-12-04 08:46:00
7522076101,17.51459,,,2025-12-04 08:47:00
7522076101,17.58283,,,2025-12-04 08:48:00
7522076101,17.68651,,,2025-12-04 08:49:00
7522076101,17.68651,,,2025-12-04 08:50:00
7522076101,17.11441,,,2025-12-04 08:51:00
7522076101,17.07611,,,2025-12-04 08:52:00
7522076101,17.07611,,,2025-12-04 08:53:00
7522076101,17.15919,,,2025-12-04 08:54:00
7522076101,17.15919,,,2025-12-04 08:55:00
7522076101,17.44972,,,2025-12-04 08:56:00
7522076101,16.90794,,,2025-12-04 08:57:00
7522076101,17.30862,,,2025-12-04 08:58:00
7522076101,16.26189,,,2025-12-04 08:59:00
7522076101,18.39204,,,2025-12-04 09:00:00
7522076101,17.47454,,,2025-12-04 09:01:00
7522076101,17.47454,,,2025-12-04 09:02:00
7522076101,18.01608,,,2025-12-04 09:03:00
7522076101,17.4313,,,2025-12-04 09:04:00
7522076101,17.4313,,,2025-12-04 09:05:00
7522076101,17.58613,,,2025-12-04 09:06:00
7522076101,17.58613,,,2025-12-04 09:07:00
7522076101,18.1294,,,2025-12-04 09:08:00
7522076101,18.82086,,,2025-12-04 09:09:00
7522076101,17.01039,,,2025-12-04 09:10:00
7522076101,17.01039,,,2025-12-04 09:11:00
7522076101,17.85544,,,2025-12-04 09:12:00
7522076101,16.84607,,,2025-12-04 09:13:00
7522076101,16.84607,,,2025-12-04 09:14:00
7522076101,17.93263,,,2025-12-04 09:15:00
7522076101,18.41007,,,2025-12-04 09:16:00
7522076101,17.64321,,,2025-12-04 09:17:00
