deviceId,PM2.5,lat,lon,time
7482944438,18.99661,,,2025-12-04 01:04:00
7482944438,18.99661,,,2025-12-04 01:05:00
7482944438,18.07076,,,2025-12-04 01:06:00
7482944438,19.05576,,,2025-12-04 01:07:00
7482944438,19.05576,,,2025-12-04 01:08:00
7482944438,19.05576,,,2025-12-04 01:09:00
7482944438,18.07076,,,2025-12-04 01:10:00
7482944438,18.01161,,,2025-12-04 01:11:00
7482944438,18.01161,,,2025-12-04 01:12:00
7482944438,18.01161,,,2025-12-04 01:13:00
7482944438,18.01161,,,2025-12-04 01:14:00
7482944438,18.99661,,,2025-12-04 01:15:00
7482944438,18.99661,,,2025-12-04 01:16:00
7482944438,18.93746,,,2025-12-04 01:17:00
7482944438,17.95246,,,2025-12-04 01:18:00
7482944438,18.93746,,,2025-12-04 01:19:00
7482944438,18.93746,,,2025-12-04 01:20:00
7482944438,18.93746,,,2025-12-04 01:21:00
7482944438,17.95246,,,2025-12-04 01:22:00
7482944438,17.95246,,,2025-12-04 01:23:00
7482944438,18.93746,,,2025-12-04 01:24:00
7482944438,18.93746,,,2025-12-04 01:25:00
7482944438,17.95246,,,2025-12-04 01:26:00
7482944438,17.95246,,,2025-12-04 01:27:00
7482944438,18.93746,,,2025-12-04 01:28:00
7482944438,17.95246,,,2025-12-04 01:29:00
7482944438,17.95246,,,2025-12-04 01:30:00
7482944438,17.95246,,,2025-12-04 01:31:00
7482944438,18.87831,,,2025-12-04 01:32:00
7482944438,18.86086,,,2025-12-04 01:33:00
7482944438,17.88167,,,2025-12-04 01:34:00
7482944438,17.88167,,,2025-12-04 01:35:00
7482944438,17.89331,,,2025-12-04 01:36:00
7482944438,17.89331,,,2025-12-04 01:37:00
7482944438,17.89331,,,2025-12-04 01:38:00
7482944438,18.86667,,,2025-12-04 01:39:00
7482944438,18.86667,,,2025-12-04 01:40:00
7482944438,17.89331,,,2025-12-04 01:41:00
7482944438,18.87249,,,2025-12-04 01:42:00
7482944438,18.85504,,,2025-12-04 01:43:00
7482944438,17.8293,,,2025-12-04 01:44:00
7482944438,18.87831,,,2025-12-04 01:45:00
7482944438,19.83422,,,2025-12-04 01:46:00
7482944438,17.77015,,,2025-12-04 01:47:00
7482944438,17.74106,,,2025-12-04 01:48:00
7482944438,17.74106,,,2025-12-04 01:49:00
7482944438,18.72606,,,2025-12-04 01:50:00
7482944438,19.84004,,,2025-12-04 01:51:00
7482944438,19.84004,,,2025-12-04 01:52:00
7482944438,18.87831,,,2025-12-04 01:53:00
7482944438,18.86667,,,2025-12-04 01:54:00
7482944438,17.89331,,,2025-12-04 01:55:00
7482944438,18.81916,,,2025-12-04 01:56:00
7482944438,18.77843,,,2025-12-04 01:57:00
7482944438,18.77843,,,2025-12-04 01:58:00
7482944438,18.77261,,,2025-12-04 01:59:00
7482944438,18.77261,,,2025-12-04 02:00:00
7482944438,17.80507,,,2025-12-04 02:01:00
7482944438,18.81916,,,2025-12-04 02:02:00
7482944438,18.81916,,,2025-12-04 02:03:00
7482944438,19.74597,,,2025-12-04 02:04:00
7482944438,17.89331,,,2025-12-04 02:05:00
7482944438,17.89331,,,2025-12-04 02:06:00
7482944438,17.89331,,,2025-12-04 02:07:00
7482944438,18.87831,,,2025-12-04 02:08:00
7482944438,16.90831,,,2025-12-04 02:09:00
7482944438,18.87831,,,2025-12-04 02:10:00
7482944438,18.87249,,,2025-12-04 02:11:00
7482944438,18.87249,,,2025-12-04 02:12:00
7482944438,20.69606,,,2025-12-04 02:13:00
7482944438,18.72606,,,2025-12-04 02:14:00
7482944438,18.72606,,,2025-12-04 02:15:00
7482944438,17.74106,,,2025-12-04 02:16:00
7482944438,21.68106,,,2025-12-04 02:17:00
7482944438,21.62191,,,2025-12-04 02:18:00
7482944438,21.62191,,,2025-12-04 02:19:00
7482944438,21.62191,,,2025-12-04 02:20:00
7482944438,21.62191,,,2025-12-04 02:21:00
7482944438,20.63691,,,2025-12-04 02:22:00
7482944438,18.66691,,,2025-12-04 02:23:00
7482944438,19.65191,,,2025-12-04 02:24:00
7482944438,19.65191,,,2025-12-04 02:25:00
7482944438,19.65191,,,2025-12-04 02:26:00
7482944438,18.66691,,,2025-12-04 02:27:00
7482944438,19.65191,,,2025-12-04 02:28:00
7482944438,19.65191,,,2025-12-04 02:29:00
7482944438,17.68191,,,2025-12-04 02:30:00
7482944438,17.68191,,,2025-12-04 02:31:00
7482944438,19.65191,,,2025-12-04 02:32:00
7482944438,18.66691,,,2025-12-04 02:33:00
7482944438,18.66691,,,2025-12-04 02:34:00
7482944438,18.66691,,,2025-12-04 02:35:00
7482944438,18.67273,,,2025-12-04 02:36:00
7482944438,18.80171,,,2025-12-04 02:37:00
7482944438,18.80753,,,2025-12-04 02:38:00
7482944438,18.81916,,,2025-12-04 02:39:00
7482944438,18.81916,,,2025-12-04 02:40:00
7482944438,17.68773,,,2025-12-04 02:41:00
7482944438,18.66691,,,2025-12-04 02:42:00
7482944438,18.66691,,,2025-12-04 02:43:00
7482944438,17.68191,,,2025-12-04 02:44:00
7482944438,17.68191,,,2025-12-04 02:45:00
7482944438,18.66691,,,2025-12-04 02:46:00
7482944438,17.68191,,,2025-12-04 02:47:00
7482944438,17.68191,,,2025-12-04 02:48:00
7482944438,18.66691,,,2025-12-04 02:49:00
7482944438,17.68191,,,2025-12-04 02:50:00
7482944438,17.68191,,,2025-12-04 02:51:00
7482944438,17.68191,,,2025-12-04 02:52:00
7482944438,16.69691,,,2025-12-04 02:53:00
7482944438,18.66691,,,2025-12-04 02:54:00
7482944438,19.65191,,,2025-12-04 02:55:00
7482944438,20.57776,,,2025-12-04 02:56:00
7482944438,21.8854,,,2025-12-04 02:57:00
7482944438,21.56276,,,2025-12-04 02:58:00
7482944438,21.56276,,,2025-12-04 02:59:00
7482944438,22.8154,,,2025-12-04 03:00:00
7482944438,20.57776,,,2025-12-04 03:01:00
7482944438,20.57776,,,2025-12-04 03:02:00
7482944438,20.57776,,,2025-12-04 03:03:00
7482944438,19.59276,,,2025-12-04 03:04:00
7482944438,21.59186,,,2025-12-04 03:05:00
7482944438,21.59186,,,2025-12-04 03:06:00
7482944438,19.68586,,,2025-12-04 03:07:00
7482944438,21.96601,,,2025-12-04 03:08:00
7482944438,21.96601,,,2025-12-04 03:09:00
7482944438,21.65586,,,2025-12-04 03:10:00
7482944438,21.65586,,,2025-12-04 03:11:00
7482944438,21.65586,,,2025-12-04 03:12:00
7482944438,21.65586,,,2025-12-04 03:13:00
7482944438,20.67086,,,2025-12-04 03:14:00
7482944438,21.57344,,,2025-12-04 03:15:00
7482944438,21.59672,,,2025-12-04 03:16:00
7482944438,21.58508,,,2025-12-04 03:17:00
7482944438,20.61172,,,2025-12-04 03:18:00
7482944438,21.87738,,,2025-12-04 03:19:00
7482944438,20.6059,,,2025-12-04 03:20:00
7482944438,21.88745,,,2025-12-04 03:21:00
7482944438,21.88745,,,2025-12-04 03:22:00
7482944438,21.59672,,,2025-12-04 03:23:00
7482944438,21.59672,,,2025-12-04 03:24:00
7482944438,20.61172,,,2025-12-04 03:25:00
7482944438,19.62672,,,2025-12-04 03:26:00
7482944438,19.62672,,,2025-12-04 03:27:00
7482944438,20.61172,,,2025-12-04 03:28:00
7482944438,20.55257,,,2025-12-04 03:29:00
7482944438,20.61172,,,2025-12-04 03:30:00
7482944438,20.55257,,,2025-12-04 03:31:00
7482944438,20.55257,,,2025-12-04 03:32:00
7482944438,20.55257,,,2025-12-04 03:33:00
7482944438,21.53757,,,2025-12-04 03:34:00
7482944438,21.53757,,,2025-12-04 03:35:00
7482944438,21.59672,,,2025-12-04 03:36:00
7482944438,21.59672,,,2025-12-04 03:37:00
7482944438,20.55257,,,2025-12-04 03:38:00
7482944438,21.59672,,,2025-12-04 03:39:00
7482944438,21.59672,,,2025-12-04 03:40:00
7482944438,20.55257,,,2025-12-04 03:41:00
7482944438,20.55257,,,2025-12-04 03:42:00
7482944438,20.55257,,,2025-12-04 03:43:00
7482944438,20.54675,,,2025-12-04 03:44:00
7482944438,20.49342,,,2025-12-04 03:45:00
7482944438,19.56757,,,2025-12-04 03:46:00
7482944438,19.56757,,,2025-12-04 03:47:00
7482944438,19.56757,,,2025-12-04 03:48:00
7482944438,20.55257,,,2025-12-04 03:49:00
7482944438,19.56757,,,2025-12-04 03:50:00
7482944438,20.55257,,,2025-12-04 03:51:00
7482944438,20.55257,,,2025-12-04 03:52:00
7482944438,19.56757,,,2025-12-04 03:53:00
7482944438,21.82905,,,2025-12-04 03:54:00
7482944438,20.55257,,,2025-12-04 03:55:00
7482944438,20.55257,,,2025-12-04 03:56:00
7482944438,21.47842,,,2025-12-04 03:57:00
7482944438,20.49342,,,2025-12-04 03:58:00
7482944438,20.49342,,,2025-12-04 03:59:00
7482944438,21.47842,,,2025-12-04 04:00:00
7482944438,20.49342,,,2025-12-04 04:01:00
7482944438,20.49342,,,2025-12-04 04:02:00
7482944438,21.47842,,,2025-12-04 04:03:00
7482944438,21.41927,,,2025-12-04 04:04:00
7482944438,21.41927,,,2025-12-04 04:05:00
7482944438,23.62056,,,2025-12-04 04:06:00
7482944438,21.47842,,,2025-12-04 04:07:00
7482944438,21.47842,,,2025-12-04 04:08:00
7482944438,21.47842,,,2025-12-04 04:09:00
7482944438,21.41927,,,2025-12-04 04:10:00
7482944438,23.55208,,,2025-12-04 04:11:00
7482944438,22.62208,,,2025-12-04 04:12:00
7482944438,22.62208,,,2025-12-04 04:13:00
7482944438,21.69208,,,2025-12-04 04:14:00
7482944438,21.69208,,,2025-12-04 04:15:00
7482944438,24.48208,,,2025-12-04 04:16:00
7482944438,24.48208,,,2025-12-04 04:17:00
7482944438,23.55208,,,2025-12-04 04:18:00
7482944438,24.48208,,,2025-12-04 04:19:00
7482944438,23.55208,,,2025-12-04 04:20:00
7482944438,24.48208,,,2025-12-04 04:21:00
7482944438,25.41208,,,2025-12-04 04:22:00
7482944438,24.48208,,,2025-12-04 04:23:00
7482944438,23.55208,,,2025-12-04 04:24:00
7482944438,23.55208,,,2025-12-04 04:25:00
7482944438,24.48208,,,2025-12-04 04:26:00
7482944438,25.48056,,,2025-12-04 04:27:00
7482944438,27.34056,,,2025-12-04 04:28:00
7482944438,27.34056,,,2025-12-04 04:29:00
7482944438,26.47905,,,2025-12-04 04:30:00
7482944438,27.40905,,,2025-12-04 04:31:00
7482944438,23.62056,,,2025-12-04 04:32:00
7482944438,24.55056,,,2025-12-04 04:33:00
7482944438,24.55056,,,2025-12-04 04:34:00
7482944438,22.69056,,,2025-12-04 04:35:00
7482944438,22.69056,,,2025-12-04 04:36:00
7482944438,22.72079,,,2025-12-04 04:37:00
7482944438,21.76056,,,2025-12-04 04:38:00
7482944438,23.62056,,,2025-12-04 04:39:00
7482944438,23.62056,,,2025-12-04 04:40:00
7482944438,21.82905,,,2025-12-04 04:41:00
7482944438,22.75905,,,2025-12-04 04:42:00
7482944438,20.55257,,,2025-12-04 04:43:00
7482944438,21.55502,,,2025-12-04 04:44:00
7482944438,21.62485,,,2025-12-04 04:45:00
7482944438,21.58994,,,2025-12-04 04:46:00
7482944438,21.58994,,,2025-12-04 04:47:00
7482944438,22.79935,,,2025-12-04 04:48:00
7482944438,21.8492,,,2025-12-04 04:49:00
7482944438,21.8492,,,2025-12-04 04:50:00
7482944438,21.83408,,,2025-12-04 04:51:00
7482944438,24.67446,,,2025-12-04 04:52:00
7482944438,25.61454,,,2025-12-04 04:53:00
7482944438,25.61454,,,2025-12-04 04:54:00
7482944438,24.68958,,,2025-12-04 04:55:00
7482944438,22.81446,,,2025-12-04 04:56:00
7482944438,22.81446,,,2025-12-04 04:57:00
7482944438,22.83965,,,2025-12-04 04:58:00
7482944438,22.83965,,,2025-12-04 04:59:00
7482944438,22.77117,,,2025-12-04 05:00:00
7482944438,23.70117,,,2025-12-04 05:01:00
7482944438,23.70117,,,2025-12-04 05:02:00
7482944438,23.70117,,,2025-12-04 05:03:00
7482944438,22.77117,,,2025-12-04 05:04:00
7482944438,22.77117,,,2025-12-04 05:05:00
7482944438,26.49117,,,2025-12-04 05:06:00
7482944438,25.56117,,,2025-12-04 05:07:00
7482944438,24.63117,,,2025-12-04 05:08:00
7482944438,24.56269,,,2025-12-04 05:09:00
7482944438,24.56269,,,2025-12-04 05:10:00
7482944438,23.63269,,,2025-12-04 05:11:00
7482944438,21.77269,,,2025-12-04 05:12:00
7482944438,24.56269,,,2025-12-04 05:13:00
7482944438,25.49269,,,2025-12-04 05:14:00
7482944438,25.49269,,,2025-12-04 05:15:00
7482944438,22.77117,,,2025-12-04 05:16:00
7482944438,22.77117,,,2025-12-04 05:17:00
7482944438,21.84117,,,2025-12-04 05:18:00
7482944438,21.57152,,,2025-12-04 05:19:00
7482944438,21.57152,,,2025-12-04 05:20:00
7482944438,21.57152,,,2025-12-04 05:21:00
7482944438,21.84117,,,2025-12-04 05:22:00
7482944438,21.84117,,,2025-12-04 05:23:00
7482944438,21.84117,,,2025-12-04 05:24:00
7482944438,21.77269,,,2025-12-04 05:25:00
7482944438,21.77269,,,2025-12-04 05:26:00
7482944438,21.57152,,,2025-12-04 05:27:00
7482944438,21.57152,,,2025-12-04 05:28:00
7482944438,21.84117,,,2025-12-04 05:29:00
7482944438,19.60152,,,2025-12-04 05:30:00
7482944438,19.60152,,,2025-12-04 05:31:00
7482944438,21.57152,,,2025-12-04 05:32:00
7482944438,20.58652,,,2025-12-04 05:33:00
7482944438,21.63067,,,2025-12-04 05:34:00
7482944438,20.64567,,,2025-12-04 05:35:00
7482944438,21.97814,,,2025-12-04 05:36:00
7482944438,21.97814,,,2025-12-04 05:37:00
7482944438,20.70482,,,2025-12-04 05:38:00
7482944438,20.70482,,,2025-12-04 05:39:00
7482944438,20.70482,,,2025-12-04 05:40:00
7482944438,21.68982,,,2025-12-04 05:41:00
7482944438,21.68982,,,2025-12-04 05:42:00
7482944438,19.71982,,,2025-12-04 05:43:00
7482944438,21.68982,,,2025-12-04 05:44:00
7482944438,20.64567,,,2025-12-04 05:45:00
7482944438,20.63985,,,2025-12-04 05:46:00
7482944438,20.64567,,,2025-12-04 05:47:00
7482944438,20.64567,,,2025-12-04 05:48:00
7482944438,20.64567,,,2025-12-04 05:49:00
7482944438,21.8492,,,2025-12-04 05:50:00
7482944438,21.57248,,,2025-12-04 05:51:00
7482944438,21.85424,,,2025-12-04 05:52:00
7482944438,21.82905,,,2025-12-04 05:53:00
7482944438,21.82905,,,2025-12-04 05:54:00
7482944438,20.55257,,,2025-12-04 05:55:00
7482944438,20.55257,,,2025-12-04 05:56:00
7482944438,21.53757,,,2025-12-04 05:57:00
7482944438,21.53757,,,2025-12-04 05:58:00
7482944438,21.53757,,,2025-12-04 05:59:00
7482944438,21.53757,,,2025-12-04 06:00:00
7482944438,21.53757,,,2025-12-04 06:01:00
7482944438,20.55257,,,2025-12-04 06:02:00
7482944438,20.55257,,,2025-12-04 06:03:00
7482944438,20.55257,,,2025-12-04 06:04:00
7482944438,21.82905,,,2025-12-04 06:05:00
7482944438,21.8492,,,2025-12-04 06:06:00
7482944438,22.75905,,,2025-12-04 06:07:00
7482944438,22.75905,,,2025-12-04 06:08:00
7482944438,21.53757,,,2025-12-04 06:09:00
7482944438,21.82905,,,2025-12-04 06:10:00
7482944438,20.58748,,,2025-12-04 06:11:00
7482944438,21.82905,,,2025-12-04 06:12:00
7482944438,21.53757,,,2025-12-04 06:13:00
7482944438,19.63254,,,2025-12-04 06:14:00
7482944438,19.62672,,,2025-12-04 06:15:00
7482944438,19.62672,,,2025-12-04 06:16:00
7482944438,20.55257,,,2025-12-04 06:17:00
7482944438,20.55257,,,2025-12-04 06:18:00
7482944438,20.55257,,,2025-12-04 06:19:00
7482944438,20.55257,,,2025-12-04 06:20:00
7482944438,20.55257,,,2025-12-04 06:21:00
7482944438,19.56757,,,2025-12-04 06:22:00
7482944438,20.55257,,,2025-12-04 06:23:00
7482944438,20.55257,,,2025-12-04 06:24:00
7482944438,19.56757,,,2025-12-04 06:25:00
7482944438,19.50842,,,2025-12-04 06:26:00
7482944438,19.50842,,,2025-12-04 06:27:00
7482944438,19.50842,,,2025-12-04 06:28:00
7482944438,18.52342,,,2025-12-04 06:29:00
7482944438,19.50842,,,2025-12-04 06:30:00
7482944438,18.52342,,,2025-12-04 06:31:00
7482944438,19.50842,,,2025-12-04 06:32:00
7482944438,18.52342,,,2025-12-04 06:33:00
7482944438,18.52342,,,2025-12-04 06:34:00
7482944438,19.50842,,,2025-12-04 06:35:00
7482944438,18.52342,,,2025-12-04 06:36:00
7482944438,18.52342,,,2025-12-04 06:37:00
7482944438,17.53842,,,2025-12-04 06:38:00
7482944438,18.52342,,,2025-12-04 06:39:00
7482944438,19.50842,,,2025-12-04 06:40:00
7482944438,19.50842,,,2025-12-04 06:41:00
7482944438,18.52342,,,2025-12-04 06:42:00
7482944438,18.52342,,,2025-12-04 06:43:00
7482944438,20.49342,,,2025-12-04 06:44:00
7482944438,19.50842,,,2025-12-04 06:45:00
7482944438,18.52342,,,2025-12-04 06:46:00
7482944438,18.52342,,,2025-12-04 06:47:00
7482944438,18.52342,,,2025-12-04 06:48:00
7482944438,20.49342,,,2025-12-04 06:49:00
7482944438,20.49342,,,2025-12-04 06:50:00
7482944438,20.49342,,,2025-12-04 06:51:00
7482944438,20.49342,,,2025-12-04 06:52:00
7482944438,19.50842,,,2025-12-04 06:53:00
7482944438,20.49342,,,2025-12-04 06:54:00
7482944438,20.49342,,,2025-12-04 06:55:00
7482944438,19.50842,,,2025-12-04 06:56:00
7482944438,20.49342,,,2025-12-04 06:57:00
7482944438,20.49342,,,2025-12-04 06:58:00
7482944438,21.47842,,,2025-12-04 06:59:00
7482944438,21.47842,,,2025-12-04 07:00:00
7482944438,21.47842,,,2025-12-04 07:01:00
7482944438,20.55257,,,2025-12-04 07:02:00
7482944438,21.53757,,,2025-12-04 07:03:00
7482944438,20.55257,,,2025-12-04 07:04:00
7482944438,21.6074,,,2025-12-04 07:05:00
7482944438,20.64567,,,2025-12-04 07:06:00
7482944438,21.6074,,,2025-12-04 07:07:00
7482944438,21.54921,,,2025-12-04 07:08:00
7482944438,21.54921,,,2025-12-04 07:09:00
7482944438,20.63403,,,2025-12-04 07:10:00
7482944438,21.89958,,,2025-12-04 07:11:00
7482944438,21.89958,,,2025-12-04 07:12:00
7482944438,20.64567,,,2025-12-04 07:13:00
7482944438,19.66067,,,2025-12-04 07:14:00
7482944438,19.66067,,,2025-12-04 07:15:00
7482944438,21.63067,,,2025-12-04 07:16:00
7482944438,20.64567,,,2025-12-04 07:17:00
7482944438,20.64567,,,2025-12-04 07:18:00
7482944438,21.63067,,,2025-12-04 07:19:00
7482944438,20.70482,,,2025-12-04 07:20:00
7482944438,20.70482,,,2025-12-04 07:21:00
7482944438,20.70482,,,2025-12-04 07:22:00
7482944438,21.68982,,,2025-12-04 07:23:00
7482944438,20.70482,,,2025-12-04 07:24:00
7482944438,20.70482,,,2025-12-04 07:25:00
7482944438,21.68982,,,2025-12-04 07:26:00
7482944438,20.70482,,,2025-12-04 07:27:00
7482944438,20.70482,,,2025-12-04 07:28:00
7482944438,20.70482,,,2025-12-04 07:29:00
7482944438,21.74897,,,2025-12-04 07:30:00
7482944438,21.74897,,,2025-12-04 07:31:00
7482944438,20.76397,,,2025-12-04 07:32:00
7482944438,20.76397,,,2025-12-04 07:33:00
7482944438,20.76397,,,2025-12-04 07:34:00
7482944438,20.76397,,,2025-12-04 07:35:00
7482944438,20.82312,,,2025-12-04 07:36:00
7482944438,20.82312,,,2025-12-04 07:37:00
7482944438,22.1151,,,2025-12-04 07:38:00
7482944438,21.80812,,,2025-12-04 07:39:00
7482944438,20.82312,,,2025-12-04 07:40:00
7482944438,21.80812,,,2025-12-04 07:41:00
7482944438,20.82312,,,2025-12-04 07:42:00
7482944438,20.82312,,,2025-12-04 07:43:00
7482944438,20.82312,,,2025-12-04 07:44:00
7482944438,21.80812,,,2025-12-04 07:45:00
7482944438,22.18862,,,2025-12-04 07:46:00
7482944438,20.97537,,,2025-12-04 07:47:00
7482944438,21.96037,,,2025-12-04 07:48:00
7482944438,21.96037,,,2025-12-04 07:49:00
7482944438,20.93464,,,2025-12-04 07:50:00
7482944438,22.26419,,,2025-12-04 07:51:00
7482944438,22.26419,,,2025-12-04 07:52:00
7482944438,21.96037,,,2025-12-04 07:53:00
7482944438,20.97537,,,2025-12-04 07:54:00
7482944438,21.96037,,,2025-12-04 07:55:00
7482944438,21.96037,,,2025-12-04 07:56:00
7482944438,21.96037,,,2025-12-04 07:57:00
7482944438,22.33267,,,2025-12-04 07:58:00
7482944438,22.33267,,,2025-12-04 07:59:00
7482944438,22.33267,,,2025-12-04 08:00:00
7482944438,22.07867,,,2025-12-04 08:01:00
7482944438,23.33115,,,2025-12-04 08:02:00
7482944438,23.33115,,,2025-12-04 08:03:00
7482944438,22.40115,,,2025-12-04 08:04:00
7482944438,22.13782,,,2025-12-04 08:05:00
7482944438,21.3584,,,2025-12-04 08:06:00
7482944438,22.34922,,,2025-12-04 08:07:00
7482944438,22.68721,,,2025-12-04 08:08:00
7482944438,22.34922,,,2025-12-04 08:09:00
7482944438,22.34922,,,2025-12-04 08:10:00
7482944438,22.34922,,,2025-12-04 08:11:00
7482944438,22.68721,,,2025-12-04 08:12:00
7482944438,24.54721,,,2025-12-04 08:13:00
7482944438,24.54721,,,2025-12-04 08:14:00
7482944438,24.61569,,,2025-12-04 08:15:00
7482944438,24.61569,,,2025-12-04 08:16:00
7482944438,24.54721,,,2025-12-04 08:17:00
7482944438,24.54721,,,2025-12-04 08:18:00
7482944438,25.47721,,,2025-12-04 08:19:00
7482944438,25.54569,,,2025-12-04 08:20:00
7482944438,25.54569,,,2025-12-04 08:21:00
7482944438,24.61569,,,2025-12-04 08:22:00
7482944438,28.33569,,,2025-12-04 08:23:00
7482944438,24.61569,,,2025-12-04 08:24:00
7482944438,23.75417,,,2025-12-04 08:25:00
7482944438,23.75417,,,2025-12-04 08:26:00
7482944438,23.75417,,,2025-12-04 08:27:00
7482944438,23.75417,,,2025-12-04 08:28:00
7482944438,23.90326,,,2025-12-04 08:29:00
7482944438,26.69326,,,2025-12-04 08:30:00
7482944438,26.69326,,,2025-12-04 08:31:00
7482944438,25.83174,,,2025-12-04 08:32:00
7482944438,25.83174,,,2025-12-04 08:33:00
7482944438,25.83174,,,2025-12-04 08:34:00
7482944438,25.83174,,,2025-12-04 08:35:00
7482944438,24.28262,,,2025-12-04 12:43:00
7482944438,19.21429,,,2025-12-04 12:44:00
7482944438,20.44657,,,2025-12-04 12:45:00
7482944438,19.52072,,,2025-12-04 12:46:00
7482944438,20.71712,,,2025-12-04 12:47:00
7482944438,21.76127,,,2025-12-04 12:48:00
7482944438,21.83788,,,2025-12-04 12:49:00
7482944438,23.94267,,,2025-12-04 12:50:00
7482944438,24.00182,,,2025-12-04 12:51:00
7482944438,24.00182,,,2025-12-04 12:52:00
7482944438,25.04597,,,2025-12-04 12:53:00
7482944438,24.15503,,,2025-12-04 12:54:00
7482944438,24.21322,,,2025-12-04 12:55:00
7482944438,26.73955,,,2025-12-04 12:56:00
7482944438,27.66955,,,2025-12-04 12:57:00
7482944438,25.25737,,,2025-12-04 12:58:00
7482944438,21.31737,,,2025-12-04 12:59:00
7482944438,21.31737,,,2025-12-04 13:00:00
7482944438,23.28737,,,2025-12-04 13:01:00
7482944438,24.27237,,,2025-12-04 13:02:00
7482944438,25.19822,,,2025-12-04 13:03:00
7482944438,24.27237,,,2025-12-04 13:04:00
7482944438,24.33152,,,2025-12-04 13:05:00
7482944438,25.25737,,,2025-12-04 13:06:00
7482944438,24.27237,,,2025-12-04 13:07:00
7482944438,24.11334,,,2025-12-04 13:08:00
7482944438,24.06679,,,2025-12-04 13:09:00
7482944438,23.07597,,,2025-12-04 13:10:00
7482944438,24.00182,,,2025-12-04 13:11:00
7482944438,24.98682,,,2025-12-04 13:12:00
7482944438,25.59198,,,2025-12-04 13:13:00
7482944438,25.04597,,,2025-12-04 13:14:00
7482944438,25.04597,,,2025-12-04 13:15:00
7482944438,24.06097,,,2025-12-04 13:16:00
7482944438,24.06097,,,2025-12-04 13:17:00
7482944438,24.00182,,,2025-12-04 13:18:00
7482944438,24.00182,,,2025-12-04 13:19:00
7482944438,24.00182,,,2025-12-04 13:20:00
7482944438,29.17501,,,2025-12-04 13:21:00
7482944438,29.10653,,,2025-12-04 13:22:00
7482944438,24.71627,,,2025-12-04 13:23:00
7482944438,24.71627,,,2025-12-04 13:24:00
