deviceId,PM2.5,lat,lon,time
7479356761,16.3075,,,2025-12-04 02:52:00
7479356761,16.3075,,,2025-12-04 02:53:00
7479356761,13.3525,,,2025-12-04 02:54:00
7479356761,14.3375,,,2025-12-04 02:55:00
7479356761,14.3375,,,2025-12-04 02:56:00
7479356761,14.3375,,,2025-12-04 02:57:00
7479356761,13.3525,,,2025-12-04 02:58:00
7479356761,13.3525,,,2025-12-04 02:59:00
7479356761,13.3525,,,2025-12-04 03:00:00
7479356761,14.3375,,,2025-12-04 03:01:00
7479356761,14.3375,,,2025-12-04 03:02:00
7479356761,14.3375,,,2025-12-04 03:03:00
7479356761,14.3375,,,2025-12-04 03:04:00
7479356761,12.3675,,,2025-12-04 03:05:00
7479356761,14.3375,,,2025-12-04 03:06:00
7479356761,14.3375,,,2025-12-04 03:07:00
7479356761,13.3525,,,2025-12-04 03:08:00
7479356761,13.3525,,,2025-12-04 03:09:00
7479356761,12.3675,,,2025-12-04 03:10:00
7479356761,13.3525,,,2025-12-04 03:11:00
7479356761,12.3675,,,2025-12-04 03:12:00
7479356761,12.3675,,,2025-12-04 03:13:00
7479356761,12.3675,,,2025-12-04 03:14:00
7479356761,13.29335,,,2025-12-04 03:15:00
7479356761,13.29335,,,2025-12-04 03:16:00
7479356761,13.29335,,,2025-12-04 03:17:00
7479356761,11.3825,,,2025-12-04 03:18:00
7479356761,13.3525,,,2025-12-04 03:19:00
7479356761,12.3675,,,2025-12-04 03:20:00
7479356761,11.3825,,,2025-12-04 03:21:00
7479356761,12.3675,,,2025-12-04 03:22:00
7479356761,12.30835,,,2025-12-04 03:23:00
7479356761,13.29335,,,2025-12-04 03:24:00
7479356761,12.30835,,,2025-12-04 03:25:00
7479356761,12.30835,,,2025-12-04 03:26:00
7479356761,12.30835,,,2025-12-04 03:27:00
7479356761,12.30835,,,2025-12-04 03:28:00
7479356761,13.29335,,,2025-12-04 03:29:00
7479356761,13.29335,,,2025-12-04 03:30:00
7479356761,12.30835,,,2025-12-04 03:31:00
7479356761,12.30835,,,2025-12-04 03:32:00
7479356761,13.29335,,,2025-12-04 03:33:00
7479356761,12.30835,,,2025-12-04 03:34:00
7479356761,12.30835,,,2025-12-04 03:35:00
7479356761,12.30835,,,2025-12-04 03:36:00
7479356761,12.30835,,,2025-12-04 03:37:00
7479356761,12.30835,,,2025-12-04 03:38:00
7479356761,13.29335,,,2025-12-04 03:39:00
7479356761,13.2342,,,2025-12-04 03:40:00
7479356761,14.2192,,,2025-12-04 03:41:00
7479356761,14.2192,,,2025-12-04 03:42:00
7479356761,15.2042,,,2025-12-04 03:43:00
7479356761,14.2192,,,2025-12-04 03:44:00
7479356761,14.2192,,,2025-12-04 03:45:00
7479356761,12.2492,,,2025-12-04 03:46:00
7479356761,13.2342,,,2025-12-04 03:47:00
7479356761,12.2492,,,2025-12-04 03:48:00
7479356761,11.2642,,,2025-12-04 03:49:00
7479356761,12.2492,,,2025-12-04 03:50:00
7479356761,12.2492,,,2025-12-04 03:51:00
7479356761,12.2492,,,2025-12-04 03:52:00
7479356761,12.2492,,,2025-12-04 03:53:00
7479356761,12.2492,,,2025-12-04 03:54:00
7479356761,11.2642,,,2025-12-04 03:55:00
7479356761,13.29335,,,2025-12-04 03:56:00
7479356761,13.29335,,,2025-12-04 03:57:00
7479356761,14.27835,,,2025-12-04 03:58:00
7479356761,13.29335,,,2025-12-04 03:59:00
7479356761,12.30835,,,2025-12-04 04:00:00
7479356761,12.30835,,,2025-12-04 04:01:00
7479356761,12.30835,,,2025-12-04 04:02:00
7479356761,12.30835,,,2025-12-04 04:03:00
7479356761,13.29335,,,2025-12-04 04:04:00
7479356761,13.29335,,,2025-12-04 04:05:00
7479356761,13.3525,,,2025-12-04 04:06:00
7479356761,13.3525,,,2025-12-04 04:07:00
7479356761,12.3675,,,2025-12-04 04:08:00
7479356761,12.3675,,,2025-12-04 04:09:00
7479356761,12.3675,,,2025-12-04 04:10:00
7479356761,11.3825,,,2025-12-04 04:11:00
7479356761,11.3825,,,2025-12-04 04:12:00
7479356761,11.3825,,,2025-12-04 04:13:00
7479356761,12.3675,,,2025-12-04 04:14:00
7479356761,12.3675,,,2025-12-04 04:15:00
7479356761,14.3375,,,2025-12-04 04:16:00
7479356761,14.3375,,,2025-12-04 04:17:00
7479356761,14.3375,,,2025-12-04 04:18:00
7479356761,12.3675,,,2025-12-04 04:19:00
7479356761,14.3375,,,2025-12-04 04:20:00
7479356761,14.3375,,,2025-12-04 04:21:00
7479356761,13.3525,,,2025-12-04 04:22:00
7479356761,14.3375,,,2025-12-04 04:23:00
7479356761,13.3525,,,2025-12-04 04:24:00
7479356761,13.3525,,,2025-12-04 04:25:00
7479356761,13.3525,,,2025-12-04 04:26:00
7479356761,13.3525,,,2025-12-04 04:27:00
7479356761,12.3675,,,2025-12-04 04:28:00
7479356761,13.3525,,,2025-12-04 04:29:00
7479356761,11.3825,,,2025-12-04 04:30:00
7479356761,11.3825,,,2025-12-04 04:31:00
7479356761,12.3675,,,2025-12-04 04:32:00
7479356761,11.38832,,,2025-12-04 04:33:00
7479356761,12.3675,,,2025-12-04 04:34:00
7479356761,13.3525,,,2025-12-04 04:35:00
7479356761,14.39569,,,2025-12-04 04:36:00
7479356761,12.4606,,,2025-12-04 04:37:00
7479356761,12.43151,,,2025-12-04 04:38:00
7479356761,13.41651,,,2025-12-04 04:39:00
7479356761,12.44897,,,2025-12-04 04:40:00
7479356761,12.45479,,,2025-12-04 04:41:00
7479356761,13.3816,,,2025-12-04 04:42:00
7479356761,14.3375,,,2025-12-04 04:43:00
7479356761,12.40241,,,2025-12-04 04:44:00
7479356761,13.37578,,,2025-12-04 04:45:00
7479356761,13.37578,,,2025-12-04 04:46:00
7479356761,13.37578,,,2025-12-04 04:47:00
7479356761,12.44315,,,2025-12-04 04:48:00
7479356761,12.43151,,,2025-12-04 04:49:00
7479356761,11.46979,,,2025-12-04 04:50:00
7479356761,11.4756,,,2025-12-04 04:51:00
7479356761,11.4756,,,2025-12-04 04:52:00
7479356761,11.4756,,,2025-12-04 04:53:00
7479356761,12.4606,,,2025-12-04 04:54:00
7479356761,11.4756,,,2025-12-04 04:55:00
7479356761,11.4756,,,2025-12-04 04:56:00
7479356761,12.4606,,,2025-12-04 04:57:00
7479356761,11.41646,,,2025-12-04 04:58:00
7479356761,11.41646,,,2025-12-04 04:59:00
7479356761,11.41646,,,2025-12-04 05:00:00
7479356761,12.40146,,,2025-12-04 05:01:00
7479356761,11.41646,,,2025-12-04 05:02:00
7479356761,11.41646,,,2025-12-04 05:03:00
7479356761,10.43146,,,2025-12-04 05:04:00
7479356761,10.43146,,,2025-12-04 05:05:00
7479356761,12.4606,,,2025-12-04 05:06:00
7479356761,12.4606,,,2025-12-04 05:07:00
7479356761,12.4606,,,2025-12-04 05:08:00
7479356761,12.4606,,,2025-12-04 05:09:00
7479356761,12.4606,,,2025-12-04 05:10:00
7479356761,12.4606,,,2025-12-04 05:11:00
7479356761,13.38646,,,2025-12-04 05:12:00
7479356761,13.38646,,,2025-12-04 05:13:00
7479356761,13.38646,,,2025-12-04 05:14:00
7479356761,13.38646,,,2025-12-04 05:15:00
7479356761,14.37146,,,2025-12-04 05:16:00
7479356761,14.37146,,,2025-12-04 05:17:00
7479356761,13.38646,,,2025-12-04 05:18:00
7479356761,12.40146,,,2025-12-04 05:19:00
7479356761,13.38646,,,2025-12-04 05:20:00
7479356761,12.40146,,,2025-12-04 05:21:00
7479356761,12.40146,,,2025-12-04 05:22:00
7479356761,12.40146,,,2025-12-04 05:23:00
7479356761,12.40146,,,2025-12-04 05:24:00
7479356761,14.37146,,,2025-12-04 05:25:00
7479356761,15.35646,,,2025-12-04 05:26:00
7479356761,15.35646,,,2025-12-04 05:27:00
7479356761,14.37146,,,2025-12-04 05:28:00
7479356761,14.37146,,,2025-12-04 05:29:00
7479356761,13.38646,,,2025-12-04 05:30:00
7479356761,14.37146,,,2025-12-04 05:31:00
7479356761,14.37146,,,2025-12-04 05:32:00
7479356761,15.35646,,,2025-12-04 05:33:00
7479356761,14.37146,,,2025-12-04 05:34:00
7479356761,13.38646,,,2025-12-04 05:35:00
7479356761,14.37146,,,2025-12-04 05:36:00
7479356761,14.37146,,,2025-12-04 05:37:00
7479356761,13.38646,,,2025-12-04 05:38:00
7479356761,14.37146,,,2025-12-04 05:39:00
7479356761,14.37146,,,2025-12-04 05:40:00
7479356761,14.37146,,,2025-12-04 05:41:00
7479356761,14.37146,,,2025-12-04 05:42:00
7479356761,14.37146,,,2025-12-04 05:43:00
7479356761,13.38646,,,2025-12-04 05:44:00
7479356761,14.37146,,,2025-12-04 05:45:00
7479356761,14.37146,,,2025-12-04 05:46:00
7479356761,14.37146,,,2025-12-04 05:47:00
7479356761,15.29731,,,2025-12-04 05:48:00
7479356761,16.28231,,,2025-12-04 05:49:00
7479356761,17.26731,,,2025-12-04 05:50:00
7479356761,18.25231,,,2025-12-04 05:51:00
7479356761,17.26731,,,2025-12-04 05:52:00
7479356761,18.31146,,,2025-12-04 05:53:00
7479356761,17.32646,,,2025-12-04 05:54:00
7479356761,17.32646,,,2025-12-04 05:55:00
7479356761,16.28231,,,2025-12-04 05:56:00
7479356761,16.28231,,,2025-12-04 05:57:00
7479356761,16.28231,,,2025-12-04 05:58:00
7479356761,17.26731,,,2025-12-04 05:59:00
7479356761,16.34146,,,2025-12-04 06:00:00
7479356761,18.31146,,,2025-12-04 06:01:00
7479356761,18.31146,,,2025-12-04 06:02:00
7479356761,15.35646,,,2025-12-04 06:03:00
7479356761,16.34146,,,2025-12-04 06:04:00
7479356761,15.29731,,,2025-12-04 06:05:00
7479356761,16.34146,,,2025-12-04 06:06:00
7479356761,16.34146,,,2025-12-04 06:07:00
7479356761,16.34146,,,2025-12-04 06:08:00
7479356761,16.34146,,,2025-12-04 06:09:00
7479356761,16.28231,,,2025-12-04 06:10:00
7479356761,14.31231,,,2025-12-04 06:11:00
7479356761,13.32731,,,2025-12-04 06:12:00
7479356761,13.32731,,,2025-12-04 06:13:00
7479356761,12.40146,,,2025-12-04 06:14:00
7479356761,12.40146,,,2025-12-04 06:15:00
7479356761,12.34231,,,2025-12-04 06:16:00
7479356761,12.40146,,,2025-12-04 06:17:00
7479356761,12.40146,,,2025-12-04 06:18:00
7479356761,14.31231,,,2025-12-04 06:19:00
7479356761,14.31231,,,2025-12-04 06:20:00
7479356761,17.26731,,,2025-12-04 06:21:00
7479356761,21.20731,,,2025-12-04 06:22:00
7479356761,23.17731,,,2025-12-04 06:23:00
7479356761,23.71444,,,2025-12-04 06:24:00
7479356761,23.23646,,,2025-12-04 06:25:00
7479356761,20.28146,,,2025-12-04 06:26:00
7479356761,21.26646,,,2025-12-04 06:27:00
7479356761,19.29646,,,2025-12-04 06:28:00
7479356761,20.28146,,,2025-12-04 06:29:00
7479356761,18.31146,,,2025-12-04 06:30:00
7479356761,18.31146,,,2025-12-04 06:31:00
7479356761,18.31146,,,2025-12-04 06:32:00
7479356761,18.31146,,,2025-12-04 06:33:00
7479356761,17.32646,,,2025-12-04 06:34:00
7479356761,16.34146,,,2025-12-04 06:35:00
7479356761,15.35646,,,2025-12-04 06:36:00
7479356761,15.35646,,,2025-12-04 06:37:00
7479356761,14.37146,,,2025-12-04 06:38:00
7479356761,14.37146,,,2025-12-04 06:39:00
7479356761,14.37146,,,2025-12-04 06:40:00
7479356761,14.37146,,,2025-12-04 06:41:00
7479356761,14.37146,,,2025-12-04 06:42:00
7479356761,15.29731,,,2025-12-04 06:43:00
7479356761,15.29731,,,2025-12-04 06:44:00
7479356761,16.28231,,,2025-12-04 06:45:00
7479356761,17.26731,,,2025-12-04 06:46:00
7479356761,16.28231,,,2025-12-04 06:47:00
7479356761,16.21734,,,2025-12-04 06:48:00
7479356761,14.2066,,,2025-12-04 06:49:00
7479356761,14.16005,,,2025-12-04 06:50:00
7479356761,15.14505,,,2025-12-04 06:51:00
7479356761,15.14505,,,2025-12-04 06:52:00
7479356761,15.14505,,,2025-12-04 06:53:00
7479356761,17.0559,,,2025-12-04 06:54:00
7479356761,16.0709,,,2025-12-04 06:55:00
7479356761,16.0709,,,2025-12-04 06:56:00
7479356761,15.0859,,,2025-12-04 06:57:00
7479356761,16.0709,,,2025-12-04 06:58:00
7479356761,16.99676,,,2025-12-04 06:59:00
7479356761,15.02676,,,2025-12-04 07:00:00
7479356761,15.02676,,,2025-12-04 07:01:00
7479356761,15.02676,,,2025-12-04 07:02:00
7479356761,15.02676,,,2025-12-04 07:03:00
7479356761,15.02676,,,2025-12-04 07:04:00
7479356761,16.01176,,,2025-12-04 07:05:00
7479356761,16.01176,,,2025-12-04 07:06:00
7479356761,15.02676,,,2025-12-04 07:07:00
7479356761,16.99676,,,2025-12-04 07:08:00
7479356761,16.99676,,,2025-12-04 07:09:00
7479356761,16.01176,,,2025-12-04 07:10:00
7479356761,16.01176,,,2025-12-04 07:11:00
7479356761,16.01176,,,2025-12-04 07:12:00
7479356761,17.98175,,,2025-12-04 07:13:00
7479356761,17.92261,,,2025-12-04 07:14:00
7479356761,16.93761,,,2025-12-04 07:15:00
7479356761,16.93761,,,2025-12-04 07:16:00
7479356761,15.95261,,,2025-12-04 07:17:00
7479356761,15.95261,,,2025-12-04 07:18:00
7479356761,17.92261,,,2025-12-04 07:19:00
7479356761,17.92261,,,2025-12-04 07:20:00
7479356761,15.95261,,,2025-12-04 07:21:00
7479356761,16.93761,,,2025-12-04 07:22:00
7479356761,16.93761,,,2025-12-04 07:23:00
7479356761,15.95261,,,2025-12-04 07:24:00
7479356761,15.95261,,,2025-12-04 07:25:00
7479356761,17.92261,,,2025-12-04 07:26:00
7479356761,18.90761,,,2025-12-04 07:27:00
7479356761,19.89261,,,2025-12-04 07:28:00
7479356761,18.93088,,,2025-12-04 07:29:00
7479356761,20.91252,,,2025-12-04 07:30:00
7479356761,21.93243,,,2025-12-04 07:31:00
7479356761,20.95325,,,2025-12-04 07:32:00
7479356761,19.98571,,,2025-12-04 07:33:00
7479356761,18.01571,,,2025-12-04 07:34:00
7479356761,19.98571,,,2025-12-04 07:35:00
7479356761,19.05986,,,2025-12-04 07:36:00
7479356761,19.05986,,,2025-12-04 07:37:00
7479356761,17.08986,,,2025-12-04 07:38:00
7479356761,17.08986,,,2025-12-04 07:39:00
7479356761,17.08986,,,2025-12-04 07:40:00
7479356761,16.10486,,,2025-12-04 07:41:00
7479356761,16.10486,,,2025-12-04 07:42:00
7479356761,16.10486,,,2025-12-04 07:43:00
7479356761,17.14901,,,2025-12-04 07:44:00
7479356761,17.14901,,,2025-12-04 07:45:00
7479356761,16.16401,,,2025-12-04 07:46:00
7479356761,17.14901,,,2025-12-04 07:47:00
7479356761,15.17901,,,2025-12-04 07:48:00
7479356761,16.16401,,,2025-12-04 07:49:00
7479356761,16.16401,,,2025-12-04 07:50:00
7479356761,15.17901,,,2025-12-04 07:51:00
7479356761,15.17901,,,2025-12-04 07:52:00
7479356761,16.16401,,,2025-12-04 07:53:00
7479356761,17.14901,,,2025-12-04 07:54:00
7479356761,16.16401,,,2025-12-04 07:55:00
7479356761,19.12483,,,2025-12-04 07:56:00
7479356761,19.1772,,,2025-12-04 07:57:00
7479356761,18.21547,,,2025-12-04 07:58:00
7479356761,18.28626,,,2025-12-04 07:59:00
7479356761,19.27126,,,2025-12-04 08:00:00
7479356761,18.28626,,,2025-12-04 08:01:00
7479356761,17.30126,,,2025-12-04 08:02:00
7479356761,17.30126,,,2025-12-04 08:03:00
7479356761,16.31626,,,2025-12-04 08:04:00
7479356761,15.33126,,,2025-12-04 08:05:00
7479356761,17.30126,,,2025-12-04 08:06:00
7479356761,15.39041,,,2025-12-04 08:07:00
7479356761,15.39041,,,2025-12-04 08:08:00
7479356761,15.39041,,,2025-12-04 08:09:00
7479356761,15.39041,,,2025-12-04 08:10:00
7479356761,17.36041,,,2025-12-04 08:11:00
7479356761,15.39041,,,2025-12-04 08:12:00
7479356761,15.39041,,,2025-12-04 08:13:00
7479356761,15.46606,,,2025-12-04 08:14:00
7479356761,15.48351,,,2025-12-04 08:15:00
7479356761,15.48351,,,2025-12-04 08:16:00
7479356761,15.48351,,,2025-12-04 08:17:00
7479356761,15.48351,,,2025-12-04 08:18:00
7479356761,15.54266,,,2025-12-04 08:19:00
7479356761,15.54266,,,2025-12-04 08:20:00
7479356761,16.52766,,,2025-12-04 08:21:00
7479356761,15.54266,,,2025-12-04 08:22:00
7479356761,15.54266,,,2025-12-04 08:23:00
7479356761,15.60181,,,2025-12-04 08:24:00
7479356761,16.58681,,,2025-12-04 08:25:00
7479356761,16.58681,,,2025-12-04 08:26:00
7479356761,17.57181,,,2025-12-04 08:27:00
7479356761,17.57181,,,2025-12-04 08:28:00
7479356761,20.52681,,,2025-12-04 08:29:00
7479356761,21.51181,,,2025-12-04 08:30:00
7479356761,18.55681,,,2025-12-04 08:31:00
7479356761,17.57181,,,2025-12-04 08:32:00
7479356761,17.57181,,,2025-12-04 08:33:00
7479356761,17.57763,,,2025-12-04 08:34:00
7479356761,20.64997,,,2025-12-04 08:35:00
7479356761,22.64907,,,2025-12-04 08:36:00
7479356761,22.70821,,,2025-12-04 08:37:00
7479356761,20.73821,,,2025-12-04 08:38:00
7479356761,20.73821,,,2025-12-04 08:39:00
7479356761,20.73821,,,2025-12-04 08:40:00
7479356761,21.72321,,,2025-12-04 08:41:00
7479356761,21.72321,,,2025-12-04 08:42:00
7479356761,19.75321,,,2025-12-04 08:43:00
7479356761,18.76821,,,2025-12-04 08:44:00
7479356761,18.76821,,,2025-12-04 08:45:00
7479356761,19.81236,,,2025-12-04 08:46:00
7479356761,19.81236,,,2025-12-04 08:47:00
7479356761,18.82736,,,2025-12-04 08:48:00
7479356761,19.81236,,,2025-12-04 08:49:00
7479356761,18.82736,,,2025-12-04 08:50:00
7479356761,16.90391,,,2025-12-04 08:51:00
7479356761,18.97962,,,2025-12-04 08:52:00
7479356761,18.97962,,,2025-12-04 08:53:00
7479356761,18.97962,,,2025-12-04 08:54:00
7479356761,18.97962,,,2025-12-04 08:55:00
7479356761,17.99462,,,2025-12-04 08:56:00
7479356761,17.99462,,,2025-12-04 08:57:00
7479356761,18.97962,,,2025-12-04 08:58:00
7479356761,20.02377,,,2025-12-04 08:59:00
7479356761,18.05376,,,2025-12-04 09:00:00
7479356761,19.03877,,,2025-12-04 09:01:00
7479356761,20.0645,,,2025-12-04 09:02:00
7479356761,18.14687,,,2025-12-04 09:03:00
7479356761,19.13187,,,2025-12-04 09:04:00
7479356761,20.17602,,,2025-12-04 09:05:00
7479356761,23.13102,,,2025-12-04 09:06:00
7479356761,21.16102,,,2025-12-04 09:07:00
7479356761,21.22017,,,2025-12-04 09:08:00
7479356761,22.20517,,,2025-12-04 09:09:00
7479356761,21.22017,,,2025-12-04 09:10:00
7479356761,21.22017,,,2025-12-04 09:11:00
7479356761,21.22017,,,2025-12-04 09:12:00
7479356761,21.22017,,,2025-12-04 09:13:00
7479356761,21.22017,,,2025-12-04 09:14:00
7479356761,22.20517,,,2025-12-04 09:15:00
7479356761,23.19017,,,2025-12-04 09:16:00
7479356761,22.26432,,,2025-12-04 09:17:00
