deviceId,PM2.5,lat,lon,time
9016436615,16.76602,,,2025-12-04 03:38:00
9016436615,16.87487,,,2025-12-04 03:39:00
9016436615,16.96399,,,2025-12-04 03:40:00
9016436615,16.04727,,,2025-12-04 03:41:00
9016436615,17.18556,,,2025-12-04 03:42:00
9016436615,17.31138,,,2025-12-04 03:43:00
9016436615,17.53834,,,2025-12-04 03:44:00
9016436615,17.28375,,,2025-12-04 03:45:00
9016436615,16.56051,,,2025-12-04 03:46:00
9016436615,18.71408,,,2025-12-04 03:47:00
9016436615,17.02647,,,2025-12-04 03:48:00
9016436615,18.14016,,,2025-12-04 03:49:00
9016436615,19.41834,,,2025-12-04 03:50:00
9016436615,16.80862,,,2025-12-04 03:51:00
9016436615,17.02442,,,2025-12-04 03:52:00
9016436615,17.91352,,,2025-12-04 03:53:00
9016436615,17.91352,,,2025-12-04 03:54:00
9016436615,16.96322,,,2025-12-04 03:55:00
9016436615,17.81891,,,2025-12-04 03:56:00
9016436615,17.31627,,,2025-12-04 03:57:00
9016436615,17.68251,,,2025-12-04 03:58:00
9016436615,16.92259,,,2025-12-04 03:59:00
9016436615,17.2801,,,2025-12-04 04:00:00
9016436615,17.57037,,,2025-12-04 04:01:00
9016436615,17.8934,,,2025-12-04 04:02:00
9016436615,16.70205,,,2025-12-04 04:03:00
9016436615,18.69834,,,2025-12-04 04:04:00
9016436615,17.55389,,,2025-12-04 04:05:00
9016436615,17.22095,,,2025-12-04 04:06:00
9016436615,17.44236,,,2025-12-04 04:07:00
9016436615,18.14337,,,2025-12-04 04:08:00
9016436615,17.11424,,,2025-12-04 04:09:00
9016436615,17.84793,,,2025-12-04 04:10:00
9016436615,17.3167,,,2025-12-04 04:11:00
9016436615,16.59298,,,2025-12-04 04:12:00
9016436615,18.02577,,,2025-12-04 04:13:00
9016436615,18.00126,,,2025-12-04 04:14:00
9016436615,18.00126,,,2025-12-04 04:15:00
9016436615,17.16253,,,2025-12-04 04:16:00
9016436615,17.38497,,,2025-12-04 04:17:00
9016436615,16.9544,,,2025-12-04 04:18:00
9016436615,19.16144,,,2025-12-04 04:19:00
9016436615,17.46918,,,2025-12-04 04:20:00
9016436615,18.09993,,,2025-12-04 04:21:00
9016436615,18.28028,,,2025-12-04 04:22:00
9016436615,17.13291,,,2025-12-04 04:23:00
9016436615,17.24347,,,2025-12-04 04:24:00
9016436615,17.127,,,2025-12-04 04:25:00
9016436615,18.24621,,,2025-12-04 04:26:00
9016436615,16.73523,,,2025-12-04 04:27:00
9016436615,17.84549,,,2025-12-04 04:28:00
9016436615,18.43786,,,2025-12-04 04:29:00
9016436615,18.18077,,,2025-12-04 04:30:00
9016436615,17.50381,,,2025-12-04 04:31:00
9016436615,18.00932,,,2025-12-04 04:32:00
9016436615,17.50705,,,2025-12-04 04:33:00
9016436615,17.26255,,,2025-12-04 04:34:00
9016436615,18.35785,,,2025-12-04 04:35:00
9016436615,18.49116,,,2025-12-04 04:36:00
9016436615,18.06005,,,2025-12-04 04:37:00
9016436615,18.35565,,,2025-12-04 04:38:00
9016436615,17.14744,,,2025-12-04 04:39:00
9016436615,18.09405,,,2025-12-04 04:40:00
9016436615,16.75224,,,2025-12-04 04:41:00
9016436615,17.60573,,,2025-12-04 04:42:00
9016436615,17.65268,,,2025-12-04 04:43:00
9016436615,18.20026,,,2025-12-04 04:44:00
9016436615,17.39326,,,2025-12-04 04:45:00
9016436615,19.37004,,,2025-12-04 04:46:00
9016436615,19.37004,,,2025-12-04 04:47:00
9016436615,16.99582,,,2025-12-04 04:48:00
9016436615,17.57972,,,2025-12-04 04:49:00
9016436615,17.18759,,,2025-12-04 04:50:00
9016436615,16.60977,,,2025-12-04 04:51:00
9016436615,18.63298,,,2025-12-04 04:52:00
9016436615,17.12682,,,2025-12-04 04:53:00
9016436615,16.82251,,,2025-12-04 04:54:00
9016436615,17.49174,,,2025-12-04 04:55:00
9016436615,17.06061,,,2025-12-04 04:56:00
9016436615,17.31487,,,2025-12-04 04:57:00
9016436615,17.19354,,,2025-12-04 04:58:00
9016436615,17.19354,,,2025-12-04 04:59:00
9016436615,16.6967,,,2025-12-04 05:00:00
9016436615,17.50602,,,2025-12-04 05:01:00
9016436615,17.11951,,,2025-12-04 05:02:00
9016436615,17.66831,,,2025-12-04 05:03:00
9016436615,18.666,,,2025-12-04 05:04:00
9016436615,18.666,,,2025-12-04 05:05:00
9016436615,17.66468,,,2025-12-04 05:06:00
9016436615,17.38497,,,2025-12-04 05:07:00
9016436615,16.74858,,,2025-12-04 05:08:00
9016436615,16.05064,,,2025-12-04 05:09:00
9016436615,16.05064,,,2025-12-04 05:10:00
9016436615,16.68085,,,2025-12-04 05:11:00
9016436615,18.41317,,,2025-12-04 05:12:00
9016436615,17.83239,,,2025-12-04 05:13:00
9016436615,17.7936,,,2025-12-04 05:14:00
9016436615,17.24905,,,2025-12-04 05:15:00
9016436615,17.01943,,,2025-12-04 05:16:00
9016436615,16.74313,,,2025-12-04 05:17:00
9016436615,17.02934,,,2025-12-04 05:18:00
9016436615,17.37212,,,2025-12-04 05:19:00
9016436615,17.83883,,,2025-12-04 05:20:00
9016436615,17.46293,,,2025-12-04 05:21:00
9016436615,19.76732,,,2025-12-04 05:22:00
9016436615,18.86151,,,2025-12-04 05:23:00
9016436615,18.86151,,,2025-12-04 05:24:00
9016436615,18.48554,,,2025-12-04 05:25:00
9016436615,16.89929,,,2025-12-04 05:26:00
9016436615,17.07906,,,2025-12-04 05:27:00
9016436615,17.00796,,,2025-12-04 05:28:00
9016436615,17.36074,,,2025-12-04 05:29:00
9016436615,19.38358,,,2025-12-04 05:30:00
9016436615,18.1925,,,2025-12-04 05:31:00
9016436615,19.23082,,,2025-12-04 05:32:00
9016436615,20.19941,,,2025-12-04 05:33:00
9016436615,19.36864,,,2025-12-04 05:34:00
9016436615,21.27906,,,2025-12-04 05:35:00
9016436615,22.89114,,,2025-12-04 05:36:00
9016436615,22.89114,,,2025-12-04 05:37:00
9016436615,20.8791,,,2025-12-04 05:38:00
9016436615,22.88616,,,2025-12-04 05:39:00
9016436615,17.74114,,,2025-12-04 05:40:00
9016436615,19.04419,,,2025-12-04 05:41:00
9016436615,18.1423,,,2025-12-04 05:42:00
9016436615,19.22193,,,2025-12-04 05:43:00
9016436615,17.862,,,2025-12-04 05:44:00
9016436615,18.39435,,,2025-12-04 05:45:00
9016436615,21.2152,,,2025-12-04 05:46:00
9016436615,19.41585,,,2025-12-04 05:47:00
9016436615,20.68078,,,2025-12-04 05:48:00
9016436615,19.9824,,,2025-12-04 05:49:00
9016436615,20.53548,,,2025-12-04 05:50:00
9016436615,20.90569,,,2025-12-04 05:51:00
9016436615,18.28476,,,2025-12-04 05:52:00
9016436615,19.55047,,,2025-12-04 05:53:00
9016436615,19.25506,,,2025-12-04 05:54:00
9016436615,19.73553,,,2025-12-04 05:55:00
9016436615,22.96717,,,2025-12-04 05:56:00
9016436615,20.15964,,,2025-12-04 05:57:00
9016436615,20.10993,,,2025-12-04 05:58:00
9016436615,19.12567,,,2025-12-04 05:59:00
9016436615,19.22252,,,2025-12-04 06:00:00
9016436615,18.90925,,,2025-12-04 06:01:00
9016436615,19.5345,,,2025-12-04 06:02:00
9016436615,20.16658,,,2025-12-04 06:03:00
9016436615,20.37274,,,2025-12-04 06:04:00
9016436615,18.44544,,,2025-12-04 06:05:00
9016436615,22.28502,,,2025-12-04 06:06:00
9016436615,20.02703,,,2025-12-04 06:07:00
9016436615,19.93321,,,2025-12-04 06:08:00
9016436615,19.90884,,,2025-12-04 06:09:00
9016436615,19.42192,,,2025-12-04 06:10:00
9016436615,20.70993,,,2025-12-04 06:11:00
9016436615,20.52533,,,2025-12-04 06:12:00
9016436615,20.35524,,,2025-12-04 06:13:00
9016436615,20.83737,,,2025-12-04 06:14:00
9016436615,18.92647,,,2025-12-04 06:15:00
9016436615,19.86927,,,2025-12-04 06:16:00
9016436615,19.26945,,,2025-12-04 06:17:00
9016436615,20.47981,,,2025-12-04 06:18:00
9016436615,20.37612,,,2025-12-04 06:19:00
9016436615,20.81337,,,2025-12-04 06:20:00
9016436615,19.51815,,,2025-12-04 06:21:00
9016436615,20.25308,,,2025-12-04 06:22:00
9016436615,17.91772,,,2025-12-04 06:23:00
9016436615,19.28794,,,2025-12-04 06:24:00
9016436615,19.60408,,,2025-12-04 06:25:00
9016436615,19.22789,,,2025-12-04 06:26:00
9016436615,18.84948,,,2025-12-04 06:27:00
9016436615,18.6238,,,2025-12-04 06:28:00
9016436615,17.93561,,,2025-12-04 06:29:00
9016436615,19.01847,,,2025-12-04 06:30:00
9016436615,18.99504,,,2025-12-04 06:31:00
9016436615,18.06946,,,2025-12-04 06:32:00
9016436615,19.0427,,,2025-12-04 06:33:00
9016436615,20.30088,,,2025-12-04 06:34:00
9016436615,20.39729,,,2025-12-04 06:35:00
9016436615,18.85115,,,2025-12-04 06:36:00
9016436615,18.88237,,,2025-12-04 06:37:00
9016436615,19.2357,,,2025-12-04 06:38:00
9016436615,18.56771,,,2025-12-04 06:39:00
9016436615,19.51804,,,2025-12-04 06:40:00
9016436615,19.51804,,,2025-12-04 06:41:00
9016436615,19.38092,,,2025-12-04 06:42:00
9016436615,19.81032,,,2025-12-04 06:43:00
9016436615,17.87815,,,2025-12-04 06:44:00
9016436615,19.79482,,,2025-12-04 06:45:00
9016436615,19.13117,,,2025-12-04 06:46:00
9016436615,18.47401,,,2025-12-04 06:47:00
9016436615,19.00729,,,2025-12-04 06:48:00
9016436615,19.65938,,,2025-12-04 06:49:00
9016436615,19.15394,,,2025-12-04 06:50:00
9016436615,18.73798,,,2025-12-04 06:51:00
9016436615,18.81365,,,2025-12-04 06:52:00
9016436615,19.40296,,,2025-12-04 06:53:00
9016436615,19.40395,,,2025-12-04 06:54:00
9016436615,18.65273,,,2025-12-04 06:55:00
9016436615,19.68298,,,2025-12-04 06:56:00
9016436615,19.17309,,,2025-12-04 06:57:00
9016436615,19.86078,,,2025-12-04 06:58:00
9016436615,18.70542,,,2025-12-04 06:59:00
9016436615,20.02073,,,2025-12-04 07:00:00
9016436615,19.46047,,,2025-12-04 07:01:00
9016436615,19.66403,,,2025-12-04 07:02:00
9016436615,19.01994,,,2025-12-04 07:03:00
9016436615,19.0508,,,2025-12-04 07:04:00
9016436615,20.85568,,,2025-12-04 07:05:00
9016436615,19.12933,,,2025-12-04 07:06:00
9016436615,20.02417,,,2025-12-04 07:07:00
9016436615,20.4879,,,2025-12-04 07:08:00
9016436615,19.92149,,,2025-12-04 07:09:00
9016436615,20.05329,,,2025-12-04 07:10:00
9016436615,19.39975,,,2025-12-04 07:11:00
9016436615,19.39975,,,2025-12-04 07:12:00
9016436615,19.99032,,,2025-12-04 07:13:00
9016436615,21.35396,,,2025-12-04 07:14:00
9016436615,20.55684,,,2025-12-04 07:15:00
9016436615,20.22612,,,2025-12-04 07:16:00
9016436615,20.84217,,,2025-12-04 07:17:00
9016436615,20.84217,,,2025-12-04 07:18:00
9016436615,19.05968,,,2025-12-04 07:19:00
9016436615,21.0421,,,2025-12-04 07:20:00
9016436615,19.87795,,,2025-12-04 07:21:00
9016436615,21.71604,,,2025-12-04 07:22:00
9016436615,21.13475,,,2025-12-04 07:23:00
9016436615,20.75201,,,2025-12-04 07:24:00
9016436615,20.75201,,,2025-12-04 07:25:00
9016436615,21.67474,,,2025-12-04 07:26:00
9016436615,24.09123,,,2025-12-04 07:27:00
9016436615,21.43318,,,2025-12-04 07:28:00
9016436615,23.54814,,,2025-12-04 07:29:00
9016436615,21.87913,,,2025-12-04 07:30:00
9016436615,20.35073,,,2025-12-04 07:31:00
9016436615,20.68314,,,2025-12-04 07:32:00
9016436615,20.43691,,,2025-12-04 07:33:00
9016436615,20.70005,,,2025-12-04 07:34:00
9016436615,22.31534,,,2025-12-04 07:35:00
9016436615,21.14743,,,2025-12-04 07:36:00
9016436615,21.14743,,,2025-12-04 07:37:00
9016436615,21.38054,,,2025-12-04 07:38:00
9016436615,22.25151,,,2025-12-04 07:39:00
9016436615,21.11068,,,2025-12-04 07:40:00
9016436615,21.77744,,,2025-12-04 07:41:00
9016436615,21.41323,,,2025-12-04 07:42:00
9016436615,22.59883,,,2025-12-04 07:43:00
9016436615,23.26985,,,2025-12-04 07:44:00
9016436615,22.59152,,,2025-12-04 07:45:00
9016436615,22.44939,,,2025-12-04 07:46:00
9016436615,20.98797,,,2025-12-04 07:47:00
9016436615,23.74318,,,2025-12-04 07:48:00
9016436615,23.5003,,,2025-12-04 07:49:00
9016436615,23.38398,,,2025-12-04 07:50:00
9016436615,22.6721,,,2025-12-04 07:51:00
9016436615,21.6898,,,2025-12-04 07:52:00
9016436615,22.83693,,,2025-12-04 07:53:00
9016436615,22.3317,,,2025-12-04 07:54:00
9016436615,23.20339,,,2025-12-04 07:55:00
9016436615,21.43991,,,2025-12-04 07:56:00
9016436615,23.7581,,,2025-12-04 07:57:00
9016436615,23.8763,,,2025-12-04 07:58:00
9016436615,23.07638,,,2025-12-04 07:59:00
9016436615,22.39309,,,2025-12-04 08:00:00
9016436615,22.05765,,,2025-12-04 08:01:00
9016436615,22.35985,,,2025-12-04 08:02:00
9016436615,23.12718,,,2025-12-04 08:03:00
9016436615,22.60608,,,2025-12-04 08:04:00
9016436615,22.34803,,,2025-12-04 08:05:00
9016436615,22.18052,,,2025-12-04 08:06:00
9016436615,22.92022,,,2025-12-04 08:07:00
9016436615,22.28833,,,2025-12-04 08:08:00
9016436615,22.84799,,,2025-12-04 08:09:00
9016436615,22.84799,,,2025-12-04 08:10:00
9016436615,22.8169,,,2025-12-04 08:11:00
9016436615,22.94173,,,2025-12-04 08:12:00
9016436615,23.09857,,,2025-12-04 08:13:00
9016436615,22.99126,,,2025-12-04 08:14:00
9016436615,22.75368,,,2025-12-04 08:15:00
9016436615,22.37391,,,2025-12-04 08:16:00
9016436615,21.80358,,,2025-12-04 08:17:00
9016436615,22.57348,,,2025-12-04 08:18:00
9016436615,22.22682,,,2025-12-04 08:19:00
9016436615,22.56345,,,2025-12-04 08:20:00
9016436615,22.87343,,,2025-12-04 08:21:00
9016436615,21.33658,,,2025-12-04 08:22:00
9016436615,21.53228,,,2025-12-04 08:23:00
9016436615,22.97536,,,2025-12-04 08:24:00
9016436615,22.79396,,,2025-12-04 08:25:00
9016436615,22.71932,,,2025-12-04 08:26:00
9016436615,22.78755,,,2025-12-04 08:27:00
9016436615,22.78755,,,2025-12-04 08:28:00
9016436615,22.14799,,,2025-12-04 08:29:00
9016436615,22.30747,,,2025-12-04 08:30:00
9016436615,23.05793,,,2025-12-04 08:31:00
9016436615,22.95225,,,2025-12-04 08:32:00
9016436615,22.81052,,,2025-12-04 08:33:00
9016436615,23.13041,,,2025-12-04 08:34:00
9016436615,21.15251,,,2025-12-04 08:35:00
9016436615,22.85327,,,2025-12-04 08:36:00
9016436615,24.21274,,,2025-12-04 08:37:00
9016436615,22.47889,,,2025-12-04 08:38:00
9016436615,26.14528,,,2025-12-04 08:39:00
9016436615,26.16034,,,2025-12-04 08:40:00
9016436615,24.6813,,,2025-12-04 08:41:00
9016436615,23.80092,,,2025-12-04 08:42:00
9016436615,23.41668,,,2025-12-04 08:43:00
9016436615,22.37747,,,2025-12-04 08:44:00
9016436615,22.37747,,,2025-12-04 08:45:00
9016436615,22.4995,,,2025-12-04 08:46:00
9016436615,22.78199,,,2025-12-04 08:47:00
9016436615,22.14777,,,2025-12-04 08:48:00
9016436615,23.7074,,,2025-12-04 08:49:00
9016436615,21.87924,,,2025-12-04 08:50:00
9016436615,21.82244,,,2025-12-04 08:51:00
9016436615,22.36094,,,2025-12-04 08:52:00
9016436615,22.21734,,,2025-12-04 08:53:00
9016436615,21.97023,,,2025-12-04 08:54:00
9016436615,22.31947,,,2025-12-04 08:55:00
9016436615,23.0848,,,2025-12-04 08:56:00
9016436615,22.8353,,,2025-12-04 08:57:00
9016436615,23.55264,,,2025-12-04 08:58:00
9016436615,23.8743,,,2025-12-04 08:59:00
9016436615,23.16992,,,2025-12-04 09:00:00
9016436615,24.07244,,,2025-12-04 09:01:00
9016436615,24.7454,,,2025-12-04 09:02:00
9016436615,24.40587,,,2025-12-04 09:03:00
9016436615,25.1948,,,2025-12-04 09:04:00
9016436615,25.81048,,,2025-12-04 09:05:00
9016436615,24.99965,,,2025-12-04 09:06:00
9016436615,23.57249,,,2025-12-04 09:07:00
9016436615,23.75886,,,2025-12-04 09:08:00
9016436615,23.20055,,,2025-12-04 09:09:00
9016436615,23.84252,,,2025-12-04 09:10:00
9016436615,23.26016,,,2025-12-04 09:11:00
9016436615,23.73139,,,2025-12-04 09:12:00
9016436615,23.89548,,,2025-12-04 09:13:00
9016436615,23.10681,,,2025-12-04 09:14:00
9016436615,24.26921,,,2025-12-04 09:15:00
9016436615,23.83994,,,2025-12-04 09:16:00
9016436615,23.44755,,,2025-12-04 09:17:00
