deviceId,PM2.5,lat,lon,time
7483730450,31.50631,,,2025-12-04 01:06:00
7483730450,29.99501,,,2025-12-04 01:07:00
7483730450,28.86846,,,2025-12-04 01:08:00
7483730450,31.61734,,,2025-12-04 01:09:00
7483730450,30.38294,,,2025-12-04 01:10:00
7483730450,31.88333,,,2025-12-04 01:11:00
7483730450,29.06059,,,2025-12-04 01:12:00
7483730450,29.96123,,,2025-12-04 01:13:00
7483730450,28.21442,,,2025-12-04 01:14:00
7483730450,29.17022,,,2025-12-04 01:15:00
7483730450,31.19125,,,2025-12-04 01:16:00
7483730450,32.22596,,,2025-12-04 01:17:00
7483730450,36.8195,,,2025-12-04 01:18:00
7483730450,37.49955,,,2025-12-04 01:19:00
7483730450,45.9432,,,2025-12-04 01:20:00
7483730450,45.05894,,,2025-12-04 01:21:00
7483730450,44.6854,,,2025-12-04 01:22:00
7483730450,44.6854,,,2025-12-04 01:23:00
7483730450,33.7829,,,2025-12-04 01:24:00
7483730450,33.1027,,,2025-12-04 01:25:00
7483730450,30.30056,,,2025-12-04 01:26:00
7483730450,30.46019,,,2025-12-04 01:27:00
7483730450,29.61967,,,2025-12-04 01:28:00
7483730450,26.43774,,,2025-12-04 01:29:00
7483730450,28.89562,,,2025-12-04 01:30:00
7483730450,27.39456,,,2025-12-04 01:31:00
7483730450,28.32967,,,2025-12-04 01:32:00
7483730450,27.0294,,,2025-12-04 01:33:00
7483730450,28.52127,,,2025-12-04 01:34:00
7483730450,27.73988,,,2025-12-04 01:35:00
7483730450,30.24264,,,2025-12-04 01:36:00
7483730450,32.08298,,,2025-12-04 01:37:00
7483730450,32.57895,,,2025-12-04 01:38:00
7483730450,29.3185,,,2025-12-04 01:39:00
7483730450,28.05173,,,2025-12-04 01:40:00
7483730450,27.92529,,,2025-12-04 01:41:00
7483730450,25.24168,,,2025-12-04 01:42:00
7483730450,25.5575,,,2025-12-04 01:43:00
7483730450,25.1946,,,2025-12-04 01:44:00
7483730450,24.33279,,,2025-12-04 01:45:00
7483730450,24.06755,,,2025-12-04 01:46:00
7483730450,24.33376,,,2025-12-04 01:47:00
7483730450,29.30418,,,2025-12-04 01:48:00
7483730450,31.38968,,,2025-12-04 01:49:00
7483730450,30.4887,,,2025-12-04 01:50:00
7483730450,31.42975,,,2025-12-04 01:51:00
7483730450,31.26559,,,2025-12-04 01:52:00
7483730450,31.39742,,,2025-12-04 01:53:00
7483730450,33.4029,,,2025-12-04 01:54:00
7483730450,31.21199,,,2025-12-04 01:55:00
7483730450,31.63737,,,2025-12-04 01:56:00
7483730450,28.93618,,,2025-12-04 01:57:00
7483730450,28.80041,,,2025-12-04 01:58:00
7483730450,29.55124,,,2025-12-04 01:59:00
7483730450,28.41884,,,2025-12-04 02:00:00
7483730450,27.97314,,,2025-12-04 02:01:00
7483730450,27.35096,,,2025-12-04 02:02:00
7483730450,28.27588,,,2025-12-04 02:03:00
7483730450,29.24751,,,2025-12-04 02:04:00
7483730450,29.18677,,,2025-12-04 02:05:00
7483730450,28.74133,,,2025-12-04 02:06:00
7483730450,29.27913,,,2025-12-04 02:07:00
7483730450,30.73939,,,2025-12-04 02:08:00
7483730450,29.35661,,,2025-12-04 02:09:00
7483730450,29.56523,,,2025-12-04 02:10:00
7483730450,27.49298,,,2025-12-04 02:11:00
7483730450,27.29102,,,2025-12-04 02:12:00
7483730450,25.19593,,,2025-12-04 02:13:00
7483730450,25.63983,,,2025-12-04 02:14:00
7483730450,23.32009,,,2025-12-04 02:15:00
7483730450,23.84779,,,2025-12-04 02:16:00
7483730450,23.78097,,,2025-12-04 02:17:00
7483730450,22.04383,,,2025-12-04 02:18:00
7483730450,24.15032,,,2025-12-04 02:19:00
7483730450,23.00885,,,2025-12-04 02:20:00
7483730450,23.00885,,,2025-12-04 02:21:00
7483730450,24.23179,,,2025-12-04 02:22:00
7483730450,23.17492,,,2025-12-04 02:23:00
7483730450,23.4994,,,2025-12-04 02:24:00
7483730450,21.87683,,,2025-12-04 02:25:00
7483730450,23.14216,,,2025-12-04 02:26:00
7483730450,22.45394,,,2025-12-04 02:27:00
7483730450,23.44686,,,2025-12-04 02:28:00
7483730450,21.64024,,,2025-12-04 02:29:00
7483730450,22.37859,,,2025-12-04 02:30:00
7483730450,24.03473,,,2025-12-04 02:31:00
7483730450,24.95669,,,2025-12-04 02:32:00
7483730450,23.74621,,,2025-12-04 02:33:00
7483730450,25.57028,,,2025-12-04 02:34:00
7483730450,24.9961,,,2025-12-04 02:35:00
7483730450,25.38042,,,2025-12-04 02:36:00
7483730450,23.98937,,,2025-12-04 02:37:00
7483730450,26.0158,,,2025-12-04 02:38:00
7483730450,30.79712,,,2025-12-04 02:39:00
7483730450,32.68855,,,2025-12-04 02:40:00
7483730450,30.2909,,,2025-12-04 02:41:00
7483730450,27.62906,,,2025-12-04 02:42:00
7483730450,28.3487,,,2025-12-04 02:43:00
7483730450,31.36347,,,2025-12-04 02:44:00
7483730450,29.96845,,,2025-12-04 02:45:00
7483730450,32.77931,,,2025-12-04 02:46:00
7483730450,28.57771,,,2025-12-04 02:47:00
7483730450,27.5212,,,2025-12-04 02:48:00
7483730450,25.9865,,,2025-12-04 02:49:00
7483730450,24.46307,,,2025-12-04 02:50:00
7483730450,24.71721,,,2025-12-04 02:51:00
7483730450,24.9296,,,2025-12-04 02:52:00
7483730450,25.5862,,,2025-12-04 02:53:00
7483730450,29.14565,,,2025-12-04 02:54:00
7483730450,29.83441,,,2025-12-04 02:55:00
7483730450,28.13163,,,2025-12-04 02:56:00
7483730450,29.17198,,,2025-12-04 02:57:00
7483730450,29.52321,,,2025-12-04 02:58:00
7483730450,31.4162,,,2025-12-04 02:59:00
7483730450,28.37299,,,2025-12-04 03:00:00
7483730450,27.17277,,,2025-12-04 03:01:00
7483730450,25.94325,,,2025-12-04 03:02:00
7483730450,25.08186,,,2025-12-04 03:03:00
7483730450,23.18867,,,2025-12-04 03:04:00
7483730450,22.94092,,,2025-12-04 03:05:00
7483730450,21.68803,,,2025-12-04 03:06:00
7483730450,22.81794,,,2025-12-04 03:07:00
7483730450,23.11737,,,2025-12-04 03:08:00
7483730450,23.57113,,,2025-12-04 03:09:00
7483730450,22.68569,,,2025-12-04 03:10:00
7483730450,21.84668,,,2025-12-04 03:11:00
7483730450,23.47464,,,2025-12-04 03:12:00
7483730450,23.35859,,,2025-12-04 03:13:00
7483730450,23.35859,,,2025-12-04 03:14:00
7483730450,23.89815,,,2025-12-04 03:15:00
7483730450,25.91048,,,2025-12-04 03:16:00
7483730450,33.41706,,,2025-12-04 03:17:00
7483730450,32.51164,,,2025-12-04 03:18:00
7483730450,34.14061,,,2025-12-04 03:19:00
7483730450,29.06463,,,2025-12-04 03:20:00
7483730450,28.24016,,,2025-12-04 03:21:00
7483730450,27.61758,,,2025-12-04 03:22:00
7483730450,25.11067,,,2025-12-04 03:23:00
7483730450,23.59119,,,2025-12-04 03:24:00
7483730450,23.68897,,,2025-12-04 03:25:00
7483730450,23.1151,,,2025-12-04 03:26:00
7483730450,25.23644,,,2025-12-04 03:27:00
7483730450,25.20502,,,2025-12-04 03:28:00
7483730450,24.99164,,,2025-12-04 03:29:00
7483730450,25.07011,,,2025-12-04 03:30:00
7483730450,25.24101,,,2025-12-04 03:31:00
7483730450,24.20231,,,2025-12-04 03:32:00
7483730450,26.39211,,,2025-12-04 03:33:00
7483730450,24.68658,,,2025-12-04 03:34:00
7483730450,24.36433,,,2025-12-04 03:35:00
7483730450,25.07363,,,2025-12-04 03:36:00
7483730450,25.07363,,,2025-12-04 03:37:00
7483730450,22.63697,,,2025-12-04 03:38:00
7483730450,23.66678,,,2025-12-04 03:39:00
7483730450,22.9094,,,2025-12-04 03:40:00
7483730450,22.71972,,,2025-12-04 03:41:00
7483730450,21.41353,,,2025-12-04 03:42:00
7483730450,21.4499,,,2025-12-04 03:43:00
7483730450,21.59997,,,2025-12-04 03:44:00
7483730450,20.51031,,,2025-12-04 03:45:00
7483730450,23.44482,,,2025-12-04 03:46:00
7483730450,23.74276,,,2025-12-04 03:47:00
7483730450,22.80295,,,2025-12-04 03:48:00
7483730450,22.41014,,,2025-12-04 03:49:00
7483730450,22.51493,,,2025-12-04 03:50:00
7483730450,22.36039,,,2025-12-04 03:51:00
7483730450,24.10439,,,2025-12-04 03:52:00
7483730450,24.19262,,,2025-12-04 03:53:00
7483730450,27.62502,,,2025-12-04 03:54:00
7483730450,27.43043,,,2025-12-04 03:55:00
7483730450,26.31314,,,2025-12-04 03:56:00
7483730450,25.01563,,,2025-12-04 03:57:00
7483730450,23.74547,,,2025-12-04 03:58:00
7483730450,24.62456,,,2025-12-04 03:59:00
7483730450,21.47666,,,2025-12-04 04:00:00
7483730450,23.09828,,,2025-12-04 04:01:00
7483730450,21.92991,,,2025-12-04 04:02:00
7483730450,21.47496,,,2025-12-04 04:03:00
7483730450,23.38165,,,2025-12-04 04:04:00
7483730450,21.75096,,,2025-12-04 04:05:00
7483730450,22.01987,,,2025-12-04 04:06:00
7483730450,22.8503,,,2025-12-04 04:07:00
7483730450,22.71433,,,2025-12-04 04:08:00
7483730450,23.73569,,,2025-12-04 04:09:00
7483730450,23.64894,,,2025-12-04 04:10:00
7483730450,23.59317,,,2025-12-04 04:11:00
7483730450,23.41483,,,2025-12-04 04:12:00
7483730450,23.66052,,,2025-12-04 04:13:00
7483730450,22.95482,,,2025-12-04 04:14:00
7483730450,24.35943,,,2025-12-04 04:15:00
7483730450,23.28719,,,2025-12-04 04:16:00
7483730450,24.63112,,,2025-12-04 04:17:00
7483730450,32.1137,,,2025-12-04 04:18:00
7483730450,27.10403,,,2025-12-04 04:19:00
7483730450,28.98632,,,2025-12-04 04:20:00
7483730450,25.74656,,,2025-12-04 04:21:00
7483730450,25.66258,,,2025-12-04 04:22:00
7483730450,27.10066,,,2025-12-04 04:23:00
7483730450,26.43234,,,2025-12-04 04:24:00
7483730450,25.92142,,,2025-12-04 04:25:00
7483730450,26.27901,,,2025-12-04 04:26:00
7483730450,26.69787,,,2025-12-04 04:27:00
7483730450,26.12236,,,2025-12-04 04:28:00
7483730450,25.56943,,,2025-12-04 04:29:00
7483730450,23.8012,,,2025-12-04 04:30:00
7483730450,23.94449,,,2025-12-04 04:31:00
7483730450,22.9351,,,2025-12-04 04:32:00
7483730450,23.25265,,,2025-12-04 04:33:00
7483730450,24.58242,,,2025-12-04 04:34:00
7483730450,24.41179,,,2025-12-04 04:35:00
7483730450,23.11489,,,2025-12-04 04:36:00
7483730450,23.13394,,,2025-12-04 04:37:00
7483730450,22.79112,,,2025-12-04 04:38:00
7483730450,45.26774,,,2025-12-04 04:39:00
7483730450,39.44872,,,2025-12-04 04:40:00
7483730450,33.3087,,,2025-12-04 04:41:00
7483730450,32.51611,,,2025-12-04 04:42:00
7483730450,29.90181,,,2025-12-04 04:43:00
7483730450,26.73799,,,2025-12-04 04:44:00
7483730450,28.71635,,,2025-12-04 04:45:00
7483730450,24.62176,,,2025-12-04 04:46:00
7483730450,24.62176,,,2025-12-04 04:47:00
7483730450,23.23099,,,2025-12-04 04:48:00
7483730450,22.37133,,,2025-12-04 04:49:00
7483730450,23.84584,,,2025-12-04 04:50:00
7483730450,21.62624,,,2025-12-04 04:51:00
7483730450,22.14841,,,2025-12-04 04:52:00
7483730450,22.3945,,,2025-12-04 04:53:00
7483730450,21.83901,,,2025-12-04 04:54:00
7483730450,21.33942,,,2025-12-04 04:55:00
7483730450,22.35578,,,2025-12-04 04:56:00
7483730450,21.22382,,,2025-12-04 04:57:00
7483730450,20.60473,,,2025-12-04 04:58:00
7483730450,22.05041,,,2025-12-04 04:59:00
7483730450,21.33475,,,2025-12-04 05:00:00
7483730450,20.08215,,,2025-12-04 05:01:00
7483730450,19.53366,,,2025-12-04 05:02:00
7483730450,19.49552,,,2025-12-04 05:03:00
7483730450,20.16625,,,2025-12-04 05:04:00
7483730450,20.16625,,,2025-12-04 05:05:00
7483730450,22.3818,,,2025-12-04 05:06:00
7483730450,20.02928,,,2025-12-04 05:07:00
7483730450,20.65125,,,2025-12-04 05:08:00
7483730450,21.57988,,,2025-12-04 05:09:00
7483730450,21.17422,,,2025-12-04 05:10:00
7483730450,20.64813,,,2025-12-04 05:11:00
7483730450,20.75894,,,2025-12-04 05:12:00
7483730450,21.44785,,,2025-12-04 05:13:00
7483730450,21.85516,,,2025-12-04 05:14:00
7483730450,32.85286,,,2025-12-04 05:15:00
7483730450,37.13586,,,2025-12-04 05:16:00
7483730450,31.66497,,,2025-12-04 05:17:00
7483730450,28.01185,,,2025-12-04 05:18:00
7483730450,26.86815,,,2025-12-04 05:19:00
7483730450,25.20732,,,2025-12-04 05:20:00
7483730450,24.51803,,,2025-12-04 05:21:00
7483730450,23.96069,,,2025-12-04 05:22:00
7483730450,23.40266,,,2025-12-04 05:23:00
7483730450,23.40266,,,2025-12-04 05:24:00
7483730450,24.21423,,,2025-12-04 05:25:00
7483730450,24.41519,,,2025-12-04 05:26:00
7483730450,25.73352,,,2025-12-04 05:27:00
7483730450,27.75138,,,2025-12-04 05:28:00
7483730450,27.18139,,,2025-12-04 05:29:00
7483730450,26.20266,,,2025-12-04 05:30:00
7483730450,26.35188,,,2025-12-04 05:31:00
7483730450,25.8666,,,2025-12-04 05:32:00
7483730450,31.90928,,,2025-12-04 05:33:00
7483730450,32.40945,,,2025-12-04 05:34:00
7483730450,31.73732,,,2025-12-04 05:35:00
7483730450,29.22073,,,2025-12-04 05:36:00
7483730450,29.22073,,,2025-12-04 05:37:00
7483730450,26.68637,,,2025-12-04 05:38:00
7483730450,26.69799,,,2025-12-04 05:39:00
7483730450,23.27792,,,2025-12-04 05:40:00
7483730450,26.19648,,,2025-12-04 05:41:00
7483730450,24.12476,,,2025-12-04 05:42:00
7483730450,23.8738,,,2025-12-04 05:43:00
7483730450,23.76228,,,2025-12-04 05:44:00
7483730450,23.96302,,,2025-12-04 05:45:00
7483730450,23.47698,,,2025-12-04 05:46:00
7483730450,23.47623,,,2025-12-04 05:47:00
7483730450,23.53592,,,2025-12-04 05:48:00
7483730450,22.56192,,,2025-12-04 05:49:00
7483730450,23.38732,,,2025-12-04 05:50:00
7483730450,23.67473,,,2025-12-04 05:51:00
7483730450,23.09198,,,2025-12-04 05:52:00
7483730450,21.35826,,,2025-12-04 05:53:00
7483730450,22.69747,,,2025-12-04 05:54:00
7483730450,25.9563,,,2025-12-04 05:55:00
7483730450,27.98662,,,2025-12-04 05:56:00
7483730450,26.74872,,,2025-12-04 05:57:00
7483730450,26.46519,,,2025-12-04 05:58:00
7483730450,25.36789,,,2025-12-04 05:59:00
7483730450,23.87155,,,2025-12-04 06:00:00
7483730450,24.9674,,,2025-12-04 06:01:00
7483730450,24.14365,,,2025-12-04 06:02:00
7483730450,22.38909,,,2025-12-04 06:03:00
7483730450,23.67132,,,2025-12-04 06:04:00
7483730450,21.99229,,,2025-12-04 06:05:00
7483730450,21.71933,,,2025-12-04 06:06:00
7483730450,25.77627,,,2025-12-04 06:07:00
7483730450,29.40926,,,2025-12-04 06:08:00
7483730450,30.42475,,,2025-12-04 06:09:00
7483730450,26.24997,,,2025-12-04 06:10:00
7483730450,46.62247,,,2025-12-04 06:11:00
7483730450,46.55443,,,2025-12-04 06:12:00
7483730450,35.48011,,,2025-12-04 06:13:00
7483730450,31.07794,,,2025-12-04 06:14:00
7483730450,28.56969,,,2025-12-04 06:15:00
7483730450,27.95598,,,2025-12-04 06:16:00
7483730450,26.15773,,,2025-12-04 06:17:00
7483730450,25.96158,,,2025-12-04 06:18:00
7483730450,31.64132,,,2025-12-04 06:19:00
7483730450,28.25684,,,2025-12-04 06:20:00
7483730450,28.2681,,,2025-12-04 06:21:00
7483730450,28.37325,,,2025-12-04 06:22:00
7483730450,24.91496,,,2025-12-04 06:23:00
7483730450,25.19248,,,2025-12-04 06:24:00
7483730450,24.64,,,2025-12-04 06:25:00
7483730450,22.89964,,,2025-12-04 06:26:00
7483730450,24.00743,,,2025-12-04 06:27:00
7483730450,23.33887,,,2025-12-04 06:28:00
7483730450,26.29458,,,2025-12-04 06:29:00
7483730450,25.80392,,,2025-12-04 06:30:00
7483730450,25.41681,,,2025-12-04 06:31:00
7483730450,24.83404,,,2025-12-04 06:32:00
7483730450,24.38972,,,2025-12-04 06:33:00
7483730450,27.28251,,,2025-12-04 06:34:00
7483730450,31.34,,,2025-12-04 06:35:00
7483730450,28.79174,,,2025-12-04 06:36:00
7483730450,28.34672,,,2025-12-04 06:37:00
7483730450,27.76004,,,2025-12-04 06:38:00
7483730450,32.94665,,,2025-12-04 06:39:00
7483730450,29.60192,,,2025-12-04 06:40:00
7483730450,29.09664,,,2025-12-04 06:41:00
7483730450,28.56249,,,2025-12-04 06:42:00
7483730450,29.93598,,,2025-12-04 06:43:00
7483730450,28.51411,,,2025-12-04 06:44:00
7483730450,26.56267,,,2025-12-04 06:45:00
7483730450,27.72322,,,2025-12-04 06:46:00
7483730450,30.25855,,,2025-12-04 06:47:00
7483730450,43.20413,,,2025-12-04 06:48:00
7483730450,32.85951,,,2025-12-04 06:49:00
7483730450,30.70027,,,2025-12-04 06:50:00
7483730450,45.20269,,,2025-12-04 06:51:00
7483730450,49.07209,,,2025-12-04 06:52:00
7483730450,41.53879,,,2025-12-04 06:53:00
7483730450,34.91211,,,2025-12-04 06:54:00
7483730450,32.19905,,,2025-12-04 06:55:00
7483730450,31.49816,,,2025-12-04 06:56:00
7483730450,31.41038,,,2025-12-04 06:57:00
7483730450,33.52065,,,2025-12-04 06:58:00
7483730450,33.17552,,,2025-12-04 06:59:00
7483730450,31.40652,,,2025-12-04 07:00:00
7483730450,29.94274,,,2025-12-04 07:01:00
7483730450,28.32672,,,2025-12-04 07:02:00
7483730450,29.2453,,,2025-12-04 07:03:00
7483730450,29.2453,,,2025-12-04 07:04:00
7483730450,36.7952,,,2025-12-04 07:05:00
7483730450,45.68363,,,2025-12-04 07:06:00
7483730450,36.58846,,,2025-12-04 07:07:00
7483730450,30.61527,,,2025-12-04 07:08:00
7483730450,30.53146,,,2025-12-04 07:09:00
7483730450,31.02852,,,2025-12-04 07:10:00
7483730450,32.06062,,,2025-12-04 07:11:00
7483730450,32.06062,,,2025-12-04 07:12:00
7483730450,33.76417,,,2025-12-04 07:13:00
7483730450,31.06048,,,2025-12-04 07:14:00
7483730450,30.71291,,,2025-12-04 07:15:00
7483730450,30.96437,,,2025-12-04 07:16:00
7483730450,31.06435,,,2025-12-04 07:17:00
7483730450,29.23445,,,2025-12-04 07:18:00
7483730450,31.75009,,,2025-12-04 07:19:00
7483730450,32.87049,,,2025-12-04 07:20:00
7483730450,31.41693,,,2025-12-04 07:21:00
7483730450,29.8768,,,2025-12-04 07:22:00
7483730450,30.03717,,,2025-12-04 07:23:00
7483730450,30.69115,,,2025-12-04 07:24:00
7483730450,30.69115,,,2025-12-04 07:25:00
7483730450,45.29206,,,2025-12-04 07:26:00
7483730450,33.11909,,,2025-12-04 07:27:00
7483730450,35.51901,,,2025-12-04 07:28:00
7483730450,37.60893,,,2025-12-04 07:29:00
7483730450,41.34886,,,2025-12-04 07:30:00
7483730450,33.12207,,,2025-12-04 07:31:00
7483730450,34.2505,,,2025-12-04 07:32:00
7483730450,31.40296,,,2025-12-04 07:33:00
7483730450,36.53951,,,2025-12-04 07:34:00
7483730450,31.72297,,,2025-12-04 07:35:00
7483730450,30.90163,,,2025-12-04 07:36:00
7483730450,30.90163,,,2025-12-04 07:37:00
7483730450,39.01011,,,2025-12-04 07:38:00
7483730450,43.78146,,,2025-12-04 07:39:00
7483730450,34.21908,,,2025-12-04 07:40:00
7483730450,31.07199,,,2025-12-04 07:41:00
7483730450,32.82036,,,2025-12-04 07:42:00
7483730450,31.04015,,,2025-12-04 07:43:00
7483730450,32.76291,,,2025-12-04 07:44:00
7483730450,32.83395,,,2025-12-04 07:45:00
7483730450,31.0493,,,2025-12-04 07:46:00
7483730450,29.65205,,,2025-12-04 07:47:00
7483730450,28.8558,,,2025-12-04 07:48:00
7483730450,27.6146,,,2025-12-04 07:49:00
7483730450,30.02687,,,2025-12-04 07:50:00
7483730450,27.59211,,,2025-12-04 07:51:00
7483730450,27.9778,,,2025-12-04 07:52:00
7483730450,27.94384,,,2025-12-04 07:53:00
7483730450,28.2388,,,2025-12-04 07:54:00
7483730450,25.59063,,,2025-12-04 07:55:00
7483730450,27.409,,,2025-12-04 07:56:00
7483730450,26.50417,,,2025-12-04 07:57:00
7483730450,26.92381,,,2025-12-04 07:58:00
7483730450,26.71887,,,2025-12-04 07:59:00
7483730450,26.00682,,,2025-12-04 08:00:00
7483730450,26.48193,,,2025-12-04 08:01:00
7483730450,28.03015,,,2025-12-04 08:02:00
7483730450,28.13536,,,2025-12-04 08:03:00
7483730450,29.21698,,,2025-12-04 08:04:00
7483730450,28.10589,,,2025-12-04 08:05:00
7483730450,29.57463,,,2025-12-04 08:06:00
7483730450,29.9509,,,2025-12-04 08:07:00
7483730450,30.41508,,,2025-12-04 08:08:00
7483730450,29.93869,,,2025-12-04 08:09:00
7483730450,29.93869,,,2025-12-04 08:10:00
7483730450,28.66172,,,2025-12-04 08:11:00
7483730450,32.20144,,,2025-12-04 08:12:00
7483730450,29.45776,,,2025-12-04 08:13:00
7483730450,30.88817,,,2025-12-04 08:14:00
7483730450,31.086,,,2025-12-04 08:15:00
7483730450,30.69759,,,2025-12-04 08:16:00
7483730450,29.28313,,,2025-12-04 08:17:00
7483730450,30.63343,,,2025-12-04 08:18:00
7483730450,30.10836,,,2025-12-04 08:19:00
7483730450,29.28619,,,2025-12-04 08:20:00
7483730450,30.55206,,,2025-12-04 08:21:00
7483730450,29.94972,,,2025-12-04 08:22:00
7483730450,29.92389,,,2025-12-04 08:23:00
7483730450,26.39279,,,2025-12-04 08:24:00
7483730450,26.90837,,,2025-12-04 08:25:00
7483730450,28.51114,,,2025-12-04 08:26:00
7483730450,28.05501,,,2025-12-04 08:27:00
7483730450,28.05501,,,2025-12-04 08:28:00
7483730450,31.85938,,,2025-12-04 08:29:00
7483730450,30.28325,,,2025-12-04 08:30:00
7483730450,30.42132,,,2025-12-04 08:31:00
7483730450,28.78757,,,2025-12-04 08:32:00
7483730450,31.14012,,,2025-12-04 08:33:00
7483730450,31.64398,,,2025-12-04 08:34:00
7483730450,30.05209,,,2025-12-04 08:35:00
7483730450,29.65623,,,2025-12-04 08:36:00
7483730450,29.57475,,,2025-12-04 08:37:00
7483730450,30.02422,,,2025-12-04 08:38:00
7483730450,29.29741,,,2025-12-04 08:39:00
7483730450,28.22905,,,2025-12-04 08:40:00
7483730450,29.51504,,,2025-12-04 08:41:00
7483730450,27.43748,,,2025-12-04 08:42:00
7483730450,28.19403,,,2025-12-04 08:43:00
7483730450,31.04882,,,2025-12-04 08:44:00
7483730450,31.04882,,,2025-12-04 08:45:00
7483730450,32.75268,,,2025-12-04 08:46:00
7483730450,30.13369,,,2025-12-04 08:47:00
7483730450,31.46098,,,2025-12-04 08:48:00
7483730450,29.52454,,,2025-12-04 08:49:00
7483730450,30.50247,,,2025-12-04 08:50:00
7483730450,31.80324,,,2025-12-04 08:51:00
7483730450,29.76083,,,2025-12-04 08:52:00
7483730450,29.55075,,,2025-12-04 08:53:00
7483730450,29.26361,,,2025-12-04 08:54:00
7483730450,31.74635,,,2025-12-04 08:55:00
7483730450,33.58331,,,2025-12-04 08:56:00
7483730450,34.21608,,,2025-12-04 08:57:00
7483730450,32.56775,,,2025-12-04 08:58:00
7483730450,35.07068,,,2025-12-04 08:59:00
7483730450,34.07681,,,2025-12-04 09:00:00
7483730450,33.06576,,,2025-12-04 09:01:00
7483730450,33.98422,,,2025-12-04 09:02:00
7483730450,33.39345,,,2025-12-04 09:03:00
7483730450,32.24547,,,2025-12-04 09:04:00
7483730450,29.38279,,,2025-12-04 09:05:00
7483730450,33.13174,,,2025-12-04 09:06:00
7483730450,34.1817,,,2025-12-04 09:07:00
7483730450,34.92131,,,2025-12-04 09:08:00
7483730450,34.61933,,,2025-12-04 09:09:00
7483730450,34.35657,,,2025-12-04 09:10:00
7483730450,31.87067,,,2025-12-04 09:11:00
7483730450,33.37473,,,2025-12-04 09:12:00
7483730450,33.96035,,,2025-12-04 09:13:00
7483730450,32.78902,,,2025-12-04 09:14:00
7483730450,32.79936,,,2025-12-04 09:15:00
7483730450,30.79156,,,2025-12-04 09:16:00
7483730450,29.97021,,,2025-12-04 09:17:00
