deviceId,PM2.5,lat,lon,time
9074926348,25.05869,,,2025-12-04 01:13:00
9074926348,25.9202,,,2025-12-04 01:14:00
9074926348,25.9202,,,2025-12-04 01:15:00
9074926348,26.91869,,,2025-12-04 01:16:00
9074926348,25.9202,,,2025-12-04 01:17:00
9074926348,25.9202,,,2025-12-04 01:18:00
9074926348,24.9902,,,2025-12-04 01:19:00
9074926348,25.9202,,,2025-12-04 01:20:00
9074926348,24.9902,,,2025-12-04 01:21:00
9074926348,24.0602,,,2025-12-04 01:22:00
9074926348,24.0602,,,2025-12-04 01:23:00
9074926348,24.0602,,,2025-12-04 01:24:00
9074926348,24.0602,,,2025-12-04 01:25:00
9074926348,22.72055,,,2025-12-04 01:26:00
9074926348,22.72055,,,2025-12-04 01:27:00
9074926348,24.9902,,,2025-12-04 01:28:00
9074926348,24.12869,,,2025-12-04 01:29:00
9074926348,25.05869,,,2025-12-04 01:30:00
9074926348,25.05869,,,2025-12-04 01:31:00
9074926348,24.0602,,,2025-12-04 01:32:00
9074926348,24.9902,,,2025-12-04 01:33:00
9074926348,23.1302,,,2025-12-04 01:34:00
9074926348,26.8502,,,2025-12-04 01:35:00
9074926348,24.12869,,,2025-12-04 01:36:00
9074926348,24.0602,,,2025-12-04 01:37:00
9074926348,24.0602,,,2025-12-04 01:38:00
9074926348,26.8502,,,2025-12-04 01:39:00
9074926348,26.8502,,,2025-12-04 01:40:00
9074926348,24.9902,,,2025-12-04 01:41:00
9074926348,24.0602,,,2025-12-04 01:42:00
9074926348,24.9902,,,2025-12-04 01:43:00
9074926348,25.9202,,,2025-12-04 01:44:00
9074926348,24.9902,,,2025-12-04 01:45:00
9074926348,24.9902,,,2025-12-04 01:46:00
9074926348,25.9202,,,2025-12-04 01:47:00
9074926348,24.9902,,,2025-12-04 01:48:00
9074926348,24.12869,,,2025-12-04 01:49:00
9074926348,24.9902,,,2025-12-04 01:50:00
9074926348,24.9902,,,2025-12-04 01:51:00
9074926348,25.9202,,,2025-12-04 01:52:00
9074926348,24.9902,,,2025-12-04 01:53:00
9074926348,24.9902,,,2025-12-04 01:54:00
9074926348,24.9902,,,2025-12-04 01:55:00
9074926348,24.9902,,,2025-12-04 01:56:00
9074926348,24.9902,,,2025-12-04 01:57:00
9074926348,24.9902,,,2025-12-04 01:58:00
9074926348,24.9902,,,2025-12-04 01:59:00
9074926348,24.9902,,,2025-12-04 02:00:00
9074926348,24.9902,,,2025-12-04 02:01:00
9074926348,24.9902,,,2025-12-04 02:02:00
9074926348,24.9902,,,2025-12-04 02:03:00
9074926348,24.0602,,,2025-12-04 02:04:00
9074926348,24.0602,,,2025-12-04 02:05:00
9074926348,24.0602,,,2025-12-04 02:06:00
9074926348,23.06172,,,2025-12-04 02:07:00
9074926348,25.85172,,,2025-12-04 02:08:00
9074926348,24.92172,,,2025-12-04 02:09:00
9074926348,23.99172,,,2025-12-04 02:10:00
9074926348,24.92172,,,2025-12-04 02:11:00
9074926348,24.92172,,,2025-12-04 02:12:00
9074926348,23.06172,,,2025-12-04 02:13:00
9074926348,24.92172,,,2025-12-04 02:14:00
9074926348,23.06172,,,2025-12-04 02:15:00
9074926348,24.92172,,,2025-12-04 02:16:00
9074926348,25.85172,,,2025-12-04 02:17:00
9074926348,24.92172,,,2025-12-04 02:18:00
9074926348,24.9902,,,2025-12-04 02:19:00
9074926348,24.9902,,,2025-12-04 02:20:00
9074926348,24.9902,,,2025-12-04 02:21:00
9074926348,25.9202,,,2025-12-04 02:22:00
9074926348,24.0602,,,2025-12-04 02:23:00
9074926348,26.8502,,,2025-12-04 02:24:00
9074926348,24.0602,,,2025-12-04 02:25:00
9074926348,24.0602,,,2025-12-04 02:26:00
9074926348,24.0602,,,2025-12-04 02:27:00
9074926348,26.8502,,,2025-12-04 02:28:00
9074926348,23.99172,,,2025-12-04 02:29:00
9074926348,24.92172,,,2025-12-04 02:30:00
9074926348,24.92172,,,2025-12-04 02:31:00
9074926348,23.99172,,,2025-12-04 02:32:00
9074926348,24.0602,,,2025-12-04 02:33:00
9074926348,25.85172,,,2025-12-04 02:34:00
9074926348,24.9902,,,2025-12-04 02:35:00
9074926348,25.9202,,,2025-12-04 02:36:00
9074926348,25.9202,,,2025-12-04 02:37:00
9074926348,25.9202,,,2025-12-04 02:38:00
9074926348,24.0602,,,2025-12-04 02:39:00
9074926348,24.0602,,,2025-12-04 02:40:00
9074926348,24.9902,,,2025-12-04 02:41:00
9074926348,24.9902,,,2025-12-04 02:42:00
9074926348,24.9902,,,2025-12-04 02:43:00
9074926348,24.92172,,,2025-12-04 02:44:00
9074926348,24.9902,,,2025-12-04 02:45:00
9074926348,24.9902,,,2025-12-04 02:46:00
9074926348,24.9902,,,2025-12-04 02:47:00
9074926348,24.9902,,,2025-12-04 02:48:00
9074926348,24.92172,,,2025-12-04 02:49:00
9074926348,24.9902,,,2025-12-04 02:50:00
9074926348,24.92172,,,2025-12-04 02:51:00
9074926348,24.92172,,,2025-12-04 02:52:00
9074926348,23.99172,,,2025-12-04 02:53:00
9074926348,25.85172,,,2025-12-04 02:54:00
9074926348,23.99172,,,2025-12-04 02:55:00
9074926348,24.92172,,,2025-12-04 02:56:00
9074926348,24.92172,,,2025-12-04 02:57:00
9074926348,23.92324,,,2025-12-04 02:58:00
9074926348,24.92172,,,2025-12-04 02:59:00
9074926348,23.99172,,,2025-12-04 03:00:00
9074926348,24.92172,,,2025-12-04 03:01:00
9074926348,23.06172,,,2025-12-04 03:02:00
9074926348,23.06172,,,2025-12-04 03:03:00
9074926348,24.85324,,,2025-12-04 03:04:00
9074926348,24.92172,,,2025-12-04 03:05:00
9074926348,23.99172,,,2025-12-04 03:06:00
9074926348,24.92172,,,2025-12-04 03:07:00
9074926348,23.06172,,,2025-12-04 03:08:00
9074926348,23.06172,,,2025-12-04 03:09:00
9074926348,23.92324,,,2025-12-04 03:10:00
9074926348,22.99324,,,2025-12-04 03:11:00
9074926348,22.99324,,,2025-12-04 03:12:00
9074926348,24.85324,,,2025-12-04 03:13:00
9074926348,24.85324,,,2025-12-04 03:14:00
9074926348,23.92324,,,2025-12-04 03:15:00
9074926348,24.85324,,,2025-12-04 03:16:00
9074926348,22.99324,,,2025-12-04 03:17:00
9074926348,23.85476,,,2025-12-04 03:18:00
9074926348,23.85476,,,2025-12-04 03:19:00
9074926348,24.78476,,,2025-12-04 03:20:00
9074926348,23.85476,,,2025-12-04 03:21:00
9074926348,24.78476,,,2025-12-04 03:22:00
9074926348,24.71628,,,2025-12-04 03:23:00
9074926348,22.85628,,,2025-12-04 03:24:00
9074926348,22.85628,,,2025-12-04 03:25:00
9074926348,24.71628,,,2025-12-04 03:26:00
9074926348,23.78628,,,2025-12-04 03:27:00
9074926348,23.78628,,,2025-12-04 03:28:00
9074926348,24.71628,,,2025-12-04 03:29:00
9074926348,26.57628,,,2025-12-04 03:30:00
9074926348,26.57628,,,2025-12-04 03:31:00
9074926348,22.85628,,,2025-12-04 03:32:00
9074926348,22.85628,,,2025-12-04 03:33:00
9074926348,24.71628,,,2025-12-04 03:34:00
9074926348,22.4248,,,2025-12-04 03:35:00
9074926348,22.85628,,,2025-12-04 03:36:00
9074926348,22.85628,,,2025-12-04 03:37:00
9074926348,23.78628,,,2025-12-04 03:38:00
9074926348,23.78628,,,2025-12-04 03:39:00
9074926348,23.78628,,,2025-12-04 03:40:00
9074926348,23.78628,,,2025-12-04 03:41:00
9074926348,23.78628,,,2025-12-04 03:42:00
9074926348,23.78628,,,2025-12-04 03:43:00
9074926348,24.64779,,,2025-12-04 03:44:00
9074926348,24.64779,,,2025-12-04 03:45:00
9074926348,23.78628,,,2025-12-04 03:46:00
9074926348,23.78628,,,2025-12-04 03:47:00
9074926348,23.78628,,,2025-12-04 03:48:00
9074926348,24.71628,,,2025-12-04 03:49:00
9074926348,22.85628,,,2025-12-04 03:50:00
9074926348,24.71628,,,2025-12-04 03:51:00
9074926348,24.71628,,,2025-12-04 03:52:00
9074926348,23.78628,,,2025-12-04 03:53:00
9074926348,23.78628,,,2025-12-04 03:54:00
9074926348,23.78628,,,2025-12-04 03:55:00
9074926348,24.71628,,,2025-12-04 03:56:00
9074926348,22.85628,,,2025-12-04 03:57:00
9074926348,24.71628,,,2025-12-04 03:58:00
9074926348,23.78628,,,2025-12-04 03:59:00
9074926348,22.85628,,,2025-12-04 04:00:00
9074926348,22.85628,,,2025-12-04 04:01:00
9074926348,22.78779,,,2025-12-04 04:02:00
9074926348,24.71628,,,2025-12-04 04:03:00
9074926348,22.4248,,,2025-12-04 04:04:00
9074926348,22.4248,,,2025-12-04 04:05:00
9074926348,24.78476,,,2025-12-04 04:06:00
9074926348,23.85476,,,2025-12-04 04:07:00
9074926348,23.85476,,,2025-12-04 04:08:00
9074926348,23.85476,,,2025-12-04 04:09:00
9074926348,23.85476,,,2025-12-04 04:10:00
9074926348,24.71628,,,2025-12-04 04:11:00
9074926348,23.78628,,,2025-12-04 04:12:00
9074926348,22.85628,,,2025-12-04 04:13:00
9074926348,23.78628,,,2025-12-04 04:14:00
9074926348,23.78628,,,2025-12-04 04:15:00
9074926348,23.78628,,,2025-12-04 04:16:00
9074926348,22.85628,,,2025-12-04 04:17:00
9074926348,22.85628,,,2025-12-04 04:18:00
9074926348,24.71628,,,2025-12-04 04:19:00
9074926348,25.64628,,,2025-12-04 04:20:00
9074926348,23.78628,,,2025-12-04 04:21:00
9074926348,22.85628,,,2025-12-04 04:22:00
9074926348,22.85628,,,2025-12-04 04:23:00
9074926348,24.71628,,,2025-12-04 04:24:00
9074926348,23.85476,,,2025-12-04 04:25:00
9074926348,22.85628,,,2025-12-04 04:26:00
9074926348,24.71628,,,2025-12-04 04:27:00
9074926348,24.71628,,,2025-12-04 04:28:00
9074926348,23.78628,,,2025-12-04 04:29:00
9074926348,26.57628,,,2025-12-04 04:30:00
9074926348,24.71628,,,2025-12-04 04:31:00
9074926348,24.71628,,,2025-12-04 04:32:00
9074926348,24.71628,,,2025-12-04 04:33:00
9074926348,24.71628,,,2025-12-04 04:34:00
9074926348,23.9001,,,2025-12-04 04:35:00
9074926348,23.9001,,,2025-12-04 04:36:00
9074926348,23.93537,,,2025-12-04 04:37:00
9074926348,24.86537,,,2025-12-04 04:38:00
9074926348,24.86537,,,2025-12-04 04:39:00
9074926348,23.86688,,,2025-12-04 04:40:00
9074926348,25.72688,,,2025-12-04 04:41:00
9074926348,23.85681,,,2025-12-04 04:42:00
9074926348,24.71628,,,2025-12-04 04:43:00
9074926348,24.71628,,,2025-12-04 04:44:00
9074926348,23.86185,,,2025-12-04 04:45:00
9074926348,23.82154,,,2025-12-04 04:46:00
9074926348,23.82154,,,2025-12-04 04:47:00
9074926348,23.86688,,,2025-12-04 04:48:00
9074926348,25.72688,,,2025-12-04 04:49:00
9074926348,24.79688,,,2025-12-04 04:50:00
9074926348,25.72688,,,2025-12-04 04:51:00
9074926348,24.79688,,,2025-12-04 04:52:00
9074926348,23.86688,,,2025-12-04 04:53:00
9074926348,23.86688,,,2025-12-04 04:54:00
9074926348,25.72688,,,2025-12-04 04:55:00
9074926348,26.65688,,,2025-12-04 04:56:00
9074926348,24.79688,,,2025-12-04 04:57:00
9074926348,25.72688,,,2025-12-04 04:58:00
9074926348,25.72688,,,2025-12-04 04:59:00
9074926348,25.72688,,,2025-12-04 05:00:00
9074926348,25.72688,,,2025-12-04 05:01:00
9074926348,25.72688,,,2025-12-04 05:02:00
9074926348,25.72688,,,2025-12-04 05:03:00
9074926348,24.86537,,,2025-12-04 05:04:00
9074926348,24.86537,,,2025-12-04 05:05:00
9074926348,25.79537,,,2025-12-04 05:06:00
9074926348,25.86385,,,2025-12-04 05:07:00
9074926348,26.79385,,,2025-12-04 05:08:00
9074926348,24.93385,,,2025-12-04 05:09:00
9074926348,24.93385,,,2025-12-04 05:10:00
9074926348,26.79385,,,2025-12-04 05:11:00
9074926348,25.86385,,,2025-12-04 05:12:00
9074926348,26.79385,,,2025-12-04 05:13:00
9074926348,26.79385,,,2025-12-04 05:14:00
9074926348,26.79385,,,2025-12-04 05:15:00
9074926348,27.72385,,,2025-12-04 05:16:00
9074926348,28.65385,,,2025-12-04 05:17:00
9074926348,26.79385,,,2025-12-04 05:18:00
9074926348,26.79385,,,2025-12-04 05:19:00
9074926348,27.72385,,,2025-12-04 05:20:00
9074926348,25.79537,,,2025-12-04 05:21:00
9074926348,25.79537,,,2025-12-04 05:22:00
9074926348,24.79688,,,2025-12-04 05:23:00
9074926348,24.79688,,,2025-12-04 05:24:00
9074926348,28.58537,,,2025-12-04 05:25:00
9074926348,26.72537,,,2025-12-04 05:26:00
9074926348,26.72537,,,2025-12-04 05:27:00
9074926348,26.72537,,,2025-12-04 05:28:00
9074926348,26.72537,,,2025-12-04 05:29:00
9074926348,25.79537,,,2025-12-04 05:30:00
9074926348,25.79537,,,2025-12-04 05:31:00
9074926348,26.72537,,,2025-12-04 05:32:00
9074926348,26.72537,,,2025-12-04 05:33:00
9074926348,25.79537,,,2025-12-04 05:34:00
9074926348,26.72537,,,2025-12-04 05:35:00
9074926348,26.72537,,,2025-12-04 05:36:00
9074926348,26.72537,,,2025-12-04 05:37:00
9074926348,25.79537,,,2025-12-04 05:38:00
9074926348,24.86537,,,2025-12-04 05:39:00
9074926348,25.72688,,,2025-12-04 05:40:00
9074926348,25.72688,,,2025-12-04 05:41:00
9074926348,24.78681,,,2025-12-04 05:42:00
9074926348,26.50779,,,2025-12-04 05:43:00
9074926348,26.50779,,,2025-12-04 05:44:00
9074926348,27.45795,,,2025-12-04 05:45:00
9074926348,26.55817,,,2025-12-04 05:46:00
9074926348,27.43779,,,2025-12-04 05:47:00
9074926348,27.43779,,,2025-12-04 05:48:00
9074926348,26.50779,,,2025-12-04 05:49:00
9074926348,25.59795,,,2025-12-04 05:50:00
9074926348,26.55314,,,2025-12-04 05:51:00
9074926348,26.57833,,,2025-12-04 05:52:00
9074926348,27.58688,,,2025-12-04 05:53:00
9074926348,27.58688,,,2025-12-04 05:54:00
9074926348,26.65688,,,2025-12-04 05:55:00
9074926348,28.51185,,,2025-12-04 05:56:00
9074926348,26.62162,,,2025-12-04 05:57:00
9074926348,28.44131,,,2025-12-04 05:58:00
9074926348,27.50628,,,2025-12-04 05:59:00
9074926348,27.43779,,,2025-12-04 06:00:00
9074926348,27.43779,,,2025-12-04 06:01:00
9074926348,24.64779,,,2025-12-04 06:02:00
9074926348,25.57779,,,2025-12-04 06:03:00
9074926348,26.50779,,,2025-12-04 06:04:00
9074926348,25.57779,,,2025-12-04 06:05:00
9074926348,26.51787,,,2025-12-04 06:06:00
9074926348,26.50779,,,2025-12-04 06:07:00
9074926348,26.50779,,,2025-12-04 06:08:00
9074926348,28.36779,,,2025-12-04 06:09:00
9074926348,30.15931,,,2025-12-04 06:10:00
9074926348,27.36931,,,2025-12-04 06:11:00
9074926348,28.36779,,,2025-12-04 06:12:00
9074926348,27.45291,,,2025-12-04 06:13:00
9074926348,28.39802,,,2025-12-04 06:14:00
9074926348,26.51787,,,2025-12-04 06:15:00
9074926348,25.50931,,,2025-12-04 06:16:00
9074926348,26.43931,,,2025-12-04 06:17:00
9074926348,27.4781,,,2025-12-04 06:18:00
9074926348,27.4781,,,2025-12-04 06:19:00
9074926348,27.50329,,,2025-12-04 06:20:00
9074926348,28.34969,,,2025-12-04 06:21:00
9074926348,26.43931,,,2025-12-04 06:22:00
9074926348,29.23435,,,2025-12-04 06:23:00
9074926348,28.33962,,,2025-12-04 06:24:00
9074926348,28.33962,,,2025-12-04 06:25:00
9074926348,28.29931,,,2025-12-04 06:26:00
9074926348,28.29931,,,2025-12-04 06:27:00
9074926348,29.22931,,,2025-12-04 06:28:00
9074926348,27.40458,,,2025-12-04 06:29:00
9074926348,29.25954,,,2025-12-04 06:30:00
9074926348,26.51992,,,2025-12-04 06:31:00
9074926348,26.47458,,,2025-12-04 06:32:00
9074926348,27.37435,,,2025-12-04 06:33:00
9074926348,27.49825,,,2025-12-04 06:34:00
9074926348,26.5884,,,2025-12-04 06:35:00
9074926348,27.5184,,,2025-12-04 06:36:00
9074926348,29.44688,,,2025-12-04 06:37:00
9074926348,27.58688,,,2025-12-04 06:38:00
9074926348,28.4484,,,2025-12-04 06:39:00
9074926348,28.4484,,,2025-12-04 06:40:00
9074926348,28.4484,,,2025-12-04 06:41:00
9074926348,29.44688,,,2025-12-04 06:42:00
9074926348,28.51688,,,2025-12-04 06:43:00
9074926348,28.51688,,,2025-12-04 06:44:00
9074926348,30.37688,,,2025-12-04 06:45:00
9074926348,28.4484,,,2025-12-04 06:46:00
9074926348,27.5184,,,2025-12-04 06:47:00
9074926348,30.3084,,,2025-12-04 06:48:00
9074926348,29.30992,,,2025-12-04 06:49:00
9074926348,29.30992,,,2025-12-04 06:50:00
9074926348,26.49977,,,2025-12-04 06:51:00
9074926348,29.30992,,,2025-12-04 06:52:00
9074926348,28.4484,,,2025-12-04 06:53:00
9074926348,28.37992,,,2025-12-04 06:54:00
9074926348,28.37992,,,2025-12-04 06:55:00
9074926348,30.23992,,,2025-12-04 06:56:00
9074926348,29.3784,,,2025-12-04 06:57:00
9074926348,28.4484,,,2025-12-04 06:58:00
9074926348,28.4484,,,2025-12-04 06:59:00
9074926348,30.3084,,,2025-12-04 07:00:00
9074926348,37.23242,,,2025-12-04 07:01:00
9074926348,37.23242,,,2025-12-04 07:02:00
9074926348,36.40242,,,2025-12-04 07:03:00
9074926348,36.40242,,,2025-12-04 07:04:00
9074926348,33.91242,,,2025-12-04 07:05:00
9074926348,43.04242,,,2025-12-04 07:06:00
9074926348,36.40242,,,2025-12-04 07:07:00
9074926348,31.42242,,,2025-12-04 07:08:00
9074926348,31.42242,,,2025-12-04 07:09:00
9074926348,30.53698,,,2025-12-04 07:10:00
9074926348,29.60064,,,2025-12-04 07:11:00
9074926348,29.60064,,,2025-12-04 07:12:00
9074926348,29.60064,,,2025-12-04 07:13:00
9074926348,29.22931,,,2025-12-04 07:14:00
9074926348,29.22931,,,2025-12-04 07:15:00
9074926348,29.22931,,,2025-12-04 07:16:00
9074926348,28.29931,,,2025-12-04 07:17:00
9074926348,28.29931,,,2025-12-04 07:18:00
9074926348,30.09083,,,2025-12-04 07:19:00
9074926348,30.02235,,,2025-12-04 07:20:00
9074926348,30.02235,,,2025-12-04 07:21:00
9074926348,28.16235,,,2025-12-04 07:22:00
9074926348,29.09235,,,2025-12-04 07:23:00
9074926348,29.09235,,,2025-12-04 07:24:00
9074926348,29.09235,,,2025-12-04 07:25:00
9074926348,29.16083,,,2025-12-04 07:26:00
9074926348,28.16235,,,2025-12-04 07:27:00
9074926348,30.02235,,,2025-12-04 07:28:00
9074926348,28.23083,,,2025-12-04 07:29:00
9074926348,30.09083,,,2025-12-04 07:30:00
9074926348,29.16083,,,2025-12-04 07:31:00
9074926348,29.16083,,,2025-12-04 07:32:00
9074926348,30.10091,,,2025-12-04 07:33:00
9074926348,28.31144,,,2025-12-04 07:34:00
9074926348,28.37992,,,2025-12-04 07:35:00
9074926348,30.51934,,,2025-12-04 07:36:00
9074926348,30.51934,,,2025-12-04 07:37:00
9074926348,29.30992,,,2025-12-04 07:38:00
9074926348,28.4484,,,2025-12-04 07:39:00
9074926348,28.51688,,,2025-12-04 07:40:00
9074926348,29.44688,,,2025-12-04 07:41:00
9074926348,29.44688,,,2025-12-04 07:42:00
9074926348,29.44688,,,2025-12-04 07:43:00
9074926348,29.44688,,,2025-12-04 07:44:00
9074926348,28.58537,,,2025-12-04 07:45:00
9074926348,29.51537,,,2025-12-04 07:46:00
9074926348,27.58688,,,2025-12-04 07:47:00
9074926348,27.58688,,,2025-12-04 07:48:00
9074926348,30.37688,,,2025-12-04 07:49:00
9074926348,30.37688,,,2025-12-04 07:50:00
9074926348,30.37688,,,2025-12-04 07:51:00
9074926348,30.37688,,,2025-12-04 07:52:00
9074926348,30.37688,,,2025-12-04 07:53:00
9074926348,29.44688,,,2025-12-04 07:54:00
9074926348,29.8355,,,2025-12-04 07:55:00
9074926348,30.44537,,,2025-12-04 07:56:00
9074926348,31.37537,,,2025-12-04 07:57:00
9074926348,31.37537,,,2025-12-04 07:58:00
9074926348,30.44537,,,2025-12-04 07:59:00
9074926348,30.04819,,,2025-12-04 08:00:00
9074926348,31.52446,,,2025-12-04 08:01:00
9074926348,31.73037,,,2025-12-04 08:02:00
9074926348,32.56037,,,2025-12-04 08:03:00
9074926348,30.90037,,,2025-12-04 08:04:00
9074926348,33.39037,,,2025-12-04 08:05:00
9074926348,31.80345,,,2025-12-04 08:06:00
9074926348,34.29345,,,2025-12-04 08:07:00
9074926348,33.46345,,,2025-12-04 08:08:00
9074926348,32.63345,,,2025-12-04 08:09:00
9074926348,32.63345,,,2025-12-04 08:10:00
9074926348,32.70653,,,2025-12-04 08:11:00
9074926348,32.70653,,,2025-12-04 08:12:00
9074926348,30.24979,,,2025-12-04 08:13:00
9074926348,29.95051,,,2025-12-04 08:14:00
9074926348,31.87899,,,2025-12-04 08:15:00
9074926348,30.94899,,,2025-12-04 08:16:00
9074926348,29.15747,,,2025-12-04 08:17:00
9074926348,29.15747,,,2025-12-04 08:18:00
9074926348,31.94747,,,2025-12-04 08:19:00
9074926348,30.08747,,,2025-12-04 08:20:00
9074926348,31.35447,,,2025-12-04 08:21:00
9074926348,37.99447,,,2025-12-04 08:22:00
9074926348,33.84447,,,2025-12-04 08:23:00
9074926348,30.52447,,,2025-12-04 08:24:00
9074926348,31.94747,,,2025-12-04 08:25:00
9074926348,30.94899,,,2025-12-04 08:26:00
9074926348,31.87899,,,2025-12-04 08:27:00
9074926348,31.87899,,,2025-12-04 08:28:00
9074926348,31.20831,,,2025-12-04 08:29:00
9074926348,31.81051,,,2025-12-04 08:30:00
9074926348,31.81051,,,2025-12-04 08:31:00
9074926348,31.81051,,,2025-12-04 08:32:00
9074926348,30.37831,,,2025-12-04 08:33:00
9074926348,31.13523,,,2025-12-04 08:34:00
9074926348,32.03831,,,2025-12-04 08:35:00
9074926348,31.81051,,,2025-12-04 08:36:00
9074926348,31.20831,,,2025-12-04 08:37:00
9074926348,30.37831,,,2025-12-04 08:38:00
9074926348,32.03831,,,2025-12-04 08:39:00
9074926348,32.86831,,,2025-12-04 08:40:00
9074926348,36.18831,,,2025-12-04 08:41:00
9074926348,41.92523,,,2025-12-04 08:42:00
9074926348,36.11523,,,2025-12-04 08:43:00
9074926348,35.28523,,,2025-12-04 08:44:00
9074926348,35.28523,,,2025-12-04 08:45:00
9074926348,32.03831,,,2025-12-04 08:46:00
9074926348,32.86831,,,2025-12-04 08:47:00
9074926348,32.03831,,,2025-12-04 08:48:00
9074926348,32.86831,,,2025-12-04 08:49:00
9074926348,31.20831,,,2025-12-04 08:50:00
9074926348,30.37831,,,2025-12-04 08:51:00
9074926348,32.86831,,,2025-12-04 08:52:00
9074926348,34.52831,,,2025-12-04 08:53:00
9074926348,39.43523,,,2025-12-04 08:54:00
9074926348,43.65831,,,2025-12-04 08:55:00
9074926348,42.82831,,,2025-12-04 08:56:00
9074926348,42.15308,,,2025-12-04 08:57:00
9074926348,42.82831,,,2025-12-04 08:58:00
9074926348,42.90139,,,2025-12-04 08:59:00
9074926348,42.90139,,,2025-12-04 09:00:00
9074926348,41.34426,,,2025-12-04 09:01:00
9074926348,37.92139,,,2025-12-04 09:02:00
9074926348,37.92139,,,2025-12-04 09:03:00
9074926348,44.56139,,,2025-12-04 09:04:00
9074926348,38.82447,,,2025-12-04 09:05:00
9074926348,33.84447,,,2025-12-04 09:06:00
9074926348,32.18447,,,2025-12-04 09:07:00
9074926348,33.01447,,,2025-12-04 09:08:00
9074926348,33.01447,,,2025-12-04 09:09:00
9074926348,31.42755,,,2025-12-04 09:10:00
9074926348,30.59755,,,2025-12-04 09:11:00
9074926348,30.52447,,,2025-12-04 09:12:00
9074926348,30.52447,,,2025-12-04 09:13:00
9074926348,32.01596,,,2025-12-04 09:14:00
9074926348,36.4519,,,2025-12-04 09:15:00
9074926348,36.49626,,,2025-12-04 09:16:00
9074926348,34.90934,,,2025-12-04 09:17:00
