deviceId,PM2.5,lat,lon,time
10334514240,21.56809,,,2025-12-04 02:36:00
10334514240,22.31674,,,2025-12-04 02:37:00
10334514240,23.69573,,,2025-12-04 02:38:00
10334514240,23.00624,,,2025-12-04 02:39:00
10334514240,21.62724,,,2025-12-04 02:40:00
10334514240,23.00624,,,2025-12-04 02:41:00
10334514240,22.31674,,,2025-12-04 02:42:00
10334514240,23.00624,,,2025-12-04 02:43:00
10334514240,21.62724,,,2025-12-04 02:44:00
10334514240,23.00624,,,2025-12-04 02:45:00
10334514240,23.00624,,,2025-12-04 02:46:00
10334514240,23.06538,,,2025-12-04 02:47:00
10334514240,22.37588,,,2025-12-04 02:48:00
10334514240,21.62724,,,2025-12-04 02:49:00
10334514240,22.31674,,,2025-12-04 02:50:00
10334514240,22.25759,,,2025-12-04 02:51:00
10334514240,22.94709,,,2025-12-04 02:52:00
10334514240,21.56809,,,2025-12-04 02:53:00
10334514240,22.31674,,,2025-12-04 02:54:00
10334514240,22.31674,,,2025-12-04 02:55:00
10334514240,22.31674,,,2025-12-04 02:56:00
10334514240,22.94709,,,2025-12-04 02:57:00
10334514240,22.94709,,,2025-12-04 02:58:00
10334514240,22.94709,,,2025-12-04 02:59:00
10334514240,22.19844,,,2025-12-04 03:00:00
10334514240,21.50894,,,2025-12-04 03:01:00
10334514240,22.19844,,,2025-12-04 03:02:00
10334514240,22.82879,,,2025-12-04 03:03:00
10334514240,21.44979,,,2025-12-04 03:04:00
10334514240,22.82879,,,2025-12-04 03:05:00
10334514240,22.82879,,,2025-12-04 03:06:00
10334514240,22.13929,,,2025-12-04 03:07:00
10334514240,23.51829,,,2025-12-04 03:08:00
10334514240,22.82879,,,2025-12-04 03:09:00
10334514240,22.13929,,,2025-12-04 03:10:00
10334514240,22.82879,,,2025-12-04 03:11:00
10334514240,22.82879,,,2025-12-04 03:12:00
10334514240,22.82879,,,2025-12-04 03:13:00
10334514240,22.82879,,,2025-12-04 03:14:00
10334514240,22.08014,,,2025-12-04 03:15:00
10334514240,22.76964,,,2025-12-04 03:16:00
10334514240,22.82879,,,2025-12-04 03:17:00
10334514240,22.88794,,,2025-12-04 03:18:00
10334514240,23.51829,,,2025-12-04 03:19:00
10334514240,22.82879,,,2025-12-04 03:20:00
10334514240,22.88794,,,2025-12-04 03:21:00
10334514240,23.57744,,,2025-12-04 03:22:00
10334514240,23.51829,,,2025-12-04 03:23:00
10334514240,22.82879,,,2025-12-04 03:24:00
10334514240,23.8731,,,2025-12-04 03:25:00
10334514240,23.8731,,,2025-12-04 03:26:00
10334514240,23.51829,,,2025-12-04 03:27:00
10334514240,23.51829,,,2025-12-04 03:28:00
10334514240,23.51829,,,2025-12-04 03:29:00
10334514240,22.82879,,,2025-12-04 03:30:00
10334514240,23.51829,,,2025-12-04 03:31:00
10334514240,23.51829,,,2025-12-04 03:32:00
10334514240,24.5241,,,2025-12-04 03:33:00
10334514240,23.94158,,,2025-12-04 03:34:00
10334514240,24.59258,,,2025-12-04 03:35:00
10334514240,23.57744,,,2025-12-04 03:36:00
10334514240,23.57744,,,2025-12-04 03:37:00
10334514240,22.88794,,,2025-12-04 03:38:00
10334514240,23.8731,,,2025-12-04 03:39:00
10334514240,22.82879,,,2025-12-04 03:40:00
10334514240,22.82879,,,2025-12-04 03:41:00
10334514240,23.8731,,,2025-12-04 03:42:00
10334514240,23.51829,,,2025-12-04 03:43:00
10334514240,22.82879,,,2025-12-04 03:44:00
10334514240,23.8731,,,2025-12-04 03:45:00
10334514240,23.57744,,,2025-12-04 03:46:00
10334514240,24.59258,,,2025-12-04 03:47:00
10334514240,23.94158,,,2025-12-04 03:48:00
10334514240,23.57744,,,2025-12-04 03:49:00
10334514240,23.57744,,,2025-12-04 03:50:00
10334514240,23.57744,,,2025-12-04 03:51:00
10334514240,23.94158,,,2025-12-04 03:52:00
10334514240,23.57744,,,2025-12-04 03:53:00
10334514240,23.94158,,,2025-12-04 03:54:00
10334514240,24.59258,,,2025-12-04 03:55:00
10334514240,22.88794,,,2025-12-04 03:56:00
10334514240,23.94158,,,2025-12-04 03:57:00
10334514240,23.94158,,,2025-12-04 03:58:00
10334514240,24.59258,,,2025-12-04 03:59:00
10334514240,24.59258,,,2025-12-04 04:00:00
10334514240,25.1751,,,2025-12-04 04:01:00
10334514240,24.59258,,,2025-12-04 04:02:00
10334514240,24.59258,,,2025-12-04 04:03:00
10334514240,24.5241,,,2025-12-04 04:04:00
10334514240,23.51829,,,2025-12-04 04:05:00
10334514240,23.57744,,,2025-12-04 04:06:00
10334514240,23.57744,,,2025-12-04 04:07:00
10334514240,23.51829,,,2025-12-04 04:08:00
10334514240,23.51829,,,2025-12-04 04:09:00
10334514240,24.59258,,,2025-12-04 04:10:00
10334514240,23.94158,,,2025-12-04 04:11:00
10334514240,23.8731,,,2025-12-04 04:12:00
10334514240,23.94158,,,2025-12-04 04:13:00
10334514240,24.5241,,,2025-12-04 04:14:00
10334514240,23.94158,,,2025-12-04 04:15:00
10334514240,23.94158,,,2025-12-04 04:16:00
10334514240,24.59258,,,2025-12-04 04:17:00
10334514240,24.59258,,,2025-12-04 04:18:00
10334514240,23.57744,,,2025-12-04 04:19:00
10334514240,24.66106,,,2025-12-04 04:20:00
10334514240,23.63659,,,2025-12-04 04:21:00
10334514240,23.57744,,,2025-12-04 04:22:00
10334514240,23.94158,,,2025-12-04 04:23:00
10334514240,24.59258,,,2025-12-04 04:24:00
10334514240,25.24358,,,2025-12-04 04:25:00
10334514240,23.94158,,,2025-12-04 04:26:00
10334514240,23.94158,,,2025-12-04 04:27:00
10334514240,24.59258,,,2025-12-04 04:28:00
10334514240,25.24358,,,2025-12-04 04:29:00
10334514240,25.89458,,,2025-12-04 04:30:00
10334514240,24.59258,,,2025-12-04 04:31:00
10334514240,23.94158,,,2025-12-04 04:32:00
10334514240,23.94158,,,2025-12-04 04:33:00
10334514240,24.59762,,,2025-12-04 04:34:00
10334514240,24.59258,,,2025-12-04 04:35:00
10334514240,24.59258,,,2025-12-04 04:36:00
10334514240,23.94158,,,2025-12-04 04:37:00
10334514240,23.94158,,,2025-12-04 04:38:00
10334514240,24.59258,,,2025-12-04 04:39:00
10334514240,24.59258,,,2025-12-04 04:40:00
10334514240,23.94158,,,2025-12-04 04:41:00
10334514240,23.8731,,,2025-12-04 04:42:00
10334514240,25.8261,,,2025-12-04 04:43:00
10334514240,23.8731,,,2025-12-04 04:44:00
10334514240,24.5241,,,2025-12-04 04:45:00
10334514240,24.5241,,,2025-12-04 04:46:00
10334514240,24.5241,,,2025-12-04 04:47:00
10334514240,23.8731,,,2025-12-04 04:48:00
10334514240,23.51829,,,2025-12-04 04:49:00
10334514240,23.80461,,,2025-12-04 04:50:00
10334514240,23.45914,,,2025-12-04 04:51:00
10334514240,23.80461,,,2025-12-04 04:52:00
10334514240,23.80461,,,2025-12-04 04:53:00
10334514240,23.8731,,,2025-12-04 04:54:00
10334514240,23.8731,,,2025-12-04 04:55:00
10334514240,24.5241,,,2025-12-04 04:56:00
10334514240,25.1751,,,2025-12-04 04:57:00
10334514240,23.8731,,,2025-12-04 04:58:00
10334514240,23.80461,,,2025-12-04 04:59:00
10334514240,23.80461,,,2025-12-04 05:00:00
10334514240,24.45561,,,2025-12-04 05:01:00
10334514240,23.80461,,,2025-12-04 05:02:00
10334514240,24.45561,,,2025-12-04 05:03:00
10334514240,24.45561,,,2025-12-04 05:04:00
10334514240,23.80461,,,2025-12-04 05:05:00
10334514240,23.80461,,,2025-12-04 05:06:00
10334514240,23.80461,,,2025-12-04 05:07:00
10334514240,24.45561,,,2025-12-04 05:08:00
10334514240,24.38713,,,2025-12-04 05:09:00
10334514240,25.10661,,,2025-12-04 05:10:00
10334514240,25.03813,,,2025-12-04 05:11:00
10334514240,25.03813,,,2025-12-04 05:12:00
10334514240,24.31865,,,2025-12-04 05:13:00
10334514240,23.66765,,,2025-12-04 05:14:00
10334514240,24.31865,,,2025-12-04 05:15:00
10334514240,23.66765,,,2025-12-04 05:16:00
10334514240,23.66765,,,2025-12-04 05:17:00
10334514240,23.66765,,,2025-12-04 05:18:00
10334514240,24.38713,,,2025-12-04 05:19:00
10334514240,23.39999,,,2025-12-04 05:20:00
10334514240,23.73613,,,2025-12-04 05:21:00
10334514240,23.39999,,,2025-12-04 05:22:00
10334514240,24.38713,,,2025-12-04 05:23:00
10334514240,23.80461,,,2025-12-04 05:24:00
10334514240,25.03813,,,2025-12-04 05:25:00
10334514240,24.38713,,,2025-12-04 05:26:00
10334514240,23.73613,,,2025-12-04 05:27:00
10334514240,24.38713,,,2025-12-04 05:28:00
10334514240,24.38713,,,2025-12-04 05:29:00
10334514240,24.38713,,,2025-12-04 05:30:00
10334514240,24.31865,,,2025-12-04 05:31:00
10334514240,24.38713,,,2025-12-04 05:32:00
10334514240,23.73613,,,2025-12-04 05:33:00
10334514240,23.73613,,,2025-12-04 05:34:00
10334514240,23.73613,,,2025-12-04 05:35:00
10334514240,24.38713,,,2025-12-04 05:36:00
10334514240,24.38713,,,2025-12-04 05:37:00
10334514240,24.38713,,,2025-12-04 05:38:00
10334514240,24.38713,,,2025-12-04 05:39:00
10334514240,25.03813,,,2025-12-04 05:40:00
10334514240,24.38713,,,2025-12-04 05:41:00
10334514240,25.03813,,,2025-12-04 05:42:00
10334514240,24.31865,,,2025-12-04 05:43:00
10334514240,24.31865,,,2025-12-04 05:44:00
10334514240,24.96965,,,2025-12-04 05:45:00
10334514240,24.31865,,,2025-12-04 05:46:00
10334514240,24.38713,,,2025-12-04 05:47:00
10334514240,24.38713,,,2025-12-04 05:48:00
10334514240,23.66765,,,2025-12-04 05:49:00
10334514240,23.66765,,,2025-12-04 05:50:00
10334514240,24.31865,,,2025-12-04 05:51:00
10334514240,24.31865,,,2025-12-04 05:52:00
10334514240,24.38713,,,2025-12-04 05:53:00
10334514240,24.38713,,,2025-12-04 05:54:00
10334514240,24.38713,,,2025-12-04 05:55:00
10334514240,24.38713,,,2025-12-04 05:56:00
10334514240,23.66765,,,2025-12-04 05:57:00
10334514240,24.96965,,,2025-12-04 05:58:00
10334514240,24.31865,,,2025-12-04 05:59:00
10334514240,24.96965,,,2025-12-04 06:00:00
10334514240,24.31865,,,2025-12-04 06:01:00
10334514240,25.62065,,,2025-12-04 06:02:00
10334514240,24.96965,,,2025-12-04 06:03:00
10334514240,24.96965,,,2025-12-04 06:04:00
10334514240,24.96965,,,2025-12-04 06:05:00
10334514240,24.31865,,,2025-12-04 06:06:00
10334514240,24.96965,,,2025-12-04 06:07:00
10334514240,24.96965,,,2025-12-04 06:08:00
10334514240,24.90117,,,2025-12-04 06:09:00
10334514240,24.90117,,,2025-12-04 06:10:00
10334514240,24.25017,,,2025-12-04 06:11:00
10334514240,24.83269,,,2025-12-04 06:12:00
10334514240,24.90117,,,2025-12-04 06:13:00
10334514240,24.96965,,,2025-12-04 06:14:00
10334514240,25.62065,,,2025-12-04 06:15:00
10334514240,26.27165,,,2025-12-04 06:16:00
10334514240,24.96965,,,2025-12-04 06:17:00
10334514240,24.31865,,,2025-12-04 06:18:00
10334514240,24.31865,,,2025-12-04 06:19:00
10334514240,26.27165,,,2025-12-04 06:20:00
10334514240,25.55217,,,2025-12-04 06:21:00
10334514240,23.66765,,,2025-12-04 06:22:00
10334514240,24.96965,,,2025-12-04 06:23:00
10334514240,25.62065,,,2025-12-04 06:24:00
10334514240,24.31865,,,2025-12-04 06:25:00
10334514240,24.96965,,,2025-12-04 06:26:00
10334514240,24.96965,,,2025-12-04 06:27:00
10334514240,23.66765,,,2025-12-04 06:28:00
10334514240,24.96965,,,2025-12-04 06:29:00
10334514240,26.20317,,,2025-12-04 06:30:00
10334514240,24.25017,,,2025-12-04 06:31:00
10334514240,24.82056,,,2025-12-04 06:32:00
10334514240,24.83567,,,2025-12-04 06:33:00
10334514240,25.47156,,,2025-12-04 06:34:00
10334514240,24.75208,,,2025-12-04 06:35:00
10334514240,24.10108,,,2025-12-04 06:36:00
10334514240,24.10108,,,2025-12-04 06:37:00
10334514240,24.10108,,,2025-12-04 06:38:00
10334514240,24.75208,,,2025-12-04 06:39:00
10334514240,25.3346,,,2025-12-04 06:40:00
10334514240,24.6836,,,2025-12-04 06:41:00
10334514240,24.6836,,,2025-12-04 06:42:00
10334514240,24.61511,,,2025-12-04 06:43:00
10334514240,24.61511,,,2025-12-04 06:44:00
10334514240,25.26611,,,2025-12-04 06:45:00
10334514240,23.96411,,,2025-12-04 06:46:00
10334514240,23.96411,,,2025-12-04 06:47:00
10334514240,24.61511,,,2025-12-04 06:48:00
10334514240,23.96411,,,2025-12-04 06:49:00
10334514240,25.26611,,,2025-12-04 06:50:00
10334514240,25.26611,,,2025-12-04 06:51:00
10334514240,25.26611,,,2025-12-04 06:52:00
10334514240,25.19763,,,2025-12-04 06:53:00
10334514240,24.61511,,,2025-12-04 06:54:00
10334514240,24.54663,,,2025-12-04 06:55:00
10334514240,24.54663,,,2025-12-04 06:56:00
10334514240,22.95199,,,2025-12-04 06:57:00
10334514240,24.54663,,,2025-12-04 06:58:00
10334514240,24.54663,,,2025-12-04 06:59:00
10334514240,24.54663,,,2025-12-04 07:00:00
10334514240,25.19763,,,2025-12-04 07:01:00
10334514240,24.54663,,,2025-12-04 07:02:00
10334514240,24.47815,,,2025-12-04 07:03:00
10334514240,23.24463,,,2025-12-04 07:04:00
10334514240,23.82715,,,2025-12-04 07:05:00
10334514240,23.82715,,,2025-12-04 07:06:00
10334514240,23.82715,,,2025-12-04 07:07:00
10334514240,24.47815,,,2025-12-04 07:08:00
10334514240,24.47815,,,2025-12-04 07:09:00
10334514240,25.12915,,,2025-12-04 07:10:00
10334514240,24.47815,,,2025-12-04 07:11:00
10334514240,24.47815,,,2025-12-04 07:12:00
10334514240,24.54663,,,2025-12-04 07:13:00
10334514240,25.19763,,,2025-12-04 07:14:00
10334514240,24.54663,,,2025-12-04 07:15:00
10334514240,23.89563,,,2025-12-04 07:16:00
10334514240,23.89563,,,2025-12-04 07:17:00
10334514240,24.61511,,,2025-12-04 07:18:00
10334514240,24.54663,,,2025-12-04 07:19:00
10334514240,24.54663,,,2025-12-04 07:20:00
10334514240,25.19763,,,2025-12-04 07:21:00
10334514240,24.61511,,,2025-12-04 07:22:00
10334514240,24.61511,,,2025-12-04 07:23:00
10334514240,25.91711,,,2025-12-04 07:24:00
10334514240,24.61511,,,2025-12-04 07:25:00
10334514240,23.31311,,,2025-12-04 07:26:00
10334514240,23.96411,,,2025-12-04 07:27:00
10334514240,23.96411,,,2025-12-04 07:28:00
10334514240,23.01114,,,2025-12-04 07:29:00
10334514240,24.61511,,,2025-12-04 07:30:00
10334514240,23.96411,,,2025-12-04 07:31:00
10334514240,24.61511,,,2025-12-04 07:32:00
10334514240,24.61511,,,2025-12-04 07:33:00
10334514240,24.61511,,,2025-12-04 07:34:00
10334514240,24.61511,,,2025-12-04 07:35:00
10334514240,24.61511,,,2025-12-04 07:36:00
10334514240,25.26611,,,2025-12-04 07:37:00
10334514240,24.54663,,,2025-12-04 07:38:00
10334514240,25.84863,,,2025-12-04 07:39:00
10334514240,25.19763,,,2025-12-04 07:40:00
10334514240,23.89563,,,2025-12-04 07:41:00
10334514240,24.54663,,,2025-12-04 07:42:00
10334514240,24.54663,,,2025-12-04 07:43:00
10334514240,25.19763,,,2025-12-04 07:44:00
10334514240,24.54663,,,2025-12-04 07:45:00
10334514240,24.54663,,,2025-12-04 07:46:00
10334514240,25.19763,,,2025-12-04 07:47:00
10334514240,24.61511,,,2025-12-04 07:48:00
10334514240,25.26611,,,2025-12-04 07:49:00
10334514240,23.31311,,,2025-12-04 07:50:00
10334514240,23.96411,,,2025-12-04 07:51:00
10334514240,24.61511,,,2025-12-04 07:52:00
10334514240,25.26611,,,2025-12-04 07:53:00
10334514240,24.61511,,,2025-12-04 07:54:00
10334514240,25.26611,,,2025-12-04 07:55:00
10334514240,24.61511,,,2025-12-04 07:56:00
10334514240,24.7239,,,2025-12-04 07:57:00
10334514240,24.1132,,,2025-12-04 07:58:00
10334514240,26.0662,,,2025-12-04 07:59:00
10334514240,24.1132,,,2025-12-04 08:00:00
10334514240,24.7642,,,2025-12-04 08:01:00
10334514240,24.7642,,,2025-12-04 08:02:00
10334514240,24.7642,,,2025-12-04 08:03:00
10334514240,25.4152,,,2025-12-04 08:04:00
10334514240,24.1132,,,2025-12-04 08:05:00
10334514240,25.4152,,,2025-12-04 08:06:00
10334514240,24.1132,,,2025-12-04 08:07:00
10334514240,24.7642,,,2025-12-04 08:08:00
10334514240,25.4152,,,2025-12-04 08:09:00
10334514240,24.7642,,,2025-12-04 08:10:00
10334514240,25.4152,,,2025-12-04 08:11:00
10334514240,24.04472,,,2025-12-04 08:12:00
10334514240,24.7642,,,2025-12-04 08:13:00
10334514240,24.7642,,,2025-12-04 08:14:00
10334514240,23.16339,,,2025-12-04 08:15:00
10334514240,25.4152,,,2025-12-04 08:16:00
10334514240,25.48369,,,2025-12-04 08:17:00
10334514240,24.90117,,,2025-12-04 08:18:00
10334514240,24.90117,,,2025-12-04 08:19:00
10334514240,24.90117,,,2025-12-04 08:20:00
10334514240,25.55217,,,2025-12-04 08:21:00
10334514240,25.55217,,,2025-12-04 08:22:00
10334514240,25.48369,,,2025-12-04 08:23:00
10334514240,25.55217,,,2025-12-04 08:24:00
10334514240,25.55217,,,2025-12-04 08:25:00
10334514240,25.48369,,,2025-12-04 08:26:00
10334514240,25.48369,,,2025-12-04 08:27:00
10334514240,26.13469,,,2025-12-04 08:28:00
10334514240,26.13469,,,2025-12-04 08:29:00
10334514240,26.13469,,,2025-12-04 08:30:00
10334514240,25.48369,,,2025-12-04 08:31:00
10334514240,26.13469,,,2025-12-04 08:32:00
10334514240,26.13469,,,2025-12-04 08:33:00
10334514240,26.13469,,,2025-12-04 08:34:00
10334514240,25.48369,,,2025-12-04 08:35:00
10334514240,25.48369,,,2025-12-04 08:36:00
10334514240,25.48369,,,2025-12-04 08:37:00
10334514240,25.48369,,,2025-12-04 08:38:00
10334514240,26.78569,,,2025-12-04 08:39:00
10334514240,25.48369,,,2025-12-04 08:40:00
10334514240,26.23843,,,2025-12-04 08:41:00
10334514240,27.00326,,,2025-12-04 08:42:00
10334514240,25.70126,,,2025-12-04 08:43:00
10334514240,26.35226,,,2025-12-04 08:44:00
10334514240,26.35226,,,2025-12-04 08:45:00
10334514240,27.72274,,,2025-12-04 08:46:00
10334514240,27.72274,,,2025-12-04 08:47:00
10334514240,27.79122,,,2025-12-04 08:48:00
10334514240,27.72274,,,2025-12-04 08:49:00
10334514240,27.79122,,,2025-12-04 08:50:00
10334514240,28.37374,,,2025-12-04 08:51:00
10334514240,27.07174,,,2025-12-04 08:52:00
10334514240,27.72274,,,2025-12-04 08:53:00
10334514240,29.02474,,,2025-12-04 08:54:00
10334514240,27.79122,,,2025-12-04 08:55:00
10334514240,28.44222,,,2025-12-04 08:56:00
10334514240,28.44222,,,2025-12-04 08:57:00
10334514240,29.09322,,,2025-12-04 08:58:00
10334514240,28.44222,,,2025-12-04 08:59:00
10334514240,28.44222,,,2025-12-04 09:00:00
10334514240,28.44222,,,2025-12-04 09:01:00
10334514240,28.37374,,,2025-12-04 09:02:00
10334514240,28.44222,,,2025-12-04 09:03:00
10334514240,27.72274,,,2025-12-04 09:04:00
10334514240,28.44222,,,2025-12-04 09:05:00
10334514240,29.74422,,,2025-12-04 09:06:00
10334514240,30.39522,,,2025-12-04 09:07:00
10334514240,28.44222,,,2025-12-04 09:08:00
10334514240,30.39522,,,2025-12-04 09:09:00
10334514240,29.02474,,,2025-12-04 09:10:00
10334514240,29.02474,,,2025-12-04 09:11:00
10334514240,29.02474,,,2025-12-04 09:12:00
10334514240,28.37374,,,2025-12-04 09:13:00
10334514240,29.09322,,,2025-12-04 09:14:00
10334514240,29.19193,,,2025-12-04 09:15:00
10334514240,29.24231,,,2025-12-04 09:16:00
10334514240,31.19531,,,2025-12-04 09:17:00
