deviceId,PM2.5,lat,lon,time
10376857475,16.38097,,,2025-12-04 02:05:00
10376857475,15.63735,,,2025-12-04 02:06:00
10376857475,15.5782,,,2025-12-04 02:07:00
10376857475,14.77542,,,2025-12-04 02:08:00
10376857475,14.77542,,,2025-12-04 02:09:00
10376857475,15.5782,,,2025-12-04 02:10:00
10376857475,15.5782,,,2025-12-04 02:11:00
10376857475,15.5782,,,2025-12-04 02:12:00
10376857475,16.38097,,,2025-12-04 02:13:00
10376857475,15.5782,,,2025-12-04 02:14:00
10376857475,15.5782,,,2025-12-04 02:15:00
10376857475,14.77542,,,2025-12-04 02:16:00
10376857475,15.5782,,,2025-12-04 02:17:00
10376857475,16.32182,,,2025-12-04 02:18:00
10376857475,15.51905,,,2025-12-04 02:19:00
10376857475,15.51905,,,2025-12-04 02:20:00
10376857475,15.51905,,,2025-12-04 02:21:00
10376857475,16.32182,,,2025-12-04 02:22:00
10376857475,14.71627,,,2025-12-04 02:23:00
10376857475,16.38097,,,2025-12-04 02:24:00
10376857475,17.18375,,,2025-12-04 02:25:00
10376857475,16.38097,,,2025-12-04 02:26:00
10376857475,15.5782,,,2025-12-04 02:27:00
10376857475,15.5782,,,2025-12-04 02:28:00
10376857475,14.77542,,,2025-12-04 02:29:00
10376857475,14.71627,,,2025-12-04 02:30:00
10376857475,15.51905,,,2025-12-04 02:31:00
10376857475,15.51905,,,2025-12-04 02:32:00
10376857475,15.51905,,,2025-12-04 02:33:00
10376857475,16.32182,,,2025-12-04 02:34:00
10376857475,15.51905,,,2025-12-04 02:35:00
10376857475,15.51905,,,2025-12-04 02:36:00
10376857475,14.71627,,,2025-12-04 02:37:00
10376857475,14.71627,,,2025-12-04 02:38:00
10376857475,15.51905,,,2025-12-04 02:39:00
10376857475,15.51905,,,2025-12-04 02:40:00
10376857475,14.71627,,,2025-12-04 02:41:00
10376857475,16.32182,,,2025-12-04 02:42:00
10376857475,16.32182,,,2025-12-04 02:43:00
10376857475,15.51905,,,2025-12-04 02:44:00
10376857475,15.51905,,,2025-12-04 02:45:00
10376857475,15.51905,,,2025-12-04 02:46:00
10376857475,16.38097,,,2025-12-04 02:47:00
10376857475,15.51905,,,2025-12-04 02:48:00
10376857475,15.5782,,,2025-12-04 02:49:00
10376857475,15.5782,,,2025-12-04 02:50:00
10376857475,14.77542,,,2025-12-04 02:51:00
10376857475,14.77542,,,2025-12-04 02:52:00
10376857475,14.77542,,,2025-12-04 02:53:00
10376857475,14.77542,,,2025-12-04 02:54:00
10376857475,14.83457,,,2025-12-04 02:55:00
10376857475,14.83457,,,2025-12-04 02:56:00
10376857475,14.83457,,,2025-12-04 02:57:00
10376857475,14.83457,,,2025-12-04 02:58:00
10376857475,13.97265,,,2025-12-04 02:59:00
10376857475,14.77542,,,2025-12-04 03:00:00
10376857475,14.77542,,,2025-12-04 03:01:00
10376857475,14.77542,,,2025-12-04 03:02:00
10376857475,14.77542,,,2025-12-04 03:03:00
10376857475,14.77542,,,2025-12-04 03:04:00
10376857475,15.5782,,,2025-12-04 03:05:00
10376857475,15.5782,,,2025-12-04 03:06:00
10376857475,14.77542,,,2025-12-04 03:07:00
10376857475,15.5782,,,2025-12-04 03:08:00
10376857475,15.5782,,,2025-12-04 03:09:00
10376857475,14.77542,,,2025-12-04 03:10:00
10376857475,16.38097,,,2025-12-04 03:11:00
10376857475,14.77542,,,2025-12-04 03:12:00
10376857475,15.5782,,,2025-12-04 03:13:00
10376857475,15.5782,,,2025-12-04 03:14:00
10376857475,14.77542,,,2025-12-04 03:15:00
10376857475,14.77542,,,2025-12-04 03:16:00
10376857475,15.5782,,,2025-12-04 03:17:00
10376857475,14.71627,,,2025-12-04 03:18:00
10376857475,15.51905,,,2025-12-04 03:19:00
10376857475,15.51905,,,2025-12-04 03:20:00
10376857475,15.51905,,,2025-12-04 03:21:00
10376857475,15.51905,,,2025-12-04 03:22:00
10376857475,14.71627,,,2025-12-04 03:23:00
10376857475,15.51905,,,2025-12-04 03:24:00
10376857475,14.71627,,,2025-12-04 03:25:00
10376857475,14.71627,,,2025-12-04 03:26:00
10376857475,15.51905,,,2025-12-04 03:27:00
10376857475,15.51905,,,2025-12-04 03:28:00
10376857475,15.51905,,,2025-12-04 03:29:00
10376857475,15.51905,,,2025-12-04 03:30:00
10376857475,16.32182,,,2025-12-04 03:31:00
10376857475,15.51905,,,2025-12-04 03:32:00
10376857475,14.71627,,,2025-12-04 03:33:00
10376857475,14.71627,,,2025-12-04 03:34:00
10376857475,15.51905,,,2025-12-04 03:35:00
10376857475,15.51905,,,2025-12-04 03:36:00
10376857475,15.51905,,,2025-12-04 03:37:00
10376857475,14.65712,,,2025-12-04 03:38:00
10376857475,15.4599,,,2025-12-04 03:39:00
10376857475,15.4599,,,2025-12-04 03:40:00
10376857475,14.65712,,,2025-12-04 03:41:00
10376857475,14.65712,,,2025-12-04 03:42:00
10376857475,14.65712,,,2025-12-04 03:43:00
10376857475,15.4599,,,2025-12-04 03:44:00
10376857475,15.4599,,,2025-12-04 03:45:00
10376857475,14.65712,,,2025-12-04 03:46:00
10376857475,15.4599,,,2025-12-04 03:47:00
10376857475,15.4599,,,2025-12-04 03:48:00
10376857475,15.4599,,,2025-12-04 03:49:00
10376857475,15.4599,,,2025-12-04 03:50:00
10376857475,15.4599,,,2025-12-04 03:51:00
10376857475,15.4599,,,2025-12-04 03:52:00
10376857475,14.65712,,,2025-12-04 03:53:00
10376857475,14.65712,,,2025-12-04 03:54:00
10376857475,15.51905,,,2025-12-04 03:55:00
10376857475,14.71627,,,2025-12-04 03:56:00
10376857475,15.51905,,,2025-12-04 03:57:00
10376857475,14.65712,,,2025-12-04 03:58:00
10376857475,15.4599,,,2025-12-04 03:59:00
10376857475,14.71627,,,2025-12-04 04:00:00
10376857475,16.26267,,,2025-12-04 04:01:00
10376857475,15.4599,,,2025-12-04 04:02:00
10376857475,14.65712,,,2025-12-04 04:03:00
10376857475,14.65712,,,2025-12-04 04:04:00
10376857475,14.65712,,,2025-12-04 04:05:00
10376857475,14.65712,,,2025-12-04 04:06:00
10376857475,14.65712,,,2025-12-04 04:07:00
10376857475,14.65712,,,2025-12-04 04:08:00
10376857475,14.65712,,,2025-12-04 04:09:00
10376857475,15.4599,,,2025-12-04 04:10:00
10376857475,14.65712,,,2025-12-04 04:11:00
10376857475,14.65712,,,2025-12-04 04:12:00
10376857475,14.65712,,,2025-12-04 04:13:00
10376857475,14.65712,,,2025-12-04 04:14:00
10376857475,14.65712,,,2025-12-04 04:15:00
10376857475,14.65712,,,2025-12-04 04:16:00
10376857475,13.9135,,,2025-12-04 04:17:00
10376857475,13.9135,,,2025-12-04 04:18:00
10376857475,13.85435,,,2025-12-04 04:19:00
10376857475,14.71627,,,2025-12-04 04:20:00
10376857475,14.65712,,,2025-12-04 04:21:00
10376857475,13.85435,,,2025-12-04 04:22:00
10376857475,13.85435,,,2025-12-04 04:23:00
10376857475,13.9135,,,2025-12-04 04:24:00
10376857475,13.9135,,,2025-12-04 04:25:00
10376857475,13.9135,,,2025-12-04 04:26:00
10376857475,14.71627,,,2025-12-04 04:27:00
10376857475,15.51905,,,2025-12-04 04:28:00
10376857475,14.65712,,,2025-12-04 04:29:00
10376857475,14.65712,,,2025-12-04 04:30:00
10376857475,14.65712,,,2025-12-04 04:31:00
10376857475,14.65712,,,2025-12-04 04:32:00
10376857475,14.65712,,,2025-12-04 04:33:00
10376857475,14.65712,,,2025-12-04 04:34:00
10376857475,14.65712,,,2025-12-04 04:35:00
10376857475,14.65712,,,2025-12-04 04:36:00
10376857475,14.65712,,,2025-12-04 04:37:00
10376857475,15.4599,,,2025-12-04 04:38:00
10376857475,14.65712,,,2025-12-04 04:39:00
10376857475,15.4599,,,2025-12-04 04:40:00
10376857475,14.65712,,,2025-12-04 04:41:00
10376857475,15.4599,,,2025-12-04 04:42:00
10376857475,13.85435,,,2025-12-04 04:43:00
10376857475,14.65712,,,2025-12-04 04:44:00
10376857475,15.4599,,,2025-12-04 04:45:00
10376857475,15.4599,,,2025-12-04 04:46:00
10376857475,15.4599,,,2025-12-04 04:47:00
10376857475,14.65712,,,2025-12-04 04:48:00
10376857475,14.65712,,,2025-12-04 04:49:00
10376857475,14.65712,,,2025-12-04 04:50:00
10376857475,15.4599,,,2025-12-04 04:51:00
10376857475,15.4599,,,2025-12-04 04:52:00
10376857475,14.59798,,,2025-12-04 04:53:00
10376857475,15.4599,,,2025-12-04 04:54:00
10376857475,17.06545,,,2025-12-04 04:55:00
10376857475,15.4599,,,2025-12-04 04:56:00
10376857475,15.4599,,,2025-12-04 04:57:00
10376857475,15.4599,,,2025-12-04 04:58:00
10376857475,15.4599,,,2025-12-04 04:59:00
10376857475,14.65712,,,2025-12-04 05:00:00
10376857475,15.4599,,,2025-12-04 05:01:00
10376857475,15.40075,,,2025-12-04 05:02:00
10376857475,15.40075,,,2025-12-04 05:03:00
10376857475,16.20353,,,2025-12-04 05:04:00
10376857475,16.20353,,,2025-12-04 05:05:00
10376857475,14.59798,,,2025-12-04 05:06:00
10376857475,14.65712,,,2025-12-04 05:07:00
10376857475,15.4599,,,2025-12-04 05:08:00
10376857475,14.59798,,,2025-12-04 05:09:00
10376857475,14.59798,,,2025-12-04 05:10:00
10376857475,14.59798,,,2025-12-04 05:11:00
10376857475,14.59798,,,2025-12-04 05:12:00
10376857475,15.4599,,,2025-12-04 05:13:00
10376857475,14.65712,,,2025-12-04 05:14:00
10376857475,15.4599,,,2025-12-04 05:15:00
10376857475,14.59798,,,2025-12-04 05:16:00
10376857475,15.40075,,,2025-12-04 05:17:00
10376857475,15.40075,,,2025-12-04 05:18:00
10376857475,14.66294,,,2025-12-04 05:19:00
10376857475,14.71531,,,2025-12-04 05:20:00
10376857475,15.54718,,,2025-12-04 05:21:00
10376857475,15.44148,,,2025-12-04 05:22:00
10376857475,15.50645,,,2025-12-04 05:23:00
10376857475,15.50645,,,2025-12-04 05:24:00
10376857475,15.553,,,2025-12-04 05:25:00
10376857475,14.75023,,,2025-12-04 05:26:00
10376857475,14.75023,,,2025-12-04 05:27:00
10376857475,16.35578,,,2025-12-04 05:28:00
10376857475,15.553,,,2025-12-04 05:29:00
10376857475,16.2268,,,2025-12-04 05:30:00
10376857475,15.41239,,,2025-12-04 05:31:00
10376857475,15.40075,,,2025-12-04 05:32:00
10376857475,16.20353,,,2025-12-04 05:33:00
10376857475,16.20353,,,2025-12-04 05:34:00
10376857475,16.20353,,,2025-12-04 05:35:00
10376857475,15.40075,,,2025-12-04 05:36:00
10376857475,15.40075,,,2025-12-04 05:37:00
10376857475,15.40075,,,2025-12-04 05:38:00
10376857475,16.20353,,,2025-12-04 05:39:00
10376857475,16.20353,,,2025-12-04 05:40:00
10376857475,16.20353,,,2025-12-04 05:41:00
10376857475,15.40075,,,2025-12-04 05:42:00
10376857475,15.40075,,,2025-12-04 05:43:00
10376857475,15.40075,,,2025-12-04 05:44:00
10376857475,15.40075,,,2025-12-04 05:45:00
10376857475,15.40075,,,2025-12-04 05:46:00
10376857475,16.20353,,,2025-12-04 05:47:00
10376857475,16.20353,,,2025-12-04 05:48:00
10376857475,15.40075,,,2025-12-04 05:49:00
10376857475,16.2559,,,2025-12-04 05:50:00
10376857475,16.25008,,,2025-12-04 05:51:00
10376857475,14.6678,,,2025-12-04 05:52:00
10376857475,16.29663,,,2025-12-04 05:53:00
10376857475,16.35578,,,2025-12-04 05:54:00
10376857475,16.35578,,,2025-12-04 05:55:00
10376857475,16.35578,,,2025-12-04 05:56:00
10376857475,15.553,,,2025-12-04 05:57:00
10376857475,16.35578,,,2025-12-04 05:58:00
10376857475,16.29663,,,2025-12-04 05:59:00
10376857475,16.29663,,,2025-12-04 06:00:00
10376857475,16.29663,,,2025-12-04 06:01:00
10376857475,17.0994,,,2025-12-04 06:02:00
10376857475,16.29663,,,2025-12-04 06:03:00
10376857475,16.29663,,,2025-12-04 06:04:00
10376857475,16.29663,,,2025-12-04 06:05:00
10376857475,17.0994,,,2025-12-04 06:06:00
10376857475,17.0994,,,2025-12-04 06:07:00
10376857475,17.0994,,,2025-12-04 06:08:00
10376857475,17.90218,,,2025-12-04 06:09:00
10376857475,16.29663,,,2025-12-04 06:10:00
10376857475,17.0994,,,2025-12-04 06:11:00
10376857475,16.29663,,,2025-12-04 06:12:00
10376857475,16.29663,,,2025-12-04 06:13:00
10376857475,17.15855,,,2025-12-04 06:14:00
10376857475,16.29663,,,2025-12-04 06:15:00
10376857475,17.15855,,,2025-12-04 06:16:00
10376857475,16.35578,,,2025-12-04 06:17:00
10376857475,16.29663,,,2025-12-04 06:18:00
10376857475,16.29663,,,2025-12-04 06:19:00
10376857475,17.15855,,,2025-12-04 06:20:00
10376857475,16.35578,,,2025-12-04 06:21:00
10376857475,17.0994,,,2025-12-04 06:22:00
10376857475,16.35578,,,2025-12-04 06:23:00
10376857475,16.35578,,,2025-12-04 06:24:00
10376857475,16.35578,,,2025-12-04 06:25:00
10376857475,17.15855,,,2025-12-04 06:26:00
10376857475,16.35578,,,2025-12-04 06:27:00
10376857475,17.15855,,,2025-12-04 06:28:00
10376857475,16.35578,,,2025-12-04 06:29:00
10376857475,17.15855,,,2025-12-04 06:30:00
10376857475,17.0994,,,2025-12-04 06:31:00
10376857475,16.29663,,,2025-12-04 06:32:00
10376857475,16.29663,,,2025-12-04 06:33:00
10376857475,17.0994,,,2025-12-04 06:34:00
10376857475,17.0994,,,2025-12-04 06:35:00
10376857475,18.59925,,,2025-12-04 06:36:00
10376857475,16.94715,,,2025-12-04 06:37:00
10376857475,16.14438,,,2025-12-04 06:38:00
10376857475,16.888,,,2025-12-04 06:39:00
10376857475,16.08523,,,2025-12-04 06:40:00
10376857475,16.08523,,,2025-12-04 06:41:00
10376857475,16.82885,,,2025-12-04 06:42:00
10376857475,17.63163,,,2025-12-04 06:43:00
10376857475,16.82885,,,2025-12-04 06:44:00
10376857475,16.82885,,,2025-12-04 06:45:00
10376857475,17.63163,,,2025-12-04 06:46:00
10376857475,16.7697,,,2025-12-04 06:47:00
10376857475,16.7697,,,2025-12-04 06:48:00
10376857475,15.96693,,,2025-12-04 06:49:00
10376857475,15.96693,,,2025-12-04 06:50:00
10376857475,15.96111,,,2025-12-04 06:51:00
10376857475,16.65236,,,2025-12-04 06:52:00
10376857475,16.61745,,,2025-12-04 06:53:00
10376857475,16.67564,,,2025-12-04 06:54:00
10376857475,17.57248,,,2025-12-04 06:55:00
10376857475,17.56084,,,2025-12-04 06:56:00
10376857475,17.42023,,,2025-12-04 06:57:00
10376857475,15.81468,,,2025-12-04 06:58:00
10376857475,16.61745,,,2025-12-04 06:59:00
10376857475,16.5583,,,2025-12-04 07:00:00
10376857475,17.36108,,,2025-12-04 07:01:00
10376857475,17.36108,,,2025-12-04 07:02:00
10376857475,15.75553,,,2025-12-04 07:03:00
10376857475,17.42023,,,2025-12-04 07:04:00
10376857475,16.5583,,,2025-12-04 07:05:00
10376857475,17.42023,,,2025-12-04 07:06:00
10376857475,18.16385,,,2025-12-04 07:07:00
10376857475,18.22882,,,2025-12-04 07:08:00
10376857475,17.47842,,,2025-12-04 07:09:00
10376857475,17.50169,,,2025-12-04 07:10:00
10376857475,18.31611,,,2025-12-04 07:11:00
10376857475,18.31611,,,2025-12-04 07:12:00
10376857475,18.37525,,,2025-12-04 07:13:00
10376857475,17.57248,,,2025-12-04 07:14:00
10376857475,17.57248,,,2025-12-04 07:15:00
10376857475,17.57248,,,2025-12-04 07:16:00
10376857475,17.63163,,,2025-12-04 07:17:00
10376857475,17.63163,,,2025-12-04 07:18:00
10376857475,16.82885,,,2025-12-04 07:19:00
10376857475,16.82885,,,2025-12-04 07:20:00
10376857475,17.63163,,,2025-12-04 07:21:00
10376857475,16.82885,,,2025-12-04 07:22:00
10376857475,16.82885,,,2025-12-04 07:23:00
10376857475,17.69078,,,2025-12-04 07:24:00
10376857475,17.69078,,,2025-12-04 07:25:00
10376857475,16.08523,,,2025-12-04 07:26:00
10376857475,16.08523,,,2025-12-04 07:27:00
10376857475,16.888,,,2025-12-04 07:28:00
10376857475,17.63163,,,2025-12-04 07:29:00
10376857475,16.82885,,,2025-12-04 07:30:00
10376857475,17.63163,,,2025-12-04 07:31:00
10376857475,17.63163,,,2025-12-04 07:32:00
10376857475,16.82885,,,2025-12-04 07:33:00
10376857475,17.63163,,,2025-12-04 07:34:00
10376857475,17.69078,,,2025-12-04 07:35:00
10376857475,17.69078,,,2025-12-04 07:36:00
10376857475,17.69078,,,2025-12-04 07:37:00
10376857475,18.4344,,,2025-12-04 07:38:00
10376857475,18.4344,,,2025-12-04 07:39:00
10376857475,18.49355,,,2025-12-04 07:40:00
10376857475,17.69078,,,2025-12-04 07:41:00
10376857475,17.63163,,,2025-12-04 07:42:00
10376857475,17.63163,,,2025-12-04 07:43:00
10376857475,18.4344,,,2025-12-04 07:44:00
10376857475,18.4344,,,2025-12-04 07:45:00
10376857475,17.69078,,,2025-12-04 07:46:00
10376857475,18.49355,,,2025-12-04 07:47:00
10376857475,19.29633,,,2025-12-04 07:48:00
10376857475,19.29633,,,2025-12-04 07:49:00
10376857475,20.10492,,,2025-12-04 07:50:00
10376857475,17.81975,,,2025-12-04 07:51:00
10376857475,17.81975,,,2025-12-04 07:52:00
10376857475,18.70495,,,2025-12-04 07:53:00
10376857475,18.70495,,,2025-12-04 07:54:00
10376857475,17.96133,,,2025-12-04 07:55:00
10376857475,19.56688,,,2025-12-04 07:56:00
10376857475,17.96133,,,2025-12-04 07:57:00
10376857475,18.7641,,,2025-12-04 07:58:00
10376857475,19.56688,,,2025-12-04 07:59:00
10376857475,18.7641,,,2025-12-04 08:00:00
10376857475,17.15855,,,2025-12-04 08:01:00
10376857475,17.96133,,,2025-12-04 08:02:00
10376857475,17.96133,,,2025-12-04 08:03:00
10376857475,17.96133,,,2025-12-04 08:04:00
10376857475,17.96133,,,2025-12-04 08:05:00
10376857475,18.7641,,,2025-12-04 08:06:00
10376857475,17.96133,,,2025-12-04 08:07:00
10376857475,17.96133,,,2025-12-04 08:08:00
10376857475,17.96133,,,2025-12-04 08:09:00
10376857475,17.96133,,,2025-12-04 08:10:00
10376857475,18.7641,,,2025-12-04 08:11:00
10376857475,17.96133,,,2025-12-04 08:12:00
10376857475,17.96133,,,2025-12-04 08:13:00
10376857475,18.7641,,,2025-12-04 08:14:00
10376857475,18.82325,,,2025-12-04 08:15:00
10376857475,18.82325,,,2025-12-04 08:16:00
10376857475,18.82325,,,2025-12-04 08:17:00
10376857475,19.62603,,,2025-12-04 08:18:00
10376857475,18.82325,,,2025-12-04 08:19:00
10376857475,18.82325,,,2025-12-04 08:20:00
10376857475,18.82325,,,2025-12-04 08:21:00
10376857475,19.56688,,,2025-12-04 08:22:00
10376857475,18.82325,,,2025-12-04 08:23:00
10376857475,19.62603,,,2025-12-04 08:24:00
10376857475,18.90568,,,2025-12-04 08:25:00
10376857475,19.68518,,,2025-12-04 08:26:00
10376857475,20.48795,,,2025-12-04 08:27:00
10376857475,20.48795,,,2025-12-04 08:28:00
10376857475,20.54614,,,2025-12-04 08:29:00
10376857475,19.77828,,,2025-12-04 08:30:00
10376857475,19.77828,,,2025-12-04 08:31:00
10376857475,19.77828,,,2025-12-04 08:32:00
10376857475,18.97551,,,2025-12-04 08:33:00
10376857475,21.38383,,,2025-12-04 08:34:00
10376857475,19.83743,,,2025-12-04 08:35:00
10376857475,19.83743,,,2025-12-04 08:36:00
10376857475,19.89658,,,2025-12-04 08:37:00
10376857475,19.89658,,,2025-12-04 08:38:00
10376857475,19.89658,,,2025-12-04 08:39:00
10376857475,19.979,,,2025-12-04 08:40:00
10376857475,20.04301,,,2025-12-04 08:41:00
10376857475,21.65438,,,2025-12-04 08:42:00
10376857475,20.10798,,,2025-12-04 08:43:00
10376857475,20.10798,,,2025-12-04 08:44:00
10376857475,20.10798,,,2025-12-04 08:45:00
10376857475,20.16713,,,2025-12-04 08:46:00
10376857475,20.16713,,,2025-12-04 08:47:00
10376857475,20.9699,,,2025-12-04 08:48:00
10376857475,21.77268,,,2025-12-04 08:49:00
10376857475,21.83183,,,2025-12-04 08:50:00
10376857475,21.04651,,,2025-12-04 08:51:00
10376857475,20.31938,,,2025-12-04 08:52:00
10376857475,20.37853,,,2025-12-04 08:53:00
10376857475,21.24046,,,2025-12-04 08:54:00
10376857475,20.64908,,,2025-12-04 08:55:00
10376857475,21.51101,,,2025-12-04 08:56:00
10376857475,22.37293,,,2025-12-04 08:57:00
10376857475,20.76738,,,2025-12-04 08:58:00
10376857475,20.76738,,,2025-12-04 08:59:00
10376857475,23.17571,,,2025-12-04 09:00:00
10376857475,20.76738,,,2025-12-04 09:01:00
10376857475,21.58761,,,2025-12-04 09:02:00
10376857475,20.86048,,,2025-12-04 09:03:00
10376857475,21.72241,,,2025-12-04 09:04:00
10376857475,20.97878,,,2025-12-04 09:05:00
10376857475,20.17601,,,2025-12-04 09:06:00
10376857475,21.78156,,,2025-12-04 09:07:00
10376857475,21.84071,,,2025-12-04 09:08:00
10376857475,21.03793,,,2025-12-04 09:09:00
10376857475,21.03793,,,2025-12-04 09:10:00
10376857475,22.58433,,,2025-12-04 09:11:00
10376857475,22.58433,,,2025-12-04 09:12:00
10376857475,20.97878,,,2025-12-04 09:13:00
10376857475,21.78156,,,2025-12-04 09:14:00
10376857475,21.72241,,,2025-12-04 09:15:00
10376857475,21.72241,,,2025-12-04 09:16:00
10376857475,21.72241,,,2025-12-04 09:17:00
