deviceId,PM2.5,lat,lon,time
10375771500,30.88474,,,2025-12-04 04:25:00
10375771500,30.05474,,,2025-12-04 04:26:00
10375771500,31.51233,,,2025-12-04 04:27:00
10375771500,31.51233,,,2025-12-04 04:28:00
10375771500,31.51233,,,2025-12-04 04:29:00
10375771500,31.51233,,,2025-12-04 04:30:00
10375771500,30.05474,,,2025-12-04 04:31:00
10375771500,30.05474,,,2025-12-04 04:32:00
10375771500,31.51233,,,2025-12-04 04:33:00
10375771500,31.51233,,,2025-12-04 04:34:00
10375771500,30.58233,,,2025-12-04 04:35:00
10375771500,30.05474,,,2025-12-04 04:36:00
10375771500,31.51233,,,2025-12-04 04:37:00
10375771500,31.51233,,,2025-12-04 04:38:00
10375771500,31.51233,,,2025-12-04 04:39:00
10375771500,31.51233,,,2025-12-04 04:40:00
10375771500,30.58233,,,2025-12-04 04:41:00
10375771500,30.05474,,,2025-12-04 04:42:00
10375771500,31.58081,,,2025-12-04 04:43:00
10375771500,29.72081,,,2025-12-04 04:44:00
10375771500,30.12782,,,2025-12-04 04:45:00
10375771500,31.58081,,,2025-12-04 04:46:00
10375771500,31.58081,,,2025-12-04 04:47:00
10375771500,30.58233,,,2025-12-04 04:48:00
10375771500,30.58233,,,2025-12-04 04:49:00
10375771500,30.58233,,,2025-12-04 04:50:00
10375771500,31.51233,,,2025-12-04 04:51:00
10375771500,30.05474,,,2025-12-04 04:52:00
10375771500,30.58233,,,2025-12-04 04:53:00
10375771500,30.58233,,,2025-12-04 04:54:00
10375771500,31.51233,,,2025-12-04 04:55:00
10375771500,30.05474,,,2025-12-04 04:56:00
10375771500,30.05474,,,2025-12-04 04:57:00
10375771500,30.58233,,,2025-12-04 04:58:00
10375771500,31.51233,,,2025-12-04 04:59:00
10375771500,31.51233,,,2025-12-04 05:00:00
10375771500,31.51233,,,2025-12-04 05:01:00
10375771500,31.44385,,,2025-12-04 05:02:00
10375771500,31.44385,,,2025-12-04 05:03:00
10375771500,30.05474,,,2025-12-04 05:04:00
10375771500,30.05474,,,2025-12-04 05:05:00
10375771500,30.51385,,,2025-12-04 05:06:00
10375771500,30.58233,,,2025-12-04 05:07:00
10375771500,31.51233,,,2025-12-04 05:08:00
10375771500,31.44385,,,2025-12-04 05:09:00
10375771500,31.44385,,,2025-12-04 05:10:00
10375771500,29.98166,,,2025-12-04 05:11:00
10375771500,30.51385,,,2025-12-04 05:12:00
10375771500,31.44385,,,2025-12-04 05:13:00
10375771500,30.51385,,,2025-12-04 05:14:00
10375771500,30.51385,,,2025-12-04 05:15:00
10375771500,31.44385,,,2025-12-04 05:16:00
10375771500,30.51385,,,2025-12-04 05:17:00
10375771500,30.73858,,,2025-12-04 05:18:00
10375771500,30.73858,,,2025-12-04 05:19:00
10375771500,31.44385,,,2025-12-04 05:20:00
10375771500,30.73858,,,2025-12-04 05:21:00
10375771500,31.37537,,,2025-12-04 05:22:00
10375771500,31.37537,,,2025-12-04 05:23:00
10375771500,29.90858,,,2025-12-04 05:24:00
10375771500,29.98166,,,2025-12-04 05:25:00
10375771500,31.37537,,,2025-12-04 05:26:00
10375771500,31.37537,,,2025-12-04 05:27:00
10375771500,31.37537,,,2025-12-04 05:28:00
10375771500,31.37537,,,2025-12-04 05:29:00
10375771500,31.37537,,,2025-12-04 05:30:00
10375771500,31.37537,,,2025-12-04 05:31:00
10375771500,30.37688,,,2025-12-04 05:32:00
10375771500,31.37537,,,2025-12-04 05:33:00
10375771500,31.37537,,,2025-12-04 05:34:00
10375771500,30.44537,,,2025-12-04 05:35:00
10375771500,30.44537,,,2025-12-04 05:36:00
10375771500,30.44537,,,2025-12-04 05:37:00
10375771500,29.90858,,,2025-12-04 05:38:00
10375771500,29.90858,,,2025-12-04 05:39:00
10375771500,29.90858,,,2025-12-04 05:40:00
10375771500,31.37537,,,2025-12-04 05:41:00
10375771500,29.90858,,,2025-12-04 05:42:00
10375771500,30.44537,,,2025-12-04 05:43:00
10375771500,30.44537,,,2025-12-04 05:44:00
10375771500,31.37537,,,2025-12-04 05:45:00
10375771500,29.90858,,,2025-12-04 05:46:00
10375771500,31.37537,,,2025-12-04 05:47:00
10375771500,29.8355,,,2025-12-04 05:48:00
10375771500,29.8355,,,2025-12-04 05:49:00
10375771500,29.8355,,,2025-12-04 05:50:00
10375771500,31.30688,,,2025-12-04 05:51:00
10375771500,31.30688,,,2025-12-04 05:52:00
10375771500,31.30688,,,2025-12-04 05:53:00
10375771500,29.8355,,,2025-12-04 05:54:00
10375771500,31.2384,,,2025-12-04 05:55:00
10375771500,29.70698,,,2025-12-04 05:56:00
10375771500,29.72916,,,2025-12-04 05:57:00
10375771500,29.72916,,,2025-12-04 05:58:00
10375771500,31.21321,,,2025-12-04 05:59:00
10375771500,29.76242,,,2025-12-04 06:00:00
10375771500,31.16283,,,2025-12-04 06:01:00
10375771500,29.70698,,,2025-12-04 06:02:00
10375771500,29.70698,,,2025-12-04 06:03:00
10375771500,31.20314,,,2025-12-04 06:04:00
10375771500,31.19306,,,2025-12-04 06:05:00
10375771500,31.17795,,,2025-12-04 06:06:00
10375771500,31.17795,,,2025-12-04 06:07:00
10375771500,31.21825,,,2025-12-04 06:08:00
10375771500,29.78561,,,2025-12-04 06:09:00
10375771500,29.67372,,,2025-12-04 06:10:00
10375771500,29.67372,,,2025-12-04 06:11:00
10375771500,29.67372,,,2025-12-04 06:12:00
10375771500,29.67372,,,2025-12-04 06:13:00
10375771500,29.67372,,,2025-12-04 06:14:00
10375771500,29.67372,,,2025-12-04 06:15:00
10375771500,30.63778,,,2025-12-04 06:16:00
10375771500,30.52035,,,2025-12-04 06:17:00
10375771500,30.50372,,,2025-12-04 06:18:00
10375771500,30.50372,,,2025-12-04 06:19:00
10375771500,30.50372,,,2025-12-04 06:20:00
10375771500,29.67372,,,2025-12-04 06:21:00
10375771500,29.67372,,,2025-12-04 06:22:00
10375771500,29.67372,,,2025-12-04 06:23:00
10375771500,29.67372,,,2025-12-04 06:24:00
10375771500,30.50372,,,2025-12-04 06:25:00
10375771500,29.67372,,,2025-12-04 06:26:00
10375771500,31.15779,,,2025-12-04 06:27:00
10375771500,31.15779,,,2025-12-04 06:28:00
10375771500,31.33372,,,2025-12-04 06:29:00
10375771500,30.50372,,,2025-12-04 06:30:00
10375771500,29.60064,,,2025-12-04 06:31:00
10375771500,30.43064,,,2025-12-04 06:32:00
10375771500,30.43064,,,2025-12-04 06:33:00
10375771500,30.43064,,,2025-12-04 06:34:00
10375771500,30.43064,,,2025-12-04 06:35:00
10375771500,29.60064,,,2025-12-04 06:36:00
10375771500,29.60064,,,2025-12-04 06:37:00
10375771500,30.43064,,,2025-12-04 06:38:00
10375771500,30.43064,,,2025-12-04 06:39:00
10375771500,29.60064,,,2025-12-04 06:40:00
10375771500,29.60064,,,2025-12-04 06:41:00
10375771500,29.60064,,,2025-12-04 06:42:00
10375771500,29.60064,,,2025-12-04 06:43:00
10375771500,30.43064,,,2025-12-04 06:44:00
10375771500,29.60064,,,2025-12-04 06:45:00
10375771500,29.60064,,,2025-12-04 06:46:00
10375771500,30.15931,,,2025-12-04 06:47:00
10375771500,31.26064,,,2025-12-04 06:48:00
10375771500,30.43064,,,2025-12-04 06:49:00
10375771500,30.43064,,,2025-12-04 06:50:00
10375771500,30.43064,,,2025-12-04 06:51:00
10375771500,30.35756,,,2025-12-04 06:52:00
10375771500,30.35756,,,2025-12-04 06:53:00
10375771500,31.02083,,,2025-12-04 06:54:00
10375771500,31.02083,,,2025-12-04 06:55:00
10375771500,29.52756,,,2025-12-04 06:56:00
10375771500,31.02083,,,2025-12-04 06:57:00
10375771500,31.02083,,,2025-12-04 06:58:00
10375771500,29.60064,,,2025-12-04 06:59:00
10375771500,29.60064,,,2025-12-04 07:00:00
10375771500,29.60064,,,2025-12-04 07:01:00
10375771500,29.60064,,,2025-12-04 07:02:00
10375771500,31.08931,,,2025-12-04 07:03:00
10375771500,29.60064,,,2025-12-04 07:04:00
10375771500,29.60064,,,2025-12-04 07:05:00
10375771500,29.6838,,,2025-12-04 07:06:00
10375771500,29.6838,,,2025-12-04 07:07:00
10375771500,31.2384,,,2025-12-04 07:08:00
10375771500,29.76242,,,2025-12-04 07:09:00
10375771500,30.3084,,,2025-12-04 07:10:00
10375771500,31.2384,,,2025-12-04 07:11:00
10375771500,29.76242,,,2025-12-04 07:12:00
10375771500,29.76242,,,2025-12-04 07:13:00
10375771500,31.30688,,,2025-12-04 07:14:00
10375771500,31.30688,,,2025-12-04 07:15:00
10375771500,29.90858,,,2025-12-04 07:16:00
10375771500,31.30688,,,2025-12-04 07:17:00
10375771500,31.30688,,,2025-12-04 07:18:00
10375771500,30.44537,,,2025-12-04 07:19:00
10375771500,30.44537,,,2025-12-04 07:20:00
10375771500,30.44537,,,2025-12-04 07:21:00
10375771500,29.58385,,,2025-12-04 07:22:00
10375771500,30.51385,,,2025-12-04 07:23:00
10375771500,30.51385,,,2025-12-04 07:24:00
10375771500,30.51385,,,2025-12-04 07:25:00
10375771500,30.51385,,,2025-12-04 07:26:00
10375771500,30.51385,,,2025-12-04 07:27:00
10375771500,30.51385,,,2025-12-04 07:28:00
10375771500,29.65233,,,2025-12-04 07:29:00
10375771500,31.51233,,,2025-12-04 07:30:00
10375771500,31.51233,,,2025-12-04 07:31:00
10375771500,29.73294,,,2025-12-04 07:32:00
10375771500,29.73294,,,2025-12-04 07:33:00
10375771500,30.73142,,,2025-12-04 07:34:00
10375771500,30.73142,,,2025-12-04 07:35:00
10375771500,30.73142,,,2025-12-04 07:36:00
10375771500,30.73142,,,2025-12-04 07:37:00
10375771500,30.73142,,,2025-12-04 07:38:00
10375771500,30.73142,,,2025-12-04 07:39:00
10375771500,30.73142,,,2025-12-04 07:40:00
10375771500,30.73142,,,2025-12-04 07:41:00
10375771500,30.73142,,,2025-12-04 07:42:00
10375771500,30.73142,,,2025-12-04 07:43:00
10375771500,31.66142,,,2025-12-04 07:44:00
10375771500,30.21653,,,2025-12-04 07:45:00
10375771500,30.73142,,,2025-12-04 07:46:00
10375771500,31.7299,,,2025-12-04 07:47:00
10375771500,30.7999,,,2025-12-04 07:48:00
10375771500,30.7999,,,2025-12-04 07:49:00
10375771500,31.7299,,,2025-12-04 07:50:00
10375771500,31.11961,,,2025-12-04 07:51:00
10375771500,31.11961,,,2025-12-04 07:52:00
10375771500,31.7299,,,2025-12-04 07:53:00
10375771500,30.28961,,,2025-12-04 07:54:00
10375771500,31.19269,,,2025-12-04 07:55:00
10375771500,31.79838,,,2025-12-04 07:56:00
10375771500,31.79838,,,2025-12-04 07:57:00
10375771500,29.93838,,,2025-12-04 07:58:00
10375771500,29.93838,,,2025-12-04 07:59:00
10375771500,31.79838,,,2025-12-04 08:00:00
10375771500,31.79838,,,2025-12-04 08:01:00
10375771500,31.85884,,,2025-12-04 08:02:00
10375771500,31.85884,,,2025-12-04 08:03:00
10375771500,31.85884,,,2025-12-04 08:04:00
10375771500,31.87899,,,2025-12-04 08:05:00
10375771500,31.87899,,,2025-12-04 08:06:00
10375771500,30.94899,,,2025-12-04 08:07:00
10375771500,30.94899,,,2025-12-04 08:08:00
10375771500,31.94747,,,2025-12-04 08:09:00
10375771500,31.94747,,,2025-12-04 08:10:00
10375771500,30.94899,,,2025-12-04 08:11:00
10375771500,31.87899,,,2025-12-04 08:12:00
10375771500,30.94899,,,2025-12-04 08:13:00
10375771500,30.94899,,,2025-12-04 08:14:00
10375771500,31.94747,,,2025-12-04 08:15:00
10375771500,31.94747,,,2025-12-04 08:16:00
10375771500,30.59755,,,2025-12-04 08:17:00
10375771500,30.59755,,,2025-12-04 08:18:00
10375771500,32.08444,,,2025-12-04 08:19:00
10375771500,32.08444,,,2025-12-04 08:20:00
10375771500,30.59755,,,2025-12-04 08:21:00
10375771500,31.50063,,,2025-12-04 08:22:00
10375771500,31.50063,,,2025-12-04 08:23:00
10375771500,32.08444,,,2025-12-04 08:24:00
10375771500,32.15292,,,2025-12-04 08:25:00
10375771500,30.74371,,,2025-12-04 08:26:00
10375771500,30.74371,,,2025-12-04 08:27:00
10375771500,30.74371,,,2025-12-04 08:28:00
10375771500,32.18819,,,2025-12-04 08:29:00
10375771500,30.8047,,,2025-12-04 08:30:00
10375771500,30.8047,,,2025-12-04 08:31:00
10375771500,30.9055,,,2025-12-04 08:32:00
10375771500,32.5655,,,2025-12-04 08:33:00
10375771500,32.5655,,,2025-12-04 08:34:00
10375771500,32.5655,,,2025-12-04 08:35:00
10375771500,31.7355,,,2025-12-04 08:36:00
10375771500,31.7355,,,2025-12-04 08:37:00
10375771500,31.05166,,,2025-12-04 08:38:00
10375771500,31.05166,,,2025-12-04 08:39:00
10375771500,31.05166,,,2025-12-04 08:40:00
10375771500,31.50897,,,2025-12-04 08:41:00
10375771500,31.12474,,,2025-12-04 08:42:00
10375771500,31.88166,,,2025-12-04 08:43:00
10375771500,32.00463,,,2025-12-04 08:44:00
10375771500,32.00463,,,2025-12-04 08:45:00
10375771500,32.58806,,,2025-12-04 08:46:00
10375771500,32.04344,,,2025-12-04 08:47:00
10375771500,31.28652,,,2025-12-04 08:48:00
10375771500,31.28652,,,2025-12-04 08:49:00
10375771500,31.28652,,,2025-12-04 08:50:00
10375771500,32.65655,,,2025-12-04 08:51:00
10375771500,31.21344,,,2025-12-04 08:52:00
10375771500,31.21344,,,2025-12-04 08:53:00
10375771500,32.58806,,,2025-12-04 08:54:00
10375771500,31.21344,,,2025-12-04 08:55:00
10375771500,31.28652,,,2025-12-04 08:56:00
10375771500,31.28652,,,2025-12-04 08:57:00
10375771500,31.28652,,,2025-12-04 08:58:00
10375771500,32.94652,,,2025-12-04 08:59:00
10375771500,32.94652,,,2025-12-04 09:00:00
10375771500,32.11652,,,2025-12-04 09:01:00
10375771500,32.11652,,,2025-12-04 09:02:00
10375771500,32.94652,,,2025-12-04 09:03:00
10375771500,32.94652,,,2025-12-04 09:04:00
10375771500,32.94652,,,2025-12-04 09:05:00
10375771500,33.02514,,,2025-12-04 09:06:00
10375771500,32.42446,,,2025-12-04 09:07:00
10375771500,34.15754,,,2025-12-04 09:08:00
10375771500,31.74062,,,2025-12-04 09:09:00
10375771500,31.74062,,,2025-12-04 09:10:00
10375771500,31.74062,,,2025-12-04 09:11:00
10375771500,33.4737,,,2025-12-04 09:12:00
10375771500,32.6437,,,2025-12-04 09:13:00
10375771500,32.6437,,,2025-12-04 09:14:00
10375771500,34.46549,,,2025-12-04 09:15:00
10375771500,32.87857,,,2025-12-04 09:16:00
10375771500,33.70857,,,2025-12-04 09:17:00
