deviceId,PM2.5,lat,lon,time
10343502723,25.52258,,,2025-12-04 01:56:00
10343502723,25.52258,,,2025-12-04 01:57:00
10343502723,25.4541,,,2025-12-04 01:58:00
10343502723,24.5241,,,2025-12-04 01:59:00
10343502723,25.4541,,,2025-12-04 02:00:00
10343502723,25.4541,,,2025-12-04 02:01:00
10343502723,25.4541,,,2025-12-04 02:02:00
10343502723,25.4541,,,2025-12-04 02:03:00
10343502723,26.3841,,,2025-12-04 02:04:00
10343502723,26.3841,,,2025-12-04 02:05:00
10343502723,26.3841,,,2025-12-04 02:06:00
10343502723,25.4541,,,2025-12-04 02:07:00
10343502723,24.5241,,,2025-12-04 02:08:00
10343502723,24.5241,,,2025-12-04 02:09:00
10343502723,24.5241,,,2025-12-04 02:10:00
10343502723,24.5241,,,2025-12-04 02:11:00
10343502723,24.5241,,,2025-12-04 02:12:00
10343502723,25.4541,,,2025-12-04 02:13:00
10343502723,24.45561,,,2025-12-04 02:14:00
10343502723,24.45561,,,2025-12-04 02:15:00
10343502723,25.38561,,,2025-12-04 02:16:00
10343502723,24.45561,,,2025-12-04 02:17:00
10343502723,23.85314,,,2025-12-04 02:18:00
10343502723,24.45561,,,2025-12-04 02:19:00
10343502723,23.85314,,,2025-12-04 02:20:00
10343502723,23.85314,,,2025-12-04 02:21:00
10343502723,25.38561,,,2025-12-04 02:22:00
10343502723,23.85314,,,2025-12-04 02:23:00
10343502723,24.45561,,,2025-12-04 02:24:00
10343502723,24.45561,,,2025-12-04 02:25:00
10343502723,24.45561,,,2025-12-04 02:26:00
10343502723,23.85314,,,2025-12-04 02:27:00
10343502723,23.79399,,,2025-12-04 02:28:00
10343502723,23.79399,,,2025-12-04 02:29:00
10343502723,23.79399,,,2025-12-04 02:30:00
10343502723,23.79399,,,2025-12-04 02:31:00
10343502723,23.79399,,,2025-12-04 02:32:00
10343502723,24.38713,,,2025-12-04 02:33:00
10343502723,24.38713,,,2025-12-04 02:34:00
10343502723,23.79399,,,2025-12-04 02:35:00
10343502723,23.79399,,,2025-12-04 02:36:00
10343502723,24.38713,,,2025-12-04 02:37:00
10343502723,24.38713,,,2025-12-04 02:38:00
10343502723,23.79399,,,2025-12-04 02:39:00
10343502723,23.79399,,,2025-12-04 02:40:00
10343502723,24.38713,,,2025-12-04 02:41:00
10343502723,24.38713,,,2025-12-04 02:42:00
10343502723,24.38713,,,2025-12-04 02:43:00
10343502723,24.38713,,,2025-12-04 02:44:00
10343502723,23.79399,,,2025-12-04 02:45:00
10343502723,24.38713,,,2025-12-04 02:46:00
10343502723,22.80899,,,2025-12-04 02:47:00
10343502723,22.80899,,,2025-12-04 02:48:00
10343502723,24.38713,,,2025-12-04 02:49:00
10343502723,22.80899,,,2025-12-04 02:50:00
10343502723,23.73484,,,2025-12-04 02:51:00
10343502723,23.73484,,,2025-12-04 02:52:00
10343502723,24.38713,,,2025-12-04 02:53:00
10343502723,23.79399,,,2025-12-04 02:54:00
10343502723,23.79399,,,2025-12-04 02:55:00
10343502723,24.38713,,,2025-12-04 02:56:00
10343502723,24.38713,,,2025-12-04 02:57:00
10343502723,23.79399,,,2025-12-04 02:58:00
10343502723,24.38713,,,2025-12-04 02:59:00
10343502723,24.38713,,,2025-12-04 03:00:00
10343502723,24.38713,,,2025-12-04 03:01:00
10343502723,23.79399,,,2025-12-04 03:02:00
10343502723,23.79399,,,2025-12-04 03:03:00
10343502723,24.38713,,,2025-12-04 03:04:00
10343502723,26.24713,,,2025-12-04 03:05:00
10343502723,23.79399,,,2025-12-04 03:06:00
10343502723,23.79399,,,2025-12-04 03:07:00
10343502723,24.38713,,,2025-12-04 03:08:00
10343502723,24.38713,,,2025-12-04 03:09:00
10343502723,23.79399,,,2025-12-04 03:10:00
10343502723,23.79399,,,2025-12-04 03:11:00
10343502723,24.38713,,,2025-12-04 03:12:00
10343502723,23.79399,,,2025-12-04 03:13:00
10343502723,23.79399,,,2025-12-04 03:14:00
10343502723,23.79399,,,2025-12-04 03:15:00
10343502723,23.79399,,,2025-12-04 03:16:00
10343502723,23.79399,,,2025-12-04 03:17:00
10343502723,23.79399,,,2025-12-04 03:18:00
10343502723,24.38713,,,2025-12-04 03:19:00
10343502723,22.80899,,,2025-12-04 03:20:00
10343502723,23.79399,,,2025-12-04 03:21:00
10343502723,22.80899,,,2025-12-04 03:22:00
10343502723,23.79399,,,2025-12-04 03:23:00
10343502723,23.79399,,,2025-12-04 03:24:00
10343502723,23.79399,,,2025-12-04 03:25:00
10343502723,22.80899,,,2025-12-04 03:26:00
10343502723,23.73484,,,2025-12-04 03:27:00
10343502723,22.80899,,,2025-12-04 03:28:00
10343502723,22.80899,,,2025-12-04 03:29:00
10343502723,22.74984,,,2025-12-04 03:30:00
10343502723,22.74984,,,2025-12-04 03:31:00
10343502723,23.73484,,,2025-12-04 03:32:00
10343502723,23.79399,,,2025-12-04 03:33:00
10343502723,23.79399,,,2025-12-04 03:34:00
10343502723,22.80899,,,2025-12-04 03:35:00
10343502723,23.79399,,,2025-12-04 03:36:00
10343502723,23.79399,,,2025-12-04 03:37:00
10343502723,23.73484,,,2025-12-04 03:38:00
10343502723,22.74984,,,2025-12-04 03:39:00
10343502723,22.74984,,,2025-12-04 03:40:00
10343502723,23.73484,,,2025-12-04 03:41:00
10343502723,22.74984,,,2025-12-04 03:42:00
10343502723,23.73484,,,2025-12-04 03:43:00
10343502723,23.73484,,,2025-12-04 03:44:00
10343502723,23.73484,,,2025-12-04 03:45:00
10343502723,22.74984,,,2025-12-04 03:46:00
10343502723,22.74984,,,2025-12-04 03:47:00
10343502723,22.74984,,,2025-12-04 03:48:00
10343502723,22.74984,,,2025-12-04 03:49:00
10343502723,22.74984,,,2025-12-04 03:50:00
10343502723,23.73484,,,2025-12-04 03:51:00
10343502723,23.79399,,,2025-12-04 03:52:00
10343502723,23.79399,,,2025-12-04 03:53:00
10343502723,22.80899,,,2025-12-04 03:54:00
10343502723,23.79399,,,2025-12-04 03:55:00
10343502723,23.79399,,,2025-12-04 03:56:00
10343502723,22.80899,,,2025-12-04 03:57:00
10343502723,22.74984,,,2025-12-04 03:58:00
10343502723,22.74984,,,2025-12-04 03:59:00
10343502723,23.73484,,,2025-12-04 04:00:00
10343502723,23.79399,,,2025-12-04 04:01:00
10343502723,23.73484,,,2025-12-04 04:02:00
10343502723,24.31865,,,2025-12-04 04:03:00
10343502723,22.74984,,,2025-12-04 04:04:00
10343502723,22.74984,,,2025-12-04 04:05:00
10343502723,23.84054,,,2025-12-04 04:06:00
10343502723,22.83227,,,2025-12-04 04:07:00
10343502723,23.79981,,,2025-12-04 04:08:00
10343502723,24.38713,,,2025-12-04 04:09:00
10343502723,23.79399,,,2025-12-04 04:10:00
10343502723,23.79399,,,2025-12-04 04:11:00
10343502723,22.80899,,,2025-12-04 04:12:00
10343502723,23.79399,,,2025-12-04 04:13:00
10343502723,23.79399,,,2025-12-04 04:14:00
10343502723,23.79399,,,2025-12-04 04:15:00
10343502723,24.38713,,,2025-12-04 04:16:00
10343502723,22.74984,,,2025-12-04 04:17:00
10343502723,22.74984,,,2025-12-04 04:18:00
10343502723,23.73484,,,2025-12-04 04:19:00
10343502723,25.24865,,,2025-12-04 04:20:00
10343502723,23.73484,,,2025-12-04 04:21:00
10343502723,22.80221,,,2025-12-04 04:22:00
10343502723,23.80467,,,2025-12-04 04:23:00
10343502723,24.37911,,,2025-12-04 04:24:00
10343502723,22.90209,,,2025-12-04 04:25:00
10343502723,22.90209,,,2025-12-04 04:26:00
10343502723,24.46774,,,2025-12-04 04:27:00
10343502723,24.45263,,,2025-12-04 04:28:00
10343502723,24.45263,,,2025-12-04 04:29:00
10343502723,24.33376,,,2025-12-04 04:30:00
10343502723,22.82549,,,2025-12-04 04:31:00
10343502723,23.74066,,,2025-12-04 04:32:00
10343502723,23.73484,,,2025-12-04 04:33:00
10343502723,23.73484,,,2025-12-04 04:34:00
10343502723,23.74066,,,2025-12-04 04:35:00
10343502723,23.74066,,,2025-12-04 04:36:00
10343502723,23.73484,,,2025-12-04 04:37:00
10343502723,22.81385,,,2025-12-04 04:38:00
10343502723,22.83131,,,2025-12-04 04:39:00
10343502723,22.83131,,,2025-12-04 04:40:00
10343502723,22.81967,,,2025-12-04 04:41:00
10343502723,22.84295,,,2025-12-04 04:42:00
10343502723,22.84295,,,2025-12-04 04:43:00
10343502723,22.84295,,,2025-12-04 04:44:00
10343502723,23.78139,,,2025-12-04 04:45:00
10343502723,21.85795,,,2025-12-04 04:46:00
10343502723,21.85795,,,2025-12-04 04:47:00
10343502723,22.84295,,,2025-12-04 04:48:00
10343502723,23.82795,,,2025-12-04 04:49:00
10343502723,21.85795,,,2025-12-04 04:50:00
10343502723,22.84295,,,2025-12-04 04:51:00
10343502723,22.84295,,,2025-12-04 04:52:00
10343502723,23.88709,,,2025-12-04 04:53:00
10343502723,23.88709,,,2025-12-04 04:54:00
10343502723,22.84295,,,2025-12-04 04:55:00
10343502723,23.82795,,,2025-12-04 04:56:00
10343502723,23.82795,,,2025-12-04 04:57:00
10343502723,22.84295,,,2025-12-04 04:58:00
10343502723,22.84295,,,2025-12-04 04:59:00
10343502723,24.39926,,,2025-12-04 05:00:00
10343502723,23.82795,,,2025-12-04 05:01:00
10343502723,23.82795,,,2025-12-04 05:02:00
10343502723,23.82795,,,2025-12-04 05:03:00
10343502723,23.82795,,,2025-12-04 05:04:00
10343502723,23.82795,,,2025-12-04 05:05:00
10343502723,23.7688,,,2025-12-04 05:06:00
10343502723,23.82795,,,2025-12-04 05:07:00
10343502723,24.39926,,,2025-12-04 05:08:00
10343502723,24.39926,,,2025-12-04 05:09:00
10343502723,24.39926,,,2025-12-04 05:10:00
10343502723,23.82795,,,2025-12-04 05:11:00
10343502723,24.39926,,,2025-12-04 05:12:00
10343502723,24.39926,,,2025-12-04 05:13:00
10343502723,24.39926,,,2025-12-04 05:14:00
10343502723,24.33078,,,2025-12-04 05:15:00
10343502723,24.33078,,,2025-12-04 05:16:00
10343502723,24.33078,,,2025-12-04 05:17:00
10343502723,24.39926,,,2025-12-04 05:18:00
10343502723,26.25926,,,2025-12-04 05:19:00
10343502723,24.39926,,,2025-12-04 05:20:00
10343502723,23.82795,,,2025-12-04 05:21:00
10343502723,25.32926,,,2025-12-04 05:22:00
10343502723,26.25926,,,2025-12-04 05:23:00
10343502723,26.25926,,,2025-12-04 05:24:00
10343502723,26.25926,,,2025-12-04 05:25:00
10343502723,24.39926,,,2025-12-04 05:26:00
10343502723,25.26078,,,2025-12-04 05:27:00
10343502723,23.7688,,,2025-12-04 05:28:00
10343502723,24.33078,,,2025-12-04 05:29:00
10343502723,25.26078,,,2025-12-04 05:30:00
10343502723,27.12078,,,2025-12-04 05:31:00
10343502723,25.26078,,,2025-12-04 05:32:00
10343502723,24.33078,,,2025-12-04 05:33:00
10343502723,25.26078,,,2025-12-04 05:34:00
10343502723,25.26078,,,2025-12-04 05:35:00
10343502723,26.19078,,,2025-12-04 05:36:00
10343502723,26.19078,,,2025-12-04 05:37:00
10343502723,26.19078,,,2025-12-04 05:38:00
10343502723,24.33078,,,2025-12-04 05:39:00
10343502723,25.26078,,,2025-12-04 05:40:00
10343502723,25.26078,,,2025-12-04 05:41:00
10343502723,24.33078,,,2025-12-04 05:42:00
10343502723,24.33078,,,2025-12-04 05:43:00
10343502723,26.19078,,,2025-12-04 05:44:00
10343502723,24.33078,,,2025-12-04 05:45:00
10343502723,25.26078,,,2025-12-04 05:46:00
10343502723,25.26078,,,2025-12-04 05:47:00
10343502723,25.26078,,,2025-12-04 05:48:00
10343502723,24.33078,,,2025-12-04 05:49:00
10343502723,25.26078,,,2025-12-04 05:50:00
10343502723,25.26078,,,2025-12-04 05:51:00
10343502723,26.19078,,,2025-12-04 05:52:00
10343502723,24.39926,,,2025-12-04 05:53:00
10343502723,25.32926,,,2025-12-04 05:54:00
10343502723,24.39926,,,2025-12-04 05:55:00
10343502723,25.32926,,,2025-12-04 05:56:00
10343502723,24.39926,,,2025-12-04 05:57:00
10343502723,25.32926,,,2025-12-04 05:58:00
10343502723,26.25926,,,2025-12-04 05:59:00
10343502723,25.26078,,,2025-12-04 06:00:00
10343502723,25.26078,,,2025-12-04 06:01:00
10343502723,25.26078,,,2025-12-04 06:02:00
10343502723,25.32926,,,2025-12-04 06:03:00
10343502723,25.32926,,,2025-12-04 06:04:00
10343502723,24.39926,,,2025-12-04 06:05:00
10343502723,26.19078,,,2025-12-04 06:06:00
10343502723,25.32926,,,2025-12-04 06:07:00
10343502723,26.25926,,,2025-12-04 06:08:00
10343502723,25.32926,,,2025-12-04 06:09:00
10343502723,25.32926,,,2025-12-04 06:10:00
10343502723,27.18926,,,2025-12-04 06:11:00
10343502723,25.32926,,,2025-12-04 06:12:00
10343502723,25.32926,,,2025-12-04 06:13:00
10343502723,26.19078,,,2025-12-04 06:14:00
10343502723,26.19078,,,2025-12-04 06:15:00
10343502723,25.26078,,,2025-12-04 06:16:00
10343502723,25.26078,,,2025-12-04 06:17:00
10343502723,25.26078,,,2025-12-04 06:18:00
10343502723,25.26078,,,2025-12-04 06:19:00
10343502723,26.19078,,,2025-12-04 06:20:00
10343502723,26.19078,,,2025-12-04 06:21:00
10343502723,28.98078,,,2025-12-04 06:22:00
10343502723,26.19078,,,2025-12-04 06:23:00
10343502723,26.19078,,,2025-12-04 06:24:00
10343502723,26.19078,,,2025-12-04 06:25:00
10343502723,25.26078,,,2025-12-04 06:26:00
10343502723,27.12078,,,2025-12-04 06:27:00
10343502723,27.12078,,,2025-12-04 06:28:00
10343502723,26.19078,,,2025-12-04 06:29:00
10343502723,27.12078,,,2025-12-04 06:30:00
10343502723,27.98229,,,2025-12-04 06:31:00
10343502723,26.12229,,,2025-12-04 06:32:00
10343502723,26.12229,,,2025-12-04 06:33:00
10343502723,25.19229,,,2025-12-04 06:34:00
10343502723,26.12229,,,2025-12-04 06:35:00
10343502723,27.05229,,,2025-12-04 06:36:00
10343502723,25.19229,,,2025-12-04 06:37:00
10343502723,27.05229,,,2025-12-04 06:38:00
10343502723,27.05229,,,2025-12-04 06:39:00
10343502723,25.19229,,,2025-12-04 06:40:00
10343502723,25.19229,,,2025-12-04 06:41:00
10343502723,26.12229,,,2025-12-04 06:42:00
10343502723,27.05229,,,2025-12-04 06:43:00
10343502723,27.05229,,,2025-12-04 06:44:00
10343502723,26.98381,,,2025-12-04 06:45:00
10343502723,26.05381,,,2025-12-04 06:46:00
10343502723,26.05381,,,2025-12-04 06:47:00
10343502723,26.98381,,,2025-12-04 06:48:00
10343502723,26.05381,,,2025-12-04 06:49:00
10343502723,26.05381,,,2025-12-04 06:50:00
10343502723,26.98381,,,2025-12-04 06:51:00
10343502723,25.12381,,,2025-12-04 06:52:00
10343502723,26.12229,,,2025-12-04 06:53:00
10343502723,27.91381,,,2025-12-04 06:54:00
10343502723,26.12229,,,2025-12-04 06:55:00
10343502723,27.98229,,,2025-12-04 06:56:00
10343502723,26.05381,,,2025-12-04 06:57:00
10343502723,26.05381,,,2025-12-04 06:58:00
10343502723,25.12381,,,2025-12-04 06:59:00
10343502723,26.98381,,,2025-12-04 07:00:00
10343502723,26.05381,,,2025-12-04 07:01:00
10343502723,26.98381,,,2025-12-04 07:02:00
10343502723,26.05381,,,2025-12-04 07:03:00
10343502723,26.05381,,,2025-12-04 07:04:00
10343502723,27.05229,,,2025-12-04 07:05:00
10343502723,27.05229,,,2025-12-04 07:06:00
10343502723,27.05229,,,2025-12-04 07:07:00
10343502723,27.12078,,,2025-12-04 07:08:00
10343502723,26.19078,,,2025-12-04 07:09:00
10343502723,27.18926,,,2025-12-04 07:10:00
10343502723,28.11926,,,2025-12-04 07:11:00
10343502723,28.11926,,,2025-12-04 07:12:00
10343502723,26.25926,,,2025-12-04 07:13:00
10343502723,26.25926,,,2025-12-04 07:14:00
10343502723,27.21949,,,2025-12-04 07:15:00
10343502723,26.40835,,,2025-12-04 07:16:00
10343502723,26.40835,,,2025-12-04 07:17:00
10343502723,26.40835,,,2025-12-04 07:18:00
10343502723,27.33835,,,2025-12-04 07:19:00
10343502723,26.47683,,,2025-12-04 07:20:00
10343502723,25.54683,,,2025-12-04 07:21:00
10343502723,26.54531,,,2025-12-04 07:22:00
10343502723,27.47531,,,2025-12-04 07:23:00
10343502723,27.47531,,,2025-12-04 07:24:00
10343502723,27.47531,,,2025-12-04 07:25:00
10343502723,26.54531,,,2025-12-04 07:26:00
10343502723,27.47531,,,2025-12-04 07:27:00
10343502723,26.54531,,,2025-12-04 07:28:00
10343502723,27.47531,,,2025-12-04 07:29:00
10343502723,27.47531,,,2025-12-04 07:30:00
10343502723,26.54531,,,2025-12-04 07:31:00
10343502723,27.47531,,,2025-12-04 07:32:00
10343502723,26.61379,,,2025-12-04 07:33:00
10343502723,26.61379,,,2025-12-04 07:34:00
10343502723,27.54379,,,2025-12-04 07:35:00
10343502723,27.54379,,,2025-12-04 07:36:00
10343502723,27.54379,,,2025-12-04 07:37:00
10343502723,27.54379,,,2025-12-04 07:38:00
10343502723,29.40883,,,2025-12-04 07:39:00
10343502723,26.74273,,,2025-12-04 07:40:00
10343502723,27.69288,,,2025-12-04 07:41:00
10343502723,27.69288,,,2025-12-04 07:42:00
10343502723,27.69288,,,2025-12-04 07:43:00
10343502723,30.55137,,,2025-12-04 07:44:00
10343502723,28.69137,,,2025-12-04 07:45:00
10343502723,28.69137,,,2025-12-04 07:46:00
10343502723,29.62137,,,2025-12-04 07:47:00
10343502723,27.82985,,,2025-12-04 07:48:00
10343502723,27.82985,,,2025-12-04 07:49:00
10343502723,27.82985,,,2025-12-04 07:50:00
10343502723,30.61985,,,2025-12-04 07:51:00
10343502723,30.61985,,,2025-12-04 07:52:00
10343502723,30.70344,,,2025-12-04 07:53:00
10343502723,29.90742,,,2025-12-04 07:54:00
10343502723,28.04742,,,2025-12-04 07:55:00
10343502723,28.97742,,,2025-12-04 07:56:00
10343502723,29.0459,,,2025-12-04 07:57:00
10343502723,29.9759,,,2025-12-04 07:58:00
10343502723,29.0459,,,2025-12-04 07:59:00
10343502723,29.0459,,,2025-12-04 08:00:00
10343502723,29.0459,,,2025-12-04 08:01:00
10343502723,29.11438,,,2025-12-04 08:02:00
10343502723,29.9759,,,2025-12-04 08:03:00
10343502723,29.11438,,,2025-12-04 08:04:00
10343502723,29.11438,,,2025-12-04 08:05:00
10343502723,29.11438,,,2025-12-04 08:06:00
10343502723,29.11438,,,2025-12-04 08:07:00
10343502723,30.04438,,,2025-12-04 08:08:00
10343502723,30.04438,,,2025-12-04 08:09:00
10343502723,30.04438,,,2025-12-04 08:10:00
10343502723,30.97438,,,2025-12-04 08:11:00
10343502723,30.97438,,,2025-12-04 08:12:00
10343502723,30.11287,,,2025-12-04 08:13:00
10343502723,30.97438,,,2025-12-04 08:14:00
10343502723,30.04438,,,2025-12-04 08:15:00
10343502723,29.11438,,,2025-12-04 08:16:00
10343502723,30.04438,,,2025-12-04 08:17:00
10343502723,30.04438,,,2025-12-04 08:18:00
10343502723,30.11287,,,2025-12-04 08:19:00
10343502723,30.11287,,,2025-12-04 08:20:00
10343502723,31.04287,,,2025-12-04 08:21:00
10343502723,29.25135,,,2025-12-04 08:22:00
10343502723,32.1018,,,2025-12-04 08:23:00
10343502723,32.12196,,,2025-12-04 08:24:00
10343502723,31.19196,,,2025-12-04 08:25:00
10343502723,33.05196,,,2025-12-04 08:26:00
10343502723,32.12196,,,2025-12-04 08:27:00
10343502723,32.12196,,,2025-12-04 08:28:00
10343502723,31.19196,,,2025-12-04 08:29:00
10343502723,31.19196,,,2025-12-04 08:30:00
10343502723,31.19196,,,2025-12-04 08:31:00
10343502723,31.26044,,,2025-12-04 08:32:00
10343502723,31.26044,,,2025-12-04 08:33:00
10343502723,29.40044,,,2025-12-04 08:34:00
10343502723,30.33044,,,2025-12-04 08:35:00
10343502723,31.32892,,,2025-12-04 08:36:00
10343502723,30.39892,,,2025-12-04 08:37:00
10343502723,31.32892,,,2025-12-04 08:38:00
10343502723,30.39892,,,2025-12-04 08:39:00
10343502723,31.47801,,,2025-12-04 08:40:00
10343502723,31.47801,,,2025-12-04 08:41:00
10343502723,31.54649,,,2025-12-04 08:42:00
10343502723,31.54649,,,2025-12-04 08:43:00
10343502723,30.68497,,,2025-12-04 08:44:00
10343502723,30.68497,,,2025-12-04 08:45:00
10343502723,30.68497,,,2025-12-04 08:46:00
10343502723,31.68346,,,2025-12-04 08:47:00
10343502723,30.77865,,,2025-12-04 08:48:00
10343502723,31.83255,,,2025-12-04 08:49:00
10343502723,32.76255,,,2025-12-04 08:50:00
10343502723,31.90103,,,2025-12-04 08:51:00
10343502723,32.83103,,,2025-12-04 08:52:00
10343502723,32.01485,,,2025-12-04 08:53:00
10343502723,32.05012,,,2025-12-04 08:54:00
10343502723,31.1886,,,2025-12-04 08:55:00
10343502723,31.1886,,,2025-12-04 08:56:00
10343502723,31.1886,,,2025-12-04 08:57:00
10343502723,31.1886,,,2025-12-04 08:58:00
10343502723,30.2586,,,2025-12-04 08:59:00
10343502723,32.18708,,,2025-12-04 09:00:00
10343502723,30.32708,,,2025-12-04 09:01:00
10343502723,30.32708,,,2025-12-04 09:02:00
10343502723,31.25708,,,2025-12-04 09:03:00
10343502723,32.18708,,,2025-12-04 09:04:00
10343502723,33.11708,,,2025-12-04 09:05:00
10343502723,31.25708,,,2025-12-04 09:06:00
10343502723,31.25708,,,2025-12-04 09:07:00
10343502723,31.25708,,,2025-12-04 09:08:00
10343502723,31.25708,,,2025-12-04 09:09:00
10343502723,31.25708,,,2025-12-04 09:10:00
10343502723,33.11708,,,2025-12-04 09:11:00
10343502723,34.04708,,,2025-12-04 09:12:00
10343502723,32.18708,,,2025-12-04 09:13:00
10343502723,34.97708,,,2025-12-04 09:14:00
10343502723,34.97708,,,2025-12-04 09:15:00
10343502723,33.77628,,,2025-12-04 09:16:00
10343502723,33.77628,,,2025-12-04 09:17:00
