deviceId,PM2.5,lat,lon,time
9076638157,22.62219,,,2025-12-04 02:24:00
9076638157,22.62219,,,2025-12-04 02:25:00
9076638157,21.28259,,,2025-12-04 02:26:00
9076638157,21.28259,,,2025-12-04 02:27:00
9076638157,21.28259,,,2025-12-04 02:28:00
9076638157,21.28259,,,2025-12-04 02:29:00
9076638157,21.28259,,,2025-12-04 02:30:00
9076638157,21.95239,,,2025-12-04 02:31:00
9076638157,20.61279,,,2025-12-04 02:32:00
9076638157,21.28259,,,2025-12-04 02:33:00
9076638157,21.28259,,,2025-12-04 02:34:00
9076638157,21.28259,,,2025-12-04 02:35:00
9076638157,21.95239,,,2025-12-04 02:36:00
9076638157,21.28259,,,2025-12-04 02:37:00
9076638157,21.95239,,,2025-12-04 02:38:00
9076638157,21.95239,,,2025-12-04 02:39:00
9076638157,21.28259,,,2025-12-04 02:40:00
9076638157,21.95239,,,2025-12-04 02:41:00
9076638157,21.95239,,,2025-12-04 02:42:00
9076638157,22.62219,,,2025-12-04 02:43:00
9076638157,21.28259,,,2025-12-04 02:44:00
9076638157,21.28259,,,2025-12-04 02:45:00
9076638157,21.95239,,,2025-12-04 02:46:00
9076638157,21.95239,,,2025-12-04 02:47:00
9076638157,22.10465,,,2025-12-04 02:48:00
9076638157,21.43485,,,2025-12-04 02:49:00
9076638157,22.10465,,,2025-12-04 02:50:00
9076638157,21.43485,,,2025-12-04 02:51:00
9076638157,21.43485,,,2025-12-04 02:52:00
9076638157,21.3757,,,2025-12-04 02:53:00
9076638157,22.0455,,,2025-12-04 02:54:00
9076638157,22.03968,,,2025-12-04 02:55:00
9076638157,20.55946,,,2025-12-04 02:56:00
9076638157,21.89325,,,2025-12-04 02:57:00
9076638157,21.89325,,,2025-12-04 02:58:00
9076638157,22.77765,,,2025-12-04 02:59:00
9076638157,21.89325,,,2025-12-04 03:00:00
9076638157,22.5039,,,2025-12-04 03:01:00
9076638157,21.1643,,,2025-12-04 03:02:00
9076638157,21.1643,,,2025-12-04 03:03:00
9076638157,21.8341,,,2025-12-04 03:04:00
9076638157,21.8341,,,2025-12-04 03:05:00
9076638157,21.8341,,,2025-12-04 03:06:00
9076638157,21.8341,,,2025-12-04 03:07:00
9076638157,21.1643,,,2025-12-04 03:08:00
9076638157,21.1643,,,2025-12-04 03:09:00
9076638157,22.5039,,,2025-12-04 03:10:00
9076638157,22.5039,,,2025-12-04 03:11:00
9076638157,21.8341,,,2025-12-04 03:12:00
9076638157,21.1643,,,2025-12-04 03:13:00
9076638157,21.8341,,,2025-12-04 03:14:00
9076638157,22.44475,,,2025-12-04 03:15:00
9076638157,21.77495,,,2025-12-04 03:16:00
9076638157,21.77495,,,2025-12-04 03:17:00
9076638157,21.77495,,,2025-12-04 03:18:00
9076638157,21.77495,,,2025-12-04 03:19:00
9076638157,21.77495,,,2025-12-04 03:20:00
9076638157,23.27309,,,2025-12-04 03:21:00
9076638157,23.27309,,,2025-12-04 03:22:00
9076638157,21.10515,,,2025-12-04 03:23:00
9076638157,21.10515,,,2025-12-04 03:24:00
9076638157,22.70917,,,2025-12-04 03:25:00
9076638157,22.44475,,,2025-12-04 03:26:00
9076638157,22.44475,,,2025-12-04 03:27:00
9076638157,22.64069,,,2025-12-04 03:28:00
9076638157,21.77495,,,2025-12-04 03:29:00
9076638157,22.44475,,,2025-12-04 03:30:00
9076638157,21.77495,,,2025-12-04 03:31:00
9076638157,21.77495,,,2025-12-04 03:32:00
9076638157,21.7158,,,2025-12-04 03:33:00
9076638157,22.3856,,,2025-12-04 03:34:00
9076638157,22.3856,,,2025-12-04 03:35:00
9076638157,21.7158,,,2025-12-04 03:36:00
9076638157,21.7158,,,2025-12-04 03:37:00
9076638157,21.7158,,,2025-12-04 03:38:00
9076638157,21.7158,,,2025-12-04 03:39:00
9076638157,22.5722,,,2025-12-04 03:40:00
9076638157,22.3856,,,2025-12-04 03:41:00
9076638157,21.7158,,,2025-12-04 03:42:00
9076638157,22.3856,,,2025-12-04 03:43:00
9076638157,21.7158,,,2025-12-04 03:44:00
9076638157,22.3856,,,2025-12-04 03:45:00
9076638157,22.3856,,,2025-12-04 03:46:00
9076638157,22.32645,,,2025-12-04 03:47:00
9076638157,22.32645,,,2025-12-04 03:48:00
9076638157,22.50372,,,2025-12-04 03:49:00
9076638157,22.32645,,,2025-12-04 03:50:00
9076638157,21.7158,,,2025-12-04 03:51:00
9076638157,21.7158,,,2025-12-04 03:52:00
9076638157,21.7158,,,2025-12-04 03:53:00
9076638157,22.3856,,,2025-12-04 03:54:00
9076638157,21.7158,,,2025-12-04 03:55:00
9076638157,22.3856,,,2025-12-04 03:56:00
9076638157,22.3856,,,2025-12-04 03:57:00
9076638157,22.3856,,,2025-12-04 03:58:00
9076638157,21.7158,,,2025-12-04 03:59:00
9076638157,22.3856,,,2025-12-04 04:00:00
9076638157,22.3856,,,2025-12-04 04:01:00
9076638157,21.7158,,,2025-12-04 04:02:00
9076638157,22.3856,,,2025-12-04 04:03:00
9076638157,22.3856,,,2025-12-04 04:04:00
9076638157,22.3856,,,2025-12-04 04:05:00
9076638157,22.3856,,,2025-12-04 04:06:00
9076638157,22.3856,,,2025-12-04 04:07:00
9076638157,21.046,,,2025-12-04 04:08:00
9076638157,22.3856,,,2025-12-04 04:09:00
9076638157,23.2046,,,2025-12-04 04:10:00
9076638157,22.32645,,,2025-12-04 04:11:00
9076638157,21.7158,,,2025-12-04 04:12:00
9076638157,21.7158,,,2025-12-04 04:13:00
9076638157,22.3856,,,2025-12-04 04:14:00
9076638157,22.3856,,,2025-12-04 04:15:00
9076638157,22.5722,,,2025-12-04 04:16:00
9076638157,22.5722,,,2025-12-04 04:17:00
9076638157,21.7158,,,2025-12-04 04:18:00
9076638157,21.046,,,2025-12-04 04:19:00
9076638157,21.7158,,,2025-12-04 04:20:00
9076638157,21.7158,,,2025-12-04 04:21:00
9076638157,21.10515,,,2025-12-04 04:22:00
9076638157,21.77495,,,2025-12-04 04:23:00
9076638157,21.77495,,,2025-12-04 04:24:00
9076638157,21.77495,,,2025-12-04 04:25:00
9076638157,21.77495,,,2025-12-04 04:26:00
9076638157,21.7158,,,2025-12-04 04:27:00
9076638157,22.3856,,,2025-12-04 04:28:00
9076638157,22.3856,,,2025-12-04 04:29:00
9076638157,22.5722,,,2025-12-04 04:30:00
9076638157,21.7158,,,2025-12-04 04:31:00
9076638157,21.7158,,,2025-12-04 04:32:00
9076638157,21.7158,,,2025-12-04 04:33:00
9076638157,21.7158,,,2025-12-04 04:34:00
9076638157,22.44475,,,2025-12-04 04:35:00
9076638157,22.64069,,,2025-12-04 04:36:00
9076638157,21.77495,,,2025-12-04 04:37:00
9076638157,21.77495,,,2025-12-04 04:38:00
9076638157,22.3856,,,2025-12-04 04:39:00
9076638157,22.3856,,,2025-12-04 04:40:00
9076638157,22.597,,,2025-12-04 04:41:00
9076638157,22.597,,,2025-12-04 04:42:00
9076638157,22.597,,,2025-12-04 04:43:00
9076638157,21.9272,,,2025-12-04 04:44:00
9076638157,21.9272,,,2025-12-04 04:45:00
9076638157,22.72129,,,2025-12-04 04:46:00
9076638157,22.72129,,,2025-12-04 04:47:00
9076638157,22.53785,,,2025-12-04 04:48:00
9076638157,23.35369,,,2025-12-04 04:49:00
9076638157,23.35369,,,2025-12-04 04:50:00
9076638157,22.53785,,,2025-12-04 04:51:00
9076638157,22.72129,,,2025-12-04 04:52:00
9076638157,22.597,,,2025-12-04 04:53:00
9076638157,22.597,,,2025-12-04 04:54:00
9076638157,22.72129,,,2025-12-04 04:55:00
9076638157,22.72129,,,2025-12-04 04:56:00
9076638157,22.72129,,,2025-12-04 04:57:00
9076638157,23.35369,,,2025-12-04 04:58:00
9076638157,22.53785,,,2025-12-04 04:59:00
9076638157,22.53785,,,2025-12-04 05:00:00
9076638157,22.72129,,,2025-12-04 05:01:00
9076638157,22.65281,,,2025-12-04 05:02:00
9076638157,22.65281,,,2025-12-04 05:03:00
9076638157,22.72129,,,2025-12-04 05:04:00
9076638157,22.72129,,,2025-12-04 05:05:00
9076638157,22.53785,,,2025-12-04 05:06:00
9076638157,22.53785,,,2025-12-04 05:07:00
9076638157,22.53785,,,2025-12-04 05:08:00
9076638157,22.72129,,,2025-12-04 05:09:00
9076638157,22.72129,,,2025-12-04 05:10:00
9076638157,22.72129,,,2025-12-04 05:11:00
9076638157,22.72129,,,2025-12-04 05:12:00
9076638157,22.72129,,,2025-12-04 05:13:00
9076638157,23.35369,,,2025-12-04 05:14:00
9076638157,23.35369,,,2025-12-04 05:15:00
9076638157,22.72129,,,2025-12-04 05:16:00
9076638157,22.72129,,,2025-12-04 05:17:00
9076638157,22.53785,,,2025-12-04 05:18:00
9076638157,22.53785,,,2025-12-04 05:19:00
9076638157,23.35369,,,2025-12-04 05:20:00
9076638157,22.72129,,,2025-12-04 05:21:00
9076638157,23.35369,,,2025-12-04 05:22:00
9076638157,23.35369,,,2025-12-04 05:23:00
9076638157,22.53785,,,2025-12-04 05:24:00
9076638157,22.72129,,,2025-12-04 05:25:00
9076638157,22.72129,,,2025-12-04 05:26:00
9076638157,23.91761,,,2025-12-04 05:27:00
9076638157,23.91761,,,2025-12-04 05:28:00
9076638157,23.91761,,,2025-12-04 05:29:00
9076638157,23.28521,,,2025-12-04 05:30:00
9076638157,23.28521,,,2025-12-04 05:31:00
9076638157,22.65281,,,2025-12-04 05:32:00
9076638157,24.55001,,,2025-12-04 05:33:00
9076638157,23.91761,,,2025-12-04 05:34:00
9076638157,23.91761,,,2025-12-04 05:35:00
9076638157,23.91761,,,2025-12-04 05:36:00
9076638157,23.91761,,,2025-12-04 05:37:00
9076638157,23.21673,,,2025-12-04 05:38:00
9076638157,23.21673,,,2025-12-04 05:39:00
9076638157,22.65281,,,2025-12-04 05:40:00
9076638157,23.21673,,,2025-12-04 05:41:00
9076638157,23.28521,,,2025-12-04 05:42:00
9076638157,24.55001,,,2025-12-04 05:43:00
9076638157,24.55001,,,2025-12-04 05:44:00
9076638157,23.28521,,,2025-12-04 05:45:00
9076638157,23.28521,,,2025-12-04 05:46:00
9076638157,23.28521,,,2025-12-04 05:47:00
9076638157,23.91761,,,2025-12-04 05:48:00
9076638157,23.91761,,,2025-12-04 05:49:00
9076638157,23.28521,,,2025-12-04 05:50:00
9076638157,23.28521,,,2025-12-04 05:51:00
9076638157,23.28521,,,2025-12-04 05:52:00
9076638157,23.28521,,,2025-12-04 05:53:00
9076638157,23.28521,,,2025-12-04 05:54:00
9076638157,23.91761,,,2025-12-04 05:55:00
9076638157,23.28521,,,2025-12-04 05:56:00
9076638157,22.65281,,,2025-12-04 05:57:00
9076638157,22.65281,,,2025-12-04 05:58:00
9076638157,23.84913,,,2025-12-04 05:59:00
9076638157,22.58433,,,2025-12-04 06:00:00
9076638157,23.21673,,,2025-12-04 06:01:00
9076638157,23.21673,,,2025-12-04 06:02:00
9076638157,23.21673,,,2025-12-04 06:03:00
9076638157,23.21169,,,2025-12-04 06:04:00
9076638157,23.70508,,,2025-12-04 06:05:00
9076638157,24.37778,,,2025-12-04 06:06:00
9076638157,24.37778,,,2025-12-04 06:07:00
9076638157,23.72019,,,2025-12-04 06:08:00
9076638157,23.77057,,,2025-12-04 06:09:00
9076638157,23.78065,,,2025-12-04 06:10:00
9076638157,23.14825,,,2025-12-04 06:11:00
9076638157,23.14825,,,2025-12-04 06:12:00
9076638157,23.78065,,,2025-12-04 06:13:00
9076638157,22.51585,,,2025-12-04 06:14:00
9076638157,22.51585,,,2025-12-04 06:15:00
9076638157,22.51585,,,2025-12-04 06:16:00
9076638157,22.51585,,,2025-12-04 06:17:00
9076638157,23.14825,,,2025-12-04 06:18:00
9076638157,23.14825,,,2025-12-04 06:19:00
9076638157,24.41305,,,2025-12-04 06:20:00
9076638157,30.77846,,,2025-12-04 06:21:00
9076638157,30.77846,,,2025-12-04 06:22:00
9076638157,25.81481,,,2025-12-04 06:23:00
9076638157,25.81481,,,2025-12-04 06:24:00
9076638157,23.28521,,,2025-12-04 06:25:00
9076638157,22.65281,,,2025-12-04 06:26:00
9076638157,23.91761,,,2025-12-04 06:27:00
9076638157,23.91761,,,2025-12-04 06:28:00
9076638157,23.84913,,,2025-12-04 06:29:00
9076638157,23.21673,,,2025-12-04 06:30:00
9076638157,23.84913,,,2025-12-04 06:31:00
9076638157,23.21673,,,2025-12-04 06:32:00
9076638157,23.21673,,,2025-12-04 06:33:00
9076638157,24.48153,,,2025-12-04 06:34:00
9076638157,24.48153,,,2025-12-04 06:35:00
9076638157,24.48153,,,2025-12-04 06:36:00
9076638157,24.48153,,,2025-12-04 06:37:00
9076638157,25.04545,,,2025-12-04 06:38:00
9076638157,25.04545,,,2025-12-04 06:39:00
9076638157,23.84913,,,2025-12-04 06:40:00
9076638157,23.84913,,,2025-12-04 06:41:00
9076638157,24.48153,,,2025-12-04 06:42:00
9076638157,24.48153,,,2025-12-04 06:43:00
9076638157,24.48153,,,2025-12-04 06:44:00
9076638157,23.84913,,,2025-12-04 06:45:00
9076638157,23.84913,,,2025-12-04 06:46:00
9076638157,23.84913,,,2025-12-04 06:47:00
9076638157,23.84913,,,2025-12-04 06:48:00
9076638157,24.41305,,,2025-12-04 06:49:00
9076638157,24.41305,,,2025-12-04 06:50:00
9076638157,24.41305,,,2025-12-04 06:51:00
9076638157,23.14825,,,2025-12-04 06:52:00
9076638157,23.14825,,,2025-12-04 06:53:00
9076638157,24.41305,,,2025-12-04 06:54:00
9076638157,24.41305,,,2025-12-04 06:55:00
9076638157,23.14825,,,2025-12-04 06:56:00
9076638157,23.14825,,,2025-12-04 06:57:00
9076638157,23.14825,,,2025-12-04 06:58:00
9076638157,23.63156,,,2025-12-04 06:59:00
9076638157,23.63156,,,2025-12-04 07:00:00
9076638157,23.63156,,,2025-12-04 07:01:00
9076638157,24.26396,,,2025-12-04 07:02:00
9076638157,24.26396,,,2025-12-04 07:03:00
9076638157,23.63156,,,2025-12-04 07:04:00
9076638157,23.63156,,,2025-12-04 07:05:00
9076638157,24.82788,,,2025-12-04 07:06:00
9076638157,24.82788,,,2025-12-04 07:07:00
9076638157,24.89636,,,2025-12-04 07:08:00
9076638157,24.26396,,,2025-12-04 07:09:00
9076638157,24.82788,,,2025-12-04 07:10:00
9076638157,25.46028,,,2025-12-04 07:11:00
9076638157,27.35748,,,2025-12-04 07:12:00
9076638157,25.46028,,,2025-12-04 07:13:00
9076638157,24.19548,,,2025-12-04 07:14:00
9076638157,24.19548,,,2025-12-04 07:15:00
9076638157,24.82788,,,2025-12-04 07:16:00
9076638157,23.56308,,,2025-12-04 07:17:00
9076638157,23.56308,,,2025-12-04 07:18:00
9076638157,24.82788,,,2025-12-04 07:19:00
9076638157,24.82788,,,2025-12-04 07:20:00
9076638157,24.82788,,,2025-12-04 07:21:00
9076638157,26.09268,,,2025-12-04 07:22:00
9076638157,25.46028,,,2025-12-04 07:23:00
9076638157,25.46028,,,2025-12-04 07:24:00
9076638157,24.89636,,,2025-12-04 07:25:00
9076638157,24.89636,,,2025-12-04 07:26:00
9076638157,26.16116,,,2025-12-04 07:27:00
9076638157,26.16116,,,2025-12-04 07:28:00
9076638157,25.46028,,,2025-12-04 07:29:00
9076638157,24.82788,,,2025-12-04 07:30:00
9076638157,24.82788,,,2025-12-04 07:31:00
9076638157,24.19548,,,2025-12-04 07:32:00
9076638157,24.19548,,,2025-12-04 07:33:00
9076638157,24.82788,,,2025-12-04 07:34:00
9076638157,24.82788,,,2025-12-04 07:35:00
9076638157,24.82788,,,2025-12-04 07:36:00
9076638157,24.82788,,,2025-12-04 07:37:00
9076638157,26.09268,,,2025-12-04 07:38:00
9076638157,26.09268,,,2025-12-04 07:39:00
9076638157,26.09268,,,2025-12-04 07:40:00
9076638157,26.09268,,,2025-12-04 07:41:00
9076638157,24.82788,,,2025-12-04 07:42:00
9076638157,24.82788,,,2025-12-04 07:43:00
9076638157,25.46028,,,2025-12-04 07:44:00
9076638157,24.41305,,,2025-12-04 07:45:00
9076638157,24.41305,,,2025-12-04 07:46:00
9076638157,25.67785,,,2025-12-04 07:47:00
9076638157,25.67785,,,2025-12-04 07:48:00
9076638157,25.67785,,,2025-12-04 07:49:00
9076638157,25.67785,,,2025-12-04 07:50:00
9076638157,26.31025,,,2025-12-04 07:51:00
9076638157,26.31025,,,2025-12-04 07:52:00
9076638157,25.67785,,,2025-12-04 07:53:00
9076638157,25.67785,,,2025-12-04 07:54:00
9076638157,25.04545,,,2025-12-04 07:55:00
9076638157,26.31025,,,2025-12-04 07:56:00
9076638157,24.41305,,,2025-12-04 07:57:00
9076638157,25.67785,,,2025-12-04 07:58:00
9076638157,25.67785,,,2025-12-04 07:59:00
9076638157,26.31025,,,2025-12-04 08:00:00
9076638157,26.31025,,,2025-12-04 08:01:00
9076638157,26.31025,,,2025-12-04 08:02:00
9076638157,26.31025,,,2025-12-04 08:03:00
9076638157,26.31025,,,2025-12-04 08:04:00
9076638157,26.37873,,,2025-12-04 08:05:00
9076638157,26.37873,,,2025-12-04 08:06:00
9076638157,25.74633,,,2025-12-04 08:07:00
9076638157,26.37873,,,2025-12-04 08:08:00
9076638157,26.37873,,,2025-12-04 08:09:00
9076638157,26.37873,,,2025-12-04 08:10:00
9076638157,27.07961,,,2025-12-04 08:11:00
9076638157,27.07961,,,2025-12-04 08:12:00
9076638157,26.5963,,,2025-12-04 08:13:00
9076638157,26.5963,,,2025-12-04 08:14:00
9076638157,27.36567,,,2025-12-04 08:15:00
9076638157,26.1895,,,2025-12-04 08:16:00
9076638157,26.31844,,,2025-12-04 08:17:00
9076638157,26.31844,,,2025-12-04 08:18:00
9076638157,27.7202,,,2025-12-04 08:19:00
9076638157,27.7202,,,2025-12-04 08:20:00
9076638157,27.0878,,,2025-12-04 08:21:00
9076638157,27.86929,,,2025-12-04 08:22:00
9076638157,27.93777,,,2025-12-04 08:23:00
9076638157,27.37386,,,2025-12-04 08:24:00
9076638157,28.11504,,,2025-12-04 08:25:00
9076638157,28.22383,,,2025-12-04 08:26:00
9076638157,28.22383,,,2025-12-04 08:27:00
9076638157,28.29231,,,2025-12-04 08:28:00
9076638157,28.29231,,,2025-12-04 08:29:00
9076638157,28.29231,,,2025-12-04 08:30:00
9076638157,28.29231,,,2025-12-04 08:31:00
9076638157,28.78775,,,2025-12-04 08:32:00
9076638157,27.58135,,,2025-12-04 08:33:00
9076638157,28.07474,,,2025-12-04 08:34:00
9076638157,28.07474,,,2025-12-04 08:35:00
9076638157,27.44234,,,2025-12-04 08:36:00
9076638157,27.44234,,,2025-12-04 08:37:00
9076638157,29.27106,,,2025-12-04 08:38:00
9076638157,29.27106,,,2025-12-04 08:39:00
9076638157,29.83497,,,2025-12-04 08:40:00
9076638157,29.20257,,,2025-12-04 08:41:00
9076638157,28.50169,,,2025-12-04 08:42:00
9076638157,27.86929,,,2025-12-04 08:43:00
9076638157,28.50169,,,2025-12-04 08:44:00
9076638157,28.50169,,,2025-12-04 08:45:00
9076638157,29.06561,,,2025-12-04 08:46:00
9076638157,39.6039,,,2025-12-04 08:47:00
9076638157,36.2175,,,2025-12-04 08:48:00
9076638157,34.5243,,,2025-12-04 08:49:00
9076638157,34.5243,,,2025-12-04 08:50:00
9076638157,30.5735,,,2025-12-04 08:51:00
9076638157,32.22761,,,2025-12-04 08:52:00
9076638157,32.22761,,,2025-12-04 08:53:00
9076638157,35.0887,,,2025-12-04 08:54:00
9076638157,36.85498,,,2025-12-04 08:55:00
9076638157,33.9599,,,2025-12-04 08:56:00
9076638157,31.7023,,,2025-12-04 08:57:00
9076638157,31.7023,,,2025-12-04 08:58:00
9076638157,31.1379,,,2025-12-04 08:59:00
9076638157,31.1379,,,2025-12-04 09:00:00
9076638157,31.7023,,,2025-12-04 09:01:00
9076638157,31.7023,,,2025-12-04 09:02:00
9076638157,32.29609,,,2025-12-04 09:03:00
9076638157,31.66369,,,2025-12-04 09:04:00
9076638157,29.13409,,,2025-12-04 09:05:00
9076638157,29.13409,,,2025-12-04 09:06:00
9076638157,29.13409,,,2025-12-04 09:07:00
9076638157,29.13409,,,2025-12-04 09:08:00
9076638157,30.39889,,,2025-12-04 09:09:00
9076638157,30.39889,,,2025-12-04 09:10:00
9076638157,29.76649,,,2025-12-04 09:11:00
9076638157,29.13409,,,2025-12-04 09:12:00
9076638157,29.13409,,,2025-12-04 09:13:00
9076638157,29.13409,,,2025-12-04 09:14:00
9076638157,30.39889,,,2025-12-04 09:15:00
9076638157,29.13409,,,2025-12-04 09:16:00
9076638157,28.50169,,,2025-12-04 09:17:00
