deviceId,PM2.5,lat,lon,time
9121374147,58.90622,,,2025-12-04 07:25:00
9121374147,23.28014,,,2025-12-04 07:26:00
9121374147,24.02414,,,2025-12-04 07:27:00
9121374147,21.68982,,,2025-12-04 07:28:00
9121374147,22.53614,,,2025-12-04 07:29:00
9121374147,21.86062,,,2025-12-04 07:30:00
9121374147,20.96097,,,2025-12-04 07:31:00
9121374147,21.79214,,,2025-12-04 07:32:00
9121374147,21.74897,,,2025-12-04 07:33:00
9121374147,20.96097,,,2025-12-04 07:34:00
9121374147,36.35546,,,2025-12-04 07:35:00
9121374147,49.41449,,,2025-12-04 07:36:00
9121374147,49.41449,,,2025-12-04 07:37:00
9121374147,31.78508,,,2025-12-04 07:38:00
9121374147,32.46017,,,2025-12-04 07:39:00
9121374147,26.40523,,,2025-12-04 07:40:00
9121374147,25.64611,,,2025-12-04 07:41:00
9121374147,24.91723,,,2025-12-04 07:42:00
9121374147,24.91723,,,2025-12-04 07:43:00
9121374147,21.11322,,,2025-12-04 07:44:00
9121374147,20.32522,,,2025-12-04 07:45:00
9121374147,21.17237,,,2025-12-04 07:46:00
9121374147,21.17237,,,2025-12-04 07:47:00
9121374147,20.38437,,,2025-12-04 07:48:00
9121374147,19.59637,,,2025-12-04 07:49:00
9121374147,19.65552,,,2025-12-04 07:50:00
9121374147,19.65552,,,2025-12-04 07:51:00
9121374147,19.65552,,,2025-12-04 07:52:00
9121374147,18.86752,,,2025-12-04 07:53:00
9121374147,19.65552,,,2025-12-04 07:54:00
9121374147,19.72049,,,2025-12-04 07:55:00
9121374147,19.74376,,,2025-12-04 07:56:00
9121374147,19.01395,,,2025-12-04 07:57:00
9121374147,19.01977,,,2025-12-04 07:58:00
9121374147,19.80777,,,2025-12-04 07:59:00
9121374147,20.65492,,,2025-12-04 08:00:00
9121374147,19.92607,,,2025-12-04 08:01:00
9121374147,19.92607,,,2025-12-04 08:02:00
9121374147,19.13807,,,2025-12-04 08:03:00
9121374147,19.07892,,,2025-12-04 08:04:00
9121374147,20.65492,,,2025-12-04 08:05:00
9121374147,19.86692,,,2025-12-04 08:06:00
9121374147,19.07892,,,2025-12-04 08:07:00
9121374147,19.92607,,,2025-12-04 08:08:00
9121374147,19.92607,,,2025-12-04 08:09:00
9121374147,19.92607,,,2025-12-04 08:10:00
9121374147,19.07892,,,2025-12-04 08:11:00
9121374147,20.71407,,,2025-12-04 08:12:00
9121374147,20.71407,,,2025-12-04 08:13:00
9121374147,21.56122,,,2025-12-04 08:14:00
9121374147,21.56122,,,2025-12-04 08:15:00
9121374147,21.50207,,,2025-12-04 08:16:00
9121374147,21.50207,,,2025-12-04 08:17:00
9121374147,21.50207,,,2025-12-04 08:18:00
9121374147,20.71407,,,2025-12-04 08:19:00
9121374147,20.71407,,,2025-12-04 08:20:00
9121374147,20.71407,,,2025-12-04 08:21:00
9121374147,19.92607,,,2025-12-04 08:22:00
9121374147,19.92607,,,2025-12-04 08:23:00
9121374147,20.77322,,,2025-12-04 08:24:00
9121374147,19.98522,,,2025-12-04 08:25:00
9121374147,19.98522,,,2025-12-04 08:26:00
9121374147,19.19722,,,2025-12-04 08:27:00
9121374147,19.19722,,,2025-12-04 08:28:00
9121374147,19.98522,,,2025-12-04 08:29:00
9121374147,19.19722,,,2025-12-04 08:30:00
9121374147,18.40922,,,2025-12-04 08:31:00
9121374147,19.92607,,,2025-12-04 08:32:00
9121374147,19.19722,,,2025-12-04 08:33:00
9121374147,19.19722,,,2025-12-04 08:34:00
9121374147,19.13807,,,2025-12-04 08:35:00
9121374147,19.13807,,,2025-12-04 08:36:00
9121374147,19.14389,,,2025-12-04 08:37:00
9121374147,19.9668,,,2025-12-04 08:38:00
9121374147,20.71407,,,2025-12-04 08:39:00
9121374147,19.15553,,,2025-12-04 08:40:00
9121374147,19.98522,,,2025-12-04 08:41:00
9121374147,19.92607,,,2025-12-04 08:42:00
9121374147,19.95517,,,2025-12-04 08:43:00
9121374147,20.86632,,,2025-12-04 08:44:00
9121374147,20.86632,,,2025-12-04 08:45:00
9121374147,19.9959,,,2025-12-04 08:46:00
9121374147,19.92607,,,2025-12-04 08:47:00
9121374147,19.95517,,,2025-12-04 08:48:00
9121374147,19.13129,,,2025-12-04 08:49:00
9121374147,19.92511,,,2025-12-04 08:50:00
9121374147,19.93675,,,2025-12-04 08:51:00
9121374147,19.17203,,,2025-12-04 08:52:00
9121374147,19.96003,,,2025-12-04 08:53:00
9121374147,19.17203,,,2025-12-04 08:54:00
9121374147,19.23118,,,2025-12-04 08:55:00
9121374147,19.29032,,,2025-12-04 08:56:00
9121374147,19.23118,,,2025-12-04 08:57:00
9121374147,20.01918,,,2025-12-04 08:58:00
9121374147,18.50232,,,2025-12-04 08:59:00
9121374147,19.29032,,,2025-12-04 09:00:00
9121374147,18.50232,,,2025-12-04 09:01:00
9121374147,19.34947,,,2025-12-04 09:02:00
9121374147,19.45517,,,2025-12-04 09:03:00
9121374147,19.43676,,,2025-12-04 09:04:00
9121374147,20.23058,,,2025-12-04 09:05:00
9121374147,19.44258,,,2025-12-04 09:06:00
9121374147,19.50173,,,2025-12-04 09:07:00
9121374147,20.28973,,,2025-12-04 09:08:00
9121374147,21.07773,,,2025-12-04 09:09:00
9121374147,20.28973,,,2025-12-04 09:10:00
9121374147,19.56088,,,2025-12-04 09:11:00
9121374147,19.56088,,,2025-12-04 09:12:00
9121374147,19.68403,,,2025-12-04 09:13:00
9121374147,19.77228,,,2025-12-04 09:14:00
9121374147,19.83143,,,2025-12-04 09:15:00
9121374147,19.77228,,,2025-12-04 09:16:00
9121374147,19.04343,,,2025-12-04 09:17:00
