deviceId,PM2.5,lat,lon,time
9020417418,20.37526,,,2025-12-04 00:51:00
9020417418,20.73894,,,2025-12-04 00:52:00
9020417418,20.9105,,,2025-12-04 00:53:00
9020417418,19.87356,,,2025-12-04 00:54:00
9020417418,19.99213,,,2025-12-04 00:55:00
9020417418,19.99213,,,2025-12-04 00:56:00
9020417418,19.6269,,,2025-12-04 00:57:00
9020417418,19.47657,,,2025-12-04 00:58:00
9020417418,19.41471,,,2025-12-04 00:59:00
9020417418,22.13852,,,2025-12-04 01:00:00
9020417418,19.9442,,,2025-12-04 01:01:00
9020417418,22.16769,,,2025-12-04 01:02:00
9020417418,19.47908,,,2025-12-04 01:03:00
9020417418,19.52586,,,2025-12-04 01:04:00
9020417418,19.54219,,,2025-12-04 01:05:00
9020417418,20.35552,,,2025-12-04 01:06:00
9020417418,20.07112,,,2025-12-04 01:07:00
9020417418,19.44911,,,2025-12-04 01:08:00
9020417418,19.82593,,,2025-12-04 01:09:00
9020417418,19.88738,,,2025-12-04 01:10:00
9020417418,20.03457,,,2025-12-04 01:11:00
9020417418,20.06911,,,2025-12-04 01:12:00
9020417418,20.26657,,,2025-12-04 01:13:00
9020417418,19.83841,,,2025-12-04 01:14:00
9020417418,20.66523,,,2025-12-04 01:15:00
9020417418,20.05281,,,2025-12-04 01:16:00
9020417418,19.14589,,,2025-12-04 01:17:00
9020417418,19.89843,,,2025-12-04 01:18:00
9020417418,19.4189,,,2025-12-04 01:19:00
9020417418,19.82118,,,2025-12-04 01:20:00
9020417418,21.30357,,,2025-12-04 01:21:00
9020417418,21.48328,,,2025-12-04 01:22:00
9020417418,21.48328,,,2025-12-04 01:23:00
9020417418,18.93306,,,2025-12-04 01:24:00
9020417418,20.31723,,,2025-12-04 01:25:00
9020417418,20.69398,,,2025-12-04 01:26:00
9020417418,20.62982,,,2025-12-04 01:27:00
9020417418,21.10012,,,2025-12-04 01:28:00
9020417418,19.81399,,,2025-12-04 01:29:00
9020417418,21.06486,,,2025-12-04 01:30:00
9020417418,20.30532,,,2025-12-04 01:31:00
9020417418,20.38547,,,2025-12-04 01:32:00
9020417418,20.31351,,,2025-12-04 01:33:00
9020417418,19.892,,,2025-12-04 01:34:00
9020417418,20.39502,,,2025-12-04 01:35:00
9020417418,20.01936,,,2025-12-04 01:36:00
9020417418,20.57603,,,2025-12-04 01:37:00
9020417418,20.72288,,,2025-12-04 01:38:00
9020417418,20.69236,,,2025-12-04 01:39:00
9020417418,19.89759,,,2025-12-04 01:40:00
9020417418,21.16181,,,2025-12-04 01:41:00
9020417418,22.16193,,,2025-12-04 01:42:00
9020417418,20.75513,,,2025-12-04 01:43:00
9020417418,20.29882,,,2025-12-04 01:44:00
9020417418,21.01724,,,2025-12-04 01:45:00
9020417418,19.62998,,,2025-12-04 01:46:00
9020417418,20.3559,,,2025-12-04 01:47:00
9020417418,21.57219,,,2025-12-04 01:48:00
9020417418,19.66172,,,2025-12-04 01:49:00
9020417418,20.34464,,,2025-12-04 01:50:00
9020417418,20.00524,,,2025-12-04 01:51:00
9020417418,21.02547,,,2025-12-04 01:52:00
9020417418,19.90265,,,2025-12-04 01:53:00
9020417418,19.87692,,,2025-12-04 01:54:00
9020417418,20.67214,,,2025-12-04 01:55:00
9020417418,21.9267,,,2025-12-04 01:56:00
9020417418,21.3226,,,2025-12-04 01:57:00
9020417418,21.36928,,,2025-12-04 01:58:00
9020417418,19.36546,,,2025-12-04 01:59:00
9020417418,20.95629,,,2025-12-04 02:00:00
9020417418,21.33611,,,2025-12-04 02:01:00
9020417418,20.72922,,,2025-12-04 02:02:00
9020417418,20.45221,,,2025-12-04 02:03:00
9020417418,20.31107,,,2025-12-04 02:04:00
9020417418,21.95502,,,2025-12-04 02:05:00
9020417418,21.61044,,,2025-12-04 02:06:00
9020417418,21.47772,,,2025-12-04 02:07:00
9020417418,21.50715,,,2025-12-04 02:08:00
9020417418,21.43221,,,2025-12-04 02:09:00
9020417418,21.23598,,,2025-12-04 02:10:00
9020417418,20.89414,,,2025-12-04 02:11:00
9020417418,20.1168,,,2025-12-04 02:12:00
9020417418,21.34206,,,2025-12-04 02:13:00
9020417418,20.98762,,,2025-12-04 02:14:00
9020417418,22.02875,,,2025-12-04 02:15:00
9020417418,22.08391,,,2025-12-04 02:16:00
9020417418,20.3777,,,2025-12-04 02:17:00
9020417418,20.03337,,,2025-12-04 02:18:00
9020417418,22.06834,,,2025-12-04 02:19:00
9020417418,22.47274,,,2025-12-04 02:20:00
9020417418,22.47274,,,2025-12-04 02:21:00
9020417418,21.45707,,,2025-12-04 02:22:00
9020417418,22.3277,,,2025-12-04 02:23:00
9020417418,22.66476,,,2025-12-04 02:24:00
9020417418,22.19928,,,2025-12-04 02:25:00
9020417418,22.64147,,,2025-12-04 02:26:00
9020417418,22.28918,,,2025-12-04 02:27:00
9020417418,21.0547,,,2025-12-04 02:28:00
9020417418,21.33641,,,2025-12-04 02:29:00
9020417418,22.00994,,,2025-12-04 02:30:00
9020417418,21.65941,,,2025-12-04 02:31:00
9020417418,21.46871,,,2025-12-04 02:32:00
9020417418,21.61388,,,2025-12-04 02:33:00
9020417418,23.09337,,,2025-12-04 02:34:00
9020417418,23.22699,,,2025-12-04 02:35:00
9020417418,22.21146,,,2025-12-04 02:36:00
9020417418,22.26764,,,2025-12-04 02:37:00
9020417418,23.16074,,,2025-12-04 02:38:00
9020417418,21.366,,,2025-12-04 02:39:00
9020417418,22.16217,,,2025-12-04 02:40:00
9020417418,22.58772,,,2025-12-04 02:41:00
9020417418,21.21941,,,2025-12-04 02:42:00
9020417418,23.42365,,,2025-12-04 02:43:00
9020417418,23.1568,,,2025-12-04 02:44:00
9020417418,22.57485,,,2025-12-04 02:45:00
9020417418,23.01077,,,2025-12-04 02:46:00
9020417418,22.02329,,,2025-12-04 02:47:00
9020417418,22.70763,,,2025-12-04 02:48:00
9020417418,22.11999,,,2025-12-04 02:49:00
9020417418,22.87849,,,2025-12-04 02:50:00
9020417418,22.83842,,,2025-12-04 02:51:00
9020417418,22.78871,,,2025-12-04 02:52:00
9020417418,23.23633,,,2025-12-04 02:53:00
9020417418,22.96325,,,2025-12-04 02:54:00
9020417418,22.17783,,,2025-12-04 02:55:00
9020417418,23.50101,,,2025-12-04 02:56:00
9020417418,22.30173,,,2025-12-04 02:57:00
9020417418,22.2481,,,2025-12-04 02:58:00
9020417418,23.07921,,,2025-12-04 02:59:00
9020417418,23.78528,,,2025-12-04 03:00:00
9020417418,22.96841,,,2025-12-04 03:01:00
9020417418,23.67445,,,2025-12-04 03:02:00
9020417418,23.45224,,,2025-12-04 03:03:00
9020417418,21.72313,,,2025-12-04 03:04:00
9020417418,22.6898,,,2025-12-04 03:05:00
9020417418,22.19939,,,2025-12-04 03:06:00
9020417418,22.61989,,,2025-12-04 03:07:00
9020417418,22.49867,,,2025-12-04 03:08:00
9020417418,22.0931,,,2025-12-04 03:09:00
9020417418,22.92789,,,2025-12-04 03:10:00
9020417418,21.70378,,,2025-12-04 03:11:00
9020417418,23.39942,,,2025-12-04 03:12:00
9020417418,22.28295,,,2025-12-04 03:13:00
9020417418,22.28295,,,2025-12-04 03:14:00
9020417418,23.11996,,,2025-12-04 03:15:00
9020417418,21.32612,,,2025-12-04 03:16:00
9020417418,22.33474,,,2025-12-04 03:17:00
9020417418,22.53206,,,2025-12-04 03:18:00
9020417418,23.15244,,,2025-12-04 03:19:00
9020417418,22.83305,,,2025-12-04 03:20:00
9020417418,23.22786,,,2025-12-04 03:21:00
9020417418,22.5143,,,2025-12-04 03:22:00
9020417418,23.13445,,,2025-12-04 03:23:00
9020417418,21.83751,,,2025-12-04 03:24:00
9020417418,23.29765,,,2025-12-04 03:25:00
9020417418,22.53957,,,2025-12-04 03:26:00
9020417418,22.99238,,,2025-12-04 03:27:00
9020417418,22.31536,,,2025-12-04 03:28:00
9020417418,22.93535,,,2025-12-04 03:29:00
9020417418,21.46974,,,2025-12-04 03:30:00
9020417418,22.6519,,,2025-12-04 03:31:00
9020417418,22.3493,,,2025-12-04 03:32:00
9020417418,23.10182,,,2025-12-04 03:33:00
9020417418,23.11112,,,2025-12-04 03:34:00
9020417418,22.62487,,,2025-12-04 03:35:00
9020417418,22.8878,,,2025-12-04 03:36:00
9020417418,22.8878,,,2025-12-04 03:37:00
9020417418,23.01341,,,2025-12-04 03:38:00
9020417418,22.0473,,,2025-12-04 03:39:00
9020417418,23.76474,,,2025-12-04 03:40:00
9020417418,22.85956,,,2025-12-04 03:41:00
9020417418,22.8807,,,2025-12-04 03:42:00
9020417418,22.36826,,,2025-12-04 03:43:00
9020417418,23.10893,,,2025-12-04 03:44:00
9020417418,22.36897,,,2025-12-04 03:45:00
9020417418,23.32769,,,2025-12-04 03:46:00
9020417418,23.53947,,,2025-12-04 03:47:00
9020417418,23.29287,,,2025-12-04 03:48:00
9020417418,23.1734,,,2025-12-04 03:49:00
9020417418,23.75701,,,2025-12-04 03:50:00
9020417418,22.76628,,,2025-12-04 03:51:00
9020417418,23.72658,,,2025-12-04 03:52:00
9020417418,23.26633,,,2025-12-04 03:53:00
9020417418,23.26633,,,2025-12-04 03:54:00
9020417418,22.67773,,,2025-12-04 03:55:00
9020417418,23.42359,,,2025-12-04 03:56:00
9020417418,23.57681,,,2025-12-04 03:57:00
9020417418,23.26626,,,2025-12-04 03:58:00
9020417418,23.06859,,,2025-12-04 03:59:00
9020417418,23.20139,,,2025-12-04 04:00:00
9020417418,24.14026,,,2025-12-04 04:01:00
9020417418,23.37706,,,2025-12-04 04:02:00
9020417418,23.73324,,,2025-12-04 04:03:00
9020417418,23.25916,,,2025-12-04 04:04:00
9020417418,23.57287,,,2025-12-04 04:05:00
9020417418,23.31194,,,2025-12-04 04:06:00
9020417418,23.75866,,,2025-12-04 04:07:00
9020417418,23.22941,,,2025-12-04 04:08:00
9020417418,23.26056,,,2025-12-04 04:09:00
9020417418,23.28581,,,2025-12-04 04:10:00
9020417418,23.62245,,,2025-12-04 04:11:00
9020417418,23.13965,,,2025-12-04 04:12:00
9020417418,23.7502,,,2025-12-04 04:13:00
9020417418,23.57243,,,2025-12-04 04:14:00
9020417418,24.73845,,,2025-12-04 04:15:00
9020417418,24.77531,,,2025-12-04 04:16:00
9020417418,24.49242,,,2025-12-04 04:17:00
9020417418,25.31408,,,2025-12-04 04:18:00
9020417418,25.20445,,,2025-12-04 04:19:00
9020417418,24.59588,,,2025-12-04 04:20:00
9020417418,24.52576,,,2025-12-04 04:21:00
9020417418,24.64992,,,2025-12-04 04:22:00
9020417418,24.06639,,,2025-12-04 04:23:00
9020417418,23.67389,,,2025-12-04 04:24:00
9020417418,25.22437,,,2025-12-04 04:25:00
9020417418,24.76831,,,2025-12-04 04:26:00
9020417418,25.62758,,,2025-12-04 04:27:00
9020417418,26.41899,,,2025-12-04 04:28:00
9020417418,25.38586,,,2025-12-04 04:29:00
9020417418,24.29681,,,2025-12-04 04:30:00
9020417418,24.24234,,,2025-12-04 04:31:00
9020417418,25.39219,,,2025-12-04 04:32:00
9020417418,25.93357,,,2025-12-04 04:33:00
9020417418,26.78282,,,2025-12-04 04:34:00
9020417418,25.37455,,,2025-12-04 04:35:00
9020417418,24.33746,,,2025-12-04 04:36:00
9020417418,26.7244,,,2025-12-04 04:37:00
9020417418,25.78095,,,2025-12-04 04:38:00
9020417418,25.40628,,,2025-12-04 04:39:00
9020417418,24.69118,,,2025-12-04 04:40:00
9020417418,25.38324,,,2025-12-04 04:41:00
9020417418,25.81832,,,2025-12-04 04:42:00
9020417418,25.84184,,,2025-12-04 04:43:00
9020417418,24.29293,,,2025-12-04 04:44:00
9020417418,25.2377,,,2025-12-04 04:45:00
9020417418,24.96811,,,2025-12-04 04:46:00
9020417418,24.96811,,,2025-12-04 04:47:00
9020417418,24.38607,,,2025-12-04 04:48:00
9020417418,25.30414,,,2025-12-04 04:49:00
9020417418,24.36722,,,2025-12-04 04:50:00
9020417418,24.8744,,,2025-12-04 04:51:00
9020417418,24.57433,,,2025-12-04 04:52:00
9020417418,24.657,,,2025-12-04 04:53:00
9020417418,23.9821,,,2025-12-04 04:54:00
9020417418,24.68252,,,2025-12-04 04:55:00
9020417418,23.8846,,,2025-12-04 04:56:00
9020417418,25.46785,,,2025-12-04 04:57:00
9020417418,23.74438,,,2025-12-04 04:58:00
9020417418,24.04663,,,2025-12-04 04:59:00
9020417418,23.6032,,,2025-12-04 05:00:00
9020417418,24.19691,,,2025-12-04 05:01:00
9020417418,23.07635,,,2025-12-04 05:02:00
9020417418,23.5711,,,2025-12-04 05:03:00
9020417418,23.19158,,,2025-12-04 05:04:00
9020417418,23.19158,,,2025-12-04 05:05:00
9020417418,23.05885,,,2025-12-04 05:06:00
9020417418,23.45726,,,2025-12-04 05:07:00
9020417418,24.50979,,,2025-12-04 05:08:00
9020417418,21.85676,,,2025-12-04 05:09:00
9020417418,22.67912,,,2025-12-04 05:10:00
9020417418,23.49016,,,2025-12-04 05:11:00
9020417418,24.20916,,,2025-12-04 05:12:00
9020417418,22.86561,,,2025-12-04 05:13:00
9020417418,23.22925,,,2025-12-04 05:14:00
9020417418,22.98217,,,2025-12-04 05:15:00
9020417418,22.82424,,,2025-12-04 05:16:00
9020417418,22.51997,,,2025-12-04 05:17:00
9020417418,21.51002,,,2025-12-04 05:18:00
9020417418,22.9119,,,2025-12-04 05:19:00
9020417418,22.32733,,,2025-12-04 05:20:00
9020417418,22.52136,,,2025-12-04 05:21:00
9020417418,22.59253,,,2025-12-04 05:22:00
9020417418,22.92857,,,2025-12-04 05:23:00
9020417418,22.92857,,,2025-12-04 05:24:00
9020417418,22.93476,,,2025-12-04 05:25:00
9020417418,22.00877,,,2025-12-04 05:26:00
9020417418,22.87406,,,2025-12-04 05:27:00
9020417418,22.82791,,,2025-12-04 05:28:00
9020417418,22.05267,,,2025-12-04 05:29:00
9020417418,22.8136,,,2025-12-04 05:30:00
9020417418,23.36833,,,2025-12-04 05:31:00
9020417418,22.4012,,,2025-12-04 05:32:00
9020417418,22.52725,,,2025-12-04 05:33:00
9020417418,22.85579,,,2025-12-04 05:34:00
9020417418,21.86703,,,2025-12-04 05:35:00
9020417418,22.92749,,,2025-12-04 05:36:00
9020417418,22.92749,,,2025-12-04 05:37:00
9020417418,22.60758,,,2025-12-04 05:38:00
9020417418,22.93893,,,2025-12-04 05:39:00
9020417418,21.82396,,,2025-12-04 05:40:00
9020417418,22.99169,,,2025-12-04 05:41:00
9020417418,22.22607,,,2025-12-04 05:42:00
9020417418,22.95159,,,2025-12-04 05:43:00
9020417418,22.25158,,,2025-12-04 05:44:00
9020417418,21.82939,,,2025-12-04 05:45:00
9020417418,23.01993,,,2025-12-04 05:46:00
9020417418,21.78651,,,2025-12-04 05:47:00
9020417418,22.85118,,,2025-12-04 05:48:00
9020417418,22.69519,,,2025-12-04 05:49:00
9020417418,21.91216,,,2025-12-04 05:50:00
9020417418,23.41127,,,2025-12-04 05:51:00
9020417418,23.4487,,,2025-12-04 05:52:00
9020417418,22.94789,,,2025-12-04 05:53:00
9020417418,23.49756,,,2025-12-04 05:54:00
9020417418,23.55622,,,2025-12-04 05:55:00
9020417418,23.29896,,,2025-12-04 05:56:00
9020417418,22.62714,,,2025-12-04 05:57:00
9020417418,22.88465,,,2025-12-04 05:58:00
9020417418,23.58385,,,2025-12-04 05:59:00
9020417418,22.73914,,,2025-12-04 06:00:00
9020417418,21.98456,,,2025-12-04 06:01:00
9020417418,21.97789,,,2025-12-04 06:02:00
9020417418,22.41549,,,2025-12-04 06:03:00
9020417418,22.76268,,,2025-12-04 06:04:00
9020417418,22.318,,,2025-12-04 06:05:00
9020417418,23.14177,,,2025-12-04 06:06:00
9020417418,22.03995,,,2025-12-04 06:07:00
9020417418,22.91803,,,2025-12-04 06:08:00
9020417418,23.19801,,,2025-12-04 06:09:00
9020417418,22.80859,,,2025-12-04 06:10:00
9020417418,23.77049,,,2025-12-04 06:11:00
9020417418,22.71789,,,2025-12-04 06:12:00
9020417418,22.56922,,,2025-12-04 06:13:00
9020417418,22.88795,,,2025-12-04 06:14:00
9020417418,22.8379,,,2025-12-04 06:15:00
9020417418,23.15276,,,2025-12-04 06:16:00
9020417418,21.73594,,,2025-12-04 06:17:00
9020417418,22.77884,,,2025-12-04 06:18:00
9020417418,22.41668,,,2025-12-04 06:19:00
9020417418,22.59792,,,2025-12-04 06:20:00
9020417418,22.08846,,,2025-12-04 06:21:00
9020417418,22.94789,,,2025-12-04 06:22:00
9020417418,22.35808,,,2025-12-04 06:23:00
9020417418,22.98031,,,2025-12-04 06:24:00
9020417418,22.79961,,,2025-12-04 06:25:00
9020417418,22.83355,,,2025-12-04 06:26:00
9020417418,23.06235,,,2025-12-04 06:27:00
9020417418,22.92218,,,2025-12-04 06:28:00
9020417418,22.64302,,,2025-12-04 06:29:00
9020417418,23.24699,,,2025-12-04 06:30:00
9020417418,22.06192,,,2025-12-04 06:31:00
9020417418,22.19203,,,2025-12-04 06:32:00
9020417418,23.03952,,,2025-12-04 06:33:00
9020417418,22.14059,,,2025-12-04 06:34:00
9020417418,21.16517,,,2025-12-04 06:35:00
9020417418,22.21825,,,2025-12-04 06:36:00
9020417418,22.63462,,,2025-12-04 06:37:00
9020417418,21.97878,,,2025-12-04 06:38:00
9020417418,21.43342,,,2025-12-04 06:39:00
9020417418,21.84848,,,2025-12-04 06:40:00
9020417418,22.69416,,,2025-12-04 06:41:00
9020417418,22.79905,,,2025-12-04 06:42:00
9020417418,22.62325,,,2025-12-04 06:43:00
9020417418,22.07808,,,2025-12-04 06:44:00
9020417418,22.85353,,,2025-12-04 06:45:00
9020417418,23.07331,,,2025-12-04 06:46:00
9020417418,21.90619,,,2025-12-04 06:47:00
9020417418,22.83642,,,2025-12-04 06:48:00
9020417418,21.62856,,,2025-12-04 06:49:00
9020417418,22.07468,,,2025-12-04 06:50:00
9020417418,22.62301,,,2025-12-04 06:51:00
9020417418,21.84135,,,2025-12-04 06:52:00
9020417418,22.96135,,,2025-12-04 06:53:00
9020417418,20.95388,,,2025-12-04 06:54:00
9020417418,21.38294,,,2025-12-04 06:55:00
9020417418,21.41079,,,2025-12-04 06:56:00
9020417418,22.85733,,,2025-12-04 06:57:00
9020417418,21.72921,,,2025-12-04 06:58:00
9020417418,22.17542,,,2025-12-04 06:59:00
9020417418,22.58538,,,2025-12-04 07:00:00
9020417418,22.33451,,,2025-12-04 07:01:00
9020417418,23.68759,,,2025-12-04 07:02:00
9020417418,22.76419,,,2025-12-04 07:03:00
9020417418,22.93376,,,2025-12-04 07:04:00
9020417418,23.01568,,,2025-12-04 07:05:00
9020417418,22.29632,,,2025-12-04 07:06:00
9020417418,21.35894,,,2025-12-04 07:07:00
9020417418,22.94498,,,2025-12-04 07:08:00
9020417418,24.8289,,,2025-12-04 07:09:00
9020417418,22.97544,,,2025-12-04 07:10:00
9020417418,23.1669,,,2025-12-04 07:11:00
9020417418,23.1669,,,2025-12-04 07:12:00
9020417418,21.79654,,,2025-12-04 07:13:00
9020417418,23.45723,,,2025-12-04 07:14:00
9020417418,23.21685,,,2025-12-04 07:15:00
9020417418,22.10735,,,2025-12-04 07:16:00
9020417418,22.34292,,,2025-12-04 07:17:00
9020417418,22.83074,,,2025-12-04 07:18:00
9020417418,21.76388,,,2025-12-04 07:19:00
9020417418,22.68641,,,2025-12-04 07:20:00
9020417418,22.68641,,,2025-12-04 07:21:00
9020417418,22.10207,,,2025-12-04 07:22:00
9020417418,23.48598,,,2025-12-04 07:23:00
9020417418,23.26391,,,2025-12-04 07:24:00
9020417418,23.26391,,,2025-12-04 07:25:00
9020417418,23.27093,,,2025-12-04 07:26:00
9020417418,23.5027,,,2025-12-04 07:27:00
9020417418,23.05914,,,2025-12-04 07:28:00
9020417418,23.31531,,,2025-12-04 07:29:00
9020417418,22.81211,,,2025-12-04 07:30:00
9020417418,23.46235,,,2025-12-04 07:31:00
9020417418,23.36433,,,2025-12-04 07:32:00
9020417418,22.76833,,,2025-12-04 07:33:00
9020417418,23.23628,,,2025-12-04 07:34:00
9020417418,23.15328,,,2025-12-04 07:35:00
9020417418,23.70384,,,2025-12-04 07:36:00
9020417418,23.70384,,,2025-12-04 07:37:00
9020417418,24.03921,,,2025-12-04 07:38:00
9020417418,22.45999,,,2025-12-04 07:39:00
9020417418,22.70006,,,2025-12-04 07:40:00
9020417418,24.7049,,,2025-12-04 07:41:00
9020417418,23.51713,,,2025-12-04 07:42:00
9020417418,23.56225,,,2025-12-04 07:43:00
9020417418,23.62095,,,2025-12-04 07:44:00
9020417418,23.86799,,,2025-12-04 07:45:00
9020417418,24.52435,,,2025-12-04 07:46:00
9020417418,24.37615,,,2025-12-04 07:47:00
9020417418,23.84313,,,2025-12-04 07:48:00
9020417418,23.55597,,,2025-12-04 07:49:00
9020417418,24.73273,,,2025-12-04 07:50:00
9020417418,25.88693,,,2025-12-04 07:51:00
9020417418,25.58265,,,2025-12-04 07:52:00
9020417418,25.05207,,,2025-12-04 07:53:00
9020417418,25.46888,,,2025-12-04 07:54:00
9020417418,23.82771,,,2025-12-04 07:55:00
9020417418,24.39291,,,2025-12-04 07:56:00
9020417418,24.25508,,,2025-12-04 07:57:00
9020417418,28.12522,,,2025-12-04 07:58:00
9020417418,26.48873,,,2025-12-04 07:59:00
9020417418,24.32684,,,2025-12-04 08:00:00
9020417418,23.96834,,,2025-12-04 08:01:00
9020417418,23.86171,,,2025-12-04 08:02:00
9020417418,24.1407,,,2025-12-04 08:03:00
9020417418,24.07522,,,2025-12-04 08:04:00
9020417418,24.142,,,2025-12-04 08:05:00
9020417418,23.63197,,,2025-12-04 08:06:00
9020417418,25.67449,,,2025-12-04 08:07:00
9020417418,24.6095,,,2025-12-04 08:08:00
9020417418,24.77542,,,2025-12-04 08:09:00
9020417418,24.77542,,,2025-12-04 08:10:00
9020417418,23.7057,,,2025-12-04 08:11:00
9020417418,23.92051,,,2025-12-04 08:12:00
9020417418,23.98947,,,2025-12-04 08:13:00
9020417418,23.6443,,,2025-12-04 08:14:00
9020417418,22.69188,,,2025-12-04 08:15:00
9020417418,24.45288,,,2025-12-04 08:16:00
9020417418,23.19393,,,2025-12-04 08:17:00
9020417418,23.12929,,,2025-12-04 08:18:00
9020417418,23.46074,,,2025-12-04 08:19:00
9020417418,28.56587,,,2025-12-04 08:20:00
9020417418,25.95006,,,2025-12-04 08:21:00
9020417418,25.95006,,,2025-12-04 08:22:00
9020417418,25.62007,,,2025-12-04 08:23:00
9020417418,25.75242,,,2025-12-04 08:24:00
9020417418,24.94197,,,2025-12-04 08:25:00
9020417418,24.23458,,,2025-12-04 08:26:00
9020417418,25.10527,,,2025-12-04 08:27:00
9020417418,25.10527,,,2025-12-04 08:28:00
9020417418,24.21274,,,2025-12-04 08:29:00
9020417418,24.1745,,,2025-12-04 08:30:00
9020417418,25.89346,,,2025-12-04 08:31:00
9020417418,23.55714,,,2025-12-04 08:32:00
9020417418,25.16914,,,2025-12-04 08:33:00
9020417418,23.68459,,,2025-12-04 08:34:00
9020417418,25.20054,,,2025-12-04 08:35:00
9020417418,23.8831,,,2025-12-04 08:36:00
9020417418,25.19837,,,2025-12-04 08:37:00
9020417418,29.78676,,,2025-12-04 08:38:00
9020417418,25.66187,,,2025-12-04 08:39:00
9020417418,24.84926,,,2025-12-04 08:40:00
9020417418,27.02177,,,2025-12-04 08:41:00
9020417418,27.76506,,,2025-12-04 08:42:00
9020417418,27.43174,,,2025-12-04 08:43:00
9020417418,25.53037,,,2025-12-04 08:44:00
9020417418,25.53037,,,2025-12-04 08:45:00
9020417418,25.15389,,,2025-12-04 08:46:00
9020417418,25.47488,,,2025-12-04 08:47:00
9020417418,25.19629,,,2025-12-04 08:48:00
9020417418,25.8541,,,2025-12-04 08:49:00
9020417418,25.53334,,,2025-12-04 08:50:00
9020417418,26.17858,,,2025-12-04 08:51:00
9020417418,27.46752,,,2025-12-04 08:52:00
9020417418,28.20887,,,2025-12-04 08:53:00
9020417418,27.43945,,,2025-12-04 08:54:00
9020417418,25.21233,,,2025-12-04 08:55:00
9020417418,26.11185,,,2025-12-04 08:56:00
9020417418,26.87879,,,2025-12-04 08:57:00
9020417418,25.72709,,,2025-12-04 08:58:00
9020417418,25.19089,,,2025-12-04 08:59:00
9020417418,26.03787,,,2025-12-04 09:00:00
9020417418,26.67561,,,2025-12-04 09:01:00
9020417418,26.26391,,,2025-12-04 09:02:00
9020417418,27.2939,,,2025-12-04 09:03:00
9020417418,26.11208,,,2025-12-04 09:04:00
9020417418,26.26535,,,2025-12-04 09:05:00
9020417418,25.81037,,,2025-12-04 09:06:00
9020417418,26.09862,,,2025-12-04 09:07:00
9020417418,25.32025,,,2025-12-04 09:08:00
9020417418,27.15427,,,2025-12-04 09:09:00
9020417418,27.60983,,,2025-12-04 09:10:00
9020417418,28.15012,,,2025-12-04 09:11:00
9020417418,28.27349,,,2025-12-04 09:12:00
9020417418,25.9139,,,2025-12-04 09:13:00
9020417418,27.30224,,,2025-12-04 09:14:00
9020417418,25.33112,,,2025-12-04 09:15:00
9020417418,26.36493,,,2025-12-04 09:16:00
9020417418,26.74752,,,2025-12-04 09:17:00
