deviceId,PM2.5,lat,lon,time
10375654467,25.95849,,,2025-12-04 00:59:00
10375654467,25.31772,,,2025-12-04 01:00:00
10375654467,26.02697,,,2025-12-04 01:01:00
10375654467,26.02697,,,2025-12-04 01:02:00
10375654467,26.02697,,,2025-12-04 01:03:00
10375654467,26.02697,,,2025-12-04 01:04:00
10375654467,24.74543,,,2025-12-04 01:05:00
10375654467,24.74543,,,2025-12-04 01:06:00
10375654467,24.74543,,,2025-12-04 01:07:00
10375654467,25.3862,,,2025-12-04 01:08:00
10375654467,26.02697,,,2025-12-04 01:09:00
10375654467,24.74543,,,2025-12-04 01:10:00
10375654467,26.02697,,,2025-12-04 01:11:00
10375654467,25.3862,,,2025-12-04 01:12:00
10375654467,24.81392,,,2025-12-04 01:13:00
10375654467,24.74543,,,2025-12-04 01:14:00
10375654467,25.45469,,,2025-12-04 01:15:00
10375654467,24.81392,,,2025-12-04 01:16:00
10375654467,25.45469,,,2025-12-04 01:17:00
10375654467,24.17315,,,2025-12-04 01:18:00
10375654467,24.10466,,,2025-12-04 01:19:00
10375654467,25.3862,,,2025-12-04 01:20:00
10375654467,25.3862,,,2025-12-04 01:21:00
10375654467,24.74543,,,2025-12-04 01:22:00
10375654467,24.74543,,,2025-12-04 01:23:00
10375654467,25.3862,,,2025-12-04 01:24:00
10375654467,25.3862,,,2025-12-04 01:25:00
10375654467,23.46389,,,2025-12-04 01:26:00
10375654467,23.46389,,,2025-12-04 01:27:00
10375654467,24.74543,,,2025-12-04 01:28:00
10375654467,24.67695,,,2025-12-04 01:29:00
10375654467,23.39541,,,2025-12-04 01:30:00
10375654467,24.03618,,,2025-12-04 01:31:00
10375654467,23.39541,,,2025-12-04 01:32:00
10375654467,24.67695,,,2025-12-04 01:33:00
10375654467,25.24924,,,2025-12-04 01:34:00
10375654467,23.9677,,,2025-12-04 01:35:00
10375654467,24.03618,,,2025-12-04 01:36:00
10375654467,23.39541,,,2025-12-04 01:37:00
10375654467,25.31772,,,2025-12-04 01:38:00
10375654467,24.67695,,,2025-12-04 01:39:00
10375654467,24.67695,,,2025-12-04 01:40:00
10375654467,23.32693,,,2025-12-04 01:41:00
10375654467,24.60847,,,2025-12-04 01:42:00
10375654467,25.24924,,,2025-12-04 01:43:00
10375654467,25.24924,,,2025-12-04 01:44:00
10375654467,24.60847,,,2025-12-04 01:45:00
10375654467,24.60847,,,2025-12-04 01:46:00
10375654467,23.9677,,,2025-12-04 01:47:00
10375654467,23.9677,,,2025-12-04 01:48:00
10375654467,24.60847,,,2025-12-04 01:49:00
10375654467,23.9677,,,2025-12-04 01:50:00
10375654467,24.60847,,,2025-12-04 01:51:00
10375654467,25.89001,,,2025-12-04 01:52:00
10375654467,23.9677,,,2025-12-04 01:53:00
10375654467,25.24924,,,2025-12-04 01:54:00
10375654467,24.60847,,,2025-12-04 01:55:00
10375654467,25.18076,,,2025-12-04 01:56:00
10375654467,23.89922,,,2025-12-04 01:57:00
10375654467,24.53999,,,2025-12-04 01:58:00
10375654467,25.18076,,,2025-12-04 01:59:00
10375654467,25.18076,,,2025-12-04 02:00:00
10375654467,25.18076,,,2025-12-04 02:01:00
10375654467,24.53999,,,2025-12-04 02:02:00
10375654467,24.53999,,,2025-12-04 02:03:00
10375654467,25.18076,,,2025-12-04 02:04:00
10375654467,24.53999,,,2025-12-04 02:05:00
10375654467,24.53999,,,2025-12-04 02:06:00
10375654467,24.53999,,,2025-12-04 02:07:00
10375654467,25.82153,,,2025-12-04 02:08:00
10375654467,25.18076,,,2025-12-04 02:09:00
10375654467,25.24924,,,2025-12-04 02:10:00
10375654467,24.60847,,,2025-12-04 02:11:00
10375654467,23.32693,,,2025-12-04 02:12:00
10375654467,23.9677,,,2025-12-04 02:13:00
10375654467,25.89001,,,2025-12-04 02:14:00
10375654467,25.24924,,,2025-12-04 02:15:00
10375654467,25.89001,,,2025-12-04 02:16:00
10375654467,25.18076,,,2025-12-04 02:17:00
10375654467,24.60847,,,2025-12-04 02:18:00
10375654467,25.24924,,,2025-12-04 02:19:00
10375654467,23.9677,,,2025-12-04 02:20:00
10375654467,23.9677,,,2025-12-04 02:21:00
10375654467,25.18076,,,2025-12-04 02:22:00
10375654467,24.53999,,,2025-12-04 02:23:00
10375654467,24.53999,,,2025-12-04 02:24:00
10375654467,23.89922,,,2025-12-04 02:25:00
10375654467,24.53999,,,2025-12-04 02:26:00
10375654467,23.89922,,,2025-12-04 02:27:00
10375654467,25.18076,,,2025-12-04 02:28:00
10375654467,24.53999,,,2025-12-04 02:29:00
10375654467,24.53999,,,2025-12-04 02:30:00
10375654467,25.18076,,,2025-12-04 02:31:00
10375654467,25.82153,,,2025-12-04 02:32:00
10375654467,25.18076,,,2025-12-04 02:33:00
10375654467,25.18076,,,2025-12-04 02:34:00
10375654467,25.18076,,,2025-12-04 02:35:00
10375654467,25.24924,,,2025-12-04 02:36:00
10375654467,25.24924,,,2025-12-04 02:37:00
10375654467,25.89001,,,2025-12-04 02:38:00
10375654467,25.24924,,,2025-12-04 02:39:00
10375654467,25.24924,,,2025-12-04 02:40:00
10375654467,25.24924,,,2025-12-04 02:41:00
10375654467,25.31772,,,2025-12-04 02:42:00
10375654467,24.67695,,,2025-12-04 02:43:00
10375654467,24.03618,,,2025-12-04 02:44:00
10375654467,24.60847,,,2025-12-04 02:45:00
10375654467,25.31772,,,2025-12-04 02:46:00
10375654467,25.31772,,,2025-12-04 02:47:00
10375654467,24.03618,,,2025-12-04 02:48:00
10375654467,24.67695,,,2025-12-04 02:49:00
10375654467,24.03618,,,2025-12-04 02:50:00
10375654467,23.18379,,,2025-12-04 02:51:00
10375654467,23.18379,,,2025-12-04 02:52:00
10375654467,24.67695,,,2025-12-04 02:53:00
10375654467,25.31772,,,2025-12-04 02:54:00
10375654467,24.67695,,,2025-12-04 02:55:00
10375654467,24.67695,,,2025-12-04 02:56:00
10375654467,23.9677,,,2025-12-04 02:57:00
10375654467,24.60847,,,2025-12-04 02:58:00
10375654467,23.9677,,,2025-12-04 02:59:00
10375654467,24.60847,,,2025-12-04 03:00:00
10375654467,25.89001,,,2025-12-04 03:01:00
10375654467,25.24924,,,2025-12-04 03:02:00
10375654467,25.24924,,,2025-12-04 03:03:00
10375654467,24.53999,,,2025-12-04 03:04:00
10375654467,24.53999,,,2025-12-04 03:05:00
10375654467,23.9677,,,2025-12-04 03:06:00
10375654467,23.9677,,,2025-12-04 03:07:00
10375654467,25.18076,,,2025-12-04 03:08:00
10375654467,25.18076,,,2025-12-04 03:09:00
10375654467,24.53999,,,2025-12-04 03:10:00
10375654467,23.89922,,,2025-12-04 03:11:00
10375654467,25.18076,,,2025-12-04 03:12:00
10375654467,23.89922,,,2025-12-04 03:13:00
10375654467,23.89922,,,2025-12-04 03:14:00
10375654467,23.89922,,,2025-12-04 03:15:00
10375654467,24.53999,,,2025-12-04 03:16:00
10375654467,25.11228,,,2025-12-04 03:17:00
10375654467,23.83074,,,2025-12-04 03:18:00
10375654467,24.47151,,,2025-12-04 03:19:00
10375654467,24.47151,,,2025-12-04 03:20:00
10375654467,23.83074,,,2025-12-04 03:21:00
10375654467,25.11228,,,2025-12-04 03:22:00
10375654467,25.75305,,,2025-12-04 03:23:00
10375654467,25.75305,,,2025-12-04 03:24:00
10375654467,25.75305,,,2025-12-04 03:25:00
10375654467,24.47151,,,2025-12-04 03:26:00
10375654467,24.47151,,,2025-12-04 03:27:00
10375654467,23.83074,,,2025-12-04 03:28:00
10375654467,23.18997,,,2025-12-04 03:29:00
10375654467,23.00634,,,2025-12-04 03:30:00
10375654467,24.47151,,,2025-12-04 03:31:00
10375654467,23.18997,,,2025-12-04 03:32:00
10375654467,25.11228,,,2025-12-04 03:33:00
10375654467,24.47151,,,2025-12-04 03:34:00
10375654467,23.83074,,,2025-12-04 03:35:00
10375654467,25.82153,,,2025-12-04 03:36:00
10375654467,25.82153,,,2025-12-04 03:37:00
10375654467,23.89922,,,2025-12-04 03:38:00
10375654467,24.53999,,,2025-12-04 03:39:00
10375654467,24.53999,,,2025-12-04 03:40:00
10375654467,23.89922,,,2025-12-04 03:41:00
10375654467,23.89922,,,2025-12-04 03:42:00
10375654467,23.89922,,,2025-12-04 03:43:00
10375654467,23.89922,,,2025-12-04 03:44:00
10375654467,23.06549,,,2025-12-04 03:45:00
10375654467,23.25845,,,2025-12-04 03:46:00
10375654467,23.25845,,,2025-12-04 03:47:00
10375654467,23.25845,,,2025-12-04 03:48:00
10375654467,23.89922,,,2025-12-04 03:49:00
10375654467,23.89922,,,2025-12-04 03:50:00
10375654467,24.53999,,,2025-12-04 03:51:00
10375654467,24.53999,,,2025-12-04 03:52:00
10375654467,24.53999,,,2025-12-04 03:53:00
10375654467,23.06549,,,2025-12-04 03:54:00
10375654467,24.53999,,,2025-12-04 03:55:00
10375654467,23.89922,,,2025-12-04 03:56:00
10375654467,23.83074,,,2025-12-04 03:57:00
10375654467,23.89922,,,2025-12-04 03:58:00
10375654467,23.25845,,,2025-12-04 03:59:00
10375654467,23.89922,,,2025-12-04 04:00:00
10375654467,25.1858,,,2025-12-04 04:01:00
10375654467,23.18997,,,2025-12-04 04:02:00
10375654467,23.18997,,,2025-12-04 04:03:00
10375654467,25.11228,,,2025-12-04 04:04:00
10375654467,25.11228,,,2025-12-04 04:05:00
10375654467,23.95967,,,2025-12-04 04:06:00
10375654467,23.33906,,,2025-12-04 04:07:00
10375654467,23.33906,,,2025-12-04 04:08:00
10375654467,24.55211,,,2025-12-04 04:09:00
10375654467,23.91134,,,2025-12-04 04:10:00
10375654467,23.91134,,,2025-12-04 04:11:00
10375654467,25.19288,,,2025-12-04 04:12:00
10375654467,24.55211,,,2025-12-04 04:13:00
10375654467,23.91134,,,2025-12-04 04:14:00
10375654467,23.91134,,,2025-12-04 04:15:00
10375654467,25.19288,,,2025-12-04 04:16:00
10375654467,25.19288,,,2025-12-04 04:17:00
10375654467,25.19288,,,2025-12-04 04:18:00
10375654467,25.83365,,,2025-12-04 04:19:00
10375654467,25.83365,,,2025-12-04 04:20:00
10375654467,25.19288,,,2025-12-04 04:21:00
10375654467,26.47442,,,2025-12-04 04:22:00
10375654467,25.90214,,,2025-12-04 04:23:00
10375654467,26.54291,,,2025-12-04 04:24:00
10375654467,26.54291,,,2025-12-04 04:25:00
10375654467,25.19288,,,2025-12-04 04:26:00
10375654467,24.55211,,,2025-12-04 04:27:00
10375654467,26.47442,,,2025-12-04 04:28:00
10375654467,26.47442,,,2025-12-04 04:29:00
10375654467,25.19288,,,2025-12-04 04:30:00
10375654467,25.19288,,,2025-12-04 04:31:00
10375654467,25.83365,,,2025-12-04 04:32:00
10375654467,25.19288,,,2025-12-04 04:33:00
10375654467,25.19288,,,2025-12-04 04:34:00
10375654467,25.83365,,,2025-12-04 04:35:00
10375654467,25.83365,,,2025-12-04 04:36:00
10375654467,24.6206,,,2025-12-04 04:37:00
10375654467,25.90214,,,2025-12-04 04:38:00
10375654467,25.26137,,,2025-12-04 04:39:00
10375654467,25.26137,,,2025-12-04 04:40:00
10375654467,26.54291,,,2025-12-04 04:41:00
10375654467,25.26137,,,2025-12-04 04:42:00
10375654467,25.90214,,,2025-12-04 04:43:00
10375654467,25.90214,,,2025-12-04 04:44:00
10375654467,25.90214,,,2025-12-04 04:45:00
10375654467,25.90214,,,2025-12-04 04:46:00
10375654467,25.90214,,,2025-12-04 04:47:00
10375654467,25.26137,,,2025-12-04 04:48:00
10375654467,25.90214,,,2025-12-04 04:49:00
10375654467,26.54291,,,2025-12-04 04:50:00
10375654467,25.26137,,,2025-12-04 04:51:00
10375654467,27.18368,,,2025-12-04 04:52:00
10375654467,25.90214,,,2025-12-04 04:53:00
10375654467,25.90214,,,2025-12-04 04:54:00
10375654467,25.90214,,,2025-12-04 04:55:00
10375654467,26.54291,,,2025-12-04 04:56:00
10375654467,26.54291,,,2025-12-04 04:57:00
10375654467,25.26137,,,2025-12-04 04:58:00
10375654467,25.26137,,,2025-12-04 04:59:00
10375654467,25.26137,,,2025-12-04 05:00:00
10375654467,26.54291,,,2025-12-04 05:01:00
10375654467,25.90214,,,2025-12-04 05:02:00
10375654467,25.90214,,,2025-12-04 05:03:00
10375654467,26.54291,,,2025-12-04 05:04:00
10375654467,26.54291,,,2025-12-04 05:05:00
10375654467,25.90214,,,2025-12-04 05:06:00
10375654467,25.26137,,,2025-12-04 05:07:00
10375654467,25.90214,,,2025-12-04 05:08:00
10375654467,25.90214,,,2025-12-04 05:09:00
10375654467,25.90214,,,2025-12-04 05:10:00
10375654467,26.54291,,,2025-12-04 05:11:00
10375654467,26.54291,,,2025-12-04 05:12:00
10375654467,25.26137,,,2025-12-04 05:13:00
10375654467,27.18368,,,2025-12-04 05:14:00
10375654467,26.54291,,,2025-12-04 05:15:00
10375654467,25.90214,,,2025-12-04 05:16:00
10375654467,27.18368,,,2025-12-04 05:17:00
10375654467,26.54291,,,2025-12-04 05:18:00
10375654467,27.18368,,,2025-12-04 05:19:00
10375654467,26.54291,,,2025-12-04 05:20:00
10375654467,25.90214,,,2025-12-04 05:21:00
10375654467,25.90214,,,2025-12-04 05:22:00
10375654467,26.54291,,,2025-12-04 05:23:00
10375654467,26.54291,,,2025-12-04 05:24:00
10375654467,25.90214,,,2025-12-04 05:25:00
10375654467,27.18368,,,2025-12-04 05:26:00
10375654467,26.54291,,,2025-12-04 05:27:00
10375654467,26.54291,,,2025-12-04 05:28:00
10375654467,26.54291,,,2025-12-04 05:29:00
10375654467,25.90214,,,2025-12-04 05:30:00
10375654467,25.90214,,,2025-12-04 05:31:00
10375654467,26.54291,,,2025-12-04 05:32:00
10375654467,25.83365,,,2025-12-04 05:33:00
10375654467,26.47442,,,2025-12-04 05:34:00
10375654467,26.47442,,,2025-12-04 05:35:00
10375654467,27.75596,,,2025-12-04 05:36:00
10375654467,27.75596,,,2025-12-04 05:37:00
10375654467,27.11519,,,2025-12-04 05:38:00
10375654467,27.11519,,,2025-12-04 05:39:00
10375654467,27.11519,,,2025-12-04 05:40:00
10375654467,26.45427,,,2025-12-04 05:41:00
10375654467,26.32533,,,2025-12-04 05:42:00
10375654467,26.9661,,,2025-12-04 05:43:00
10375654467,26.9661,,,2025-12-04 05:44:00
10375654467,26.9661,,,2025-12-04 05:45:00
10375654467,26.9661,,,2025-12-04 05:46:00
10375654467,27.60687,,,2025-12-04 05:47:00
10375654467,27.60687,,,2025-12-04 05:48:00
10375654467,28.24764,,,2025-12-04 05:49:00
10375654467,26.32533,,,2025-12-04 05:50:00
10375654467,26.9661,,,2025-12-04 05:51:00
10375654467,26.9661,,,2025-12-04 05:52:00
10375654467,26.32533,,,2025-12-04 05:53:00
10375654467,26.32533,,,2025-12-04 05:54:00
10375654467,27.03459,,,2025-12-04 05:55:00
10375654467,27.03459,,,2025-12-04 05:56:00
10375654467,26.39382,,,2025-12-04 05:57:00
10375654467,27.03459,,,2025-12-04 05:58:00
10375654467,26.39382,,,2025-12-04 05:59:00
10375654467,27.67536,,,2025-12-04 06:00:00
10375654467,27.67536,,,2025-12-04 06:01:00
10375654467,26.9661,,,2025-12-04 06:02:00
10375654467,25.68456,,,2025-12-04 06:03:00
10375654467,26.32533,,,2025-12-04 06:04:00
10375654467,27.60687,,,2025-12-04 06:05:00
10375654467,26.32533,,,2025-12-04 06:06:00
10375654467,26.32533,,,2025-12-04 06:07:00
10375654467,26.89762,,,2025-12-04 06:08:00
10375654467,26.89762,,,2025-12-04 06:09:00
10375654467,26.25685,,,2025-12-04 06:10:00
10375654467,26.18837,,,2025-12-04 06:11:00
10375654467,28.11068,,,2025-12-04 06:12:00
10375654467,27.46991,,,2025-12-04 06:13:00
10375654467,26.82914,,,2025-12-04 06:14:00
10375654467,26.25685,,,2025-12-04 06:15:00
10375654467,26.25685,,,2025-12-04 06:16:00
10375654467,26.89762,,,2025-12-04 06:17:00
10375654467,27.53839,,,2025-12-04 06:18:00
10375654467,27.53839,,,2025-12-04 06:19:00
10375654467,26.18837,,,2025-12-04 06:20:00
10375654467,26.82914,,,2025-12-04 06:21:00
10375654467,26.18837,,,2025-12-04 06:22:00
10375654467,26.25685,,,2025-12-04 06:23:00
10375654467,26.89762,,,2025-12-04 06:24:00
10375654467,26.89762,,,2025-12-04 06:25:00
10375654467,26.89762,,,2025-12-04 06:26:00
10375654467,28.11068,,,2025-12-04 06:27:00
10375654467,26.18837,,,2025-12-04 06:28:00
10375654467,26.82914,,,2025-12-04 06:29:00
10375654467,26.82914,,,2025-12-04 06:30:00
10375654467,29.39222,,,2025-12-04 06:31:00
10375654467,27.46991,,,2025-12-04 06:32:00
10375654467,26.82914,,,2025-12-04 06:33:00
10375654467,27.46991,,,2025-12-04 06:34:00
10375654467,27.46991,,,2025-12-04 06:35:00
10375654467,26.25685,,,2025-12-04 06:36:00
10375654467,27.53839,,,2025-12-04 06:37:00
10375654467,27.53839,,,2025-12-04 06:38:00
10375654467,26.89762,,,2025-12-04 06:39:00
10375654467,28.17916,,,2025-12-04 06:40:00
10375654467,28.17916,,,2025-12-04 06:41:00
10375654467,26.25685,,,2025-12-04 06:42:00
10375654467,26.89762,,,2025-12-04 06:43:00
10375654467,26.89762,,,2025-12-04 06:44:00
10375654467,28.81993,,,2025-12-04 06:45:00
10375654467,27.53839,,,2025-12-04 06:46:00
10375654467,28.17916,,,2025-12-04 06:47:00
10375654467,26.89762,,,2025-12-04 06:48:00
10375654467,26.89762,,,2025-12-04 06:49:00
10375654467,26.89762,,,2025-12-04 06:50:00
10375654467,27.53839,,,2025-12-04 06:51:00
10375654467,26.89762,,,2025-12-04 06:52:00
10375654467,27.46991,,,2025-12-04 06:53:00
10375654467,27.46991,,,2025-12-04 06:54:00
10375654467,28.75145,,,2025-12-04 06:55:00
10375654467,28.11068,,,2025-12-04 06:56:00
10375654467,26.82914,,,2025-12-04 06:57:00
10375654467,26.82914,,,2025-12-04 06:58:00
10375654467,27.46991,,,2025-12-04 06:59:00
10375654467,27.46991,,,2025-12-04 07:00:00
10375654467,27.46991,,,2025-12-04 07:01:00
10375654467,28.75145,,,2025-12-04 07:02:00
10375654467,28.75145,,,2025-12-04 07:03:00
10375654467,27.40143,,,2025-12-04 07:04:00
10375654467,27.40143,,,2025-12-04 07:05:00
10375654467,28.11068,,,2025-12-04 07:06:00
10375654467,28.11068,,,2025-12-04 07:07:00
10375654467,28.11068,,,2025-12-04 07:08:00
10375654467,28.0422,,,2025-12-04 07:09:00
10375654467,27.37624,,,2025-12-04 07:10:00
10375654467,27.34097,,,2025-12-04 07:11:00
10375654467,27.34097,,,2025-12-04 07:12:00
10375654467,27.32082,,,2025-12-04 07:13:00
10375654467,27.25234,,,2025-12-04 07:14:00
10375654467,28.53388,,,2025-12-04 07:15:00
10375654467,27.89311,,,2025-12-04 07:16:00
10375654467,28.53388,,,2025-12-04 07:17:00
10375654467,28.53388,,,2025-12-04 07:18:00
10375654467,27.89311,,,2025-12-04 07:19:00
10375654467,28.4654,,,2025-12-04 07:20:00
10375654467,27.18386,,,2025-12-04 07:21:00
10375654467,27.18386,,,2025-12-04 07:22:00
10375654467,28.4654,,,2025-12-04 07:23:00
10375654467,26.54309,,,2025-12-04 07:24:00
10375654467,26.54309,,,2025-12-04 07:25:00
10375654467,27.32287,,,2025-12-04 07:26:00
10375654467,27.33295,,,2025-12-04 07:27:00
10375654467,27.33295,,,2025-12-04 07:28:00
10375654467,27.33295,,,2025-12-04 07:29:00
10375654467,27.97372,,,2025-12-04 07:30:00
10375654467,27.33295,,,2025-12-04 07:31:00
10375654467,27.97372,,,2025-12-04 07:32:00
10375654467,27.40143,,,2025-12-04 07:33:00
10375654467,27.40143,,,2025-12-04 07:34:00
10375654467,28.0422,,,2025-12-04 07:35:00
10375654467,28.0422,,,2025-12-04 07:36:00
10375654467,28.0422,,,2025-12-04 07:37:00
10375654467,29.96451,,,2025-12-04 07:38:00
10375654467,28.0422,,,2025-12-04 07:39:00
10375654467,29.32374,,,2025-12-04 07:40:00
10375654467,29.32374,,,2025-12-04 07:41:00
10375654467,27.40143,,,2025-12-04 07:42:00
10375654467,27.40143,,,2025-12-04 07:43:00
10375654467,28.0422,,,2025-12-04 07:44:00
10375654467,28.68297,,,2025-12-04 07:45:00
10375654467,29.32374,,,2025-12-04 07:46:00
10375654467,28.68297,,,2025-12-04 07:47:00
10375654467,29.32374,,,2025-12-04 07:48:00
10375654467,28.68297,,,2025-12-04 07:49:00
10375654467,28.68297,,,2025-12-04 07:50:00
10375654467,28.68297,,,2025-12-04 07:51:00
10375654467,28.68297,,,2025-12-04 07:52:00
10375654467,28.75145,,,2025-12-04 07:53:00
10375654467,28.75145,,,2025-12-04 07:54:00
10375654467,28.75649,,,2025-12-04 07:55:00
10375654467,28.1661,,,2025-12-04 07:56:00
10375654467,28.19129,,,2025-12-04 07:57:00
10375654467,29.54131,,,2025-12-04 07:58:00
10375654467,28.90054,,,2025-12-04 07:59:00
10375654467,28.90054,,,2025-12-04 08:00:00
10375654467,29.54131,,,2025-12-04 08:01:00
10375654467,30.18208,,,2025-12-04 08:02:00
10375654467,30.25056,,,2025-12-04 08:03:00
10375654467,29.60979,,,2025-12-04 08:04:00
10375654467,28.96902,,,2025-12-04 08:05:00
10375654467,28.96902,,,2025-12-04 08:06:00
10375654467,28.39673,,,2025-12-04 08:07:00
10375654467,29.67827,,,2025-12-04 08:08:00
10375654467,30.31904,,,2025-12-04 08:09:00
10375654467,30.31904,,,2025-12-04 08:10:00
10375654467,29.74676,,,2025-12-04 08:11:00
10375654467,27.82445,,,2025-12-04 08:12:00
10375654467,29.78202,,,2025-12-04 08:13:00
10375654467,29.25508,,,2025-12-04 08:14:00
10375654467,29.25508,,,2025-12-04 08:15:00
10375654467,29.89585,,,2025-12-04 08:16:00
10375654467,29.32356,,,2025-12-04 08:17:00
10375654467,29.32356,,,2025-12-04 08:18:00
10375654467,28.94869,,,2025-12-04 08:19:00
10375654467,28.96884,,,2025-12-04 08:20:00
10375654467,28.39655,,,2025-12-04 08:21:00
10375654467,29.10581,,,2025-12-04 08:22:00
10375654467,28.46504,,,2025-12-04 08:23:00
10375654467,29.17429,,,2025-12-04 08:24:00
10375654467,29.81506,,,2025-12-04 08:25:00
10375654467,29.10581,,,2025-12-04 08:26:00
10375654467,29.74658,,,2025-12-04 08:27:00
10375654467,29.74658,,,2025-12-04 08:28:00
10375654467,28.46504,,,2025-12-04 08:29:00
10375654467,29.10581,,,2025-12-04 08:30:00
10375654467,29.10581,,,2025-12-04 08:31:00
10375654467,29.10581,,,2025-12-04 08:32:00
10375654467,29.74658,,,2025-12-04 08:33:00
10375654467,30.95963,,,2025-12-04 08:34:00
10375654467,30.95963,,,2025-12-04 08:35:00
10375654467,30.38735,,,2025-12-04 08:36:00
10375654467,28.46504,,,2025-12-04 08:37:00
10375654467,29.74658,,,2025-12-04 08:38:00
10375654467,29.10581,,,2025-12-04 08:39:00
10375654467,29.74658,,,2025-12-04 08:40:00
10375654467,29.74658,,,2025-12-04 08:41:00
10375654467,28.46504,,,2025-12-04 08:42:00
10375654467,29.74658,,,2025-12-04 08:43:00
10375654467,29.03732,,,2025-12-04 08:44:00
10375654467,29.03732,,,2025-12-04 08:45:00
10375654467,29.67809,,,2025-12-04 08:46:00
10375654467,30.31886,,,2025-12-04 08:47:00
10375654467,30.31886,,,2025-12-04 08:48:00
10375654467,30.95963,,,2025-12-04 08:49:00
10375654467,30.31886,,,2025-12-04 08:50:00
10375654467,30.95963,,,2025-12-04 08:51:00
10375654467,30.95963,,,2025-12-04 08:52:00
10375654467,30.25038,,,2025-12-04 08:53:00
10375654467,30.89115,,,2025-12-04 08:54:00
10375654467,30.25038,,,2025-12-04 08:55:00
10375654467,30.82267,,,2025-12-04 08:56:00
10375654467,31.46344,,,2025-12-04 08:57:00
10375654467,32.10421,,,2025-12-04 08:58:00
10375654467,31.46344,,,2025-12-04 08:59:00
10375654467,30.25038,,,2025-12-04 09:00:00
10375654467,31.53192,,,2025-12-04 09:01:00
10375654467,30.25038,,,2025-12-04 09:02:00
10375654467,32.24117,,,2025-12-04 09:03:00
10375654467,29.67809,,,2025-12-04 09:04:00
10375654467,31.53192,,,2025-12-04 09:05:00
10375654467,30.89115,,,2025-12-04 09:06:00
10375654467,30.95963,,,2025-12-04 09:07:00
10375654467,31.6004,,,2025-12-04 09:08:00
10375654467,30.95963,,,2025-12-04 09:09:00
10375654467,31.53192,,,2025-12-04 09:10:00
10375654467,30.89115,,,2025-12-04 09:11:00
10375654467,31.53192,,,2025-12-04 09:12:00
10375654467,30.64572,,,2025-12-04 09:13:00
10375654467,32.24117,,,2025-12-04 09:14:00
10375654467,31.67094,,,2025-12-04 09:15:00
10375654467,30.73442,,,2025-12-04 09:16:00
10375654467,32.39026,,,2025-12-04 09:17:00
