deviceId,PM2.5,lat,lon,time
10341609840,23.4391,,,2025-12-04 02:05:00
10341609840,23.4391,,,2025-12-04 02:06:00
10341609840,23.97624,,,2025-12-04 02:07:00
10341609840,23.97624,,,2025-12-04 02:08:00
10341609840,22.4541,,,2025-12-04 02:09:00
10341609840,23.97624,,,2025-12-04 02:10:00
10341609840,23.97624,,,2025-12-04 02:11:00
10341609840,23.4391,,,2025-12-04 02:12:00
10341609840,23.4391,,,2025-12-04 02:13:00
10341609840,23.97624,,,2025-12-04 02:14:00
10341609840,23.97624,,,2025-12-04 02:15:00
10341609840,24.90624,,,2025-12-04 02:16:00
10341609840,24.90624,,,2025-12-04 02:17:00
10341609840,23.4391,,,2025-12-04 02:18:00
10341609840,23.4391,,,2025-12-04 02:19:00
10341609840,23.97624,,,2025-12-04 02:20:00
10341609840,23.97624,,,2025-12-04 02:21:00
10341609840,23.37995,,,2025-12-04 02:22:00
10341609840,23.4391,,,2025-12-04 02:23:00
10341609840,23.97624,,,2025-12-04 02:24:00
10341609840,23.97624,,,2025-12-04 02:25:00
10341609840,23.90776,,,2025-12-04 02:26:00
10341609840,24.83776,,,2025-12-04 02:27:00
10341609840,24.83776,,,2025-12-04 02:28:00
10341609840,24.83776,,,2025-12-04 02:29:00
10341609840,24.83776,,,2025-12-04 02:30:00
10341609840,25.76776,,,2025-12-04 02:31:00
10341609840,23.90776,,,2025-12-04 02:32:00
10341609840,24.83776,,,2025-12-04 02:33:00
10341609840,24.83776,,,2025-12-04 02:34:00
10341609840,25.76776,,,2025-12-04 02:35:00
10341609840,23.90776,,,2025-12-04 02:36:00
10341609840,23.90776,,,2025-12-04 02:37:00
10341609840,24.83776,,,2025-12-04 02:38:00
10341609840,24.83776,,,2025-12-04 02:39:00
10341609840,25.76776,,,2025-12-04 02:40:00
10341609840,23.90776,,,2025-12-04 02:41:00
10341609840,23.90776,,,2025-12-04 02:42:00
10341609840,25.83624,,,2025-12-04 02:43:00
10341609840,23.97624,,,2025-12-04 02:44:00
10341609840,23.97624,,,2025-12-04 02:45:00
10341609840,22.4541,,,2025-12-04 02:46:00
10341609840,23.97624,,,2025-12-04 02:47:00
10341609840,23.97624,,,2025-12-04 02:48:00
10341609840,23.49825,,,2025-12-04 02:49:00
10341609840,24.04472,,,2025-12-04 02:50:00
10341609840,23.49825,,,2025-12-04 02:51:00
10341609840,23.49825,,,2025-12-04 02:52:00
10341609840,24.97472,,,2025-12-04 02:53:00
10341609840,23.97624,,,2025-12-04 02:54:00
10341609840,23.97624,,,2025-12-04 02:55:00
10341609840,24.90624,,,2025-12-04 02:56:00
10341609840,22.4541,,,2025-12-04 02:57:00
10341609840,22.4541,,,2025-12-04 02:58:00
10341609840,23.4391,,,2025-12-04 02:59:00
10341609840,24.04472,,,2025-12-04 03:00:00
10341609840,23.49825,,,2025-12-04 03:01:00
10341609840,23.49825,,,2025-12-04 03:02:00
10341609840,23.49825,,,2025-12-04 03:03:00
10341609840,24.04472,,,2025-12-04 03:04:00
10341609840,23.4391,,,2025-12-04 03:05:00
10341609840,23.4391,,,2025-12-04 03:06:00
10341609840,23.97624,,,2025-12-04 03:07:00
10341609840,23.97624,,,2025-12-04 03:08:00
10341609840,23.97624,,,2025-12-04 03:09:00
10341609840,23.97624,,,2025-12-04 03:10:00
10341609840,23.97624,,,2025-12-04 03:11:00
10341609840,23.90776,,,2025-12-04 03:12:00
10341609840,23.90776,,,2025-12-04 03:13:00
10341609840,23.83928,,,2025-12-04 03:14:00
10341609840,23.90776,,,2025-12-04 03:15:00
10341609840,23.90776,,,2025-12-04 03:16:00
10341609840,23.90776,,,2025-12-04 03:17:00
10341609840,24.76928,,,2025-12-04 03:18:00
10341609840,23.83928,,,2025-12-04 03:19:00
10341609840,23.83928,,,2025-12-04 03:20:00
10341609840,25.69928,,,2025-12-04 03:21:00
10341609840,25.69928,,,2025-12-04 03:22:00
10341609840,23.83928,,,2025-12-04 03:23:00
10341609840,23.83928,,,2025-12-04 03:24:00
10341609840,24.76928,,,2025-12-04 03:25:00
10341609840,23.3208,,,2025-12-04 03:26:00
10341609840,23.3208,,,2025-12-04 03:27:00
10341609840,23.83928,,,2025-12-04 03:28:00
10341609840,25.69928,,,2025-12-04 03:29:00
10341609840,22.3358,,,2025-12-04 03:30:00
10341609840,24.76928,,,2025-12-04 03:31:00
10341609840,24.76928,,,2025-12-04 03:32:00
10341609840,24.76928,,,2025-12-04 03:33:00
10341609840,23.3208,,,2025-12-04 03:34:00
10341609840,23.3208,,,2025-12-04 03:35:00
10341609840,25.69928,,,2025-12-04 03:36:00
10341609840,25.69928,,,2025-12-04 03:37:00
10341609840,24.70079,,,2025-12-04 03:38:00
10341609840,24.70079,,,2025-12-04 03:39:00
10341609840,24.70079,,,2025-12-04 03:40:00
10341609840,25.63079,,,2025-12-04 03:41:00
10341609840,23.77079,,,2025-12-04 03:42:00
10341609840,23.77079,,,2025-12-04 03:43:00
10341609840,26.62928,,,2025-12-04 03:44:00
10341609840,23.83928,,,2025-12-04 03:45:00
10341609840,23.83928,,,2025-12-04 03:46:00
10341609840,24.76928,,,2025-12-04 03:47:00
10341609840,24.76928,,,2025-12-04 03:48:00
10341609840,23.83928,,,2025-12-04 03:49:00
10341609840,24.70079,,,2025-12-04 03:50:00
10341609840,25.63079,,,2025-12-04 03:51:00
10341609840,24.70079,,,2025-12-04 03:52:00
10341609840,25.63079,,,2025-12-04 03:53:00
10341609840,25.63079,,,2025-12-04 03:54:00
10341609840,24.70079,,,2025-12-04 03:55:00
10341609840,25.63079,,,2025-12-04 03:56:00
10341609840,24.63231,,,2025-12-04 03:57:00
10341609840,24.63231,,,2025-12-04 03:58:00
10341609840,24.63231,,,2025-12-04 03:59:00
10341609840,23.70231,,,2025-12-04 04:00:00
10341609840,23.70231,,,2025-12-04 04:01:00
10341609840,24.63231,,,2025-12-04 04:02:00
10341609840,24.63231,,,2025-12-04 04:03:00
10341609840,24.63231,,,2025-12-04 04:04:00
10341609840,23.70231,,,2025-12-04 04:05:00
10341609840,24.63231,,,2025-12-04 04:06:00
10341609840,24.63231,,,2025-12-04 04:07:00
10341609840,25.56231,,,2025-12-04 04:08:00
10341609840,23.70231,,,2025-12-04 04:09:00
10341609840,24.63231,,,2025-12-04 04:10:00
10341609840,24.63231,,,2025-12-04 04:11:00
10341609840,24.63231,,,2025-12-04 04:12:00
10341609840,24.63231,,,2025-12-04 04:13:00
10341609840,26.42383,,,2025-12-04 04:14:00
10341609840,26.42383,,,2025-12-04 04:15:00
10341609840,25.56231,,,2025-12-04 04:16:00
10341609840,25.56231,,,2025-12-04 04:17:00
10341609840,24.63231,,,2025-12-04 04:18:00
10341609840,26.56079,,,2025-12-04 04:19:00
10341609840,25.63079,,,2025-12-04 04:20:00
10341609840,25.63079,,,2025-12-04 04:21:00
10341609840,23.77079,,,2025-12-04 04:22:00
10341609840,24.70079,,,2025-12-04 04:23:00
10341609840,24.70079,,,2025-12-04 04:24:00
10341609840,24.70079,,,2025-12-04 04:25:00
10341609840,24.70079,,,2025-12-04 04:26:00
10341609840,24.70079,,,2025-12-04 04:27:00
10341609840,24.70079,,,2025-12-04 04:28:00
10341609840,24.70079,,,2025-12-04 04:29:00
10341609840,25.63079,,,2025-12-04 04:30:00
10341609840,25.63079,,,2025-12-04 04:31:00
10341609840,26.56079,,,2025-12-04 04:32:00
10341609840,25.63583,,,2025-12-04 04:33:00
10341609840,25.63583,,,2025-12-04 04:34:00
10341609840,25.63583,,,2025-12-04 04:35:00
10341609840,24.75621,,,2025-12-04 04:36:00
10341609840,25.67614,,,2025-12-04 04:37:00
10341609840,25.67614,,,2025-12-04 04:38:00
10341609840,24.7814,,,2025-12-04 04:39:00
10341609840,24.7814,,,2025-12-04 04:40:00
10341609840,25.7114,,,2025-12-04 04:41:00
10341609840,24.7814,,,2025-12-04 04:42:00
10341609840,24.70788,,,2025-12-04 04:43:00
10341609840,24.7814,,,2025-12-04 04:44:00
10341609840,25.7114,,,2025-12-04 04:45:00
10341609840,25.7114,,,2025-12-04 04:46:00
10341609840,25.7114,,,2025-12-04 04:47:00
10341609840,23.78292,,,2025-12-04 04:48:00
10341609840,25.64292,,,2025-12-04 04:49:00
10341609840,25.64292,,,2025-12-04 04:50:00
10341609840,25.64292,,,2025-12-04 04:51:00
10341609840,25.64292,,,2025-12-04 04:52:00
10341609840,26.57292,,,2025-12-04 04:53:00
10341609840,26.57292,,,2025-12-04 04:54:00
10341609840,25.64292,,,2025-12-04 04:55:00
10341609840,24.71292,,,2025-12-04 04:56:00
10341609840,24.71292,,,2025-12-04 04:57:00
10341609840,24.71292,,,2025-12-04 04:58:00
10341609840,25.64292,,,2025-12-04 04:59:00
10341609840,25.57444,,,2025-12-04 05:00:00
10341609840,27.36596,,,2025-12-04 05:01:00
10341609840,25.50596,,,2025-12-04 05:02:00
10341609840,25.50596,,,2025-12-04 05:03:00
10341609840,25.45054,,,2025-12-04 05:04:00
10341609840,25.45054,,,2025-12-04 05:05:00
10341609840,25.43542,,,2025-12-04 05:06:00
10341609840,24.51046,,,2025-12-04 05:07:00
10341609840,24.63436,,,2025-12-04 05:08:00
10341609840,25.5694,,,2025-12-04 05:09:00
10341609840,25.5694,,,2025-12-04 05:10:00
10341609840,26.48932,,,2025-12-04 05:11:00
10341609840,24.64444,,,2025-12-04 05:12:00
10341609840,25.64292,,,2025-12-04 05:13:00
10341609840,24.71292,,,2025-12-04 05:14:00
10341609840,24.71292,,,2025-12-04 05:15:00
10341609840,24.71292,,,2025-12-04 05:16:00
10341609840,25.63284,,,2025-12-04 05:17:00
10341609840,24.58902,,,2025-12-04 05:18:00
10341609840,24.58902,,,2025-12-04 05:19:00
10341609840,24.56383,,,2025-12-04 05:20:00
10341609840,26.42383,,,2025-12-04 05:21:00
10341609840,25.49383,,,2025-12-04 05:22:00
10341609840,25.49383,,,2025-12-04 05:23:00
10341609840,24.56383,,,2025-12-04 05:24:00
10341609840,25.42535,,,2025-12-04 05:25:00
10341609840,26.35535,,,2025-12-04 05:26:00
10341609840,26.42383,,,2025-12-04 05:27:00
10341609840,26.42383,,,2025-12-04 05:28:00
10341609840,25.49383,,,2025-12-04 05:29:00
10341609840,26.42383,,,2025-12-04 05:30:00
10341609840,26.42383,,,2025-12-04 05:31:00
10341609840,25.49383,,,2025-12-04 05:32:00
10341609840,26.42383,,,2025-12-04 05:33:00
10341609840,27.28535,,,2025-12-04 05:34:00
10341609840,27.28535,,,2025-12-04 05:35:00
10341609840,27.28535,,,2025-12-04 05:36:00
10341609840,27.28535,,,2025-12-04 05:37:00
10341609840,28.28383,,,2025-12-04 05:38:00
10341609840,28.28383,,,2025-12-04 05:39:00
10341609840,26.42383,,,2025-12-04 05:40:00
10341609840,27.35383,,,2025-12-04 05:41:00
10341609840,26.42383,,,2025-12-04 05:42:00
10341609840,25.49383,,,2025-12-04 05:43:00
10341609840,25.49383,,,2025-12-04 05:44:00
10341609840,25.56231,,,2025-12-04 05:45:00
10341609840,26.49231,,,2025-12-04 05:46:00
10341609840,26.49231,,,2025-12-04 05:47:00
10341609840,26.49231,,,2025-12-04 05:48:00
10341609840,26.49231,,,2025-12-04 05:49:00
10341609840,25.56231,,,2025-12-04 05:50:00
10341609840,25.56231,,,2025-12-04 05:51:00
10341609840,25.56231,,,2025-12-04 05:52:00
10341609840,25.56231,,,2025-12-04 05:53:00
10341609840,25.56231,,,2025-12-04 05:54:00
10341609840,26.49231,,,2025-12-04 05:55:00
10341609840,25.56231,,,2025-12-04 05:56:00
10341609840,26.49231,,,2025-12-04 05:57:00
10341609840,26.49231,,,2025-12-04 05:58:00
10341609840,26.49231,,,2025-12-04 05:59:00
10341609840,25.56231,,,2025-12-04 06:00:00
10341609840,26.49231,,,2025-12-04 06:01:00
10341609840,25.56231,,,2025-12-04 06:02:00
10341609840,25.56231,,,2025-12-04 06:03:00
10341609840,26.49231,,,2025-12-04 06:04:00
10341609840,26.49231,,,2025-12-04 06:05:00
10341609840,26.49231,,,2025-12-04 06:06:00
10341609840,26.49231,,,2025-12-04 06:07:00
10341609840,26.49231,,,2025-12-04 06:08:00
10341609840,25.56231,,,2025-12-04 06:09:00
10341609840,24.63231,,,2025-12-04 06:10:00
10341609840,24.63231,,,2025-12-04 06:11:00
10341609840,24.63231,,,2025-12-04 06:12:00
10341609840,23.70231,,,2025-12-04 06:13:00
10341609840,26.50239,,,2025-12-04 06:14:00
10341609840,26.50239,,,2025-12-04 06:15:00
10341609840,24.70284,,,2025-12-04 06:16:00
10341609840,24.71591,,,2025-12-04 06:17:00
10341609840,25.56231,,,2025-12-04 06:18:00
10341609840,25.56231,,,2025-12-04 06:19:00
10341609840,26.49231,,,2025-12-04 06:20:00
10341609840,25.56231,,,2025-12-04 06:21:00
10341609840,25.56231,,,2025-12-04 06:22:00
10341609840,29.28231,,,2025-12-04 06:23:00
10341609840,29.28231,,,2025-12-04 06:24:00
10341609840,24.70079,,,2025-12-04 06:25:00
10341609840,26.49231,,,2025-12-04 06:26:00
10341609840,26.42383,,,2025-12-04 06:27:00
10341609840,26.49231,,,2025-12-04 06:28:00
10341609840,25.49383,,,2025-12-04 06:29:00
10341609840,24.56383,,,2025-12-04 06:30:00
10341609840,25.49383,,,2025-12-04 06:31:00
10341609840,24.56383,,,2025-12-04 06:32:00
10341609840,24.49535,,,2025-12-04 06:33:00
10341609840,26.35535,,,2025-12-04 06:34:00
10341609840,26.3352,,,2025-12-04 06:35:00
10341609840,25.34474,,,2025-12-04 06:36:00
10341609840,25.34474,,,2025-12-04 06:37:00
10341609840,24.34626,,,2025-12-04 06:38:00
10341609840,24.34626,,,2025-12-04 06:39:00
10341609840,24.27778,,,2025-12-04 06:40:00
10341609840,24.27778,,,2025-12-04 06:41:00
10341609840,23.34778,,,2025-12-04 06:42:00
10341609840,23.34778,,,2025-12-04 06:43:00
10341609840,23.34778,,,2025-12-04 06:44:00
10341609840,24.27778,,,2025-12-04 06:45:00
10341609840,24.27778,,,2025-12-04 06:46:00
10341609840,26.06929,,,2025-12-04 06:47:00
10341609840,23.27929,,,2025-12-04 06:48:00
10341609840,24.14081,,,2025-12-04 06:49:00
10341609840,24.14081,,,2025-12-04 06:50:00
10341609840,25.07081,,,2025-12-04 06:51:00
10341609840,24.07233,,,2025-12-04 06:52:00
10341609840,24.96203,,,2025-12-04 06:53:00
10341609840,23.99172,,,2025-12-04 06:54:00
10341609840,23.99172,,,2025-12-04 06:55:00
10341609840,24.92172,,,2025-12-04 06:56:00
10341609840,24.92172,,,2025-12-04 06:57:00
10341609840,24.92172,,,2025-12-04 06:58:00
10341609840,23.92324,,,2025-12-04 06:59:00
10341609840,23.92324,,,2025-12-04 07:00:00
10341609840,23.92324,,,2025-12-04 07:01:00
10341609840,24.85324,,,2025-12-04 07:02:00
10341609840,24.85324,,,2025-12-04 07:03:00
10341609840,22.99324,,,2025-12-04 07:04:00
10341609840,22.99324,,,2025-12-04 07:05:00
10341609840,22.99324,,,2025-12-04 07:06:00
10341609840,22.99324,,,2025-12-04 07:07:00
10341609840,24.85324,,,2025-12-04 07:08:00
10341609840,23.92324,,,2025-12-04 07:09:00
10341609840,23.95347,,,2025-12-04 07:10:00
10341609840,24.97714,,,2025-12-04 07:11:00
10341609840,23.13729,,,2025-12-04 07:12:00
10341609840,24.07233,,,2025-12-04 07:13:00
10341609840,25.00233,,,2025-12-04 07:14:00
10341609840,25.00233,,,2025-12-04 07:15:00
10341609840,24.07233,,,2025-12-04 07:16:00
10341609840,24.07233,,,2025-12-04 07:17:00
10341609840,24.07233,,,2025-12-04 07:18:00
10341609840,24.07233,,,2025-12-04 07:19:00
10341609840,24.07233,,,2025-12-04 07:20:00
10341609840,24.14081,,,2025-12-04 07:21:00
10341609840,26.00081,,,2025-12-04 07:22:00
10341609840,24.14081,,,2025-12-04 07:23:00
10341609840,24.14081,,,2025-12-04 07:24:00
10341609840,24.14081,,,2025-12-04 07:25:00
10341609840,24.14081,,,2025-12-04 07:26:00
10341609840,24.14081,,,2025-12-04 07:27:00
10341609840,24.14081,,,2025-12-04 07:28:00
10341609840,25.13929,,,2025-12-04 07:29:00
10341609840,26.06929,,,2025-12-04 07:30:00
10341609840,26.06929,,,2025-12-04 07:31:00
10341609840,25.20778,,,2025-12-04 07:32:00
10341609840,25.20778,,,2025-12-04 07:33:00
10341609840,25.26823,,,2025-12-04 07:34:00
10341609840,25.26823,,,2025-12-04 07:35:00
10341609840,25.28838,,,2025-12-04 07:36:00
10341609840,25.28838,,,2025-12-04 07:37:00
10341609840,25.35687,,,2025-12-04 07:38:00
10341609840,25.35687,,,2025-12-04 07:39:00
10341609840,25.35687,,,2025-12-04 07:40:00
10341609840,25.35687,,,2025-12-04 07:41:00
10341609840,27.21687,,,2025-12-04 07:42:00
10341609840,27.21687,,,2025-12-04 07:43:00
10341609840,26.28687,,,2025-12-04 07:44:00
10341609840,25.42535,,,2025-12-04 07:45:00
10341609840,26.35535,,,2025-12-04 07:46:00
10341609840,25.42535,,,2025-12-04 07:47:00
10341609840,25.42535,,,2025-12-04 07:48:00
10341609840,25.42535,,,2025-12-04 07:49:00
10341609840,24.49535,,,2025-12-04 07:50:00
10341609840,25.42535,,,2025-12-04 07:51:00
10341609840,25.42535,,,2025-12-04 07:52:00
10341609840,28.21535,,,2025-12-04 07:53:00
10341609840,26.35535,,,2025-12-04 07:54:00
10341609840,26.42383,,,2025-12-04 07:55:00
10341609840,25.52406,,,2025-12-04 07:56:00
10341609840,26.44902,,,2025-12-04 07:57:00
10341609840,26.50444,,,2025-12-04 07:58:00
10341609840,26.50444,,,2025-12-04 07:59:00
10341609840,25.57444,,,2025-12-04 08:00:00
10341609840,25.57444,,,2025-12-04 08:01:00
10341609840,26.57292,,,2025-12-04 08:02:00
10341609840,26.57292,,,2025-12-04 08:03:00
10341609840,26.57292,,,2025-12-04 08:04:00
10341609840,26.57292,,,2025-12-04 08:05:00
10341609840,26.57292,,,2025-12-04 08:06:00
10341609840,26.6414,,,2025-12-04 08:07:00
10341609840,24.7814,,,2025-12-04 08:08:00
10341609840,27.5714,,,2025-12-04 08:09:00
10341609840,27.5714,,,2025-12-04 08:10:00
10341609840,27.63988,,,2025-12-04 08:11:00
10341609840,27.63988,,,2025-12-04 08:12:00
10341609840,25.84837,,,2025-12-04 08:13:00
10341609840,25.84837,,,2025-12-04 08:14:00
10341609840,26.7834,,,2025-12-04 08:15:00
10341609840,28.63837,,,2025-12-04 08:16:00
10341609840,26.77837,,,2025-12-04 08:17:00
10341609840,26.77837,,,2025-12-04 08:18:00
10341609840,26.77837,,,2025-12-04 08:19:00
10341609840,26.77837,,,2025-12-04 08:20:00
10341609840,27.70837,,,2025-12-04 08:21:00
10341609840,29.56837,,,2025-12-04 08:22:00
10341609840,27.70837,,,2025-12-04 08:23:00
10341609840,28.63837,,,2025-12-04 08:24:00
10341609840,27.70837,,,2025-12-04 08:25:00
10341609840,28.63837,,,2025-12-04 08:26:00
10341609840,28.63837,,,2025-12-04 08:27:00
10341609840,27.63988,,,2025-12-04 08:28:00
10341609840,28.57996,,,2025-12-04 08:29:00
10341609840,27.69026,,,2025-12-04 08:30:00
10341609840,27.69026,,,2025-12-04 08:31:00
10341609840,27.78897,,,2025-12-04 08:32:00
10341609840,27.78897,,,2025-12-04 08:33:00
10341609840,27.78897,,,2025-12-04 08:34:00
10341609840,27.78897,,,2025-12-04 08:35:00
10341609840,26.85897,,,2025-12-04 08:36:00
10341609840,28.71897,,,2025-12-04 08:37:00
10341609840,27.78897,,,2025-12-04 08:38:00
10341609840,27.78897,,,2025-12-04 08:39:00
10341609840,26.85897,,,2025-12-04 08:40:00
10341609840,25.99746,,,2025-12-04 08:41:00
10341609840,27.85746,,,2025-12-04 08:42:00
10341609840,26.92746,,,2025-12-04 08:43:00
10341609840,27.85746,,,2025-12-04 08:44:00
10341609840,27.85746,,,2025-12-04 08:45:00
10341609840,26.99594,,,2025-12-04 08:46:00
10341609840,28.78746,,,2025-12-04 08:47:00
10341609840,27.85746,,,2025-12-04 08:48:00
10341609840,26.92746,,,2025-12-04 08:49:00
10341609840,26.92746,,,2025-12-04 08:50:00
10341609840,26.92746,,,2025-12-04 08:51:00
10341609840,26.99594,,,2025-12-04 08:52:00
10341609840,26.99594,,,2025-12-04 08:53:00
10341609840,28.85594,,,2025-12-04 08:54:00
10341609840,26.99594,,,2025-12-04 08:55:00
10341609840,26.99594,,,2025-12-04 08:56:00
10341609840,28.85594,,,2025-12-04 08:57:00
10341609840,28.85594,,,2025-12-04 08:58:00
10341609840,29.71746,,,2025-12-04 08:59:00
10341609840,29.71746,,,2025-12-04 09:00:00
10341609840,28.78746,,,2025-12-04 09:01:00
10341609840,28.78746,,,2025-12-04 09:02:00
10341609840,27.85746,,,2025-12-04 09:03:00
10341609840,28.78746,,,2025-12-04 09:04:00
10341609840,29.71746,,,2025-12-04 09:05:00
10341609840,28.78746,,,2025-12-04 09:06:00
10341609840,28.78746,,,2025-12-04 09:07:00
10341609840,30.64746,,,2025-12-04 09:08:00
10341609840,29.78594,,,2025-12-04 09:09:00
10341609840,29.78594,,,2025-12-04 09:10:00
10341609840,28.85594,,,2025-12-04 09:11:00
10341609840,30.71594,,,2025-12-04 09:12:00
10341609840,29.85442,,,2025-12-04 09:13:00
10341609840,29.85442,,,2025-12-04 09:14:00
10341609840,30.85999,,,2025-12-04 09:15:00
10341609840,30.00351,,,2025-12-04 09:16:00
10341609840,30.00351,,,2025-12-04 09:17:00
