deviceId,PM2.5,lat,lon,time
10347173282,14.55007,,,2025-12-04 02:07:00
10347173282,13.50045,,,2025-12-04 02:08:00
10347173282,14.1133,,,2025-12-04 02:09:00
10347173282,13.72002,,,2025-12-04 02:10:00
10347173282,13.78259,,,2025-12-04 02:11:00
10347173282,14.4179,,,2025-12-04 02:12:00
10347173282,13.57283,,,2025-12-04 02:13:00
10347173282,14.00744,,,2025-12-04 02:14:00
10347173282,14.09716,,,2025-12-04 02:15:00
10347173282,13.47035,,,2025-12-04 02:16:00
10347173282,13.61669,,,2025-12-04 02:17:00
10347173282,13.74764,,,2025-12-04 02:18:00
10347173282,14.26174,,,2025-12-04 02:19:00
10347173282,14.19416,,,2025-12-04 02:20:00
10347173282,14.19416,,,2025-12-04 02:21:00
10347173282,13.36048,,,2025-12-04 02:22:00
10347173282,14.75755,,,2025-12-04 02:23:00
10347173282,14.57693,,,2025-12-04 02:24:00
10347173282,14.20187,,,2025-12-04 02:25:00
10347173282,14.20766,,,2025-12-04 02:26:00
10347173282,14.16647,,,2025-12-04 02:27:00
10347173282,14.68087,,,2025-12-04 02:28:00
10347173282,14.44529,,,2025-12-04 02:29:00
10347173282,14.17156,,,2025-12-04 02:30:00
10347173282,13.64474,,,2025-12-04 02:31:00
10347173282,13.21641,,,2025-12-04 02:32:00
10347173282,14.4629,,,2025-12-04 02:33:00
10347173282,13.42905,,,2025-12-04 02:34:00
10347173282,14.57949,,,2025-12-04 02:35:00
10347173282,14.42974,,,2025-12-04 02:36:00
10347173282,14.3044,,,2025-12-04 02:37:00
10347173282,13.82308,,,2025-12-04 02:38:00
10347173282,13.75826,,,2025-12-04 02:39:00
10347173282,13.47244,,,2025-12-04 02:40:00
10347173282,13.5027,,,2025-12-04 02:41:00
10347173282,14.12185,,,2025-12-04 02:42:00
10347173282,14.1047,,,2025-12-04 02:43:00
10347173282,13.41778,,,2025-12-04 02:44:00
10347173282,13.53077,,,2025-12-04 02:45:00
10347173282,13.44567,,,2025-12-04 02:46:00
10347173282,13.7946,,,2025-12-04 02:47:00
10347173282,13.95606,,,2025-12-04 02:48:00
10347173282,13.93933,,,2025-12-04 02:49:00
10347173282,13.27413,,,2025-12-04 02:50:00
10347173282,13.71089,,,2025-12-04 02:51:00
10347173282,13.5398,,,2025-12-04 02:52:00
10347173282,13.56077,,,2025-12-04 02:53:00
10347173282,14.1688,,,2025-12-04 02:54:00
10347173282,13.38637,,,2025-12-04 02:55:00
10347173282,13.4091,,,2025-12-04 02:56:00
10347173282,14.47685,,,2025-12-04 02:57:00
10347173282,13.36195,,,2025-12-04 02:58:00
10347173282,13.14899,,,2025-12-04 02:59:00
10347173282,13.22363,,,2025-12-04 03:00:00
10347173282,13.21622,,,2025-12-04 03:01:00
10347173282,14.51778,,,2025-12-04 03:02:00
10347173282,13.31584,,,2025-12-04 03:03:00
10347173282,13.77951,,,2025-12-04 03:04:00
10347173282,13.12834,,,2025-12-04 03:05:00
10347173282,14.63221,,,2025-12-04 03:06:00
10347173282,14.40504,,,2025-12-04 03:07:00
10347173282,13.76829,,,2025-12-04 03:08:00
10347173282,14.14781,,,2025-12-04 03:09:00
10347173282,14.86509,,,2025-12-04 03:10:00
10347173282,13.27655,,,2025-12-04 03:11:00
10347173282,13.37469,,,2025-12-04 03:12:00
10347173282,13.11365,,,2025-12-04 03:13:00
10347173282,13.11365,,,2025-12-04 03:14:00
10347173282,13.28811,,,2025-12-04 03:15:00
10347173282,13.84217,,,2025-12-04 03:16:00
10347173282,14.49854,,,2025-12-04 03:17:00
10347173282,13.80122,,,2025-12-04 03:18:00
10347173282,13.46583,,,2025-12-04 03:19:00
10347173282,13.70175,,,2025-12-04 03:20:00
10347173282,13.53882,,,2025-12-04 03:21:00
10347173282,13.71006,,,2025-12-04 03:22:00
10347173282,13.37433,,,2025-12-04 03:23:00
10347173282,13.87661,,,2025-12-04 03:24:00
10347173282,12.70925,,,2025-12-04 03:25:00
10347173282,13.45335,,,2025-12-04 03:26:00
10347173282,14.02326,,,2025-12-04 03:27:00
10347173282,13.78589,,,2025-12-04 03:28:00
10347173282,13.41442,,,2025-12-04 03:29:00
10347173282,13.91252,,,2025-12-04 03:30:00
10347173282,13.79458,,,2025-12-04 03:31:00
10347173282,13.46525,,,2025-12-04 03:32:00
10347173282,13.18828,,,2025-12-04 03:33:00
10347173282,13.74452,,,2025-12-04 03:34:00
10347173282,12.85365,,,2025-12-04 03:35:00
10347173282,13.48336,,,2025-12-04 03:36:00
10347173282,13.48336,,,2025-12-04 03:37:00
10347173282,14.98334,,,2025-12-04 03:38:00
10347173282,13.80086,,,2025-12-04 03:39:00
10347173282,13.81377,,,2025-12-04 03:40:00
10347173282,13.50031,,,2025-12-04 03:41:00
10347173282,12.80546,,,2025-12-04 03:42:00
10347173282,13.50588,,,2025-12-04 03:43:00
10347173282,14.52357,,,2025-12-04 03:44:00
10347173282,13.4108,,,2025-12-04 03:45:00
10347173282,14.2508,,,2025-12-04 03:46:00
10347173282,13.24388,,,2025-12-04 03:47:00
10347173282,14.00732,,,2025-12-04 03:48:00
10347173282,13.90915,,,2025-12-04 03:49:00
10347173282,14.13114,,,2025-12-04 03:50:00
10347173282,13.86429,,,2025-12-04 03:51:00
10347173282,13.34912,,,2025-12-04 03:52:00
10347173282,13.89414,,,2025-12-04 03:53:00
10347173282,13.84538,,,2025-12-04 03:54:00
10347173282,14.12587,,,2025-12-04 03:55:00
10347173282,14.10559,,,2025-12-04 03:56:00
10347173282,13.70106,,,2025-12-04 03:57:00
10347173282,14.60504,,,2025-12-04 03:58:00
10347173282,12.69388,,,2025-12-04 03:59:00
10347173282,12.31073,,,2025-12-04 04:00:00
10347173282,13.71813,,,2025-12-04 04:01:00
10347173282,12.60717,,,2025-12-04 04:02:00
10347173282,13.27087,,,2025-12-04 04:03:00
10347173282,13.35267,,,2025-12-04 04:04:00
10347173282,13.64557,,,2025-12-04 04:05:00
10347173282,13.27371,,,2025-12-04 04:06:00
10347173282,13.78321,,,2025-12-04 04:07:00
10347173282,12.87171,,,2025-12-04 04:08:00
10347173282,13.45609,,,2025-12-04 04:09:00
10347173282,13.54167,,,2025-12-04 04:10:00
10347173282,13.26555,,,2025-12-04 04:11:00
10347173282,12.97482,,,2025-12-04 04:12:00
10347173282,12.55493,,,2025-12-04 04:13:00
10347173282,13.10793,,,2025-12-04 04:14:00
10347173282,12.77295,,,2025-12-04 04:15:00
10347173282,12.71691,,,2025-12-04 04:16:00
10347173282,13.10439,,,2025-12-04 04:17:00
10347173282,13.37406,,,2025-12-04 04:18:00
10347173282,13.20603,,,2025-12-04 04:19:00
10347173282,11.7392,,,2025-12-04 04:20:00
10347173282,13.24885,,,2025-12-04 04:21:00
10347173282,13.313,,,2025-12-04 04:22:00
10347173282,13.17572,,,2025-12-04 04:23:00
10347173282,13.06662,,,2025-12-04 04:24:00
10347173282,12.84569,,,2025-12-04 04:25:00
10347173282,12.36977,,,2025-12-04 04:26:00
10347173282,12.6434,,,2025-12-04 04:27:00
10347173282,13.86996,,,2025-12-04 04:28:00
10347173282,13.62153,,,2025-12-04 04:29:00
10347173282,12.90378,,,2025-12-04 04:30:00
10347173282,12.74668,,,2025-12-04 04:31:00
10347173282,13.56908,,,2025-12-04 04:32:00
10347173282,12.73777,,,2025-12-04 04:33:00
10347173282,13.26425,,,2025-12-04 04:34:00
10347173282,13.12129,,,2025-12-04 04:35:00
10347173282,13.28322,,,2025-12-04 04:36:00
10347173282,12.98223,,,2025-12-04 04:37:00
10347173282,12.94452,,,2025-12-04 04:38:00
10347173282,13.30272,,,2025-12-04 04:39:00
10347173282,12.66464,,,2025-12-04 04:40:00
10347173282,12.80642,,,2025-12-04 04:41:00
10347173282,13.72814,,,2025-12-04 04:42:00
10347173282,13.60587,,,2025-12-04 04:43:00
10347173282,13.19399,,,2025-12-04 04:44:00
10347173282,13.42621,,,2025-12-04 04:45:00
10347173282,13.25599,,,2025-12-04 04:46:00
10347173282,13.25599,,,2025-12-04 04:47:00
10347173282,13.27001,,,2025-12-04 04:48:00
10347173282,14.46651,,,2025-12-04 04:49:00
10347173282,13.70056,,,2025-12-04 04:50:00
10347173282,14.36063,,,2025-12-04 04:51:00
10347173282,13.89545,,,2025-12-04 04:52:00
10347173282,12.86061,,,2025-12-04 04:53:00
10347173282,13.50286,,,2025-12-04 04:54:00
10347173282,13.40335,,,2025-12-04 04:55:00
10347173282,12.43288,,,2025-12-04 04:56:00
10347173282,13.88745,,,2025-12-04 04:57:00
10347173282,12.96891,,,2025-12-04 04:58:00
10347173282,13.89637,,,2025-12-04 04:59:00
10347173282,13.95808,,,2025-12-04 05:00:00
10347173282,12.87731,,,2025-12-04 05:01:00
10347173282,13.73492,,,2025-12-04 05:02:00
10347173282,13.50383,,,2025-12-04 05:03:00
10347173282,14.62071,,,2025-12-04 05:04:00
10347173282,14.62071,,,2025-12-04 05:05:00
10347173282,13.80324,,,2025-12-04 05:06:00
10347173282,13.56695,,,2025-12-04 05:07:00
10347173282,13.77375,,,2025-12-04 05:08:00
10347173282,13.63865,,,2025-12-04 05:09:00
10347173282,13.4802,,,2025-12-04 05:10:00
10347173282,13.40442,,,2025-12-04 05:11:00
10347173282,13.38954,,,2025-12-04 05:12:00
10347173282,13.70835,,,2025-12-04 05:13:00
10347173282,14.13035,,,2025-12-04 05:14:00
10347173282,13.92851,,,2025-12-04 05:15:00
10347173282,12.8256,,,2025-12-04 05:16:00
10347173282,13.80943,,,2025-12-04 05:17:00
10347173282,14.33616,,,2025-12-04 05:18:00
10347173282,13.91326,,,2025-12-04 05:19:00
10347173282,13.79445,,,2025-12-04 05:20:00
10347173282,14.43167,,,2025-12-04 05:21:00
10347173282,14.22524,,,2025-12-04 05:22:00
10347173282,14.09693,,,2025-12-04 05:23:00
10347173282,14.09693,,,2025-12-04 05:24:00
10347173282,13.67343,,,2025-12-04 05:25:00
10347173282,13.18032,,,2025-12-04 05:26:00
10347173282,14.65836,,,2025-12-04 05:27:00
10347173282,14.36416,,,2025-12-04 05:28:00
10347173282,14.49752,,,2025-12-04 05:29:00
10347173282,14.12802,,,2025-12-04 05:30:00
10347173282,13.93957,,,2025-12-04 05:31:00
10347173282,14.41149,,,2025-12-04 05:32:00
10347173282,13.70568,,,2025-12-04 05:33:00
10347173282,13.63559,,,2025-12-04 05:34:00
10347173282,13.64741,,,2025-12-04 05:35:00
10347173282,13.79113,,,2025-12-04 05:36:00
10347173282,13.79113,,,2025-12-04 05:37:00
10347173282,13.64636,,,2025-12-04 05:38:00
10347173282,13.79289,,,2025-12-04 05:39:00
10347173282,14.01824,,,2025-12-04 05:40:00
10347173282,13.63239,,,2025-12-04 05:41:00
10347173282,14.09432,,,2025-12-04 05:42:00
10347173282,14.47011,,,2025-12-04 05:43:00
10347173282,15.17986,,,2025-12-04 05:44:00
10347173282,13.59265,,,2025-12-04 05:45:00
10347173282,14.93737,,,2025-12-04 05:46:00
10347173282,14.5277,,,2025-12-04 05:47:00
10347173282,15.25899,,,2025-12-04 05:48:00
10347173282,14.9666,,,2025-12-04 05:49:00
10347173282,14.20641,,,2025-12-04 05:50:00
10347173282,13.84643,,,2025-12-04 05:51:00
10347173282,14.31353,,,2025-12-04 05:52:00
10347173282,13.77595,,,2025-12-04 05:53:00
10347173282,14.17245,,,2025-12-04 05:54:00
10347173282,14.88053,,,2025-12-04 05:55:00
10347173282,14.58814,,,2025-12-04 05:56:00
10347173282,14.54835,,,2025-12-04 05:57:00
10347173282,14.37736,,,2025-12-04 05:58:00
10347173282,14.46962,,,2025-12-04 05:59:00
10347173282,16.02346,,,2025-12-04 06:00:00
10347173282,15.67854,,,2025-12-04 06:01:00
10347173282,13.87511,,,2025-12-04 06:02:00
10347173282,14.35997,,,2025-12-04 06:03:00
10347173282,13.58523,,,2025-12-04 06:04:00
10347173282,14.5836,,,2025-12-04 06:05:00
10347173282,14.1185,,,2025-12-04 06:06:00
10347173282,14.03743,,,2025-12-04 06:07:00
10347173282,14.73759,,,2025-12-04 06:08:00
10347173282,15.53651,,,2025-12-04 06:09:00
10347173282,15.01069,,,2025-12-04 06:10:00
10347173282,15.94514,,,2025-12-04 06:11:00
10347173282,15.23429,,,2025-12-04 06:12:00
10347173282,15.28576,,,2025-12-04 06:13:00
10347173282,14.31943,,,2025-12-04 06:14:00
10347173282,15.19301,,,2025-12-04 06:15:00
10347173282,14.48217,,,2025-12-04 06:16:00
10347173282,15.43241,,,2025-12-04 06:17:00
10347173282,15.74914,,,2025-12-04 06:18:00
10347173282,14.74806,,,2025-12-04 06:19:00
10347173282,14.56143,,,2025-12-04 06:20:00
10347173282,16.05941,,,2025-12-04 06:21:00
10347173282,14.39881,,,2025-12-04 06:22:00
10347173282,14.65145,,,2025-12-04 06:23:00
10347173282,15.27724,,,2025-12-04 06:24:00
10347173282,16.10585,,,2025-12-04 06:25:00
10347173282,15.32512,,,2025-12-04 06:26:00
10347173282,15.17456,,,2025-12-04 06:27:00
10347173282,14.3948,,,2025-12-04 06:28:00
10347173282,15.00994,,,2025-12-04 06:29:00
10347173282,14.98469,,,2025-12-04 06:30:00
10347173282,15.43097,,,2025-12-04 06:31:00
10347173282,16.32077,,,2025-12-04 06:32:00
10347173282,16.9683,,,2025-12-04 06:33:00
10347173282,16.50804,,,2025-12-04 06:34:00
10347173282,16.61009,,,2025-12-04 06:35:00
10347173282,17.01759,,,2025-12-04 06:36:00
10347173282,15.93156,,,2025-12-04 06:37:00
10347173282,16.72084,,,2025-12-04 06:38:00
10347173282,16.46818,,,2025-12-04 06:39:00
10347173282,16.35356,,,2025-12-04 06:40:00
10347173282,16.05623,,,2025-12-04 06:41:00
10347173282,15.56315,,,2025-12-04 06:42:00
10347173282,16.1989,,,2025-12-04 06:43:00
10347173282,14.64444,,,2025-12-04 06:44:00
10347173282,14.55545,,,2025-12-04 06:45:00
10347173282,14.96909,,,2025-12-04 06:46:00
10347173282,14.79788,,,2025-12-04 06:47:00
10347173282,14.33915,,,2025-12-04 06:48:00
10347173282,15.74806,,,2025-12-04 06:49:00
10347173282,15.66717,,,2025-12-04 06:50:00
10347173282,15.54821,,,2025-12-04 06:51:00
10347173282,15.56422,,,2025-12-04 06:52:00
10347173282,15.96421,,,2025-12-04 06:53:00
10347173282,15.02672,,,2025-12-04 06:54:00
10347173282,14.49184,,,2025-12-04 06:55:00
10347173282,15.16158,,,2025-12-04 06:56:00
10347173282,15.79864,,,2025-12-04 06:57:00
10347173282,14.18162,,,2025-12-04 06:58:00
10347173282,15.82283,,,2025-12-04 06:59:00
10347173282,15.16923,,,2025-12-04 07:00:00
10347173282,15.53427,,,2025-12-04 07:01:00
10347173282,15.65426,,,2025-12-04 07:02:00
10347173282,15.274,,,2025-12-04 07:03:00
10347173282,16.60088,,,2025-12-04 07:04:00
10347173282,15.46741,,,2025-12-04 07:05:00
10347173282,16.04225,,,2025-12-04 07:06:00
10347173282,15.04149,,,2025-12-04 07:07:00
10347173282,14.82793,,,2025-12-04 07:08:00
10347173282,14.83519,,,2025-12-04 07:09:00
10347173282,15.54356,,,2025-12-04 07:10:00
10347173282,15.47013,,,2025-12-04 07:11:00
10347173282,15.47013,,,2025-12-04 07:12:00
10347173282,15.56021,,,2025-12-04 07:13:00
10347173282,15.80848,,,2025-12-04 07:14:00
10347173282,16.52103,,,2025-12-04 07:15:00
10347173282,15.19507,,,2025-12-04 07:16:00
10347173282,15.85788,,,2025-12-04 07:17:00
10347173282,15.13763,,,2025-12-04 07:18:00
10347173282,15.07026,,,2025-12-04 07:19:00
10347173282,16.59799,,,2025-12-04 07:20:00
10347173282,17.55259,,,2025-12-04 07:21:00
10347173282,17.52461,,,2025-12-04 07:22:00
10347173282,16.38284,,,2025-12-04 07:23:00
10347173282,15.10664,,,2025-12-04 07:24:00
10347173282,15.10664,,,2025-12-04 07:25:00
10347173282,16.83863,,,2025-12-04 07:26:00
10347173282,15.93378,,,2025-12-04 07:27:00
10347173282,14.89346,,,2025-12-04 07:28:00
10347173282,15.57909,,,2025-12-04 07:29:00
10347173282,15.43984,,,2025-12-04 07:30:00
10347173282,16.66279,,,2025-12-04 07:31:00
10347173282,16.54732,,,2025-12-04 07:32:00
10347173282,16.88716,,,2025-12-04 07:33:00
10347173282,15.77136,,,2025-12-04 07:34:00
10347173282,14.99635,,,2025-12-04 07:35:00
10347173282,15.5499,,,2025-12-04 07:36:00
10347173282,15.5499,,,2025-12-04 07:37:00
10347173282,16.28006,,,2025-12-04 07:38:00
10347173282,16.16583,,,2025-12-04 07:39:00
10347173282,14.88187,,,2025-12-04 07:40:00
10347173282,17.44512,,,2025-12-04 07:41:00
10347173282,16.36355,,,2025-12-04 07:42:00
10347173282,15.67436,,,2025-12-04 07:43:00
10347173282,16.73714,,,2025-12-04 07:44:00
10347173282,16.11902,,,2025-12-04 07:45:00
10347173282,15.55807,,,2025-12-04 07:46:00
10347173282,15.64171,,,2025-12-04 07:47:00
10347173282,15.46584,,,2025-12-04 07:48:00
10347173282,16.83912,,,2025-12-04 07:49:00
10347173282,16.44182,,,2025-12-04 07:50:00
10347173282,15.36278,,,2025-12-04 07:51:00
10347173282,15.33034,,,2025-12-04 07:52:00
10347173282,15.38672,,,2025-12-04 07:53:00
10347173282,15.20026,,,2025-12-04 07:54:00
10347173282,15.66697,,,2025-12-04 07:55:00
10347173282,16.17233,,,2025-12-04 07:56:00
10347173282,15.76868,,,2025-12-04 07:57:00
10347173282,15.52602,,,2025-12-04 07:58:00
10347173282,15.48711,,,2025-12-04 07:59:00
10347173282,16.90548,,,2025-12-04 08:00:00
10347173282,15.70994,,,2025-12-04 08:01:00
10347173282,15.70624,,,2025-12-04 08:02:00
10347173282,15.515,,,2025-12-04 08:03:00
10347173282,16.33662,,,2025-12-04 08:04:00
10347173282,16.15501,,,2025-12-04 08:05:00
10347173282,15.51252,,,2025-12-04 08:06:00
10347173282,15.77675,,,2025-12-04 08:07:00
10347173282,16.85756,,,2025-12-04 08:08:00
10347173282,15.42203,,,2025-12-04 08:09:00
10347173282,15.42203,,,2025-12-04 08:10:00
10347173282,15.61395,,,2025-12-04 08:11:00
10347173282,15.05591,,,2025-12-04 08:12:00
10347173282,15.89589,,,2025-12-04 08:13:00
10347173282,16.46948,,,2025-12-04 08:14:00
10347173282,16.768,,,2025-12-04 08:15:00
10347173282,16.50991,,,2025-12-04 08:16:00
10347173282,16.18467,,,2025-12-04 08:17:00
10347173282,20.22575,,,2025-12-04 08:18:00
10347173282,17.69456,,,2025-12-04 08:19:00
10347173282,15.89721,,,2025-12-04 08:20:00
10347173282,15.64893,,,2025-12-04 08:21:00
10347173282,16.76598,,,2025-12-04 08:22:00
10347173282,15.72899,,,2025-12-04 08:23:00
10347173282,15.44826,,,2025-12-04 08:24:00
10347173282,15.68682,,,2025-12-04 08:25:00
10347173282,15.6646,,,2025-12-04 08:26:00
10347173282,16.07203,,,2025-12-04 08:27:00
10347173282,16.07203,,,2025-12-04 08:28:00
10347173282,16.42303,,,2025-12-04 08:29:00
10347173282,17.31936,,,2025-12-04 08:30:00
10347173282,16.02364,,,2025-12-04 08:31:00
10347173282,16.77377,,,2025-12-04 08:32:00
10347173282,16.79098,,,2025-12-04 08:33:00
10347173282,16.16015,,,2025-12-04 08:34:00
10347173282,16.96598,,,2025-12-04 08:35:00
10347173282,16.97026,,,2025-12-04 08:36:00
10347173282,16.00877,,,2025-12-04 08:37:00
10347173282,17.5374,,,2025-12-04 08:38:00
10347173282,16.36621,,,2025-12-04 08:39:00
10347173282,16.73702,,,2025-12-04 08:40:00
10347173282,17.93416,,,2025-12-04 08:41:00
10347173282,16.48718,,,2025-12-04 08:42:00
10347173282,16.72948,,,2025-12-04 08:43:00
10347173282,17.4712,,,2025-12-04 08:44:00
10347173282,17.4712,,,2025-12-04 08:45:00
10347173282,17.10205,,,2025-12-04 08:46:00
10347173282,18.07809,,,2025-12-04 08:47:00
10347173282,17.40884,,,2025-12-04 08:48:00
10347173282,17.42646,,,2025-12-04 08:49:00
10347173282,17.08818,,,2025-12-04 08:50:00
10347173282,16.7633,,,2025-12-04 08:51:00
10347173282,16.57908,,,2025-12-04 08:52:00
10347173282,16.72729,,,2025-12-04 08:53:00
10347173282,17.32767,,,2025-12-04 08:54:00
10347173282,17.13609,,,2025-12-04 08:55:00
10347173282,16.78837,,,2025-12-04 08:56:00
10347173282,16.24932,,,2025-12-04 08:57:00
10347173282,16.59476,,,2025-12-04 08:58:00
10347173282,16.49821,,,2025-12-04 08:59:00
10347173282,16.629,,,2025-12-04 09:00:00
10347173282,16.69066,,,2025-12-04 09:01:00
10347173282,16.93659,,,2025-12-04 09:02:00
10347173282,16.88466,,,2025-12-04 09:03:00
10347173282,17.20182,,,2025-12-04 09:04:00
10347173282,18.3227,,,2025-12-04 09:05:00
10347173282,17.41813,,,2025-12-04 09:06:00
10347173282,17.04076,,,2025-12-04 09:07:00
10347173282,17.8238,,,2025-12-04 09:08:00
10347173282,18.7402,,,2025-12-04 09:09:00
10347173282,17.85465,,,2025-12-04 09:10:00
10347173282,18.13965,,,2025-12-04 09:11:00
10347173282,18.11493,,,2025-12-04 09:12:00
10347173282,17.27949,,,2025-12-04 09:13:00
10347173282,18.24186,,,2025-12-04 09:14:00
10347173282,18.10534,,,2025-12-04 09:15:00
10347173282,18.75389,,,2025-12-04 09:16:00
10347173282,19.11234,,,2025-12-04 09:17:00
