deviceId,PM2.5,lat,lon,time
10375302150,14.63644,,,2025-12-04 02:21:00
10375302150,14.86898,,,2025-12-04 02:22:00
10375302150,14.17142,,,2025-12-04 02:23:00
10375302150,14.11938,,,2025-12-04 02:24:00
10375302150,14.38844,,,2025-12-04 02:25:00
10375302150,13.24292,,,2025-12-04 02:26:00
10375302150,14.10163,,,2025-12-04 02:27:00
10375302150,14.53385,,,2025-12-04 02:28:00
10375302150,13.21715,,,2025-12-04 02:29:00
10375302150,14.60226,,,2025-12-04 02:30:00
10375302150,14.06057,,,2025-12-04 02:31:00
10375302150,15.14727,,,2025-12-04 02:32:00
10375302150,13.84144,,,2025-12-04 02:33:00
10375302150,14.13705,,,2025-12-04 02:34:00
10375302150,14.80878,,,2025-12-04 02:35:00
10375302150,14.04472,,,2025-12-04 02:36:00
10375302150,14.56716,,,2025-12-04 02:37:00
10375302150,13.58845,,,2025-12-04 02:38:00
10375302150,14.86274,,,2025-12-04 02:39:00
10375302150,14.22525,,,2025-12-04 02:40:00
10375302150,14.20299,,,2025-12-04 02:41:00
10375302150,13.99379,,,2025-12-04 02:42:00
10375302150,14.60199,,,2025-12-04 02:43:00
10375302150,14.4165,,,2025-12-04 02:44:00
10375302150,14.99121,,,2025-12-04 02:45:00
10375302150,14.19489,,,2025-12-04 02:46:00
10375302150,15.12581,,,2025-12-04 02:47:00
10375302150,14.13851,,,2025-12-04 02:48:00
10375302150,14.87855,,,2025-12-04 02:49:00
10375302150,13.90628,,,2025-12-04 02:50:00
10375302150,14.98935,,,2025-12-04 02:51:00
10375302150,13.88696,,,2025-12-04 02:52:00
10375302150,13.88696,,,2025-12-04 02:53:00
10375302150,14.41491,,,2025-12-04 02:54:00
10375302150,14.12987,,,2025-12-04 02:55:00
10375302150,13.6943,,,2025-12-04 02:56:00
10375302150,13.77725,,,2025-12-04 02:57:00
10375302150,14.5191,,,2025-12-04 02:58:00
10375302150,14.28289,,,2025-12-04 02:59:00
10375302150,15.33898,,,2025-12-04 03:00:00
10375302150,13.28248,,,2025-12-04 03:01:00
10375302150,13.66607,,,2025-12-04 03:02:00
10375302150,14.32253,,,2025-12-04 03:03:00
10375302150,15.1128,,,2025-12-04 03:04:00
10375302150,14.22006,,,2025-12-04 03:05:00
10375302150,14.88929,,,2025-12-04 03:06:00
10375302150,14.1101,,,2025-12-04 03:07:00
10375302150,14.48001,,,2025-12-04 03:08:00
10375302150,14.48001,,,2025-12-04 03:09:00
10375302150,14.36684,,,2025-12-04 03:10:00
10375302150,15.42702,,,2025-12-04 03:11:00
10375302150,14.17537,,,2025-12-04 03:12:00
10375302150,15.34932,,,2025-12-04 03:13:00
10375302150,15.34932,,,2025-12-04 03:14:00
10375302150,13.5487,,,2025-12-04 03:15:00
10375302150,13.99642,,,2025-12-04 03:16:00
10375302150,14.4648,,,2025-12-04 03:17:00
10375302150,14.55758,,,2025-12-04 03:18:00
10375302150,14.47625,,,2025-12-04 03:19:00
10375302150,15.31921,,,2025-12-04 03:20:00
10375302150,14.87612,,,2025-12-04 03:21:00
10375302150,14.47353,,,2025-12-04 03:22:00
10375302150,14.67724,,,2025-12-04 03:23:00
10375302150,15.2983,,,2025-12-04 03:24:00
10375302150,14.37757,,,2025-12-04 03:25:00
10375302150,15.58751,,,2025-12-04 03:26:00
10375302150,14.66236,,,2025-12-04 03:27:00
10375302150,15.33959,,,2025-12-04 03:28:00
10375302150,15.31218,,,2025-12-04 03:29:00
10375302150,14.81317,,,2025-12-04 03:30:00
10375302150,14.72325,,,2025-12-04 03:31:00
10375302150,15.32791,,,2025-12-04 03:32:00
10375302150,14.8626,,,2025-12-04 03:33:00
10375302150,15.16698,,,2025-12-04 03:34:00
10375302150,15.81663,,,2025-12-04 03:35:00
10375302150,14.69254,,,2025-12-04 03:36:00
10375302150,14.69254,,,2025-12-04 03:37:00
10375302150,14.66899,,,2025-12-04 03:38:00
10375302150,16.64443,,,2025-12-04 03:39:00
10375302150,14.99243,,,2025-12-04 03:40:00
10375302150,14.84399,,,2025-12-04 03:41:00
10375302150,15.06006,,,2025-12-04 03:42:00
10375302150,14.68992,,,2025-12-04 03:43:00
10375302150,14.3713,,,2025-12-04 03:44:00
10375302150,15.74203,,,2025-12-04 03:45:00
10375302150,14.63447,,,2025-12-04 03:46:00
10375302150,15.36115,,,2025-12-04 03:47:00
10375302150,14.42122,,,2025-12-04 03:48:00
10375302150,14.47563,,,2025-12-04 03:49:00
10375302150,15.20972,,,2025-12-04 03:50:00
10375302150,15.02264,,,2025-12-04 03:51:00
10375302150,15.28318,,,2025-12-04 03:52:00
10375302150,15.0318,,,2025-12-04 03:53:00
10375302150,15.0318,,,2025-12-04 03:54:00
10375302150,15.80232,,,2025-12-04 03:55:00
10375302150,14.87186,,,2025-12-04 03:56:00
10375302150,15.2028,,,2025-12-04 03:57:00
10375302150,15.36624,,,2025-12-04 03:58:00
10375302150,15.71024,,,2025-12-04 03:59:00
10375302150,16.52024,,,2025-12-04 04:00:00
10375302150,15.49102,,,2025-12-04 04:01:00
10375302150,15.23984,,,2025-12-04 04:02:00
10375302150,15.13183,,,2025-12-04 04:03:00
10375302150,16.01439,,,2025-12-04 04:04:00
10375302150,16.01439,,,2025-12-04 04:05:00
10375302150,14.47209,,,2025-12-04 04:06:00
10375302150,15.58148,,,2025-12-04 04:07:00
10375302150,15.45574,,,2025-12-04 04:08:00
10375302150,15.0962,,,2025-12-04 04:09:00
10375302150,15.82626,,,2025-12-04 04:10:00
10375302150,15.61122,,,2025-12-04 04:11:00
10375302150,15.45643,,,2025-12-04 04:12:00
10375302150,15.13488,,,2025-12-04 04:13:00
10375302150,15.66608,,,2025-12-04 04:14:00
10375302150,15.66608,,,2025-12-04 04:15:00
10375302150,14.95578,,,2025-12-04 04:16:00
10375302150,15.0279,,,2025-12-04 04:17:00
10375302150,15.0279,,,2025-12-04 04:18:00
10375302150,15.51861,,,2025-12-04 04:19:00
10375302150,15.50535,,,2025-12-04 04:20:00
10375302150,14.92815,,,2025-12-04 04:21:00
10375302150,16.05132,,,2025-12-04 04:22:00
10375302150,15.42158,,,2025-12-04 04:23:00
10375302150,15.41902,,,2025-12-04 04:24:00
10375302150,14.88383,,,2025-12-04 04:25:00
10375302150,15.24062,,,2025-12-04 04:26:00
10375302150,14.81214,,,2025-12-04 04:27:00
10375302150,15.62824,,,2025-12-04 04:28:00
10375302150,15.60152,,,2025-12-04 04:29:00
10375302150,15.94645,,,2025-12-04 04:30:00
10375302150,15.30377,,,2025-12-04 04:31:00
10375302150,14.67975,,,2025-12-04 04:32:00
10375302150,14.14029,,,2025-12-04 04:33:00
10375302150,14.14029,,,2025-12-04 04:34:00
10375302150,15.30351,,,2025-12-04 04:35:00
10375302150,15.78547,,,2025-12-04 04:36:00
10375302150,16.29213,,,2025-12-04 04:37:00
10375302150,16.04476,,,2025-12-04 04:38:00
10375302150,15.61598,,,2025-12-04 04:39:00
10375302150,16.23876,,,2025-12-04 04:40:00
10375302150,15.87591,,,2025-12-04 04:41:00
10375302150,16.05859,,,2025-12-04 04:42:00
10375302150,15.55346,,,2025-12-04 04:43:00
10375302150,16.24924,,,2025-12-04 04:44:00
10375302150,15.24434,,,2025-12-04 04:45:00
10375302150,16.54699,,,2025-12-04 04:46:00
10375302150,16.54699,,,2025-12-04 04:47:00
10375302150,15.54266,,,2025-12-04 04:48:00
10375302150,15.84048,,,2025-12-04 04:49:00
10375302150,16.94373,,,2025-12-04 04:50:00
10375302150,15.85031,,,2025-12-04 04:51:00
10375302150,15.61983,,,2025-12-04 04:52:00
10375302150,16.85779,,,2025-12-04 04:53:00
10375302150,15.09613,,,2025-12-04 04:54:00
10375302150,15.84678,,,2025-12-04 04:55:00
10375302150,15.63814,,,2025-12-04 04:56:00
10375302150,16.11068,,,2025-12-04 04:57:00
10375302150,15.36442,,,2025-12-04 04:58:00
10375302150,15.36442,,,2025-12-04 04:59:00
10375302150,15.95015,,,2025-12-04 05:00:00
10375302150,16.33741,,,2025-12-04 05:01:00
10375302150,15.88555,,,2025-12-04 05:02:00
10375302150,15.88555,,,2025-12-04 05:03:00
10375302150,16.37087,,,2025-12-04 05:04:00
10375302150,16.37087,,,2025-12-04 05:05:00
10375302150,15.15038,,,2025-12-04 05:06:00
10375302150,16.16807,,,2025-12-04 05:07:00
10375302150,16.22856,,,2025-12-04 05:08:00
10375302150,15.92218,,,2025-12-04 05:09:00
10375302150,15.92218,,,2025-12-04 05:10:00
10375302150,15.97392,,,2025-12-04 05:11:00
10375302150,14.87685,,,2025-12-04 05:12:00
10375302150,14.89376,,,2025-12-04 05:13:00
10375302150,14.77834,,,2025-12-04 05:14:00
10375302150,15.55748,,,2025-12-04 05:15:00
10375302150,15.12921,,,2025-12-04 05:16:00
10375302150,15.80335,,,2025-12-04 05:17:00
10375302150,15.37733,,,2025-12-04 05:18:00
10375302150,14.97464,,,2025-12-04 05:19:00
10375302150,15.76116,,,2025-12-04 05:20:00
10375302150,15.46685,,,2025-12-04 05:21:00
10375302150,14.89322,,,2025-12-04 05:22:00
10375302150,15.75415,,,2025-12-04 05:23:00
10375302150,15.75415,,,2025-12-04 05:24:00
10375302150,15.16092,,,2025-12-04 05:25:00
10375302150,16.0801,,,2025-12-04 05:26:00
10375302150,15.1008,,,2025-12-04 05:27:00
10375302150,16.40502,,,2025-12-04 05:28:00
10375302150,15.6649,,,2025-12-04 05:29:00
10375302150,15.65489,,,2025-12-04 05:30:00
10375302150,15.949,,,2025-12-04 05:31:00
10375302150,16.45384,,,2025-12-04 05:32:00
10375302150,15.92258,,,2025-12-04 05:33:00
10375302150,15.69222,,,2025-12-04 05:34:00
10375302150,16.15071,,,2025-12-04 05:35:00
10375302150,15.72018,,,2025-12-04 05:36:00
10375302150,15.72018,,,2025-12-04 05:37:00
10375302150,15.6062,,,2025-12-04 05:38:00
10375302150,16.35089,,,2025-12-04 05:39:00
10375302150,16.20808,,,2025-12-04 05:40:00
10375302150,16.12747,,,2025-12-04 05:41:00
10375302150,15.66527,,,2025-12-04 05:42:00
10375302150,15.65087,,,2025-12-04 05:43:00
10375302150,16.28829,,,2025-12-04 05:44:00
10375302150,16.51866,,,2025-12-04 05:45:00
10375302150,15.66603,,,2025-12-04 05:46:00
10375302150,15.69323,,,2025-12-04 05:47:00
10375302150,15.95381,,,2025-12-04 05:48:00
10375302150,15.58553,,,2025-12-04 05:49:00
10375302150,16.70021,,,2025-12-04 05:50:00
10375302150,15.46792,,,2025-12-04 05:51:00
10375302150,15.45149,,,2025-12-04 05:52:00
10375302150,15.55023,,,2025-12-04 05:53:00
10375302150,15.7279,,,2025-12-04 05:54:00
10375302150,15.34505,,,2025-12-04 05:55:00
10375302150,15.12965,,,2025-12-04 05:56:00
10375302150,15.09081,,,2025-12-04 05:57:00
10375302150,15.78745,,,2025-12-04 05:58:00
10375302150,16.18595,,,2025-12-04 05:59:00
10375302150,15.98149,,,2025-12-04 06:00:00
10375302150,15.62884,,,2025-12-04 06:01:00
10375302150,15.36372,,,2025-12-04 06:02:00
10375302150,15.95789,,,2025-12-04 06:03:00
10375302150,15.42423,,,2025-12-04 06:04:00
10375302150,15.70108,,,2025-12-04 06:05:00
10375302150,16.152,,,2025-12-04 06:06:00
10375302150,16.02189,,,2025-12-04 06:07:00
10375302150,15.85609,,,2025-12-04 06:08:00
10375302150,16.4853,,,2025-12-04 06:09:00
10375302150,15.68096,,,2025-12-04 06:10:00
10375302150,15.36208,,,2025-12-04 06:11:00
10375302150,16.06064,,,2025-12-04 06:12:00
10375302150,15.4854,,,2025-12-04 06:13:00
10375302150,16.35202,,,2025-12-04 06:14:00
10375302150,15.20667,,,2025-12-04 06:15:00
10375302150,16.5749,,,2025-12-04 06:16:00
10375302150,15.22083,,,2025-12-04 06:17:00
10375302150,15.81594,,,2025-12-04 06:18:00
10375302150,15.55003,,,2025-12-04 06:19:00
10375302150,15.22655,,,2025-12-04 06:20:00
10375302150,15.47099,,,2025-12-04 06:21:00
10375302150,15.26397,,,2025-12-04 06:22:00
10375302150,15.66108,,,2025-12-04 06:23:00
10375302150,15.45284,,,2025-12-04 06:24:00
10375302150,15.45284,,,2025-12-04 06:25:00
10375302150,15.06277,,,2025-12-04 06:26:00
10375302150,16.06895,,,2025-12-04 06:27:00
10375302150,15.46224,,,2025-12-04 06:28:00
10375302150,16.27231,,,2025-12-04 06:29:00
10375302150,14.90407,,,2025-12-04 06:30:00
10375302150,15.70939,,,2025-12-04 06:31:00
10375302150,15.19527,,,2025-12-04 06:32:00
10375302150,15.61038,,,2025-12-04 06:33:00
10375302150,15.54408,,,2025-12-04 06:34:00
10375302150,15.69756,,,2025-12-04 06:35:00
10375302150,15.52644,,,2025-12-04 06:36:00
10375302150,15.94001,,,2025-12-04 06:37:00
10375302150,15.95721,,,2025-12-04 06:38:00
10375302150,16.0958,,,2025-12-04 06:39:00
10375302150,15.67818,,,2025-12-04 06:40:00
10375302150,15.67818,,,2025-12-04 06:41:00
10375302150,15.25015,,,2025-12-04 06:42:00
10375302150,15.21288,,,2025-12-04 06:43:00
10375302150,15.74335,,,2025-12-04 06:44:00
10375302150,16.08462,,,2025-12-04 06:45:00
10375302150,15.97025,,,2025-12-04 06:46:00
10375302150,16.14322,,,2025-12-04 06:47:00
10375302150,16.30773,,,2025-12-04 06:48:00
10375302150,15.7538,,,2025-12-04 06:49:00
10375302150,15.35273,,,2025-12-04 06:50:00
10375302150,16.02566,,,2025-12-04 06:51:00
10375302150,15.59697,,,2025-12-04 06:52:00
10375302150,15.22252,,,2025-12-04 06:53:00
10375302150,16.63432,,,2025-12-04 06:54:00
10375302150,15.33393,,,2025-12-04 06:55:00
10375302150,15.03874,,,2025-12-04 06:56:00
10375302150,15.46832,,,2025-12-04 06:57:00
10375302150,15.57622,,,2025-12-04 06:58:00
10375302150,15.97677,,,2025-12-04 06:59:00
10375302150,16.1574,,,2025-12-04 07:00:00
10375302150,15.5471,,,2025-12-04 07:01:00
10375302150,15.39233,,,2025-12-04 07:02:00
10375302150,15.64964,,,2025-12-04 07:03:00
10375302150,15.76998,,,2025-12-04 07:04:00
10375302150,15.44603,,,2025-12-04 07:05:00
10375302150,14.96476,,,2025-12-04 07:06:00
10375302150,15.56506,,,2025-12-04 07:07:00
10375302150,15.12718,,,2025-12-04 07:08:00
10375302150,15.65601,,,2025-12-04 07:09:00
10375302150,14.75649,,,2025-12-04 07:10:00
10375302150,15.6285,,,2025-12-04 07:11:00
10375302150,15.6285,,,2025-12-04 07:12:00
10375302150,15.72919,,,2025-12-04 07:13:00
10375302150,15.60176,,,2025-12-04 07:14:00
10375302150,15.17361,,,2025-12-04 07:15:00
10375302150,15.3032,,,2025-12-04 07:16:00
10375302150,15.7285,,,2025-12-04 07:17:00
10375302150,15.7285,,,2025-12-04 07:18:00
10375302150,15.78451,,,2025-12-04 07:19:00
10375302150,16.18232,,,2025-12-04 07:20:00
10375302150,15.07249,,,2025-12-04 07:21:00
10375302150,15.39906,,,2025-12-04 07:22:00
10375302150,16.24818,,,2025-12-04 07:23:00
10375302150,16.01149,,,2025-12-04 07:24:00
10375302150,16.01149,,,2025-12-04 07:25:00
10375302150,16.01384,,,2025-12-04 07:26:00
10375302150,15.76965,,,2025-12-04 07:27:00
10375302150,15.62813,,,2025-12-04 07:28:00
10375302150,16.64007,,,2025-12-04 07:29:00
10375302150,15.25201,,,2025-12-04 07:30:00
10375302150,16.30007,,,2025-12-04 07:31:00
10375302150,16.01483,,,2025-12-04 07:32:00
10375302150,15.52765,,,2025-12-04 07:33:00
10375302150,14.99043,,,2025-12-04 07:34:00
10375302150,16.21523,,,2025-12-04 07:35:00
10375302150,15.84485,,,2025-12-04 07:36:00
10375302150,15.84485,,,2025-12-04 07:37:00
10375302150,15.84485,,,2025-12-04 07:38:00
10375302150,16.29528,,,2025-12-04 07:39:00
10375302150,15.58035,,,2025-12-04 07:40:00
10375302150,15.3595,,,2025-12-04 07:41:00
10375302150,15.90716,,,2025-12-04 07:42:00
10375302150,15.90716,,,2025-12-04 07:43:00
10375302150,14.92995,,,2025-12-04 07:44:00
10375302150,15.2852,,,2025-12-04 07:45:00
10375302150,15.09892,,,2025-12-04 07:46:00
10375302150,16.60538,,,2025-12-04 07:47:00
10375302150,15.76241,,,2025-12-04 07:48:00
10375302150,15.95666,,,2025-12-04 07:49:00
10375302150,16.72452,,,2025-12-04 07:50:00
10375302150,15.50052,,,2025-12-04 07:51:00
10375302150,15.50052,,,2025-12-04 07:52:00
10375302150,15.52919,,,2025-12-04 07:53:00
10375302150,16.56277,,,2025-12-04 07:54:00
10375302150,16.54438,,,2025-12-04 07:55:00
10375302150,15.52657,,,2025-12-04 07:56:00
10375302150,15.47541,,,2025-12-04 07:57:00
10375302150,16.27762,,,2025-12-04 07:58:00
10375302150,15.46339,,,2025-12-04 07:59:00
10375302150,15.38931,,,2025-12-04 08:00:00
10375302150,16.04717,,,2025-12-04 08:01:00
10375302150,16.33754,,,2025-12-04 08:02:00
10375302150,16.1365,,,2025-12-04 08:03:00
10375302150,15.7291,,,2025-12-04 08:04:00
10375302150,16.36329,,,2025-12-04 08:05:00
10375302150,15.7872,,,2025-12-04 08:06:00
10375302150,16.33973,,,2025-12-04 08:07:00
10375302150,16.3245,,,2025-12-04 08:08:00
10375302150,17.11404,,,2025-12-04 08:09:00
10375302150,17.11404,,,2025-12-04 08:10:00
10375302150,16.56645,,,2025-12-04 08:11:00
10375302150,16.24851,,,2025-12-04 08:12:00
10375302150,17.29673,,,2025-12-04 08:13:00
10375302150,17.06074,,,2025-12-04 08:14:00
10375302150,16.68851,,,2025-12-04 08:15:00
10375302150,16.72232,,,2025-12-04 08:16:00
10375302150,16.23407,,,2025-12-04 08:17:00
10375302150,17.31607,,,2025-12-04 08:18:00
10375302150,17.02132,,,2025-12-04 08:19:00
10375302150,17.63974,,,2025-12-04 08:20:00
10375302150,16.61756,,,2025-12-04 08:21:00
10375302150,16.80487,,,2025-12-04 08:22:00
10375302150,17.1597,,,2025-12-04 08:23:00
10375302150,16.81216,,,2025-12-04 08:24:00
10375302150,18.35037,,,2025-12-04 08:25:00
10375302150,17.49062,,,2025-12-04 08:26:00
10375302150,16.94413,,,2025-12-04 08:27:00
10375302150,16.94413,,,2025-12-04 08:28:00
10375302150,17.17166,,,2025-12-04 08:29:00
10375302150,17.14556,,,2025-12-04 08:30:00
10375302150,17.58468,,,2025-12-04 08:31:00
10375302150,17.52024,,,2025-12-04 08:32:00
10375302150,17.44086,,,2025-12-04 08:33:00
10375302150,18.91101,,,2025-12-04 08:34:00
10375302150,19.34284,,,2025-12-04 08:35:00
10375302150,17.48528,,,2025-12-04 08:36:00
10375302150,17.43413,,,2025-12-04 08:37:00
10375302150,18.60387,,,2025-12-04 08:38:00
10375302150,16.97096,,,2025-12-04 08:39:00
10375302150,17.95984,,,2025-12-04 08:40:00
10375302150,18.0399,,,2025-12-04 08:41:00
10375302150,17.72692,,,2025-12-04 08:42:00
10375302150,18.26393,,,2025-12-04 08:43:00
10375302150,17.31805,,,2025-12-04 08:44:00
10375302150,17.31805,,,2025-12-04 08:45:00
10375302150,17.36354,,,2025-12-04 08:46:00
10375302150,18.39508,,,2025-12-04 08:47:00
10375302150,17.81045,,,2025-12-04 08:48:00
10375302150,17.81011,,,2025-12-04 08:49:00
10375302150,18.59982,,,2025-12-04 08:50:00
10375302150,17.3912,,,2025-12-04 08:51:00
10375302150,17.78105,,,2025-12-04 08:52:00
10375302150,18.46798,,,2025-12-04 08:53:00
10375302150,17.28866,,,2025-12-04 08:54:00
10375302150,18.60638,,,2025-12-04 08:55:00
10375302150,17.99683,,,2025-12-04 08:56:00
10375302150,17.6268,,,2025-12-04 08:57:00
10375302150,17.49046,,,2025-12-04 08:58:00
10375302150,17.93215,,,2025-12-04 08:59:00
10375302150,18.21091,,,2025-12-04 09:00:00
10375302150,17.98557,,,2025-12-04 09:01:00
10375302150,18.43255,,,2025-12-04 09:02:00
10375302150,18.81924,,,2025-12-04 09:03:00
10375302150,19.5676,,,2025-12-04 09:04:00
10375302150,18.13548,,,2025-12-04 09:05:00
10375302150,18.50028,,,2025-12-04 09:06:00
10375302150,18.4704,,,2025-12-04 09:07:00
10375302150,18.02313,,,2025-12-04 09:08:00
10375302150,18.78489,,,2025-12-04 09:09:00
10375302150,18.10447,,,2025-12-04 09:10:00
10375302150,18.63822,,,2025-12-04 09:11:00
10375302150,17.67928,,,2025-12-04 09:12:00
10375302150,18.62362,,,2025-12-04 09:13:00
10375302150,18.47873,,,2025-12-04 09:14:00
10375302150,18.39748,,,2025-12-04 09:15:00
10375302150,18.92928,,,2025-12-04 09:16:00
10375302150,18.45272,,,2025-12-04 09:17:00
