deviceId,PM2.5,lat,lon,time
7519659524,31.18205,,,2025-12-04 03:38:00
7519659524,30.25205,,,2025-12-04 03:39:00
7519659524,30.25205,,,2025-12-04 03:40:00
7519659524,29.70497,,,2025-12-04 03:41:00
7519659524,30.25205,,,2025-12-04 03:42:00
7519659524,31.18205,,,2025-12-04 03:43:00
7519659524,30.25205,,,2025-12-04 03:44:00
7519659524,29.32205,,,2025-12-04 03:45:00
7519659524,31.18205,,,2025-12-04 03:46:00
7519659524,30.32053,,,2025-12-04 03:47:00
7519659524,30.32053,,,2025-12-04 03:48:00
7519659524,31.25053,,,2025-12-04 03:49:00
7519659524,31.25053,,,2025-12-04 03:50:00
7519659524,31.25053,,,2025-12-04 03:51:00
7519659524,31.25053,,,2025-12-04 03:52:00
7519659524,31.25053,,,2025-12-04 03:53:00
7519659524,31.25053,,,2025-12-04 03:54:00
7519659524,29.70497,,,2025-12-04 03:55:00
7519659524,31.18205,,,2025-12-04 03:56:00
7519659524,29.70497,,,2025-12-04 03:57:00
7519659524,30.53497,,,2025-12-04 03:58:00
7519659524,29.70497,,,2025-12-04 03:59:00
7519659524,30.53497,,,2025-12-04 04:00:00
7519659524,30.46189,,,2025-12-04 04:01:00
7519659524,31.11356,,,2025-12-04 04:02:00
7519659524,30.53497,,,2025-12-04 04:03:00
7519659524,30.46189,,,2025-12-04 04:04:00
7519659524,30.46189,,,2025-12-04 04:05:00
7519659524,30.46189,,,2025-12-04 04:06:00
7519659524,30.46189,,,2025-12-04 04:07:00
7519659524,32.04881,,,2025-12-04 04:08:00
7519659524,31.29189,,,2025-12-04 04:09:00
7519659524,29.63189,,,2025-12-04 04:10:00
7519659524,31.29189,,,2025-12-04 04:11:00
7519659524,30.38881,,,2025-12-04 04:12:00
7519659524,32.04881,,,2025-12-04 04:13:00
7519659524,32.04881,,,2025-12-04 04:14:00
7519659524,32.04881,,,2025-12-04 04:15:00
7519659524,30.31573,,,2025-12-04 04:16:00
7519659524,30.31573,,,2025-12-04 04:17:00
7519659524,31.97573,,,2025-12-04 04:18:00
7519659524,31.07265,,,2025-12-04 04:19:00
7519659524,31.07265,,,2025-12-04 04:20:00
7519659524,31.82957,,,2025-12-04 04:21:00
7519659524,30.16957,,,2025-12-04 04:22:00
7519659524,31.82957,,,2025-12-04 04:23:00
7519659524,31.82957,,,2025-12-04 04:24:00
7519659524,30.16957,,,2025-12-04 04:25:00
7519659524,32.73265,,,2025-12-04 04:26:00
7519659524,30.24265,,,2025-12-04 04:27:00
7519659524,31.07265,,,2025-12-04 04:28:00
7519659524,31.07265,,,2025-12-04 04:29:00
7519659524,30.24265,,,2025-12-04 04:30:00
7519659524,29.41265,,,2025-12-04 04:31:00
7519659524,29.41265,,,2025-12-04 04:32:00
7519659524,29.48573,,,2025-12-04 04:33:00
7519659524,29.48573,,,2025-12-04 04:34:00
7519659524,29.48573,,,2025-12-04 04:35:00
7519659524,29.48573,,,2025-12-04 04:36:00
7519659524,29.48573,,,2025-12-04 04:37:00
7519659524,29.41265,,,2025-12-04 04:38:00
7519659524,30.24265,,,2025-12-04 04:39:00
7519659524,30.24265,,,2025-12-04 04:40:00
7519659524,29.46254,,,2025-12-04 04:41:00
7519659524,29.46254,,,2025-12-04 04:42:00
7519659524,29.41265,,,2025-12-04 04:43:00
7519659524,30.24265,,,2025-12-04 04:44:00
7519659524,30.16957,,,2025-12-04 04:45:00
7519659524,29.41265,,,2025-12-04 04:46:00
7519659524,29.41265,,,2025-12-04 04:47:00
7519659524,31.0169,,,2025-12-04 04:48:00
7519659524,29.64751,,,2025-12-04 04:49:00
7519659524,29.64751,,,2025-12-04 04:50:00
7519659524,31.30751,,,2025-12-04 04:51:00
7519659524,31.23443,,,2025-12-04 04:52:00
7519659524,31.05721,,,2025-12-04 04:53:00
7519659524,31.05721,,,2025-12-04 04:54:00
7519659524,29.57443,,,2025-12-04 04:55:00
7519659524,31.05721,,,2025-12-04 04:56:00
7519659524,31.05721,,,2025-12-04 04:57:00
7519659524,29.72059,,,2025-12-04 04:58:00
7519659524,29.72059,,,2025-12-04 04:59:00
7519659524,31.30751,,,2025-12-04 05:00:00
7519659524,32.21059,,,2025-12-04 05:01:00
7519659524,32.09316,,,2025-12-04 05:02:00
7519659524,32.09316,,,2025-12-04 05:03:00
7519659524,34.51562,,,2025-12-04 05:04:00
7519659524,34.51562,,,2025-12-04 05:05:00
7519659524,37.04443,,,2025-12-04 05:06:00
7519659524,37.04443,,,2025-12-04 05:07:00
7519659524,36.14135,,,2025-12-04 05:08:00
7519659524,35.38443,,,2025-12-04 05:09:00
7519659524,35.38443,,,2025-12-04 05:10:00
7519659524,35.38443,,,2025-12-04 05:11:00
7519659524,37.87443,,,2025-12-04 05:12:00
7519659524,37.87443,,,2025-12-04 05:13:00
7519659524,36.21443,,,2025-12-04 05:14:00
7519659524,37.04443,,,2025-12-04 05:15:00
7519659524,36.28751,,,2025-12-04 05:16:00
7519659524,36.28751,,,2025-12-04 05:17:00
7519659524,36.28751,,,2025-12-04 05:18:00
7519659524,37.19059,,,2025-12-04 05:19:00
7519659524,35.53059,,,2025-12-04 05:20:00
7519659524,35.45751,,,2025-12-04 05:21:00
7519659524,35.53059,,,2025-12-04 05:22:00
7519659524,35.53059,,,2025-12-04 05:23:00
7519659524,35.53059,,,2025-12-04 05:24:00
7519659524,34.62751,,,2025-12-04 05:25:00
7519659524,34.62751,,,2025-12-04 05:26:00
7519659524,36.28751,,,2025-12-04 05:27:00
7519659524,35.45751,,,2025-12-04 05:28:00
7519659524,35.38443,,,2025-12-04 05:29:00
7519659524,35.38443,,,2025-12-04 05:30:00
7519659524,35.38443,,,2025-12-04 05:31:00
7519659524,35.31135,,,2025-12-04 05:32:00
7519659524,34.40827,,,2025-12-04 05:33:00
7519659524,33.57827,,,2025-12-04 05:34:00
7519659524,34.40827,,,2025-12-04 05:35:00
7519659524,36.89827,,,2025-12-04 05:36:00
7519659524,36.89827,,,2025-12-04 05:37:00
7519659524,36.06827,,,2025-12-04 05:38:00
7519659524,36.06827,,,2025-12-04 05:39:00
7519659524,37.80135,,,2025-12-04 05:40:00
7519659524,36.97135,,,2025-12-04 05:41:00
7519659524,35.38443,,,2025-12-04 05:42:00
7519659524,36.21443,,,2025-12-04 05:43:00
7519659524,36.97135,,,2025-12-04 05:44:00
7519659524,35.31135,,,2025-12-04 05:45:00
7519659524,36.97135,,,2025-12-04 05:46:00
7519659524,34.40827,,,2025-12-04 05:47:00
7519659524,35.23827,,,2025-12-04 05:48:00
7519659524,34.33519,,,2025-12-04 05:49:00
7519659524,34.33519,,,2025-12-04 05:50:00
7519659524,35.92211,,,2025-12-04 05:51:00
7519659524,36.75211,,,2025-12-04 05:52:00
7519659524,36.75211,,,2025-12-04 05:53:00
7519659524,35.84903,,,2025-12-04 05:54:00
7519659524,36.67903,,,2025-12-04 05:55:00
7519659524,35.84903,,,2025-12-04 05:56:00
7519659524,35.01903,,,2025-12-04 05:57:00
7519659524,36.67903,,,2025-12-04 05:58:00
7519659524,36.67903,,,2025-12-04 05:59:00
7519659524,36.75211,,,2025-12-04 06:00:00
7519659524,36.75211,,,2025-12-04 06:01:00
7519659524,36.75211,,,2025-12-04 06:02:00
7519659524,35.92211,,,2025-12-04 06:03:00
7519659524,35.92211,,,2025-12-04 06:04:00
7519659524,35.92211,,,2025-12-04 06:05:00
7519659524,35.99519,,,2025-12-04 06:06:00
7519659524,35.23827,,,2025-12-04 06:07:00
7519659524,35.23827,,,2025-12-04 06:08:00
7519659524,34.40827,,,2025-12-04 06:09:00
7519659524,33.57827,,,2025-12-04 06:10:00
7519659524,33.65135,,,2025-12-04 06:11:00
7519659524,32.74827,,,2025-12-04 06:12:00
7519659524,32.82135,,,2025-12-04 06:13:00
7519659524,34.40827,,,2025-12-04 06:14:00
7519659524,33.65135,,,2025-12-04 06:15:00
7519659524,33.65135,,,2025-12-04 06:16:00
7519659524,34.40827,,,2025-12-04 06:17:00
7519659524,33.57827,,,2025-12-04 06:18:00
7519659524,33.57827,,,2025-12-04 06:19:00
7519659524,31.91827,,,2025-12-04 06:20:00
7519659524,32.74827,,,2025-12-04 06:21:00
7519659524,31.84519,,,2025-12-04 06:22:00
7519659524,33.57827,,,2025-12-04 06:23:00
7519659524,33.57827,,,2025-12-04 06:24:00
7519659524,33.57827,,,2025-12-04 06:25:00
7519659524,32.74827,,,2025-12-04 06:26:00
7519659524,32.82135,,,2025-12-04 06:27:00
7519659524,33.65135,,,2025-12-04 06:28:00
7519659524,33.57827,,,2025-12-04 06:29:00
7519659524,33.57827,,,2025-12-04 06:30:00
7519659524,33.50519,,,2025-12-04 06:31:00
7519659524,33.50519,,,2025-12-04 06:32:00
7519659524,32.67519,,,2025-12-04 06:33:00
7519659524,32.67519,,,2025-12-04 06:34:00
7519659524,33.50519,,,2025-12-04 06:35:00
7519659524,33.50519,,,2025-12-04 06:36:00
7519659524,33.43211,,,2025-12-04 06:37:00
7519659524,34.26211,,,2025-12-04 06:38:00
7519659524,34.33519,,,2025-12-04 06:39:00
7519659524,36.01182,,,2025-12-04 06:40:00
7519659524,36.01182,,,2025-12-04 06:41:00
7519659524,35.3048,,,2025-12-04 06:42:00
7519659524,35.16519,,,2025-12-04 06:43:00
7519659524,35.16519,,,2025-12-04 06:44:00
7519659524,37.65519,,,2025-12-04 06:45:00
7519659524,36.75211,,,2025-12-04 06:46:00
7519659524,37.58211,,,2025-12-04 06:47:00
7519659524,36.75211,,,2025-12-04 06:48:00
7519659524,37.65519,,,2025-12-04 06:49:00
7519659524,37.65519,,,2025-12-04 06:50:00
7519659524,37.65519,,,2025-12-04 06:51:00
7519659524,37.65519,,,2025-12-04 06:52:00
7519659524,40.14519,,,2025-12-04 06:53:00
7519659524,40.21827,,,2025-12-04 06:54:00
7519659524,41.87827,,,2025-12-04 06:55:00
7519659524,41.80519,,,2025-12-04 06:56:00
7519659524,41.04827,,,2025-12-04 06:57:00
7519659524,41.04827,,,2025-12-04 06:58:00
7519659524,40.97519,,,2025-12-04 06:59:00
7519659524,40.14519,,,2025-12-04 07:00:00
7519659524,43.46519,,,2025-12-04 07:01:00
7519659524,40.97519,,,2025-12-04 07:02:00
7519659524,41.80519,,,2025-12-04 07:03:00
7519659524,41.80519,,,2025-12-04 07:04:00
7519659524,45.15846,,,2025-12-04 07:05:00
7519659524,41.80519,,,2025-12-04 07:06:00
7519659524,41.80519,,,2025-12-04 07:07:00
7519659524,40.90211,,,2025-12-04 07:08:00
7519659524,40.07211,,,2025-12-04 07:09:00
7519659524,38.41211,,,2025-12-04 07:10:00
7519659524,39.24211,,,2025-12-04 07:11:00
7519659524,39.24211,,,2025-12-04 07:12:00
7519659524,36.67903,,,2025-12-04 07:13:00
7519659524,37.43595,,,2025-12-04 07:14:00
7519659524,37.43595,,,2025-12-04 07:15:00
7519659524,38.19287,,,2025-12-04 07:16:00
7519659524,37.28979,,,2025-12-04 07:17:00
7519659524,37.28979,,,2025-12-04 07:18:00
7519659524,34.79979,,,2025-12-04 07:19:00
7519659524,34.79979,,,2025-12-04 07:20:00
7519659524,36.45979,,,2025-12-04 07:21:00
7519659524,35.62979,,,2025-12-04 07:22:00
7519659524,33.96979,,,2025-12-04 07:23:00
7519659524,33.89671,,,2025-12-04 07:24:00
7519659524,33.89671,,,2025-12-04 07:25:00
7519659524,33.06671,,,2025-12-04 07:26:00
7519659524,34.79979,,,2025-12-04 07:27:00
7519659524,35.62979,,,2025-12-04 07:28:00
7519659524,36.45979,,,2025-12-04 07:29:00
7519659524,33.96979,,,2025-12-04 07:30:00
7519659524,33.96979,,,2025-12-04 07:31:00
7519659524,36.45979,,,2025-12-04 07:32:00
7519659524,34.79979,,,2025-12-04 07:33:00
7519659524,33.21287,,,2025-12-04 07:34:00
7519659524,35.77595,,,2025-12-04 07:35:00
7519659524,36.67903,,,2025-12-04 07:36:00
7519659524,36.67903,,,2025-12-04 07:37:00
7519659524,34.33519,,,2025-12-04 07:38:00
7519659524,35.99519,,,2025-12-04 07:39:00
7519659524,36.89827,,,2025-12-04 07:40:00
7519659524,38.6248,,,2025-12-04 07:41:00
7519659524,34.49698,,,2025-12-04 07:42:00
7519659524,34.49698,,,2025-12-04 07:43:00
7519659524,36.90281,,,2025-12-04 07:44:00
7519659524,36.90281,,,2025-12-04 07:45:00
7519659524,36.0839,,,2025-12-04 07:46:00
7519659524,35.23726,,,2025-12-04 07:47:00
7519659524,36.07835,,,2025-12-04 07:48:00
7519659524,36.07835,,,2025-12-04 07:49:00
7519659524,35.2539,,,2025-12-04 07:50:00
7519659524,36.0839,,,2025-12-04 07:51:00
7519659524,36.0839,,,2025-12-04 07:52:00
7519659524,36.0839,,,2025-12-04 07:53:00
7519659524,36.0839,,,2025-12-04 07:54:00
7519659524,37.7439,,,2025-12-04 07:55:00
7519659524,37.7439,,,2025-12-04 07:56:00
7519659524,36.9139,,,2025-12-04 07:57:00
7519659524,36.0839,,,2025-12-04 07:58:00
7519659524,37.7439,,,2025-12-04 07:59:00
7519659524,36.9139,,,2025-12-04 08:00:00
7519659524,36.98698,,,2025-12-04 08:01:00
7519659524,36.15698,,,2025-12-04 08:02:00
7519659524,35.32698,,,2025-12-04 08:03:00
7519659524,35.32698,,,2025-12-04 08:04:00
7519659524,37.7439,,,2025-12-04 08:05:00
7519659524,37.7439,,,2025-12-04 08:06:00
7519659524,38.64698,,,2025-12-04 08:07:00
7519659524,37.81698,,,2025-12-04 08:08:00
7519659524,39.58886,,,2025-12-04 08:09:00
7519659524,39.58886,,,2025-12-04 08:10:00
7519659524,38.05184,,,2025-12-04 08:11:00
7519659524,39.858,,,2025-12-04 08:12:00
7519659524,39.028,,,2025-12-04 08:13:00
7519659524,39.90235,,,2025-12-04 08:14:00
7519659524,41.67978,,,2025-12-04 08:15:00
7519659524,41.75286,,,2025-12-04 08:16:00
7519659524,39.33594,,,2025-12-04 08:17:00
7519659524,39.33594,,,2025-12-04 08:18:00
7519659524,41.06902,,,2025-12-04 08:19:00
7519659524,40.33982,,,2025-12-04 08:20:00
7519659524,40.54697,,,2025-12-04 08:21:00
7519659524,41.37697,,,2025-12-04 08:22:00
7519659524,39.71697,,,2025-12-04 08:23:00
7519659524,41.45005,,,2025-12-04 08:24:00
7519659524,40.69313,,,2025-12-04 08:25:00
7519659524,39.86313,,,2025-12-04 08:26:00
7519659524,40.76621,,,2025-12-04 08:27:00
7519659524,40.76621,,,2025-12-04 08:28:00
7519659524,40.76621,,,2025-12-04 08:29:00
7519659524,40.76621,,,2025-12-04 08:30:00
7519659524,40.76621,,,2025-12-04 08:31:00
7519659524,40.76621,,,2025-12-04 08:32:00
7519659524,42.42621,,,2025-12-04 08:33:00
7519659524,42.42621,,,2025-12-04 08:34:00
7519659524,41.52313,,,2025-12-04 08:35:00
7519659524,40.69313,,,2025-12-04 08:36:00
7519659524,41.52313,,,2025-12-04 08:37:00
7519659524,41.45005,,,2025-12-04 08:38:00
7519659524,40.62005,,,2025-12-04 08:39:00
7519659524,41.45005,,,2025-12-04 08:40:00
7519659524,43.11559,,,2025-12-04 08:41:00
7519659524,43.94005,,,2025-12-04 08:42:00
7519659524,43.86697,,,2025-12-04 08:43:00
7519659524,44.62389,,,2025-12-04 08:44:00
7519659524,44.62389,,,2025-12-04 08:45:00
7519659524,41.30131,,,2025-12-04 08:46:00
7519659524,45.52697,,,2025-12-04 08:47:00
7519659524,46.35697,,,2025-12-04 08:48:00
7519659524,45.52697,,,2025-12-04 08:49:00
7519659524,45.52697,,,2025-12-04 08:50:00
7519659524,44.62389,,,2025-12-04 08:51:00
7519659524,43.86697,,,2025-12-04 08:52:00
7519659524,44.69697,,,2025-12-04 08:53:00
7519659524,43.03697,,,2025-12-04 08:54:00
7519659524,43.86697,,,2025-12-04 08:55:00
7519659524,43.03697,,,2025-12-04 08:56:00
7519659524,42.13389,,,2025-12-04 08:57:00
7519659524,41.30389,,,2025-12-04 08:58:00
7519659524,42.13389,,,2025-12-04 08:59:00
7519659524,42.13389,,,2025-12-04 09:00:00
7519659524,42.13389,,,2025-12-04 09:01:00
7519659524,42.96389,,,2025-12-04 09:02:00
7519659524,42.98606,,,2025-12-04 09:03:00
7519659524,43.81052,,,2025-12-04 09:04:00
7519659524,43.81052,,,2025-12-04 09:05:00
7519659524,44.71259,,,2025-12-04 09:06:00
7519659524,44.71259,,,2025-12-04 09:07:00
7519659524,43.27183,,,2025-12-04 09:08:00
7519659524,44.10183,,,2025-12-04 09:09:00
7519659524,45.00491,,,2025-12-04 09:10:00
7519659524,44.17491,,,2025-12-04 09:11:00
7519659524,42.58799,,,2025-12-04 09:12:00
7519659524,43.41799,,,2025-12-04 09:13:00
7519659524,44.32107,,,2025-12-04 09:14:00
7519659524,43.61405,,,2025-12-04 09:15:00
7519659524,44.48286,,,2025-12-04 09:16:00
7519659524,44.48286,,,2025-12-04 09:17:00
