deviceId,PM2.5,lat,lon,time
7522385911,24.11371,,,2025-12-04 01:03:00
7522385911,22.83251,,,2025-12-04 01:04:00
7522385911,23.43887,,,2025-12-04 01:05:00
7522385911,23.43887,,,2025-12-04 01:06:00
7522385911,23.50735,,,2025-12-04 01:07:00
7522385911,23.50735,,,2025-12-04 01:08:00
7522385911,24.04523,,,2025-12-04 01:09:00
7522385911,22.83251,,,2025-12-04 01:10:00
7522385911,23.37039,,,2025-12-04 01:11:00
7522385911,23.37039,,,2025-12-04 01:12:00
7522385911,23.37039,,,2025-12-04 01:13:00
7522385911,23.97675,,,2025-12-04 01:14:00
7522385911,22.76403,,,2025-12-04 01:15:00
7522385911,24.58311,,,2025-12-04 01:16:00
7522385911,22.76403,,,2025-12-04 01:17:00
7522385911,25.18947,,,2025-12-04 01:18:00
7522385911,25.18947,,,2025-12-04 01:19:00
7522385911,23.97675,,,2025-12-04 01:20:00
7522385911,23.37039,,,2025-12-04 01:21:00
7522385911,24.58311,,,2025-12-04 01:22:00
7522385911,24.58311,,,2025-12-04 01:23:00
7522385911,24.04523,,,2025-12-04 01:24:00
7522385911,24.04523,,,2025-12-04 01:25:00
7522385911,24.04523,,,2025-12-04 01:26:00
7522385911,24.04523,,,2025-12-04 01:27:00
7522385911,24.65159,,,2025-12-04 01:28:00
7522385911,23.43887,,,2025-12-04 01:29:00
7522385911,23.43887,,,2025-12-04 01:30:00
7522385911,23.97675,,,2025-12-04 01:31:00
7522385911,23.97675,,,2025-12-04 01:32:00
7522385911,24.58311,,,2025-12-04 01:33:00
7522385911,23.3019,,,2025-12-04 01:34:00
7522385911,23.3019,,,2025-12-04 01:35:00
7522385911,24.58311,,,2025-12-04 01:36:00
7522385911,22.76403,,,2025-12-04 01:37:00
7522385911,22.76403,,,2025-12-04 01:38:00
7522385911,22.59165,,,2025-12-04 01:39:00
7522385911,22.59165,,,2025-12-04 01:40:00
7522385911,22.76403,,,2025-12-04 01:41:00
7522385911,22.59165,,,2025-12-04 01:42:00
7522385911,21.30721,,,2025-12-04 01:43:00
7522385911,21.30721,,,2025-12-04 01:44:00
7522385911,22.5325,,,2025-12-04 01:45:00
7522385911,23.3019,,,2025-12-04 01:46:00
7522385911,22.69554,,,2025-12-04 01:47:00
7522385911,21.89028,,,2025-12-04 01:48:00
7522385911,20.60584,,,2025-12-04 01:49:00
7522385911,19.96362,,,2025-12-04 01:50:00
7522385911,21.24806,,,2025-12-04 01:51:00
7522385911,21.24806,,,2025-12-04 01:52:00
7522385911,21.89028,,,2025-12-04 01:53:00
7522385911,21.24806,,,2025-12-04 01:54:00
7522385911,21.89028,,,2025-12-04 01:55:00
7522385911,19.96362,,,2025-12-04 01:56:00
7522385911,20.60584,,,2025-12-04 01:57:00
7522385911,21.18892,,,2025-12-04 01:58:00
7522385911,21.83114,,,2025-12-04 01:59:00
7522385911,21.83114,,,2025-12-04 02:00:00
7522385911,22.62706,,,2025-12-04 02:01:00
7522385911,22.47336,,,2025-12-04 02:02:00
7522385911,22.47336,,,2025-12-04 02:03:00
7522385911,21.77199,,,2025-12-04 02:04:00
7522385911,21.77199,,,2025-12-04 02:05:00
7522385911,21.77199,,,2025-12-04 02:06:00
7522385911,21.83114,,,2025-12-04 02:07:00
7522385911,21.12977,,,2025-12-04 02:08:00
7522385911,22.55858,,,2025-12-04 02:09:00
7522385911,22.4901,,,2025-12-04 02:10:00
7522385911,22.35506,,,2025-12-04 02:11:00
7522385911,22.35506,,,2025-12-04 02:12:00
7522385911,22.35506,,,2025-12-04 02:13:00
7522385911,23.70282,,,2025-12-04 02:14:00
7522385911,23.63434,,,2025-12-04 02:15:00
7522385911,22.42162,,,2025-12-04 02:16:00
7522385911,22.29591,,,2025-12-04 02:17:00
7522385911,22.29591,,,2025-12-04 02:18:00
7522385911,24.16214,,,2025-12-04 02:19:00
7522385911,23.56585,,,2025-12-04 02:20:00
7522385911,23.56585,,,2025-12-04 02:21:00
7522385911,22.23676,,,2025-12-04 02:22:00
7522385911,23.5054,,,2025-12-04 02:23:00
7522385911,23.48525,,,2025-12-04 02:24:00
7522385911,22.14366,,,2025-12-04 02:25:00
7522385911,22.14366,,,2025-12-04 02:26:00
7522385911,22.27253,,,2025-12-04 02:27:00
7522385911,22.34101,,,2025-12-04 02:28:00
7522385911,20.85922,,,2025-12-04 02:29:00
7522385911,22.87889,,,2025-12-04 02:30:00
7522385911,22.14366,,,2025-12-04 02:31:00
7522385911,22.20404,,,2025-12-04 02:32:00
7522385911,22.8104,,,2025-12-04 02:33:00
7522385911,22.8104,,,2025-12-04 02:34:00
7522385911,22.20404,,,2025-12-04 02:35:00
7522385911,22.08451,,,2025-12-04 02:36:00
7522385911,21.44229,,,2025-12-04 02:37:00
7522385911,22.08451,,,2025-12-04 02:38:00
7522385911,22.08451,,,2025-12-04 02:39:00
7522385911,22.08451,,,2025-12-04 02:40:00
7522385911,20.80007,,,2025-12-04 02:41:00
7522385911,22.08451,,,2025-12-04 02:42:00
7522385911,21.44229,,,2025-12-04 02:43:00
7522385911,20.74092,,,2025-12-04 02:44:00
7522385911,22.02536,,,2025-12-04 02:45:00
7522385911,22.02536,,,2025-12-04 02:46:00
7522385911,22.13556,,,2025-12-04 02:47:00
7522385911,21.38314,,,2025-12-04 02:48:00
7522385911,22.02536,,,2025-12-04 02:49:00
7522385911,22.13556,,,2025-12-04 02:50:00
7522385911,22.8104,,,2025-12-04 02:51:00
7522385911,22.8104,,,2025-12-04 02:52:00
7522385911,21.50144,,,2025-12-04 02:53:00
7522385911,22.14366,,,2025-12-04 02:54:00
7522385911,22.34101,,,2025-12-04 02:55:00
7522385911,22.34101,,,2025-12-04 02:56:00
7522385911,22.2028,,,2025-12-04 02:57:00
7522385911,22.34101,,,2025-12-04 02:58:00
7522385911,22.2028,,,2025-12-04 02:59:00
7522385911,22.2028,,,2025-12-04 03:00:00
7522385911,22.2028,,,2025-12-04 03:01:00
7522385911,22.27253,,,2025-12-04 03:02:00
7522385911,22.27253,,,2025-12-04 03:03:00
7522385911,23.48525,,,2025-12-04 03:04:00
7522385911,22.34101,,,2025-12-04 03:05:00
7522385911,21.56058,,,2025-12-04 03:06:00
7522385911,21.56058,,,2025-12-04 03:07:00
7522385911,21.61973,,,2025-12-04 03:08:00
7522385911,21.61973,,,2025-12-04 03:09:00
7522385911,22.26195,,,2025-12-04 03:10:00
7522385911,22.26195,,,2025-12-04 03:11:00
7522385911,20.91836,,,2025-12-04 03:12:00
7522385911,22.14366,,,2025-12-04 03:13:00
7522385911,22.14366,,,2025-12-04 03:14:00
7522385911,20.85922,,,2025-12-04 03:15:00
7522385911,20.85922,,,2025-12-04 03:16:00
7522385911,20.85922,,,2025-12-04 03:17:00
7522385911,19.57478,,,2025-12-04 03:18:00
7522385911,20.85922,,,2025-12-04 03:19:00
7522385911,20.217,,,2025-12-04 03:20:00
7522385911,20.85922,,,2025-12-04 03:21:00
7522385911,20.85922,,,2025-12-04 03:22:00
7522385911,21.50144,,,2025-12-04 03:23:00
7522385911,21.50144,,,2025-12-04 03:24:00
7522385911,22.14366,,,2025-12-04 03:25:00
7522385911,20.217,,,2025-12-04 03:26:00
7522385911,19.57478,,,2025-12-04 03:27:00
7522385911,19.57478,,,2025-12-04 03:28:00
7522385911,20.217,,,2025-12-04 03:29:00
7522385911,18.29034,,,2025-12-04 03:30:00
7522385911,18.29034,,,2025-12-04 03:31:00
7522385911,18.29034,,,2025-12-04 03:32:00
7522385911,18.29034,,,2025-12-04 03:33:00
7522385911,18.93256,,,2025-12-04 03:34:00
7522385911,19.57478,,,2025-12-04 03:35:00
7522385911,19.57478,,,2025-12-04 03:36:00
7522385911,19.57478,,,2025-12-04 03:37:00
7522385911,19.63392,,,2025-12-04 03:38:00
7522385911,20.27614,,,2025-12-04 03:39:00
7522385911,20.27614,,,2025-12-04 03:40:00
7522385911,20.27614,,,2025-12-04 03:41:00
7522385911,20.33529,,,2025-12-04 03:42:00
7522385911,19.05085,,,2025-12-04 03:43:00
7522385911,19.69307,,,2025-12-04 03:44:00
7522385911,21.61973,,,2025-12-04 03:45:00
7522385911,20.97751,,,2025-12-04 03:46:00
7522385911,20.33529,,,2025-12-04 03:47:00
7522385911,20.33529,,,2025-12-04 03:48:00
7522385911,20.27614,,,2025-12-04 03:49:00
7522385911,20.27614,,,2025-12-04 03:50:00
7522385911,20.27614,,,2025-12-04 03:51:00
7522385911,19.63392,,,2025-12-04 03:52:00
7522385911,19.63392,,,2025-12-04 03:53:00
7522385911,20.27614,,,2025-12-04 03:54:00
7522385911,22.2028,,,2025-12-04 03:55:00
7522385911,22.26195,,,2025-12-04 03:56:00
7522385911,20.97751,,,2025-12-04 03:57:00
7522385911,21.61973,,,2025-12-04 03:58:00
7522385911,20.97751,,,2025-12-04 03:59:00
7522385911,20.33529,,,2025-12-04 04:00:00
7522385911,20.97751,,,2025-12-04 04:01:00
7522385911,19.69307,,,2025-12-04 04:02:00
7522385911,21.61973,,,2025-12-04 04:03:00
7522385911,20.33529,,,2025-12-04 04:04:00
7522385911,20.33529,,,2025-12-04 04:05:00
7522385911,20.97751,,,2025-12-04 04:06:00
7522385911,21.70216,,,2025-12-04 04:07:00
7522385911,21.70216,,,2025-12-04 04:08:00
7522385911,21.67888,,,2025-12-04 04:09:00
7522385911,21.67888,,,2025-12-04 04:10:00
7522385911,20.33529,,,2025-12-04 04:11:00
7522385911,20.97751,,,2025-12-04 04:12:00
7522385911,20.33529,,,2025-12-04 04:13:00
7522385911,21.67888,,,2025-12-04 04:14:00
7522385911,21.67888,,,2025-12-04 04:15:00
7522385911,21.67888,,,2025-12-04 04:16:00
7522385911,21.67888,,,2025-12-04 04:17:00
7522385911,21.67888,,,2025-12-04 04:18:00
7522385911,22.3211,,,2025-12-04 04:19:00
7522385911,21.67888,,,2025-12-04 04:20:00
7522385911,22.3211,,,2025-12-04 04:21:00
7522385911,20.39444,,,2025-12-04 04:22:00
7522385911,20.39444,,,2025-12-04 04:23:00
7522385911,20.33529,,,2025-12-04 04:24:00
7522385911,21.65465,,,2025-12-04 04:25:00
7522385911,22.29105,,,2025-12-04 04:26:00
7522385911,22.48002,,,2025-12-04 04:27:00
7522385911,21.01147,,,2025-12-04 04:28:00
7522385911,21.01147,,,2025-12-04 04:29:00
7522385911,20.36925,,,2025-12-04 04:30:00
7522385911,21.01147,,,2025-12-04 04:31:00
7522385911,21.59454,,,2025-12-04 04:32:00
7522385911,19.66788,,,2025-12-04 04:33:00
7522385911,19.66788,,,2025-12-04 04:34:00
7522385911,20.3101,,,2025-12-04 04:35:00
7522385911,20.3101,,,2025-12-04 04:36:00
7522385911,20.36925,,,2025-12-04 04:37:00
7522385911,20.36925,,,2025-12-04 04:38:00
7522385911,20.36925,,,2025-12-04 04:39:00
7522385911,20.36925,,,2025-12-04 04:40:00
7522385911,21.59454,,,2025-12-04 04:41:00
7522385911,22.23676,,,2025-12-04 04:42:00
7522385911,21.59454,,,2025-12-04 04:43:00
7522385911,21.59454,,,2025-12-04 04:44:00
7522385911,20.95232,,,2025-12-04 04:45:00
7522385911,21.58872,,,2025-12-04 04:46:00
7522385911,21.58872,,,2025-12-04 04:47:00
7522385911,20.94068,,,2025-12-04 04:48:00
7522385911,20.3101,,,2025-12-04 04:49:00
7522385911,19.02566,,,2025-12-04 04:50:00
7522385911,19.02566,,,2025-12-04 04:51:00
7522385911,19.66788,,,2025-12-04 04:52:00
7522385911,19.66788,,,2025-12-04 04:53:00
7522385911,19.66788,,,2025-12-04 04:54:00
7522385911,20.95232,,,2025-12-04 04:55:00
7522385911,22.23676,,,2025-12-04 04:56:00
7522385911,22.23676,,,2025-12-04 04:57:00
7522385911,20.95232,,,2025-12-04 04:58:00
7522385911,20.95232,,,2025-12-04 04:59:00
7522385911,20.95232,,,2025-12-04 05:00:00
7522385911,21.01147,,,2025-12-04 05:01:00
7522385911,21.01147,,,2025-12-04 05:02:00
7522385911,21.01147,,,2025-12-04 05:03:00
7522385911,21.01147,,,2025-12-04 05:04:00
7522385911,21.01147,,,2025-12-04 05:05:00
7522385911,22.35506,,,2025-12-04 05:06:00
7522385911,22.35506,,,2025-12-04 05:07:00
7522385911,22.4901,,,2025-12-04 05:08:00
7522385911,23.09646,,,2025-12-04 05:09:00
7522385911,23.09646,,,2025-12-04 05:10:00
7522385911,23.09646,,,2025-12-04 05:11:00
7522385911,23.09646,,,2025-12-04 05:12:00
7522385911,24.30918,,,2025-12-04 05:13:00
7522385911,24.30918,,,2025-12-04 05:14:00
7522385911,23.09646,,,2025-12-04 05:15:00
7522385911,24.30918,,,2025-12-04 05:16:00
7522385911,23.09646,,,2025-12-04 05:17:00
7522385911,23.09646,,,2025-12-04 05:18:00
7522385911,22.4901,,,2025-12-04 05:19:00
7522385911,22.4901,,,2025-12-04 05:20:00
7522385911,23.02798,,,2025-12-04 05:21:00
7522385911,26.66614,,,2025-12-04 05:22:00
7522385911,26.66614,,,2025-12-04 05:23:00
7522385911,24.2407,,,2025-12-04 05:24:00
7522385911,26.05978,,,2025-12-04 05:25:00
7522385911,25.45342,,,2025-12-04 05:26:00
7522385911,23.63434,,,2025-12-04 05:27:00
7522385911,23.63434,,,2025-12-04 05:28:00
7522385911,23.63434,,,2025-12-04 05:29:00
7522385911,23.63434,,,2025-12-04 05:30:00
7522385911,23.63434,,,2025-12-04 05:31:00
7522385911,22.42162,,,2025-12-04 05:32:00
7522385911,22.29591,,,2025-12-04 05:33:00
7522385911,21.65369,,,2025-12-04 05:34:00
7522385911,22.42162,,,2025-12-04 05:35:00
7522385911,23.02798,,,2025-12-04 05:36:00
7522385911,23.02798,,,2025-12-04 05:37:00
7522385911,22.29591,,,2025-12-04 05:38:00
7522385911,22.29591,,,2025-12-04 05:39:00
7522385911,21.01147,,,2025-12-04 05:40:00
7522385911,22.23676,,,2025-12-04 05:41:00
7522385911,20.95232,,,2025-12-04 05:42:00
7522385911,22.23676,,,2025-12-04 05:43:00
7522385911,20.95232,,,2025-12-04 05:44:00
7522385911,22.35313,,,2025-12-04 05:45:00
7522385911,22.23676,,,2025-12-04 05:46:00
7522385911,22.35313,,,2025-12-04 05:47:00
7522385911,22.23676,,,2025-12-04 05:48:00
7522385911,22.23676,,,2025-12-04 05:49:00
7522385911,22.95949,,,2025-12-04 05:50:00
7522385911,22.35313,,,2025-12-04 05:51:00
7522385911,22.89101,,,2025-12-04 05:52:00
7522385911,23.49737,,,2025-12-04 05:53:00
7522385911,24.71009,,,2025-12-04 05:54:00
7522385911,23.49737,,,2025-12-04 05:55:00
7522385911,23.49737,,,2025-12-04 05:56:00
7522385911,23.49737,,,2025-12-04 05:57:00
7522385911,24.10373,,,2025-12-04 05:58:00
7522385911,23.42889,,,2025-12-04 05:59:00
7522385911,24.10373,,,2025-12-04 06:00:00
7522385911,24.10373,,,2025-12-04 06:01:00
7522385911,23.49737,,,2025-12-04 06:02:00
7522385911,22.28465,,,2025-12-04 06:03:00
7522385911,22.17761,,,2025-12-04 06:04:00
7522385911,22.17761,,,2025-12-04 06:05:00
7522385911,22.17761,,,2025-12-04 06:06:00
7522385911,20.95232,,,2025-12-04 06:07:00
7522385911,22.28465,,,2025-12-04 06:08:00
7522385911,22.28465,,,2025-12-04 06:09:00
7522385911,22.89101,,,2025-12-04 06:10:00
7522385911,22.28465,,,2025-12-04 06:11:00
7522385911,20.89317,,,2025-12-04 06:12:00
7522385911,22.17761,,,2025-12-04 06:13:00
7522385911,21.53539,,,2025-12-04 06:14:00
7522385911,21.53539,,,2025-12-04 06:15:00
7522385911,21.53539,,,2025-12-04 06:16:00
7522385911,22.17761,,,2025-12-04 06:17:00
7522385911,20.89317,,,2025-12-04 06:18:00
7522385911,20.89317,,,2025-12-04 06:19:00
7522385911,21.53539,,,2025-12-04 06:20:00
7522385911,20.89317,,,2025-12-04 06:21:00
7522385911,22.17761,,,2025-12-04 06:22:00
7522385911,20.89317,,,2025-12-04 06:23:00
7522385911,21.59454,,,2025-12-04 06:24:00
7522385911,21.59454,,,2025-12-04 06:25:00
7522385911,20.3101,,,2025-12-04 06:26:00
7522385911,20.3101,,,2025-12-04 06:27:00
7522385911,20.25095,,,2025-12-04 06:28:00
7522385911,21.53539,,,2025-12-04 06:29:00
7522385911,22.17761,,,2025-12-04 06:30:00
7522385911,22.17761,,,2025-12-04 06:31:00
7522385911,20.89317,,,2025-12-04 06:32:00
7522385911,20.89317,,,2025-12-04 06:33:00
7522385911,20.89317,,,2025-12-04 06:34:00
7522385911,22.17761,,,2025-12-04 06:35:00
7522385911,20.95232,,,2025-12-04 06:36:00
7522385911,21.60036,,,2025-12-04 06:37:00
7522385911,21.59454,,,2025-12-04 06:38:00
7522385911,21.59454,,,2025-12-04 06:39:00
7522385911,21.59454,,,2025-12-04 06:40:00
7522385911,21.59454,,,2025-12-04 06:41:00
7522385911,22.95949,,,2025-12-04 06:42:00
7522385911,22.23676,,,2025-12-04 06:43:00
7522385911,22.23676,,,2025-12-04 06:44:00
7522385911,22.35313,,,2025-12-04 06:45:00
7522385911,24.20748,,,2025-12-04 06:46:00
7522385911,22.31823,,,2025-12-04 06:47:00
7522385911,23.64646,,,2025-12-04 06:48:00
7522385911,21.68764,,,2025-12-04 06:49:00
7522385911,21.68764,,,2025-12-04 06:50:00
7522385911,21.04542,,,2025-12-04 06:51:00
7522385911,21.04542,,,2025-12-04 06:52:00
7522385911,21.04542,,,2025-12-04 06:53:00
7522385911,21.68764,,,2025-12-04 06:54:00
7522385911,21.68764,,,2025-12-04 06:55:00
7522385911,21.04542,,,2025-12-04 06:56:00
7522385911,21.68764,,,2025-12-04 06:57:00
7522385911,21.68764,,,2025-12-04 06:58:00
7522385911,20.4032,,,2025-12-04 06:59:00
7522385911,21.04542,,,2025-12-04 07:00:00
7522385911,21.04542,,,2025-12-04 07:01:00
7522385911,20.4032,,,2025-12-04 07:02:00
7522385911,21.04542,,,2025-12-04 07:03:00
7522385911,21.68764,,,2025-12-04 07:04:00
7522385911,21.68764,,,2025-12-04 07:05:00
7522385911,22.32986,,,2025-12-04 07:06:00
7522385911,22.50222,,,2025-12-04 07:07:00
7522385911,22.50222,,,2025-12-04 07:08:00
7522385911,22.50222,,,2025-12-04 07:09:00
7522385911,22.38901,,,2025-12-04 07:10:00
7522385911,22.50222,,,2025-12-04 07:11:00
7522385911,22.50222,,,2025-12-04 07:12:00
7522385911,23.64646,,,2025-12-04 07:13:00
7522385911,23.64646,,,2025-12-04 07:14:00
7522385911,23.64646,,,2025-12-04 07:15:00
7522385911,22.43374,,,2025-12-04 07:16:00
7522385911,21.68764,,,2025-12-04 07:17:00
7522385911,21.68764,,,2025-12-04 07:18:00
7522385911,23.0401,,,2025-12-04 07:19:00
7522385911,22.32986,,,2025-12-04 07:20:00
7522385911,21.68764,,,2025-12-04 07:21:00
7522385911,23.0401,,,2025-12-04 07:22:00
7522385911,22.43374,,,2025-12-04 07:23:00
7522385911,21.04542,,,2025-12-04 07:24:00
7522385911,21.04542,,,2025-12-04 07:25:00
7522385911,21.68764,,,2025-12-04 07:26:00
7522385911,21.68764,,,2025-12-04 07:27:00
7522385911,21.62849,,,2025-12-04 07:28:00
7522385911,21.62849,,,2025-12-04 07:29:00
7522385911,23.57798,,,2025-12-04 07:30:00
7522385911,21.62849,,,2025-12-04 07:31:00
7522385911,22.36526,,,2025-12-04 07:32:00
7522385911,22.97162,,,2025-12-04 07:33:00
7522385911,22.27071,,,2025-12-04 07:34:00
7522385911,21.68764,,,2025-12-04 07:35:00
7522385911,22.43374,,,2025-12-04 07:36:00
7522385911,22.43374,,,2025-12-04 07:37:00
7522385911,22.43374,,,2025-12-04 07:38:00
7522385911,23.0401,,,2025-12-04 07:39:00
7522385911,23.0401,,,2025-12-04 07:40:00
7522385911,23.64646,,,2025-12-04 07:41:00
7522385911,22.43374,,,2025-12-04 07:42:00
7522385911,22.43374,,,2025-12-04 07:43:00
7522385911,22.43374,,,2025-12-04 07:44:00
7522385911,22.43374,,,2025-12-04 07:45:00
7522385911,24.25282,,,2025-12-04 07:46:00
7522385911,23.0401,,,2025-12-04 07:47:00
7522385911,23.0401,,,2025-12-04 07:48:00
7522385911,23.0401,,,2025-12-04 07:49:00
7522385911,22.32986,,,2025-12-04 07:50:00
7522385911,24.25282,,,2025-12-04 07:51:00
7522385911,24.25282,,,2025-12-04 07:52:00
7522385911,23.04514,,,2025-12-04 07:53:00
7522385911,23.76029,,,2025-12-04 07:54:00
7522385911,25.00827,,,2025-12-04 07:55:00
7522385911,25.00827,,,2025-12-04 07:56:00
7522385911,25.61463,,,2025-12-04 07:57:00
7522385911,25.68311,,,2025-12-04 07:58:00
7522385911,23.86403,,,2025-12-04 07:59:00
7522385911,25.68311,,,2025-12-04 08:00:00
7522385911,26.28947,,,2025-12-04 08:01:00
7522385911,26.28947,,,2025-12-04 08:02:00
7522385911,26.28947,,,2025-12-04 08:03:00
7522385911,26.28947,,,2025-12-04 08:04:00
7522385911,26.35796,,,2025-12-04 08:05:00
7522385911,25.14524,,,2025-12-04 08:06:00
7522385911,25.86038,,,2025-12-04 08:07:00
7522385911,27.18189,,,2025-12-04 08:08:00
7522385911,27.85673,,,2025-12-04 08:09:00
7522385911,27.85673,,,2025-12-04 08:10:00
7522385911,27.37931,,,2025-12-04 08:11:00
7522385911,30.05554,,,2025-12-04 08:12:00
7522385911,27.754,,,2025-12-04 08:13:00
7522385911,26.60976,,,2025-12-04 08:14:00
7522385911,27.2846,,,2025-12-04 08:15:00
7522385911,26.77191,,,2025-12-04 08:16:00
7522385911,28.64641,,,2025-12-04 08:17:00
7522385911,28.64641,,,2025-12-04 08:18:00
7522385911,27.50217,,,2025-12-04 08:19:00
7522385911,28.17701,,,2025-12-04 08:20:00
7522385911,27.63914,,,2025-12-04 08:21:00
7522385911,27.74288,,,2025-12-04 08:22:00
7522385911,26.64399,,,2025-12-04 08:23:00
7522385911,26.64399,,,2025-12-04 08:24:00
7522385911,24.82491,,,2025-12-04 08:25:00
7522385911,25.49975,,,2025-12-04 08:26:00
7522385911,24.89339,,,2025-12-04 08:27:00
7522385911,24.89339,,,2025-12-04 08:28:00
7522385911,24.21855,,,2025-12-04 08:29:00
7522385911,24.82491,,,2025-12-04 08:30:00
7522385911,24.82491,,,2025-12-04 08:31:00
7522385911,23.3701,,,2025-12-04 08:32:00
7522385911,24.21855,,,2025-12-04 08:33:00
7522385911,24.21855,,,2025-12-04 08:34:00
7522385911,24.21855,,,2025-12-04 08:35:00
7522385911,24.82491,,,2025-12-04 08:36:00
7522385911,24.01232,,,2025-12-04 08:37:00
7522385911,24.01232,,,2025-12-04 08:38:00
7522385911,23.95317,,,2025-12-04 08:39:00
7522385911,25.96915,,,2025-12-04 08:40:00
7522385911,25.96915,,,2025-12-04 08:41:00
7522385911,25.96915,,,2025-12-04 08:42:00
7522385911,25.88854,,,2025-12-04 08:43:00
7522385911,27.70762,,,2025-12-04 08:44:00
7522385911,27.70762,,,2025-12-04 08:45:00
7522385911,27.10126,,,2025-12-04 08:46:00
7522385911,27.63914,,,2025-12-04 08:47:00
7522385911,28.85186,,,2025-12-04 08:48:00
7522385911,28.2455,,,2025-12-04 08:49:00
7522385911,28.2455,,,2025-12-04 08:50:00
7522385911,28.17701,,,2025-12-04 08:51:00
7522385911,27.57065,,,2025-12-04 08:52:00
7522385911,25.75157,,,2025-12-04 08:53:00
7522385911,27.57065,,,2025-12-04 08:54:00
7522385911,28.17701,,,2025-12-04 08:55:00
7522385911,28.7733,,,2025-12-04 08:56:00
7522385911,28.70277,,,2025-12-04 08:57:00
7522385911,26.8152,,,2025-12-04 08:58:00
7522385911,28.02792,,,2025-12-04 08:59:00
7522385911,26.20884,,,2025-12-04 09:00:00
7522385911,26.74672,,,2025-12-04 09:01:00
7522385911,26.14036,,,2025-12-04 09:02:00
7522385911,26.1857,,,2025-12-04 09:03:00
7522385911,25.00825,,,2025-12-04 09:04:00
7522385911,25.00825,,,2025-12-04 09:05:00
7522385911,25.07673,,,2025-12-04 09:06:00
7522385911,25.07673,,,2025-12-04 09:07:00
7522385911,27.19698,,,2025-12-04 09:08:00
7522385911,26.18672,,,2025-12-04 09:09:00
7522385911,26.32368,,,2025-12-04 09:10:00
7522385911,26.99852,,,2025-12-04 09:11:00
7522385911,27.62,,,2025-12-04 09:12:00
7522385911,27.63511,,,2025-12-04 09:13:00
7522385911,27.68848,,,2025-12-04 09:14:00
7522385911,28.88609,,,2025-12-04 09:15:00
7522385911,27.67337,,,2025-12-04 09:16:00
7522385911,27.6784,,,2025-12-04 09:17:00
