deviceId,PM2.5,lat,lon,time
9074821276,22.87569,,,2025-12-04 01:46:00
9074821276,23.64452,,,2025-12-04 01:47:00
9074821276,22.92842,,,2025-12-04 01:48:00
9074821276,22.87569,,,2025-12-04 01:49:00
9074821276,24.30789,,,2025-12-04 01:50:00
9074821276,22.82296,,,2025-12-04 01:51:00
9074821276,22.82296,,,2025-12-04 01:52:00
9074821276,24.25516,,,2025-12-04 01:53:00
9074821276,24.25516,,,2025-12-04 01:54:00
9074821276,23.53906,,,2025-12-04 01:55:00
9074821276,23.59179,,,2025-12-04 01:56:00
9074821276,23.59179,,,2025-12-04 01:57:00
9074821276,23.59179,,,2025-12-04 01:58:00
9074821276,22.82296,,,2025-12-04 01:59:00
9074821276,22.82296,,,2025-12-04 02:00:00
9074821276,22.82296,,,2025-12-04 02:01:00
9074821276,23.53906,,,2025-12-04 02:02:00
9074821276,23.53906,,,2025-12-04 02:03:00
9074821276,22.10686,,,2025-12-04 02:04:00
9074821276,22.10686,,,2025-12-04 02:05:00
9074821276,21.44349,,,2025-12-04 02:06:00
9074821276,24.30789,,,2025-12-04 02:07:00
9074821276,22.82296,,,2025-12-04 02:08:00
9074821276,22.10686,,,2025-12-04 02:09:00
9074821276,23.48633,,,2025-12-04 02:10:00
9074821276,23.48633,,,2025-12-04 02:11:00
9074821276,23.45917,,,2025-12-04 02:12:00
9074821276,22.65931,,,2025-12-04 02:13:00
9074821276,22.65543,,,2025-12-04 02:14:00
9074821276,22.65543,,,2025-12-04 02:15:00
9074821276,21.93933,,,2025-12-04 02:16:00
9074821276,21.93933,,,2025-12-04 02:17:00
9074821276,21.93933,,,2025-12-04 02:18:00
9074821276,23.37153,,,2025-12-04 02:19:00
9074821276,23.37153,,,2025-12-04 02:20:00
9074821276,23.37153,,,2025-12-04 02:21:00
9074821276,24.0349,,,2025-12-04 02:22:00
9074821276,24.0349,,,2025-12-04 02:23:00
9074821276,23.3188,,,2025-12-04 02:24:00
9074821276,22.6027,,,2025-12-04 02:25:00
9074821276,22.65543,,,2025-12-04 02:26:00
9074821276,22.65543,,,2025-12-04 02:27:00
9074821276,22.65543,,,2025-12-04 02:28:00
9074821276,22.65543,,,2025-12-04 02:29:00
9074821276,23.53906,,,2025-12-04 02:30:00
9074821276,23.59179,,,2025-12-04 02:31:00
9074821276,22.82296,,,2025-12-04 02:32:00
9074821276,23.07385,,,2025-12-04 02:33:00
9074821276,23.48633,,,2025-12-04 02:34:00
9074821276,22.77023,,,2025-12-04 02:35:00
9074821276,22.77023,,,2025-12-04 02:36:00
9074821276,22.77023,,,2025-12-04 02:37:00
9074821276,21.44349,,,2025-12-04 02:38:00
9074821276,22.87569,,,2025-12-04 02:39:00
9074821276,23.59179,,,2025-12-04 02:40:00
9074821276,22.82296,,,2025-12-04 02:41:00
9074821276,22.05413,,,2025-12-04 02:42:00
9074821276,22.05413,,,2025-12-04 02:43:00
9074821276,23.48633,,,2025-12-04 02:44:00
9074821276,23.48633,,,2025-12-04 02:45:00
9074821276,22.05413,,,2025-12-04 02:46:00
9074821276,22.77023,,,2025-12-04 02:47:00
9074821276,23.07385,,,2025-12-04 02:48:00
9074821276,23.43359,,,2025-12-04 02:49:00
9074821276,22.71749,,,2025-12-04 02:50:00
9074821276,22.71749,,,2025-12-04 02:51:00
9074821276,23.38086,,,2025-12-04 02:52:00
9074821276,23.38086,,,2025-12-04 02:53:00
9074821276,23.48633,,,2025-12-04 02:54:00
9074821276,23.43359,,,2025-12-04 02:55:00
9074821276,22.00139,,,2025-12-04 02:56:00
9074821276,22.71749,,,2025-12-04 02:57:00
9074821276,22.66476,,,2025-12-04 02:58:00
9074821276,24.09696,,,2025-12-04 02:59:00
9074821276,24.09696,,,2025-12-04 03:00:00
9074821276,23.32813,,,2025-12-04 03:01:00
9074821276,23.32813,,,2025-12-04 03:02:00
9074821276,22.66476,,,2025-12-04 03:03:00
9074821276,23.38086,,,2025-12-04 03:04:00
9074821276,22.66476,,,2025-12-04 03:05:00
9074821276,21.94866,,,2025-12-04 03:06:00
9074821276,21.94866,,,2025-12-04 03:07:00
9074821276,22.66476,,,2025-12-04 03:08:00
9074821276,22.66476,,,2025-12-04 03:09:00
9074821276,22.66476,,,2025-12-04 03:10:00
9074821276,24.09696,,,2025-12-04 03:11:00
9074821276,24.09696,,,2025-12-04 03:12:00
9074821276,24.04423,,,2025-12-04 03:13:00
9074821276,24.04423,,,2025-12-04 03:14:00
9074821276,22.66476,,,2025-12-04 03:15:00
9074821276,22.90504,,,2025-12-04 03:16:00
9074821276,22.61203,,,2025-12-04 03:17:00
9074821276,22.61203,,,2025-12-04 03:18:00
9074821276,22.60815,,,2025-12-04 03:19:00
9074821276,23.38086,,,2025-12-04 03:20:00
9074821276,21.89593,,,2025-12-04 03:21:00
9074821276,23.28934,,,2025-12-04 03:22:00
9074821276,23.28934,,,2025-12-04 03:23:00
9074821276,22.96131,,,2025-12-04 03:24:00
9074821276,23.38086,,,2025-12-04 03:25:00
9074821276,22.66476,,,2025-12-04 03:26:00
9074821276,21.89593,,,2025-12-04 03:27:00
9074821276,22.61203,,,2025-12-04 03:28:00
9074821276,22.61203,,,2025-12-04 03:29:00
9074821276,22.61203,,,2025-12-04 03:30:00
9074821276,23.32813,,,2025-12-04 03:31:00
9074821276,23.32813,,,2025-12-04 03:32:00
9074821276,22.90504,,,2025-12-04 03:33:00
9074821276,24.04423,,,2025-12-04 03:34:00
9074821276,23.98374,,,2025-12-04 03:35:00
9074821276,22.49723,,,2025-12-04 03:36:00
9074821276,22.49723,,,2025-12-04 03:37:00
9074821276,23.1606,,,2025-12-04 03:38:00
9074821276,23.8767,,,2025-12-04 03:39:00
9074821276,22.66792,,,2025-12-04 03:40:00
9074821276,22.4445,,,2025-12-04 03:41:00
9074821276,22.4445,,,2025-12-04 03:42:00
9074821276,23.8767,,,2025-12-04 03:43:00
9074821276,23.97598,,,2025-12-04 03:44:00
9074821276,21.82381,,,2025-12-04 03:45:00
9074821276,23.21333,,,2025-12-04 03:46:00
9074821276,23.1606,,,2025-12-04 03:47:00
9074821276,23.1606,,,2025-12-04 03:48:00
9074821276,23.1606,,,2025-12-04 03:49:00
9074821276,23.1606,,,2025-12-04 03:50:00
9074821276,23.1606,,,2025-12-04 03:51:00
9074821276,22.53991,,,2025-12-04 03:52:00
9074821276,22.61203,,,2025-12-04 03:53:00
9074821276,22.61203,,,2025-12-04 03:54:00
9074821276,22.5593,,,2025-12-04 03:55:00
9074821276,23.25213,,,2025-12-04 03:56:00
9074821276,21.78113,,,2025-12-04 03:57:00
9074821276,21.78113,,,2025-12-04 03:58:00
9074821276,22.4445,,,2025-12-04 03:59:00
9074821276,22.78046,,,2025-12-04 04:00:00
9074821276,23.1606,,,2025-12-04 04:01:00
9074821276,22.4445,,,2025-12-04 04:02:00
9074821276,21.7284,,,2025-12-04 04:03:00
9074821276,23.8767,,,2025-12-04 04:04:00
9074821276,23.1606,,,2025-12-04 04:05:00
9074821276,22.4445,,,2025-12-04 04:06:00
9074821276,22.4445,,,2025-12-04 04:07:00
9074821276,23.2754,,,2025-12-04 04:08:00
9074821276,23.9915,,,2025-12-04 04:09:00
9074821276,22.5593,,,2025-12-04 04:10:00
9074821276,22.5593,,,2025-12-04 04:11:00
9074821276,23.9915,,,2025-12-04 04:12:00
9074821276,22.5593,,,2025-12-04 04:13:00
9074821276,23.2754,,,2025-12-04 04:14:00
9074821276,23.2754,,,2025-12-04 04:15:00
9074821276,23.2754,,,2025-12-04 04:16:00
9074821276,23.2754,,,2025-12-04 04:17:00
9074821276,23.2754,,,2025-12-04 04:18:00
9074821276,23.93877,,,2025-12-04 04:19:00
9074821276,23.9915,,,2025-12-04 04:20:00
9074821276,23.22267,,,2025-12-04 04:21:00
9074821276,22.5593,,,2025-12-04 04:22:00
9074821276,23.9915,,,2025-12-04 04:23:00
9074821276,21.8432,,,2025-12-04 04:24:00
9074821276,23.9915,,,2025-12-04 04:25:00
9074821276,21.8432,,,2025-12-04 04:26:00
9074821276,22.5593,,,2025-12-04 04:27:00
9074821276,21.8432,,,2025-12-04 04:28:00
9074821276,23.22267,,,2025-12-04 04:29:00
9074821276,22.79249,,,2025-12-04 04:30:00
9074821276,22.79249,,,2025-12-04 04:31:00
9074821276,21.79047,,,2025-12-04 04:32:00
9074821276,23.22267,,,2025-12-04 04:33:00
9074821276,23.93877,,,2025-12-04 04:34:00
9074821276,23.93877,,,2025-12-04 04:35:00
9074821276,22.50657,,,2025-12-04 04:36:00
9074821276,22.50657,,,2025-12-04 04:37:00
9074821276,22.84876,,,2025-12-04 04:38:00
9074821276,23.32813,,,2025-12-04 04:39:00
9074821276,24.04423,,,2025-12-04 04:40:00
9074821276,23.2754,,,2025-12-04 04:41:00
9074821276,23.2754,,,2025-12-04 04:42:00
9074821276,21.89593,,,2025-12-04 04:43:00
9074821276,22.61203,,,2025-12-04 04:44:00
9074821276,24.04423,,,2025-12-04 04:45:00
9074821276,23.32813,,,2025-12-04 04:46:00
9074821276,23.32813,,,2025-12-04 04:47:00
9074821276,22.5593,,,2025-12-04 04:48:00
9074821276,23.2754,,,2025-12-04 04:49:00
9074821276,23.2754,,,2025-12-04 04:50:00
9074821276,23.54414,,,2025-12-04 04:51:00
9074821276,23.32813,,,2025-12-04 04:52:00
9074821276,21.89593,,,2025-12-04 04:53:00
9074821276,23.2754,,,2025-12-04 04:54:00
9074821276,22.5593,,,2025-12-04 04:55:00
9074821276,23.2754,,,2025-12-04 04:56:00
9074821276,22.5593,,,2025-12-04 04:57:00
9074821276,23.9915,,,2025-12-04 04:58:00
9074821276,23.9915,,,2025-12-04 04:59:00
9074821276,23.22267,,,2025-12-04 05:00:00
9074821276,23.9915,,,2025-12-04 05:01:00
9074821276,22.50657,,,2025-12-04 05:02:00
9074821276,22.50657,,,2025-12-04 05:03:00
9074821276,23.93877,,,2025-12-04 05:04:00
9074821276,23.93877,,,2025-12-04 05:05:00
9074821276,23.93877,,,2025-12-04 05:06:00
9074821276,21.8432,,,2025-12-04 05:07:00
9074821276,23.9915,,,2025-12-04 05:08:00
9074821276,23.2754,,,2025-12-04 05:09:00
9074821276,23.2754,,,2025-12-04 05:10:00
9074821276,23.93877,,,2025-12-04 05:11:00
9074821276,22.79249,,,2025-12-04 05:12:00
9074821276,23.22267,,,2025-12-04 05:13:00
9074821276,23.43159,,,2025-12-04 05:14:00
9074821276,23.22267,,,2025-12-04 05:15:00
9074821276,23.88604,,,2025-12-04 05:16:00
9074821276,22.50657,,,2025-12-04 05:17:00
9074821276,23.37532,,,2025-12-04 05:18:00
9074821276,23.37532,,,2025-12-04 05:19:00
9074821276,24.00314,,,2025-12-04 05:20:00
9074821276,24.09854,,,2025-12-04 05:21:00
9074821276,23.2754,,,2025-12-04 05:22:00
9074821276,23.9915,,,2025-12-04 05:23:00
9074821276,23.9915,,,2025-12-04 05:24:00
9074821276,23.2754,,,2025-12-04 05:25:00
9074821276,23.93877,,,2025-12-04 05:26:00
9074821276,23.93877,,,2025-12-04 05:27:00
9074821276,22.56318,,,2025-12-04 05:28:00
9074821276,24.04969,,,2025-12-04 05:29:00
9074821276,23.9915,,,2025-12-04 05:30:00
9074821276,23.43159,,,2025-12-04 05:31:00
9074821276,23.93877,,,2025-12-04 05:32:00
9074821276,23.43159,,,2025-12-04 05:33:00
9074821276,24.07069,,,2025-12-04 05:34:00
9074821276,23.37532,,,2025-12-04 05:35:00
9074821276,22.73622,,,2025-12-04 05:36:00
9074821276,22.73622,,,2025-12-04 05:37:00
9074821276,22.73622,,,2025-12-04 05:38:00
9074821276,23.37532,,,2025-12-04 05:39:00
9074821276,22.73622,,,2025-12-04 05:40:00
9074821276,23.37532,,,2025-12-04 05:41:00
9074821276,24.01442,,,2025-12-04 05:42:00
9074821276,24.01442,,,2025-12-04 05:43:00
9074821276,24.07069,,,2025-12-04 05:44:00
9074821276,24.07069,,,2025-12-04 05:45:00
9074821276,23.43159,,,2025-12-04 05:46:00
9074821276,23.37532,,,2025-12-04 05:47:00
9074821276,24.01442,,,2025-12-04 05:48:00
9074821276,24.01442,,,2025-12-04 05:49:00
9074821276,24.01442,,,2025-12-04 05:50:00
9074821276,24.65352,,,2025-12-04 05:51:00
9074821276,24.01442,,,2025-12-04 05:52:00
9074821276,24.01442,,,2025-12-04 05:53:00
9074821276,24.01442,,,2025-12-04 05:54:00
9074821276,24.07069,,,2025-12-04 05:55:00
9074821276,25.40516,,,2025-12-04 05:56:00
9074821276,22.84876,,,2025-12-04 05:57:00
9074821276,23.43159,,,2025-12-04 05:58:00
9074821276,24.07069,,,2025-12-04 05:59:00
9074821276,23.43159,,,2025-12-04 06:00:00
9074821276,24.70979,,,2025-12-04 06:01:00
9074821276,24.01442,,,2025-12-04 06:02:00
9074821276,24.01442,,,2025-12-04 06:03:00
9074821276,24.65352,,,2025-12-04 06:04:00
9074821276,24.65352,,,2025-12-04 06:05:00
9074821276,24.07069,,,2025-12-04 06:06:00
9074821276,23.43159,,,2025-12-04 06:07:00
9074821276,23.43159,,,2025-12-04 06:08:00
9074821276,23.43159,,,2025-12-04 06:09:00
9074821276,24.01442,,,2025-12-04 06:10:00
9074821276,23.37532,,,2025-12-04 06:11:00
9074821276,24.01442,,,2025-12-04 06:12:00
9074821276,24.01442,,,2025-12-04 06:13:00
9074821276,22.73622,,,2025-12-04 06:14:00
9074821276,22.67995,,,2025-12-04 06:15:00
9074821276,23.31905,,,2025-12-04 06:16:00
9074821276,22.67995,,,2025-12-04 06:17:00
9074821276,23.95815,,,2025-12-04 06:18:00
9074821276,23.31905,,,2025-12-04 06:19:00
9074821276,23.95815,,,2025-12-04 06:20:00
9074821276,23.95815,,,2025-12-04 06:21:00
9074821276,22.73622,,,2025-12-04 06:22:00
9074821276,22.79249,,,2025-12-04 06:23:00
9074821276,24.70979,,,2025-12-04 06:24:00
9074821276,23.43159,,,2025-12-04 06:25:00
9074821276,24.07069,,,2025-12-04 06:26:00
9074821276,24.01442,,,2025-12-04 06:27:00
9074821276,23.37532,,,2025-12-04 06:28:00
9074821276,24.01442,,,2025-12-04 06:29:00
9074821276,24.01442,,,2025-12-04 06:30:00
9074821276,22.67995,,,2025-12-04 06:31:00
9074821276,23.31905,,,2025-12-04 06:32:00
9074821276,23.31905,,,2025-12-04 06:33:00
9074821276,24.59725,,,2025-12-04 06:34:00
9074821276,23.31905,,,2025-12-04 06:35:00
9074821276,22.67995,,,2025-12-04 06:36:00
9074821276,23.31905,,,2025-12-04 06:37:00
9074821276,23.26278,,,2025-12-04 06:38:00
9074821276,22.62368,,,2025-12-04 06:39:00
9074821276,23.90188,,,2025-12-04 06:40:00
9074821276,23.90188,,,2025-12-04 06:41:00
9074821276,23.20224,,,2025-12-04 06:42:00
9074821276,23.20651,,,2025-12-04 06:43:00
9074821276,23.15101,,,2025-12-04 06:44:00
9074821276,23.7773,,,2025-12-04 06:45:00
9074821276,24.99923,,,2025-12-04 06:46:00
9074821276,23.72103,,,2025-12-04 06:47:00
9074821276,23.72103,,,2025-12-04 06:48:00
9074821276,26.27743,,,2025-12-04 06:49:00
9074821276,25.63833,,,2025-12-04 06:50:00
9074821276,26.91653,,,2025-12-04 06:51:00
9074821276,26.91653,,,2025-12-04 06:52:00
9074821276,25.63833,,,2025-12-04 06:53:00
9074821276,25.63833,,,2025-12-04 06:54:00
9074821276,23.81146,,,2025-12-04 06:55:00
9074821276,25.05977,,,2025-12-04 06:56:00
9074821276,26.3337,,,2025-12-04 06:57:00
9074821276,23.72103,,,2025-12-04 06:58:00
9074821276,25.0555,,,2025-12-04 06:59:00
9074821276,25.63833,,,2025-12-04 07:00:00
9074821276,28.19473,,,2025-12-04 07:01:00
9074821276,30.11203,,,2025-12-04 07:02:00
9074821276,30.75113,,,2025-12-04 07:03:00
9074821276,33.94663,,,2025-12-04 07:04:00
9074821276,33.30753,,,2025-12-04 07:05:00
9074821276,29.47293,,,2025-12-04 07:06:00
9074821276,32.02933,,,2025-12-04 07:07:00
9074821276,30.75113,,,2025-12-04 07:08:00
9074821276,30.75113,,,2025-12-04 07:09:00
9074821276,32.02933,,,2025-12-04 07:10:00
9074821276,33.30753,,,2025-12-04 07:11:00
9074821276,33.30753,,,2025-12-04 07:12:00
9074821276,31.07684,,,2025-12-04 07:13:00
9074821276,30.35304,,,2025-12-04 07:14:00
9074821276,34.642,,,2025-12-04 07:15:00
9074821276,29.5292,,,2025-12-04 07:16:00
9074821276,26.9728,,,2025-12-04 07:17:00
9074821276,26.9728,,,2025-12-04 07:18:00
9074821276,28.19473,,,2025-12-04 07:19:00
9074821276,25.63833,,,2025-12-04 07:20:00
9074821276,27.55563,,,2025-12-04 07:21:00
9074821276,28.83383,,,2025-12-04 07:22:00
9074821276,28.83383,,,2025-12-04 07:23:00
9074821276,27.55563,,,2025-12-04 07:24:00
9074821276,27.55563,,,2025-12-04 07:25:00
9074821276,28.92852,,,2025-12-04 07:26:00
9074821276,26.35932,,,2025-12-04 07:27:00
9074821276,27.6674,,,2025-12-04 07:28:00
9074821276,28.31931,,,2025-12-04 07:29:00
9074821276,28.31931,,,2025-12-04 07:30:00
9074821276,28.95841,,,2025-12-04 07:31:00
9074821276,30.23661,,,2025-12-04 07:32:00
9074821276,27.68021,,,2025-12-04 07:33:00
9074821276,27.68021,,,2025-12-04 07:34:00
9074821276,27.68021,,,2025-12-04 07:35:00
9074821276,26.45828,,,2025-12-04 07:36:00
9074821276,26.45828,,,2025-12-04 07:37:00
9074821276,27.09738,,,2025-12-04 07:38:00
9074821276,27.09738,,,2025-12-04 07:39:00
9074821276,27.09738,,,2025-12-04 07:40:00
9074821276,25.81918,,,2025-12-04 07:41:00
9074821276,25.81918,,,2025-12-04 07:42:00
9074821276,25.81918,,,2025-12-04 07:43:00
9074821276,25.18008,,,2025-12-04 07:44:00
9074821276,34.12748,,,2025-12-04 07:45:00
9074821276,28.37558,,,2025-12-04 07:46:00
9074821276,25.81918,,,2025-12-04 07:47:00
9074821276,26.45828,,,2025-12-04 07:48:00
9074821276,27.09738,,,2025-12-04 07:49:00
9074821276,25.18008,,,2025-12-04 07:50:00
9074821276,27.15365,,,2025-12-04 07:51:00
9074821276,27.15365,,,2025-12-04 07:52:00
9074821276,26.51455,,,2025-12-04 07:53:00
9074821276,27.15365,,,2025-12-04 07:54:00
9074821276,26.51455,,,2025-12-04 07:55:00
9074821276,25.87545,,,2025-12-04 07:56:00
9074821276,27.15365,,,2025-12-04 07:57:00
9074821276,27.20992,,,2025-12-04 07:58:00
9074821276,26.57082,,,2025-12-04 07:59:00
9074821276,25.34385,,,2025-12-04 08:00:00
9074821276,26.00002,,,2025-12-04 08:01:00
9074821276,26.63912,,,2025-12-04 08:02:00
9074821276,27.27822,,,2025-12-04 08:03:00
9074821276,26.69539,,,2025-12-04 08:04:00
9074821276,26.69539,,,2025-12-04 08:05:00
9074821276,25.41719,,,2025-12-04 08:06:00
9074821276,27.33449,,,2025-12-04 08:07:00
9074821276,27.33449,,,2025-12-04 08:08:00
9074821276,26.11257,,,2025-12-04 08:09:00
9074821276,26.11257,,,2025-12-04 08:10:00
9074821276,28.02987,,,2025-12-04 08:11:00
9074821276,26.90263,,,2025-12-04 08:12:00
9074821276,28.26698,,,2025-12-04 08:13:00
9074821276,28.32325,,,2025-12-04 08:14:00
9074821276,29.01863,,,2025-12-04 08:15:00
9074821276,26.50918,,,2025-12-04 08:16:00
9074821276,28.5041,,,2025-12-04 08:17:00
9074821276,28.56037,,,2025-12-04 08:18:00
9074821276,31.24212,,,2025-12-04 08:19:00
9074821276,28.15839,,,2025-12-04 08:20:00
9074821276,28.91003,,,2025-12-04 08:21:00
9074821276,28.27093,,,2025-12-04 08:22:00
9074821276,27.6881,,,2025-12-04 08:23:00
9074821276,27.049,,,2025-12-04 08:24:00
9074821276,28.9663,,,2025-12-04 08:25:00
9074821276,28.3272,,,2025-12-04 08:26:00
9074821276,28.9663,,,2025-12-04 08:27:00
9074821276,28.9663,,,2025-12-04 08:28:00
9074821276,28.27093,,,2025-12-04 08:29:00
9074821276,28.91003,,,2025-12-04 08:30:00
9074821276,27.63183,,,2025-12-04 08:31:00
9074821276,26.99273,,,2025-12-04 08:32:00
9074821276,27.57556,,,2025-12-04 08:33:00
9074821276,27.57556,,,2025-12-04 08:34:00
9074821276,28.21466,,,2025-12-04 08:35:00
9074821276,30.13196,,,2025-12-04 08:36:00
9074821276,28.7548,,,2025-12-04 08:37:00
9074821276,28.13278,,,2025-12-04 08:38:00
9074821276,28.75053,,,2025-12-04 08:39:00
9074821276,28.72919,,,2025-12-04 08:40:00
9074821276,28.72919,,,2025-12-04 08:41:00
9074821276,27.45099,,,2025-12-04 08:42:00
9074821276,33.20289,,,2025-12-04 08:43:00
9074821276,28.72919,,,2025-12-04 08:44:00
9074821276,28.72919,,,2025-12-04 08:45:00
9074821276,30.59022,,,2025-12-04 08:46:00
9074821276,29.95112,,,2025-12-04 08:47:00
9074821276,29.95112,,,2025-12-04 08:48:00
9074821276,28.67292,,,2025-12-04 08:49:00
9074821276,29.95112,,,2025-12-04 08:50:00
9074821276,29.32055,,,2025-12-04 08:51:00
9074821276,29.41098,,,2025-12-04 08:52:00
9074821276,30.06288,,,2025-12-04 08:53:00
9074821276,31.29762,,,2025-12-04 08:54:00
9074821276,31.35389,,,2025-12-04 08:55:00
9074821276,30.71479,,,2025-12-04 08:56:00
9074821276,30.07569,,,2025-12-04 08:57:00
9074821276,29.38032,,,2025-12-04 08:58:00
9074821276,29.38032,,,2025-12-04 08:59:00
9074821276,29.38032,,,2025-12-04 09:00:00
9074821276,30.65852,,,2025-12-04 09:01:00
9074821276,28.10212,,,2025-12-04 09:02:00
9074821276,28.74122,,,2025-12-04 09:03:00
9074821276,29.38032,,,2025-12-04 09:04:00
9074821276,29.38032,,,2025-12-04 09:05:00
9074821276,29.38032,,,2025-12-04 09:06:00
9074821276,29.43659,,,2025-12-04 09:07:00
9074821276,28.21466,,,2025-12-04 09:08:00
9074821276,28.85376,,,2025-12-04 09:09:00
9074821276,30.13196,,,2025-12-04 09:10:00
9074821276,31.35389,,,2025-12-04 09:11:00
9074821276,29.43659,,,2025-12-04 09:12:00
9074821276,29.43659,,,2025-12-04 09:13:00
9074821276,28.74122,,,2025-12-04 09:14:00
9074821276,29.38032,,,2025-12-04 09:15:00
9074821276,32.57582,,,2025-12-04 09:16:00
9074821276,31.29762,,,2025-12-04 09:17:00
