deviceId,PM2.5,lat,lon,time
10333727188,26.75274,,,2025-12-04 00:52:00
10333727188,28.24074,,,2025-12-04 00:53:00
10333727188,27.49674,,,2025-12-04 00:54:00
10333727188,28.17226,,,2025-12-04 00:55:00
10333727188,28.17226,,,2025-12-04 00:56:00
10333727188,26.68426,,,2025-12-04 00:57:00
10333727188,26.68426,,,2025-12-04 00:58:00
10333727188,27.42826,,,2025-12-04 00:59:00
10333727188,26.68426,,,2025-12-04 01:00:00
10333727188,25.19626,,,2025-12-04 01:01:00
10333727188,25.19626,,,2025-12-04 01:02:00
10333727188,25.19626,,,2025-12-04 01:03:00
10333727188,25.19626,,,2025-12-04 01:04:00
10333727188,25.19626,,,2025-12-04 01:05:00
10333727188,24.72394,,,2025-12-04 01:06:00
10333727188,25.94026,,,2025-12-04 01:07:00
10333727188,23.93594,,,2025-12-04 01:08:00
10333727188,23.93594,,,2025-12-04 01:09:00
10333727188,23.93594,,,2025-12-04 01:10:00
10333727188,24.72394,,,2025-12-04 01:11:00
10333727188,23.14794,,,2025-12-04 01:12:00
10333727188,23.14794,,,2025-12-04 01:13:00
10333727188,23.14794,,,2025-12-04 01:14:00
10333727188,22.35994,,,2025-12-04 01:15:00
10333727188,21.57194,,,2025-12-04 01:16:00
10333727188,21.57194,,,2025-12-04 01:17:00
10333727188,22.35994,,,2025-12-04 01:18:00
10333727188,23.14794,,,2025-12-04 01:19:00
10333727188,23.14794,,,2025-12-04 01:20:00
10333727188,24.72394,,,2025-12-04 01:21:00
10333727188,24.72394,,,2025-12-04 01:22:00
10333727188,24.72394,,,2025-12-04 01:23:00
10333727188,24.72394,,,2025-12-04 01:24:00
10333727188,23.14794,,,2025-12-04 01:25:00
10333727188,21.57194,,,2025-12-04 01:26:00
10333727188,22.35994,,,2025-12-04 01:27:00
10333727188,22.35994,,,2025-12-04 01:28:00
10333727188,23.18867,,,2025-12-04 01:29:00
10333727188,23.21195,,,2025-12-04 01:30:00
10333727188,22.35994,,,2025-12-04 01:31:00
10333727188,23.93594,,,2025-12-04 01:32:00
10333727188,24.72394,,,2025-12-04 01:33:00
10333727188,23.94176,,,2025-12-04 01:34:00
10333727188,25.19626,,,2025-12-04 01:35:00
10333727188,24.72394,,,2025-12-04 01:36:00
10333727188,23.14794,,,2025-12-04 01:37:00
10333727188,25.19626,,,2025-12-04 01:38:00
10333727188,25.19626,,,2025-12-04 01:39:00
10333727188,24.72394,,,2025-12-04 01:40:00
10333727188,23.14794,,,2025-12-04 01:41:00
10333727188,23.93594,,,2025-12-04 01:42:00
10333727188,25.19626,,,2025-12-04 01:43:00
10333727188,23.93594,,,2025-12-04 01:44:00
10333727188,23.93594,,,2025-12-04 01:45:00
10333727188,22.35994,,,2025-12-04 01:46:00
10333727188,23.14794,,,2025-12-04 01:47:00
10333727188,23.14794,,,2025-12-04 01:48:00
10333727188,23.93594,,,2025-12-04 01:49:00
10333727188,23.08879,,,2025-12-04 01:50:00
10333727188,24.66479,,,2025-12-04 01:51:00
10333727188,23.87679,,,2025-12-04 01:52:00
10333727188,23.08879,,,2025-12-04 01:53:00
10333727188,24.66479,,,2025-12-04 01:54:00
10333727188,21.51279,,,2025-12-04 01:55:00
10333727188,20.72479,,,2025-12-04 01:56:00
10333727188,21.51279,,,2025-12-04 01:57:00
10333727188,22.30079,,,2025-12-04 01:58:00
10333727188,20.72479,,,2025-12-04 01:59:00
10333727188,19.14879,,,2025-12-04 02:00:00
10333727188,20.72479,,,2025-12-04 02:01:00
10333727188,19.93679,,,2025-12-04 02:02:00
10333727188,19.14879,,,2025-12-04 02:03:00
10333727188,19.93679,,,2025-12-04 02:04:00
10333727188,19.93679,,,2025-12-04 02:05:00
10333727188,19.14879,,,2025-12-04 02:06:00
10333727188,18.36079,,,2025-12-04 02:07:00
10333727188,19.14879,,,2025-12-04 02:08:00
10333727188,19.14879,,,2025-12-04 02:09:00
10333727188,21.51279,,,2025-12-04 02:10:00
10333727188,20.72479,,,2025-12-04 02:11:00
10333727188,19.14879,,,2025-12-04 02:12:00
10333727188,19.14879,,,2025-12-04 02:13:00
10333727188,18.36079,,,2025-12-04 02:14:00
10333727188,18.36079,,,2025-12-04 02:15:00
10333727188,19.14879,,,2025-12-04 02:16:00
10333727188,18.36079,,,2025-12-04 02:17:00
10333727188,19.93679,,,2025-12-04 02:18:00
10333727188,19.93679,,,2025-12-04 02:19:00
10333727188,19.93679,,,2025-12-04 02:20:00
10333727188,19.93679,,,2025-12-04 02:21:00
10333727188,21.51279,,,2025-12-04 02:22:00
10333727188,21.51279,,,2025-12-04 02:23:00
10333727188,23.08879,,,2025-12-04 02:24:00
10333727188,22.30079,,,2025-12-04 02:25:00
10333727188,20.72479,,,2025-12-04 02:26:00
10333727188,19.14879,,,2025-12-04 02:27:00
10333727188,19.93679,,,2025-12-04 02:28:00
10333727188,20.72479,,,2025-12-04 02:29:00
10333727188,23.08879,,,2025-12-04 02:30:00
10333727188,24.66479,,,2025-12-04 02:31:00
10333727188,24.66479,,,2025-12-04 02:32:00
10333727188,23.08879,,,2025-12-04 02:33:00
10333727188,23.08879,,,2025-12-04 02:34:00
10333727188,23.08879,,,2025-12-04 02:35:00
10333727188,24.66479,,,2025-12-04 02:36:00
10333727188,24.66479,,,2025-12-04 02:37:00
10333727188,25.12778,,,2025-12-04 02:38:00
10333727188,23.87679,,,2025-12-04 02:39:00
10333727188,22.30079,,,2025-12-04 02:40:00
10333727188,23.81764,,,2025-12-04 02:41:00
10333727188,22.24164,,,2025-12-04 02:42:00
10333727188,21.45364,,,2025-12-04 02:43:00
10333727188,23.81764,,,2025-12-04 02:44:00
10333727188,22.24164,,,2025-12-04 02:45:00
10333727188,20.66564,,,2025-12-04 02:46:00
10333727188,22.24164,,,2025-12-04 02:47:00
10333727188,21.45364,,,2025-12-04 02:48:00
10333727188,21.45364,,,2025-12-04 02:49:00
10333727188,21.45364,,,2025-12-04 02:50:00
10333727188,21.45364,,,2025-12-04 02:51:00
10333727188,23.02964,,,2025-12-04 02:52:00
10333727188,22.24164,,,2025-12-04 02:53:00
10333727188,23.81764,,,2025-12-04 02:54:00
10333727188,25.05929,,,2025-12-04 02:55:00
10333727188,25.05929,,,2025-12-04 02:56:00
10333727188,24.60564,,,2025-12-04 02:57:00
10333727188,23.81764,,,2025-12-04 02:58:00
10333727188,23.02964,,,2025-12-04 02:59:00
10333727188,23.81764,,,2025-12-04 03:00:00
10333727188,23.81764,,,2025-12-04 03:01:00
10333727188,24.60564,,,2025-12-04 03:02:00
10333727188,25.05929,,,2025-12-04 03:03:00
10333727188,23.02964,,,2025-12-04 03:04:00
10333727188,22.24164,,,2025-12-04 03:05:00
10333727188,22.24164,,,2025-12-04 03:06:00
10333727188,23.02964,,,2025-12-04 03:07:00
10333727188,22.24164,,,2025-12-04 03:08:00
10333727188,23.02964,,,2025-12-04 03:09:00
10333727188,21.45364,,,2025-12-04 03:10:00
10333727188,21.45364,,,2025-12-04 03:11:00
10333727188,19.87764,,,2025-12-04 03:12:00
10333727188,20.66564,,,2025-12-04 03:13:00
10333727188,20.66564,,,2025-12-04 03:14:00
10333727188,23.02964,,,2025-12-04 03:15:00
10333727188,22.24164,,,2025-12-04 03:16:00
10333727188,23.81764,,,2025-12-04 03:17:00
10333727188,24.60564,,,2025-12-04 03:18:00
10333727188,24.60564,,,2025-12-04 03:19:00
10333727188,24.60564,,,2025-12-04 03:20:00
10333727188,23.02964,,,2025-12-04 03:21:00
10333727188,23.02964,,,2025-12-04 03:22:00
10333727188,23.02964,,,2025-12-04 03:23:00
10333727188,24.60564,,,2025-12-04 03:24:00
10333727188,22.97049,,,2025-12-04 03:25:00
10333727188,23.75849,,,2025-12-04 03:26:00
10333727188,22.97049,,,2025-12-04 03:27:00
10333727188,23.75849,,,2025-12-04 03:28:00
10333727188,24.54649,,,2025-12-04 03:29:00
10333727188,24.99081,,,2025-12-04 03:30:00
10333727188,24.99081,,,2025-12-04 03:31:00
10333727188,24.99081,,,2025-12-04 03:32:00
10333727188,24.54649,,,2025-12-04 03:33:00
10333727188,22.97049,,,2025-12-04 03:34:00
10333727188,22.97049,,,2025-12-04 03:35:00
10333727188,22.97049,,,2025-12-04 03:36:00
10333727188,22.97049,,,2025-12-04 03:37:00
10333727188,22.18249,,,2025-12-04 03:38:00
10333727188,22.18249,,,2025-12-04 03:39:00
10333727188,22.18249,,,2025-12-04 03:40:00
10333727188,24.54649,,,2025-12-04 03:41:00
10333727188,23.75849,,,2025-12-04 03:42:00
10333727188,23.75849,,,2025-12-04 03:43:00
10333727188,22.97049,,,2025-12-04 03:44:00
10333727188,22.97049,,,2025-12-04 03:45:00
10333727188,22.18249,,,2025-12-04 03:46:00
10333727188,22.18249,,,2025-12-04 03:47:00
10333727188,22.18249,,,2025-12-04 03:48:00
10333727188,21.39449,,,2025-12-04 03:49:00
10333727188,22.97049,,,2025-12-04 03:50:00
10333727188,21.39449,,,2025-12-04 03:51:00
10333727188,21.39449,,,2025-12-04 03:52:00
10333727188,22.18249,,,2025-12-04 03:53:00
10333727188,22.97049,,,2025-12-04 03:54:00
10333727188,22.97049,,,2025-12-04 03:55:00
10333727188,22.18249,,,2025-12-04 03:56:00
10333727188,22.97049,,,2025-12-04 03:57:00
10333727188,22.24068,,,2025-12-04 03:58:00
10333727188,22.2756,,,2025-12-04 03:59:00
10333727188,23.0636,,,2025-12-04 04:00:00
10333727188,22.2756,,,2025-12-04 04:01:00
10333727188,22.2756,,,2025-12-04 04:02:00
10333727188,21.4876,,,2025-12-04 04:03:00
10333727188,23.0636,,,2025-12-04 04:04:00
10333727188,22.2756,,,2025-12-04 04:05:00
10333727188,23.0636,,,2025-12-04 04:06:00
10333727188,23.8516,,,2025-12-04 04:07:00
10333727188,23.0636,,,2025-12-04 04:08:00
10333727188,22.2756,,,2025-12-04 04:09:00
10333727188,21.4876,,,2025-12-04 04:10:00
10333727188,24.6396,,,2025-12-04 04:11:00
10333727188,23.0636,,,2025-12-04 04:12:00
10333727188,22.2756,,,2025-12-04 04:13:00
10333727188,21.4876,,,2025-12-04 04:14:00
10333727188,20.6996,,,2025-12-04 04:15:00
10333727188,21.4876,,,2025-12-04 04:16:00
10333727188,21.4876,,,2025-12-04 04:17:00
10333727188,21.4876,,,2025-12-04 04:18:00
10333727188,23.8516,,,2025-12-04 04:19:00
10333727188,23.8516,,,2025-12-04 04:20:00
10333727188,22.2756,,,2025-12-04 04:21:00
10333727188,24.6396,,,2025-12-04 04:22:00
10333727188,23.8516,,,2025-12-04 04:23:00
10333727188,24.6396,,,2025-12-04 04:24:00
10333727188,25.07142,,,2025-12-04 04:25:00
10333727188,23.8516,,,2025-12-04 04:26:00
10333727188,22.2756,,,2025-12-04 04:27:00
10333727188,22.2756,,,2025-12-04 04:28:00
10333727188,22.2756,,,2025-12-04 04:29:00
10333727188,25.07142,,,2025-12-04 04:30:00
10333727188,24.6396,,,2025-12-04 04:31:00
10333727188,24.6396,,,2025-12-04 04:32:00
10333727188,23.0636,,,2025-12-04 04:33:00
10333727188,24.6396,,,2025-12-04 04:34:00
10333727188,25.81542,,,2025-12-04 04:35:00
10333727188,24.6396,,,2025-12-04 04:36:00
10333727188,24.6396,,,2025-12-04 04:37:00
10333727188,24.6396,,,2025-12-04 04:38:00
10333727188,23.8516,,,2025-12-04 04:39:00
10333727188,23.0636,,,2025-12-04 04:40:00
10333727188,23.8516,,,2025-12-04 04:41:00
10333727188,23.0636,,,2025-12-04 04:42:00
10333727188,22.2756,,,2025-12-04 04:43:00
10333727188,24.6396,,,2025-12-04 04:44:00
10333727188,23.8516,,,2025-12-04 04:45:00
10333727188,22.2756,,,2025-12-04 04:46:00
10333727188,22.2756,,,2025-12-04 04:47:00
10333727188,22.2756,,,2025-12-04 04:48:00
10333727188,23.0636,,,2025-12-04 04:49:00
10333727188,22.2756,,,2025-12-04 04:50:00
10333727188,20.6996,,,2025-12-04 04:51:00
10333727188,20.6996,,,2025-12-04 04:52:00
10333727188,20.6996,,,2025-12-04 04:53:00
10333727188,23.0636,,,2025-12-04 04:54:00
10333727188,21.4876,,,2025-12-04 04:55:00
10333727188,25.07142,,,2025-12-04 04:56:00
10333727188,25.07142,,,2025-12-04 04:57:00
10333727188,25.81542,,,2025-12-04 04:58:00
10333727188,25.81542,,,2025-12-04 04:59:00
10333727188,25.07142,,,2025-12-04 05:00:00
10333727188,26.55942,,,2025-12-04 05:01:00
10333727188,25.81542,,,2025-12-04 05:02:00
10333727188,26.55942,,,2025-12-04 05:03:00
10333727188,25.81542,,,2025-12-04 05:04:00
10333727188,25.81542,,,2025-12-04 05:05:00
10333727188,23.0636,,,2025-12-04 05:06:00
10333727188,24.6396,,,2025-12-04 05:07:00
10333727188,27.30342,,,2025-12-04 05:08:00
10333727188,25.07142,,,2025-12-04 05:09:00
10333727188,27.30342,,,2025-12-04 05:10:00
10333727188,28.04742,,,2025-12-04 05:11:00
10333727188,26.55942,,,2025-12-04 05:12:00
10333727188,27.30342,,,2025-12-04 05:13:00
10333727188,25.81542,,,2025-12-04 05:14:00
10333727188,25.07142,,,2025-12-04 05:15:00
10333727188,24.6396,,,2025-12-04 05:16:00
10333727188,24.6396,,,2025-12-04 05:17:00
10333727188,22.2756,,,2025-12-04 05:18:00
10333727188,22.21645,,,2025-12-04 05:19:00
10333727188,21.4876,,,2025-12-04 05:20:00
10333727188,20.64045,,,2025-12-04 05:21:00
10333727188,21.42845,,,2025-12-04 05:22:00
10333727188,19.85245,,,2025-12-04 05:23:00
10333727188,19.85245,,,2025-12-04 05:24:00
10333727188,20.64045,,,2025-12-04 05:25:00
10333727188,22.21645,,,2025-12-04 05:26:00
10333727188,23.79245,,,2025-12-04 05:27:00
10333727188,25.00294,,,2025-12-04 05:28:00
10333727188,24.58045,,,2025-12-04 05:29:00
10333727188,24.58045,,,2025-12-04 05:30:00
10333727188,25.00294,,,2025-12-04 05:31:00
10333727188,25.74694,,,2025-12-04 05:32:00
10333727188,26.49094,,,2025-12-04 05:33:00
10333727188,27.97894,,,2025-12-04 05:34:00
10333727188,27.23494,,,2025-12-04 05:35:00
10333727188,24.58045,,,2025-12-04 05:36:00
10333727188,24.58045,,,2025-12-04 05:37:00
10333727188,26.46575,,,2025-12-04 05:38:00
10333727188,26.41033,,,2025-12-04 05:39:00
10333727188,27.15433,,,2025-12-04 05:40:00
10333727188,26.41033,,,2025-12-04 05:41:00
10333727188,26.41033,,,2025-12-04 05:42:00
10333727188,25.66633,,,2025-12-04 05:43:00
10333727188,27.15433,,,2025-12-04 05:44:00
10333727188,24.92233,,,2025-12-04 05:45:00
10333727188,23.69935,,,2025-12-04 05:46:00
10333727188,24.92233,,,2025-12-04 05:47:00
10333727188,24.48735,,,2025-12-04 05:48:00
10333727188,22.91135,,,2025-12-04 05:49:00
10333727188,22.91135,,,2025-12-04 05:50:00
10333727188,22.91135,,,2025-12-04 05:51:00
10333727188,24.48735,,,2025-12-04 05:52:00
10333727188,23.69935,,,2025-12-04 05:53:00
10333727188,22.91135,,,2025-12-04 05:54:00
10333727188,24.4282,,,2025-12-04 05:55:00
10333727188,24.4282,,,2025-12-04 05:56:00
10333727188,24.85385,,,2025-12-04 05:57:00
10333727188,26.34185,,,2025-12-04 05:58:00
10333727188,25.59785,,,2025-12-04 05:59:00
10333727188,26.34185,,,2025-12-04 06:00:00
10333727188,24.85385,,,2025-12-04 06:01:00
10333727188,24.4282,,,2025-12-04 06:02:00
10333727188,23.6402,,,2025-12-04 06:03:00
10333727188,23.6402,,,2025-12-04 06:04:00
10333727188,22.0642,,,2025-12-04 06:05:00
10333727188,22.0642,,,2025-12-04 06:06:00
10333727188,21.2762,,,2025-12-04 06:07:00
10333727188,24.4282,,,2025-12-04 06:08:00
10333727188,26.34185,,,2025-12-04 06:09:00
10333727188,27.08585,,,2025-12-04 06:10:00
10333727188,25.59785,,,2025-12-04 06:11:00
10333727188,27.08585,,,2025-12-04 06:12:00
10333727188,25.59785,,,2025-12-04 06:13:00
10333727188,24.85385,,,2025-12-04 06:14:00
10333727188,26.34185,,,2025-12-04 06:15:00
10333727188,24.4282,,,2025-12-04 06:16:00
10333727188,24.4282,,,2025-12-04 06:17:00
10333727188,24.4282,,,2025-12-04 06:18:00
10333727188,24.85385,,,2025-12-04 06:19:00
10333727188,23.6402,,,2025-12-04 06:20:00
10333727188,24.4282,,,2025-12-04 06:21:00
10333727188,24.4282,,,2025-12-04 06:22:00
10333727188,24.4282,,,2025-12-04 06:23:00
10333727188,24.4282,,,2025-12-04 06:24:00
10333727188,24.4282,,,2025-12-04 06:25:00
10333727188,23.6402,,,2025-12-04 06:26:00
10333727188,23.6402,,,2025-12-04 06:27:00
10333727188,22.0642,,,2025-12-04 06:28:00
10333727188,23.6402,,,2025-12-04 06:29:00
10333727188,23.6402,,,2025-12-04 06:30:00
10333727188,24.85385,,,2025-12-04 06:31:00
10333727188,24.4282,,,2025-12-04 06:32:00
10333727188,24.85385,,,2025-12-04 06:33:00
10333727188,23.6402,,,2025-12-04 06:34:00
10333727188,21.2762,,,2025-12-04 06:35:00
10333727188,21.21705,,,2025-12-04 06:36:00
10333727188,22.00505,,,2025-12-04 06:37:00
10333727188,22.00505,,,2025-12-04 06:38:00
10333727188,22.00505,,,2025-12-04 06:39:00
10333727188,22.79305,,,2025-12-04 06:40:00
10333727188,22.79305,,,2025-12-04 06:41:00
10333727188,24.78537,,,2025-12-04 06:42:00
10333727188,25.52937,,,2025-12-04 06:43:00
10333727188,26.27337,,,2025-12-04 06:44:00
10333727188,25.52937,,,2025-12-04 06:45:00
10333727188,24.78537,,,2025-12-04 06:46:00
10333727188,25.52937,,,2025-12-04 06:47:00
10333727188,25.52937,,,2025-12-04 06:48:00
10333727188,24.36905,,,2025-12-04 06:49:00
10333727188,24.36905,,,2025-12-04 06:50:00
10333727188,24.36905,,,2025-12-04 06:51:00
10333727188,24.78537,,,2025-12-04 06:52:00
10333727188,26.27337,,,2025-12-04 06:53:00
10333727188,25.52937,,,2025-12-04 06:54:00
10333727188,24.78537,,,2025-12-04 06:55:00
10333727188,24.36905,,,2025-12-04 06:56:00
10333727188,25.52937,,,2025-12-04 06:57:00
10333727188,27.76137,,,2025-12-04 06:58:00
10333727188,24.78537,,,2025-12-04 06:59:00
10333727188,24.78537,,,2025-12-04 07:00:00
10333727188,25.52937,,,2025-12-04 07:01:00
10333727188,26.27337,,,2025-12-04 07:02:00
10333727188,26.25825,,,2025-12-04 07:03:00
10333727188,24.70476,,,2025-12-04 07:04:00
10333727188,25.44876,,,2025-12-04 07:05:00
10333727188,24.27594,,,2025-12-04 07:06:00
10333727188,24.27594,,,2025-12-04 07:07:00
10333727188,25.44876,,,2025-12-04 07:08:00
10333727188,22.69994,,,2025-12-04 07:09:00
10333727188,24.63628,,,2025-12-04 07:10:00
10333727188,23.42879,,,2025-12-04 07:11:00
10333727188,23.42879,,,2025-12-04 07:12:00
10333727188,23.42879,,,2025-12-04 07:13:00
10333727188,23.42879,,,2025-12-04 07:14:00
10333727188,22.64079,,,2025-12-04 07:15:00
10333727188,22.64661,,,2025-12-04 07:16:00
10333727188,23.42879,,,2025-12-04 07:17:00
10333727188,23.43461,,,2025-12-04 07:18:00
10333727188,24.21679,,,2025-12-04 07:19:00
10333727188,23.42879,,,2025-12-04 07:20:00
10333727188,24.68666,,,2025-12-04 07:21:00
10333727188,24.29826,,,2025-12-04 07:22:00
10333727188,23.5219,,,2025-12-04 07:23:00
10333727188,21.9459,,,2025-12-04 07:24:00
10333727188,21.9459,,,2025-12-04 07:25:00
10333727188,24.3099,,,2025-12-04 07:26:00
10333727188,24.3099,,,2025-12-04 07:27:00
10333727188,23.5219,,,2025-12-04 07:28:00
10333727188,23.5219,,,2025-12-04 07:29:00
10333727188,23.5219,,,2025-12-04 07:30:00
10333727188,25.46088,,,2025-12-04 07:31:00
10333727188,26.20488,,,2025-12-04 07:32:00
10333727188,25.46088,,,2025-12-04 07:33:00
10333727188,25.46088,,,2025-12-04 07:34:00
10333727188,24.3099,,,2025-12-04 07:35:00
10333727188,24.71688,,,2025-12-04 07:36:00
10333727188,24.71688,,,2025-12-04 07:37:00
10333727188,24.71688,,,2025-12-04 07:38:00
10333727188,22.7339,,,2025-12-04 07:39:00
10333727188,24.71688,,,2025-12-04 07:40:00
10333727188,23.5219,,,2025-12-04 07:41:00
10333727188,23.5219,,,2025-12-04 07:42:00
10333727188,23.5219,,,2025-12-04 07:43:00
10333727188,23.5219,,,2025-12-04 07:44:00
10333727188,24.3099,,,2025-12-04 07:45:00
10333727188,23.5219,,,2025-12-04 07:46:00
10333727188,22.7339,,,2025-12-04 07:47:00
10333727188,22.7339,,,2025-12-04 07:48:00
10333727188,21.1579,,,2025-12-04 07:49:00
10333727188,21.9459,,,2025-12-04 07:50:00
10333727188,21.1579,,,2025-12-04 07:51:00
10333727188,21.9459,,,2025-12-04 07:52:00
10333727188,21.9459,,,2025-12-04 07:53:00
10333727188,21.9459,,,2025-12-04 07:54:00
10333727188,21.1579,,,2025-12-04 07:55:00
10333727188,21.1579,,,2025-12-04 07:56:00
10333727188,20.3699,,,2025-12-04 07:57:00
10333727188,20.40481,,,2025-12-04 07:58:00
10333727188,21.251,,,2025-12-04 07:59:00
10333727188,21.251,,,2025-12-04 08:00:00
10333727188,20.463,,,2025-12-04 08:01:00
10333727188,20.463,,,2025-12-04 08:02:00
10333727188,22.039,,,2025-12-04 08:03:00
10333727188,22.827,,,2025-12-04 08:04:00
10333727188,22.827,,,2025-12-04 08:05:00
10333727188,24.403,,,2025-12-04 08:06:00
10333727188,23.615,,,2025-12-04 08:07:00
10333727188,24.403,,,2025-12-04 08:08:00
10333727188,22.827,,,2025-12-04 08:09:00
10333727188,22.827,,,2025-12-04 08:10:00
10333727188,24.403,,,2025-12-04 08:11:00
10333727188,24.403,,,2025-12-04 08:12:00
10333727188,24.403,,,2025-12-04 08:13:00
10333727188,22.827,,,2025-12-04 08:14:00
10333727188,22.039,,,2025-12-04 08:15:00
10333727188,22.827,,,2025-12-04 08:16:00
10333727188,22.827,,,2025-12-04 08:17:00
10333727188,23.615,,,2025-12-04 08:18:00
10333727188,22.827,,,2025-12-04 08:19:00
10333727188,22.827,,,2025-12-04 08:20:00
10333727188,22.039,,,2025-12-04 08:21:00
10333727188,24.403,,,2025-12-04 08:22:00
10333727188,22.827,,,2025-12-04 08:23:00
10333727188,21.251,,,2025-12-04 08:24:00
10333727188,21.251,,,2025-12-04 08:25:00
10333727188,22.039,,,2025-12-04 08:26:00
10333727188,22.039,,,2025-12-04 08:27:00
10333727188,22.039,,,2025-12-04 08:28:00
10333727188,22.039,,,2025-12-04 08:29:00
10333727188,22.827,,,2025-12-04 08:30:00
10333727188,21.251,,,2025-12-04 08:31:00
10333727188,22.83282,,,2025-12-04 08:32:00
10333727188,22.87355,,,2025-12-04 08:33:00
10333727188,23.70811,,,2025-12-04 08:34:00
10333727188,24.49611,,,2025-12-04 08:35:00
10333727188,22.92011,,,2025-12-04 08:36:00
10333727188,23.70811,,,2025-12-04 08:37:00
10333727188,22.92011,,,2025-12-04 08:38:00
10333727188,22.92011,,,2025-12-04 08:39:00
10333727188,22.13211,,,2025-12-04 08:40:00
10333727188,22.92011,,,2025-12-04 08:41:00
10333727188,21.34411,,,2025-12-04 08:42:00
10333727188,22.13211,,,2025-12-04 08:43:00
10333727188,22.19126,,,2025-12-04 08:44:00
10333727188,22.19126,,,2025-12-04 08:45:00
10333727188,21.40326,,,2025-12-04 08:46:00
10333727188,20.61525,,,2025-12-04 08:47:00
10333727188,20.61525,,,2025-12-04 08:48:00
10333727188,21.40326,,,2025-12-04 08:49:00
10333727188,21.40326,,,2025-12-04 08:50:00
10333727188,22.19126,,,2025-12-04 08:51:00
10333727188,22.19126,,,2025-12-04 08:52:00
10333727188,22.2669,,,2025-12-04 08:53:00
10333727188,22.2669,,,2025-12-04 08:54:00
10333727188,22.28436,,,2025-12-04 08:55:00
10333727188,22.28436,,,2025-12-04 08:56:00
10333727188,24.70751,,,2025-12-04 08:57:00
10333727188,24.70751,,,2025-12-04 08:58:00
10333727188,24.70751,,,2025-12-04 08:59:00
10333727188,25.09567,,,2025-12-04 09:00:00
10333727188,25.09567,,,2025-12-04 09:01:00
10333727188,23.91951,,,2025-12-04 09:02:00
10333727188,23.13151,,,2025-12-04 09:03:00
10333727188,22.34351,,,2025-12-04 09:04:00
10333727188,25.09567,,,2025-12-04 09:05:00
10333727188,25.83967,,,2025-12-04 09:06:00
10333727188,25.09567,,,2025-12-04 09:07:00
10333727188,23.13151,,,2025-12-04 09:08:00
10333727188,23.91951,,,2025-12-04 09:09:00
10333727188,24.70751,,,2025-12-04 09:10:00
10333727188,23.13151,,,2025-12-04 09:11:00
10333727188,23.13151,,,2025-12-04 09:12:00
10333727188,23.98352,,,2025-12-04 09:13:00
10333727188,24.01261,,,2025-12-04 09:14:00
10333727188,24.01261,,,2025-12-04 09:15:00
10333727188,24.01261,,,2025-12-04 09:16:00
10333727188,25.92028,,,2025-12-04 09:17:00
10333727188,28.99499,,,2025-12-04 09:18:00
