deviceId,PM2.5,lat,lon,time
9121495909,20.93312,,,2025-12-04 01:02:00
9121495909,21.40353,,,2025-12-04 01:03:00
9121495909,20.54984,,,2025-12-04 01:04:00
9121495909,22.41223,,,2025-12-04 01:05:00
9121495909,21.83638,,,2025-12-04 01:06:00
9121495909,22.05742,,,2025-12-04 01:07:00
9121495909,21.64137,,,2025-12-04 01:08:00
9121495909,21.50915,,,2025-12-04 01:09:00
9121495909,21.82306,,,2025-12-04 01:10:00
9121495909,21.98673,,,2025-12-04 01:11:00
9121495909,22.4352,,,2025-12-04 01:12:00
9121495909,20.83651,,,2025-12-04 01:13:00
9121495909,21.8964,,,2025-12-04 01:14:00
9121495909,21.63233,,,2025-12-04 01:15:00
9121495909,20.6503,,,2025-12-04 01:16:00
9121495909,22.26116,,,2025-12-04 01:17:00
9121495909,21.72107,,,2025-12-04 01:18:00
9121495909,22.27911,,,2025-12-04 01:19:00
9121495909,21.2071,,,2025-12-04 01:20:00
9121495909,21.23337,,,2025-12-04 01:21:00
9121495909,22.84371,,,2025-12-04 01:22:00
9121495909,22.84371,,,2025-12-04 01:23:00
9121495909,22.00235,,,2025-12-04 01:24:00
9121495909,21.81177,,,2025-12-04 01:25:00
9121495909,21.75607,,,2025-12-04 01:26:00
9121495909,22.48056,,,2025-12-04 01:27:00
9121495909,22.04048,,,2025-12-04 01:28:00
9121495909,23.04706,,,2025-12-04 01:29:00
9121495909,21.65423,,,2025-12-04 01:30:00
9121495909,21.22037,,,2025-12-04 01:31:00
9121495909,22.86114,,,2025-12-04 01:32:00
9121495909,21.9517,,,2025-12-04 01:33:00
9121495909,22.39484,,,2025-12-04 01:34:00
9121495909,21.04234,,,2025-12-04 01:35:00
9121495909,22.9623,,,2025-12-04 01:36:00
9121495909,21.14575,,,2025-12-04 01:37:00
9121495909,21.53047,,,2025-12-04 01:38:00
9121495909,23.18117,,,2025-12-04 01:39:00
9121495909,21.90898,,,2025-12-04 01:40:00
9121495909,21.4095,,,2025-12-04 01:41:00
9121495909,22.07844,,,2025-12-04 01:42:00
9121495909,22.35708,,,2025-12-04 01:43:00
9121495909,22.3325,,,2025-12-04 01:44:00
9121495909,21.87888,,,2025-12-04 01:45:00
9121495909,21.45869,,,2025-12-04 01:46:00
9121495909,22.87317,,,2025-12-04 01:47:00
9121495909,21.71224,,,2025-12-04 01:48:00
9121495909,21.27494,,,2025-12-04 01:49:00
9121495909,21.87209,,,2025-12-04 01:50:00
9121495909,21.77563,,,2025-12-04 01:51:00
9121495909,21.78286,,,2025-12-04 01:52:00
9121495909,21.02697,,,2025-12-04 01:53:00
9121495909,21.91222,,,2025-12-04 01:54:00
9121495909,21.1827,,,2025-12-04 01:55:00
9121495909,20.60493,,,2025-12-04 01:56:00
9121495909,20.86633,,,2025-12-04 01:57:00
9121495909,20.89103,,,2025-12-04 01:58:00
9121495909,21.1215,,,2025-12-04 01:59:00
9121495909,21.67574,,,2025-12-04 02:00:00
9121495909,21.24846,,,2025-12-04 02:01:00
9121495909,20.98509,,,2025-12-04 02:02:00
9121495909,20.75508,,,2025-12-04 02:03:00
9121495909,21.45172,,,2025-12-04 02:04:00
9121495909,22.34823,,,2025-12-04 02:05:00
9121495909,21.43208,,,2025-12-04 02:06:00
9121495909,21.40706,,,2025-12-04 02:07:00
9121495909,21.76368,,,2025-12-04 02:08:00
9121495909,21.72349,,,2025-12-04 02:09:00
9121495909,20.9219,,,2025-12-04 02:10:00
9121495909,22.23121,,,2025-12-04 02:11:00
9121495909,20.86951,,,2025-12-04 02:12:00
9121495909,22.04493,,,2025-12-04 02:13:00
9121495909,21.43104,,,2025-12-04 02:14:00
9121495909,20.58948,,,2025-12-04 02:15:00
9121495909,21.64761,,,2025-12-04 02:16:00
9121495909,20.80725,,,2025-12-04 02:17:00
9121495909,20.91182,,,2025-12-04 02:18:00
9121495909,21.51905,,,2025-12-04 02:19:00
9121495909,21.3209,,,2025-12-04 02:20:00
9121495909,21.3209,,,2025-12-04 02:21:00
9121495909,22.5436,,,2025-12-04 02:22:00
9121495909,20.81278,,,2025-12-04 02:23:00
9121495909,21.53602,,,2025-12-04 02:24:00
9121495909,20.46416,,,2025-12-04 02:25:00
9121495909,20.87194,,,2025-12-04 02:26:00
9121495909,21.51118,,,2025-12-04 02:27:00
9121495909,21.45491,,,2025-12-04 02:28:00
9121495909,20.48939,,,2025-12-04 02:29:00
9121495909,21.48852,,,2025-12-04 02:30:00
9121495909,21.41258,,,2025-12-04 02:31:00
9121495909,22.13713,,,2025-12-04 02:32:00
9121495909,20.97165,,,2025-12-04 02:33:00
9121495909,22.66168,,,2025-12-04 02:34:00
9121495909,22.0936,,,2025-12-04 02:35:00
9121495909,21.67598,,,2025-12-04 02:36:00
9121495909,22.37804,,,2025-12-04 02:37:00
9121495909,21.18508,,,2025-12-04 02:38:00
9121495909,21.71364,,,2025-12-04 02:39:00
9121495909,21.34047,,,2025-12-04 02:40:00
9121495909,21.44599,,,2025-12-04 02:41:00
9121495909,21.964,,,2025-12-04 02:42:00
9121495909,21.17143,,,2025-12-04 02:43:00
9121495909,22.0426,,,2025-12-04 02:44:00
9121495909,21.3749,,,2025-12-04 02:45:00
9121495909,20.51354,,,2025-12-04 02:46:00
9121495909,21.57642,,,2025-12-04 02:47:00
9121495909,22.34946,,,2025-12-04 02:48:00
9121495909,20.8054,,,2025-12-04 02:49:00
9121495909,21.21573,,,2025-12-04 02:50:00
9121495909,22.92531,,,2025-12-04 02:51:00
9121495909,22.7211,,,2025-12-04 02:52:00
9121495909,21.52005,,,2025-12-04 02:53:00
9121495909,22.18867,,,2025-12-04 02:54:00
9121495909,22.02644,,,2025-12-04 02:55:00
9121495909,22.25306,,,2025-12-04 02:56:00
9121495909,21.66575,,,2025-12-04 02:57:00
9121495909,22.36421,,,2025-12-04 02:58:00
9121495909,22.66043,,,2025-12-04 02:59:00
9121495909,21.47404,,,2025-12-04 03:00:00
9121495909,22.11633,,,2025-12-04 03:01:00
9121495909,21.35809,,,2025-12-04 03:02:00
9121495909,22.56215,,,2025-12-04 03:03:00
9121495909,22.75913,,,2025-12-04 03:04:00
9121495909,22.26366,,,2025-12-04 03:05:00
9121495909,21.65282,,,2025-12-04 03:06:00
9121495909,21.69408,,,2025-12-04 03:07:00
9121495909,22.60698,,,2025-12-04 03:08:00
9121495909,22.61406,,,2025-12-04 03:09:00
9121495909,21.33102,,,2025-12-04 03:10:00
9121495909,22.31207,,,2025-12-04 03:11:00
9121495909,22.70452,,,2025-12-04 03:12:00
9121495909,21.95344,,,2025-12-04 03:13:00
9121495909,21.95344,,,2025-12-04 03:14:00
9121495909,22.07913,,,2025-12-04 03:15:00
9121495909,21.86772,,,2025-12-04 03:16:00
9121495909,21.98791,,,2025-12-04 03:17:00
9121495909,22.20256,,,2025-12-04 03:18:00
9121495909,22.97172,,,2025-12-04 03:19:00
9121495909,21.78105,,,2025-12-04 03:20:00
9121495909,22.72268,,,2025-12-04 03:21:00
9121495909,21.79386,,,2025-12-04 03:22:00
9121495909,22.04155,,,2025-12-04 03:23:00
9121495909,22.83712,,,2025-12-04 03:24:00
9121495909,22.89882,,,2025-12-04 03:25:00
9121495909,22.61759,,,2025-12-04 03:26:00
9121495909,22.64437,,,2025-12-04 03:27:00
9121495909,22.34623,,,2025-12-04 03:28:00
9121495909,22.75649,,,2025-12-04 03:29:00
9121495909,22.46425,,,2025-12-04 03:30:00
9121495909,22.61161,,,2025-12-04 03:31:00
9121495909,22.55973,,,2025-12-04 03:32:00
9121495909,22.5744,,,2025-12-04 03:33:00
9121495909,22.55433,,,2025-12-04 03:34:00
9121495909,21.74004,,,2025-12-04 03:35:00
9121495909,22.66969,,,2025-12-04 03:36:00
9121495909,22.66969,,,2025-12-04 03:37:00
9121495909,22.42397,,,2025-12-04 03:38:00
9121495909,21.09148,,,2025-12-04 03:39:00
9121495909,21.48903,,,2025-12-04 03:40:00
9121495909,22.78669,,,2025-12-04 03:41:00
9121495909,22.5055,,,2025-12-04 03:42:00
9121495909,22.6593,,,2025-12-04 03:43:00
9121495909,22.12464,,,2025-12-04 03:44:00
9121495909,22.22989,,,2025-12-04 03:45:00
9121495909,21.63155,,,2025-12-04 03:46:00
9121495909,21.58213,,,2025-12-04 03:47:00
9121495909,22.83025,,,2025-12-04 03:48:00
9121495909,21.98535,,,2025-12-04 03:49:00
9121495909,22.53513,,,2025-12-04 03:50:00
9121495909,22.47918,,,2025-12-04 03:51:00
9121495909,22.41593,,,2025-12-04 03:52:00
9121495909,22.87487,,,2025-12-04 03:53:00
9121495909,22.84785,,,2025-12-04 03:54:00
9121495909,21.21503,,,2025-12-04 03:55:00
9121495909,22.51197,,,2025-12-04 03:56:00
9121495909,22.52937,,,2025-12-04 03:57:00
9121495909,23.3997,,,2025-12-04 03:58:00
9121495909,21.80607,,,2025-12-04 03:59:00
9121495909,22.27706,,,2025-12-04 04:00:00
9121495909,22.65568,,,2025-12-04 04:01:00
9121495909,22.04001,,,2025-12-04 04:02:00
9121495909,22.4666,,,2025-12-04 04:03:00
9121495909,21.82129,,,2025-12-04 04:04:00
9121495909,22.61724,,,2025-12-04 04:05:00
9121495909,22.06873,,,2025-12-04 04:06:00
9121495909,21.72355,,,2025-12-04 04:07:00
9121495909,21.82305,,,2025-12-04 04:08:00
9121495909,21.1716,,,2025-12-04 04:09:00
9121495909,22.81129,,,2025-12-04 04:10:00
9121495909,22.38327,,,2025-12-04 04:11:00
9121495909,22.45347,,,2025-12-04 04:12:00
9121495909,22.36496,,,2025-12-04 04:13:00
9121495909,22.7018,,,2025-12-04 04:14:00
9121495909,22.33671,,,2025-12-04 04:15:00
9121495909,21.35159,,,2025-12-04 04:16:00
9121495909,22.26503,,,2025-12-04 04:17:00
9121495909,22.68899,,,2025-12-04 04:18:00
9121495909,22.68851,,,2025-12-04 04:19:00
9121495909,23.05834,,,2025-12-04 04:20:00
9121495909,21.06011,,,2025-12-04 04:21:00
9121495909,22.45115,,,2025-12-04 04:22:00
9121495909,22.99437,,,2025-12-04 04:23:00
9121495909,22.73336,,,2025-12-04 04:24:00
9121495909,23.13913,,,2025-12-04 04:25:00
9121495909,22.66305,,,2025-12-04 04:26:00
9121495909,22.44608,,,2025-12-04 04:27:00
9121495909,22.26224,,,2025-12-04 04:28:00
9121495909,22.61318,,,2025-12-04 04:29:00
9121495909,22.36488,,,2025-12-04 04:30:00
9121495909,22.35238,,,2025-12-04 04:31:00
9121495909,23.05665,,,2025-12-04 04:32:00
9121495909,22.6315,,,2025-12-04 04:33:00
9121495909,22.54377,,,2025-12-04 04:34:00
9121495909,22.7282,,,2025-12-04 04:35:00
9121495909,22.08621,,,2025-12-04 04:36:00
9121495909,21.53516,,,2025-12-04 04:37:00
9121495909,22.511,,,2025-12-04 04:38:00
9121495909,22.34316,,,2025-12-04 04:39:00
9121495909,22.41427,,,2025-12-04 04:40:00
9121495909,22.60213,,,2025-12-04 04:41:00
9121495909,22.73337,,,2025-12-04 04:42:00
9121495909,22.70528,,,2025-12-04 04:43:00
9121495909,22.94681,,,2025-12-04 04:44:00
9121495909,22.43124,,,2025-12-04 04:45:00
9121495909,22.5607,,,2025-12-04 04:46:00
9121495909,22.5607,,,2025-12-04 04:47:00
9121495909,22.54205,,,2025-12-04 04:48:00
9121495909,22.66173,,,2025-12-04 04:49:00
9121495909,22.75997,,,2025-12-04 04:50:00
9121495909,22.76019,,,2025-12-04 04:51:00
9121495909,24.15879,,,2025-12-04 04:52:00
9121495909,23.12082,,,2025-12-04 04:53:00
9121495909,23.07934,,,2025-12-04 04:54:00
9121495909,22.43255,,,2025-12-04 04:55:00
9121495909,23.82862,,,2025-12-04 04:56:00
9121495909,24.31844,,,2025-12-04 04:57:00
9121495909,22.82557,,,2025-12-04 04:58:00
9121495909,23.49571,,,2025-12-04 04:59:00
9121495909,23.46176,,,2025-12-04 05:00:00
9121495909,23.82855,,,2025-12-04 05:01:00
9121495909,23.67243,,,2025-12-04 05:02:00
9121495909,23.59188,,,2025-12-04 05:03:00
9121495909,24.11126,,,2025-12-04 05:04:00
9121495909,24.11126,,,2025-12-04 05:05:00
9121495909,22.86805,,,2025-12-04 05:06:00
9121495909,23.59062,,,2025-12-04 05:07:00
9121495909,22.50664,,,2025-12-04 05:08:00
9121495909,23.51341,,,2025-12-04 05:09:00
9121495909,24.6672,,,2025-12-04 05:10:00
9121495909,23.40559,,,2025-12-04 05:11:00
9121495909,23.21733,,,2025-12-04 05:12:00
9121495909,23.71924,,,2025-12-04 05:13:00
9121495909,22.53608,,,2025-12-04 05:14:00
9121495909,23.51195,,,2025-12-04 05:15:00
9121495909,23.0588,,,2025-12-04 05:16:00
9121495909,23.0992,,,2025-12-04 05:17:00
9121495909,22.87463,,,2025-12-04 05:18:00
9121495909,23.00268,,,2025-12-04 05:19:00
9121495909,22.5437,,,2025-12-04 05:20:00
9121495909,22.6924,,,2025-12-04 05:21:00
9121495909,22.83263,,,2025-12-04 05:22:00
9121495909,22.83829,,,2025-12-04 05:23:00
9121495909,22.83829,,,2025-12-04 05:24:00
9121495909,22.06035,,,2025-12-04 05:25:00
9121495909,23.126,,,2025-12-04 05:26:00
9121495909,23.5606,,,2025-12-04 05:27:00
9121495909,23.76316,,,2025-12-04 05:28:00
9121495909,23.03833,,,2025-12-04 05:29:00
9121495909,22.57671,,,2025-12-04 05:30:00
9121495909,24.29284,,,2025-12-04 05:31:00
9121495909,22.58873,,,2025-12-04 05:32:00
9121495909,23.29352,,,2025-12-04 05:33:00
9121495909,22.72507,,,2025-12-04 05:34:00
9121495909,23.08699,,,2025-12-04 05:35:00
9121495909,23.1218,,,2025-12-04 05:36:00
9121495909,23.1218,,,2025-12-04 05:37:00
9121495909,24.28211,,,2025-12-04 05:38:00
9121495909,24.41657,,,2025-12-04 05:39:00
9121495909,23.84921,,,2025-12-04 05:40:00
9121495909,23.82507,,,2025-12-04 05:41:00
9121495909,22.63987,,,2025-12-04 05:42:00
9121495909,23.0634,,,2025-12-04 05:43:00
9121495909,22.70487,,,2025-12-04 05:44:00
9121495909,22.90554,,,2025-12-04 05:45:00
9121495909,29.74678,,,2025-12-04 05:46:00
9121495909,25.88292,,,2025-12-04 05:47:00
9121495909,30.72477,,,2025-12-04 05:48:00
9121495909,29.05798,,,2025-12-04 05:49:00
9121495909,31.17902,,,2025-12-04 05:50:00
9121495909,29.5793,,,2025-12-04 05:51:00
9121495909,28.27709,,,2025-12-04 05:52:00
9121495909,24.28973,,,2025-12-04 05:53:00
9121495909,23.47579,,,2025-12-04 05:54:00
9121495909,24.10095,,,2025-12-04 05:55:00
9121495909,23.7762,,,2025-12-04 05:56:00
9121495909,30.13674,,,2025-12-04 05:57:00
9121495909,34.00925,,,2025-12-04 05:58:00
9121495909,32.31353,,,2025-12-04 05:59:00
9121495909,28.37211,,,2025-12-04 06:00:00
9121495909,30.85379,,,2025-12-04 06:01:00
9121495909,29.5429,,,2025-12-04 06:02:00
9121495909,25.3045,,,2025-12-04 06:03:00
9121495909,23.90381,,,2025-12-04 06:04:00
9121495909,22.38586,,,2025-12-04 06:05:00
9121495909,25.09188,,,2025-12-04 06:06:00
9121495909,31.86919,,,2025-12-04 06:07:00
9121495909,29.04927,,,2025-12-04 06:08:00
9121495909,26.89538,,,2025-12-04 06:09:00
9121495909,27.37738,,,2025-12-04 06:10:00
9121495909,27.42462,,,2025-12-04 06:11:00
9121495909,30.35872,,,2025-12-04 06:12:00
9121495909,27.01845,,,2025-12-04 06:13:00
9121495909,28.34391,,,2025-12-04 06:14:00
9121495909,25.59622,,,2025-12-04 06:15:00
9121495909,26.47877,,,2025-12-04 06:16:00
9121495909,24.01428,,,2025-12-04 06:17:00
9121495909,31.79344,,,2025-12-04 06:18:00
9121495909,28.46557,,,2025-12-04 06:19:00
9121495909,31.32565,,,2025-12-04 06:20:00
9121495909,25.66801,,,2025-12-04 06:21:00
9121495909,35.07264,,,2025-12-04 06:22:00
9121495909,35.95166,,,2025-12-04 06:23:00
9121495909,44.71094,,,2025-12-04 06:24:00
9121495909,34.12593,,,2025-12-04 06:25:00
9121495909,36.00685,,,2025-12-04 06:26:00
9121495909,41.76718,,,2025-12-04 06:27:00
9121495909,39.05142,,,2025-12-04 06:28:00
9121495909,34.9951,,,2025-12-04 06:29:00
9121495909,32.41657,,,2025-12-04 06:30:00
9121495909,25.74061,,,2025-12-04 06:31:00
9121495909,23.42857,,,2025-12-04 06:32:00
9121495909,23.08344,,,2025-12-04 06:33:00
9121495909,25.26238,,,2025-12-04 06:34:00
9121495909,25.07906,,,2025-12-04 06:35:00
9121495909,26.2292,,,2025-12-04 06:36:00
9121495909,26.91217,,,2025-12-04 06:37:00
9121495909,25.35577,,,2025-12-04 06:38:00
9121495909,24.95647,,,2025-12-04 06:39:00
9121495909,25.7716,,,2025-12-04 06:40:00
9121495909,26.97422,,,2025-12-04 06:41:00
9121495909,29.44475,,,2025-12-04 06:42:00
9121495909,28.49167,,,2025-12-04 06:43:00
9121495909,27.82324,,,2025-12-04 06:44:00
9121495909,26.37143,,,2025-12-04 06:45:00
9121495909,26.43267,,,2025-12-04 06:46:00
9121495909,25.81775,,,2025-12-04 06:47:00
9121495909,26.01445,,,2025-12-04 06:48:00
9121495909,26.19853,,,2025-12-04 06:49:00
9121495909,25.07982,,,2025-12-04 06:50:00
9121495909,29.34202,,,2025-12-04 06:51:00
9121495909,29.30252,,,2025-12-04 06:52:00
9121495909,36.21092,,,2025-12-04 06:53:00
9121495909,34.62193,,,2025-12-04 06:54:00
9121495909,29.91499,,,2025-12-04 06:55:00
9121495909,29.28275,,,2025-12-04 06:56:00
9121495909,27.68621,,,2025-12-04 06:57:00
9121495909,24.19238,,,2025-12-04 06:58:00
9121495909,28.84014,,,2025-12-04 06:59:00
9121495909,24.30194,,,2025-12-04 07:00:00
9121495909,24.04553,,,2025-12-04 07:01:00
9121495909,28.43629,,,2025-12-04 07:02:00
9121495909,26.10578,,,2025-12-04 07:03:00
9121495909,25.9661,,,2025-12-04 07:04:00
9121495909,26.25787,,,2025-12-04 07:05:00
9121495909,28.16661,,,2025-12-04 07:06:00
9121495909,27.57282,,,2025-12-04 07:07:00
9121495909,25.34666,,,2025-12-04 07:08:00
9121495909,24.90216,,,2025-12-04 07:09:00
9121495909,26.37194,,,2025-12-04 07:10:00
9121495909,26.36479,,,2025-12-04 07:11:00
9121495909,26.36479,,,2025-12-04 07:12:00
9121495909,25.91195,,,2025-12-04 07:13:00
9121495909,31.32881,,,2025-12-04 07:14:00
9121495909,27.51123,,,2025-12-04 07:15:00
9121495909,28.15616,,,2025-12-04 07:16:00
9121495909,26.91889,,,2025-12-04 07:17:00
9121495909,27.82471,,,2025-12-04 07:18:00
9121495909,31.0385,,,2025-12-04 07:19:00
9121495909,29.99665,,,2025-12-04 07:20:00
9121495909,32.82694,,,2025-12-04 07:21:00
9121495909,36.26023,,,2025-12-04 07:22:00
9121495909,31.24605,,,2025-12-04 07:23:00
9121495909,33.87808,,,2025-12-04 07:24:00
9121495909,33.87808,,,2025-12-04 07:25:00
9121495909,34.01274,,,2025-12-04 07:26:00
9121495909,31.72512,,,2025-12-04 07:27:00
9121495909,29.80178,,,2025-12-04 07:28:00
9121495909,30.73768,,,2025-12-04 07:29:00
9121495909,26.82086,,,2025-12-04 07:30:00
9121495909,29.7902,,,2025-12-04 07:31:00
9121495909,27.80967,,,2025-12-04 07:32:00
9121495909,30.43703,,,2025-12-04 07:33:00
9121495909,27.76438,,,2025-12-04 07:34:00
9121495909,28.47671,,,2025-12-04 07:35:00
9121495909,28.74368,,,2025-12-04 07:36:00
9121495909,28.74368,,,2025-12-04 07:37:00
9121495909,26.92017,,,2025-12-04 07:38:00
9121495909,26.32012,,,2025-12-04 07:39:00
9121495909,27.2654,,,2025-12-04 07:40:00
9121495909,28.05952,,,2025-12-04 07:41:00
9121495909,25.19005,,,2025-12-04 07:42:00
9121495909,27.56245,,,2025-12-04 07:43:00
9121495909,25.92168,,,2025-12-04 07:44:00
9121495909,28.81536,,,2025-12-04 07:45:00
9121495909,30.85343,,,2025-12-04 07:46:00
9121495909,31.17618,,,2025-12-04 07:47:00
9121495909,30.52634,,,2025-12-04 07:48:00
9121495909,30.19466,,,2025-12-04 07:49:00
9121495909,26.71511,,,2025-12-04 07:50:00
9121495909,30.96064,,,2025-12-04 07:51:00
9121495909,29.23223,,,2025-12-04 07:52:00
9121495909,28.46029,,,2025-12-04 07:53:00
9121495909,30.81665,,,2025-12-04 07:54:00
9121495909,33.52642,,,2025-12-04 07:55:00
9121495909,31.21103,,,2025-12-04 07:56:00
9121495909,30.87137,,,2025-12-04 07:57:00
9121495909,29.90001,,,2025-12-04 07:58:00
9121495909,30.34063,,,2025-12-04 07:59:00
9121495909,30.01569,,,2025-12-04 08:00:00
9121495909,28.46942,,,2025-12-04 08:01:00
9121495909,29.88935,,,2025-12-04 08:02:00
9121495909,27.90199,,,2025-12-04 08:03:00
9121495909,29.24267,,,2025-12-04 08:04:00
9121495909,30.1084,,,2025-12-04 08:05:00
9121495909,30.25009,,,2025-12-04 08:06:00
9121495909,29.23465,,,2025-12-04 08:07:00
9121495909,29.38631,,,2025-12-04 08:08:00
9121495909,26.90336,,,2025-12-04 08:09:00
9121495909,26.90336,,,2025-12-04 08:10:00
9121495909,28.37517,,,2025-12-04 08:11:00
9121495909,27.02969,,,2025-12-04 08:12:00
9121495909,28.44115,,,2025-12-04 08:13:00
9121495909,30.86542,,,2025-12-04 08:14:00
9121495909,28.33321,,,2025-12-04 08:15:00
9121495909,39.78291,,,2025-12-04 08:16:00
9121495909,31.48406,,,2025-12-04 08:17:00
9121495909,32.71291,,,2025-12-04 08:18:00
9121495909,31.11482,,,2025-12-04 08:19:00
9121495909,32.90825,,,2025-12-04 08:20:00
9121495909,31.12647,,,2025-12-04 08:21:00
9121495909,44.30566,,,2025-12-04 08:22:00
9121495909,42.76636,,,2025-12-04 08:23:00
9121495909,30.47506,,,2025-12-04 08:24:00
9121495909,32.75857,,,2025-12-04 08:25:00
9121495909,30.72048,,,2025-12-04 08:26:00
9121495909,28.45093,,,2025-12-04 08:27:00
9121495909,28.45093,,,2025-12-04 08:28:00
9121495909,29.66758,,,2025-12-04 08:29:00
9121495909,31.5392,,,2025-12-04 08:30:00
9121495909,31.06151,,,2025-12-04 08:31:00
9121495909,31.02616,,,2025-12-04 08:32:00
9121495909,30.61447,,,2025-12-04 08:33:00
9121495909,29.73121,,,2025-12-04 08:34:00
9121495909,31.77054,,,2025-12-04 08:35:00
9121495909,28.54995,,,2025-12-04 08:36:00
9121495909,29.05066,,,2025-12-04 08:37:00
9121495909,28.55103,,,2025-12-04 08:38:00
9121495909,29.13217,,,2025-12-04 08:39:00
9121495909,28.67783,,,2025-12-04 08:40:00
9121495909,30.32133,,,2025-12-04 08:41:00
9121495909,30.57668,,,2025-12-04 08:42:00
9121495909,31.61071,,,2025-12-04 08:43:00
9121495909,30.75938,,,2025-12-04 08:44:00
9121495909,30.75938,,,2025-12-04 08:45:00
9121495909,31.85465,,,2025-12-04 08:46:00
9121495909,29.72112,,,2025-12-04 08:47:00
9121495909,28.7924,,,2025-12-04 08:48:00
9121495909,29.09018,,,2025-12-04 08:49:00
9121495909,29.01872,,,2025-12-04 08:50:00
9121495909,29.57945,,,2025-12-04 08:51:00
9121495909,28.51443,,,2025-12-04 08:52:00
9121495909,28.92541,,,2025-12-04 08:53:00
9121495909,30.51355,,,2025-12-04 08:54:00
9121495909,29.43786,,,2025-12-04 08:55:00
9121495909,29.80607,,,2025-12-04 08:56:00
9121495909,30.5484,,,2025-12-04 08:57:00
9121495909,30.24829,,,2025-12-04 08:58:00
9121495909,30.72614,,,2025-12-04 08:59:00
9121495909,30.30089,,,2025-12-04 09:00:00
9121495909,30.18292,,,2025-12-04 09:01:00
9121495909,29.10792,,,2025-12-04 09:02:00
9121495909,29.90189,,,2025-12-04 09:03:00
9121495909,31.21591,,,2025-12-04 09:04:00
9121495909,30.65579,,,2025-12-04 09:05:00
9121495909,30.90485,,,2025-12-04 09:06:00
9121495909,30.31018,,,2025-12-04 09:07:00
9121495909,31.35721,,,2025-12-04 09:08:00
9121495909,31.22259,,,2025-12-04 09:09:00
9121495909,33.0515,,,2025-12-04 09:10:00
9121495909,32.09802,,,2025-12-04 09:11:00
9121495909,31.43341,,,2025-12-04 09:12:00
9121495909,47.72167,,,2025-12-04 09:13:00
9121495909,40.32395,,,2025-12-04 09:14:00
9121495909,41.12633,,,2025-12-04 09:15:00
9121495909,34.86114,,,2025-12-04 09:16:00
9121495909,36.69364,,,2025-12-04 09:17:00
