deviceId,PM2.5,lat,lon,time
10374124636,27.42231,,,2025-12-04 04:05:00
10374124636,28.35231,,,2025-12-04 04:06:00
10374124636,31.14231,,,2025-12-04 04:07:00
10374124636,28.35231,,,2025-12-04 04:08:00
10374124636,29.28231,,,2025-12-04 04:09:00
10374124636,28.35231,,,2025-12-04 04:10:00
10374124636,29.28231,,,2025-12-04 04:11:00
10374124636,29.28231,,,2025-12-04 04:12:00
10374124636,29.21383,,,2025-12-04 04:13:00
10374124636,28.35231,,,2025-12-04 04:14:00
10374124636,28.35231,,,2025-12-04 04:15:00
10374124636,28.28383,,,2025-12-04 04:16:00
10374124636,27.35383,,,2025-12-04 04:17:00
10374124636,27.35383,,,2025-12-04 04:18:00
10374124636,25.49383,,,2025-12-04 04:19:00
10374124636,24.56383,,,2025-12-04 04:20:00
10374124636,25.49383,,,2025-12-04 04:21:00
10374124636,24.56383,,,2025-12-04 04:22:00
10374124636,27.35383,,,2025-12-04 04:23:00
10374124636,24.56383,,,2025-12-04 04:24:00
10374124636,25.42535,,,2025-12-04 04:25:00
10374124636,26.35535,,,2025-12-04 04:26:00
10374124636,23.56535,,,2025-12-04 04:27:00
10374124636,23.56535,,,2025-12-04 04:28:00
10374124636,25.42535,,,2025-12-04 04:29:00
10374124636,23.56535,,,2025-12-04 04:30:00
10374124636,23.56535,,,2025-12-04 04:31:00
10374124636,23.0842,,,2025-12-04 04:32:00
10374124636,23.14335,,,2025-12-04 04:33:00
10374124636,23.14335,,,2025-12-04 04:34:00
10374124636,23.14335,,,2025-12-04 04:35:00
10374124636,23.14335,,,2025-12-04 04:36:00
10374124636,22.2175,,,2025-12-04 04:37:00
10374124636,22.15835,,,2025-12-04 04:38:00
10374124636,22.15835,,,2025-12-04 04:39:00
10374124636,21.17335,,,2025-12-04 04:40:00
10374124636,22.15835,,,2025-12-04 04:41:00
10374124636,21.17335,,,2025-12-04 04:42:00
10374124636,22.15835,,,2025-12-04 04:43:00
10374124636,21.17335,,,2025-12-04 04:44:00
10374124636,22.0992,,,2025-12-04 04:45:00
10374124636,23.0842,,,2025-12-04 04:46:00
10374124636,23.0842,,,2025-12-04 04:47:00
10374124636,23.02505,,,2025-12-04 04:48:00
10374124636,22.04005,,,2025-12-04 04:49:00
10374124636,22.04005,,,2025-12-04 04:50:00
10374124636,23.02505,,,2025-12-04 04:51:00
10374124636,23.02505,,,2025-12-04 04:52:00
10374124636,22.04005,,,2025-12-04 04:53:00
10374124636,23.02505,,,2025-12-04 04:54:00
10374124636,22.04005,,,2025-12-04 04:55:00
10374124636,23.02505,,,2025-12-04 04:56:00
10374124636,23.02505,,,2025-12-04 04:57:00
10374124636,23.02505,,,2025-12-04 04:58:00
10374124636,23.02505,,,2025-12-04 04:59:00
10374124636,23.02505,,,2025-12-04 05:00:00
10374124636,21.05505,,,2025-12-04 05:01:00
10374124636,23.49687,,,2025-12-04 05:02:00
10374124636,23.49687,,,2025-12-04 05:03:00
10374124636,23.02505,,,2025-12-04 05:04:00
10374124636,23.02505,,,2025-12-04 05:05:00
10374124636,23.56535,,,2025-12-04 05:06:00
10374124636,23.0842,,,2025-12-04 05:07:00
10374124636,23.0842,,,2025-12-04 05:08:00
10374124636,24.49535,,,2025-12-04 05:09:00
10374124636,24.49535,,,2025-12-04 05:10:00
10374124636,23.49687,,,2025-12-04 05:11:00
10374124636,22.04005,,,2025-12-04 05:12:00
10374124636,22.04005,,,2025-12-04 05:13:00
10374124636,23.02505,,,2025-12-04 05:14:00
10374124636,24.42687,,,2025-12-04 05:15:00
10374124636,23.02505,,,2025-12-04 05:16:00
10374124636,23.02505,,,2025-12-04 05:17:00
10374124636,22.04005,,,2025-12-04 05:18:00
10374124636,22.04005,,,2025-12-04 05:19:00
10374124636,22.04005,,,2025-12-04 05:20:00
10374124636,21.05505,,,2025-12-04 05:21:00
10374124636,22.04005,,,2025-12-04 05:22:00
10374124636,22.04005,,,2025-12-04 05:23:00
10374124636,22.04005,,,2025-12-04 05:24:00
10374124636,23.0842,,,2025-12-04 05:25:00
10374124636,23.0842,,,2025-12-04 05:26:00
10374124636,22.0992,,,2025-12-04 05:27:00
10374124636,23.0842,,,2025-12-04 05:28:00
10374124636,23.0842,,,2025-12-04 05:29:00
10374124636,23.0842,,,2025-12-04 05:30:00
10374124636,22.0992,,,2025-12-04 05:31:00
10374124636,22.0992,,,2025-12-04 05:32:00
10374124636,22.0992,,,2025-12-04 05:33:00
10374124636,25.49383,,,2025-12-04 05:34:00
10374124636,25.49383,,,2025-12-04 05:35:00
10374124636,26.42383,,,2025-12-04 05:36:00
10374124636,26.42383,,,2025-12-04 05:37:00
10374124636,24.56383,,,2025-12-04 05:38:00
10374124636,24.49535,,,2025-12-04 05:39:00
10374124636,26.35535,,,2025-12-04 05:40:00
10374124636,28.21535,,,2025-12-04 05:41:00
10374124636,29.14535,,,2025-12-04 05:42:00
10374124636,27.28535,,,2025-12-04 05:43:00
10374124636,27.28535,,,2025-12-04 05:44:00
10374124636,27.28535,,,2025-12-04 05:45:00
10374124636,24.56383,,,2025-12-04 05:46:00
10374124636,23.63383,,,2025-12-04 05:47:00
10374124636,23.0842,,,2025-12-04 05:48:00
10374124636,24.49535,,,2025-12-04 05:49:00
10374124636,23.0842,,,2025-12-04 05:50:00
10374124636,23.56535,,,2025-12-04 05:51:00
10374124636,23.56535,,,2025-12-04 05:52:00
10374124636,23.56535,,,2025-12-04 05:53:00
10374124636,23.0842,,,2025-12-04 05:54:00
10374124636,24.49535,,,2025-12-04 05:55:00
10374124636,23.56535,,,2025-12-04 05:56:00
10374124636,22.0992,,,2025-12-04 05:57:00
10374124636,22.0992,,,2025-12-04 05:58:00
10374124636,23.0842,,,2025-12-04 05:59:00
10374124636,23.0842,,,2025-12-04 06:00:00
10374124636,23.0842,,,2025-12-04 06:01:00
10374124636,23.0842,,,2025-12-04 06:02:00
10374124636,23.0842,,,2025-12-04 06:03:00
10374124636,23.0842,,,2025-12-04 06:04:00
10374124636,22.0992,,,2025-12-04 06:05:00
10374124636,23.14335,,,2025-12-04 06:06:00
10374124636,22.15835,,,2025-12-04 06:07:00
10374124636,22.15835,,,2025-12-04 06:08:00
10374124636,23.14335,,,2025-12-04 06:09:00
10374124636,22.15835,,,2025-12-04 06:10:00
10374124636,23.14335,,,2025-12-04 06:11:00
10374124636,22.0992,,,2025-12-04 06:12:00
10374124636,28.21535,,,2025-12-04 06:13:00
10374124636,22.0992,,,2025-12-04 06:14:00
10374124636,22.0992,,,2025-12-04 06:15:00
10374124636,22.0992,,,2025-12-04 06:16:00
10374124636,22.0992,,,2025-12-04 06:17:00
10374124636,22.0992,,,2025-12-04 06:18:00
10374124636,22.0992,,,2025-12-04 06:19:00
10374124636,21.1142,,,2025-12-04 06:20:00
10374124636,23.0842,,,2025-12-04 06:21:00
10374124636,22.15835,,,2025-12-04 06:22:00
10374124636,23.14335,,,2025-12-04 06:23:00
10374124636,22.0992,,,2025-12-04 06:24:00
10374124636,22.0992,,,2025-12-04 06:25:00
10374124636,23.0842,,,2025-12-04 06:26:00
10374124636,22.0992,,,2025-12-04 06:27:00
10374124636,23.0842,,,2025-12-04 06:28:00
10374124636,22.0992,,,2025-12-04 06:29:00
10374124636,22.0992,,,2025-12-04 06:30:00
10374124636,22.0992,,,2025-12-04 06:31:00
10374124636,21.1142,,,2025-12-04 06:32:00
10374124636,22.04101,,,2025-12-04 06:33:00
10374124636,22.0061,,,2025-12-04 06:34:00
10374124636,23.04347,,,2025-12-04 06:35:00
10374124636,24.49535,,,2025-12-04 06:36:00
10374124636,23.49985,,,2025-12-04 06:37:00
10374124636,22.93195,,,2025-12-04 06:38:00
10374124636,22.93195,,,2025-12-04 06:39:00
10374124636,22.93195,,,2025-12-04 06:40:00
10374124636,22.93195,,,2025-12-04 06:41:00
10374124636,22.93195,,,2025-12-04 06:42:00
10374124636,24.34626,,,2025-12-04 06:43:00
10374124636,23.41626,,,2025-12-04 06:44:00
10374124636,24.34626,,,2025-12-04 06:45:00
10374124636,24.34626,,,2025-12-04 06:46:00
10374124636,24.34626,,,2025-12-04 06:47:00
10374124636,24.34626,,,2025-12-04 06:48:00
10374124636,24.34626,,,2025-12-04 06:49:00
10374124636,24.34626,,,2025-12-04 06:50:00
10374124636,23.41626,,,2025-12-04 06:51:00
10374124636,24.34626,,,2025-12-04 06:52:00
10374124636,24.34626,,,2025-12-04 06:53:00
10374124636,24.34626,,,2025-12-04 06:54:00
10374124636,23.41626,,,2025-12-04 06:55:00
10374124636,25.27626,,,2025-12-04 06:56:00
10374124636,26.20626,,,2025-12-04 06:57:00
10374124636,25.27626,,,2025-12-04 06:58:00
10374124636,25.27626,,,2025-12-04 06:59:00
10374124636,25.27626,,,2025-12-04 07:00:00
10374124636,24.41474,,,2025-12-04 07:01:00
10374124636,24.41474,,,2025-12-04 07:02:00
10374124636,23.48474,,,2025-12-04 07:03:00
10374124636,24.44497,,,2025-12-04 07:04:00
10374124636,25.49383,,,2025-12-04 07:05:00
10374124636,24.56383,,,2025-12-04 07:06:00
10374124636,23.63383,,,2025-12-04 07:07:00
10374124636,24.63231,,,2025-12-04 07:08:00
10374124636,25.56231,,,2025-12-04 07:09:00
10374124636,24.63231,,,2025-12-04 07:10:00
10374124636,25.56231,,,2025-12-04 07:11:00
10374124636,25.56231,,,2025-12-04 07:12:00
10374124636,25.56231,,,2025-12-04 07:13:00
10374124636,25.63079,,,2025-12-04 07:14:00
10374124636,24.70079,,,2025-12-04 07:15:00
10374124636,23.77079,,,2025-12-04 07:16:00
10374124636,25.56231,,,2025-12-04 07:17:00
10374124636,25.56231,,,2025-12-04 07:18:00
10374124636,25.56231,,,2025-12-04 07:19:00
10374124636,25.56231,,,2025-12-04 07:20:00
10374124636,23.2025,,,2025-12-04 07:21:00
10374124636,24.63231,,,2025-12-04 07:22:00
10374124636,24.70079,,,2025-12-04 07:23:00
10374124636,25.63079,,,2025-12-04 07:24:00
10374124636,25.63079,,,2025-12-04 07:25:00
10374124636,23.77079,,,2025-12-04 07:26:00
10374124636,23.77079,,,2025-12-04 07:27:00
10374124636,23.26165,,,2025-12-04 07:28:00
10374124636,24.70079,,,2025-12-04 07:29:00
10374124636,23.77079,,,2025-12-04 07:30:00
10374124636,23.70231,,,2025-12-04 07:31:00
10374124636,23.77079,,,2025-12-04 07:32:00
10374124636,23.77079,,,2025-12-04 07:33:00
10374124636,23.77079,,,2025-12-04 07:34:00
10374124636,23.77079,,,2025-12-04 07:35:00
10374124636,23.26165,,,2025-12-04 07:36:00
10374124636,23.26165,,,2025-12-04 07:37:00
10374124636,23.77079,,,2025-12-04 07:38:00
10374124636,23.26165,,,2025-12-04 07:39:00
10374124636,25.63079,,,2025-12-04 07:40:00
10374124636,27.49079,,,2025-12-04 07:41:00
10374124636,26.56079,,,2025-12-04 07:42:00
10374124636,26.56079,,,2025-12-04 07:43:00
10374124636,24.70079,,,2025-12-04 07:44:00
10374124636,24.70079,,,2025-12-04 07:45:00
10374124636,24.70079,,,2025-12-04 07:46:00
10374124636,23.77079,,,2025-12-04 07:47:00
10374124636,23.3208,,,2025-12-04 07:48:00
10374124636,23.77079,,,2025-12-04 07:49:00
10374124636,24.70079,,,2025-12-04 07:50:00
10374124636,23.3208,,,2025-12-04 07:51:00
10374124636,23.3208,,,2025-12-04 07:52:00
10374124636,24.76928,,,2025-12-04 07:53:00
10374124636,23.83928,,,2025-12-04 07:54:00
10374124636,24.76928,,,2025-12-04 07:55:00
10374124636,23.83928,,,2025-12-04 07:56:00
10374124636,24.76928,,,2025-12-04 07:57:00
10374124636,23.3208,,,2025-12-04 07:58:00
10374124636,23.3208,,,2025-12-04 07:59:00
10374124636,22.3358,,,2025-12-04 08:00:00
10374124636,23.3208,,,2025-12-04 08:01:00
10374124636,23.83928,,,2025-12-04 08:02:00
10374124636,23.37995,,,2025-12-04 08:03:00
10374124636,23.92287,,,2025-12-04 08:04:00
10374124636,24.0367,,,2025-12-04 08:05:00
10374124636,24.98685,,,2025-12-04 08:06:00
10374124636,24.98685,,,2025-12-04 08:07:00
10374124636,23.98837,,,2025-12-04 08:08:00
10374124636,23.98837,,,2025-12-04 08:09:00
10374124636,23.98837,,,2025-12-04 08:10:00
10374124636,24.05685,,,2025-12-04 08:11:00
10374124636,25.91685,,,2025-12-04 08:12:00
10374124636,23.5322,,,2025-12-04 08:13:00
10374124636,24.98685,,,2025-12-04 08:14:00
10374124636,24.05685,,,2025-12-04 08:15:00
10374124636,25.05533,,,2025-12-04 08:16:00
10374124636,23.59135,,,2025-12-04 08:17:00
10374124636,24.12533,,,2025-12-04 08:18:00
10374124636,24.12533,,,2025-12-04 08:19:00
10374124636,25.98533,,,2025-12-04 08:20:00
10374124636,24.05685,,,2025-12-04 08:21:00
10374124636,24.98685,,,2025-12-04 08:22:00
10374124636,24.98685,,,2025-12-04 08:23:00
10374124636,23.59135,,,2025-12-04 08:24:00
10374124636,25.98533,,,2025-12-04 08:25:00
10374124636,24.12533,,,2025-12-04 08:26:00
10374124636,23.59135,,,2025-12-04 08:27:00
10374124636,23.59135,,,2025-12-04 08:28:00
10374124636,23.6505,,,2025-12-04 08:29:00
10374124636,24.19381,,,2025-12-04 08:30:00
10374124636,24.19381,,,2025-12-04 08:31:00
10374124636,25.12381,,,2025-12-04 08:32:00
10374124636,27.98733,,,2025-12-04 08:33:00
10374124636,28.96771,,,2025-12-04 08:34:00
10374124636,26.2029,,,2025-12-04 08:35:00
10374124636,32.84987,,,2025-12-04 08:36:00
10374124636,34.81014,,,2025-12-04 08:37:00
10374124636,31.85138,,,2025-12-04 08:38:00
10374124636,30.98987,,,2025-12-04 08:39:00
10374124636,27.26987,,,2025-12-04 08:40:00
10374124636,25.34138,,,2025-12-04 08:41:00
10374124636,27.20138,,,2025-12-04 08:42:00
10374124636,29.99138,,,2025-12-04 08:43:00
10374124636,33.90706,,,2025-12-04 08:44:00
10374124636,33.90706,,,2025-12-04 08:45:00
10374124636,26.33987,,,2025-12-04 08:46:00
10374124636,27.26987,,,2025-12-04 08:47:00
10374124636,28.13138,,,2025-12-04 08:48:00
10374124636,24.47987,,,2025-12-04 08:49:00
10374124636,24.47987,,,2025-12-04 08:50:00
10374124636,26.40835,,,2025-12-04 08:51:00
10374124636,26.33987,,,2025-12-04 08:52:00
10374124636,25.47835,,,2025-12-04 08:53:00
10374124636,23.9802,,,2025-12-04 08:54:00
10374124636,23.9802,,,2025-12-04 08:55:00
10374124636,23.9802,,,2025-12-04 08:56:00
10374124636,24.54835,,,2025-12-04 08:57:00
10374124636,25.47835,,,2025-12-04 08:58:00
10374124636,25.54683,,,2025-12-04 08:59:00
10374124636,27.44713,,,2025-12-04 09:00:00
10374124636,27.45217,,,2025-12-04 09:01:00
10374124636,24.03839,,,2025-12-04 09:02:00
10374124636,24.69744,,,2025-12-04 09:03:00
10374124636,27.48744,,,2025-12-04 09:04:00
10374124636,26.62592,,,2025-12-04 09:05:00
10374124636,27.73319,,,2025-12-04 09:06:00
10374124636,26.91197,,,2025-12-04 09:07:00
10374124636,26.98046,,,2025-12-04 09:08:00
10374124636,27.91046,,,2025-12-04 09:09:00
10374124636,26.05046,,,2025-12-04 09:10:00
10374124636,25.18894,,,2025-12-04 09:11:00
10374124636,27.17788,,,2025-12-04 09:12:00
10374124636,26.33651,,,2025-12-04 09:13:00
10374124636,26.40499,,,2025-12-04 09:14:00
10374124636,27.33499,,,2025-12-04 09:15:00
10374124636,26.52889,,,2025-12-04 09:16:00
10374124636,26.62256,,,2025-12-04 09:17:00
