deviceId,PM2.5,lat,lon,time
7519483354,23.45858,,,2025-12-04 00:41:00
7519483354,23.76507,,,2025-12-04 00:42:00
7519483354,23.33584,,,2025-12-04 00:43:00
7519483354,24.0571,,,2025-12-04 00:44:00
7519483354,23.38574,,,2025-12-04 00:45:00
7519483354,25.39198,,,2025-12-04 00:46:00
7519483354,23.18938,,,2025-12-04 00:47:00
7519483354,23.19146,,,2025-12-04 00:48:00
7519483354,22.69172,,,2025-12-04 00:49:00
7519483354,24.26402,,,2025-12-04 00:50:00
7519483354,23.54315,,,2025-12-04 00:51:00
7519483354,24.39058,,,2025-12-04 00:52:00
7519483354,25.11065,,,2025-12-04 00:53:00
7519483354,23.91456,,,2025-12-04 00:54:00
7519483354,24.19772,,,2025-12-04 00:55:00
7519483354,24.19772,,,2025-12-04 00:56:00
7519483354,23.63689,,,2025-12-04 00:57:00
7519483354,24.69929,,,2025-12-04 00:58:00
7519483354,23.47573,,,2025-12-04 00:59:00
7519483354,24.11435,,,2025-12-04 01:00:00
7519483354,23.6812,,,2025-12-04 01:01:00
7519483354,23.61149,,,2025-12-04 01:02:00
7519483354,23.48652,,,2025-12-04 01:03:00
7519483354,23.9714,,,2025-12-04 01:04:00
7519483354,23.91654,,,2025-12-04 01:05:00
7519483354,23.82702,,,2025-12-04 01:06:00
7519483354,23.15958,,,2025-12-04 01:07:00
7519483354,26.03457,,,2025-12-04 01:08:00
7519483354,25.09322,,,2025-12-04 01:09:00
7519483354,23.92048,,,2025-12-04 01:10:00
7519483354,23.65293,,,2025-12-04 01:11:00
7519483354,24.71666,,,2025-12-04 01:12:00
7519483354,25.40946,,,2025-12-04 01:13:00
7519483354,24.83905,,,2025-12-04 01:14:00
7519483354,24.66421,,,2025-12-04 01:15:00
7519483354,24.52143,,,2025-12-04 01:16:00
7519483354,24.28348,,,2025-12-04 01:17:00
7519483354,24.72315,,,2025-12-04 01:18:00
7519483354,24.75677,,,2025-12-04 01:19:00
7519483354,25.05934,,,2025-12-04 01:20:00
7519483354,25.39554,,,2025-12-04 01:21:00
7519483354,24.15162,,,2025-12-04 01:22:00
7519483354,24.15162,,,2025-12-04 01:23:00
7519483354,25.16427,,,2025-12-04 01:24:00
7519483354,24.27931,,,2025-12-04 01:25:00
7519483354,23.06079,,,2025-12-04 01:26:00
7519483354,22.8863,,,2025-12-04 01:27:00
7519483354,24.717,,,2025-12-04 01:28:00
7519483354,24.01137,,,2025-12-04 01:29:00
7519483354,24.06254,,,2025-12-04 01:30:00
7519483354,23.93497,,,2025-12-04 01:31:00
7519483354,23.52925,,,2025-12-04 01:32:00
7519483354,24.47815,,,2025-12-04 01:33:00
7519483354,23.41271,,,2025-12-04 01:34:00
7519483354,23.82516,,,2025-12-04 01:35:00
7519483354,25.09475,,,2025-12-04 01:36:00
7519483354,24.52031,,,2025-12-04 01:37:00
7519483354,24.96027,,,2025-12-04 01:38:00
7519483354,24.38627,,,2025-12-04 01:39:00
7519483354,23.14482,,,2025-12-04 01:40:00
7519483354,25.03286,,,2025-12-04 01:41:00
7519483354,23.83465,,,2025-12-04 01:42:00
7519483354,25.25582,,,2025-12-04 01:43:00
7519483354,24.83649,,,2025-12-04 01:44:00
7519483354,25.11471,,,2025-12-04 01:45:00
7519483354,25.40699,,,2025-12-04 01:46:00
7519483354,25.10545,,,2025-12-04 01:47:00
7519483354,24.29858,,,2025-12-04 01:48:00
7519483354,24.91634,,,2025-12-04 01:49:00
7519483354,24.49886,,,2025-12-04 01:50:00
7519483354,25.02647,,,2025-12-04 01:51:00
7519483354,24.26704,,,2025-12-04 01:52:00
7519483354,24.18886,,,2025-12-04 01:53:00
7519483354,24.05374,,,2025-12-04 01:54:00
7519483354,23.753,,,2025-12-04 01:55:00
7519483354,23.30299,,,2025-12-04 01:56:00
7519483354,22.43728,,,2025-12-04 01:57:00
7519483354,24.08464,,,2025-12-04 01:58:00
7519483354,25.19408,,,2025-12-04 01:59:00
7519483354,24.49396,,,2025-12-04 02:00:00
7519483354,24.19396,,,2025-12-04 02:01:00
7519483354,24.34825,,,2025-12-04 02:02:00
7519483354,24.04567,,,2025-12-04 02:03:00
7519483354,24.21377,,,2025-12-04 02:04:00
7519483354,24.9534,,,2025-12-04 02:05:00
7519483354,24.29131,,,2025-12-04 02:06:00
7519483354,23.6354,,,2025-12-04 02:07:00
7519483354,24.95875,,,2025-12-04 02:08:00
7519483354,23.23177,,,2025-12-04 02:09:00
7519483354,24.32532,,,2025-12-04 02:10:00
7519483354,23.88827,,,2025-12-04 02:11:00
7519483354,24.2917,,,2025-12-04 02:12:00
7519483354,24.02275,,,2025-12-04 02:13:00
7519483354,25.1857,,,2025-12-04 02:14:00
7519483354,23.01951,,,2025-12-04 02:15:00
7519483354,23.12037,,,2025-12-04 02:16:00
7519483354,24.39791,,,2025-12-04 02:17:00
7519483354,24.33562,,,2025-12-04 02:18:00
7519483354,24.90285,,,2025-12-04 02:19:00
7519483354,25.89421,,,2025-12-04 02:20:00
7519483354,25.89421,,,2025-12-04 02:21:00
7519483354,25.37847,,,2025-12-04 02:22:00
7519483354,25.0497,,,2025-12-04 02:23:00
7519483354,24.26407,,,2025-12-04 02:24:00
7519483354,23.92189,,,2025-12-04 02:25:00
7519483354,23.66922,,,2025-12-04 02:26:00
7519483354,24.25127,,,2025-12-04 02:27:00
7519483354,23.4176,,,2025-12-04 02:28:00
7519483354,24.74977,,,2025-12-04 02:29:00
7519483354,24.24778,,,2025-12-04 02:30:00
7519483354,24.29417,,,2025-12-04 02:31:00
7519483354,25.21389,,,2025-12-04 02:32:00
7519483354,24.70425,,,2025-12-04 02:33:00
7519483354,23.12165,,,2025-12-04 02:34:00
7519483354,25.14977,,,2025-12-04 02:35:00
7519483354,25.92054,,,2025-12-04 02:36:00
7519483354,24.81892,,,2025-12-04 02:37:00
7519483354,25.10436,,,2025-12-04 02:38:00
7519483354,24.643,,,2025-12-04 02:39:00
7519483354,24.18015,,,2025-12-04 02:40:00
7519483354,24.91978,,,2025-12-04 02:41:00
7519483354,24.4091,,,2025-12-04 02:42:00
7519483354,25.79388,,,2025-12-04 02:43:00
7519483354,25.28959,,,2025-12-04 02:44:00
7519483354,25.25597,,,2025-12-04 02:45:00
7519483354,25.76027,,,2025-12-04 02:46:00
7519483354,25.70437,,,2025-12-04 02:47:00
7519483354,25.5639,,,2025-12-04 02:48:00
7519483354,24.56769,,,2025-12-04 02:49:00
7519483354,24.17416,,,2025-12-04 02:50:00
7519483354,24.84759,,,2025-12-04 02:51:00
7519483354,25.88198,,,2025-12-04 02:52:00
7519483354,24.43385,,,2025-12-04 02:53:00
7519483354,24.41301,,,2025-12-04 02:54:00
7519483354,24.81644,,,2025-12-04 02:55:00
7519483354,24.42083,,,2025-12-04 02:56:00
7519483354,23.40339,,,2025-12-04 02:57:00
7519483354,23.60862,,,2025-12-04 02:58:00
7519483354,23.51311,,,2025-12-04 02:59:00
7519483354,23.27777,,,2025-12-04 03:00:00
7519483354,23.94377,,,2025-12-04 03:01:00
7519483354,24.21377,,,2025-12-04 03:02:00
7519483354,23.43464,,,2025-12-04 03:03:00
7519483354,24.96721,,,2025-12-04 03:04:00
7519483354,25.32321,,,2025-12-04 03:05:00
7519483354,23.60862,,,2025-12-04 03:06:00
7519483354,23.60862,,,2025-12-04 03:07:00
7519483354,24.09063,,,2025-12-04 03:08:00
7519483354,23.64224,,,2025-12-04 03:09:00
7519483354,23.89616,,,2025-12-04 03:10:00
7519483354,23.96318,,,2025-12-04 03:11:00
7519483354,22.51898,,,2025-12-04 03:12:00
7519483354,23.08556,,,2025-12-04 03:13:00
7519483354,23.08556,,,2025-12-04 03:14:00
7519483354,22.93623,,,2025-12-04 03:15:00
7519483354,22.93623,,,2025-12-04 03:16:00
7519483354,22.87487,,,2025-12-04 03:17:00
7519483354,22.53814,,,2025-12-04 03:18:00
7519483354,23.27777,,,2025-12-04 03:19:00
7519483354,23.49682,,,2025-12-04 03:20:00
7519483354,24.38721,,,2025-12-04 03:21:00
7519483354,23.21053,,,2025-12-04 03:22:00
7519483354,23.5294,,,2025-12-04 03:23:00
7519483354,22.91382,,,2025-12-04 03:24:00
7519483354,23.92189,,,2025-12-04 03:25:00
7519483354,24.56066,,,2025-12-04 03:26:00
7519483354,23.35778,,,2025-12-04 03:27:00
7519483354,23.45018,,,2025-12-04 03:28:00
7519483354,24.41189,,,2025-12-04 03:29:00
7519483354,22.39272,,,2025-12-04 03:30:00
7519483354,23.46216,,,2025-12-04 03:31:00
7519483354,23.95407,,,2025-12-04 03:32:00
7519483354,23.05377,,,2025-12-04 03:33:00
7519483354,23.33829,,,2025-12-04 03:34:00
7519483354,23.33654,,,2025-12-04 03:35:00
7519483354,24.18941,,,2025-12-04 03:36:00
7519483354,24.18941,,,2025-12-04 03:37:00
7519483354,23.95016,,,2025-12-04 03:38:00
7519483354,24.38721,,,2025-12-04 03:39:00
7519483354,23.98378,,,2025-12-04 03:40:00
7519483354,23.75853,,,2025-12-04 03:41:00
7519483354,23.47949,,,2025-12-04 03:42:00
7519483354,22.94158,,,2025-12-04 03:43:00
7519483354,22.77348,,,2025-12-04 03:44:00
7519483354,23.4374,,,2025-12-04 03:45:00
7519483354,22.89454,,,2025-12-04 03:46:00
7519483354,22.80853,,,2025-12-04 03:47:00
7519483354,23.72147,,,2025-12-04 03:48:00
7519483354,23.86272,,,2025-12-04 03:49:00
7519483354,23.4069,,,2025-12-04 03:50:00
7519483354,23.42958,,,2025-12-04 03:51:00
7519483354,23.58035,,,2025-12-04 03:52:00
7519483354,23.24519,,,2025-12-04 03:53:00
7519483354,22.73986,,,2025-12-04 03:54:00
7519483354,23.83603,,,2025-12-04 03:55:00
7519483354,22.86899,,,2025-12-04 03:56:00
7519483354,23.07071,,,2025-12-04 03:57:00
7519483354,23.9409,,,2025-12-04 03:58:00
7519483354,23.85488,,,2025-12-04 03:59:00
7519483354,23.00203,,,2025-12-04 04:00:00
7519483354,22.78051,,,2025-12-04 04:01:00
7519483354,22.60003,,,2025-12-04 04:02:00
7519483354,25.43254,,,2025-12-04 04:03:00
7519483354,23.43804,,,2025-12-04 04:04:00
7519483354,23.51311,,,2025-12-04 04:05:00
7519483354,23.16262,,,2025-12-04 04:06:00
7519483354,22.53814,,,2025-12-04 04:07:00
7519483354,22.27062,,,2025-12-04 04:08:00
7519483354,23.01416,,,2025-12-04 04:09:00
7519483354,23.05872,,,2025-12-04 04:10:00
7519483354,22.73451,,,2025-12-04 04:11:00
7519483354,22.96985,,,2025-12-04 04:12:00
7519483354,22.63023,,,2025-12-04 04:13:00
7519483354,22.86364,,,2025-12-04 04:14:00
7519483354,21.88867,,,2025-12-04 04:15:00
7519483354,22.35935,,,2025-12-04 04:16:00
7519483354,21.71563,,,2025-12-04 04:17:00
7519483354,22.72812,,,2025-12-04 04:18:00
7519483354,23.72433,,,2025-12-04 04:19:00
7519483354,22.20745,,,2025-12-04 04:20:00
7519483354,21.37344,,,2025-12-04 04:21:00
7519483354,22.52497,,,2025-12-04 04:22:00
7519483354,21.22658,,,2025-12-04 04:23:00
7519483354,21.92764,,,2025-12-04 04:24:00
7519483354,21.89402,,,2025-12-04 04:25:00
7519483354,22.4021,,,2025-12-04 04:26:00
7519483354,22.04192,,,2025-12-04 04:27:00
7519483354,22.32716,,,2025-12-04 04:28:00
7519483354,21.93184,,,2025-12-04 04:29:00
7519483354,21.68592,,,2025-12-04 04:30:00
7519483354,21.72258,,,2025-12-04 04:31:00
7519483354,22.59468,,,2025-12-04 04:32:00
7519483354,21.01457,,,2025-12-04 04:33:00
7519483354,22.15763,,,2025-12-04 04:34:00
7519483354,22.72916,,,2025-12-04 04:35:00
7519483354,22.53527,,,2025-12-04 04:36:00
7519483354,22.24802,,,2025-12-04 04:37:00
7519483354,22.23908,,,2025-12-04 04:38:00
7519483354,21.89937,,,2025-12-04 04:39:00
7519483354,20.99021,,,2025-12-04 04:40:00
7519483354,22.01261,,,2025-12-04 04:41:00
7519483354,21.4287,,,2025-12-04 04:42:00
7519483354,22.56681,,,2025-12-04 04:43:00
7519483354,22.63732,,,2025-12-04 04:44:00
7519483354,22.37004,,,2025-12-04 04:45:00
7519483354,23.31139,,,2025-12-04 04:46:00
7519483354,23.31139,,,2025-12-04 04:47:00
7519483354,23.49969,,,2025-12-04 04:48:00
7519483354,23.04243,,,2025-12-04 04:49:00
7519483354,22.26919,,,2025-12-04 04:50:00
7519483354,22.63732,,,2025-12-04 04:51:00
7519483354,23.17691,,,2025-12-04 04:52:00
7519483354,21.56318,,,2025-12-04 04:53:00
7519483354,22.85349,,,2025-12-04 04:54:00
7519483354,21.82367,,,2025-12-04 04:55:00
7519483354,22.66168,,,2025-12-04 04:56:00
7519483354,22.61073,,,2025-12-04 04:57:00
7519483354,22.0682,,,2025-12-04 04:58:00
7519483354,22.90207,,,2025-12-04 04:59:00
7519483354,22.70624,,,2025-12-04 05:00:00
7519483354,22.23557,,,2025-12-04 05:01:00
7519483354,23.23322,,,2025-12-04 05:02:00
7519483354,23.36234,,,2025-12-04 05:03:00
7519483354,22.70624,,,2025-12-04 05:04:00
7519483354,22.70624,,,2025-12-04 05:05:00
7519483354,23.04243,,,2025-12-04 05:06:00
7519483354,22.36118,,,2025-12-04 05:07:00
7519483354,24.57017,,,2025-12-04 05:08:00
7519483354,23.2513,,,2025-12-04 05:09:00
7519483354,23.06328,,,2025-12-04 05:10:00
7519483354,23.83158,,,2025-12-04 05:11:00
7519483354,23.37328,,,2025-12-04 05:12:00
7519483354,23.2388,,,2025-12-04 05:13:00
7519483354,22.3647,,,2025-12-04 05:14:00
7519483354,22.25889,,,2025-12-04 05:15:00
7519483354,22.70792,,,2025-12-04 05:16:00
7519483354,23.60367,,,2025-12-04 05:17:00
7519483354,22.56641,,,2025-12-04 05:18:00
7519483354,23.64224,,,2025-12-04 05:19:00
7519483354,23.25509,,,2025-12-04 05:20:00
7519483354,24.23397,,,2025-12-04 05:21:00
7519483354,23.1532,,,2025-12-04 05:22:00
7519483354,24.10817,,,2025-12-04 05:23:00
7519483354,24.10817,,,2025-12-04 05:24:00
7519483354,23.86663,,,2025-12-04 05:25:00
7519483354,24.65721,,,2025-12-04 05:26:00
7519483354,25.48532,,,2025-12-04 05:27:00
7519483354,25.0295,,,2025-12-04 05:28:00
7519483354,23.89522,,,2025-12-04 05:29:00
7519483354,24.79169,,,2025-12-04 05:30:00
7519483354,23.44052,,,2025-12-04 05:31:00
7519483354,24.18015,,,2025-12-04 05:32:00
7519483354,23.69957,,,2025-12-04 05:33:00
7519483354,22.67262,,,2025-12-04 05:34:00
7519483354,22.77348,,,2025-12-04 05:35:00
7519483354,22.38346,,,2025-12-04 05:36:00
7519483354,22.38346,,,2025-12-04 05:37:00
7519483354,22.7813,,,2025-12-04 05:38:00
7519483354,21.85481,,,2025-12-04 05:39:00
7519483354,22.68044,,,2025-12-04 05:40:00
7519483354,22.12072,,,2025-12-04 05:41:00
7519483354,22.34177,,,2025-12-04 05:42:00
7519483354,22.77883,,,2025-12-04 05:43:00
7519483354,22.94692,,,2025-12-04 05:44:00
7519483354,22.51626,,,2025-12-04 05:45:00
7519483354,23.74637,,,2025-12-04 05:46:00
7519483354,22.21264,,,2025-12-04 05:47:00
7519483354,22.77703,,,2025-12-04 05:48:00
7519483354,21.15271,,,2025-12-04 05:49:00
7519483354,22.20729,,,2025-12-04 05:50:00
7519483354,21.90472,,,2025-12-04 05:51:00
7519483354,22.60578,,,2025-12-04 05:52:00
7519483354,23.21588,,,2025-12-04 05:53:00
7519483354,23.4176,,,2025-12-04 05:54:00
7519483354,23.38237,,,2025-12-04 05:55:00
7519483354,24.93047,,,2025-12-04 05:56:00
7519483354,26.41221,,,2025-12-04 05:57:00
7519483354,25.65876,,,2025-12-04 05:58:00
7519483354,24.10937,,,2025-12-04 05:59:00
7519483354,27.11287,,,2025-12-04 06:00:00
7519483354,24.67741,,,2025-12-04 06:01:00
7519483354,25.77096,,,2025-12-04 06:02:00
7519483354,26.84783,,,2025-12-04 06:03:00
7519483354,27.41297,,,2025-12-04 06:04:00
7519483354,25.2277,,,2025-12-04 06:05:00
7519483354,27.55197,,,2025-12-04 06:06:00
7519483354,27.68727,,,2025-12-04 06:07:00
7519483354,28.41556,,,2025-12-04 06:08:00
7519483354,28.03936,,,2025-12-04 06:09:00
7519483354,27.19327,,,2025-12-04 06:10:00
7519483354,26.72548,,,2025-12-04 06:11:00
7519483354,27.43483,,,2025-12-04 06:12:00
7519483354,29.29207,,,2025-12-04 06:13:00
7519483354,27.74976,,,2025-12-04 06:14:00
7519483354,27.6271,,,2025-12-04 06:15:00
7519483354,27.20968,,,2025-12-04 06:16:00
7519483354,28.38833,,,2025-12-04 06:17:00
7519483354,28.4531,,,2025-12-04 06:18:00
7519483354,28.09606,,,2025-12-04 06:19:00
7519483354,27.27658,,,2025-12-04 06:20:00
7519483354,27.31147,,,2025-12-04 06:21:00
7519483354,25.63648,,,2025-12-04 06:22:00
7519483354,26.74593,,,2025-12-04 06:23:00
7519483354,26.77811,,,2025-12-04 06:24:00
7519483354,26.00095,,,2025-12-04 06:25:00
7519483354,25.73199,,,2025-12-04 06:26:00
7519483354,24.24853,,,2025-12-04 06:27:00
7519483354,24.11826,,,2025-12-04 06:28:00
7519483354,23.09286,,,2025-12-04 06:29:00
7519483354,23.28767,,,2025-12-04 06:30:00
7519483354,23.22191,,,2025-12-04 06:31:00
7519483354,23.37328,,,2025-12-04 06:32:00
7519483354,23.36481,,,2025-12-04 06:33:00
7519483354,23.50672,,,2025-12-04 06:34:00
7519483354,23.73111,,,2025-12-04 06:35:00
7519483354,23.14329,,,2025-12-04 06:36:00
7519483354,25.83285,,,2025-12-04 06:37:00
7519483354,23.30299,,,2025-12-04 06:38:00
7519483354,26.35695,,,2025-12-04 06:39:00
7519483354,24.91834,,,2025-12-04 06:40:00
7519483354,24.9891,,,2025-12-04 06:41:00
7519483354,24.61681,,,2025-12-04 06:42:00
7519483354,25.08253,,,2025-12-04 06:43:00
7519483354,25.72665,,,2025-12-04 06:44:00
7519483354,23.99602,,,2025-12-04 06:45:00
7519483354,24.76262,,,2025-12-04 06:46:00
7519483354,24.71375,,,2025-12-04 06:47:00
7519483354,25.95767,,,2025-12-04 06:48:00
7519483354,27.57037,,,2025-12-04 06:49:00
7519483354,27.90656,,,2025-12-04 06:50:00
7519483354,26.97021,,,2025-12-04 06:51:00
7519483354,27.89564,,,2025-12-04 06:52:00
7519483354,26.02595,,,2025-12-04 06:53:00
7519483354,25.48061,,,2025-12-04 06:54:00
7519483354,23.07278,,,2025-12-04 06:55:00
7519483354,22.25849,,,2025-12-04 06:56:00
7519483354,22.5986,,,2025-12-04 06:57:00
7519483354,22.21992,,,2025-12-04 06:58:00
7519483354,21.29689,,,2025-12-04 06:59:00
7519483354,22.35935,,,2025-12-04 07:00:00
7519483354,21.97963,,,2025-12-04 07:01:00
7519483354,21.98953,,,2025-12-04 07:02:00
7519483354,22.96257,,,2025-12-04 07:03:00
7519483354,23.17468,,,2025-12-04 07:04:00
7519483354,22.42124,,,2025-12-04 07:05:00
7519483354,22.27398,,,2025-12-04 07:06:00
7519483354,23.09962,,,2025-12-04 07:07:00
7519483354,22.55572,,,2025-12-04 07:08:00
7519483354,23.08085,,,2025-12-04 07:09:00
7519483354,23.1303,,,2025-12-04 07:10:00
7519483354,23.07694,,,2025-12-04 07:11:00
7519483354,23.07694,,,2025-12-04 07:12:00
7519483354,22.70329,,,2025-12-04 07:13:00
7519483354,22.95319,,,2025-12-04 07:14:00
7519483354,23.37004,,,2025-12-04 07:15:00
7519483354,23.61264,,,2025-12-04 07:16:00
7519483354,22.03786,,,2025-12-04 07:17:00
7519483354,23.5815,,,2025-12-04 07:18:00
7519483354,23.4994,,,2025-12-04 07:19:00
7519483354,23.14484,,,2025-12-04 07:20:00
7519483354,22.4473,,,2025-12-04 07:21:00
7519483354,23.51569,,,2025-12-04 07:22:00
7519483354,22.85321,,,2025-12-04 07:23:00
7519483354,22.56492,,,2025-12-04 07:24:00
7519483354,22.56492,,,2025-12-04 07:25:00
7519483354,25.04238,,,2025-12-04 07:26:00
7519483354,23.85931,,,2025-12-04 07:27:00
7519483354,23.80733,,,2025-12-04 07:28:00
7519483354,24.5064,,,2025-12-04 07:29:00
7519483354,23.92903,,,2025-12-04 07:30:00
7519483354,23.89541,,,2025-12-04 07:31:00
7519483354,24.12683,,,2025-12-04 07:32:00
7519483354,23.69369,,,2025-12-04 07:33:00
7519483354,24.43332,,,2025-12-04 07:34:00
7519483354,24.55685,,,2025-12-04 07:35:00
7519483354,24.82438,,,2025-12-04 07:36:00
7519483354,24.82438,,,2025-12-04 07:37:00
7519483354,24.28359,,,2025-12-04 07:38:00
7519483354,24.91888,,,2025-12-04 07:39:00
7519483354,25.07392,,,2025-12-04 07:40:00
7519483354,26.37985,,,2025-12-04 07:41:00
7519483354,25.34083,,,2025-12-04 07:42:00
7519483354,24.52246,,,2025-12-04 07:43:00
7519483354,23.92825,,,2025-12-04 07:44:00
7519483354,24.0355,,,2025-12-04 07:45:00
7519483354,24.2036,,,2025-12-04 07:46:00
7519483354,24.43893,,,2025-12-04 07:47:00
7519483354,24.54012,,,2025-12-04 07:48:00
7519483354,24.37704,,,2025-12-04 07:49:00
7519483354,24.59856,,,2025-12-04 07:50:00
7519483354,24.40531,,,2025-12-04 07:51:00
7519483354,23.82284,,,2025-12-04 07:52:00
7519483354,24.63921,,,2025-12-04 07:53:00
7519483354,24.22548,,,2025-12-04 07:54:00
7519483354,25.36824,,,2025-12-04 07:55:00
7519483354,25.72806,,,2025-12-04 07:56:00
7519483354,24.45339,,,2025-12-04 07:57:00
7519483354,25.16786,,,2025-12-04 07:58:00
7519483354,24.30384,,,2025-12-04 07:59:00
7519483354,22.41522,,,2025-12-04 08:00:00
7519483354,23.68598,,,2025-12-04 08:01:00
7519483354,22.69225,,,2025-12-04 08:02:00
7519483354,22.23044,,,2025-12-04 08:03:00
7519483354,21.1511,,,2025-12-04 08:04:00
7519483354,22.14119,,,2025-12-04 08:05:00
7519483354,21.02197,,,2025-12-04 08:06:00
7519483354,21.43922,,,2025-12-04 08:07:00
7519483354,21.91341,,,2025-12-04 08:08:00
7519483354,22.70294,,,2025-12-04 08:09:00
7519483354,22.70294,,,2025-12-04 08:10:00
7519483354,21.22017,,,2025-12-04 08:11:00
7519483354,21.37066,,,2025-12-04 08:12:00
7519483354,21.59885,,,2025-12-04 08:13:00
7519483354,22.05467,,,2025-12-04 08:14:00
7519483354,21.14716,,,2025-12-04 08:15:00
7519483354,21.43049,,,2025-12-04 08:16:00
7519483354,21.26239,,,2025-12-04 08:17:00
7519483354,22.54834,,,2025-12-04 08:18:00
7519483354,21.77203,,,2025-12-04 08:19:00
7519483354,21.26774,,,2025-12-04 08:20:00
7519483354,21.84135,,,2025-12-04 08:21:00
7519483354,20.72448,,,2025-12-04 08:22:00
7519483354,22.1468,,,2025-12-04 08:23:00
7519483354,21.00166,,,2025-12-04 08:24:00
7519483354,21.72443,,,2025-12-04 08:25:00
7519483354,21.37395,,,2025-12-04 08:26:00
7519483354,22.04634,,,2025-12-04 08:27:00
7519483354,22.04634,,,2025-12-04 08:28:00
7519483354,21.24694,,,2025-12-04 08:29:00
7519483354,21.47129,,,2025-12-04 08:30:00
7519483354,21.51377,,,2025-12-04 08:31:00
7519483354,21.39806,,,2025-12-04 08:32:00
7519483354,20.91397,,,2025-12-04 08:33:00
7519483354,21.11074,,,2025-12-04 08:34:00
7519483354,21.38217,,,2025-12-04 08:35:00
7519483354,21.50937,,,2025-12-04 08:36:00
7519483354,21.82144,,,2025-12-04 08:37:00
7519483354,21.7542,,,2025-12-04 08:38:00
7519483354,20.91371,,,2025-12-04 08:39:00
7519483354,21.50401,,,2025-12-04 08:40:00
7519483354,20.84647,,,2025-12-04 08:41:00
7519483354,21.43848,,,2025-12-04 08:42:00
7519483354,21.8604,,,2025-12-04 08:43:00
7519483354,21.89402,,,2025-12-04 08:44:00
7519483354,21.89402,,,2025-12-04 08:45:00
7519483354,21.49059,,,2025-12-04 08:46:00
7519483354,22.41956,,,2025-12-04 08:47:00
7519483354,23.41225,,,2025-12-04 08:48:00
7519483354,23.30299,,,2025-12-04 08:49:00
7519483354,22.33642,,,2025-12-04 08:50:00
7519483354,21.2606,,,2025-12-04 08:51:00
7519483354,21.10384,,,2025-12-04 08:52:00
7519483354,22.86939,,,2025-12-04 08:53:00
7519483354,22.26567,,,2025-12-04 08:54:00
7519483354,22.88599,,,2025-12-04 08:55:00
7519483354,21.91329,,,2025-12-04 08:56:00
7519483354,21.86845,,,2025-12-04 08:57:00
7519483354,23.08166,,,2025-12-04 08:58:00
7519483354,21.75201,,,2025-12-04 08:59:00
7519483354,21.65956,,,2025-12-04 09:00:00
7519483354,21.22477,,,2025-12-04 09:01:00
7519483354,21.73154,,,2025-12-04 09:02:00
7519483354,21.4962,,,2025-12-04 09:03:00
7519483354,20.82485,,,2025-12-04 09:04:00
7519483354,21.61439,,,2025-12-04 09:05:00
7519483354,21.68514,,,2025-12-04 09:06:00
7519483354,21.2856,,,2025-12-04 09:07:00
7519483354,21.38999,,,2025-12-04 09:08:00
7519483354,20.41503,,,2025-12-04 09:09:00
7519483354,20.85208,,,2025-12-04 09:10:00
7519483354,20.98017,,,2025-12-04 09:11:00
7519483354,21.35102,,,2025-12-04 09:12:00
7519483354,21.26997,,,2025-12-04 09:13:00
7519483354,21.56457,,,2025-12-04 09:14:00
7519483354,21.66741,,,2025-12-04 09:15:00
7519483354,22.72942,,,2025-12-04 09:16:00
7519483354,21.75205,,,2025-12-04 09:17:00
