deviceId,PM2.5,lat,lon,time
9115272924,22.58135,,,2025-12-04 01:53:00
9115272924,22.58135,,,2025-12-04 01:54:00
9115272924,20.6015,,,2025-12-04 01:55:00
9115272924,19.94155,,,2025-12-04 01:56:00
9115272924,19.2816,,,2025-12-04 01:57:00
9115272924,19.2816,,,2025-12-04 01:58:00
9115272924,19.2816,,,2025-12-04 01:59:00
9115272924,20.0007,,,2025-12-04 02:00:00
9115272924,19.94155,,,2025-12-04 02:01:00
9115272924,21.26145,,,2025-12-04 02:02:00
9115272924,19.94155,,,2025-12-04 02:03:00
9115272924,20.6015,,,2025-12-04 02:04:00
9115272924,21.2023,,,2025-12-04 02:05:00
9115272924,21.2023,,,2025-12-04 02:06:00
9115272924,21.2023,,,2025-12-04 02:07:00
9115272924,18.5625,,,2025-12-04 02:08:00
9115272924,18.5625,,,2025-12-04 02:09:00
9115272924,18.5625,,,2025-12-04 02:10:00
9115272924,19.22245,,,2025-12-04 02:11:00
9115272924,19.8824,,,2025-12-04 02:12:00
9115272924,19.8824,,,2025-12-04 02:13:00
9115272924,21.2023,,,2025-12-04 02:14:00
9115272924,20.54235,,,2025-12-04 02:15:00
9115272924,21.86225,,,2025-12-04 02:16:00
9115272924,20.54235,,,2025-12-04 02:17:00
9115272924,21.2023,,,2025-12-04 02:18:00
9115272924,20.54235,,,2025-12-04 02:19:00
9115272924,20.54235,,,2025-12-04 02:20:00
9115272924,20.54235,,,2025-12-04 02:21:00
9115272924,21.2023,,,2025-12-04 02:22:00
9115272924,21.2023,,,2025-12-04 02:23:00
9115272924,20.4832,,,2025-12-04 02:24:00
9115272924,20.54235,,,2025-12-04 02:25:00
9115272924,20.54235,,,2025-12-04 02:26:00
9115272924,20.54235,,,2025-12-04 02:27:00
9115272924,19.8824,,,2025-12-04 02:28:00
9115272924,19.8824,,,2025-12-04 02:29:00
9115272924,19.22245,,,2025-12-04 02:30:00
9115272924,19.8824,,,2025-12-04 02:31:00
9115272924,19.8824,,,2025-12-04 02:32:00
9115272924,20.54235,,,2025-12-04 02:33:00
9115272924,19.8824,,,2025-12-04 02:34:00
9115272924,20.54235,,,2025-12-04 02:35:00
9115272924,21.2023,,,2025-12-04 02:36:00
9115272924,19.22245,,,2025-12-04 02:37:00
9115272924,19.8824,,,2025-12-04 02:38:00
9115272924,19.8824,,,2025-12-04 02:39:00
9115272924,19.8824,,,2025-12-04 02:40:00
9115272924,20.54235,,,2025-12-04 02:41:00
9115272924,19.8824,,,2025-12-04 02:42:00
9115272924,20.54235,,,2025-12-04 02:43:00
9115272924,21.2023,,,2025-12-04 02:44:00
9115272924,20.54235,,,2025-12-04 02:45:00
9115272924,21.2023,,,2025-12-04 02:46:00
9115272924,21.86225,,,2025-12-04 02:47:00
9115272924,22.5222,,,2025-12-04 02:48:00
9115272924,21.86225,,,2025-12-04 02:49:00
9115272924,21.86225,,,2025-12-04 02:50:00
9115272924,19.8824,,,2025-12-04 02:51:00
9115272924,19.8824,,,2025-12-04 02:52:00
9115272924,19.22245,,,2025-12-04 02:53:00
9115272924,19.22245,,,2025-12-04 02:54:00
9115272924,19.2816,,,2025-12-04 02:55:00
9115272924,18.62165,,,2025-12-04 02:56:00
9115272924,18.62165,,,2025-12-04 02:57:00
9115272924,17.9617,,,2025-12-04 02:58:00
9115272924,18.62165,,,2025-12-04 02:59:00
9115272924,19.2816,,,2025-12-04 03:00:00
9115272924,17.9617,,,2025-12-04 03:01:00
9115272924,17.30175,,,2025-12-04 03:02:00
9115272924,16.6418,,,2025-12-04 03:03:00
9115272924,17.9617,,,2025-12-04 03:04:00
9115272924,17.9617,,,2025-12-04 03:05:00
9115272924,17.30175,,,2025-12-04 03:06:00
9115272924,17.30175,,,2025-12-04 03:07:00
9115272924,17.30175,,,2025-12-04 03:08:00
9115272924,17.9617,,,2025-12-04 03:09:00
9115272924,19.2816,,,2025-12-04 03:10:00
9115272924,19.2816,,,2025-12-04 03:11:00
9115272924,19.94155,,,2025-12-04 03:12:00
9115272924,19.94155,,,2025-12-04 03:13:00
9115272924,19.94155,,,2025-12-04 03:14:00
9115272924,19.94155,,,2025-12-04 03:15:00
9115272924,19.94155,,,2025-12-04 03:16:00
9115272924,19.2816,,,2025-12-04 03:17:00
9115272924,18.62165,,,2025-12-04 03:18:00
9115272924,19.2816,,,2025-12-04 03:19:00
9115272924,19.94155,,,2025-12-04 03:20:00
9115272924,19.22245,,,2025-12-04 03:21:00
9115272924,19.22245,,,2025-12-04 03:22:00
9115272924,19.22245,,,2025-12-04 03:23:00
9115272924,19.22245,,,2025-12-04 03:24:00
9115272924,19.22245,,,2025-12-04 03:25:00
9115272924,18.5625,,,2025-12-04 03:26:00
9115272924,19.22245,,,2025-12-04 03:27:00
9115272924,19.8824,,,2025-12-04 03:28:00
9115272924,18.5625,,,2025-12-04 03:29:00
9115272924,18.5625,,,2025-12-04 03:30:00
9115272924,19.8824,,,2025-12-04 03:31:00
9115272924,21.2023,,,2025-12-04 03:32:00
9115272924,20.54235,,,2025-12-04 03:33:00
9115272924,20.54235,,,2025-12-04 03:34:00
9115272924,19.8824,,,2025-12-04 03:35:00
9115272924,20.54235,,,2025-12-04 03:36:00
9115272924,20.54235,,,2025-12-04 03:37:00
9115272924,18.5625,,,2025-12-04 03:38:00
9115272924,18.5625,,,2025-12-04 03:39:00
9115272924,17.90255,,,2025-12-04 03:40:00
9115272924,17.90255,,,2025-12-04 03:41:00
9115272924,19.22245,,,2025-12-04 03:42:00
9115272924,19.8824,,,2025-12-04 03:43:00
9115272924,19.22245,,,2025-12-04 03:44:00
9115272924,18.5625,,,2025-12-04 03:45:00
9115272924,19.22245,,,2025-12-04 03:46:00
9115272924,19.22245,,,2025-12-04 03:47:00
9115272924,19.22245,,,2025-12-04 03:48:00
9115272924,17.90255,,,2025-12-04 03:49:00
9115272924,18.5625,,,2025-12-04 03:50:00
9115272924,17.90255,,,2025-12-04 03:51:00
9115272924,17.90255,,,2025-12-04 03:52:00
9115272924,17.90255,,,2025-12-04 03:53:00
9115272924,18.5625,,,2025-12-04 03:54:00
9115272924,19.8824,,,2025-12-04 03:55:00
9115272924,19.22245,,,2025-12-04 03:56:00
9115272924,19.22245,,,2025-12-04 03:57:00
9115272924,18.5625,,,2025-12-04 03:58:00
9115272924,19.22245,,,2025-12-04 03:59:00
9115272924,19.25737,,,2025-12-04 04:00:00
9115272924,19.37471,,,2025-12-04 04:01:00
9115272924,18.05481,,,2025-12-04 04:02:00
9115272924,18.71476,,,2025-12-04 04:03:00
9115272924,20.69461,,,2025-12-04 04:04:00
9115272924,19.30488,,,2025-12-04 04:05:00
9115272924,19.2816,,,2025-12-04 04:06:00
9115272924,19.94155,,,2025-12-04 04:07:00
9115272924,20.6015,,,2025-12-04 04:08:00
9115272924,21.26145,,,2025-12-04 04:09:00
9115272924,19.2816,,,2025-12-04 04:10:00
9115272924,19.8824,,,2025-12-04 04:11:00
9115272924,19.22245,,,2025-12-04 04:12:00
9115272924,19.8824,,,2025-12-04 04:13:00
9115272924,19.8824,,,2025-12-04 04:14:00
9115272924,21.2023,,,2025-12-04 04:15:00
9115272924,21.2023,,,2025-12-04 04:16:00
9115272924,20.54235,,,2025-12-04 04:17:00
9115272924,20.54235,,,2025-12-04 04:18:00
9115272924,19.22245,,,2025-12-04 04:19:00
9115272924,19.22245,,,2025-12-04 04:20:00
9115272924,18.5625,,,2025-12-04 04:21:00
9115272924,17.90255,,,2025-12-04 04:22:00
9115272924,17.90255,,,2025-12-04 04:23:00
9115272924,18.5625,,,2025-12-04 04:24:00
9115272924,17.2426,,,2025-12-04 04:25:00
9115272924,15.9227,,,2025-12-04 04:26:00
9115272924,15.9227,,,2025-12-04 04:27:00
9115272924,15.9227,,,2025-12-04 04:28:00
9115272924,16.58265,,,2025-12-04 04:29:00
9115272924,16.58265,,,2025-12-04 04:30:00
9115272924,16.58265,,,2025-12-04 04:31:00
9115272924,16.58265,,,2025-12-04 04:32:00
9115272924,15.9227,,,2025-12-04 04:33:00
9115272924,16.58265,,,2025-12-04 04:34:00
9115272924,16.60011,,,2025-12-04 04:35:00
9115272924,16.6583,,,2025-12-04 04:36:00
9115272924,16.67576,,,2025-12-04 04:37:00
9115272924,17.33571,,,2025-12-04 04:38:00
9115272924,17.99566,,,2025-12-04 04:39:00
9115272924,17.33571,,,2025-12-04 04:40:00
9115272924,16.67576,,,2025-12-04 04:41:00
9115272924,17.33571,,,2025-12-04 04:42:00
9115272924,18.65561,,,2025-12-04 04:43:00
9115272924,19.31556,,,2025-12-04 04:44:00
9115272924,23.51803,,,2025-12-04 04:45:00
9115272924,24.07265,,,2025-12-04 04:46:00
9115272924,24.07265,,,2025-12-04 04:47:00
9115272924,25.94195,,,2025-12-04 04:48:00
9115272924,24.07265,,,2025-12-04 04:49:00
9115272924,23.44955,,,2025-12-04 04:50:00
9115272924,24.07265,,,2025-12-04 04:51:00
9115272924,23.44955,,,2025-12-04 04:52:00
9115272924,24.07265,,,2025-12-04 04:53:00
9115272924,23.44451,,,2025-12-04 04:54:00
9115272924,23.12882,,,2025-12-04 04:55:00
9115272924,23.36894,,,2025-12-04 04:56:00
9115272924,24.61514,,,2025-12-04 04:57:00
9115272924,24.61514,,,2025-12-04 04:58:00
9115272924,24.65544,,,2025-12-04 04:59:00
9115272924,23.21029,,,2025-12-04 05:00:00
9115272924,23.44955,,,2025-12-04 05:01:00
9115272924,22.55616,,,2025-12-04 05:02:00
9115272924,23.14046,,,2025-12-04 05:03:00
9115272924,21.14315,,,2025-12-04 05:04:00
9115272924,21.14315,,,2025-12-04 05:05:00
9115272924,22.46305,,,2025-12-04 05:06:00
9115272924,21.74395,,,2025-12-04 05:07:00
9115272924,21.74395,,,2025-12-04 05:08:00
9115272924,22.4039,,,2025-12-04 05:09:00
9115272924,22.4039,,,2025-12-04 05:10:00
9115272924,19.7641,,,2025-12-04 05:11:00
9115272924,19.7641,,,2025-12-04 05:12:00
9115272924,19.7641,,,2025-12-04 05:13:00
9115272924,19.7641,,,2025-12-04 05:14:00
9115272924,20.42405,,,2025-12-04 05:15:00
9115272924,21.02486,,,2025-12-04 05:16:00
9115272924,19.70496,,,2025-12-04 05:17:00
9115272924,19.70496,,,2025-12-04 05:18:00
9115272924,21.02486,,,2025-12-04 05:19:00
9115272924,19.70496,,,2025-12-04 05:20:00
9115272924,19.04501,,,2025-12-04 05:21:00
9115272924,19.70496,,,2025-12-04 05:22:00
9115272924,19.70496,,,2025-12-04 05:23:00
9115272924,19.70496,,,2025-12-04 05:24:00
9115272924,18.38506,,,2025-12-04 05:25:00
9115272924,17.72511,,,2025-12-04 05:26:00
9115272924,18.38506,,,2025-12-04 05:27:00
9115272924,18.38506,,,2025-12-04 05:28:00
9115272924,18.50239,,,2025-12-04 05:29:00
9115272924,19.85721,,,2025-12-04 05:30:00
9115272924,19.85721,,,2025-12-04 05:31:00
9115272924,20.51716,,,2025-12-04 05:32:00
9115272924,19.85721,,,2025-12-04 05:33:00
9115272924,19.19726,,,2025-12-04 05:34:00
9115272924,20.51716,,,2025-12-04 05:35:00
9115272924,18.47816,,,2025-12-04 05:36:00
9115272924,18.47816,,,2025-12-04 05:37:00
9115272924,19.13811,,,2025-12-04 05:38:00
9115272924,21.11796,,,2025-12-04 05:39:00
9115272924,21.11796,,,2025-12-04 05:40:00
9115272924,22.43786,,,2025-12-04 05:41:00
9115272924,22.37871,,,2025-12-04 05:42:00
9115272924,23.03866,,,2025-12-04 05:43:00
9115272924,22.37871,,,2025-12-04 05:44:00
9115272924,21.71876,,,2025-12-04 05:45:00
9115272924,20.45801,,,2025-12-04 05:46:00
9115272924,19.13811,,,2025-12-04 05:47:00
9115272924,19.13811,,,2025-12-04 05:48:00
9115272924,19.79806,,,2025-12-04 05:49:00
9115272924,18.47816,,,2025-12-04 05:50:00
9115272924,18.47816,,,2025-12-04 05:51:00
9115272924,17.81821,,,2025-12-04 05:52:00
9115272924,17.87736,,,2025-12-04 05:53:00
9115272924,18.53731,,,2025-12-04 05:54:00
9115272924,18.53731,,,2025-12-04 05:55:00
9115272924,18.53731,,,2025-12-04 05:56:00
9115272924,19.19726,,,2025-12-04 05:57:00
9115272924,17.87736,,,2025-12-04 05:58:00
9115272924,17.87736,,,2025-12-04 05:59:00
9115272924,17.21741,,,2025-12-04 06:00:00
9115272924,17.87736,,,2025-12-04 06:01:00
9115272924,17.21741,,,2025-12-04 06:02:00
9115272924,17.87736,,,2025-12-04 06:03:00
9115272924,17.87736,,,2025-12-04 06:04:00
9115272924,17.21741,,,2025-12-04 06:05:00
9115272924,17.87736,,,2025-12-04 06:06:00
9115272924,17.87736,,,2025-12-04 06:07:00
9115272924,17.87736,,,2025-12-04 06:08:00
9115272924,17.21741,,,2025-12-04 06:09:00
9115272924,17.21741,,,2025-12-04 06:10:00
9115272924,17.87736,,,2025-12-04 06:11:00
9115272924,17.87736,,,2025-12-04 06:12:00
9115272924,21.83706,,,2025-12-04 06:13:00
9115272924,22.49701,,,2025-12-04 06:14:00
9115272924,22.49701,,,2025-12-04 06:15:00
9115272924,23.21611,,,2025-12-04 06:16:00
9115272924,24.07265,,,2025-12-04 06:17:00
9115272924,23.21611,,,2025-12-04 06:18:00
9115272924,23.44955,,,2025-12-04 06:19:00
9115272924,23.21611,,,2025-12-04 06:20:00
9115272924,23.44955,,,2025-12-04 06:21:00
9115272924,23.21611,,,2025-12-04 06:22:00
9115272924,22.55616,,,2025-12-04 06:23:00
9115272924,20.57631,,,2025-12-04 06:24:00
9115272924,19.91636,,,2025-12-04 06:25:00
9115272924,21.89621,,,2025-12-04 06:26:00
9115272924,22.55616,,,2025-12-04 06:27:00
9115272924,22.49701,,,2025-12-04 06:28:00
9115272924,20.57631,,,2025-12-04 06:29:00
9115272924,20.57631,,,2025-12-04 06:30:00
9115272924,21.23626,,,2025-12-04 06:31:00
9115272924,20.57631,,,2025-12-04 06:32:00
9115272924,21.23626,,,2025-12-04 06:33:00
9115272924,20.57631,,,2025-12-04 06:34:00
9115272924,19.25641,,,2025-12-04 06:35:00
9115272924,20.57631,,,2025-12-04 06:36:00
9115272924,20.57631,,,2025-12-04 06:37:00
9115272924,19.91636,,,2025-12-04 06:38:00
9115272924,19.19726,,,2025-12-04 06:39:00
9115272924,21.17711,,,2025-12-04 06:40:00
9115272924,20.51716,,,2025-12-04 06:41:00
9115272924,20.51716,,,2025-12-04 06:42:00
9115272924,21.17711,,,2025-12-04 06:43:00
9115272924,21.17711,,,2025-12-04 06:44:00
9115272924,21.83706,,,2025-12-04 06:45:00
9115272924,23.15696,,,2025-12-04 06:46:00
9115272924,21.83706,,,2025-12-04 06:47:00
9115272924,21.17711,,,2025-12-04 06:48:00
9115272924,20.47061,,,2025-12-04 06:49:00
9115272924,20.51716,,,2025-12-04 06:50:00
9115272924,22.49701,,,2025-12-04 06:51:00
9115272924,21.15965,,,2025-12-04 06:52:00
9115272924,19.10415,,,2025-12-04 06:53:00
9115272924,19.70496,,,2025-12-04 06:54:00
9115272924,18.46748,,,2025-12-04 06:55:00
9115272924,18.46166,,,2025-12-04 06:56:00
9115272924,18.38506,,,2025-12-04 06:57:00
9115272924,17.06516,,,2025-12-04 06:58:00
9115272924,17.78425,,,2025-12-04 06:59:00
9115272924,17.80171,,,2025-12-04 07:00:00
9115272924,18.4442,,,2025-12-04 07:01:00
9115272924,19.7641,,,2025-12-04 07:02:00
9115272924,21.02486,,,2025-12-04 07:03:00
9115272924,21.02486,,,2025-12-04 07:04:00
9115272924,21.68481,,,2025-12-04 07:05:00
9115272924,21.62566,,,2025-12-04 07:06:00
9115272924,22.28561,,,2025-12-04 07:07:00
9115272924,21.62566,,,2025-12-04 07:08:00
9115272924,20.96571,,,2025-12-04 07:09:00
9115272924,20.30576,,,2025-12-04 07:10:00
9115272924,20.24661,,,2025-12-04 07:11:00
9115272924,20.24661,,,2025-12-04 07:12:00
9115272924,18.26676,,,2025-12-04 07:13:00
9115272924,17.60681,,,2025-12-04 07:14:00
9115272924,18.92671,,,2025-12-04 07:15:00
9115272924,19.58666,,,2025-12-04 07:16:00
9115272924,20.24661,,,2025-12-04 07:17:00
9115272924,20.24661,,,2025-12-04 07:18:00
9115272924,20.84741,,,2025-12-04 07:19:00
9115272924,18.86756,,,2025-12-04 07:20:00
9115272924,19.52751,,,2025-12-04 07:21:00
9115272924,21.50736,,,2025-12-04 07:22:00
9115272924,18.86756,,,2025-12-04 07:23:00
9115272924,19.46836,,,2025-12-04 07:24:00
9115272924,19.46836,,,2025-12-04 07:25:00
9115272924,20.78826,,,2025-12-04 07:26:00
9115272924,20.12831,,,2025-12-04 07:27:00
9115272924,21.44821,,,2025-12-04 07:28:00
9115272924,21.50736,,,2025-12-04 07:29:00
9115272924,22.16731,,,2025-12-04 07:30:00
9115272924,22.16731,,,2025-12-04 07:31:00
9115272924,22.16731,,,2025-12-04 07:32:00
9115272924,21.50736,,,2025-12-04 07:33:00
9115272924,22.16731,,,2025-12-04 07:34:00
9115272924,22.82726,,,2025-12-04 07:35:00
9115272924,22.16731,,,2025-12-04 07:36:00
9115272924,22.16731,,,2025-12-04 07:37:00
9115272924,22.82726,,,2025-12-04 07:38:00
9115272924,22.82726,,,2025-12-04 07:39:00
9115272924,20.84741,,,2025-12-04 07:40:00
9115272924,22.16731,,,2025-12-04 07:41:00
9115272924,22.16731,,,2025-12-04 07:42:00
9115272924,23.02653,,,2025-12-04 07:43:00
9115272924,24.27273,,,2025-12-04 07:44:00
9115272924,23.02653,,,2025-12-04 07:45:00
9115272924,23.02653,,,2025-12-04 07:46:00
9115272924,22.82726,,,2025-12-04 07:47:00
9115272924,21.50736,,,2025-12-04 07:48:00
9115272924,23.02653,,,2025-12-04 07:49:00
9115272924,23.64963,,,2025-12-04 07:50:00
9115272924,23.02653,,,2025-12-04 07:51:00
9115272924,23.02653,,,2025-12-04 07:52:00
9115272924,23.64963,,,2025-12-04 07:53:00
9115272924,24.27273,,,2025-12-04 07:54:00
9115272924,23.64963,,,2025-12-04 07:55:00
9115272924,24.34121,,,2025-12-04 07:56:00
9115272924,24.34121,,,2025-12-04 07:57:00
9115272924,24.34121,,,2025-12-04 07:58:00
9115272924,23.09501,,,2025-12-04 07:59:00
9115272924,24.96431,,,2025-12-04 08:00:00
9115272924,23.74834,,,2025-12-04 08:01:00
9115272924,23.14035,,,2025-12-04 08:02:00
9115272924,23.15547,,,2025-12-04 08:03:00
9115272924,23.17058,,,2025-12-04 08:04:00
9115272924,23.17562,,,2025-12-04 08:05:00
9115272924,24.4903,,,2025-12-04 08:06:00
9115272924,23.8672,,,2025-12-04 08:07:00
9115272924,24.4903,,,2025-12-04 08:08:00
9115272924,23.8672,,,2025-12-04 08:09:00
9115272924,23.8672,,,2025-12-04 08:10:00
9115272924,25.7365,,,2025-12-04 08:11:00
9115272924,25.1134,,,2025-12-04 08:12:00
9115272924,23.8672,,,2025-12-04 08:13:00
9115272924,24.4903,,,2025-12-04 08:14:00
9115272924,25.1134,,,2025-12-04 08:15:00
9115272924,25.1134,,,2025-12-04 08:16:00
9115272924,24.4903,,,2025-12-04 08:17:00
9115272924,25.7365,,,2025-12-04 08:18:00
9115272924,25.7365,,,2025-12-04 08:19:00
9115272924,23.8672,,,2025-12-04 08:20:00
9115272924,25.7365,,,2025-12-04 08:21:00
9115272924,25.1134,,,2025-12-04 08:22:00
9115272924,25.1134,,,2025-12-04 08:23:00
9115272924,24.4903,,,2025-12-04 08:24:00
9115272924,23.2441,,,2025-12-04 08:25:00
9115272924,23.8672,,,2025-12-04 08:26:00
9115272924,23.8672,,,2025-12-04 08:27:00
9115272924,23.8672,,,2025-12-04 08:28:00
9115272924,23.97599,,,2025-12-04 08:29:00
9115272924,24.01629,,,2025-12-04 08:30:00
9115272924,25.26249,,,2025-12-04 08:31:00
9115272924,24.63939,,,2025-12-04 08:32:00
9115272924,24.63939,,,2025-12-04 08:33:00
9115272924,24.70787,,,2025-12-04 08:34:00
9115272924,23.46167,,,2025-12-04 08:35:00
9115272924,23.25006,,,2025-12-04 08:36:00
9115272924,25.33097,,,2025-12-04 08:37:00
9115272924,25.39945,,,2025-12-04 08:38:00
9115272924,26.02255,,,2025-12-04 08:39:00
9115272924,24.84185,,,2025-12-04 08:40:00
9115272924,24.92544,,,2025-12-04 08:41:00
9115272924,24.30234,,,2025-12-04 08:42:00
9115272924,26.17164,,,2025-12-04 08:43:00
9115272924,28.04094,,,2025-12-04 08:44:00
9115272924,28.04094,,,2025-12-04 08:45:00
9115272924,26.24013,,,2025-12-04 08:46:00
9115272924,26.86323,,,2025-12-04 08:47:00
9115272924,26.24013,,,2025-12-04 08:48:00
9115272924,25.61703,,,2025-12-04 08:49:00
9115272924,26.86323,,,2025-12-04 08:50:00
9115272924,27.48633,,,2025-12-04 08:51:00
9115272924,28.10943,,,2025-12-04 08:52:00
9115272924,27.48633,,,2025-12-04 08:53:00
9115272924,28.73253,,,2025-12-04 08:54:00
9115272924,27.48633,,,2025-12-04 08:55:00
9115272924,28.10943,,,2025-12-04 08:56:00
9115272924,29.97873,,,2025-12-04 08:57:00
9115272924,33.12899,,,2025-12-04 08:58:00
9115272924,34.24119,,,2025-12-04 08:59:00
9115272924,35.98257,,,2025-12-04 09:00:00
9115272924,35.42647,,,2025-12-04 09:01:00
9115272924,39.87527,,,2025-12-04 09:02:00
9115272924,38.20697,,,2025-12-04 09:03:00
9115272924,43.21187,,,2025-12-04 09:04:00
9115272924,42.66131,,,2025-12-04 09:05:00
9115272924,38.77869,,,2025-12-04 09:06:00
9115272924,36.07127,,,2025-12-04 09:07:00
9115272924,36.07127,,,2025-12-04 09:08:00
9115272924,34.40297,,,2025-12-04 09:09:00
9115272924,35.51517,,,2025-12-04 09:10:00
9115272924,35.03215,,,2025-12-04 09:11:00
9115272924,33.91995,,,2025-12-04 09:12:00
9115272924,32.25165,,,2025-12-04 09:13:00
9115272924,31.69555,,,2025-12-04 09:14:00
9115272924,32.25165,,,2025-12-04 09:15:00
9115272924,32.6887,,,2025-12-04 09:16:00
9115272924,32.13408,,,2025-12-04 09:17:00
9115272924,32.13408,,,2025-12-04 09:18:00
