deviceId,PM2.5,lat,lon,time
10373364768,17.36238,,,2025-12-04 04:18:00
10373364768,18.15262,,,2025-12-04 04:19:00
10373364768,18.11771,,,2025-12-04 04:20:00
10373364768,18.11771,,,2025-12-04 04:21:00
10373364768,17.36238,,,2025-12-04 04:22:00
10373364768,17.29255,,,2025-12-04 04:23:00
10373364768,17.29255,,,2025-12-04 04:24:00
10373364768,17.29255,,,2025-12-04 04:25:00
10373364768,17.32746,,,2025-12-04 04:26:00
10373364768,18.17008,,,2025-12-04 04:27:00
10373364768,18.10607,,,2025-12-04 04:28:00
10373364768,18.10607,,,2025-12-04 04:29:00
10373364768,18.10025,,,2025-12-04 04:30:00
10373364768,18.10025,,,2025-12-04 04:31:00
10373364768,17.35656,,,2025-12-04 04:32:00
10373364768,18.19335,,,2025-12-04 04:33:00
10373364768,18.19335,,,2025-12-04 04:34:00
10373364768,17.31001,,,2025-12-04 04:35:00
10373364768,18.89535,,,2025-12-04 04:36:00
10373364768,17.29255,,,2025-12-04 04:37:00
10373364768,17.29255,,,2025-12-04 04:38:00
10373364768,17.2334,,,2025-12-04 04:39:00
10373364768,17.2334,,,2025-12-04 04:40:00
10373364768,18.0411,,,2025-12-04 04:41:00
10373364768,18.0411,,,2025-12-04 04:42:00
10373364768,18.0411,,,2025-12-04 04:43:00
10373364768,17.2334,,,2025-12-04 04:44:00
10373364768,17.17425,,,2025-12-04 04:45:00
10373364768,17.2334,,,2025-12-04 04:46:00
10373364768,17.2334,,,2025-12-04 04:47:00
10373364768,18.0411,,,2025-12-04 04:48:00
10373364768,17.2334,,,2025-12-04 04:49:00
10373364768,17.2334,,,2025-12-04 04:50:00
10373364768,17.2334,,,2025-12-04 04:51:00
10373364768,18.0411,,,2025-12-04 04:52:00
10373364768,16.4257,,,2025-12-04 04:53:00
10373364768,16.4257,,,2025-12-04 04:54:00
10373364768,17.2334,,,2025-12-04 04:55:00
10373364768,17.2334,,,2025-12-04 04:56:00
10373364768,17.2334,,,2025-12-04 04:57:00
10373364768,17.2334,,,2025-12-04 04:58:00
10373364768,17.2334,,,2025-12-04 04:59:00
10373364768,16.4257,,,2025-12-04 05:00:00
10373364768,17.2334,,,2025-12-04 05:01:00
10373364768,17.17425,,,2025-12-04 05:02:00
10373364768,17.17425,,,2025-12-04 05:03:00
10373364768,17.98195,,,2025-12-04 05:04:00
10373364768,17.98195,,,2025-12-04 05:05:00
10373364768,17.17425,,,2025-12-04 05:06:00
10373364768,17.17425,,,2025-12-04 05:07:00
10373364768,17.17425,,,2025-12-04 05:08:00
10373364768,17.17425,,,2025-12-04 05:09:00
10373364768,17.17425,,,2025-12-04 05:10:00
10373364768,16.36655,,,2025-12-04 05:11:00
10373364768,17.2334,,,2025-12-04 05:12:00
10373364768,17.17425,,,2025-12-04 05:13:00
10373364768,17.98195,,,2025-12-04 05:14:00
10373364768,17.98195,,,2025-12-04 05:15:00
10373364768,18.0411,,,2025-12-04 05:16:00
10373364768,18.8488,,,2025-12-04 05:17:00
10373364768,17.2334,,,2025-12-04 05:18:00
10373364768,17.2334,,,2025-12-04 05:19:00
10373364768,17.98195,,,2025-12-04 05:20:00
10373364768,18.7305,,,2025-12-04 05:21:00
10373364768,17.9228,,,2025-12-04 05:22:00
10373364768,17.9228,,,2025-12-04 05:23:00
10373364768,17.98195,,,2025-12-04 05:24:00
10373364768,17.9228,,,2025-12-04 05:25:00
10373364768,17.98195,,,2025-12-04 05:26:00
10373364768,17.98195,,,2025-12-04 05:27:00
10373364768,17.98195,,,2025-12-04 05:28:00
10373364768,17.98195,,,2025-12-04 05:29:00
10373364768,18.78965,,,2025-12-04 05:30:00
10373364768,18.78965,,,2025-12-04 05:31:00
10373364768,17.17425,,,2025-12-04 05:32:00
10373364768,17.2334,,,2025-12-04 05:33:00
10373364768,17.2334,,,2025-12-04 05:34:00
10373364768,18.0411,,,2025-12-04 05:35:00
10373364768,18.0411,,,2025-12-04 05:36:00
10373364768,18.0411,,,2025-12-04 05:37:00
10373364768,18.0411,,,2025-12-04 05:38:00
10373364768,18.0411,,,2025-12-04 05:39:00
10373364768,17.2334,,,2025-12-04 05:40:00
10373364768,17.17425,,,2025-12-04 05:41:00
10373364768,17.17425,,,2025-12-04 05:42:00
10373364768,18.0411,,,2025-12-04 05:43:00
10373364768,18.0411,,,2025-12-04 05:44:00
10373364768,17.17425,,,2025-12-04 05:45:00
10373364768,17.98195,,,2025-12-04 05:46:00
10373364768,17.17425,,,2025-12-04 05:47:00
10373364768,17.17425,,,2025-12-04 05:48:00
10373364768,17.17425,,,2025-12-04 05:49:00
10373364768,18.78965,,,2025-12-04 05:50:00
10373364768,17.17425,,,2025-12-04 05:51:00
10373364768,17.98195,,,2025-12-04 05:52:00
10373364768,17.98195,,,2025-12-04 05:53:00
10373364768,17.98195,,,2025-12-04 05:54:00
10373364768,17.98195,,,2025-12-04 05:55:00
10373364768,17.2334,,,2025-12-04 05:56:00
10373364768,18.0411,,,2025-12-04 05:57:00
10373364768,18.0411,,,2025-12-04 05:58:00
10373364768,18.0411,,,2025-12-04 05:59:00
10373364768,16.36655,,,2025-12-04 06:00:00
10373364768,17.98195,,,2025-12-04 06:01:00
10373364768,17.98195,,,2025-12-04 06:02:00
10373364768,17.98195,,,2025-12-04 06:03:00
10373364768,18.78965,,,2025-12-04 06:04:00
10373364768,17.98195,,,2025-12-04 06:05:00
10373364768,17.9228,,,2025-12-04 06:06:00
10373364768,17.9228,,,2025-12-04 06:07:00
10373364768,17.98195,,,2025-12-04 06:08:00
10373364768,17.86365,,,2025-12-04 06:09:00
10373364768,17.1151,,,2025-12-04 06:10:00
10373364768,17.86365,,,2025-12-04 06:11:00
10373364768,17.86365,,,2025-12-04 06:12:00
10373364768,17.1151,,,2025-12-04 06:13:00
10373364768,17.1151,,,2025-12-04 06:14:00
10373364768,17.1151,,,2025-12-04 06:15:00
10373364768,17.9228,,,2025-12-04 06:16:00
10373364768,18.7305,,,2025-12-04 06:17:00
10373364768,17.17425,,,2025-12-04 06:18:00
10373364768,17.17425,,,2025-12-04 06:19:00
10373364768,17.9228,,,2025-12-04 06:20:00
10373364768,17.1151,,,2025-12-04 06:21:00
10373364768,17.1151,,,2025-12-04 06:22:00
10373364768,17.1151,,,2025-12-04 06:23:00
10373364768,17.1151,,,2025-12-04 06:24:00
10373364768,17.9228,,,2025-12-04 06:25:00
10373364768,18.7305,,,2025-12-04 06:26:00
10373364768,17.9228,,,2025-12-04 06:27:00
10373364768,17.9228,,,2025-12-04 06:28:00
10373364768,17.86365,,,2025-12-04 06:29:00
10373364768,17.86365,,,2025-12-04 06:30:00
10373364768,17.85783,,,2025-12-04 06:31:00
10373364768,17.82292,,,2025-12-04 06:32:00
10373364768,16.96285,,,2025-12-04 06:33:00
10373364768,17.77055,,,2025-12-04 06:34:00
10373364768,16.9037,,,2025-12-04 06:35:00
10373364768,16.9037,,,2025-12-04 06:36:00
10373364768,16.9037,,,2025-12-04 06:37:00
10373364768,17.7114,,,2025-12-04 06:38:00
10373364768,17.7114,,,2025-12-04 06:39:00
10373364768,16.84455,,,2025-12-04 06:40:00
10373364768,16.84455,,,2025-12-04 06:41:00
10373364768,17.5931,,,2025-12-04 06:42:00
10373364768,17.5931,,,2025-12-04 06:43:00
10373364768,16.7854,,,2025-12-04 06:44:00
10373364768,17.5931,,,2025-12-04 06:45:00
10373364768,17.5931,,,2025-12-04 06:46:00
10373364768,16.7854,,,2025-12-04 06:47:00
10373364768,16.7854,,,2025-12-04 06:48:00
10373364768,16.7854,,,2025-12-04 06:49:00
10373364768,16.7854,,,2025-12-04 06:50:00
10373364768,19.2085,,,2025-12-04 06:51:00
10373364768,17.53395,,,2025-12-04 06:52:00
10373364768,17.53395,,,2025-12-04 06:53:00
10373364768,18.4008,,,2025-12-04 06:54:00
10373364768,18.4008,,,2025-12-04 06:55:00
10373364768,17.5931,,,2025-12-04 06:56:00
10373364768,18.4008,,,2025-12-04 06:57:00
10373364768,18.4008,,,2025-12-04 06:58:00
10373364768,17.5931,,,2025-12-04 06:59:00
10373364768,17.5931,,,2025-12-04 07:00:00
10373364768,17.5931,,,2025-12-04 07:01:00
10373364768,17.5931,,,2025-12-04 07:02:00
10373364768,16.7854,,,2025-12-04 07:03:00
10373364768,16.7854,,,2025-12-04 07:04:00
10373364768,16.7854,,,2025-12-04 07:05:00
10373364768,17.5931,,,2025-12-04 07:06:00
10373364768,17.5931,,,2025-12-04 07:07:00
10373364768,17.5931,,,2025-12-04 07:08:00
10373364768,16.7854,,,2025-12-04 07:09:00
10373364768,16.84455,,,2025-12-04 07:10:00
10373364768,16.84455,,,2025-12-04 07:11:00
10373364768,16.84455,,,2025-12-04 07:12:00
10373364768,18.45995,,,2025-12-04 07:13:00
10373364768,17.65225,,,2025-12-04 07:14:00
10373364768,17.65225,,,2025-12-04 07:15:00
10373364768,17.65225,,,2025-12-04 07:16:00
10373364768,16.85037,,,2025-12-04 07:17:00
10373364768,16.85037,,,2025-12-04 07:18:00
10373364768,16.93765,,,2025-12-04 07:19:00
10373364768,16.93765,,,2025-12-04 07:20:00
10373364768,16.9968,,,2025-12-04 07:21:00
10373364768,16.9968,,,2025-12-04 07:22:00
10373364768,16.9968,,,2025-12-04 07:23:00
10373364768,16.9968,,,2025-12-04 07:24:00
10373364768,16.9968,,,2025-12-04 07:25:00
10373364768,16.1891,,,2025-12-04 07:26:00
10373364768,17.8045,,,2025-12-04 07:27:00
10373364768,17.8045,,,2025-12-04 07:28:00
10373364768,18.6122,,,2025-12-04 07:29:00
10373364768,17.86365,,,2025-12-04 07:30:00
10373364768,17.86365,,,2025-12-04 07:31:00
10373364768,19.4199,,,2025-12-04 07:32:00
10373364768,19.4199,,,2025-12-04 07:33:00
10373364768,17.86365,,,2025-12-04 07:34:00
10373364768,17.86365,,,2025-12-04 07:35:00
10373364768,18.67135,,,2025-12-04 07:36:00
10373364768,18.67135,,,2025-12-04 07:37:00
10373364768,17.93444,,,2025-12-04 07:38:00
10373364768,17.93444,,,2025-12-04 07:39:00
10373364768,18.82361,,,2025-12-04 07:40:00
10373364768,18.82361,,,2025-12-04 07:41:00
10373364768,18.82361,,,2025-12-04 07:42:00
10373364768,18.82361,,,2025-12-04 07:43:00
10373364768,18.01591,,,2025-12-04 07:44:00
10373364768,18.07506,,,2025-12-04 07:45:00
10373364768,19.69046,,,2025-12-04 07:46:00
10373364768,18.1342,,,2025-12-04 07:47:00
10373364768,17.3265,,,2025-12-04 07:48:00
10373364768,17.3265,,,2025-12-04 07:49:00
10373364768,17.3265,,,2025-12-04 07:50:00
10373364768,18.1342,,,2025-12-04 07:51:00
10373364768,18.1342,,,2025-12-04 07:52:00
10373364768,18.1342,,,2025-12-04 07:53:00
10373364768,18.1342,,,2025-12-04 07:54:00
10373364768,17.38565,,,2025-12-04 07:55:00
10373364768,19.00105,,,2025-12-04 07:56:00
10373364768,18.19335,,,2025-12-04 07:57:00
10373364768,18.1342,,,2025-12-04 07:58:00
10373364768,18.1342,,,2025-12-04 07:59:00
10373364768,18.19335,,,2025-12-04 08:00:00
10373364768,18.19335,,,2025-12-04 08:01:00
10373364768,18.19335,,,2025-12-04 08:02:00
10373364768,18.19335,,,2025-12-04 08:03:00
10373364768,18.2525,,,2025-12-04 08:04:00
10373364768,19.14167,,,2025-12-04 08:05:00
10373364768,19.14167,,,2025-12-04 08:06:00
10373364768,19.09416,,,2025-12-04 08:07:00
10373364768,19.21245,,,2025-12-04 08:08:00
10373364768,20.02016,,,2025-12-04 08:09:00
10373364768,20.02016,,,2025-12-04 08:10:00
10373364768,19.21245,,,2025-12-04 08:11:00
10373364768,19.21245,,,2025-12-04 08:12:00
10373364768,19.21245,,,2025-12-04 08:13:00
10373364768,19.21245,,,2025-12-04 08:14:00
10373364768,19.2716,,,2025-12-04 08:15:00
10373364768,19.2716,,,2025-12-04 08:16:00
10373364768,19.2716,,,2025-12-04 08:17:00
10373364768,19.2716,,,2025-12-04 08:18:00
10373364768,18.4639,,,2025-12-04 08:19:00
10373364768,18.4639,,,2025-12-04 08:20:00
10373364768,18.4639,,,2025-12-04 08:21:00
10373364768,18.40476,,,2025-12-04 08:22:00
10373364768,21.6947,,,2025-12-04 08:23:00
10373364768,19.2716,,,2025-12-04 08:24:00
10373364768,19.2716,,,2025-12-04 08:25:00
10373364768,19.33075,,,2025-12-04 08:26:00
10373364768,19.33075,,,2025-12-04 08:27:00
10373364768,18.52305,,,2025-12-04 08:28:00
10373364768,18.40476,,,2025-12-04 08:29:00
10373364768,19.21245,,,2025-12-04 08:30:00
10373364768,19.21245,,,2025-12-04 08:31:00
10373364768,17.71535,,,2025-12-04 08:32:00
10373364768,18.52305,,,2025-12-04 08:33:00
10373364768,19.2716,,,2025-12-04 08:34:00
10373364768,19.2716,,,2025-12-04 08:35:00
10373364768,19.30652,,,2025-12-04 08:36:00
10373364768,19.36471,,,2025-12-04 08:37:00
10373364768,18.67531,,,2025-12-04 08:38:00
10373364768,18.67531,,,2025-12-04 08:39:00
10373364768,20.34986,,,2025-12-04 08:40:00
10373364768,17.9859,,,2025-12-04 08:41:00
10373364768,19.6013,,,2025-12-04 08:42:00
10373364768,19.6013,,,2025-12-04 08:43:00
10373364768,18.7936,,,2025-12-04 08:44:00
10373364768,18.7936,,,2025-12-04 08:45:00
10373364768,19.54216,,,2025-12-04 08:46:00
10373364768,18.73446,,,2025-12-04 08:47:00
10373364768,19.48301,,,2025-12-04 08:48:00
10373364768,18.73446,,,2025-12-04 08:49:00
10373364768,18.73446,,,2025-12-04 08:50:00
10373364768,19.54216,,,2025-12-04 08:51:00
10373364768,19.54216,,,2025-12-04 08:52:00
10373364768,19.54216,,,2025-12-04 08:53:00
10373364768,18.67531,,,2025-12-04 08:54:00
10373364768,19.48301,,,2025-12-04 08:55:00
10373364768,19.54216,,,2025-12-04 08:56:00
10373364768,19.48301,,,2025-12-04 08:57:00
10373364768,19.48301,,,2025-12-04 08:58:00
10373364768,19.48301,,,2025-12-04 08:59:00
10373364768,19.48301,,,2025-12-04 09:00:00
10373364768,18.61616,,,2025-12-04 09:01:00
10373364768,18.61616,,,2025-12-04 09:02:00
10373364768,21.09841,,,2025-12-04 09:03:00
10373364768,20.29071,,,2025-12-04 09:04:00
10373364768,19.54216,,,2025-12-04 09:05:00
10373364768,18.7936,,,2025-12-04 09:06:00
10373364768,20.54962,,,2025-12-04 09:07:00
10373364768,19.87186,,,2025-12-04 09:08:00
10373364768,19.931,,,2025-12-04 09:09:00
10373364768,19.931,,,2025-12-04 09:10:00
10373364768,19.95428,,,2025-12-04 09:11:00
10373364768,20.89096,,,2025-12-04 09:12:00
10373364768,20.14241,,,2025-12-04 09:13:00
10373364768,20.14241,,,2025-12-04 09:14:00
10373364768,20.20155,,,2025-12-04 09:15:00
10373364768,20.41296,,,2025-12-04 09:16:00
10373364768,20.53126,,,2025-12-04 09:17:00
10373364768,20.53126,,,2025-12-04 09:18:00
