deviceId,PM2.5,lat,lon,time
7495355734,25.54683,,,2025-12-04 00:53:00
7495355734,25.54683,,,2025-12-04 00:54:00
7495355734,24.61683,,,2025-12-04 00:55:00
7495355734,24.61683,,,2025-12-04 00:56:00
7495355734,25.54683,,,2025-12-04 00:57:00
7495355734,24.61683,,,2025-12-04 00:58:00
7495355734,24.61683,,,2025-12-04 00:59:00
7495355734,25.47835,,,2025-12-04 01:00:00
7495355734,25.54683,,,2025-12-04 01:01:00
7495355734,25.54683,,,2025-12-04 01:02:00
7495355734,26.43149,,,2025-12-04 01:03:00
7495355734,24.50804,,,2025-12-04 01:04:00
7495355734,24.54835,,,2025-12-04 01:05:00
7495355734,24.54835,,,2025-12-04 01:06:00
7495355734,24.53827,,,2025-12-04 01:07:00
7495355734,26.39827,,,2025-12-04 01:08:00
7495355734,24.02189,,,2025-12-04 01:09:00
7495355734,25.54683,,,2025-12-04 01:10:00
7495355734,24.03935,,,2025-12-04 01:11:00
7495355734,24.03935,,,2025-12-04 01:12:00
7495355734,23.9802,,,2025-12-04 01:13:00
7495355734,24.53323,,,2025-12-04 01:14:00
7495355734,23.97438,,,2025-12-04 01:15:00
7495355734,26.40835,,,2025-12-04 01:16:00
7495355734,25.47331,,,2025-12-04 01:17:00
7495355734,25.47835,,,2025-12-04 01:18:00
7495355734,25.47835,,,2025-12-04 01:19:00
7495355734,24.53827,,,2025-12-04 01:20:00
7495355734,24.50804,,,2025-12-04 01:21:00
7495355734,25.39774,,,2025-12-04 01:22:00
7495355734,25.39774,,,2025-12-04 01:23:00
7495355734,26.39827,,,2025-12-04 01:24:00
7495355734,24.53827,,,2025-12-04 01:25:00
7495355734,23.95692,,,2025-12-04 01:26:00
7495355734,23.95692,,,2025-12-04 01:27:00
7495355734,23.91619,,,2025-12-04 01:28:00
7495355734,22.92537,,,2025-12-04 01:29:00
7495355734,23.92783,,,2025-12-04 01:30:00
7495355734,24.48285,,,2025-12-04 01:31:00
7495355734,24.50301,,,2025-12-04 01:32:00
7495355734,24.47782,,,2025-12-04 01:33:00
7495355734,24.46774,,,2025-12-04 01:34:00
7495355734,25.39774,,,2025-12-04 01:35:00
7495355734,26.25926,,,2025-12-04 01:36:00
7495355734,25.32926,,,2025-12-04 01:37:00
7495355734,25.32926,,,2025-12-04 01:38:00
7495355734,25.32926,,,2025-12-04 01:39:00
7495355734,25.32926,,,2025-12-04 01:40:00
7495355734,26.32774,,,2025-12-04 01:41:00
7495355734,24.46774,,,2025-12-04 01:42:00
7495355734,25.39774,,,2025-12-04 01:43:00
7495355734,25.32926,,,2025-12-04 01:44:00
7495355734,23.82795,,,2025-12-04 01:45:00
7495355734,26.25926,,,2025-12-04 01:46:00
7495355734,25.32926,,,2025-12-04 01:47:00
7495355734,24.39926,,,2025-12-04 01:48:00
7495355734,25.32926,,,2025-12-04 01:49:00
7495355734,23.7688,,,2025-12-04 01:50:00
7495355734,25.26078,,,2025-12-04 01:51:00
7495355734,24.33078,,,2025-12-04 01:52:00
7495355734,23.7688,,,2025-12-04 01:53:00
7495355734,26.19078,,,2025-12-04 01:54:00
7495355734,24.33078,,,2025-12-04 01:55:00
7495355734,24.33078,,,2025-12-04 01:56:00
7495355734,23.7688,,,2025-12-04 01:57:00
7495355734,25.26078,,,2025-12-04 01:58:00
7495355734,22.84295,,,2025-12-04 01:59:00
7495355734,26.25926,,,2025-12-04 02:00:00
7495355734,26.25926,,,2025-12-04 02:01:00
7495355734,23.7688,,,2025-12-04 02:02:00
7495355734,23.7688,,,2025-12-04 02:03:00
7495355734,23.82795,,,2025-12-04 02:04:00
7495355734,23.82795,,,2025-12-04 02:05:00
7495355734,24.39926,,,2025-12-04 02:06:00
7495355734,25.32926,,,2025-12-04 02:07:00
7495355734,24.39926,,,2025-12-04 02:08:00
7495355734,22.84295,,,2025-12-04 02:09:00
7495355734,24.46774,,,2025-12-04 02:10:00
7495355734,24.39926,,,2025-12-04 02:11:00
7495355734,24.39926,,,2025-12-04 02:12:00
7495355734,23.82795,,,2025-12-04 02:13:00
7495355734,25.32926,,,2025-12-04 02:14:00
7495355734,24.39926,,,2025-12-04 02:15:00
7495355734,24.39926,,,2025-12-04 02:16:00
7495355734,23.82795,,,2025-12-04 02:17:00
7495355734,23.82795,,,2025-12-04 02:18:00
7495355734,24.33078,,,2025-12-04 02:19:00
7495355734,24.39926,,,2025-12-04 02:20:00
7495355734,24.39926,,,2025-12-04 02:21:00
7495355734,24.33078,,,2025-12-04 02:22:00
7495355734,24.39926,,,2025-12-04 02:23:00
7495355734,23.82795,,,2025-12-04 02:24:00
7495355734,25.26078,,,2025-12-04 02:25:00
7495355734,24.33078,,,2025-12-04 02:26:00
7495355734,23.7688,,,2025-12-04 02:27:00
7495355734,22.7838,,,2025-12-04 02:28:00
7495355734,24.33078,,,2025-12-04 02:29:00
7495355734,23.7688,,,2025-12-04 02:30:00
7495355734,23.7688,,,2025-12-04 02:31:00
7495355734,24.33078,,,2025-12-04 02:32:00
7495355734,24.33078,,,2025-12-04 02:33:00
7495355734,23.7688,,,2025-12-04 02:34:00
7495355734,24.33078,,,2025-12-04 02:35:00
7495355734,23.7688,,,2025-12-04 02:36:00
7495355734,24.33078,,,2025-12-04 02:37:00
7495355734,23.7688,,,2025-12-04 02:38:00
7495355734,22.7838,,,2025-12-04 02:39:00
7495355734,24.33078,,,2025-12-04 02:40:00
7495355734,23.7688,,,2025-12-04 02:41:00
7495355734,24.33078,,,2025-12-04 02:42:00
7495355734,24.33078,,,2025-12-04 02:43:00
7495355734,22.7838,,,2025-12-04 02:44:00
7495355734,24.33078,,,2025-12-04 02:45:00
7495355734,24.33078,,,2025-12-04 02:46:00
7495355734,22.7838,,,2025-12-04 02:47:00
7495355734,26.19078,,,2025-12-04 02:48:00
7495355734,24.33078,,,2025-12-04 02:49:00
7495355734,24.33078,,,2025-12-04 02:50:00
7495355734,23.7688,,,2025-12-04 02:51:00
7495355734,23.7688,,,2025-12-04 02:52:00
7495355734,23.7688,,,2025-12-04 02:53:00
7495355734,22.84295,,,2025-12-04 02:54:00
7495355734,21.85795,,,2025-12-04 02:55:00
7495355734,22.84295,,,2025-12-04 02:56:00
7495355734,22.7838,,,2025-12-04 02:57:00
7495355734,23.7688,,,2025-12-04 02:58:00
7495355734,24.33078,,,2025-12-04 02:59:00
7495355734,23.7688,,,2025-12-04 03:00:00
7495355734,24.33078,,,2025-12-04 03:01:00
7495355734,24.33078,,,2025-12-04 03:02:00
7495355734,24.33078,,,2025-12-04 03:03:00
7495355734,22.7838,,,2025-12-04 03:04:00
7495355734,23.7688,,,2025-12-04 03:05:00
7495355734,23.7688,,,2025-12-04 03:06:00
7495355734,24.33078,,,2025-12-04 03:07:00
7495355734,25.26078,,,2025-12-04 03:08:00
7495355734,25.26078,,,2025-12-04 03:09:00
7495355734,24.33078,,,2025-12-04 03:10:00
7495355734,24.33078,,,2025-12-04 03:11:00
7495355734,24.33078,,,2025-12-04 03:12:00
7495355734,24.33078,,,2025-12-04 03:13:00
7495355734,24.33078,,,2025-12-04 03:14:00
7495355734,24.33078,,,2025-12-04 03:15:00
7495355734,25.19229,,,2025-12-04 03:16:00
7495355734,25.19229,,,2025-12-04 03:17:00
7495355734,23.70965,,,2025-12-04 03:18:00
7495355734,24.26229,,,2025-12-04 03:19:00
7495355734,24.26229,,,2025-12-04 03:20:00
7495355734,25.19229,,,2025-12-04 03:21:00
7495355734,24.26229,,,2025-12-04 03:22:00
7495355734,24.26229,,,2025-12-04 03:23:00
7495355734,24.26229,,,2025-12-04 03:24:00
7495355734,24.26229,,,2025-12-04 03:25:00
7495355734,24.26229,,,2025-12-04 03:26:00
7495355734,24.26229,,,2025-12-04 03:27:00
7495355734,25.19229,,,2025-12-04 03:28:00
7495355734,25.19229,,,2025-12-04 03:29:00
7495355734,24.26229,,,2025-12-04 03:30:00
7495355734,24.26229,,,2025-12-04 03:31:00
7495355734,24.26229,,,2025-12-04 03:32:00
7495355734,24.26229,,,2025-12-04 03:33:00
7495355734,25.12381,,,2025-12-04 03:34:00
7495355734,26.05381,,,2025-12-04 03:35:00
7495355734,26.98381,,,2025-12-04 03:36:00
7495355734,26.98381,,,2025-12-04 03:37:00
7495355734,23.6505,,,2025-12-04 03:38:00
7495355734,24.26229,,,2025-12-04 03:39:00
7495355734,24.26229,,,2025-12-04 03:40:00
7495355734,24.26229,,,2025-12-04 03:41:00
7495355734,25.19229,,,2025-12-04 03:42:00
7495355734,24.26229,,,2025-12-04 03:43:00
7495355734,25.19229,,,2025-12-04 03:44:00
7495355734,26.12229,,,2025-12-04 03:45:00
7495355734,25.12381,,,2025-12-04 03:46:00
7495355734,24.19381,,,2025-12-04 03:47:00
7495355734,24.19381,,,2025-12-04 03:48:00
7495355734,26.05381,,,2025-12-04 03:49:00
7495355734,25.19229,,,2025-12-04 03:50:00
7495355734,24.19381,,,2025-12-04 03:51:00
7495355734,26.05381,,,2025-12-04 03:52:00
7495355734,25.12381,,,2025-12-04 03:53:00
7495355734,25.12381,,,2025-12-04 03:54:00
7495355734,24.19381,,,2025-12-04 03:55:00
7495355734,24.19381,,,2025-12-04 03:56:00
7495355734,25.12381,,,2025-12-04 03:57:00
7495355734,26.05381,,,2025-12-04 03:58:00
7495355734,25.12381,,,2025-12-04 03:59:00
7495355734,26.05381,,,2025-12-04 04:00:00
7495355734,24.26229,,,2025-12-04 04:01:00
7495355734,26.12229,,,2025-12-04 04:02:00
7495355734,25.19229,,,2025-12-04 04:03:00
7495355734,24.3026,,,2025-12-04 04:04:00
7495355734,24.3026,,,2025-12-04 04:05:00
7495355734,25.25275,,,2025-12-04 04:06:00
7495355734,24.3429,,,2025-12-04 04:07:00
7495355734,24.41138,,,2025-12-04 04:08:00
7495355734,24.41138,,,2025-12-04 04:09:00
7495355734,25.34138,,,2025-12-04 04:10:00
7495355734,25.34138,,,2025-12-04 04:11:00
7495355734,25.2729,,,2025-12-04 04:12:00
7495355734,24.3429,,,2025-12-04 04:13:00
7495355734,28.0629,,,2025-12-04 04:14:00
7495355734,28.0629,,,2025-12-04 04:15:00
7495355734,25.2729,,,2025-12-04 04:16:00
7495355734,27.1329,,,2025-12-04 04:17:00
7495355734,27.1329,,,2025-12-04 04:18:00
7495355734,26.2029,,,2025-12-04 04:19:00
7495355734,24.33786,,,2025-12-04 04:20:00
7495355734,26.2029,,,2025-12-04 04:21:00
7495355734,26.2029,,,2025-12-04 04:22:00
7495355734,27.1329,,,2025-12-04 04:23:00
7495355734,26.2029,,,2025-12-04 04:24:00
7495355734,25.2729,,,2025-12-04 04:25:00
7495355734,26.2029,,,2025-12-04 04:26:00
7495355734,27.1329,,,2025-12-04 04:27:00
7495355734,27.1329,,,2025-12-04 04:28:00
7495355734,26.13442,,,2025-12-04 04:29:00
7495355734,26.13442,,,2025-12-04 04:30:00
7495355734,26.13442,,,2025-12-04 04:31:00
7495355734,25.20442,,,2025-12-04 04:32:00
7495355734,26.13442,,,2025-12-04 04:33:00
7495355734,26.13442,,,2025-12-04 04:34:00
7495355734,27.06442,,,2025-12-04 04:35:00
7495355734,26.13442,,,2025-12-04 04:36:00
7495355734,26.13442,,,2025-12-04 04:37:00
7495355734,26.2029,,,2025-12-04 04:38:00
7495355734,24.3429,,,2025-12-04 04:39:00
7495355734,27.1329,,,2025-12-04 04:40:00
7495355734,26.2029,,,2025-12-04 04:41:00
7495355734,26.2029,,,2025-12-04 04:42:00
7495355734,25.2729,,,2025-12-04 04:43:00
7495355734,26.2029,,,2025-12-04 04:44:00
7495355734,26.2029,,,2025-12-04 04:45:00
7495355734,26.13442,,,2025-12-04 04:46:00
7495355734,26.13442,,,2025-12-04 04:47:00
7495355734,25.20442,,,2025-12-04 04:48:00
7495355734,26.13442,,,2025-12-04 04:49:00
7495355734,27.06442,,,2025-12-04 04:50:00
7495355734,26.13442,,,2025-12-04 04:51:00
7495355734,27.06442,,,2025-12-04 04:52:00
7495355734,27.06442,,,2025-12-04 04:53:00
7495355734,26.13442,,,2025-12-04 04:54:00
7495355734,24.27442,,,2025-12-04 04:55:00
7495355734,24.27442,,,2025-12-04 04:56:00
7495355734,26.13442,,,2025-12-04 04:57:00
7495355734,26.13442,,,2025-12-04 04:58:00
7495355734,26.13442,,,2025-12-04 04:59:00
7495355734,27.06442,,,2025-12-04 05:00:00
7495355734,25.20442,,,2025-12-04 05:01:00
7495355734,26.13442,,,2025-12-04 05:02:00
7495355734,26.13442,,,2025-12-04 05:03:00
7495355734,25.20442,,,2025-12-04 05:04:00
7495355734,25.20442,,,2025-12-04 05:05:00
7495355734,25.20442,,,2025-12-04 05:06:00
7495355734,25.20442,,,2025-12-04 05:07:00
7495355734,25.20442,,,2025-12-04 05:08:00
7495355734,27.06442,,,2025-12-04 05:09:00
7495355734,27.06442,,,2025-12-04 05:10:00
7495355734,26.13442,,,2025-12-04 05:11:00
7495355734,26.13442,,,2025-12-04 05:12:00
7495355734,25.20442,,,2025-12-04 05:13:00
7495355734,26.13442,,,2025-12-04 05:14:00
7495355734,27.06442,,,2025-12-04 05:15:00
7495355734,25.20442,,,2025-12-04 05:16:00
7495355734,26.13442,,,2025-12-04 05:17:00
7495355734,25.13594,,,2025-12-04 05:18:00
7495355734,25.20442,,,2025-12-04 05:19:00
7495355734,26.06594,,,2025-12-04 05:20:00
7495355734,25.13594,,,2025-12-04 05:21:00
7495355734,26.99594,,,2025-12-04 05:22:00
7495355734,24.20594,,,2025-12-04 05:23:00
7495355734,24.20594,,,2025-12-04 05:24:00
7495355734,26.99594,,,2025-12-04 05:25:00
7495355734,25.13594,,,2025-12-04 05:26:00
7495355734,25.13594,,,2025-12-04 05:27:00
7495355734,24.20594,,,2025-12-04 05:28:00
7495355734,25.13594,,,2025-12-04 05:29:00
7495355734,26.99594,,,2025-12-04 05:30:00
7495355734,26.06594,,,2025-12-04 05:31:00
7495355734,26.06594,,,2025-12-04 05:32:00
7495355734,24.20594,,,2025-12-04 05:33:00
7495355734,25.13594,,,2025-12-04 05:34:00
7495355734,26.06594,,,2025-12-04 05:35:00
7495355734,25.13594,,,2025-12-04 05:36:00
7495355734,25.13594,,,2025-12-04 05:37:00
7495355734,25.13594,,,2025-12-04 05:38:00
7495355734,25.13594,,,2025-12-04 05:39:00
7495355734,24.27442,,,2025-12-04 05:40:00
7495355734,25.20442,,,2025-12-04 05:41:00
7495355734,24.20594,,,2025-12-04 05:42:00
7495355734,25.13594,,,2025-12-04 05:43:00
7495355734,26.06594,,,2025-12-04 05:44:00
7495355734,25.13594,,,2025-12-04 05:45:00
7495355734,26.06594,,,2025-12-04 05:46:00
7495355734,26.92746,,,2025-12-04 05:47:00
7495355734,25.99746,,,2025-12-04 05:48:00
7495355734,25.99746,,,2025-12-04 05:49:00
7495355734,27.85746,,,2025-12-04 05:50:00
7495355734,25.99746,,,2025-12-04 05:51:00
7495355734,27.85746,,,2025-12-04 05:52:00
7495355734,25.99242,,,2025-12-04 05:53:00
7495355734,25.0473,,,2025-12-04 05:54:00
7495355734,25.9773,,,2025-12-04 05:55:00
7495355734,27.84738,,,2025-12-04 05:56:00
7495355734,25.94708,,,2025-12-04 05:57:00
7495355734,24.05685,,,2025-12-04 05:58:00
7495355734,24.98685,,,2025-12-04 05:59:00
7495355734,25.91685,,,2025-12-04 06:00:00
7495355734,25.91685,,,2025-12-04 06:01:00
7495355734,26.84685,,,2025-12-04 06:02:00
7495355734,25.91685,,,2025-12-04 06:03:00
7495355734,26.84685,,,2025-12-04 06:04:00
7495355734,24.05685,,,2025-12-04 06:05:00
7495355734,25.91685,,,2025-12-04 06:06:00
7495355734,26.84685,,,2025-12-04 06:07:00
7495355734,25.91685,,,2025-12-04 06:08:00
7495355734,25.91685,,,2025-12-04 06:09:00
7495355734,27.77685,,,2025-12-04 06:10:00
7495355734,25.91685,,,2025-12-04 06:11:00
7495355734,26.84685,,,2025-12-04 06:12:00
7495355734,25.91685,,,2025-12-04 06:13:00
7495355734,24.98685,,,2025-12-04 06:14:00
7495355734,26.84685,,,2025-12-04 06:15:00
7495355734,24.05685,,,2025-12-04 06:16:00
7495355734,25.91685,,,2025-12-04 06:17:00
7495355734,24.98685,,,2025-12-04 06:18:00
7495355734,24.98685,,,2025-12-04 06:19:00
7495355734,27.77685,,,2025-12-04 06:20:00
7495355734,24.98685,,,2025-12-04 06:21:00
7495355734,24.98685,,,2025-12-04 06:22:00
7495355734,25.91685,,,2025-12-04 06:23:00
7495355734,25.91685,,,2025-12-04 06:24:00
7495355734,25.91685,,,2025-12-04 06:25:00
7495355734,24.98685,,,2025-12-04 06:26:00
7495355734,24.98685,,,2025-12-04 06:27:00
7495355734,25.84837,,,2025-12-04 06:28:00
7495355734,25.84837,,,2025-12-04 06:29:00
7495355734,25.84837,,,2025-12-04 06:30:00
7495355734,25.84837,,,2025-12-04 06:31:00
7495355734,24.84988,,,2025-12-04 06:32:00
7495355734,26.70988,,,2025-12-04 06:33:00
7495355734,24.84988,,,2025-12-04 06:34:00
7495355734,25.77988,,,2025-12-04 06:35:00
7495355734,25.7114,,,2025-12-04 06:36:00
7495355734,25.7114,,,2025-12-04 06:37:00
7495355734,26.60614,,,2025-12-04 06:38:00
7495355734,26.56079,,,2025-12-04 06:39:00
7495355734,25.66606,,,2025-12-04 06:40:00
7495355734,25.66606,,,2025-12-04 06:41:00
7495355734,24.71591,,,2025-12-04 06:42:00
7495355734,26.49231,,,2025-12-04 06:43:00
7495355734,25.56231,,,2025-12-04 06:44:00
7495355734,25.56231,,,2025-12-04 06:45:00
7495355734,25.56231,,,2025-12-04 06:46:00
7495355734,26.42383,,,2025-12-04 06:47:00
7495355734,25.49383,,,2025-12-04 06:48:00
7495355734,26.42383,,,2025-12-04 06:49:00
7495355734,25.49383,,,2025-12-04 06:50:00
7495355734,28.28383,,,2025-12-04 06:51:00
7495355734,27.35383,,,2025-12-04 06:52:00
7495355734,24.56383,,,2025-12-04 06:53:00
7495355734,25.49383,,,2025-12-04 06:54:00
7495355734,25.49383,,,2025-12-04 06:55:00
7495355734,25.49383,,,2025-12-04 06:56:00
7495355734,25.49383,,,2025-12-04 06:57:00
7495355734,25.42535,,,2025-12-04 06:58:00
7495355734,26.35535,,,2025-12-04 06:59:00
7495355734,27.21687,,,2025-12-04 07:00:00
7495355734,27.28535,,,2025-12-04 07:01:00
7495355734,26.35535,,,2025-12-04 07:02:00
7495355734,25.42535,,,2025-12-04 07:03:00
7495355734,25.35687,,,2025-12-04 07:04:00
7495355734,26.35535,,,2025-12-04 07:05:00
7495355734,26.35535,,,2025-12-04 07:06:00
7495355734,25.35687,,,2025-12-04 07:07:00
7495355734,26.28687,,,2025-12-04 07:08:00
7495355734,26.35535,,,2025-12-04 07:09:00
7495355734,24.49535,,,2025-12-04 07:10:00
7495355734,27.28535,,,2025-12-04 07:11:00
7495355734,27.28535,,,2025-12-04 07:12:00
7495355734,26.35535,,,2025-12-04 07:13:00
7495355734,25.42535,,,2025-12-04 07:14:00
7495355734,28.21535,,,2025-12-04 07:15:00
7495355734,26.28687,,,2025-12-04 07:16:00
7495355734,25.42535,,,2025-12-04 07:17:00
7495355734,25.42535,,,2025-12-04 07:18:00
7495355734,24.49535,,,2025-12-04 07:19:00
7495355734,27.21687,,,2025-12-04 07:20:00
7495355734,27.28535,,,2025-12-04 07:21:00
7495355734,27.28535,,,2025-12-04 07:22:00
7495355734,25.42535,,,2025-12-04 07:23:00
7495355734,27.28535,,,2025-12-04 07:24:00
7495355734,27.28535,,,2025-12-04 07:25:00
7495355734,26.35535,,,2025-12-04 07:26:00
7495355734,28.21535,,,2025-12-04 07:27:00
7495355734,26.35535,,,2025-12-04 07:28:00
7495355734,28.21535,,,2025-12-04 07:29:00
7495355734,27.28535,,,2025-12-04 07:30:00
7495355734,26.35535,,,2025-12-04 07:31:00
7495355734,26.35535,,,2025-12-04 07:32:00
7495355734,26.35535,,,2025-12-04 07:33:00
7495355734,28.21535,,,2025-12-04 07:34:00
7495355734,27.28535,,,2025-12-04 07:35:00
7495355734,26.35535,,,2025-12-04 07:36:00
7495355734,26.35535,,,2025-12-04 07:37:00
7495355734,26.38054,,,2025-12-04 07:38:00
7495355734,26.39565,,,2025-12-04 07:39:00
7495355734,28.29596,,,2025-12-04 07:40:00
7495355734,26.43596,,,2025-12-04 07:41:00
7495355734,26.43596,,,2025-12-04 07:42:00
7495355734,26.43596,,,2025-12-04 07:43:00
7495355734,26.43092,,,2025-12-04 07:44:00
7495355734,25.56436,,,2025-12-04 07:45:00
7495355734,27.43444,,,2025-12-04 07:46:00
7495355734,27.43444,,,2025-12-04 07:47:00
7495355734,26.43596,,,2025-12-04 07:48:00
7495355734,27.36596,,,2025-12-04 07:49:00
7495355734,27.43444,,,2025-12-04 07:50:00
7495355734,29.22596,,,2025-12-04 07:51:00
7495355734,29.22596,,,2025-12-04 07:52:00
7495355734,28.29596,,,2025-12-04 07:53:00
7495355734,26.50444,,,2025-12-04 07:54:00
7495355734,27.43444,,,2025-12-04 07:55:00
7495355734,27.36596,,,2025-12-04 07:56:00
7495355734,27.36596,,,2025-12-04 07:57:00
7495355734,25.57444,,,2025-12-04 07:58:00
7495355734,26.50444,,,2025-12-04 07:59:00
7495355734,26.50444,,,2025-12-04 08:00:00
7495355734,28.29596,,,2025-12-04 08:01:00
7495355734,26.50444,,,2025-12-04 08:02:00
7495355734,26.50444,,,2025-12-04 08:03:00
7495355734,25.57444,,,2025-12-04 08:04:00
7495355734,26.43596,,,2025-12-04 08:05:00
7495355734,30.22444,,,2025-12-04 08:06:00
7495355734,27.43444,,,2025-12-04 08:07:00
7495355734,26.50444,,,2025-12-04 08:08:00
7495355734,26.50444,,,2025-12-04 08:09:00
7495355734,26.50444,,,2025-12-04 08:10:00
7495355734,27.50292,,,2025-12-04 08:11:00
7495355734,28.43292,,,2025-12-04 08:12:00
7495355734,26.57292,,,2025-12-04 08:13:00
7495355734,27.50292,,,2025-12-04 08:14:00
7495355734,29.29444,,,2025-12-04 08:15:00
7495355734,26.50444,,,2025-12-04 08:16:00
7495355734,28.43292,,,2025-12-04 08:17:00
7495355734,28.43292,,,2025-12-04 08:18:00
7495355734,26.57292,,,2025-12-04 08:19:00
7495355734,26.57292,,,2025-12-04 08:20:00
7495355734,26.57292,,,2025-12-04 08:21:00
7495355734,28.43292,,,2025-12-04 08:22:00
7495355734,27.50292,,,2025-12-04 08:23:00
7495355734,31.57371,,,2025-12-04 08:24:00
7495355734,28.43292,,,2025-12-04 08:25:00
7495355734,28.5014,,,2025-12-04 08:26:00
7495355734,25.7114,,,2025-12-04 08:27:00
7495355734,25.7114,,,2025-12-04 08:28:00
7495355734,26.6414,,,2025-12-04 08:29:00
7495355734,26.6414,,,2025-12-04 08:30:00
7495355734,30.43193,,,2025-12-04 08:31:00
7495355734,26.71193,,,2025-12-04 08:32:00
7495355734,27.65201,,,2025-12-04 08:33:00
7495355734,27.72049,,,2025-12-04 08:34:00
7495355734,29.58049,,,2025-12-04 08:35:00
7495355734,28.65049,,,2025-12-04 08:36:00
7495355734,28.65049,,,2025-12-04 08:37:00
7495355734,27.72049,,,2025-12-04 08:38:00
7495355734,27.72049,,,2025-12-04 08:39:00
7495355734,29.58049,,,2025-12-04 08:40:00
7495355734,29.58049,,,2025-12-04 08:41:00
7495355734,27.72049,,,2025-12-04 08:42:00
7495355734,28.65049,,,2025-12-04 08:43:00
7495355734,28.65049,,,2025-12-04 08:44:00
7495355734,28.65049,,,2025-12-04 08:45:00
7495355734,27.72049,,,2025-12-04 08:46:00
7495355734,28.65049,,,2025-12-04 08:47:00
7495355734,29.58049,,,2025-12-04 08:48:00
7495355734,27.72049,,,2025-12-04 08:49:00
7495355734,28.65049,,,2025-12-04 08:50:00
7495355734,27.72049,,,2025-12-04 08:51:00
7495355734,26.79049,,,2025-12-04 08:52:00
7495355734,27.72049,,,2025-12-04 08:53:00
7495355734,29.58049,,,2025-12-04 08:54:00
7495355734,25.86049,,,2025-12-04 08:55:00
7495355734,28.65049,,,2025-12-04 08:56:00
7495355734,28.65049,,,2025-12-04 08:57:00
7495355734,27.72049,,,2025-12-04 08:58:00
7495355734,28.65049,,,2025-12-04 08:59:00
7495355734,27.78897,,,2025-12-04 09:00:00
7495355734,28.71897,,,2025-12-04 09:01:00
7495355734,27.78897,,,2025-12-04 09:02:00
7495355734,28.78746,,,2025-12-04 09:03:00
7495355734,27.85746,,,2025-12-04 09:04:00
7495355734,28.78746,,,2025-12-04 09:05:00
7495355734,29.71746,,,2025-12-04 09:06:00
7495355734,29.78594,,,2025-12-04 09:07:00
7495355734,28.85594,,,2025-12-04 09:08:00
7495355734,28.85594,,,2025-12-04 09:09:00
7495355734,27.95113,,,2025-12-04 09:10:00
7495355734,28.90128,,,2025-12-04 09:11:00
7495355734,29.78594,,,2025-12-04 09:12:00
7495355734,28.86098,,,2025-12-04 09:13:00
7495355734,31.79503,,,2025-12-04 09:14:00
7495355734,29.93503,,,2025-12-04 09:15:00
7495355734,30.86503,,,2025-12-04 09:16:00
7495355734,29.00503,,,2025-12-04 09:17:00
