deviceId,PM2.5,lat,lon,time
10381692959,19.57502,,,2025-12-04 01:43:00
10381692959,20.28816,,,2025-12-04 01:44:00
10381692959,19.57502,,,2025-12-04 01:45:00
10381692959,19.57502,,,2025-12-04 01:46:00
10381692959,18.10801,,,2025-12-04 01:47:00
10381692959,18.65048,,,2025-12-04 01:48:00
10381692959,19.38108,,,2025-12-04 01:49:00
10381692959,19.36362,,,2025-12-04 01:50:00
10381692959,17.99649,,,2025-12-04 01:51:00
10381692959,18.80273,,,2025-12-04 01:52:00
10381692959,18.80273,,,2025-12-04 01:53:00
10381692959,19.57502,,,2025-12-04 01:54:00
10381692959,19.57502,,,2025-12-04 01:55:00
10381692959,18.86188,,,2025-12-04 01:56:00
10381692959,17.42978,,,2025-12-04 01:57:00
10381692959,19.57502,,,2025-12-04 01:58:00
10381692959,20.17664,,,2025-12-04 01:59:00
10381692959,19.42277,,,2025-12-04 02:00:00
10381692959,18.76782,,,2025-12-04 02:01:00
10381692959,18.71545,,,2025-12-04 02:02:00
10381692959,18.71545,,,2025-12-04 02:03:00
10381692959,19.36362,,,2025-12-04 02:04:00
10381692959,20.07676,,,2025-12-04 02:05:00
10381692959,18.65048,,,2025-12-04 02:06:00
10381692959,18.66212,,,2025-12-04 02:07:00
10381692959,18.65048,,,2025-12-04 02:08:00
10381692959,20.92469,,,2025-12-04 02:09:00
10381692959,20.22901,,,2025-12-04 02:10:00
10381692959,20.22901,,,2025-12-04 02:11:00
10381692959,20.09422,,,2025-12-04 02:12:00
10381692959,18.65048,,,2025-12-04 02:13:00
10381692959,18.65048,,,2025-12-04 02:14:00
10381692959,19.30447,,,2025-12-04 02:15:00
10381692959,20.01761,,,2025-12-04 02:16:00
10381692959,19.30447,,,2025-12-04 02:17:00
10381692959,19.30447,,,2025-12-04 02:18:00
10381692959,19.95846,,,2025-12-04 02:19:00
10381692959,18.59133,,,2025-12-04 02:20:00
10381692959,18.59133,,,2025-12-04 02:21:00
10381692959,18.53218,,,2025-12-04 02:22:00
10381692959,18.59133,,,2025-12-04 02:23:00
10381692959,19.30447,,,2025-12-04 02:24:00
10381692959,18.59133,,,2025-12-04 02:25:00
10381692959,18.53218,,,2025-12-04 02:26:00
10381692959,19.24532,,,2025-12-04 02:27:00
10381692959,19.24532,,,2025-12-04 02:28:00
10381692959,19.95846,,,2025-12-04 02:29:00
10381692959,18.53218,,,2025-12-04 02:30:00
10381692959,19.24532,,,2025-12-04 02:31:00
10381692959,18.53218,,,2025-12-04 02:32:00
10381692959,19.24532,,,2025-12-04 02:33:00
10381692959,19.24532,,,2025-12-04 02:34:00
10381692959,19.24532,,,2025-12-04 02:35:00
10381692959,17.81904,,,2025-12-04 02:36:00
10381692959,19.24532,,,2025-12-04 02:37:00
10381692959,19.24532,,,2025-12-04 02:38:00
10381692959,18.59133,,,2025-12-04 02:39:00
10381692959,19.30447,,,2025-12-04 02:40:00
10381692959,18.59133,,,2025-12-04 02:41:00
10381692959,17.87819,,,2025-12-04 02:42:00
10381692959,17.87819,,,2025-12-04 02:43:00
10381692959,18.73194,,,2025-12-04 02:44:00
10381692959,20.16986,,,2025-12-04 02:45:00
10381692959,18.73194,,,2025-12-04 02:46:00
10381692959,18.72031,,,2025-12-04 02:47:00
10381692959,18.71449,,,2025-12-04 02:48:00
10381692959,18.69703,,,2025-12-04 02:49:00
10381692959,20.16986,,,2025-12-04 02:50:00
10381692959,19.51587,,,2025-12-04 02:51:00
10381692959,19.41599,,,2025-12-04 02:52:00
10381692959,19.41599,,,2025-12-04 02:53:00
10381692959,18.74358,,,2025-12-04 02:54:00
10381692959,20.16986,,,2025-12-04 02:55:00
10381692959,17.30566,,,2025-12-04 02:56:00
10381692959,19.4509,,,2025-12-04 02:57:00
10381692959,18.74358,,,2025-12-04 02:58:00
10381692959,18.72613,,,2025-12-04 02:59:00
10381692959,18.6563,,,2025-12-04 03:00:00
10381692959,18.6563,,,2025-12-04 03:01:00
10381692959,18.08959,,,2025-12-04 03:02:00
10381692959,18.08959,,,2025-12-04 03:03:00
10381692959,18.14874,,,2025-12-04 03:04:00
10381692959,18.14874,,,2025-12-04 03:05:00
10381692959,17.36481,,,2025-12-04 03:06:00
10381692959,19.38689,,,2025-12-04 03:07:00
10381692959,18.73776,,,2025-12-04 03:08:00
10381692959,18.73776,,,2025-12-04 03:09:00
10381692959,17.3173,,,2025-12-04 03:10:00
10381692959,17.3173,,,2025-12-04 03:11:00
10381692959,17.3173,,,2025-12-04 03:12:00
10381692959,18.08959,,,2025-12-04 03:13:00
10381692959,18.08959,,,2025-12-04 03:14:00
10381692959,18.14874,,,2025-12-04 03:15:00
10381692959,18.14874,,,2025-12-04 03:16:00
10381692959,17.37645,,,2025-12-04 03:17:00
10381692959,17.96061,,,2025-12-04 03:18:00
10381692959,18.00135,,,2025-12-04 03:19:00
10381692959,18.00135,,,2025-12-04 03:20:00
10381692959,18.00135,,,2025-12-04 03:21:00
10381692959,18.00135,,,2025-12-04 03:22:00
10381692959,18.74358,,,2025-12-04 03:23:00
10381692959,18.70285,,,2025-12-04 03:24:00
10381692959,17.87819,,,2025-12-04 03:25:00
10381692959,18.59133,,,2025-12-04 03:26:00
10381692959,17.16505,,,2025-12-04 03:27:00
10381692959,17.87819,,,2025-12-04 03:28:00
10381692959,17.81904,,,2025-12-04 03:29:00
10381692959,18.53218,,,2025-12-04 03:30:00
10381692959,17.87819,,,2025-12-04 03:31:00
10381692959,18.62624,,,2025-12-04 03:32:00
10381692959,19.30447,,,2025-12-04 03:33:00
10381692959,18.59133,,,2025-12-04 03:34:00
10381692959,18.59133,,,2025-12-04 03:35:00
10381692959,18.60879,,,2025-12-04 03:36:00
10381692959,18.60879,,,2025-12-04 03:37:00
10381692959,19.3452,,,2025-12-04 03:38:00
10381692959,19.3452,,,2025-12-04 03:39:00
10381692959,18.74358,,,2025-12-04 03:40:00
10381692959,18.74358,,,2025-12-04 03:41:00
10381692959,19.45672,,,2025-12-04 03:42:00
10381692959,18.03044,,,2025-12-04 03:43:00
10381692959,18.74358,,,2025-12-04 03:44:00
10381692959,19.45672,,,2025-12-04 03:45:00
10381692959,18.74358,,,2025-12-04 03:46:00
10381692959,17.97129,,,2025-12-04 03:47:00
10381692959,17.97129,,,2025-12-04 03:48:00
10381692959,19.39757,,,2025-12-04 03:49:00
10381692959,17.97129,,,2025-12-04 03:50:00
10381692959,18.67861,,,2025-12-04 03:51:00
10381692959,17.95966,,,2025-12-04 03:52:00
10381692959,18.6437,,,2025-12-04 03:53:00
10381692959,18.6437,,,2025-12-04 03:54:00
10381692959,19.39757,,,2025-12-04 03:55:00
10381692959,18.68443,,,2025-12-04 03:56:00
10381692959,19.39757,,,2025-12-04 03:57:00
10381692959,18.74358,,,2025-12-04 03:58:00
10381692959,18.80273,,,2025-12-04 03:59:00
10381692959,18.80273,,,2025-12-04 04:00:00
10381692959,19.51587,,,2025-12-04 04:01:00
10381692959,18.80273,,,2025-12-04 04:02:00
10381692959,18.80273,,,2025-12-04 04:03:00
10381692959,20.22901,,,2025-12-04 04:04:00
10381692959,20.22901,,,2025-12-04 04:05:00
10381692959,18.80273,,,2025-12-04 04:06:00
10381692959,18.08959,,,2025-12-04 04:07:00
10381692959,18.74358,,,2025-12-04 04:08:00
10381692959,18.74358,,,2025-12-04 04:09:00
10381692959,19.51587,,,2025-12-04 04:10:00
10381692959,19.51587,,,2025-12-04 04:11:00
10381692959,19.55079,,,2025-12-04 04:12:00
10381692959,20.22901,,,2025-12-04 04:13:00
10381692959,18.80273,,,2025-12-04 04:14:00
10381692959,18.80273,,,2025-12-04 04:15:00
10381692959,18.80273,,,2025-12-04 04:16:00
10381692959,18.80273,,,2025-12-04 04:17:00
10381692959,18.95498,,,2025-12-04 04:18:00
10381692959,18.95498,,,2025-12-04 04:19:00
10381692959,19.72727,,,2025-12-04 04:20:00
10381692959,20.49956,,,2025-12-04 04:21:00
10381692959,19.72727,,,2025-12-04 04:22:00
10381692959,19.01413,,,2025-12-04 04:23:00
10381692959,19.01413,,,2025-12-04 04:24:00
10381692959,19.66812,,,2025-12-04 04:25:00
10381692959,18.95498,,,2025-12-04 04:26:00
10381692959,19.66812,,,2025-12-04 04:27:00
10381692959,20.38126,,,2025-12-04 04:28:00
10381692959,18.95498,,,2025-12-04 04:29:00
10381692959,20.32307,,,2025-12-04 04:30:00
10381692959,18.80273,,,2025-12-04 04:31:00
10381692959,18.08959,,,2025-12-04 04:32:00
10381692959,18.74358,,,2025-12-04 04:33:00
10381692959,18.74358,,,2025-12-04 04:34:00
10381692959,20.16986,,,2025-12-04 04:35:00
10381692959,20.16986,,,2025-12-04 04:36:00
10381692959,18.80273,,,2025-12-04 04:37:00
10381692959,18.14196,,,2025-12-04 04:38:00
10381692959,19.66812,,,2025-12-04 04:39:00
10381692959,19.60898,,,2025-12-04 04:40:00
10381692959,19.66812,,,2025-12-04 04:41:00
10381692959,18.89583,,,2025-12-04 04:42:00
10381692959,19.66812,,,2025-12-04 04:43:00
10381692959,19.53915,,,2025-12-04 04:44:00
10381692959,18.74358,,,2025-12-04 04:45:00
10381692959,18.74358,,,2025-12-04 04:46:00
10381692959,18.74358,,,2025-12-04 04:47:00
10381692959,19.60898,,,2025-12-04 04:48:00
10381692959,18.89583,,,2025-12-04 04:49:00
10381692959,20.32212,,,2025-12-04 04:50:00
10381692959,18.89583,,,2025-12-04 04:51:00
10381692959,20.32212,,,2025-12-04 04:52:00
10381692959,19.57406,,,2025-12-04 04:53:00
10381692959,20.16986,,,2025-12-04 04:54:00
10381692959,20.16986,,,2025-12-04 04:55:00
10381692959,20.17568,,,2025-12-04 04:56:00
10381692959,18.89583,,,2025-12-04 04:57:00
10381692959,18.89583,,,2025-12-04 04:58:00
10381692959,18.89583,,,2025-12-04 04:59:00
10381692959,19.60898,,,2025-12-04 05:00:00
10381692959,18.89583,,,2025-12-04 05:01:00
10381692959,19.52169,,,2025-12-04 05:02:00
10381692959,19.52169,,,2025-12-04 05:03:00
10381692959,19.45672,,,2025-12-04 05:04:00
10381692959,19.45672,,,2025-12-04 05:05:00
10381692959,20.16986,,,2025-12-04 05:06:00
10381692959,20.16986,,,2025-12-04 05:07:00
10381692959,20.82385,,,2025-12-04 05:08:00
10381692959,20.82385,,,2025-12-04 05:09:00
10381692959,20.29884,,,2025-12-04 05:10:00
10381692959,20.29884,,,2025-12-04 05:11:00
10381692959,20.38126,,,2025-12-04 05:12:00
10381692959,19.66812,,,2025-12-04 05:13:00
10381692959,19.60898,,,2025-12-04 05:14:00
10381692959,19.60898,,,2025-12-04 05:15:00
10381692959,20.18732,,,2025-12-04 05:16:00
10381692959,18.74358,,,2025-12-04 05:17:00
10381692959,18.74358,,,2025-12-04 05:18:00
10381692959,20.883,,,2025-12-04 05:19:00
10381692959,20.883,,,2025-12-04 05:20:00
10381692959,21.03525,,,2025-12-04 05:21:00
10381692959,20.3163,,,2025-12-04 05:22:00
10381692959,19.45672,,,2025-12-04 05:23:00
10381692959,19.45672,,,2025-12-04 05:24:00
10381692959,19.49746,,,2025-12-04 05:25:00
10381692959,20.97611,,,2025-12-04 05:26:00
10381692959,20.26297,,,2025-12-04 05:27:00
10381692959,20.25715,,,2025-12-04 05:28:00
10381692959,20.26297,,,2025-12-04 05:29:00
10381692959,20.26297,,,2025-12-04 05:30:00
10381692959,20.21059,,,2025-12-04 05:31:00
10381692959,20.11071,,,2025-12-04 05:32:00
10381692959,19.40339,,,2025-12-04 05:33:00
10381692959,20.82385,,,2025-12-04 05:34:00
10381692959,20.87041,,,2025-12-04 05:35:00
10381692959,20.7647,,,2025-12-04 05:36:00
10381692959,20.7647,,,2025-12-04 05:37:00
10381692959,20.7647,,,2025-12-04 05:38:00
10381692959,20.12139,,,2025-12-04 05:39:00
10381692959,20.14467,,,2025-12-04 05:40:00
10381692959,20.08552,,,2025-12-04 05:41:00
10381692959,20.08552,,,2025-12-04 05:42:00
10381692959,19.30255,,,2025-12-04 05:43:00
10381692959,19.99242,,,2025-12-04 05:44:00
10381692959,19.27928,,,2025-12-04 05:45:00
10381692959,19.99242,,,2025-12-04 05:46:00
10381692959,20.70556,,,2025-12-04 05:47:00
10381692959,19.99242,,,2025-12-04 05:48:00
10381692959,19.27928,,,2025-12-04 05:49:00
10381692959,19.27928,,,2025-12-04 05:50:00
10381692959,19.93327,,,2025-12-04 05:51:00
10381692959,19.27928,,,2025-12-04 05:52:00
10381692959,19.27928,,,2025-12-04 05:53:00
10381692959,19.27928,,,2025-12-04 05:54:00
10381692959,19.27928,,,2025-12-04 05:55:00
10381692959,19.27928,,,2025-12-04 05:56:00
10381692959,19.27928,,,2025-12-04 05:57:00
10381692959,20.64641,,,2025-12-04 05:58:00
10381692959,20.64641,,,2025-12-04 05:59:00
10381692959,19.99242,,,2025-12-04 06:00:00
10381692959,19.99242,,,2025-12-04 06:01:00
10381692959,20.13399,,,2025-12-04 06:02:00
10381692959,20.82385,,,2025-12-04 06:03:00
10381692959,19.39757,,,2025-12-04 06:04:00
10381692959,21.47784,,,2025-12-04 06:05:00
10381692959,20.05156,,,2025-12-04 06:06:00
10381692959,19.99242,,,2025-12-04 06:07:00
10381692959,19.93327,,,2025-12-04 06:08:00
10381692959,20.05156,,,2025-12-04 06:09:00
10381692959,20.7647,,,2025-12-04 06:10:00
10381692959,20.05156,,,2025-12-04 06:11:00
10381692959,20.05156,,,2025-12-04 06:12:00
10381692959,20.70556,,,2025-12-04 06:13:00
10381692959,20.64641,,,2025-12-04 06:14:00
10381692959,19.93327,,,2025-12-04 06:15:00
10381692959,19.27928,,,2025-12-04 06:16:00
10381692959,19.27928,,,2025-12-04 06:17:00
10381692959,20.70556,,,2025-12-04 06:18:00
10381692959,19.99242,,,2025-12-04 06:19:00
10381692959,20.70556,,,2025-12-04 06:20:00
10381692959,22.13183,,,2025-12-04 06:21:00
10381692959,22.07269,,,2025-12-04 06:22:00
10381692959,22.07269,,,2025-12-04 06:23:00
10381692959,20.58726,,,2025-12-04 06:24:00
10381692959,20.58726,,,2025-12-04 06:25:00
10381692959,21.3004,,,2025-12-04 06:26:00
10381692959,20.55816,,,2025-12-04 06:27:00
10381692959,20.44082,,,2025-12-04 06:28:00
10381692959,20.44082,,,2025-12-04 06:29:00
10381692959,21.3004,,,2025-12-04 06:30:00
10381692959,22.01354,,,2025-12-04 06:31:00
10381692959,22.01354,,,2025-12-04 06:32:00
10381692959,24.21132,,,2025-12-04 06:33:00
10381692959,22.0019,,,2025-12-04 06:34:00
10381692959,20.58726,,,2025-12-04 06:35:00
10381692959,21.24221,,,2025-12-04 06:36:00
10381692959,19.74514,,,2025-12-04 06:37:00
10381692959,21.14814,,,2025-12-04 06:38:00
10381692959,21.14814,,,2025-12-04 06:39:00
10381692959,19.72768,,,2025-12-04 06:40:00
10381692959,19.72768,,,2025-12-04 06:41:00
10381692959,20.435,,,2025-12-04 06:42:00
10381692959,20.37585,,,2025-12-04 06:43:00
10381692959,20.37585,,,2025-12-04 06:44:00
10381692959,21.80213,,,2025-12-04 06:45:00
10381692959,19.72186,,,2025-12-04 06:46:00
10381692959,20.44082,,,2025-12-04 06:47:00
10381692959,19.74514,,,2025-12-04 06:48:00
10381692959,19.73932,,,2025-12-04 06:49:00
10381692959,19.72186,,,2025-12-04 06:50:00
10381692959,20.435,,,2025-12-04 06:51:00
10381692959,19.72186,,,2025-12-04 06:52:00
10381692959,22.04227,,,2025-12-04 06:53:00
10381692959,20.435,,,2025-12-04 06:54:00
10381692959,21.9728,,,2025-12-04 06:55:00
10381692959,21.8962,,,2025-12-04 06:56:00
10381692959,19.77424,,,2025-12-04 06:57:00
10381692959,19.87412,,,2025-12-04 06:58:00
10381692959,19.87412,,,2025-12-04 06:59:00
10381692959,20.58726,,,2025-12-04 07:00:00
10381692959,21.3004,,,2025-12-04 07:01:00
10381692959,20.64641,,,2025-12-04 07:02:00
10381692959,20.58726,,,2025-12-04 07:03:00
10381692959,20.58726,,,2025-12-04 07:04:00
10381692959,21.95439,,,2025-12-04 07:05:00
10381692959,20.52811,,,2025-12-04 07:06:00
10381692959,20.58726,,,2025-12-04 07:07:00
10381692959,21.35955,,,2025-12-04 07:08:00
10381692959,22.19136,,,2025-12-04 07:09:00
10381692959,22.07269,,,2025-12-04 07:10:00
10381692959,22.07269,,,2025-12-04 07:11:00
10381692959,22.07269,,,2025-12-04 07:12:00
10381692959,21.41869,,,2025-12-04 07:13:00
10381692959,21.41869,,,2025-12-04 07:14:00
10381692959,20.05156,,,2025-12-04 07:15:00
10381692959,20.77634,,,2025-12-04 07:16:00
10381692959,21.6301,,,2025-12-04 07:17:00
10381692959,21.6301,,,2025-12-04 07:18:00
10381692959,21.6301,,,2025-12-04 07:19:00
10381692959,20.26297,,,2025-12-04 07:20:00
10381692959,22.40239,,,2025-12-04 07:21:00
10381692959,22.61438,,,2025-12-04 07:22:00
10381692959,23.96102,,,2025-12-04 07:23:00
10381692959,23.96102,,,2025-12-04 07:24:00
10381692959,23.96102,,,2025-12-04 07:25:00
10381692959,26.72278,,,2025-12-04 07:26:00
10381692959,22.68286,,,2025-12-04 07:27:00
10381692959,23.42466,,,2025-12-04 07:28:00
10381692959,22.52068,,,2025-12-04 07:29:00
10381692959,21.74839,,,2025-12-04 07:30:00
10381692959,22.40239,,,2025-12-04 07:31:00
10381692959,23.96102,,,2025-12-04 07:32:00
10381692959,25.30766,,,2025-12-04 07:33:00
10381692959,22.61438,,,2025-12-04 07:34:00
10381692959,24.63434,,,2025-12-04 07:35:00
10381692959,23.96102,,,2025-12-04 07:36:00
10381692959,23.96102,,,2025-12-04 07:37:00
10381692959,22.68286,,,2025-12-04 07:38:00
10381692959,26.04946,,,2025-12-04 07:39:00
10381692959,26.11794,,,2025-12-04 07:40:00
10381692959,26.11794,,,2025-12-04 07:41:00
10381692959,24.09798,,,2025-12-04 07:42:00
10381692959,24.09798,,,2025-12-04 07:43:00
10381692959,25.48493,,,2025-12-04 07:44:00
10381692959,25.44462,,,2025-12-04 07:45:00
10381692959,24.7713,,,2025-12-04 07:46:00
10381692959,22.75134,,,2025-12-04 07:47:00
10381692959,23.42466,,,2025-12-04 07:48:00
10381692959,23.43978,,,2025-12-04 07:49:00
10381692959,21.13514,,,2025-12-04 07:50:00
10381692959,24.70282,,,2025-12-04 07:51:00
10381692959,22.46153,,,2025-12-04 07:52:00
10381692959,22.56724,,,2025-12-04 07:53:00
10381692959,22.5265,,,2025-12-04 07:54:00
10381692959,23.43474,,,2025-12-04 07:55:00
10381692959,23.4297,,,2025-12-04 07:56:00
10381692959,24.78642,,,2025-12-04 07:57:00
10381692959,23.44985,,,2025-12-04 07:58:00
10381692959,25.46981,,,2025-12-04 07:59:00
10381692959,24.70282,,,2025-12-04 08:00:00
10381692959,24.15844,,,2025-12-04 08:01:00
10381692959,23.50527,,,2025-12-04 08:02:00
10381692959,24.72801,,,2025-12-04 08:03:00
10381692959,24.85191,,,2025-12-04 08:04:00
10381692959,24.85191,,,2025-12-04 08:05:00
10381692959,24.17859,,,2025-12-04 08:06:00
10381692959,24.92039,,,2025-12-04 08:07:00
10381692959,24.17859,,,2025-12-04 08:08:00
10381692959,24.17859,,,2025-12-04 08:09:00
10381692959,22.96892,,,2025-12-04 08:10:00
10381692959,22.96892,,,2025-12-04 08:11:00
10381692959,22.01895,,,2025-12-04 08:12:00
10381692959,22.73209,,,2025-12-04 08:13:00
10381692959,22.67294,,,2025-12-04 08:14:00
10381692959,22.61379,,,2025-12-04 08:15:00
10381692959,21.9598,,,2025-12-04 08:16:00
10381692959,22.67294,,,2025-12-04 08:17:00
10381692959,21.9598,,,2025-12-04 08:18:00
10381692959,21.90065,,,2025-12-04 08:19:00
10381692959,23.50527,,,2025-12-04 08:20:00
10381692959,24.17859,,,2025-12-04 08:21:00
10381692959,23.57375,,,2025-12-04 08:22:00
10381692959,23.64224,,,2025-12-04 08:23:00
10381692959,22.96892,,,2025-12-04 08:24:00
10381692959,22.97395,,,2025-12-04 08:25:00
10381692959,22.73209,,,2025-12-04 08:26:00
10381692959,22.73209,,,2025-12-04 08:27:00
10381692959,22.73209,,,2025-12-04 08:28:00
10381692959,22.99411,,,2025-12-04 08:29:00
10381692959,24.46465,,,2025-12-04 08:30:00
10381692959,23.85981,,,2025-12-04 08:31:00
10381692959,22.88434,,,2025-12-04 08:32:00
10381692959,22.88434,,,2025-12-04 08:33:00
10381692959,22.23035,,,2025-12-04 08:34:00
10381692959,22.23035,,,2025-12-04 08:35:00
10381692959,23.92829,,,2025-12-04 08:36:00
10381692959,23.92829,,,2025-12-04 08:37:00
10381692959,25.94825,,,2025-12-04 08:38:00
10381692959,25.94825,,,2025-12-04 08:39:00
10381692959,25.27493,,,2025-12-04 08:40:00
10381692959,23.25497,,,2025-12-04 08:41:00
10381692959,23.25497,,,2025-12-04 08:42:00
10381692959,23.85981,,,2025-12-04 08:43:00
10381692959,22.94349,,,2025-12-04 08:44:00
10381692959,22.94349,,,2025-12-04 08:45:00
10381692959,23.25497,,,2025-12-04 08:46:00
10381692959,23.99677,,,2025-12-04 08:47:00
10381692959,23.92829,,,2025-12-04 08:48:00
10381692959,23.92829,,,2025-12-04 08:49:00
10381692959,21.58799,,,2025-12-04 08:50:00
10381692959,23.03173,,,2025-12-04 08:51:00
10381692959,23.09574,,,2025-12-04 08:52:00
10381692959,23.09574,,,2025-12-04 08:53:00
10381692959,23.2671,,,2025-12-04 08:54:00
10381692959,23.03659,,,2025-12-04 08:55:00
10381692959,22.32345,,,2025-12-04 08:56:00
10381692959,21.55116,,,2025-12-04 08:57:00
10381692959,21.55116,,,2025-12-04 08:58:00
10381692959,21.55116,,,2025-12-04 08:59:00
10381692959,23.03659,,,2025-12-04 09:00:00
10381692959,21.66946,,,2025-12-04 09:01:00
10381692959,23.09574,,,2025-12-04 09:02:00
10381692959,20.18403,,,2025-12-04 09:03:00
10381692959,21.61031,,,2025-12-04 09:04:00
10381692959,22.3826,,,2025-12-04 09:05:00
10381692959,22.32345,,,2025-12-04 09:06:00
10381692959,22.2643,,,2025-12-04 09:07:00
10381692959,21.59867,,,2025-12-04 09:08:00
10381692959,20.8739,,,2025-12-04 09:09:00
10381692959,22.32345,,,2025-12-04 09:10:00
10381692959,23.03659,,,2025-12-04 09:11:00
10381692959,20.89717,,,2025-12-04 09:12:00
10381692959,23.2671,,,2025-12-04 09:13:00
10381692959,23.33558,,,2025-12-04 09:14:00
10381692959,23.03659,,,2025-12-04 09:15:00
10381692959,23.09574,,,2025-12-04 09:16:00
10381692959,22.3826,,,2025-12-04 09:17:00
