deviceId,PM2.5,lat,lon,time
9119897331,11.2652,,,2025-12-04 02:01:00
9119897331,11.2652,,,2025-12-04 02:02:00
9119897331,11.2652,,,2025-12-04 02:03:00
9119897331,10.39254,,,2025-12-04 02:04:00
9119897331,10.39254,,,2025-12-04 02:05:00
9119897331,10.39254,,,2025-12-04 02:06:00
9119897331,9.46073,,,2025-12-04 02:07:00
9119897331,10.39254,,,2025-12-04 02:08:00
9119897331,13.18797,,,2025-12-04 02:09:00
9119897331,16.91521,,,2025-12-04 02:10:00
9119897331,16.91521,,,2025-12-04 02:11:00
9119897331,14.11978,,,2025-12-04 02:12:00
9119897331,14.11978,,,2025-12-04 02:13:00
9119897331,13.18797,,,2025-12-04 02:14:00
9119897331,12.31531,,,2025-12-04 02:15:00
9119897331,12.31531,,,2025-12-04 02:16:00
9119897331,11.3835,,,2025-12-04 02:17:00
9119897331,11.3835,,,2025-12-04 02:18:00
9119897331,11.3835,,,2025-12-04 02:19:00
9119897331,12.31531,,,2025-12-04 02:20:00
9119897331,12.31531,,,2025-12-04 02:21:00
9119897331,13.24712,,,2025-12-04 02:22:00
9119897331,12.37446,,,2025-12-04 02:23:00
9119897331,13.30627,,,2025-12-04 02:24:00
9119897331,15.16989,,,2025-12-04 02:25:00
9119897331,14.23808,,,2025-12-04 02:26:00
9119897331,13.30627,,,2025-12-04 02:27:00
9119897331,15.16989,,,2025-12-04 02:28:00
9119897331,14.23808,,,2025-12-04 02:29:00
9119897331,14.23808,,,2025-12-04 02:30:00
9119897331,14.23808,,,2025-12-04 02:31:00
9119897331,14.23808,,,2025-12-04 02:32:00
9119897331,12.37446,,,2025-12-04 02:33:00
9119897331,13.30627,,,2025-12-04 02:34:00
9119897331,13.42361,,,2025-12-04 02:35:00
9119897331,14.39033,,,2025-12-04 02:36:00
9119897331,14.39033,,,2025-12-04 02:37:00
9119897331,13.45852,,,2025-12-04 02:38:00
9119897331,14.39033,,,2025-12-04 02:39:00
9119897331,14.39033,,,2025-12-04 02:40:00
9119897331,14.39033,,,2025-12-04 02:41:00
9119897331,14.39033,,,2025-12-04 02:42:00
9119897331,13.45852,,,2025-12-04 02:43:00
9119897331,12.52671,,,2025-12-04 02:44:00
9119897331,11.5949,,,2025-12-04 02:45:00
9119897331,11.5949,,,2025-12-04 02:46:00
9119897331,11.5949,,,2025-12-04 02:47:00
9119897331,12.52671,,,2025-12-04 02:48:00
9119897331,12.52671,,,2025-12-04 02:49:00
9119897331,14.39033,,,2025-12-04 02:50:00
9119897331,14.39033,,,2025-12-04 02:51:00
9119897331,14.39033,,,2025-12-04 02:52:00
9119897331,13.45852,,,2025-12-04 02:53:00
9119897331,12.52671,,,2025-12-04 02:54:00
9119897331,14.39033,,,2025-12-04 02:55:00
9119897331,12.52671,,,2025-12-04 02:56:00
9119897331,14.39033,,,2025-12-04 02:57:00
9119897331,12.52671,,,2025-12-04 02:58:00
9119897331,11.5949,,,2025-12-04 02:59:00
9119897331,11.65405,,,2025-12-04 03:00:00
9119897331,10.72224,,,2025-12-04 03:01:00
9119897331,10.72224,,,2025-12-04 03:02:00
9119897331,10.72224,,,2025-12-04 03:03:00
9119897331,11.5949,,,2025-12-04 03:04:00
9119897331,11.65405,,,2025-12-04 03:05:00
9119897331,11.65405,,,2025-12-04 03:06:00
9119897331,11.65405,,,2025-12-04 03:07:00
9119897331,11.65405,,,2025-12-04 03:08:00
9119897331,11.65405,,,2025-12-04 03:09:00
9119897331,11.5949,,,2025-12-04 03:10:00
9119897331,11.5949,,,2025-12-04 03:11:00
9119897331,10.65146,,,2025-12-04 03:12:00
9119897331,10.56999,,,2025-12-04 03:13:00
9119897331,10.56999,,,2025-12-04 03:14:00
9119897331,13.36542,,,2025-12-04 03:15:00
9119897331,13.30627,,,2025-12-04 03:16:00
9119897331,13.30627,,,2025-12-04 03:17:00
9119897331,17.03351,,,2025-12-04 03:18:00
9119897331,18.83798,,,2025-12-04 03:19:00
9119897331,17.84702,,,2025-12-04 03:20:00
9119897331,16.91521,,,2025-12-04 03:21:00
9119897331,16.91521,,,2025-12-04 03:22:00
9119897331,15.9834,,,2025-12-04 03:23:00
9119897331,15.9834,,,2025-12-04 03:24:00
9119897331,15.05159,,,2025-12-04 03:25:00
9119897331,16.85606,,,2025-12-04 03:26:00
9119897331,15.92425,,,2025-12-04 03:27:00
9119897331,14.99244,,,2025-12-04 03:28:00
9119897331,13.12882,,,2025-12-04 03:29:00
9119897331,13.18797,,,2025-12-04 03:30:00
9119897331,12.25616,,,2025-12-04 03:31:00
9119897331,12.25616,,,2025-12-04 03:32:00
9119897331,12.19701,,,2025-12-04 03:33:00
9119897331,14.06063,,,2025-12-04 03:34:00
9119897331,14.06063,,,2025-12-04 03:35:00
9119897331,14.11978,,,2025-12-04 03:36:00
9119897331,14.11978,,,2025-12-04 03:37:00
9119897331,12.25616,,,2025-12-04 03:38:00
9119897331,11.2652,,,2025-12-04 03:39:00
9119897331,11.2652,,,2025-12-04 03:40:00
9119897331,10.33339,,,2025-12-04 03:41:00
9119897331,11.2652,,,2025-12-04 03:42:00
9119897331,12.19701,,,2025-12-04 03:43:00
9119897331,13.12882,,,2025-12-04 03:44:00
9119897331,13.12882,,,2025-12-04 03:45:00
9119897331,11.2652,,,2025-12-04 03:46:00
9119897331,11.2652,,,2025-12-04 03:47:00
9119897331,11.2652,,,2025-12-04 03:48:00
9119897331,9.40158,,,2025-12-04 03:49:00
9119897331,9.46073,,,2025-12-04 03:50:00
9119897331,11.32435,,,2025-12-04 03:51:00
9119897331,12.25616,,,2025-12-04 03:52:00
9119897331,12.25616,,,2025-12-04 03:53:00
9119897331,11.32435,,,2025-12-04 03:54:00
9119897331,12.19701,,,2025-12-04 03:55:00
9119897331,11.2652,,,2025-12-04 03:56:00
9119897331,12.19701,,,2025-12-04 03:57:00
9119897331,11.2652,,,2025-12-04 03:58:00
9119897331,10.33339,,,2025-12-04 03:59:00
9119897331,13.12882,,,2025-12-04 04:00:00
9119897331,12.19701,,,2025-12-04 04:01:00
9119897331,13.12882,,,2025-12-04 04:02:00
9119897331,12.19701,,,2025-12-04 04:03:00
9119897331,12.19701,,,2025-12-04 04:04:00
9119897331,12.19701,,,2025-12-04 04:05:00
9119897331,12.34927,,,2025-12-04 04:06:00
9119897331,12.34927,,,2025-12-04 04:07:00
9119897331,12.34927,,,2025-12-04 04:08:00
9119897331,12.34927,,,2025-12-04 04:09:00
9119897331,11.41746,,,2025-12-04 04:10:00
9119897331,12.34927,,,2025-12-04 04:11:00
9119897331,12.34927,,,2025-12-04 04:12:00
9119897331,13.34023,,,2025-12-04 04:13:00
9119897331,14.27204,,,2025-12-04 04:14:00
9119897331,14.27204,,,2025-12-04 04:15:00
9119897331,14.27204,,,2025-12-04 04:16:00
9119897331,15.20385,,,2025-12-04 04:17:00
9119897331,15.20385,,,2025-12-04 04:18:00
9119897331,15.20385,,,2025-12-04 04:19:00
9119897331,16.13566,,,2025-12-04 04:20:00
9119897331,16.13566,,,2025-12-04 04:21:00
9119897331,15.20385,,,2025-12-04 04:22:00
9119897331,14.27204,,,2025-12-04 04:23:00
9119897331,14.27204,,,2025-12-04 04:24:00
9119897331,13.34023,,,2025-12-04 04:25:00
9119897331,13.34023,,,2025-12-04 04:26:00
9119897331,13.34023,,,2025-12-04 04:27:00
9119897331,11.47661,,,2025-12-04 04:28:00
9119897331,11.47661,,,2025-12-04 04:29:00
9119897331,11.47661,,,2025-12-04 04:30:00
9119897331,11.47661,,,2025-12-04 04:31:00
9119897331,11.47661,,,2025-12-04 04:32:00
9119897331,10.5448,,,2025-12-04 04:33:00
9119897331,10.5448,,,2025-12-04 04:34:00
9119897331,9.67214,,,2025-12-04 04:35:00
9119897331,9.67214,,,2025-12-04 04:36:00
9119897331,10.60395,,,2025-12-04 04:37:00
9119897331,11.53576,,,2025-12-04 04:38:00
9119897331,12.46757,,,2025-12-04 04:39:00
9119897331,12.46757,,,2025-12-04 04:40:00
9119897331,12.46757,,,2025-12-04 04:41:00
9119897331,13.39938,,,2025-12-04 04:42:00
9119897331,12.46757,,,2025-12-04 04:43:00
9119897331,12.46757,,,2025-12-04 04:44:00
9119897331,12.46757,,,2025-12-04 04:45:00
9119897331,12.46757,,,2025-12-04 04:46:00
9119897331,12.46757,,,2025-12-04 04:47:00
9119897331,11.53576,,,2025-12-04 04:48:00
9119897331,11.5949,,,2025-12-04 04:49:00
9119897331,11.5949,,,2025-12-04 04:50:00
9119897331,11.5949,,,2025-12-04 04:51:00
9119897331,10.66309,,,2025-12-04 04:52:00
9119897331,11.5949,,,2025-12-04 04:53:00
9119897331,11.5949,,,2025-12-04 04:54:00
9119897331,9.73128,,,2025-12-04 04:55:00
9119897331,11.5949,,,2025-12-04 04:56:00
9119897331,11.5949,,,2025-12-04 04:57:00
9119897331,10.66309,,,2025-12-04 04:58:00
9119897331,10.66309,,,2025-12-04 04:59:00
9119897331,10.66309,,,2025-12-04 05:00:00
9119897331,10.66309,,,2025-12-04 05:01:00
9119897331,11.5949,,,2025-12-04 05:02:00
9119897331,11.5949,,,2025-12-04 05:03:00
9119897331,12.52671,,,2025-12-04 05:04:00
9119897331,12.52671,,,2025-12-04 05:05:00
9119897331,14.44948,,,2025-12-04 05:06:00
9119897331,13.51767,,,2025-12-04 05:07:00
9119897331,14.39033,,,2025-12-04 05:08:00
9119897331,12.52671,,,2025-12-04 05:09:00
9119897331,12.52671,,,2025-12-04 05:10:00
9119897331,13.45852,,,2025-12-04 05:11:00
9119897331,13.45852,,,2025-12-04 05:12:00
9119897331,11.5949,,,2025-12-04 05:13:00
9119897331,12.52671,,,2025-12-04 05:14:00
9119897331,12.52671,,,2025-12-04 05:15:00
9119897331,11.5949,,,2025-12-04 05:16:00
9119897331,10.66309,,,2025-12-04 05:17:00
9119897331,11.5949,,,2025-12-04 05:18:00
9119897331,10.66309,,,2025-12-04 05:19:00
9119897331,10.60395,,,2025-12-04 05:20:00
9119897331,10.60395,,,2025-12-04 05:21:00
9119897331,11.53576,,,2025-12-04 05:22:00
9119897331,12.46757,,,2025-12-04 05:23:00
9119897331,12.46757,,,2025-12-04 05:24:00
9119897331,11.47661,,,2025-12-04 05:25:00
9119897331,12.40842,,,2025-12-04 05:26:00
9119897331,11.47661,,,2025-12-04 05:27:00
9119897331,11.47661,,,2025-12-04 05:28:00
9119897331,11.47661,,,2025-12-04 05:29:00
9119897331,10.5448,,,2025-12-04 05:30:00
9119897331,10.5448,,,2025-12-04 05:31:00
9119897331,9.67214,,,2025-12-04 05:32:00
9119897331,11.53576,,,2025-12-04 05:33:00
9119897331,12.46757,,,2025-12-04 05:34:00
9119897331,10.60395,,,2025-12-04 05:35:00
9119897331,9.67214,,,2025-12-04 05:36:00
9119897331,9.67214,,,2025-12-04 05:37:00
9119897331,9.67214,,,2025-12-04 05:38:00
9119897331,9.67214,,,2025-12-04 05:39:00
9119897331,10.60395,,,2025-12-04 05:40:00
9119897331,11.47661,,,2025-12-04 05:41:00
9119897331,11.47661,,,2025-12-04 05:42:00
9119897331,11.47661,,,2025-12-04 05:43:00
9119897331,12.40842,,,2025-12-04 05:44:00
9119897331,15.20385,,,2025-12-04 05:45:00
9119897331,16.07651,,,2025-12-04 05:46:00
9119897331,16.07651,,,2025-12-04 05:47:00
9119897331,15.1447,,,2025-12-04 05:48:00
9119897331,15.1447,,,2025-12-04 05:49:00
9119897331,16.07651,,,2025-12-04 05:50:00
9119897331,13.28108,,,2025-12-04 05:51:00
9119897331,13.28108,,,2025-12-04 05:52:00
9119897331,12.34927,,,2025-12-04 05:53:00
9119897331,12.34927,,,2025-12-04 05:54:00
9119897331,12.34927,,,2025-12-04 05:55:00
9119897331,13.28108,,,2025-12-04 05:56:00
9119897331,14.21289,,,2025-12-04 05:57:00
9119897331,12.34927,,,2025-12-04 05:58:00
9119897331,12.34927,,,2025-12-04 05:59:00
9119897331,12.34927,,,2025-12-04 06:00:00
9119897331,12.34927,,,2025-12-04 06:01:00
9119897331,12.34927,,,2025-12-04 06:02:00
9119897331,11.41746,,,2025-12-04 06:03:00
9119897331,12.34927,,,2025-12-04 06:04:00
9119897331,12.40842,,,2025-12-04 06:05:00
9119897331,13.34023,,,2025-12-04 06:06:00
9119897331,14.27204,,,2025-12-04 06:07:00
9119897331,14.21289,,,2025-12-04 06:08:00
9119897331,13.28108,,,2025-12-04 06:09:00
9119897331,14.21289,,,2025-12-04 06:10:00
9119897331,13.28108,,,2025-12-04 06:11:00
9119897331,13.28108,,,2025-12-04 06:12:00
9119897331,12.34927,,,2025-12-04 06:13:00
9119897331,14.21289,,,2025-12-04 06:14:00
9119897331,12.34927,,,2025-12-04 06:15:00
9119897331,12.34927,,,2025-12-04 06:16:00
9119897331,11.41746,,,2025-12-04 06:17:00
9119897331,12.34927,,,2025-12-04 06:18:00
9119897331,12.34927,,,2025-12-04 06:19:00
9119897331,16.01736,,,2025-12-04 06:20:00
9119897331,16.01736,,,2025-12-04 06:21:00
9119897331,15.08555,,,2025-12-04 06:22:00
9119897331,13.22193,,,2025-12-04 06:23:00
9119897331,14.15374,,,2025-12-04 06:24:00
9119897331,14.15374,,,2025-12-04 06:25:00
9119897331,13.17538,,,2025-12-04 06:26:00
9119897331,14.06063,,,2025-12-04 06:27:00
9119897331,14.06063,,,2025-12-04 06:28:00
9119897331,14.00149,,,2025-12-04 06:29:00
9119897331,13.06968,,,2025-12-04 06:30:00
9119897331,14.00149,,,2025-12-04 06:31:00
9119897331,15.86511,,,2025-12-04 06:32:00
9119897331,14.00149,,,2025-12-04 06:33:00
9119897331,13.01053,,,2025-12-04 06:34:00
9119897331,13.94234,,,2025-12-04 06:35:00
9119897331,12.13786,,,2025-12-04 06:36:00
9119897331,13.01053,,,2025-12-04 06:37:00
9119897331,13.94234,,,2025-12-04 06:38:00
9119897331,13.88319,,,2025-12-04 06:39:00
9119897331,13.88319,,,2025-12-04 06:40:00
9119897331,13.88319,,,2025-12-04 06:41:00
9119897331,14.815,,,2025-12-04 06:42:00
9119897331,15.68766,,,2025-12-04 06:43:00
9119897331,15.68766,,,2025-12-04 06:44:00
9119897331,13.82404,,,2025-12-04 06:45:00
9119897331,15.68766,,,2025-12-04 06:46:00
9119897331,13.82404,,,2025-12-04 06:47:00
9119897331,15.68766,,,2025-12-04 06:48:00
9119897331,14.75585,,,2025-12-04 06:49:00
9119897331,14.75585,,,2025-12-04 06:50:00
9119897331,15.62851,,,2025-12-04 06:51:00
9119897331,15.62851,,,2025-12-04 06:52:00
9119897331,14.6967,,,2025-12-04 06:53:00
9119897331,12.83308,,,2025-12-04 06:54:00
9119897331,13.76489,,,2025-12-04 06:55:00
9119897331,13.76489,,,2025-12-04 06:56:00
9119897331,14.6967,,,2025-12-04 06:57:00
9119897331,12.83308,,,2025-12-04 06:58:00
9119897331,13.76489,,,2025-12-04 06:59:00
9119897331,13.76489,,,2025-12-04 07:00:00
9119897331,14.6967,,,2025-12-04 07:01:00
9119897331,12.83308,,,2025-12-04 07:02:00
9119897331,14.6967,,,2025-12-04 07:03:00
9119897331,13.76489,,,2025-12-04 07:04:00
9119897331,13.76489,,,2025-12-04 07:05:00
9119897331,12.83308,,,2025-12-04 07:06:00
9119897331,13.76489,,,2025-12-04 07:07:00
9119897331,14.6967,,,2025-12-04 07:08:00
9119897331,13.76489,,,2025-12-04 07:09:00
9119897331,15.62851,,,2025-12-04 07:10:00
9119897331,16.56032,,,2025-12-04 07:11:00
9119897331,16.56032,,,2025-12-04 07:12:00
9119897331,15.62851,,,2025-12-04 07:13:00
9119897331,14.6967,,,2025-12-04 07:14:00
9119897331,12.83308,,,2025-12-04 07:15:00
9119897331,12.83308,,,2025-12-04 07:16:00
9119897331,12.83308,,,2025-12-04 07:17:00
9119897331,12.83308,,,2025-12-04 07:18:00
9119897331,14.75585,,,2025-12-04 07:19:00
9119897331,14.75585,,,2025-12-04 07:20:00
9119897331,13.82404,,,2025-12-04 07:21:00
9119897331,14.75585,,,2025-12-04 07:22:00
9119897331,16.61947,,,2025-12-04 07:23:00
9119897331,17.55128,,,2025-12-04 07:24:00
9119897331,17.55128,,,2025-12-04 07:25:00
9119897331,16.67862,,,2025-12-04 07:26:00
9119897331,15.74681,,,2025-12-04 07:27:00
9119897331,16.67862,,,2025-12-04 07:28:00
9119897331,18.54224,,,2025-12-04 07:29:00
9119897331,17.61043,,,2025-12-04 07:30:00
9119897331,16.73777,,,2025-12-04 07:31:00
9119897331,17.66958,,,2025-12-04 07:32:00
9119897331,18.60721,,,2025-12-04 07:33:00
9119897331,19.62048,,,2025-12-04 07:34:00
9119897331,19.68545,,,2025-12-04 07:35:00
9119897331,17.82183,,,2025-12-04 07:36:00
9119897331,17.82183,,,2025-12-04 07:37:00
9119897331,19.68545,,,2025-12-04 07:38:00
9119897331,16.89002,,,2025-12-04 07:39:00
9119897331,16.01736,,,2025-12-04 07:40:00
9119897331,16.94917,,,2025-12-04 07:41:00
9119897331,17.88098,,,2025-12-04 07:42:00
9119897331,17.88098,,,2025-12-04 07:43:00
9119897331,18.81279,,,2025-12-04 07:44:00
9119897331,16.94917,,,2025-12-04 07:45:00
9119897331,17.00832,,,2025-12-04 07:46:00
9119897331,17.00832,,,2025-12-04 07:47:00
9119897331,18.87194,,,2025-12-04 07:48:00
9119897331,16.07651,,,2025-12-04 07:49:00
9119897331,16.07651,,,2025-12-04 07:50:00
9119897331,16.1347,,,2025-12-04 07:51:00
9119897331,16.1347,,,2025-12-04 07:52:00
9119897331,18.09238,,,2025-12-04 07:53:00
9119897331,16.22876,,,2025-12-04 07:54:00
9119897331,14.42429,,,2025-12-04 07:55:00
9119897331,17.21972,,,2025-12-04 07:56:00
9119897331,17.21972,,,2025-12-04 07:57:00
9119897331,19.08334,,,2025-12-04 07:58:00
9119897331,18.21068,,,2025-12-04 07:59:00
9119897331,19.14249,,,2025-12-04 08:00:00
9119897331,19.14249,,,2025-12-04 08:01:00
9119897331,19.20164,,,2025-12-04 08:02:00
9119897331,21.06526,,,2025-12-04 08:03:00
9119897331,20.16836,,,2025-12-04 08:04:00
9119897331,19.35389,,,2025-12-04 08:05:00
9119897331,22.14932,,,2025-12-04 08:06:00
9119897331,19.35389,,,2025-12-04 08:07:00
9119897331,18.42208,,,2025-12-04 08:08:00
9119897331,18.48123,,,2025-12-04 08:09:00
9119897331,18.48123,,,2025-12-04 08:10:00
9119897331,18.48123,,,2025-12-04 08:11:00
9119897331,18.58693,,,2025-12-04 08:12:00
9119897331,17.70167,,,2025-12-04 08:13:00
9119897331,17.76082,,,2025-12-04 08:14:00
9119897331,17.81997,,,2025-12-04 08:15:00
9119897331,16.88816,,,2025-12-04 08:16:00
9119897331,15.02454,,,2025-12-04 08:17:00
9119897331,15.02454,,,2025-12-04 08:18:00
9119897331,17.87912,,,2025-12-04 08:19:00
9119897331,19.74274,,,2025-12-04 08:20:00
9119897331,17.87912,,,2025-12-04 08:21:00
9119897331,17.87912,,,2025-12-04 08:22:00
9119897331,17.87912,,,2025-12-04 08:23:00
9119897331,18.81093,,,2025-12-04 08:24:00
9119897331,16.0155,,,2025-12-04 08:25:00
9119897331,16.94731,,,2025-12-04 08:26:00
9119897331,16.0155,,,2025-12-04 08:27:00
9119897331,16.0155,,,2025-12-04 08:28:00
9119897331,16.94731,,,2025-12-04 08:29:00
9119897331,17.87912,,,2025-12-04 08:30:00
9119897331,17.87912,,,2025-12-04 08:31:00
9119897331,16.94731,,,2025-12-04 08:32:00
9119897331,16.94731,,,2025-12-04 08:33:00
9119897331,18.81093,,,2025-12-04 08:34:00
9119897331,18.81093,,,2025-12-04 08:35:00
9119897331,17.87912,,,2025-12-04 08:36:00
9119897331,17.87912,,,2025-12-04 08:37:00
9119897331,16.94731,,,2025-12-04 08:38:00
9119897331,16.94731,,,2025-12-04 08:39:00
9119897331,18.75178,,,2025-12-04 08:40:00
9119897331,16.88816,,,2025-12-04 08:41:00
9119897331,16.88816,,,2025-12-04 08:42:00
9119897331,14.09273,,,2025-12-04 08:43:00
9119897331,16.88816,,,2025-12-04 08:44:00
9119897331,16.88816,,,2025-12-04 08:45:00
9119897331,17.81997,,,2025-12-04 08:46:00
9119897331,17.81415,,,2025-12-04 08:47:00
9119897331,17.74918,,,2025-12-04 08:48:00
9119897331,16.75918,,,2025-12-04 08:49:00
9119897331,15.8041,,,2025-12-04 08:50:00
9119897331,15.8041,,,2025-12-04 08:51:00
9119897331,16.73591,,,2025-12-04 08:52:00
9119897331,16.73591,,,2025-12-04 08:53:00
9119897331,15.86325,,,2025-12-04 08:54:00
9119897331,17.72687,,,2025-12-04 08:55:00
9119897331,16.79506,,,2025-12-04 08:56:00
9119897331,15.86325,,,2025-12-04 08:57:00
9119897331,16.73591,,,2025-12-04 08:58:00
9119897331,15.8041,,,2025-12-04 08:59:00
9119897331,13.94048,,,2025-12-04 09:00:00
9119897331,13.94048,,,2025-12-04 09:01:00
9119897331,13.94048,,,2025-12-04 09:02:00
9119897331,14.87229,,,2025-12-04 09:03:00
9119897331,16.73591,,,2025-12-04 09:04:00
9119897331,17.77342,,,2025-12-04 09:05:00
9119897331,18.75178,,,2025-12-04 09:06:00
9119897331,17.81997,,,2025-12-04 09:07:00
9119897331,19.68359,,,2025-12-04 09:08:00
9119897331,17.81997,,,2025-12-04 09:09:00
9119897331,16.94731,,,2025-12-04 09:10:00
9119897331,17.81997,,,2025-12-04 09:11:00
9119897331,16.94731,,,2025-12-04 09:12:00
9119897331,16.94731,,,2025-12-04 09:13:00
9119897331,19.74274,,,2025-12-04 09:14:00
9119897331,18.81093,,,2025-12-04 09:15:00
9119897331,19.80189,,,2025-12-04 09:16:00
9119897331,17.93827,,,2025-12-04 09:17:00
