deviceId,PM2.5,lat,lon,time
10342146221,23.2025,,,2025-12-04 05:23:00
10342146221,23.70231,,,2025-12-04 05:24:00
10342146221,23.26165,,,2025-12-04 05:25:00
10342146221,23.70231,,,2025-12-04 05:26:00
10342146221,24.70079,,,2025-12-04 05:27:00
10342146221,24.70079,,,2025-12-04 05:28:00
10342146221,23.77079,,,2025-12-04 05:29:00
10342146221,23.76576,,,2025-12-04 05:30:00
10342146221,23.76576,,,2025-12-04 05:31:00
10342146221,23.77079,,,2025-12-04 05:32:00
10342146221,24.70079,,,2025-12-04 05:33:00
10342146221,24.69576,,,2025-12-04 05:34:00
10342146221,23.23837,,,2025-12-04 05:35:00
10342146221,23.71034,,,2025-12-04 05:36:00
10342146221,23.71034,,,2025-12-04 05:37:00
10342146221,24.62019,,,2025-12-04 05:38:00
10342146221,23.69019,,,2025-12-04 05:39:00
10342146221,23.69019,,,2025-12-04 05:40:00
10342146221,24.62019,,,2025-12-04 05:41:00
10342146221,23.69019,,,2025-12-04 05:42:00
10342146221,23.69522,,,2025-12-04 05:43:00
10342146221,23.16855,,,2025-12-04 05:44:00
10342146221,24.62019,,,2025-12-04 05:45:00
10342146221,23.69019,,,2025-12-04 05:46:00
10342146221,23.69019,,,2025-12-04 05:47:00
10342146221,23.16855,,,2025-12-04 05:48:00
10342146221,23.16855,,,2025-12-04 05:49:00
10342146221,24.5517,,,2025-12-04 05:50:00
10342146221,23.69019,,,2025-12-04 05:51:00
10342146221,24.62019,,,2025-12-04 05:52:00
10342146221,23.1094,,,2025-12-04 05:53:00
10342146221,23.1094,,,2025-12-04 05:54:00
10342146221,24.5517,,,2025-12-04 05:55:00
10342146221,24.62019,,,2025-12-04 05:56:00
10342146221,23.69019,,,2025-12-04 05:57:00
10342146221,23.69019,,,2025-12-04 05:58:00
10342146221,23.69019,,,2025-12-04 05:59:00
10342146221,23.6217,,,2025-12-04 06:00:00
10342146221,23.6217,,,2025-12-04 06:01:00
10342146221,23.05025,,,2025-12-04 06:02:00
10342146221,23.05025,,,2025-12-04 06:03:00
10342146221,23.6217,,,2025-12-04 06:04:00
10342146221,23.6217,,,2025-12-04 06:05:00
10342146221,23.69019,,,2025-12-04 06:06:00
10342146221,24.62019,,,2025-12-04 06:07:00
10342146221,24.62019,,,2025-12-04 06:08:00
10342146221,23.6217,,,2025-12-04 06:09:00
10342146221,24.5517,,,2025-12-04 06:10:00
10342146221,23.6217,,,2025-12-04 06:11:00
10342146221,23.6217,,,2025-12-04 06:12:00
10342146221,23.69019,,,2025-12-04 06:13:00
10342146221,24.62019,,,2025-12-04 06:14:00
10342146221,25.55019,,,2025-12-04 06:15:00
10342146221,25.55019,,,2025-12-04 06:16:00
10342146221,23.6217,,,2025-12-04 06:17:00
10342146221,24.5517,,,2025-12-04 06:18:00
10342146221,24.5517,,,2025-12-04 06:19:00
10342146221,23.55322,,,2025-12-04 06:20:00
10342146221,24.48322,,,2025-12-04 06:21:00
10342146221,23.55322,,,2025-12-04 06:22:00
10342146221,23.55322,,,2025-12-04 06:23:00
10342146221,23.55322,,,2025-12-04 06:24:00
10342146221,25.41322,,,2025-12-04 06:25:00
10342146221,25.41322,,,2025-12-04 06:26:00
10342146221,24.5517,,,2025-12-04 06:27:00
10342146221,23.6217,,,2025-12-04 06:28:00
10342146221,24.5517,,,2025-12-04 06:29:00
10342146221,23.55322,,,2025-12-04 06:30:00
10342146221,24.48322,,,2025-12-04 06:31:00
10342146221,27.20474,,,2025-12-04 06:32:00
10342146221,24.41474,,,2025-12-04 06:33:00
10342146221,25.34474,,,2025-12-04 06:34:00
10342146221,24.41474,,,2025-12-04 06:35:00
10342146221,24.41474,,,2025-12-04 06:36:00
10342146221,24.34626,,,2025-12-04 06:37:00
10342146221,24.34626,,,2025-12-04 06:38:00
10342146221,24.24251,,,2025-12-04 06:39:00
10342146221,26.05717,,,2025-12-04 06:40:00
10342146221,26.05717,,,2025-12-04 06:41:00
10342146221,23.26717,,,2025-12-04 06:42:00
10342146221,23.26717,,,2025-12-04 06:43:00
10342146221,23.26717,,,2025-12-04 06:44:00
10342146221,23.26717,,,2025-12-04 06:45:00
10342146221,24.12869,,,2025-12-04 06:46:00
10342146221,24.12869,,,2025-12-04 06:47:00
10342146221,24.12869,,,2025-12-04 06:48:00
10342146221,23.19869,,,2025-12-04 06:49:00
10342146221,23.19869,,,2025-12-04 06:50:00
10342146221,24.9902,,,2025-12-04 06:51:00
10342146221,24.9902,,,2025-12-04 06:52:00
10342146221,24.92172,,,2025-12-04 06:53:00
10342146221,23.06172,,,2025-12-04 06:54:00
10342146221,23.99172,,,2025-12-04 06:55:00
10342146221,23.99172,,,2025-12-04 06:56:00
10342146221,23.06172,,,2025-12-04 06:57:00
10342146221,23.06172,,,2025-12-04 06:58:00
10342146221,23.06172,,,2025-12-04 06:59:00
10342146221,23.99172,,,2025-12-04 07:00:00
10342146221,23.99172,,,2025-12-04 07:01:00
10342146221,23.06172,,,2025-12-04 07:02:00
10342146221,24.0602,,,2025-12-04 07:03:00
10342146221,24.9902,,,2025-12-04 07:04:00
10342146221,23.06172,,,2025-12-04 07:05:00
10342146221,23.06172,,,2025-12-04 07:06:00
10342146221,23.06172,,,2025-12-04 07:07:00
10342146221,23.06172,,,2025-12-04 07:08:00
10342146221,23.06172,,,2025-12-04 07:09:00
10342146221,23.06172,,,2025-12-04 07:10:00
10342146221,23.1302,,,2025-12-04 07:11:00
10342146221,23.1302,,,2025-12-04 07:12:00
10342146221,22.72055,,,2025-12-04 07:13:00
10342146221,23.23899,,,2025-12-04 07:14:00
10342146221,23.23899,,,2025-12-04 07:15:00
10342146221,23.18562,,,2025-12-04 07:16:00
10342146221,23.17555,,,2025-12-04 07:17:00
10342146221,23.17555,,,2025-12-04 07:18:00
10342146221,24.20929,,,2025-12-04 07:19:00
10342146221,23.27929,,,2025-12-04 07:20:00
10342146221,23.27929,,,2025-12-04 07:21:00
10342146221,23.34778,,,2025-12-04 07:22:00
10342146221,23.34778,,,2025-12-04 07:23:00
10342146221,23.34778,,,2025-12-04 07:24:00
10342146221,23.34778,,,2025-12-04 07:25:00
10342146221,23.27929,,,2025-12-04 07:26:00
10342146221,23.34778,,,2025-12-04 07:27:00
10342146221,23.34778,,,2025-12-04 07:28:00
10342146221,23.34778,,,2025-12-04 07:29:00
10342146221,23.34778,,,2025-12-04 07:30:00
10342146221,23.34778,,,2025-12-04 07:31:00
10342146221,23.34778,,,2025-12-04 07:32:00
10342146221,23.34778,,,2025-12-04 07:33:00
10342146221,24.27778,,,2025-12-04 07:34:00
10342146221,24.27778,,,2025-12-04 07:35:00
10342146221,22.93195,,,2025-12-04 07:36:00
10342146221,22.93195,,,2025-12-04 07:37:00
10342146221,24.27778,,,2025-12-04 07:38:00
10342146221,24.27778,,,2025-12-04 07:39:00
10342146221,24.27778,,,2025-12-04 07:40:00
10342146221,24.27778,,,2025-12-04 07:41:00
10342146221,24.27778,,,2025-12-04 07:42:00
10342146221,24.27778,,,2025-12-04 07:43:00
10342146221,24.34626,,,2025-12-04 07:44:00
10342146221,24.34626,,,2025-12-04 07:45:00
10342146221,24.34626,,,2025-12-04 07:46:00
10342146221,25.29137,,,2025-12-04 07:47:00
10342146221,24.42183,,,2025-12-04 07:48:00
10342146221,24.42183,,,2025-12-04 07:49:00
10342146221,23.55527,,,2025-12-04 07:50:00
10342146221,23.63383,,,2025-12-04 07:51:00
10342146221,23.63383,,,2025-12-04 07:52:00
10342146221,23.14335,,,2025-12-04 07:53:00
10342146221,25.49383,,,2025-12-04 07:54:00
10342146221,25.49383,,,2025-12-04 07:55:00
10342146221,25.49383,,,2025-12-04 07:56:00
10342146221,24.56383,,,2025-12-04 07:57:00
10342146221,24.56383,,,2025-12-04 07:58:00
10342146221,24.56383,,,2025-12-04 07:59:00
10342146221,23.77079,,,2025-12-04 08:00:00
10342146221,23.77079,,,2025-12-04 08:01:00
10342146221,23.83928,,,2025-12-04 08:02:00
10342146221,23.83928,,,2025-12-04 08:03:00
10342146221,24.76928,,,2025-12-04 08:04:00
10342146221,24.76928,,,2025-12-04 08:05:00
10342146221,25.69928,,,2025-12-04 08:06:00
10342146221,23.83928,,,2025-12-04 08:07:00
10342146221,24.76928,,,2025-12-04 08:08:00
10342146221,24.76928,,,2025-12-04 08:09:00
10342146221,24.76928,,,2025-12-04 08:10:00
10342146221,24.76928,,,2025-12-04 08:11:00
10342146221,24.70079,,,2025-12-04 08:12:00
10342146221,25.63079,,,2025-12-04 08:13:00
10342146221,25.63079,,,2025-12-04 08:14:00
10342146221,24.63231,,,2025-12-04 08:15:00
10342146221,25.56231,,,2025-12-04 08:16:00
10342146221,25.56231,,,2025-12-04 08:17:00
10342146221,25.56231,,,2025-12-04 08:18:00
10342146221,24.70079,,,2025-12-04 08:19:00
10342146221,25.63079,,,2025-12-04 08:20:00
10342146221,25.56231,,,2025-12-04 08:21:00
10342146221,25.56231,,,2025-12-04 08:22:00
10342146221,24.70079,,,2025-12-04 08:23:00
10342146221,25.63079,,,2025-12-04 08:24:00
10342146221,23.77079,,,2025-12-04 08:25:00
10342146221,25.63079,,,2025-12-04 08:26:00
10342146221,25.63079,,,2025-12-04 08:27:00
10342146221,24.70079,,,2025-12-04 08:28:00
10342146221,25.71943,,,2025-12-04 08:29:00
10342146221,25.72447,,,2025-12-04 08:30:00
10342146221,25.72447,,,2025-12-04 08:31:00
10342146221,24.98685,,,2025-12-04 08:32:00
10342146221,25.91685,,,2025-12-04 08:33:00
10342146221,25.91685,,,2025-12-04 08:34:00
10342146221,25.91685,,,2025-12-04 08:35:00
10342146221,25.98533,,,2025-12-04 08:36:00
10342146221,25.98533,,,2025-12-04 08:37:00
10342146221,25.98533,,,2025-12-04 08:38:00
10342146221,25.98533,,,2025-12-04 08:39:00
10342146221,26.13442,,,2025-12-04 08:40:00
10342146221,26.13442,,,2025-12-04 08:41:00
10342146221,27.1329,,,2025-12-04 08:42:00
10342146221,25.2729,,,2025-12-04 08:43:00
10342146221,25.2729,,,2025-12-04 08:44:00
10342146221,25.2729,,,2025-12-04 08:45:00
10342146221,25.2729,,,2025-12-04 08:46:00
10342146221,25.34138,,,2025-12-04 08:47:00
10342146221,26.27138,,,2025-12-04 08:48:00
10342146221,25.34138,,,2025-12-04 08:49:00
10342146221,25.34138,,,2025-12-04 08:50:00
10342146221,25.20442,,,2025-12-04 08:51:00
10342146221,27.06442,,,2025-12-04 08:52:00
10342146221,27.06442,,,2025-12-04 08:53:00
10342146221,25.20442,,,2025-12-04 08:54:00
10342146221,25.20442,,,2025-12-04 08:55:00
10342146221,26.06594,,,2025-12-04 08:56:00
10342146221,26.13442,,,2025-12-04 08:57:00
10342146221,25.2729,,,2025-12-04 08:58:00
10342146221,25.2729,,,2025-12-04 08:59:00
10342146221,25.34138,,,2025-12-04 09:00:00
10342146221,25.34138,,,2025-12-04 09:01:00
10342146221,25.34138,,,2025-12-04 09:02:00
10342146221,24.41138,,,2025-12-04 09:03:00
10342146221,25.34138,,,2025-12-04 09:04:00
10342146221,25.34138,,,2025-12-04 09:05:00
10342146221,23.92105,,,2025-12-04 09:06:00
10342146221,23.92105,,,2025-12-04 09:07:00
10342146221,25.40987,,,2025-12-04 09:08:00
10342146221,25.47835,,,2025-12-04 09:09:00
10342146221,25.47835,,,2025-12-04 09:10:00
10342146221,25.47835,,,2025-12-04 09:11:00
10342146221,25.5821,,,2025-12-04 09:12:00
10342146221,24.76592,,,2025-12-04 09:13:00
10342146221,24.76592,,,2025-12-04 09:14:00
10342146221,24.8344,,,2025-12-04 09:15:00
10342146221,25.7644,,,2025-12-04 09:16:00
10342146221,24.76592,,,2025-12-04 09:17:00
