deviceId,PM2.5,lat,lon,time
7502473012,15.55444,,,2025-12-04 00:43:00
7502473012,15.55444,,,2025-12-04 00:44:00
7502473012,14.56944,,,2025-12-04 00:45:00
7502473012,15.49529,,,2025-12-04 00:46:00
7502473012,15.55444,,,2025-12-04 00:47:00
7502473012,15.55444,,,2025-12-04 00:48:00
7502473012,15.49529,,,2025-12-04 00:49:00
7502473012,15.49529,,,2025-12-04 00:50:00
7502473012,15.49529,,,2025-12-04 00:51:00
7502473012,16.48029,,,2025-12-04 00:52:00
7502473012,14.51029,,,2025-12-04 00:53:00
7502473012,14.51029,,,2025-12-04 00:54:00
7502473012,14.51029,,,2025-12-04 00:55:00
7502473012,14.51029,,,2025-12-04 00:56:00
7502473012,15.49529,,,2025-12-04 00:57:00
7502473012,15.49529,,,2025-12-04 00:58:00
7502473012,15.55444,,,2025-12-04 00:59:00
7502473012,16.48029,,,2025-12-04 01:00:00
7502473012,15.49529,,,2025-12-04 01:01:00
7502473012,15.49529,,,2025-12-04 01:02:00
7502473012,15.49529,,,2025-12-04 01:03:00
7502473012,14.45114,,,2025-12-04 01:04:00
7502473012,14.51029,,,2025-12-04 01:05:00
7502473012,16.42114,,,2025-12-04 01:06:00
7502473012,15.43614,,,2025-12-04 01:07:00
7502473012,16.42114,,,2025-12-04 01:08:00
7502473012,16.42114,,,2025-12-04 01:09:00
7502473012,15.43614,,,2025-12-04 01:10:00
7502473012,15.43614,,,2025-12-04 01:11:00
7502473012,14.45114,,,2025-12-04 01:12:00
7502473012,16.42114,,,2025-12-04 01:13:00
7502473012,14.45114,,,2025-12-04 01:14:00
7502473012,16.36199,,,2025-12-04 01:15:00
7502473012,15.43614,,,2025-12-04 01:16:00
7502473012,15.43614,,,2025-12-04 01:17:00
7502473012,14.45114,,,2025-12-04 01:18:00
7502473012,15.43614,,,2025-12-04 01:19:00
7502473012,15.37699,,,2025-12-04 01:20:00
7502473012,15.37699,,,2025-12-04 01:21:00
7502473012,15.43614,,,2025-12-04 01:22:00
7502473012,15.43614,,,2025-12-04 01:23:00
7502473012,15.43614,,,2025-12-04 01:24:00
7502473012,15.37699,,,2025-12-04 01:25:00
7502473012,14.39199,,,2025-12-04 01:26:00
7502473012,14.36289,,,2025-12-04 01:27:00
7502473012,16.4095,,,2025-12-04 01:28:00
7502473012,15.43614,,,2025-12-04 01:29:00
7502473012,14.39199,,,2025-12-04 01:30:00
7502473012,16.36199,,,2025-12-04 01:31:00
7502473012,16.36199,,,2025-12-04 01:32:00
7502473012,14.38035,,,2025-12-04 01:33:00
7502473012,14.3338,,,2025-12-04 01:34:00
7502473012,15.28388,,,2025-12-04 01:35:00
7502473012,14.29888,,,2025-12-04 01:36:00
7502473012,15.28388,,,2025-12-04 01:37:00
7502473012,15.28388,,,2025-12-04 01:38:00
7502473012,15.28388,,,2025-12-04 01:39:00
7502473012,15.28388,,,2025-12-04 01:40:00
7502473012,15.28388,,,2025-12-04 01:41:00
7502473012,16.26888,,,2025-12-04 01:42:00
7502473012,14.29888,,,2025-12-04 01:43:00
7502473012,15.28388,,,2025-12-04 01:44:00
7502473012,15.28388,,,2025-12-04 01:45:00
7502473012,15.28388,,,2025-12-04 01:46:00
7502473012,15.28388,,,2025-12-04 01:47:00
7502473012,14.29888,,,2025-12-04 01:48:00
7502473012,14.29888,,,2025-12-04 01:49:00
7502473012,14.29888,,,2025-12-04 01:50:00
7502473012,16.26888,,,2025-12-04 01:51:00
7502473012,15.28388,,,2025-12-04 01:52:00
7502473012,15.28388,,,2025-12-04 01:53:00
7502473012,14.29888,,,2025-12-04 01:54:00
7502473012,14.23973,,,2025-12-04 01:55:00
7502473012,14.23973,,,2025-12-04 01:56:00
7502473012,15.22473,,,2025-12-04 01:57:00
7502473012,14.29888,,,2025-12-04 01:58:00
7502473012,15.28388,,,2025-12-04 01:59:00
7502473012,16.26888,,,2025-12-04 02:00:00
7502473012,14.23973,,,2025-12-04 02:01:00
7502473012,16.20974,,,2025-12-04 02:02:00
7502473012,13.25474,,,2025-12-04 02:03:00
7502473012,15.22473,,,2025-12-04 02:04:00
7502473012,15.22473,,,2025-12-04 02:05:00
7502473012,15.22473,,,2025-12-04 02:06:00
7502473012,16.20974,,,2025-12-04 02:07:00
7502473012,16.20974,,,2025-12-04 02:08:00
7502473012,15.22473,,,2025-12-04 02:09:00
7502473012,13.25474,,,2025-12-04 02:10:00
7502473012,14.23973,,,2025-12-04 02:11:00
7502473012,15.24801,,,2025-12-04 02:12:00
7502473012,15.27129,,,2025-12-04 02:13:00
7502473012,14.3212,,,2025-12-04 02:14:00
7502473012,14.37453,,,2025-12-04 02:15:00
7502473012,15.37699,,,2025-12-04 02:16:00
7502473012,14.39199,,,2025-12-04 02:17:00
7502473012,15.37699,,,2025-12-04 02:18:00
7502473012,15.37699,,,2025-12-04 02:19:00
7502473012,13.34784,,,2025-12-04 02:20:00
7502473012,13.34784,,,2025-12-04 02:21:00
7502473012,15.31784,,,2025-12-04 02:22:00
7502473012,17.28784,,,2025-12-04 02:23:00
7502473012,14.33284,,,2025-12-04 02:24:00
7502473012,15.31784,,,2025-12-04 02:25:00
7502473012,15.37699,,,2025-12-04 02:26:00
7502473012,14.33284,,,2025-12-04 02:27:00
7502473012,15.37699,,,2025-12-04 02:28:00
7502473012,14.39199,,,2025-12-04 02:29:00
7502473012,14.39199,,,2025-12-04 02:30:00
7502473012,14.39199,,,2025-12-04 02:31:00
7502473012,14.39199,,,2025-12-04 02:32:00
7502473012,14.39199,,,2025-12-04 02:33:00
7502473012,14.39199,,,2025-12-04 02:34:00
7502473012,15.37699,,,2025-12-04 02:35:00
7502473012,14.39199,,,2025-12-04 02:36:00
7502473012,14.39199,,,2025-12-04 02:37:00
7502473012,14.39199,,,2025-12-04 02:38:00
7502473012,14.39199,,,2025-12-04 02:39:00
7502473012,15.31784,,,2025-12-04 02:40:00
7502473012,15.31784,,,2025-12-04 02:41:00
7502473012,14.33284,,,2025-12-04 02:42:00
7502473012,15.37699,,,2025-12-04 02:43:00
7502473012,15.37699,,,2025-12-04 02:44:00
7502473012,15.37699,,,2025-12-04 02:45:00
7502473012,14.39199,,,2025-12-04 02:46:00
7502473012,14.39199,,,2025-12-04 02:47:00
7502473012,14.39199,,,2025-12-04 02:48:00
7502473012,15.31784,,,2025-12-04 02:49:00
7502473012,14.39199,,,2025-12-04 02:50:00
7502473012,14.39199,,,2025-12-04 02:51:00
7502473012,15.31784,,,2025-12-04 02:52:00
7502473012,15.31784,,,2025-12-04 02:53:00
7502473012,14.32702,,,2025-12-04 02:54:00
7502473012,14.32702,,,2025-12-04 02:55:00
7502473012,15.27129,,,2025-12-04 02:56:00
7502473012,14.27465,,,2025-12-04 02:57:00
7502473012,13.31292,,,2025-12-04 02:58:00
7502473012,15.37699,,,2025-12-04 02:59:00
7502473012,16.30284,,,2025-12-04 03:00:00
7502473012,15.31784,,,2025-12-04 03:01:00
7502473012,15.25965,,,2025-12-04 03:02:00
7502473012,15.25965,,,2025-12-04 03:03:00
7502473012,13.26637,,,2025-12-04 03:04:00
7502473012,14.18059,,,2025-12-04 03:05:00
7502473012,15.16559,,,2025-12-04 03:06:00
7502473012,15.16559,,,2025-12-04 03:07:00
7502473012,16.15059,,,2025-12-04 03:08:00
7502473012,16.15059,,,2025-12-04 03:09:00
7502473012,16.15059,,,2025-12-04 03:10:00
7502473012,15.16559,,,2025-12-04 03:11:00
7502473012,15.16559,,,2025-12-04 03:12:00
7502473012,16.15059,,,2025-12-04 03:13:00
7502473012,16.15059,,,2025-12-04 03:14:00
7502473012,17.07644,,,2025-12-04 03:15:00
7502473012,17.07644,,,2025-12-04 03:16:00
7502473012,14.12144,,,2025-12-04 03:17:00
7502473012,16.09144,,,2025-12-04 03:18:00
7502473012,15.10644,,,2025-12-04 03:19:00
7502473012,15.10644,,,2025-12-04 03:20:00
7502473012,15.10644,,,2025-12-04 03:21:00
7502473012,14.12144,,,2025-12-04 03:22:00
7502473012,16.09144,,,2025-12-04 03:23:00
7502473012,16.09144,,,2025-12-04 03:24:00
7502473012,14.12144,,,2025-12-04 03:25:00
7502473012,15.10644,,,2025-12-04 03:26:00
7502473012,14.12144,,,2025-12-04 03:27:00
7502473012,17.07644,,,2025-12-04 03:28:00
7502473012,17.07644,,,2025-12-04 03:29:00
7502473012,15.10644,,,2025-12-04 03:30:00
7502473012,16.09144,,,2025-12-04 03:31:00
7502473012,16.09144,,,2025-12-04 03:32:00
7502473012,15.10644,,,2025-12-04 03:33:00
7502473012,16.09144,,,2025-12-04 03:34:00
7502473012,16.09144,,,2025-12-04 03:35:00
7502473012,16.09144,,,2025-12-04 03:36:00
7502473012,16.09144,,,2025-12-04 03:37:00
7502473012,15.10644,,,2025-12-04 03:38:00
7502473012,15.10644,,,2025-12-04 03:39:00
7502473012,16.09144,,,2025-12-04 03:40:00
7502473012,15.10644,,,2025-12-04 03:41:00
7502473012,15.10644,,,2025-12-04 03:42:00
7502473012,15.10644,,,2025-12-04 03:43:00
7502473012,16.09144,,,2025-12-04 03:44:00
7502473012,15.13553,,,2025-12-04 03:45:00
7502473012,15.13553,,,2025-12-04 03:46:00
7502473012,16.13799,,,2025-12-04 03:47:00
7502473012,16.13799,,,2025-12-04 03:48:00
7502473012,16.13217,,,2025-12-04 03:49:00
7502473012,15.10644,,,2025-12-04 03:50:00
7502473012,16.09726,,,2025-12-04 03:51:00
7502473012,15.13553,,,2025-12-04 03:52:00
7502473012,15.15299,,,2025-12-04 03:53:00
7502473012,17.14045,,,2025-12-04 03:54:00
7502473012,16.07884,,,2025-12-04 03:55:00
7502473012,15.09966,,,2025-12-04 03:56:00
7502473012,16.15545,,,2025-12-04 03:57:00
7502473012,16.18454,,,2025-12-04 03:58:00
7502473012,14.27369,,,2025-12-04 03:59:00
7502473012,16.18454,,,2025-12-04 04:00:00
7502473012,16.18454,,,2025-12-04 04:01:00
7502473012,16.18454,,,2025-12-04 04:02:00
7502473012,16.18454,,,2025-12-04 04:03:00
7502473012,16.18454,,,2025-12-04 04:04:00
7502473012,16.18454,,,2025-12-04 04:05:00
7502473012,16.18454,,,2025-12-04 04:06:00
7502473012,16.18454,,,2025-12-04 04:07:00
7502473012,15.19954,,,2025-12-04 04:08:00
7502473012,16.18454,,,2025-12-04 04:09:00
7502473012,16.18454,,,2025-12-04 04:10:00
7502473012,15.19954,,,2025-12-04 04:11:00
7502473012,15.19954,,,2025-12-04 04:12:00
7502473012,15.14039,,,2025-12-04 04:13:00
7502473012,16.18454,,,2025-12-04 04:14:00
7502473012,16.18454,,,2025-12-04 04:15:00
7502473012,16.18454,,,2025-12-04 04:16:00
7502473012,16.18454,,,2025-12-04 04:17:00
7502473012,17.11039,,,2025-12-04 04:18:00
7502473012,15.14039,,,2025-12-04 04:19:00
7502473012,16.12539,,,2025-12-04 04:20:00
7502473012,16.12539,,,2025-12-04 04:21:00
7502473012,16.12539,,,2025-12-04 04:22:00
7502473012,16.12539,,,2025-12-04 04:23:00
7502473012,15.14039,,,2025-12-04 04:24:00
7502473012,16.12539,,,2025-12-04 04:25:00
7502473012,16.12539,,,2025-12-04 04:26:00
7502473012,15.14039,,,2025-12-04 04:27:00
7502473012,15.19954,,,2025-12-04 04:28:00
7502473012,16.24369,,,2025-12-04 04:29:00
7502473012,16.24369,,,2025-12-04 04:30:00
7502473012,14.21454,,,2025-12-04 04:31:00
7502473012,15.19954,,,2025-12-04 04:32:00
7502473012,15.19954,,,2025-12-04 04:33:00
7502473012,15.19954,,,2025-12-04 04:34:00
7502473012,16.18454,,,2025-12-04 04:35:00
7502473012,16.18454,,,2025-12-04 04:36:00
7502473012,16.18454,,,2025-12-04 04:37:00
7502473012,15.19954,,,2025-12-04 04:38:00
7502473012,15.19954,,,2025-12-04 04:39:00
7502473012,15.19954,,,2025-12-04 04:40:00
7502473012,15.19954,,,2025-12-04 04:41:00
7502473012,15.19954,,,2025-12-04 04:42:00
7502473012,16.18454,,,2025-12-04 04:43:00
7502473012,16.18454,,,2025-12-04 04:44:00
7502473012,15.19954,,,2025-12-04 04:45:00
7502473012,15.19954,,,2025-12-04 04:46:00
7502473012,15.19954,,,2025-12-04 04:47:00
7502473012,15.19954,,,2025-12-04 04:48:00
7502473012,15.25869,,,2025-12-04 04:49:00
7502473012,15.19954,,,2025-12-04 04:50:00
7502473012,15.19954,,,2025-12-04 04:51:00
7502473012,15.19954,,,2025-12-04 04:52:00
7502473012,15.19954,,,2025-12-04 04:53:00
7502473012,15.19954,,,2025-12-04 04:54:00
7502473012,15.19954,,,2025-12-04 04:55:00
7502473012,14.21454,,,2025-12-04 04:56:00
7502473012,14.21454,,,2025-12-04 04:57:00
7502473012,15.19954,,,2025-12-04 04:58:00
7502473012,16.18454,,,2025-12-04 04:59:00
7502473012,15.19954,,,2025-12-04 05:00:00
7502473012,15.19954,,,2025-12-04 05:01:00
7502473012,15.19954,,,2025-12-04 05:02:00
7502473012,15.19954,,,2025-12-04 05:03:00
7502473012,14.21454,,,2025-12-04 05:04:00
7502473012,16.18454,,,2025-12-04 05:05:00
7502473012,16.18454,,,2025-12-04 05:06:00
7502473012,15.19954,,,2025-12-04 05:07:00
7502473012,15.14039,,,2025-12-04 05:08:00
7502473012,15.14039,,,2025-12-04 05:09:00
7502473012,15.14039,,,2025-12-04 05:10:00
7502473012,16.12539,,,2025-12-04 05:11:00
7502473012,15.14039,,,2025-12-04 05:12:00
7502473012,15.14039,,,2025-12-04 05:13:00
7502473012,15.08124,,,2025-12-04 05:14:00
7502473012,15.08124,,,2025-12-04 05:15:00
7502473012,15.08124,,,2025-12-04 05:16:00
7502473012,15.08124,,,2025-12-04 05:17:00
7502473012,15.08124,,,2025-12-04 05:18:00
7502473012,15.08124,,,2025-12-04 05:19:00
7502473012,15.08124,,,2025-12-04 05:20:00
7502473012,16.06624,,,2025-12-04 05:21:00
7502473012,15.08124,,,2025-12-04 05:22:00
7502473012,15.08124,,,2025-12-04 05:23:00
7502473012,16.06624,,,2025-12-04 05:24:00
7502473012,15.08124,,,2025-12-04 05:25:00
7502473012,17.05124,,,2025-12-04 05:26:00
7502473012,17.05124,,,2025-12-04 05:27:00
7502473012,14.09624,,,2025-12-04 05:28:00
7502473012,16.12539,,,2025-12-04 05:29:00
7502473012,16.12539,,,2025-12-04 05:30:00
7502473012,16.12539,,,2025-12-04 05:31:00
7502473012,15.14039,,,2025-12-04 05:32:00
7502473012,16.12539,,,2025-12-04 05:33:00
7502473012,15.14039,,,2025-12-04 05:34:00
7502473012,15.14039,,,2025-12-04 05:35:00
7502473012,16.12539,,,2025-12-04 05:36:00
7502473012,16.12539,,,2025-12-04 05:37:00
7502473012,15.08124,,,2025-12-04 05:38:00
7502473012,15.08124,,,2025-12-04 05:39:00
7502473012,16.12539,,,2025-12-04 05:40:00
7502473012,15.14039,,,2025-12-04 05:41:00
7502473012,16.06624,,,2025-12-04 05:42:00
7502473012,17.05124,,,2025-12-04 05:43:00
7502473012,16.06624,,,2025-12-04 05:44:00
7502473012,16.06624,,,2025-12-04 05:45:00
7502473012,16.06624,,,2025-12-04 05:46:00
7502473012,16.06624,,,2025-12-04 05:47:00
7502473012,15.08124,,,2025-12-04 05:48:00
7502473012,15.08124,,,2025-12-04 05:49:00
7502473012,18.03624,,,2025-12-04 05:50:00
7502473012,16.06624,,,2025-12-04 05:51:00
7502473012,15.02209,,,2025-12-04 05:52:00
7502473012,15.02209,,,2025-12-04 05:53:00
7502473012,15.08124,,,2025-12-04 05:54:00
7502473012,16.06624,,,2025-12-04 05:55:00
7502473012,15.08124,,,2025-12-04 05:56:00
7502473012,15.08124,,,2025-12-04 05:57:00
7502473012,14.15539,,,2025-12-04 05:58:00
7502473012,16.12539,,,2025-12-04 05:59:00
7502473012,15.14039,,,2025-12-04 06:00:00
7502473012,13.17039,,,2025-12-04 06:01:00
7502473012,16.06624,,,2025-12-04 06:02:00
7502473012,16.06624,,,2025-12-04 06:03:00
7502473012,15.14039,,,2025-12-04 06:04:00
7502473012,15.14039,,,2025-12-04 06:05:00
7502473012,16.12539,,,2025-12-04 06:06:00
7502473012,16.12539,,,2025-12-04 06:07:00
7502473012,16.12539,,,2025-12-04 06:08:00
7502473012,15.14039,,,2025-12-04 06:09:00
7502473012,15.14039,,,2025-12-04 06:10:00
7502473012,16.12539,,,2025-12-04 06:11:00
7502473012,16.12539,,,2025-12-04 06:12:00
7502473012,15.08124,,,2025-12-04 06:13:00
7502473012,15.08124,,,2025-12-04 06:14:00
7502473012,15.08124,,,2025-12-04 06:15:00
7502473012,16.06624,,,2025-12-04 06:16:00
7502473012,16.06624,,,2025-12-04 06:17:00
7502473012,15.08124,,,2025-12-04 06:18:00
7502473012,15.08124,,,2025-12-04 06:19:00
7502473012,15.08124,,,2025-12-04 06:20:00
7502473012,15.08124,,,2025-12-04 06:21:00
7502473012,16.06042,,,2025-12-04 06:22:00
7502473012,15.08124,,,2025-12-04 06:23:00
7502473012,15.08124,,,2025-12-04 06:24:00
7502473012,16.04879,,,2025-12-04 06:25:00
7502473012,16.04879,,,2025-12-04 06:26:00
7502473012,14.92899,,,2025-12-04 06:27:00
7502473012,13.94399,,,2025-12-04 06:28:00
7502473012,16.06042,,,2025-12-04 06:29:00
7502473012,15.08124,,,2025-12-04 06:30:00
7502473012,15.08124,,,2025-12-04 06:31:00
7502473012,15.91981,,,2025-12-04 06:32:00
7502473012,14.92899,,,2025-12-04 06:33:00
7502473012,15.91399,,,2025-12-04 06:34:00
7502473012,14.92899,,,2025-12-04 06:35:00
7502473012,14.86984,,,2025-12-04 06:36:00
7502473012,15.85484,,,2025-12-04 06:37:00
7502473012,15.85484,,,2025-12-04 06:38:00
7502473012,14.81069,,,2025-12-04 06:39:00
7502473012,16.78069,,,2025-12-04 06:40:00
7502473012,16.78069,,,2025-12-04 06:41:00
7502473012,15.73654,,,2025-12-04 06:42:00
7502473012,14.75154,,,2025-12-04 06:43:00
7502473012,15.73654,,,2025-12-04 06:44:00
7502473012,15.73654,,,2025-12-04 06:45:00
7502473012,14.69239,,,2025-12-04 06:46:00
7502473012,13.66666,,,2025-12-04 06:47:00
7502473012,13.62011,,,2025-12-04 06:48:00
7502473012,14.54014,,,2025-12-04 06:49:00
7502473012,14.54014,,,2025-12-04 06:50:00
7502473012,14.54014,,,2025-12-04 06:51:00
7502473012,14.54014,,,2025-12-04 06:52:00
7502473012,14.54014,,,2025-12-04 06:53:00
7502473012,15.52514,,,2025-12-04 06:54:00
7502473012,15.46599,,,2025-12-04 06:55:00
7502473012,15.46599,,,2025-12-04 06:56:00
7502473012,15.46599,,,2025-12-04 06:57:00
7502473012,14.54014,,,2025-12-04 06:58:00
7502473012,15.5426,,,2025-12-04 06:59:00
7502473012,14.54014,,,2025-12-04 07:00:00
7502473012,14.54014,,,2025-12-04 07:01:00
7502473012,15.52514,,,2025-12-04 07:02:00
7502473012,15.52514,,,2025-12-04 07:03:00
7502473012,14.54014,,,2025-12-04 07:04:00
7502473012,15.46599,,,2025-12-04 07:05:00
7502473012,14.48099,,,2025-12-04 07:06:00
7502473012,15.46599,,,2025-12-04 07:07:00
7502473012,15.46599,,,2025-12-04 07:08:00
7502473012,15.46599,,,2025-12-04 07:09:00
7502473012,14.48099,,,2025-12-04 07:10:00
7502473012,14.48099,,,2025-12-04 07:11:00
7502473012,14.48099,,,2025-12-04 07:12:00
7502473012,14.48099,,,2025-12-04 07:13:00
7502473012,14.48099,,,2025-12-04 07:14:00
7502473012,14.48099,,,2025-12-04 07:15:00
7502473012,15.46599,,,2025-12-04 07:16:00
7502473012,13.49599,,,2025-12-04 07:17:00
7502473012,13.49599,,,2025-12-04 07:18:00
7502473012,14.48099,,,2025-12-04 07:19:00
7502473012,14.48099,,,2025-12-04 07:20:00
7502473012,14.48681,,,2025-12-04 07:21:00
7502473012,15.46599,,,2025-12-04 07:22:00
7502473012,15.50091,,,2025-12-04 07:23:00
7502473012,15.47763,,,2025-12-04 07:24:00
7502473012,15.47763,,,2025-12-04 07:25:00
7502473012,15.52418,,,2025-12-04 07:26:00
7502473012,14.56246,,,2025-12-04 07:27:00
7502473012,16.60325,,,2025-12-04 07:28:00
7502473012,14.63324,,,2025-12-04 07:29:00
7502473012,15.61825,,,2025-12-04 07:30:00
7502473012,14.63324,,,2025-12-04 07:31:00
7502473012,14.63324,,,2025-12-04 07:32:00
7502473012,15.5591,,,2025-12-04 07:33:00
7502473012,14.63324,,,2025-12-04 07:34:00
7502473012,14.63324,,,2025-12-04 07:35:00
7502473012,14.63324,,,2025-12-04 07:36:00
7502473012,14.63324,,,2025-12-04 07:37:00
7502473012,14.63324,,,2025-12-04 07:38:00
7502473012,14.63324,,,2025-12-04 07:39:00
7502473012,15.61825,,,2025-12-04 07:40:00
7502473012,16.66239,,,2025-12-04 07:41:00
7502473012,13.70739,,,2025-12-04 07:42:00
7502473012,13.70739,,,2025-12-04 07:43:00
7502473012,15.67739,,,2025-12-04 07:44:00
7502473012,13.70739,,,2025-12-04 07:45:00
7502473012,14.69239,,,2025-12-04 07:46:00
7502473012,14.75154,,,2025-12-04 07:47:00
7502473012,15.73654,,,2025-12-04 07:48:00
7502473012,14.75154,,,2025-12-04 07:49:00
7502473012,14.75154,,,2025-12-04 07:50:00
7502473012,14.75154,,,2025-12-04 07:51:00
7502473012,14.75154,,,2025-12-04 07:52:00
7502473012,16.72154,,,2025-12-04 07:53:00
7502473012,16.72154,,,2025-12-04 07:54:00
7502473012,14.76318,,,2025-12-04 07:55:00
7502473012,14.83979,,,2025-12-04 07:56:00
7502473012,14.83979,,,2025-12-04 07:57:00
7502473012,15.8888,,,2025-12-04 07:58:00
7502473012,14.9038,,,2025-12-04 07:59:00
7502473012,13.9188,,,2025-12-04 08:00:00
7502473012,14.9038,,,2025-12-04 08:01:00
7502473012,15.8888,,,2025-12-04 08:02:00
7502473012,15.8888,,,2025-12-04 08:03:00
7502473012,15.94795,,,2025-12-04 08:04:00
7502473012,16.8738,,,2025-12-04 08:05:00
7502473012,15.8888,,,2025-12-04 08:06:00
7502473012,14.96295,,,2025-12-04 08:07:00
7502473012,16.8738,,,2025-12-04 08:08:00
7502473012,14.96295,,,2025-12-04 08:09:00
7502473012,14.96295,,,2025-12-04 08:10:00
7502473012,14.96295,,,2025-12-04 08:11:00
7502473012,14.9038,,,2025-12-04 08:12:00
7502473012,14.96295,,,2025-12-04 08:13:00
7502473012,15.8888,,,2025-12-04 08:14:00
7502473012,14.9038,,,2025-12-04 08:15:00
7502473012,14.9038,,,2025-12-04 08:16:00
7502473012,14.9038,,,2025-12-04 08:17:00
7502473012,14.9038,,,2025-12-04 08:18:00
7502473012,14.9038,,,2025-12-04 08:19:00
7502473012,15.8888,,,2025-12-04 08:20:00
7502473012,14.9038,,,2025-12-04 08:21:00
7502473012,14.9038,,,2025-12-04 08:22:00
7502473012,14.9038,,,2025-12-04 08:23:00
7502473012,13.9188,,,2025-12-04 08:24:00
7502473012,15.94795,,,2025-12-04 08:25:00
7502473012,15.94795,,,2025-12-04 08:26:00
7502473012,14.96295,,,2025-12-04 08:27:00
7502473012,14.96295,,,2025-12-04 08:28:00
7502473012,16.00709,,,2025-12-04 08:29:00
7502473012,16.00709,,,2025-12-04 08:30:00
7502473012,16.00709,,,2025-12-04 08:31:00
7502473012,15.02209,,,2025-12-04 08:32:00
7502473012,15.02209,,,2025-12-04 08:33:00
7502473012,17.05124,,,2025-12-04 08:34:00
7502473012,15.08124,,,2025-12-04 08:35:00
7502473012,17.13367,,,2025-12-04 08:36:00
7502473012,16.2185,,,2025-12-04 08:37:00
7502473012,16.2185,,,2025-12-04 08:38:00
7502473012,17.14435,,,2025-12-04 08:39:00
7502473012,17.2035,,,2025-12-04 08:40:00
7502473012,15.17435,,,2025-12-04 08:41:00
7502473012,16.0837,,,2025-12-04 08:42:00
7502473012,15.08124,,,2025-12-04 08:43:00
7502473012,16.09534,,,2025-12-04 08:44:00
7502473012,16.09534,,,2025-12-04 08:45:00
7502473012,15.0987,,,2025-12-04 08:46:00
7502473012,16.06624,,,2025-12-04 08:47:00
7502473012,15.08124,,,2025-12-04 08:48:00
7502473012,15.08124,,,2025-12-04 08:49:00
7502473012,16.06624,,,2025-12-04 08:50:00
7502473012,16.00709,,,2025-12-04 08:51:00
7502473012,15.02209,,,2025-12-04 08:52:00
7502473012,16.00709,,,2025-12-04 08:53:00
7502473012,17.05124,,,2025-12-04 08:54:00
7502473012,14.09624,,,2025-12-04 08:55:00
7502473012,16.06624,,,2025-12-04 08:56:00
7502473012,15.08124,,,2025-12-04 08:57:00
7502473012,17.13367,,,2025-12-04 08:58:00
7502473012,16.2185,,,2025-12-04 08:59:00
7502473012,16.2185,,,2025-12-04 09:00:00
7502473012,15.2335,,,2025-12-04 09:01:00
7502473012,15.2335,,,2025-12-04 09:02:00
7502473012,16.2185,,,2025-12-04 09:03:00
7502473012,16.2185,,,2025-12-04 09:04:00
7502473012,16.2185,,,2025-12-04 09:05:00
7502473012,15.29265,,,2025-12-04 09:06:00
7502473012,15.29265,,,2025-12-04 09:07:00
7502473012,16.33679,,,2025-12-04 09:08:00
7502473012,16.27765,,,2025-12-04 09:09:00
7502473012,16.33679,,,2025-12-04 09:10:00
7502473012,16.33679,,,2025-12-04 09:11:00
7502473012,16.33679,,,2025-12-04 09:12:00
7502473012,15.35179,,,2025-12-04 09:13:00
7502473012,17.32179,,,2025-12-04 09:14:00
7502473012,15.35179,,,2025-12-04 09:15:00
7502473012,17.32179,,,2025-12-04 09:16:00
7502473012,16.33679,,,2025-12-04 09:17:00
