deviceId,PM2.5,lat,lon,time
9081152392,23.70649,,,2025-12-04 05:19:00
9081152392,23.02387,,,2025-12-04 05:20:00
9081152392,23.70649,,,2025-12-04 05:21:00
9081152392,22.82059,,,2025-12-04 05:22:00
9081152392,23.70649,,,2025-12-04 05:23:00
9081152392,23.70649,,,2025-12-04 05:24:00
9081152392,22.15675,,,2025-12-04 05:25:00
9081152392,23.09235,,,2025-12-04 05:26:00
9081152392,23.09235,,,2025-12-04 05:27:00
9081152392,23.77497,,,2025-12-04 05:28:00
9081152392,23.09235,,,2025-12-04 05:29:00
9081152392,22.82059,,,2025-12-04 05:30:00
9081152392,23.70649,,,2025-12-04 05:31:00
9081152392,22.95539,,,2025-12-04 05:32:00
9081152392,23.63801,,,2025-12-04 05:33:00
9081152392,24.32063,,,2025-12-04 05:34:00
9081152392,23.70649,,,2025-12-04 05:35:00
9081152392,24.38911,,,2025-12-04 05:36:00
9081152392,24.38911,,,2025-12-04 05:37:00
9081152392,23.77497,,,2025-12-04 05:38:00
9081152392,25.82283,,,2025-12-04 05:39:00
9081152392,26.57393,,,2025-12-04 05:40:00
9081152392,25.89131,,,2025-12-04 05:41:00
9081152392,25.89131,,,2025-12-04 05:42:00
9081152392,26.57393,,,2025-12-04 05:43:00
9081152392,25.20869,,,2025-12-04 05:44:00
9081152392,25.89131,,,2025-12-04 05:45:00
9081152392,25.89131,,,2025-12-04 05:46:00
9081152392,25.20869,,,2025-12-04 05:47:00
9081152392,25.89131,,,2025-12-04 05:48:00
9081152392,26.57393,,,2025-12-04 05:49:00
9081152392,26.57393,,,2025-12-04 05:50:00
9081152392,27.25655,,,2025-12-04 05:51:00
9081152392,26.57393,,,2025-12-04 05:52:00
9081152392,26.57393,,,2025-12-04 05:53:00
9081152392,26.57393,,,2025-12-04 05:54:00
9081152392,25.20869,,,2025-12-04 05:55:00
9081152392,26.57393,,,2025-12-04 05:56:00
9081152392,25.89131,,,2025-12-04 05:57:00
9081152392,26.64242,,,2025-12-04 05:58:00
9081152392,25.27718,,,2025-12-04 05:59:00
9081152392,25.9598,,,2025-12-04 06:00:00
9081152392,27.32504,,,2025-12-04 06:01:00
9081152392,27.32504,,,2025-12-04 06:02:00
9081152392,26.57393,,,2025-12-04 06:03:00
9081152392,26.64242,,,2025-12-04 06:04:00
9081152392,25.9598,,,2025-12-04 06:05:00
9081152392,26.57393,,,2025-12-04 06:06:00
9081152392,27.25655,,,2025-12-04 06:07:00
9081152392,27.25655,,,2025-12-04 06:08:00
9081152392,25.89131,,,2025-12-04 06:09:00
9081152392,27.25655,,,2025-12-04 06:10:00
9081152392,25.89131,,,2025-12-04 06:11:00
9081152392,27.25655,,,2025-12-04 06:12:00
9081152392,27.93917,,,2025-12-04 06:13:00
9081152392,26.50545,,,2025-12-04 06:14:00
9081152392,27.18807,,,2025-12-04 06:15:00
9081152392,27.87069,,,2025-12-04 06:16:00
9081152392,27.18807,,,2025-12-04 06:17:00
9081152392,28.55331,,,2025-12-04 06:18:00
9081152392,27.18807,,,2025-12-04 06:19:00
9081152392,27.87069,,,2025-12-04 06:20:00
9081152392,27.87069,,,2025-12-04 06:21:00
9081152392,29.23593,,,2025-12-04 06:22:00
9081152392,27.87069,,,2025-12-04 06:23:00
9081152392,27.93917,,,2025-12-04 06:24:00
9081152392,26.50545,,,2025-12-04 06:25:00
9081152392,27.25655,,,2025-12-04 06:26:00
9081152392,27.93917,,,2025-12-04 06:27:00
9081152392,27.93917,,,2025-12-04 06:28:00
9081152392,27.93917,,,2025-12-04 06:29:00
9081152392,29.91855,,,2025-12-04 06:30:00
9081152392,30.60117,,,2025-12-04 06:31:00
9081152392,28.48483,,,2025-12-04 06:32:00
9081152392,28.55331,,,2025-12-04 06:33:00
9081152392,28.55331,,,2025-12-04 06:34:00
9081152392,30.60117,,,2025-12-04 06:35:00
9081152392,30.60117,,,2025-12-04 06:36:00
9081152392,29.68832,,,2025-12-04 06:37:00
9081152392,33.35473,,,2025-12-04 06:38:00
9081152392,29.91855,,,2025-12-04 06:39:00
9081152392,30.30863,,,2025-12-04 06:40:00
9081152392,30.30863,,,2025-12-04 06:41:00
9081152392,30.52261,,,2025-12-04 06:42:00
9081152392,30.25874,,,2025-12-04 06:43:00
9081152392,30.4672,,,2025-12-04 06:44:00
9081152392,29.76946,,,2025-12-04 06:45:00
9081152392,27.03898,,,2025-12-04 06:46:00
9081152392,27.03898,,,2025-12-04 06:47:00
9081152392,27.7216,,,2025-12-04 06:48:00
9081152392,27.7216,,,2025-12-04 06:49:00
9081152392,27.7216,,,2025-12-04 06:50:00
9081152392,28.40422,,,2025-12-04 06:51:00
9081152392,29.08684,,,2025-12-04 06:52:00
9081152392,27.03898,,,2025-12-04 06:53:00
9081152392,26.35636,,,2025-12-04 06:54:00
9081152392,27.7216,,,2025-12-04 06:55:00
9081152392,27.03898,,,2025-12-04 06:56:00
9081152392,28.40926,,,2025-12-04 06:57:00
9081152392,28.48483,,,2025-12-04 06:58:00
9081152392,27.75687,,,2025-12-04 06:59:00
9081152392,27.73168,,,2025-12-04 07:00:00
9081152392,27.73672,,,2025-12-04 07:01:00
9081152392,29.13218,,,2025-12-04 07:02:00
9081152392,27.85558,,,2025-12-04 07:03:00
9081152392,27.03898,,,2025-12-04 07:04:00
9081152392,28.40422,,,2025-12-04 07:05:00
9081152392,27.7216,,,2025-12-04 07:06:00
9081152392,27.04906,,,2025-12-04 07:07:00
9081152392,27.06417,,,2025-12-04 07:08:00
9081152392,26.37148,,,2025-12-04 07:09:00
9081152392,29.10196,,,2025-12-04 07:10:00
9081152392,29.82992,,,2025-12-04 07:11:00
9081152392,29.82992,,,2025-12-04 07:12:00
9081152392,27.87069,,,2025-12-04 07:13:00
9081152392,29.23593,,,2025-12-04 07:14:00
9081152392,27.87069,,,2025-12-04 07:15:00
9081152392,29.23593,,,2025-12-04 07:16:00
9081152392,28.62179,,,2025-12-04 07:17:00
9081152392,28.62179,,,2025-12-04 07:18:00
9081152392,27.93917,,,2025-12-04 07:19:00
9081152392,27.93917,,,2025-12-04 07:20:00
9081152392,27.18807,,,2025-12-04 07:21:00
9081152392,27.87069,,,2025-12-04 07:22:00
9081152392,27.25655,,,2025-12-04 07:23:00
9081152392,28.62179,,,2025-12-04 07:24:00
9081152392,28.62179,,,2025-12-04 07:25:00
9081152392,27.87069,,,2025-12-04 07:26:00
9081152392,29.23593,,,2025-12-04 07:27:00
9081152392,27.25655,,,2025-12-04 07:28:00
9081152392,27.93917,,,2025-12-04 07:29:00
9081152392,28.62179,,,2025-12-04 07:30:00
9081152392,29.3729,,,2025-12-04 07:31:00
9081152392,28.00766,,,2025-12-04 07:32:00
9081152392,28.69028,,,2025-12-04 07:33:00
9081152392,29.3729,,,2025-12-04 07:34:00
9081152392,28.69028,,,2025-12-04 07:35:00
9081152392,26.57393,,,2025-12-04 07:36:00
9081152392,26.57393,,,2025-12-04 07:37:00
9081152392,27.32504,,,2025-12-04 07:38:00
9081152392,27.39352,,,2025-12-04 07:39:00
9081152392,27.39352,,,2025-12-04 07:40:00
9081152392,26.7109,,,2025-12-04 07:41:00
9081152392,28.07614,,,2025-12-04 07:42:00
9081152392,28.07614,,,2025-12-04 07:43:00
9081152392,28.07614,,,2025-12-04 07:44:00
9081152392,27.39352,,,2025-12-04 07:45:00
9081152392,27.39856,,,2025-12-04 07:46:00
9081152392,27.42375,,,2025-12-04 07:47:00
9081152392,27.54261,,,2025-12-04 07:48:00
9081152392,28.22523,,,2025-12-04 07:49:00
9081152392,27.54261,,,2025-12-04 07:50:00
9081152392,27.54261,,,2025-12-04 07:51:00
9081152392,29.59047,,,2025-12-04 07:52:00
9081152392,27.54261,,,2025-12-04 07:53:00
9081152392,28.29371,,,2025-12-04 07:54:00
9081152392,28.97633,,,2025-12-04 07:55:00
9081152392,27.61109,,,2025-12-04 07:56:00
9081152392,26.24585,,,2025-12-04 07:57:00
9081152392,28.36219,,,2025-12-04 07:58:00
9081152392,29.04481,,,2025-12-04 07:59:00
9081152392,27.61109,,,2025-12-04 08:00:00
9081152392,27.61109,,,2025-12-04 08:01:00
9081152392,27.54261,,,2025-12-04 08:02:00
9081152392,28.29371,,,2025-12-04 08:03:00
9081152392,28.22523,,,2025-12-04 08:04:00
9081152392,27.54261,,,2025-12-04 08:05:00
9081152392,28.83937,,,2025-12-04 08:06:00
9081152392,28.90785,,,2025-12-04 08:07:00
9081152392,28.90785,,,2025-12-04 08:08:00
9081152392,28.15675,,,2025-12-04 08:09:00
9081152392,28.15675,,,2025-12-04 08:10:00
9081152392,28.22019,,,2025-12-04 08:11:00
9081152392,28.89777,,,2025-12-04 08:12:00
9081152392,29.58543,,,2025-12-04 08:13:00
9081152392,28.89777,,,2025-12-04 08:14:00
9081152392,28.89777,,,2025-12-04 08:15:00
9081152392,28.90785,,,2025-12-04 08:16:00
9081152392,29.59047,,,2025-12-04 08:17:00
9081152392,29.49176,,,2025-12-04 08:18:00
9081152392,29.49176,,,2025-12-04 08:19:00
9081152392,30.20461,,,2025-12-04 08:20:00
9081152392,28.82425,,,2025-12-04 08:21:00
9081152392,28.82929,,,2025-12-04 08:22:00
9081152392,29.51191,,,2025-12-04 08:23:00
9081152392,28.83937,,,2025-12-04 08:24:00
9081152392,28.83937,,,2025-12-04 08:25:00
9081152392,28.77088,,,2025-12-04 08:26:00
9081152392,30.88723,,,2025-12-04 08:27:00
9081152392,30.88723,,,2025-12-04 08:28:00
9081152392,29.59047,,,2025-12-04 08:29:00
9081152392,30.27309,,,2025-12-04 08:30:00
9081152392,29.59047,,,2025-12-04 08:31:00
9081152392,28.83937,,,2025-12-04 08:32:00
9081152392,31.56985,,,2025-12-04 08:33:00
9081152392,30.00736,,,2025-12-04 08:34:00
9081152392,31.56985,,,2025-12-04 08:35:00
9081152392,30.27309,,,2025-12-04 08:36:00
9081152392,30.27309,,,2025-12-04 08:37:00
9081152392,29.59047,,,2025-12-04 08:38:00
9081152392,29.59047,,,2025-12-04 08:39:00
9081152392,30.34157,,,2025-12-04 08:40:00
9081152392,29.59047,,,2025-12-04 08:41:00
9081152392,31.09267,,,2025-12-04 08:42:00
9081152392,30.2266,,,2025-12-04 08:43:00
9081152392,29.803,,,2025-12-04 08:44:00
9081152392,29.803,,,2025-12-04 08:45:00
9081152392,31.92438,,,2025-12-04 08:46:00
9081152392,31.24176,,,2025-12-04 08:47:00
9081152392,30.38838,,,2025-12-04 08:48:00
9081152392,31.92438,,,2025-12-04 08:49:00
9081152392,30.55914,,,2025-12-04 08:50:00
9081152392,30.38838,,,2025-12-04 08:51:00
9081152392,31.24176,,,2025-12-04 08:52:00
9081152392,30.62762,,,2025-12-04 08:53:00
9081152392,31.99286,,,2025-12-04 08:54:00
9081152392,30.62762,,,2025-12-04 08:55:00
9081152392,31.37873,,,2025-12-04 08:56:00
9081152392,32.06135,,,2025-12-04 08:57:00
9081152392,32.07646,,,2025-12-04 08:58:00
9081152392,30.62324,,,2025-12-04 08:59:00
9081152392,30.74145,,,2025-12-04 09:00:00
9081152392,32.14195,,,2025-12-04 09:01:00
9081152392,31.45933,,,2025-12-04 09:02:00
9081152392,32.14195,,,2025-12-04 09:03:00
9081152392,30.55016,,,2025-12-04 09:04:00
9081152392,31.23246,,,2025-12-04 09:05:00
9081152392,30.62324,,,2025-12-04 09:06:00
9081152392,32.21044,,,2025-12-04 09:07:00
9081152392,32.27892,,,2025-12-04 09:08:00
9081152392,30.7694,,,2025-12-04 09:09:00
9081152392,30.69632,,,2025-12-04 09:10:00
9081152392,31.52782,,,2025-12-04 09:11:00
9081152392,32.21044,,,2025-12-04 09:12:00
9081152392,32.27892,,,2025-12-04 09:13:00
9081152392,32.27892,,,2025-12-04 09:14:00
9081152392,30.69632,,,2025-12-04 09:15:00
9081152392,32.27892,,,2025-12-04 09:16:00
9081152392,31.30554,,,2025-12-04 09:17:00
