deviceId,PM2.5,lat,lon,time
7488590256,18.47228,,,2025-12-04 02:17:00
7488590256,19.03768,,,2025-12-04 02:18:00
7488590256,19.03768,,,2025-12-04 02:19:00
7488590256,19.60306,,,2025-12-04 02:20:00
7488590256,19.60306,,,2025-12-04 02:21:00
7488590256,18.41314,,,2025-12-04 02:22:00
7488590256,18.41314,,,2025-12-04 02:23:00
7488590256,18.47228,,,2025-12-04 02:24:00
7488590256,19.60306,,,2025-12-04 02:25:00
7488590256,18.47228,,,2025-12-04 02:26:00
7488590256,18.97853,,,2025-12-04 02:27:00
7488590256,19.03768,,,2025-12-04 02:28:00
7488590256,19.03768,,,2025-12-04 02:29:00
7488590256,19.60306,,,2025-12-04 02:30:00
7488590256,18.47228,,,2025-12-04 02:31:00
7488590256,18.47228,,,2025-12-04 02:32:00
7488590256,19.03768,,,2025-12-04 02:33:00
7488590256,19.03768,,,2025-12-04 02:34:00
7488590256,19.09682,,,2025-12-04 02:35:00
7488590256,19.09682,,,2025-12-04 02:36:00
7488590256,19.09682,,,2025-12-04 02:37:00
7488590256,18.53143,,,2025-12-04 02:38:00
7488590256,18.53143,,,2025-12-04 02:39:00
7488590256,18.53143,,,2025-12-04 02:40:00
7488590256,19.66221,,,2025-12-04 02:41:00
7488590256,19.09682,,,2025-12-04 02:42:00
7488590256,18.53143,,,2025-12-04 02:43:00
7488590256,17.96604,,,2025-12-04 02:44:00
7488590256,18.53143,,,2025-12-04 02:45:00
7488590256,18.53143,,,2025-12-04 02:46:00
7488590256,19.09682,,,2025-12-04 02:47:00
7488590256,19.09682,,,2025-12-04 02:48:00
7488590256,18.53143,,,2025-12-04 02:49:00
7488590256,18.53143,,,2025-12-04 02:50:00
7488590256,18.53143,,,2025-12-04 02:51:00
7488590256,18.53143,,,2025-12-04 02:52:00
7488590256,18.53143,,,2025-12-04 02:53:00
7488590256,18.53143,,,2025-12-04 02:54:00
7488590256,19.09682,,,2025-12-04 02:55:00
7488590256,20.2276,,,2025-12-04 02:56:00
7488590256,19.03768,,,2025-12-04 02:57:00
7488590256,17.90689,,,2025-12-04 02:58:00
7488590256,19.60306,,,2025-12-04 02:59:00
7488590256,18.47228,,,2025-12-04 03:00:00
7488590256,18.47228,,,2025-12-04 03:01:00
7488590256,19.03768,,,2025-12-04 03:02:00
7488590256,17.3415,,,2025-12-04 03:03:00
7488590256,19.60306,,,2025-12-04 03:04:00
7488590256,18.47228,,,2025-12-04 03:05:00
7488590256,18.47228,,,2025-12-04 03:06:00
7488590256,18.41314,,,2025-12-04 03:07:00
7488590256,19.54392,,,2025-12-04 03:08:00
7488590256,17.28236,,,2025-12-04 03:09:00
7488590256,18.97853,,,2025-12-04 03:10:00
7488590256,18.97853,,,2025-12-04 03:11:00
7488590256,18.41314,,,2025-12-04 03:12:00
7488590256,17.84775,,,2025-12-04 03:13:00
7488590256,17.84775,,,2025-12-04 03:14:00
7488590256,17.7886,,,2025-12-04 03:15:00
7488590256,17.7886,,,2025-12-04 03:16:00
7488590256,18.35399,,,2025-12-04 03:17:00
7488590256,18.35399,,,2025-12-04 03:18:00
7488590256,18.91938,,,2025-12-04 03:19:00
7488590256,17.7886,,,2025-12-04 03:20:00
7488590256,18.91938,,,2025-12-04 03:21:00
7488590256,18.41314,,,2025-12-04 03:22:00
7488590256,19.54392,,,2025-12-04 03:23:00
7488590256,18.41314,,,2025-12-04 03:24:00
7488590256,17.84775,,,2025-12-04 03:25:00
7488590256,17.3415,,,2025-12-04 03:26:00
7488590256,17.90689,,,2025-12-04 03:27:00
7488590256,17.90689,,,2025-12-04 03:28:00
7488590256,18.47228,,,2025-12-04 03:29:00
7488590256,17.90689,,,2025-12-04 03:30:00
7488590256,17.90689,,,2025-12-04 03:31:00
7488590256,18.47228,,,2025-12-04 03:32:00
7488590256,17.90689,,,2025-12-04 03:33:00
7488590256,18.47228,,,2025-12-04 03:34:00
7488590256,17.90689,,,2025-12-04 03:35:00
7488590256,18.47228,,,2025-12-04 03:36:00
7488590256,18.47228,,,2025-12-04 03:37:00
7488590256,17.3415,,,2025-12-04 03:38:00
7488590256,17.90689,,,2025-12-04 03:39:00
7488590256,17.90689,,,2025-12-04 03:40:00
7488590256,18.47228,,,2025-12-04 03:41:00
7488590256,17.90689,,,2025-12-04 03:42:00
7488590256,17.3415,,,2025-12-04 03:43:00
7488590256,17.90689,,,2025-12-04 03:44:00
7488590256,17.84775,,,2025-12-04 03:45:00
7488590256,16.71697,,,2025-12-04 03:46:00
7488590256,18.41314,,,2025-12-04 03:47:00
7488590256,17.28236,,,2025-12-04 03:48:00
7488590256,18.41314,,,2025-12-04 03:49:00
7488590256,17.84775,,,2025-12-04 03:50:00
7488590256,17.28236,,,2025-12-04 03:51:00
7488590256,17.28236,,,2025-12-04 03:52:00
7488590256,17.84775,,,2025-12-04 03:53:00
7488590256,18.41314,,,2025-12-04 03:54:00
7488590256,17.84775,,,2025-12-04 03:55:00
7488590256,17.84775,,,2025-12-04 03:56:00
7488590256,17.84775,,,2025-12-04 03:57:00
7488590256,18.41314,,,2025-12-04 03:58:00
7488590256,17.84775,,,2025-12-04 03:59:00
7488590256,17.84775,,,2025-12-04 04:00:00
7488590256,17.84775,,,2025-12-04 04:01:00
7488590256,18.41314,,,2025-12-04 04:02:00
7488590256,18.41314,,,2025-12-04 04:03:00
7488590256,18.97853,,,2025-12-04 04:04:00
7488590256,18.41314,,,2025-12-04 04:05:00
7488590256,18.41314,,,2025-12-04 04:06:00
7488590256,18.41314,,,2025-12-04 04:07:00
7488590256,18.97853,,,2025-12-04 04:08:00
7488590256,18.97853,,,2025-12-04 04:09:00
7488590256,18.97853,,,2025-12-04 04:10:00
7488590256,20.10931,,,2025-12-04 04:11:00
7488590256,19.54392,,,2025-12-04 04:12:00
7488590256,18.41314,,,2025-12-04 04:13:00
7488590256,19.54392,,,2025-12-04 04:14:00
7488590256,19.54392,,,2025-12-04 04:15:00
7488590256,18.41314,,,2025-12-04 04:16:00
7488590256,18.41314,,,2025-12-04 04:17:00
7488590256,18.97853,,,2025-12-04 04:18:00
7488590256,18.41314,,,2025-12-04 04:19:00
7488590256,18.41314,,,2025-12-04 04:20:00
7488590256,17.28236,,,2025-12-04 04:21:00
7488590256,18.41314,,,2025-12-04 04:22:00
7488590256,18.97853,,,2025-12-04 04:23:00
7488590256,18.97853,,,2025-12-04 04:24:00
7488590256,18.41314,,,2025-12-04 04:25:00
7488590256,19.54392,,,2025-12-04 04:26:00
7488590256,17.84775,,,2025-12-04 04:27:00
7488590256,18.41314,,,2025-12-04 04:28:00
7488590256,18.97853,,,2025-12-04 04:29:00
7488590256,19.54392,,,2025-12-04 04:30:00
7488590256,18.98434,,,2025-12-04 04:31:00
7488590256,18.46551,,,2025-12-04 04:32:00
7488590256,18.41895,,,2025-12-04 04:33:00
7488590256,18.48296,,,2025-12-04 04:34:00
7488590256,19.07163,,,2025-12-04 04:35:00
7488590256,18.50624,,,2025-12-04 04:36:00
7488590256,18.50624,,,2025-12-04 04:37:00
7488590256,19.63702,,,2025-12-04 04:38:00
7488590256,18.48878,,,2025-12-04 04:39:00
7488590256,19.05999,,,2025-12-04 04:40:00
7488590256,18.45387,,,2025-12-04 04:41:00
7488590256,19.62538,,,2025-12-04 04:42:00
7488590256,18.50624,,,2025-12-04 04:43:00
7488590256,19.07163,,,2025-12-04 04:44:00
7488590256,19.07163,,,2025-12-04 04:45:00
7488590256,18.50624,,,2025-12-04 04:46:00
7488590256,18.50624,,,2025-12-04 04:47:00
7488590256,19.63702,,,2025-12-04 04:48:00
7488590256,19.07163,,,2025-12-04 04:49:00
7488590256,19.63702,,,2025-12-04 04:50:00
7488590256,19.07163,,,2025-12-04 04:51:00
7488590256,19.63702,,,2025-12-04 04:52:00
7488590256,18.50624,,,2025-12-04 04:53:00
7488590256,18.50624,,,2025-12-04 04:54:00
7488590256,19.07163,,,2025-12-04 04:55:00
7488590256,20.20241,,,2025-12-04 04:56:00
7488590256,18.50624,,,2025-12-04 04:57:00
7488590256,19.63702,,,2025-12-04 04:58:00
7488590256,19.63702,,,2025-12-04 04:59:00
7488590256,19.07163,,,2025-12-04 05:00:00
7488590256,18.50624,,,2025-12-04 05:01:00
7488590256,19.07163,,,2025-12-04 05:02:00
7488590256,19.07163,,,2025-12-04 05:03:00
7488590256,20.20241,,,2025-12-04 05:04:00
7488590256,20.20241,,,2025-12-04 05:05:00
7488590256,19.13078,,,2025-12-04 05:06:00
7488590256,19.13078,,,2025-12-04 05:07:00
7488590256,18.56539,,,2025-12-04 05:08:00
7488590256,19.69617,,,2025-12-04 05:09:00
7488590256,19.69617,,,2025-12-04 05:10:00
7488590256,19.69617,,,2025-12-04 05:11:00
7488590256,19.13078,,,2025-12-04 05:12:00
7488590256,18.56539,,,2025-12-04 05:13:00
7488590256,19.13078,,,2025-12-04 05:14:00
7488590256,19.13078,,,2025-12-04 05:15:00
7488590256,19.69617,,,2025-12-04 05:16:00
7488590256,20.20241,,,2025-12-04 05:17:00
7488590256,19.63702,,,2025-12-04 05:18:00
7488590256,19.07163,,,2025-12-04 05:19:00
7488590256,19.07163,,,2025-12-04 05:20:00
7488590256,19.63702,,,2025-12-04 05:21:00
7488590256,19.57787,,,2025-12-04 05:22:00
7488590256,19.01248,,,2025-12-04 05:23:00
7488590256,19.57787,,,2025-12-04 05:24:00
7488590256,19.01248,,,2025-12-04 05:25:00
7488590256,20.13744,,,2025-12-04 05:26:00
7488590256,20.13162,,,2025-12-04 05:27:00
7488590256,20.11998,,,2025-12-04 05:28:00
7488590256,20.14326,,,2025-12-04 05:29:00
7488590256,20.08411,,,2025-12-04 05:30:00
7488590256,18.38794,,,2025-12-04 05:31:00
7488590256,19.51872,,,2025-12-04 05:32:00
7488590256,18.95333,,,2025-12-04 05:33:00
7488590256,20.14326,,,2025-12-04 05:34:00
7488590256,18.44709,,,2025-12-04 05:35:00
7488590256,19.01248,,,2025-12-04 05:36:00
7488590256,19.01248,,,2025-12-04 05:37:00
7488590256,19.57787,,,2025-12-04 05:38:00
7488590256,18.95333,,,2025-12-04 05:39:00
7488590256,18.95333,,,2025-12-04 05:40:00
7488590256,19.43726,,,2025-12-04 05:41:00
7488590256,19.42562,,,2025-12-04 05:42:00
7488590256,19.42562,,,2025-12-04 05:43:00
7488590256,20.5564,,,2025-12-04 05:44:00
7488590256,19.99101,,,2025-12-04 05:45:00
7488590256,19.36647,,,2025-12-04 05:46:00
7488590256,20.5564,,,2025-12-04 05:47:00
7488590256,19.99101,,,2025-12-04 05:48:00
7488590256,20.5564,,,2025-12-04 05:49:00
7488590256,20.5564,,,2025-12-04 05:50:00
7488590256,20.5564,,,2025-12-04 05:51:00
7488590256,19.99101,,,2025-12-04 05:52:00
7488590256,21.68718,,,2025-12-04 05:53:00
7488590256,20.5564,,,2025-12-04 05:54:00
7488590256,19.99101,,,2025-12-04 05:55:00
7488590256,21.12179,,,2025-12-04 05:56:00
7488590256,19.99101,,,2025-12-04 05:57:00
7488590256,19.99101,,,2025-12-04 05:58:00
7488590256,19.99101,,,2025-12-04 05:59:00
7488590256,20.61555,,,2025-12-04 06:00:00
7488590256,19.48477,,,2025-12-04 06:01:00
7488590256,20.61555,,,2025-12-04 06:02:00
7488590256,20.61555,,,2025-12-04 06:03:00
7488590256,20.64464,,,2025-12-04 06:04:00
7488590256,21.33319,,,2025-12-04 06:05:00
7488590256,20.20241,,,2025-12-04 06:06:00
7488590256,20.7678,,,2025-12-04 06:07:00
7488590256,21.33319,,,2025-12-04 06:08:00
7488590256,20.17331,,,2025-12-04 06:09:00
7488590256,20.12676,,,2025-12-04 06:10:00
7488590256,20.10931,,,2025-12-04 06:11:00
7488590256,20.6747,,,2025-12-04 06:12:00
7488590256,20.10931,,,2025-12-04 06:13:00
7488590256,20.10931,,,2025-12-04 06:14:00
7488590256,20.10931,,,2025-12-04 06:15:00
7488590256,20.6747,,,2025-12-04 06:16:00
7488590256,19.48477,,,2025-12-04 06:17:00
7488590256,19.48477,,,2025-12-04 06:18:00
7488590256,20.61555,,,2025-12-04 06:19:00
7488590256,20.05016,,,2025-12-04 06:20:00
7488590256,20.05016,,,2025-12-04 06:21:00
7488590256,20.05016,,,2025-12-04 06:22:00
7488590256,21.12179,,,2025-12-04 06:23:00
7488590256,21.18094,,,2025-12-04 06:24:00
7488590256,19.99101,,,2025-12-04 06:25:00
7488590256,19.99101,,,2025-12-04 06:26:00
7488590256,20.5564,,,2025-12-04 06:27:00
7488590256,19.42562,,,2025-12-04 06:28:00
7488590256,19.42562,,,2025-12-04 06:29:00
7488590256,20.5564,,,2025-12-04 06:30:00
7488590256,19.93186,,,2025-12-04 06:31:00
7488590256,19.93186,,,2025-12-04 06:32:00
7488590256,20.49725,,,2025-12-04 06:33:00
7488590256,20.49725,,,2025-12-04 06:34:00
7488590256,19.93186,,,2025-12-04 06:35:00
7488590256,19.93186,,,2025-12-04 06:36:00
7488590256,19.93186,,,2025-12-04 06:37:00
7488590256,19.93186,,,2025-12-04 06:38:00
7488590256,20.49725,,,2025-12-04 06:39:00
7488590256,21.06264,,,2025-12-04 06:40:00
7488590256,21.06264,,,2025-12-04 06:41:00
7488590256,21.06264,,,2025-12-04 06:42:00
7488590256,19.93186,,,2025-12-04 06:43:00
7488590256,20.49725,,,2025-12-04 06:44:00
7488590256,20.49725,,,2025-12-04 06:45:00
7488590256,19.93186,,,2025-12-04 06:46:00
7488590256,20.49725,,,2025-12-04 06:47:00
7488590256,20.49725,,,2025-12-04 06:48:00
7488590256,20.49725,,,2025-12-04 06:49:00
7488590256,20.49725,,,2025-12-04 06:50:00
7488590256,20.49725,,,2025-12-04 06:51:00
7488590256,19.93186,,,2025-12-04 06:52:00
7488590256,20.49725,,,2025-12-04 06:53:00
7488590256,21.06264,,,2025-12-04 06:54:00
7488590256,19.93186,,,2025-12-04 06:55:00
7488590256,21.12179,,,2025-12-04 06:56:00
7488590256,20.5564,,,2025-12-04 06:57:00
7488590256,20.5564,,,2025-12-04 06:58:00
7488590256,21.12179,,,2025-12-04 06:59:00
7488590256,20.5564,,,2025-12-04 07:00:00
7488590256,19.42562,,,2025-12-04 07:01:00
7488590256,21.12179,,,2025-12-04 07:02:00
7488590256,20.5564,,,2025-12-04 07:03:00
7488590256,19.99101,,,2025-12-04 07:04:00
7488590256,21.12179,,,2025-12-04 07:05:00
7488590256,20.5564,,,2025-12-04 07:06:00
7488590256,20.5564,,,2025-12-04 07:07:00
7488590256,20.5564,,,2025-12-04 07:08:00
7488590256,20.5564,,,2025-12-04 07:09:00
7488590256,21.12179,,,2025-12-04 07:10:00
7488590256,20.5564,,,2025-12-04 07:11:00
7488590256,21.68718,,,2025-12-04 07:12:00
7488590256,21.12179,,,2025-12-04 07:13:00
7488590256,20.5564,,,2025-12-04 07:14:00
7488590256,20.5564,,,2025-12-04 07:15:00
7488590256,21.12179,,,2025-12-04 07:16:00
7488590256,19.99101,,,2025-12-04 07:17:00
7488590256,19.99101,,,2025-12-04 07:18:00
7488590256,19.99101,,,2025-12-04 07:19:00
7488590256,21.06264,,,2025-12-04 07:20:00
7488590256,19.93186,,,2025-12-04 07:21:00
7488590256,20.49725,,,2025-12-04 07:22:00
7488590256,21.06264,,,2025-12-04 07:23:00
7488590256,21.62803,,,2025-12-04 07:24:00
7488590256,21.12179,,,2025-12-04 07:25:00
7488590256,20.5564,,,2025-12-04 07:26:00
7488590256,19.99101,,,2025-12-04 07:27:00
7488590256,20.02592,,,2025-12-04 07:28:00
7488590256,21.75119,,,2025-12-04 07:29:00
7488590256,20.6495,,,2025-12-04 07:30:00
7488590256,20.6495,,,2025-12-04 07:31:00
7488590256,21.27404,,,2025-12-04 07:32:00
7488590256,21.27404,,,2025-12-04 07:33:00
7488590256,21.78028,,,2025-12-04 07:34:00
7488590256,20.70865,,,2025-12-04 07:35:00
7488590256,20.70865,,,2025-12-04 07:36:00
7488590256,21.27404,,,2025-12-04 07:37:00
7488590256,21.83943,,,2025-12-04 07:38:00
7488590256,21.27404,,,2025-12-04 07:39:00
7488590256,21.27404,,,2025-12-04 07:40:00
7488590256,20.14326,,,2025-12-04 07:41:00
7488590256,21.83943,,,2025-12-04 07:42:00
7488590256,21.33319,,,2025-12-04 07:43:00
7488590256,21.33319,,,2025-12-04 07:44:00
7488590256,21.89858,,,2025-12-04 07:45:00
7488590256,21.33319,,,2025-12-04 07:46:00
7488590256,20.7678,,,2025-12-04 07:47:00
7488590256,21.33319,,,2025-12-04 07:48:00
7488590256,21.33319,,,2025-12-04 07:49:00
7488590256,20.7678,,,2025-12-04 07:50:00
7488590256,21.89858,,,2025-12-04 07:51:00
7488590256,21.33319,,,2025-12-04 07:52:00
7488590256,22.46397,,,2025-12-04 07:53:00
7488590256,21.89858,,,2025-12-04 07:54:00
7488590256,21.89858,,,2025-12-04 07:55:00
7488590256,21.93349,,,2025-12-04 07:56:00
7488590256,21.48544,,,2025-12-04 07:57:00
7488590256,22.05083,,,2025-12-04 07:58:00
7488590256,21.48544,,,2025-12-04 07:59:00
7488590256,22.10998,,,2025-12-04 08:00:00
7488590256,22.67537,,,2025-12-04 08:01:00
7488590256,22.10998,,,2025-12-04 08:02:00
7488590256,22.10998,,,2025-12-04 08:03:00
7488590256,22.7433,,,2025-12-04 08:04:00
7488590256,22.67537,,,2025-12-04 08:05:00
7488590256,21.54459,,,2025-12-04 08:06:00
7488590256,22.10998,,,2025-12-04 08:07:00
7488590256,22.67537,,,2025-12-04 08:08:00
7488590256,22.10998,,,2025-12-04 08:09:00
7488590256,22.10998,,,2025-12-04 08:10:00
7488590256,22.10998,,,2025-12-04 08:11:00
7488590256,22.67537,,,2025-12-04 08:12:00
7488590256,22.7433,,,2025-12-04 08:13:00
7488590256,22.67537,,,2025-12-04 08:14:00
7488590256,22.10998,,,2025-12-04 08:15:00
7488590256,22.67537,,,2025-12-04 08:16:00
7488590256,22.10998,,,2025-12-04 08:17:00
7488590256,22.7433,,,2025-12-04 08:18:00
7488590256,22.67537,,,2025-12-04 08:19:00
7488590256,22.67537,,,2025-12-04 08:20:00
7488590256,22.10998,,,2025-12-04 08:21:00
7488590256,20.9792,,,2025-12-04 08:22:00
7488590256,22.67537,,,2025-12-04 08:23:00
7488590256,21.54459,,,2025-12-04 08:24:00
7488590256,22.10998,,,2025-12-04 08:25:00
7488590256,22.7433,,,2025-12-04 08:26:00
7488590256,22.16913,,,2025-12-04 08:27:00
7488590256,23.3456,,,2025-12-04 08:28:00
7488590256,22.73452,,,2025-12-04 08:29:00
7488590256,22.16913,,,2025-12-04 08:30:00
7488590256,22.81178,,,2025-12-04 08:31:00
7488590256,23.3456,,,2025-12-04 08:32:00
7488590256,22.79367,,,2025-12-04 08:33:00
7488590256,22.82276,,,2025-12-04 08:34:00
7488590256,22.88677,,,2025-12-04 08:35:00
7488590256,22.38053,,,2025-12-04 08:36:00
7488590256,22.94592,,,2025-12-04 08:37:00
7488590256,22.38053,,,2025-12-04 08:38:00
7488590256,22.94592,,,2025-12-04 08:39:00
7488590256,22.94592,,,2025-12-04 08:40:00
7488590256,24.09699,,,2025-12-04 08:41:00
7488590256,22.94592,,,2025-12-04 08:42:00
7488590256,22.94592,,,2025-12-04 08:43:00
7488590256,23.02935,,,2025-12-04 08:44:00
7488590256,23.02935,,,2025-12-04 08:45:00
7488590256,23.02935,,,2025-12-04 08:46:00
7488590256,22.94592,,,2025-12-04 08:47:00
7488590256,23.02935,,,2025-12-04 08:48:00
7488590256,23.56317,,,2025-12-04 08:49:00
7488590256,23.02935,,,2025-12-04 08:50:00
7488590256,22.94592,,,2025-12-04 08:51:00
7488590256,22.94592,,,2025-12-04 08:52:00
7488590256,23.02935,,,2025-12-04 08:53:00
7488590256,23.02935,,,2025-12-04 08:54:00
7488590256,23.56317,,,2025-12-04 08:55:00
7488590256,23.56317,,,2025-12-04 08:56:00
7488590256,23.02935,,,2025-12-04 08:57:00
7488590256,23.63166,,,2025-12-04 08:58:00
7488590256,23.63166,,,2025-12-04 08:59:00
7488590256,23.09784,,,2025-12-04 09:00:00
7488590256,23.09784,,,2025-12-04 09:01:00
7488590256,23.63166,,,2025-12-04 09:02:00
7488590256,23.63166,,,2025-12-04 09:03:00
7488590256,23.65181,,,2025-12-04 09:04:00
7488590256,24.31457,,,2025-12-04 09:05:00
7488590256,24.84839,,,2025-12-04 09:06:00
7488590256,24.31457,,,2025-12-04 09:07:00
7488590256,24.84335,,,2025-12-04 09:08:00
7488590256,23.84923,,,2025-12-04 09:09:00
7488590256,23.2348,,,2025-12-04 09:10:00
7488590256,23.06422,,,2025-12-04 09:11:00
7488590256,23.70518,,,2025-12-04 09:12:00
7488590256,23.70014,,,2025-12-04 09:13:00
7488590256,23.70518,,,2025-12-04 09:14:00
7488590256,23.75556,,,2025-12-04 09:15:00
7488590256,25.38221,,,2025-12-04 09:16:00
7488590256,24.31457,,,2025-12-04 09:17:00
