deviceId,PM2.5,lat,lon,time
9015955628,28.13474,,,2025-12-04 03:58:00
9015955628,27.20474,,,2025-12-04 03:59:00
9015955628,28.13474,,,2025-12-04 04:00:00
9015955628,29.06474,,,2025-12-04 04:01:00
9015955628,29.99474,,,2025-12-04 04:02:00
9015955628,31.85474,,,2025-12-04 04:03:00
9015955628,29.99474,,,2025-12-04 04:04:00
9015955628,29.99474,,,2025-12-04 04:05:00
9015955628,31.85474,,,2025-12-04 04:06:00
9015955628,30.92474,,,2025-12-04 04:07:00
9015955628,30.92474,,,2025-12-04 04:08:00
9015955628,29.99474,,,2025-12-04 04:09:00
9015955628,30.85626,,,2025-12-04 04:10:00
9015955628,30.85626,,,2025-12-04 04:11:00
9015955628,30.85626,,,2025-12-04 04:12:00
9015955628,29.92626,,,2025-12-04 04:13:00
9015955628,28.99626,,,2025-12-04 04:14:00
9015955628,28.99626,,,2025-12-04 04:15:00
9015955628,29.92626,,,2025-12-04 04:16:00
9015955628,30.85626,,,2025-12-04 04:17:00
9015955628,29.92626,,,2025-12-04 04:18:00
9015955628,29.92626,,,2025-12-04 04:19:00
9015955628,29.92626,,,2025-12-04 04:20:00
9015955628,29.92626,,,2025-12-04 04:21:00
9015955628,30.85626,,,2025-12-04 04:22:00
9015955628,28.99626,,,2025-12-04 04:23:00
9015955628,28.99626,,,2025-12-04 04:24:00
9015955628,28.13474,,,2025-12-04 04:25:00
9015955628,28.13474,,,2025-12-04 04:26:00
9015955628,29.06474,,,2025-12-04 04:27:00
9015955628,28.06626,,,2025-12-04 04:28:00
9015955628,28.99626,,,2025-12-04 04:29:00
9015955628,28.99626,,,2025-12-04 04:30:00
9015955628,29.92626,,,2025-12-04 04:31:00
9015955628,28.99626,,,2025-12-04 04:32:00
9015955628,28.99626,,,2025-12-04 04:33:00
9015955628,28.06626,,,2025-12-04 04:34:00
9015955628,30.85626,,,2025-12-04 04:35:00
9015955628,28.99626,,,2025-12-04 04:36:00
9015955628,30.85626,,,2025-12-04 04:37:00
9015955628,29.85778,,,2025-12-04 04:38:00
9015955628,29.85778,,,2025-12-04 04:39:00
9015955628,29.85778,,,2025-12-04 04:40:00
9015955628,28.99626,,,2025-12-04 04:41:00
9015955628,29.85778,,,2025-12-04 04:42:00
9015955628,27.99778,,,2025-12-04 04:43:00
9015955628,28.92778,,,2025-12-04 04:44:00
9015955628,27.99778,,,2025-12-04 04:45:00
9015955628,27.99778,,,2025-12-04 04:46:00
9015955628,27.99778,,,2025-12-04 04:47:00
9015955628,27.92929,,,2025-12-04 04:48:00
9015955628,28.85929,,,2025-12-04 04:49:00
9015955628,29.78929,,,2025-12-04 04:50:00
9015955628,27.99778,,,2025-12-04 04:51:00
9015955628,27.99778,,,2025-12-04 04:52:00
9015955628,28.85929,,,2025-12-04 04:53:00
9015955628,29.78929,,,2025-12-04 04:54:00
9015955628,26.99929,,,2025-12-04 04:55:00
9015955628,26.99929,,,2025-12-04 04:56:00
9015955628,27.92929,,,2025-12-04 04:57:00
9015955628,26.06929,,,2025-12-04 04:58:00
9015955628,26.99929,,,2025-12-04 04:59:00
9015955628,28.85929,,,2025-12-04 05:00:00
9015955628,27.92929,,,2025-12-04 05:01:00
9015955628,27.99778,,,2025-12-04 05:02:00
9015955628,26.13778,,,2025-12-04 05:03:00
9015955628,27.06778,,,2025-12-04 05:04:00
9015955628,27.06778,,,2025-12-04 05:05:00
9015955628,26.13778,,,2025-12-04 05:06:00
9015955628,27.06778,,,2025-12-04 05:07:00
9015955628,27.06778,,,2025-12-04 05:08:00
9015955628,27.06778,,,2025-12-04 05:09:00
9015955628,27.99778,,,2025-12-04 05:10:00
9015955628,27.06778,,,2025-12-04 05:11:00
9015955628,27.06778,,,2025-12-04 05:12:00
9015955628,26.13778,,,2025-12-04 05:13:00
9015955628,27.06778,,,2025-12-04 05:14:00
9015955628,27.06778,,,2025-12-04 05:15:00
9015955628,27.99778,,,2025-12-04 05:16:00
9015955628,28.92778,,,2025-12-04 05:17:00
9015955628,27.06778,,,2025-12-04 05:18:00
9015955628,30.71929,,,2025-12-04 05:19:00
9015955628,29.78929,,,2025-12-04 05:20:00
9015955628,29.78929,,,2025-12-04 05:21:00
9015955628,31.64929,,,2025-12-04 05:22:00
9015955628,30.71929,,,2025-12-04 05:23:00
9015955628,30.71929,,,2025-12-04 05:24:00
9015955628,27.92929,,,2025-12-04 05:25:00
9015955628,30.78778,,,2025-12-04 05:26:00
9015955628,28.92778,,,2025-12-04 05:27:00
9015955628,27.92929,,,2025-12-04 05:28:00
9015955628,27.99778,,,2025-12-04 05:29:00
9015955628,27.06778,,,2025-12-04 05:30:00
9015955628,29.85778,,,2025-12-04 05:31:00
9015955628,29.85778,,,2025-12-04 05:32:00
9015955628,29.92626,,,2025-12-04 05:33:00
9015955628,28.06626,,,2025-12-04 05:34:00
9015955628,27.13626,,,2025-12-04 05:35:00
9015955628,27.13626,,,2025-12-04 05:36:00
9015955628,27.13626,,,2025-12-04 05:37:00
9015955628,27.06778,,,2025-12-04 05:38:00
9015955628,27.06778,,,2025-12-04 05:39:00
9015955628,27.99778,,,2025-12-04 05:40:00
9015955628,26.13778,,,2025-12-04 05:41:00
9015955628,26.13778,,,2025-12-04 05:42:00
9015955628,27.06778,,,2025-12-04 05:43:00
9015955628,27.06778,,,2025-12-04 05:44:00
9015955628,26.13778,,,2025-12-04 05:45:00
9015955628,25.20778,,,2025-12-04 05:46:00
9015955628,27.99778,,,2025-12-04 05:47:00
9015955628,27.99778,,,2025-12-04 05:48:00
9015955628,26.13778,,,2025-12-04 05:49:00
9015955628,27.92929,,,2025-12-04 05:50:00
9015955628,27.92929,,,2025-12-04 05:51:00
9015955628,26.99929,,,2025-12-04 05:52:00
9015955628,26.06929,,,2025-12-04 05:53:00
9015955628,25.20778,,,2025-12-04 05:54:00
9015955628,28.85929,,,2025-12-04 05:55:00
9015955628,28.85929,,,2025-12-04 05:56:00
9015955628,27.06778,,,2025-12-04 05:57:00
9015955628,26.06929,,,2025-12-04 05:58:00
9015955628,26.99929,,,2025-12-04 05:59:00
9015955628,26.99929,,,2025-12-04 06:00:00
9015955628,27.06778,,,2025-12-04 06:01:00
9015955628,27.99778,,,2025-12-04 06:02:00
9015955628,25.20778,,,2025-12-04 06:03:00
9015955628,27.06778,,,2025-12-04 06:04:00
9015955628,26.13778,,,2025-12-04 06:05:00
9015955628,26.13778,,,2025-12-04 06:06:00
9015955628,26.13778,,,2025-12-04 06:07:00
9015955628,27.06778,,,2025-12-04 06:08:00
9015955628,27.99778,,,2025-12-04 06:09:00
9015955628,30.78778,,,2025-12-04 06:10:00
9015955628,28.92778,,,2025-12-04 06:11:00
9015955628,25.20778,,,2025-12-04 06:12:00
9015955628,26.06929,,,2025-12-04 06:13:00
9015955628,31.64929,,,2025-12-04 06:14:00
9015955628,29.78929,,,2025-12-04 06:15:00
9015955628,29.78929,,,2025-12-04 06:16:00
9015955628,26.99929,,,2025-12-04 06:17:00
9015955628,26.99929,,,2025-12-04 06:18:00
9015955628,26.99929,,,2025-12-04 06:19:00
9015955628,27.06778,,,2025-12-04 06:20:00
9015955628,25.20778,,,2025-12-04 06:21:00
9015955628,27.06778,,,2025-12-04 06:22:00
9015955628,26.06929,,,2025-12-04 06:23:00
9015955628,26.06929,,,2025-12-04 06:24:00
9015955628,27.92929,,,2025-12-04 06:25:00
9015955628,27.06778,,,2025-12-04 06:26:00
9015955628,26.99929,,,2025-12-04 06:27:00
9015955628,27.06778,,,2025-12-04 06:28:00
9015955628,26.99929,,,2025-12-04 06:29:00
9015955628,28.85929,,,2025-12-04 06:30:00
9015955628,26.13778,,,2025-12-04 06:31:00
9015955628,26.13778,,,2025-12-04 06:32:00
9015955628,26.20626,,,2025-12-04 06:33:00
9015955628,27.99778,,,2025-12-04 06:34:00
9015955628,27.99778,,,2025-12-04 06:35:00
9015955628,27.06778,,,2025-12-04 06:36:00
9015955628,27.92929,,,2025-12-04 06:37:00
9015955628,26.13778,,,2025-12-04 06:38:00
9015955628,27.06778,,,2025-12-04 06:39:00
9015955628,26.13778,,,2025-12-04 06:40:00
9015955628,27.06778,,,2025-12-04 06:41:00
9015955628,31.71778,,,2025-12-04 06:42:00
9015955628,28.92778,,,2025-12-04 06:43:00
9015955628,27.99778,,,2025-12-04 06:44:00
9015955628,27.99778,,,2025-12-04 06:45:00
9015955628,27.99778,,,2025-12-04 06:46:00
9015955628,27.06778,,,2025-12-04 06:47:00
9015955628,27.99778,,,2025-12-04 06:48:00
9015955628,28.92778,,,2025-12-04 06:49:00
9015955628,29.85778,,,2025-12-04 06:50:00
9015955628,27.99778,,,2025-12-04 06:51:00
9015955628,28.99626,,,2025-12-04 06:52:00
9015955628,28.06626,,,2025-12-04 06:53:00
9015955628,25.27626,,,2025-12-04 06:54:00
9015955628,26.20626,,,2025-12-04 06:55:00
9015955628,25.27626,,,2025-12-04 06:56:00
9015955628,26.20626,,,2025-12-04 06:57:00
9015955628,26.20626,,,2025-12-04 06:58:00
9015955628,28.06626,,,2025-12-04 06:59:00
9015955628,28.06626,,,2025-12-04 07:00:00
9015955628,26.27474,,,2025-12-04 07:01:00
9015955628,26.27474,,,2025-12-04 07:02:00
9015955628,27.20474,,,2025-12-04 07:03:00
9015955628,26.27474,,,2025-12-04 07:04:00
9015955628,26.27474,,,2025-12-04 07:05:00
9015955628,27.20474,,,2025-12-04 07:06:00
9015955628,27.13626,,,2025-12-04 07:07:00
9015955628,27.13626,,,2025-12-04 07:08:00
9015955628,28.06626,,,2025-12-04 07:09:00
9015955628,28.06626,,,2025-12-04 07:10:00
9015955628,28.99626,,,2025-12-04 07:11:00
9015955628,28.99626,,,2025-12-04 07:12:00
9015955628,28.06626,,,2025-12-04 07:13:00
9015955628,28.06626,,,2025-12-04 07:14:00
9015955628,27.13626,,,2025-12-04 07:15:00
9015955628,27.13626,,,2025-12-04 07:16:00
9015955628,28.06626,,,2025-12-04 07:17:00
9015955628,27.13626,,,2025-12-04 07:18:00
9015955628,28.06626,,,2025-12-04 07:19:00
9015955628,28.99626,,,2025-12-04 07:20:00
9015955628,29.92626,,,2025-12-04 07:21:00
9015955628,29.06474,,,2025-12-04 07:22:00
9015955628,29.99474,,,2025-12-04 07:23:00
9015955628,28.99626,,,2025-12-04 07:24:00
9015955628,28.99626,,,2025-12-04 07:25:00
9015955628,28.99626,,,2025-12-04 07:26:00
9015955628,29.92626,,,2025-12-04 07:27:00
9015955628,29.92626,,,2025-12-04 07:28:00
9015955628,28.06626,,,2025-12-04 07:29:00
9015955628,29.96152,,,2025-12-04 07:30:00
9015955628,30.39696,,,2025-12-04 07:31:00
9015955628,31.00535,,,2025-12-04 07:32:00
9015955628,30.58193,,,2025-12-04 07:33:00
9015955628,31.93535,,,2025-12-04 07:34:00
9015955628,31.93535,,,2025-12-04 07:35:00
9015955628,31.33885,,,2025-12-04 07:36:00
9015955628,31.33885,,,2025-12-04 07:37:00
9015955628,30.14383,,,2025-12-04 07:38:00
9015955628,30.14383,,,2025-12-04 07:39:00
9015955628,32.00383,,,2025-12-04 07:40:00
9015955628,30.58193,,,2025-12-04 07:41:00
9015955628,30.58193,,,2025-12-04 07:42:00
9015955628,32.00383,,,2025-12-04 07:43:00
9015955628,30.58193,,,2025-12-04 07:44:00
9015955628,30.58193,,,2025-12-04 07:45:00
9015955628,32.24193,,,2025-12-04 07:46:00
9015955628,31.41193,,,2025-12-04 07:47:00
9015955628,31.48501,,,2025-12-04 07:48:00
9015955628,30.21231,,,2025-12-04 07:49:00
9015955628,32.00383,,,2025-12-04 07:50:00
9015955628,32.07231,,,2025-12-04 07:51:00
9015955628,31.55809,,,2025-12-04 07:52:00
9015955628,31.48501,,,2025-12-04 07:53:00
9015955628,33.14501,,,2025-12-04 07:54:00
9015955628,33.97501,,,2025-12-04 07:55:00
9015955628,32.31501,,,2025-12-04 07:56:00
9015955628,32.07231,,,2025-12-04 07:57:00
9015955628,29.21383,,,2025-12-04 07:58:00
9015955628,29.28231,,,2025-12-04 07:59:00
9015955628,30.72809,,,2025-12-04 08:00:00
9015955628,34.87254,,,2025-12-04 08:01:00
9015955628,30.64946,,,2025-12-04 08:02:00
9015955628,35.70809,,,2025-12-04 08:03:00
9015955628,32.07231,,,2025-12-04 08:04:00
9015955628,30.65501,,,2025-12-04 08:05:00
9015955628,32.07231,,,2025-12-04 08:06:00
9015955628,31.14231,,,2025-12-04 08:07:00
9015955628,31.14231,,,2025-12-04 08:08:00
9015955628,31.14231,,,2025-12-04 08:09:00
9015955628,31.14231,,,2025-12-04 08:10:00
9015955628,29.27727,,,2025-12-04 08:11:00
9015955628,29.24705,,,2025-12-04 08:12:00
9015955628,28.27674,,,2025-12-04 08:13:00
9015955628,29.24705,,,2025-12-04 08:14:00
9015955628,30.20224,,,2025-12-04 08:15:00
9015955628,30.2556,,,2025-12-04 08:16:00
9015955628,30.72809,,,2025-12-04 08:17:00
9015955628,32.07231,,,2025-12-04 08:18:00
9015955628,31.14231,,,2025-12-04 08:19:00
9015955628,30.65501,,,2025-12-04 08:20:00
9015955628,31.14231,,,2025-12-04 08:21:00
9015955628,31.55809,,,2025-12-04 08:22:00
9015955628,34.04809,,,2025-12-04 08:23:00
9015955628,34.04809,,,2025-12-04 08:24:00
9015955628,31.55809,,,2025-12-04 08:25:00
9015955628,32.20928,,,2025-12-04 08:26:00
9015955628,32.20928,,,2025-12-04 08:27:00
9015955628,32.20928,,,2025-12-04 08:28:00
9015955628,32.20928,,,2025-12-04 08:29:00
9015955628,31.34776,,,2025-12-04 08:30:00
9015955628,30.41776,,,2025-12-04 08:31:00
9015955628,32.27776,,,2025-12-04 08:32:00
9015955628,31.34776,,,2025-12-04 08:33:00
9015955628,31.34776,,,2025-12-04 08:34:00
9015955628,30.41776,,,2025-12-04 08:35:00
9015955628,31.34776,,,2025-12-04 08:36:00
9015955628,31.63117,,,2025-12-04 08:37:00
9015955628,31.63117,,,2025-12-04 08:38:00
9015955628,31.63117,,,2025-12-04 08:39:00
9015955628,34.12117,,,2025-12-04 08:40:00
9015955628,31.63117,,,2025-12-04 08:41:00
9015955628,31.63117,,,2025-12-04 08:42:00
9015955628,32.20928,,,2025-12-04 08:43:00
9015955628,30.80117,,,2025-12-04 08:44:00
9015955628,30.80117,,,2025-12-04 08:45:00
9015955628,33.29117,,,2025-12-04 08:46:00
9015955628,34.12117,,,2025-12-04 08:47:00
9015955628,33.29117,,,2025-12-04 08:48:00
9015955628,32.46117,,,2025-12-04 08:49:00
9015955628,33.36425,,,2025-12-04 08:50:00
9015955628,32.53425,,,2025-12-04 08:51:00
9015955628,33.36425,,,2025-12-04 08:52:00
9015955628,30.87425,,,2025-12-04 08:53:00
9015955628,30.87425,,,2025-12-04 08:54:00
9015955628,32.34624,,,2025-12-04 08:55:00
9015955628,30.96396,,,2025-12-04 08:56:00
9015955628,31.84386,,,2025-12-04 08:57:00
9015955628,32.69603,,,2025-12-04 08:58:00
9015955628,31.93911,,,2025-12-04 08:59:00
9015955628,31.10911,,,2025-12-04 09:00:00
9015955628,31.18219,,,2025-12-04 09:01:00
9015955628,31.25527,,,2025-12-04 09:02:00
9015955628,32.08527,,,2025-12-04 09:03:00
9015955628,31.25527,,,2025-12-04 09:04:00
9015955628,32.91527,,,2025-12-04 09:05:00
9015955628,32.98835,,,2025-12-04 09:06:00
9015955628,32.74612,,,2025-12-04 09:07:00
9015955628,33.07706,,,2025-12-04 09:08:00
9015955628,32.32014,,,2025-12-04 09:09:00
9015955628,32.91835,,,2025-12-04 09:10:00
9015955628,32.5051,,,2025-12-04 09:11:00
9015955628,35.94808,,,2025-12-04 09:12:00
9015955628,31.87116,,,2025-12-04 09:13:00
9015955628,33.60424,,,2025-12-04 09:14:00
9015955628,33.60424,,,2025-12-04 09:15:00
9015955628,31.99414,,,2025-12-04 09:16:00
9015955628,32.10602,,,2025-12-04 09:17:00
