deviceId,PM2.5,lat,lon,time
9105844979,22.4289,,,2025-12-04 04:05:00
9105844979,23.4139,,,2025-12-04 04:06:00
9105844979,22.4289,,,2025-12-04 04:07:00
9105844979,23.4139,,,2025-12-04 04:08:00
9105844979,23.47305,,,2025-12-04 04:09:00
9105844979,23.47305,,,2025-12-04 04:10:00
9105844979,22.48805,,,2025-12-04 04:11:00
9105844979,23.47305,,,2025-12-04 04:12:00
9105844979,23.98837,,,2025-12-04 04:13:00
9105844979,23.98837,,,2025-12-04 04:14:00
9105844979,23.47305,,,2025-12-04 04:15:00
9105844979,23.47305,,,2025-12-04 04:16:00
9105844979,23.53706,,,2025-12-04 04:17:00
9105844979,23.47305,,,2025-12-04 04:18:00
9105844979,22.4289,,,2025-12-04 04:19:00
9105844979,23.4139,,,2025-12-04 04:20:00
9105844979,22.4289,,,2025-12-04 04:21:00
9105844979,23.47305,,,2025-12-04 04:22:00
9105844979,23.4139,,,2025-12-04 04:23:00
9105844979,23.47305,,,2025-12-04 04:24:00
9105844979,23.91988,,,2025-12-04 04:25:00
9105844979,23.47305,,,2025-12-04 04:26:00
9105844979,22.48805,,,2025-12-04 04:27:00
9105844979,23.47305,,,2025-12-04 04:28:00
9105844979,23.98837,,,2025-12-04 04:29:00
9105844979,23.47305,,,2025-12-04 04:30:00
9105844979,23.98837,,,2025-12-04 04:31:00
9105844979,23.47305,,,2025-12-04 04:32:00
9105844979,23.98837,,,2025-12-04 04:33:00
9105844979,23.98837,,,2025-12-04 04:34:00
9105844979,23.47305,,,2025-12-04 04:35:00
9105844979,23.91988,,,2025-12-04 04:36:00
9105844979,23.4139,,,2025-12-04 04:37:00
9105844979,23.4139,,,2025-12-04 04:38:00
9105844979,23.47305,,,2025-12-04 04:39:00
9105844979,23.98837,,,2025-12-04 04:40:00
9105844979,23.91988,,,2025-12-04 04:41:00
9105844979,23.47305,,,2025-12-04 04:42:00
9105844979,23.91988,,,2025-12-04 04:43:00
9105844979,23.98837,,,2025-12-04 04:44:00
9105844979,23.98837,,,2025-12-04 04:45:00
9105844979,23.91988,,,2025-12-04 04:46:00
9105844979,23.91988,,,2025-12-04 04:47:00
9105844979,24.88011,,,2025-12-04 04:48:00
9105844979,23.91988,,,2025-12-04 04:49:00
9105844979,24.84988,,,2025-12-04 04:50:00
9105844979,23.91988,,,2025-12-04 04:51:00
9105844979,23.91988,,,2025-12-04 04:52:00
9105844979,23.91988,,,2025-12-04 04:53:00
9105844979,23.4139,,,2025-12-04 04:54:00
9105844979,23.91988,,,2025-12-04 04:55:00
9105844979,23.91988,,,2025-12-04 04:56:00
9105844979,23.91988,,,2025-12-04 04:57:00
9105844979,23.4139,,,2025-12-04 04:58:00
9105844979,24.84988,,,2025-12-04 04:59:00
9105844979,23.4139,,,2025-12-04 05:00:00
9105844979,23.91988,,,2025-12-04 05:01:00
9105844979,23.8514,,,2025-12-04 05:02:00
9105844979,23.8514,,,2025-12-04 05:03:00
9105844979,23.91988,,,2025-12-04 05:04:00
9105844979,23.91988,,,2025-12-04 05:05:00
9105844979,23.8514,,,2025-12-04 05:06:00
9105844979,23.35475,,,2025-12-04 05:07:00
9105844979,23.8514,,,2025-12-04 05:08:00
9105844979,23.8514,,,2025-12-04 05:09:00
9105844979,23.35475,,,2025-12-04 05:10:00
9105844979,23.91988,,,2025-12-04 05:11:00
9105844979,23.4139,,,2025-12-04 05:12:00
9105844979,22.4289,,,2025-12-04 05:13:00
9105844979,24.84988,,,2025-12-04 05:14:00
9105844979,24.84988,,,2025-12-04 05:15:00
9105844979,23.91988,,,2025-12-04 05:16:00
9105844979,24.93049,,,2025-12-04 05:17:00
9105844979,24.87507,,,2025-12-04 05:18:00
9105844979,24.7814,,,2025-12-04 05:19:00
9105844979,23.8514,,,2025-12-04 05:20:00
9105844979,24.7814,,,2025-12-04 05:21:00
9105844979,25.7114,,,2025-12-04 05:22:00
9105844979,24.71292,,,2025-12-04 05:23:00
9105844979,25.64292,,,2025-12-04 05:24:00
9105844979,25.57444,,,2025-12-04 05:25:00
9105844979,25.57444,,,2025-12-04 05:26:00
9105844979,25.57444,,,2025-12-04 05:27:00
9105844979,25.57444,,,2025-12-04 05:28:00
9105844979,27.43444,,,2025-12-04 05:29:00
9105844979,27.43444,,,2025-12-04 05:30:00
9105844979,25.50596,,,2025-12-04 05:31:00
9105844979,26.43596,,,2025-12-04 05:32:00
9105844979,25.50596,,,2025-12-04 05:33:00
9105844979,26.43596,,,2025-12-04 05:34:00
9105844979,26.43596,,,2025-12-04 05:35:00
9105844979,25.50596,,,2025-12-04 05:36:00
9105844979,25.50596,,,2025-12-04 05:37:00
9105844979,26.43596,,,2025-12-04 05:38:00
9105844979,25.50596,,,2025-12-04 05:39:00
9105844979,26.43596,,,2025-12-04 05:40:00
9105844979,26.43596,,,2025-12-04 05:41:00
9105844979,25.50596,,,2025-12-04 05:42:00
9105844979,26.43596,,,2025-12-04 05:43:00
9105844979,25.50596,,,2025-12-04 05:44:00
9105844979,26.43596,,,2025-12-04 05:45:00
9105844979,25.50596,,,2025-12-04 05:46:00
9105844979,27.36596,,,2025-12-04 05:47:00
9105844979,27.36596,,,2025-12-04 05:48:00
9105844979,26.43596,,,2025-12-04 05:49:00
9105844979,26.43596,,,2025-12-04 05:50:00
9105844979,27.36596,,,2025-12-04 05:51:00
9105844979,27.29747,,,2025-12-04 05:52:00
9105844979,28.22747,,,2025-12-04 05:53:00
9105844979,28.22747,,,2025-12-04 05:54:00
9105844979,27.29747,,,2025-12-04 05:55:00
9105844979,26.43596,,,2025-12-04 05:56:00
9105844979,28.29596,,,2025-12-04 05:57:00
9105844979,26.36747,,,2025-12-04 05:58:00
9105844979,25.43747,,,2025-12-04 05:59:00
9105844979,26.36747,,,2025-12-04 06:00:00
9105844979,26.36747,,,2025-12-04 06:01:00
9105844979,26.43596,,,2025-12-04 06:02:00
9105844979,25.43747,,,2025-12-04 06:03:00
9105844979,26.43596,,,2025-12-04 06:04:00
9105844979,25.50596,,,2025-12-04 06:05:00
9105844979,26.43596,,,2025-12-04 06:06:00
9105844979,25.50596,,,2025-12-04 06:07:00
9105844979,26.43596,,,2025-12-04 06:08:00
9105844979,25.50596,,,2025-12-04 06:09:00
9105844979,25.50596,,,2025-12-04 06:10:00
9105844979,26.43596,,,2025-12-04 06:11:00
9105844979,26.43596,,,2025-12-04 06:12:00
9105844979,25.50596,,,2025-12-04 06:13:00
9105844979,25.57444,,,2025-12-04 06:14:00
9105844979,26.50444,,,2025-12-04 06:15:00
9105844979,26.43596,,,2025-12-04 06:16:00
9105844979,25.57444,,,2025-12-04 06:17:00
9105844979,25.57444,,,2025-12-04 06:18:00
9105844979,27.36596,,,2025-12-04 06:19:00
9105844979,26.43596,,,2025-12-04 06:20:00
9105844979,26.43596,,,2025-12-04 06:21:00
9105844979,28.29596,,,2025-12-04 06:22:00
9105844979,26.43596,,,2025-12-04 06:23:00
9105844979,25.50596,,,2025-12-04 06:24:00
9105844979,26.43596,,,2025-12-04 06:25:00
9105844979,29.22596,,,2025-12-04 06:26:00
9105844979,26.43596,,,2025-12-04 06:27:00
9105844979,26.43596,,,2025-12-04 06:28:00
9105844979,26.43596,,,2025-12-04 06:29:00
9105844979,26.43596,,,2025-12-04 06:30:00
9105844979,26.36747,,,2025-12-04 06:31:00
9105844979,26.36747,,,2025-12-04 06:32:00
9105844979,26.36747,,,2025-12-04 06:33:00
9105844979,25.43747,,,2025-12-04 06:34:00
9105844979,26.36747,,,2025-12-04 06:35:00
9105844979,26.36747,,,2025-12-04 06:36:00
9105844979,25.43747,,,2025-12-04 06:37:00
9105844979,26.36747,,,2025-12-04 06:38:00
9105844979,26.36747,,,2025-12-04 06:39:00
9105844979,26.36747,,,2025-12-04 06:40:00
9105844979,26.36747,,,2025-12-04 06:41:00
9105844979,26.36747,,,2025-12-04 06:42:00
9105844979,27.29747,,,2025-12-04 06:43:00
9105844979,26.36747,,,2025-12-04 06:44:00
9105844979,26.36747,,,2025-12-04 06:45:00
9105844979,25.43747,,,2025-12-04 06:46:00
9105844979,26.36747,,,2025-12-04 06:47:00
9105844979,27.29747,,,2025-12-04 06:48:00
9105844979,26.36747,,,2025-12-04 06:49:00
9105844979,26.36747,,,2025-12-04 06:50:00
9105844979,27.29747,,,2025-12-04 06:51:00
9105844979,28.22747,,,2025-12-04 06:52:00
9105844979,26.36747,,,2025-12-04 06:53:00
9105844979,27.29747,,,2025-12-04 06:54:00
9105844979,27.29747,,,2025-12-04 06:55:00
9105844979,27.29747,,,2025-12-04 06:56:00
9105844979,27.29747,,,2025-12-04 06:57:00
9105844979,27.29747,,,2025-12-04 06:58:00
9105844979,27.36596,,,2025-12-04 06:59:00
9105844979,27.36596,,,2025-12-04 07:00:00
9105844979,27.36596,,,2025-12-04 07:01:00
9105844979,28.29596,,,2025-12-04 07:02:00
9105844979,27.29747,,,2025-12-04 07:03:00
9105844979,27.36596,,,2025-12-04 07:04:00
9105844979,28.22747,,,2025-12-04 07:05:00
9105844979,27.29747,,,2025-12-04 07:06:00
9105844979,27.29747,,,2025-12-04 07:07:00
9105844979,27.29747,,,2025-12-04 07:08:00
9105844979,27.36596,,,2025-12-04 07:09:00
9105844979,28.29596,,,2025-12-04 07:10:00
9105844979,28.29596,,,2025-12-04 07:11:00
9105844979,27.36596,,,2025-12-04 07:12:00
9105844979,28.29596,,,2025-12-04 07:13:00
9105844979,28.29596,,,2025-12-04 07:14:00
9105844979,29.22596,,,2025-12-04 07:15:00
9105844979,29.33978,,,2025-12-04 07:16:00
9105844979,28.51353,,,2025-12-04 07:17:00
9105844979,28.44505,,,2025-12-04 07:18:00
9105844979,28.51353,,,2025-12-04 07:19:00
9105844979,29.44353,,,2025-12-04 07:20:00
9105844979,29.51201,,,2025-12-04 07:21:00
9105844979,28.58201,,,2025-12-04 07:22:00
9105844979,29.51201,,,2025-12-04 07:23:00
9105844979,27.65201,,,2025-12-04 07:24:00
9105844979,28.51353,,,2025-12-04 07:25:00
9105844979,27.58353,,,2025-12-04 07:26:00
9105844979,27.58353,,,2025-12-04 07:27:00
9105844979,28.51353,,,2025-12-04 07:28:00
9105844979,28.44505,,,2025-12-04 07:29:00
9105844979,29.44353,,,2025-12-04 07:30:00
9105844979,28.51353,,,2025-12-04 07:31:00
9105844979,32.23353,,,2025-12-04 07:32:00
9105844979,29.44353,,,2025-12-04 07:33:00
9105844979,28.51353,,,2025-12-04 07:34:00
9105844979,28.51353,,,2025-12-04 07:35:00
9105844979,27.58353,,,2025-12-04 07:36:00
9105844979,27.58353,,,2025-12-04 07:37:00
9105844979,29.44353,,,2025-12-04 07:38:00
9105844979,28.51353,,,2025-12-04 07:39:00
9105844979,27.58353,,,2025-12-04 07:40:00
9105844979,28.51353,,,2025-12-04 07:41:00
9105844979,28.50849,,,2025-12-04 07:42:00
9105844979,27.57345,,,2025-12-04 07:43:00
9105844979,27.53819,,,2025-12-04 07:44:00
9105844979,28.43292,,,2025-12-04 07:45:00
9105844979,28.47826,,,2025-12-04 07:46:00
9105844979,28.51353,,,2025-12-04 07:47:00
9105844979,30.37353,,,2025-12-04 07:48:00
9105844979,28.51353,,,2025-12-04 07:49:00
9105844979,28.50345,,,2025-12-04 07:50:00
9105844979,29.29444,,,2025-12-04 07:51:00
9105844979,29.29444,,,2025-12-04 07:52:00
9105844979,29.2713,,,2025-12-04 07:53:00
9105844979,29.35489,,,2025-12-04 07:54:00
9105844979,29.37505,,,2025-12-04 07:55:00
9105844979,29.37505,,,2025-12-04 07:56:00
9105844979,28.44505,,,2025-12-04 07:57:00
9105844979,29.44353,,,2025-12-04 07:58:00
9105844979,28.51353,,,2025-12-04 07:59:00
9105844979,28.51353,,,2025-12-04 08:00:00
9105844979,28.51353,,,2025-12-04 08:01:00
9105844979,30.37353,,,2025-12-04 08:02:00
9105844979,29.44353,,,2025-12-04 08:03:00
9105844979,28.51353,,,2025-12-04 08:04:00
9105844979,30.37353,,,2025-12-04 08:05:00
9105844979,30.37353,,,2025-12-04 08:06:00
9105844979,30.37353,,,2025-12-04 08:07:00
9105844979,29.44353,,,2025-12-04 08:08:00
9105844979,30.30505,,,2025-12-04 08:09:00
9105844979,30.30505,,,2025-12-04 08:10:00
9105844979,29.37505,,,2025-12-04 08:11:00
9105844979,29.44353,,,2025-12-04 08:12:00
9105844979,30.37353,,,2025-12-04 08:13:00
9105844979,30.37353,,,2025-12-04 08:14:00
9105844979,30.37353,,,2025-12-04 08:15:00
9105844979,29.51201,,,2025-12-04 08:16:00
9105844979,30.44201,,,2025-12-04 08:17:00
9105844979,29.51201,,,2025-12-04 08:18:00
9105844979,30.44201,,,2025-12-04 08:19:00
9105844979,30.44201,,,2025-12-04 08:20:00
9105844979,30.44201,,,2025-12-04 08:21:00
9105844979,30.44201,,,2025-12-04 08:22:00
9105844979,30.44201,,,2025-12-04 08:23:00
9105844979,28.58201,,,2025-12-04 08:24:00
9105844979,30.44201,,,2025-12-04 08:25:00
9105844979,30.44201,,,2025-12-04 08:26:00
9105844979,31.45057,,,2025-12-04 08:27:00
9105844979,30.5911,,,2025-12-04 08:28:00
9105844979,31.5211,,,2025-12-04 08:29:00
9105844979,30.5911,,,2025-12-04 08:30:00
9105844979,29.6611,,,2025-12-04 08:31:00
9105844979,31.58958,,,2025-12-04 08:32:00
9105844979,31.58958,,,2025-12-04 08:33:00
9105844979,30.65958,,,2025-12-04 08:34:00
9105844979,31.58958,,,2025-12-04 08:35:00
9105844979,29.72958,,,2025-12-04 08:36:00
9105844979,31.65806,,,2025-12-04 08:37:00
9105844979,31.58958,,,2025-12-04 08:38:00
9105844979,31.58958,,,2025-12-04 08:39:00
9105844979,31.65806,,,2025-12-04 08:40:00
9105844979,31.65806,,,2025-12-04 08:41:00
9105844979,31.72655,,,2025-12-04 08:42:00
9105844979,31.72655,,,2025-12-04 08:43:00
9105844979,31.72655,,,2025-12-04 08:44:00
9105844979,31.72655,,,2025-12-04 08:45:00
9105844979,31.75174,,,2025-12-04 08:46:00
9105844979,31.87564,,,2025-12-04 08:47:00
9105844979,31.87564,,,2025-12-04 08:48:00
9105844979,31.87564,,,2025-12-04 08:49:00
9105844979,31.87564,,,2025-12-04 08:50:00
9105844979,31.87564,,,2025-12-04 08:51:00
9105844979,32.87412,,,2025-12-04 08:52:00
9105844979,32.87412,,,2025-12-04 08:53:00
9105844979,31.94412,,,2025-12-04 08:54:00
9105844979,32.9426,,,2025-12-04 08:55:00
9105844979,32.9426,,,2025-12-04 08:56:00
9105844979,32.0126,,,2025-12-04 08:57:00
9105844979,32.9426,,,2025-12-04 08:58:00
9105844979,32.9426,,,2025-12-04 08:59:00
9105844979,32.9426,,,2025-12-04 09:00:00
9105844979,32.9426,,,2025-12-04 09:01:00
9105844979,32.9426,,,2025-12-04 09:02:00
9105844979,32.42446,,,2025-12-04 09:03:00
9105844979,32.0126,,,2025-12-04 09:04:00
9105844979,33.01108,,,2025-12-04 09:05:00
9105844979,33.05139,,,2025-12-04 09:06:00
9105844979,32.96275,,,2025-12-04 09:07:00
9105844979,33.02321,,,2025-12-04 09:08:00
9105844979,32.16169,,,2025-12-04 09:09:00
9105844979,32.16169,,,2025-12-04 09:10:00
9105844979,33.09169,,,2025-12-04 09:11:00
9105844979,32.23017,,,2025-12-04 09:12:00
9105844979,33.16017,,,2025-12-04 09:13:00
9105844979,32.23017,,,2025-12-04 09:14:00
9105844979,32.23017,,,2025-12-04 09:15:00
9105844979,33.16017,,,2025-12-04 09:16:00
9105844979,32.23017,,,2025-12-04 09:17:00
