deviceId,PM2.5,lat,lon,time
10346162479,21.92654,,,2025-12-04 01:57:00
10346162479,21.92654,,,2025-12-04 01:58:00
10346162479,20.38994,,,2025-12-04 01:59:00
10346162479,20.38994,,,2025-12-04 02:00:00
10346162479,20.38994,,,2025-12-04 02:01:00
10346162479,20.38994,,,2025-12-04 02:02:00
10346162479,20.38994,,,2025-12-04 02:03:00
10346162479,20.38994,,,2025-12-04 02:04:00
10346162479,18.85334,,,2025-12-04 02:05:00
10346162479,18.85334,,,2025-12-04 02:06:00
10346162479,20.38994,,,2025-12-04 02:07:00
10346162479,20.37248,,,2025-12-04 02:08:00
10346162479,20.34339,,,2025-12-04 02:09:00
10346162479,21.90908,,,2025-12-04 02:10:00
10346162479,20.32593,,,2025-12-04 02:11:00
10346162479,21.87999,,,2025-12-04 02:12:00
10346162479,21.89745,,,2025-12-04 02:13:00
10346162479,21.88581,,,2025-12-04 02:14:00
10346162479,20.30848,,,2025-12-04 02:15:00
10346162479,20.29684,,,2025-12-04 02:16:00
10346162479,20.29684,,,2025-12-04 02:17:00
10346162479,20.29684,,,2025-12-04 02:18:00
10346162479,20.29684,,,2025-12-04 02:19:00
10346162479,20.33757,,,2025-12-04 02:20:00
10346162479,20.33757,,,2025-12-04 02:21:00
10346162479,18.85334,,,2025-12-04 02:22:00
10346162479,20.38994,,,2025-12-04 02:23:00
10346162479,20.38994,,,2025-12-04 02:24:00
10346162479,20.38412,,,2025-12-04 02:25:00
10346162479,20.34339,,,2025-12-04 02:26:00
10346162479,20.29684,,,2025-12-04 02:27:00
10346162479,20.31429,,,2025-12-04 02:28:00
10346162479,18.82425,,,2025-12-04 02:29:00
10346162479,18.83007,,,2025-12-04 02:30:00
10346162479,18.80097,,,2025-12-04 02:31:00
10346162479,20.31915,,,2025-12-04 02:32:00
10346162479,17.18195,,,2025-12-04 02:33:00
10346162479,17.18195,,,2025-12-04 02:34:00
10346162479,18.79419,,,2025-12-04 02:35:00
10346162479,18.79419,,,2025-12-04 02:36:00
10346162479,17.25759,,,2025-12-04 02:37:00
10346162479,17.25759,,,2025-12-04 02:38:00
10346162479,18.79419,,,2025-12-04 02:39:00
10346162479,18.79419,,,2025-12-04 02:40:00
10346162479,20.33079,,,2025-12-04 02:41:00
10346162479,18.79419,,,2025-12-04 02:42:00
10346162479,20.33079,,,2025-12-04 02:43:00
10346162479,18.79419,,,2025-12-04 02:44:00
10346162479,20.33079,,,2025-12-04 02:45:00
10346162479,17.25759,,,2025-12-04 02:46:00
10346162479,18.79419,,,2025-12-04 02:47:00
10346162479,20.33079,,,2025-12-04 02:48:00
10346162479,20.33079,,,2025-12-04 02:49:00
10346162479,21.86739,,,2025-12-04 02:50:00
10346162479,21.86739,,,2025-12-04 02:51:00
10346162479,21.86739,,,2025-12-04 02:52:00
10346162479,20.33079,,,2025-12-04 02:53:00
10346162479,18.79419,,,2025-12-04 02:54:00
10346162479,20.33079,,,2025-12-04 02:55:00
10346162479,20.33079,,,2025-12-04 02:56:00
10346162479,21.86739,,,2025-12-04 02:57:00
10346162479,21.86739,,,2025-12-04 02:58:00
10346162479,20.33079,,,2025-12-04 02:59:00
10346162479,21.86739,,,2025-12-04 03:00:00
10346162479,21.86739,,,2025-12-04 03:01:00
10346162479,21.86739,,,2025-12-04 03:02:00
10346162479,21.86739,,,2025-12-04 03:03:00
10346162479,20.33079,,,2025-12-04 03:04:00
10346162479,20.33079,,,2025-12-04 03:05:00
10346162479,21.86739,,,2025-12-04 03:06:00
10346162479,21.86739,,,2025-12-04 03:07:00
10346162479,21.86739,,,2025-12-04 03:08:00
10346162479,21.86739,,,2025-12-04 03:09:00
10346162479,21.86739,,,2025-12-04 03:10:00
10346162479,21.86739,,,2025-12-04 03:11:00
10346162479,21.86739,,,2025-12-04 03:12:00
10346162479,20.33079,,,2025-12-04 03:13:00
10346162479,20.33079,,,2025-12-04 03:14:00
10346162479,23.40399,,,2025-12-04 03:15:00
10346162479,23.40399,,,2025-12-04 03:16:00
10346162479,23.40399,,,2025-12-04 03:17:00
10346162479,23.40399,,,2025-12-04 03:18:00
10346162479,23.40399,,,2025-12-04 03:19:00
10346162479,21.86739,,,2025-12-04 03:20:00
10346162479,23.40399,,,2025-12-04 03:21:00
10346162479,21.86739,,,2025-12-04 03:22:00
10346162479,21.86739,,,2025-12-04 03:23:00
10346162479,21.86739,,,2025-12-04 03:24:00
10346162479,23.40399,,,2025-12-04 03:25:00
10346162479,21.86739,,,2025-12-04 03:26:00
10346162479,24.64418,,,2025-12-04 03:27:00
10346162479,21.86739,,,2025-12-04 03:28:00
10346162479,21.86739,,,2025-12-04 03:29:00
10346162479,23.40399,,,2025-12-04 03:30:00
10346162479,21.86739,,,2025-12-04 03:31:00
10346162479,21.86739,,,2025-12-04 03:32:00
10346162479,23.40399,,,2025-12-04 03:33:00
10346162479,23.40399,,,2025-12-04 03:34:00
10346162479,21.86739,,,2025-12-04 03:35:00
10346162479,23.40399,,,2025-12-04 03:36:00
10346162479,23.40399,,,2025-12-04 03:37:00
10346162479,23.40399,,,2025-12-04 03:38:00
10346162479,24.64418,,,2025-12-04 03:39:00
10346162479,24.64418,,,2025-12-04 03:40:00
10346162479,21.86739,,,2025-12-04 03:41:00
10346162479,21.86739,,,2025-12-04 03:42:00
10346162479,23.40399,,,2025-12-04 03:43:00
10346162479,23.40399,,,2025-12-04 03:44:00
10346162479,21.86739,,,2025-12-04 03:45:00
10346162479,21.86739,,,2025-12-04 03:46:00
10346162479,23.34484,,,2025-12-04 03:47:00
10346162479,23.34484,,,2025-12-04 03:48:00
10346162479,21.80824,,,2025-12-04 03:49:00
10346162479,20.33079,,,2025-12-04 03:50:00
10346162479,21.86739,,,2025-12-04 03:51:00
10346162479,21.86739,,,2025-12-04 03:52:00
10346162479,21.86739,,,2025-12-04 03:53:00
10346162479,21.86739,,,2025-12-04 03:54:00
10346162479,20.33079,,,2025-12-04 03:55:00
10346162479,21.86739,,,2025-12-04 03:56:00
10346162479,20.33079,,,2025-12-04 03:57:00
10346162479,20.27164,,,2025-12-04 03:58:00
10346162479,20.27164,,,2025-12-04 03:59:00
10346162479,20.27164,,,2025-12-04 04:00:00
10346162479,20.27164,,,2025-12-04 04:01:00
10346162479,20.27164,,,2025-12-04 04:02:00
10346162479,18.73504,,,2025-12-04 04:03:00
10346162479,20.27164,,,2025-12-04 04:04:00
10346162479,20.27164,,,2025-12-04 04:05:00
10346162479,21.80824,,,2025-12-04 04:06:00
10346162479,21.80824,,,2025-12-04 04:07:00
10346162479,21.80824,,,2025-12-04 04:08:00
10346162479,20.27164,,,2025-12-04 04:09:00
10346162479,20.27164,,,2025-12-04 04:10:00
10346162479,21.80824,,,2025-12-04 04:11:00
10346162479,21.80824,,,2025-12-04 04:12:00
10346162479,21.80824,,,2025-12-04 04:13:00
10346162479,21.80824,,,2025-12-04 04:14:00
10346162479,21.80824,,,2025-12-04 04:15:00
10346162479,21.80824,,,2025-12-04 04:16:00
10346162479,21.80824,,,2025-12-04 04:17:00
10346162479,21.80824,,,2025-12-04 04:18:00
10346162479,21.80824,,,2025-12-04 04:19:00
10346162479,21.80824,,,2025-12-04 04:20:00
10346162479,21.80824,,,2025-12-04 04:21:00
10346162479,23.34484,,,2025-12-04 04:22:00
10346162479,21.80824,,,2025-12-04 04:23:00
10346162479,23.34484,,,2025-12-04 04:24:00
10346162479,21.80824,,,2025-12-04 04:25:00
10346162479,21.80824,,,2025-12-04 04:26:00
10346162479,21.80824,,,2025-12-04 04:27:00
10346162479,21.80824,,,2025-12-04 04:28:00
10346162479,21.80824,,,2025-12-04 04:29:00
10346162479,23.34484,,,2025-12-04 04:30:00
10346162479,23.34484,,,2025-12-04 04:31:00
10346162479,21.80824,,,2025-12-04 04:32:00
10346162479,21.80824,,,2025-12-04 04:33:00
10346162479,21.80824,,,2025-12-04 04:34:00
10346162479,21.80824,,,2025-12-04 04:35:00
10346162479,21.80824,,,2025-12-04 04:36:00
10346162479,21.80824,,,2025-12-04 04:37:00
10346162479,21.80824,,,2025-12-04 04:38:00
10346162479,21.80824,,,2025-12-04 04:39:00
10346162479,21.80824,,,2025-12-04 04:40:00
10346162479,21.80824,,,2025-12-04 04:41:00
10346162479,21.80824,,,2025-12-04 04:42:00
10346162479,20.27164,,,2025-12-04 04:43:00
10346162479,20.27164,,,2025-12-04 04:44:00
10346162479,20.27164,,,2025-12-04 04:45:00
10346162479,21.80824,,,2025-12-04 04:46:00
10346162479,21.80824,,,2025-12-04 04:47:00
10346162479,21.80824,,,2025-12-04 04:48:00
10346162479,21.80824,,,2025-12-04 04:49:00
10346162479,23.34484,,,2025-12-04 04:50:00
10346162479,20.27164,,,2025-12-04 04:51:00
10346162479,20.27164,,,2025-12-04 04:52:00
10346162479,21.80824,,,2025-12-04 04:53:00
10346162479,21.80824,,,2025-12-04 04:54:00
10346162479,20.27164,,,2025-12-04 04:55:00
10346162479,18.73504,,,2025-12-04 04:56:00
10346162479,18.73504,,,2025-12-04 04:57:00
10346162479,21.80824,,,2025-12-04 04:58:00
10346162479,21.80824,,,2025-12-04 04:59:00
10346162479,21.80824,,,2025-12-04 05:00:00
10346162479,20.27164,,,2025-12-04 05:01:00
10346162479,21.80824,,,2025-12-04 05:02:00
10346162479,21.80824,,,2025-12-04 05:03:00
10346162479,18.73504,,,2025-12-04 05:04:00
10346162479,18.73504,,,2025-12-04 05:05:00
10346162479,21.80824,,,2025-12-04 05:06:00
10346162479,20.21249,,,2025-12-04 05:07:00
10346162479,20.21249,,,2025-12-04 05:08:00
10346162479,20.21249,,,2025-12-04 05:09:00
10346162479,20.21249,,,2025-12-04 05:10:00
10346162479,21.74909,,,2025-12-04 05:11:00
10346162479,21.74909,,,2025-12-04 05:12:00
10346162479,20.21249,,,2025-12-04 05:13:00
10346162479,23.28569,,,2025-12-04 05:14:00
10346162479,21.74909,,,2025-12-04 05:15:00
10346162479,21.74909,,,2025-12-04 05:16:00
10346162479,21.74909,,,2025-12-04 05:17:00
10346162479,21.74909,,,2025-12-04 05:18:00
10346162479,21.74909,,,2025-12-04 05:19:00
10346162479,21.74909,,,2025-12-04 05:20:00
10346162479,18.67589,,,2025-12-04 05:21:00
10346162479,20.21249,,,2025-12-04 05:22:00
10346162479,20.21249,,,2025-12-04 05:23:00
10346162479,20.21249,,,2025-12-04 05:24:00
10346162479,21.74909,,,2025-12-04 05:25:00
10346162479,21.74909,,,2025-12-04 05:26:00
10346162479,23.28569,,,2025-12-04 05:27:00
10346162479,21.74909,,,2025-12-04 05:28:00
10346162479,20.21249,,,2025-12-04 05:29:00
10346162479,23.28569,,,2025-12-04 05:30:00
10346162479,23.28569,,,2025-12-04 05:31:00
10346162479,24.50721,,,2025-12-04 05:32:00
10346162479,24.50721,,,2025-12-04 05:33:00
10346162479,23.28569,,,2025-12-04 05:34:00
10346162479,23.28569,,,2025-12-04 05:35:00
10346162479,23.28569,,,2025-12-04 05:36:00
10346162479,23.28569,,,2025-12-04 05:37:00
10346162479,23.22655,,,2025-12-04 05:38:00
10346162479,23.22655,,,2025-12-04 05:39:00
10346162479,23.22655,,,2025-12-04 05:40:00
10346162479,23.22655,,,2025-12-04 05:41:00
10346162479,24.43873,,,2025-12-04 05:42:00
10346162479,23.22655,,,2025-12-04 05:43:00
10346162479,23.22655,,,2025-12-04 05:44:00
10346162479,21.68995,,,2025-12-04 05:45:00
10346162479,23.22655,,,2025-12-04 05:46:00
10346162479,23.22655,,,2025-12-04 05:47:00
10346162479,21.68995,,,2025-12-04 05:48:00
10346162479,24.43873,,,2025-12-04 05:49:00
10346162479,21.68995,,,2025-12-04 05:50:00
10346162479,23.22655,,,2025-12-04 05:51:00
10346162479,23.22655,,,2025-12-04 05:52:00
10346162479,21.68995,,,2025-12-04 05:53:00
10346162479,21.68995,,,2025-12-04 05:54:00
10346162479,21.68995,,,2025-12-04 05:55:00
10346162479,21.68995,,,2025-12-04 05:56:00
10346162479,21.68995,,,2025-12-04 05:57:00
10346162479,21.68995,,,2025-12-04 05:58:00
10346162479,20.15335,,,2025-12-04 05:59:00
10346162479,23.22655,,,2025-12-04 06:00:00
10346162479,23.22655,,,2025-12-04 06:01:00
10346162479,21.68995,,,2025-12-04 06:02:00
10346162479,21.68995,,,2025-12-04 06:03:00
10346162479,21.68995,,,2025-12-04 06:04:00
10346162479,21.68995,,,2025-12-04 06:05:00
10346162479,21.68995,,,2025-12-04 06:06:00
10346162479,21.68995,,,2025-12-04 06:07:00
10346162479,21.68995,,,2025-12-04 06:08:00
10346162479,21.68995,,,2025-12-04 06:09:00
10346162479,20.15335,,,2025-12-04 06:10:00
10346162479,21.6308,,,2025-12-04 06:11:00
10346162479,21.6308,,,2025-12-04 06:12:00
10346162479,23.1674,,,2025-12-04 06:13:00
10346162479,23.1674,,,2025-12-04 06:14:00
10346162479,23.1674,,,2025-12-04 06:15:00
10346162479,23.1674,,,2025-12-04 06:16:00
10346162479,21.6308,,,2025-12-04 06:17:00
10346162479,21.6308,,,2025-12-04 06:18:00
10346162479,21.6308,,,2025-12-04 06:19:00
10346162479,20.0942,,,2025-12-04 06:20:00
10346162479,20.0942,,,2025-12-04 06:21:00
10346162479,21.6308,,,2025-12-04 06:22:00
10346162479,21.54351,,,2025-12-04 06:23:00
10346162479,21.53769,,,2025-12-04 06:24:00
10346162479,21.53769,,,2025-12-04 06:25:00
10346162479,21.53769,,,2025-12-04 06:26:00
10346162479,20.00109,,,2025-12-04 06:27:00
10346162479,21.53769,,,2025-12-04 06:28:00
10346162479,21.53769,,,2025-12-04 06:29:00
10346162479,21.47854,,,2025-12-04 06:30:00
10346162479,21.47854,,,2025-12-04 06:31:00
10346162479,19.94194,,,2025-12-04 06:32:00
10346162479,21.45527,,,2025-12-04 06:33:00
10346162479,21.38544,,,2025-12-04 06:34:00
10346162479,22.92204,,,2025-12-04 06:35:00
10346162479,21.38544,,,2025-12-04 06:36:00
10346162479,21.38544,,,2025-12-04 06:37:00
10346162479,21.32629,,,2025-12-04 06:38:00
10346162479,21.32629,,,2025-12-04 06:39:00
10346162479,22.86289,,,2025-12-04 06:40:00
10346162479,22.86289,,,2025-12-04 06:41:00
10346162479,21.32629,,,2025-12-04 06:42:00
10346162479,21.32629,,,2025-12-04 06:43:00
10346162479,21.32629,,,2025-12-04 06:44:00
10346162479,22.86289,,,2025-12-04 06:45:00
10346162479,22.80374,,,2025-12-04 06:46:00
10346162479,21.26714,,,2025-12-04 06:47:00
10346162479,22.80374,,,2025-12-04 06:48:00
10346162479,22.80374,,,2025-12-04 06:49:00
10346162479,22.80374,,,2025-12-04 06:50:00
10346162479,22.80374,,,2025-12-04 06:51:00
10346162479,22.80374,,,2025-12-04 06:52:00
10346162479,22.80374,,,2025-12-04 06:53:00
10346162479,23.99855,,,2025-12-04 06:54:00
10346162479,22.7155,,,2025-12-04 06:55:00
10346162479,22.65149,,,2025-12-04 06:56:00
10346162479,23.8545,,,2025-12-04 06:57:00
10346162479,23.8545,,,2025-12-04 06:58:00
10346162479,25.3053,,,2025-12-04 06:59:00
10346162479,23.8545,,,2025-12-04 07:00:00
10346162479,25.3053,,,2025-12-04 07:01:00
10346162479,25.3053,,,2025-12-04 07:02:00
10346162479,23.8545,,,2025-12-04 07:03:00
10346162479,23.78601,,,2025-12-04 07:04:00
10346162479,23.78601,,,2025-12-04 07:05:00
10346162479,23.78601,,,2025-12-04 07:06:00
10346162479,25.23681,,,2025-12-04 07:07:00
10346162479,23.78601,,,2025-12-04 07:08:00
10346162479,22.59234,,,2025-12-04 07:09:00
10346162479,23.78601,,,2025-12-04 07:10:00
10346162479,25.23681,,,2025-12-04 07:11:00
10346162479,25.23681,,,2025-12-04 07:12:00
10346162479,25.23681,,,2025-12-04 07:13:00
10346162479,23.71753,,,2025-12-04 07:14:00
10346162479,23.71753,,,2025-12-04 07:15:00
10346162479,23.71753,,,2025-12-04 07:16:00
10346162479,25.16833,,,2025-12-04 07:17:00
10346162479,25.16833,,,2025-12-04 07:18:00
10346162479,25.16833,,,2025-12-04 07:19:00
10346162479,25.16833,,,2025-12-04 07:20:00
10346162479,25.22879,,,2025-12-04 07:21:00
10346162479,23.79814,,,2025-12-04 07:22:00
10346162479,23.79814,,,2025-12-04 07:23:00
10346162479,25.24894,,,2025-12-04 07:24:00
10346162479,25.24894,,,2025-12-04 07:25:00
10346162479,23.79814,,,2025-12-04 07:26:00
10346162479,23.79814,,,2025-12-04 07:27:00
10346162479,25.24894,,,2025-12-04 07:28:00
10346162479,23.79814,,,2025-12-04 07:29:00
10346162479,22.62629,,,2025-12-04 07:30:00
10346162479,23.79814,,,2025-12-04 07:31:00
10346162479,22.62629,,,2025-12-04 07:32:00
10346162479,22.62629,,,2025-12-04 07:33:00
10346162479,23.79814,,,2025-12-04 07:34:00
10346162479,23.79814,,,2025-12-04 07:35:00
10346162479,23.79814,,,2025-12-04 07:36:00
10346162479,23.79814,,,2025-12-04 07:37:00
10346162479,22.62629,,,2025-12-04 07:38:00
10346162479,22.62629,,,2025-12-04 07:39:00
10346162479,22.62629,,,2025-12-04 07:40:00
10346162479,21.08969,,,2025-12-04 07:41:00
10346162479,22.62629,,,2025-12-04 07:42:00
10346162479,22.62629,,,2025-12-04 07:43:00
10346162479,22.62629,,,2025-12-04 07:44:00
10346162479,22.62629,,,2025-12-04 07:45:00
10346162479,22.62629,,,2025-12-04 07:46:00
10346162479,22.56715,,,2025-12-04 07:47:00
10346162479,22.56715,,,2025-12-04 07:48:00
10346162479,22.56715,,,2025-12-04 07:49:00
10346162479,23.72966,,,2025-12-04 07:50:00
10346162479,23.72966,,,2025-12-04 07:51:00
10346162479,23.72966,,,2025-12-04 07:52:00
10346162479,23.72966,,,2025-12-04 07:53:00
10346162479,23.72966,,,2025-12-04 07:54:00
10346162479,23.72966,,,2025-12-04 07:55:00
10346162479,23.72966,,,2025-12-04 07:56:00
10346162479,23.72966,,,2025-12-04 07:57:00
10346162479,25.18046,,,2025-12-04 07:58:00
10346162479,25.18046,,,2025-12-04 07:59:00
10346162479,23.72966,,,2025-12-04 08:00:00
10346162479,23.72966,,,2025-12-04 08:01:00
10346162479,23.72966,,,2025-12-04 08:02:00
10346162479,23.72966,,,2025-12-04 08:03:00
10346162479,23.72966,,,2025-12-04 08:04:00
10346162479,23.72966,,,2025-12-04 08:05:00
10346162479,25.18046,,,2025-12-04 08:06:00
10346162479,23.72966,,,2025-12-04 08:07:00
10346162479,25.18046,,,2025-12-04 08:08:00
10346162479,22.56715,,,2025-12-04 08:09:00
10346162479,22.56715,,,2025-12-04 08:10:00
10346162479,23.72966,,,2025-12-04 08:11:00
10346162479,22.57878,,,2025-12-04 08:12:00
10346162479,23.80019,,,2025-12-04 08:13:00
10346162479,23.81027,,,2025-12-04 08:14:00
10346162479,23.81027,,,2025-12-04 08:15:00
10346162479,25.26107,,,2025-12-04 08:16:00
10346162479,23.81027,,,2025-12-04 08:17:00
10346162479,23.81027,,,2025-12-04 08:18:00
10346162479,26.71187,,,2025-12-04 08:19:00
10346162479,25.26107,,,2025-12-04 08:20:00
10346162479,23.81027,,,2025-12-04 08:21:00
10346162479,25.26107,,,2025-12-04 08:22:00
10346162479,25.26107,,,2025-12-04 08:23:00
10346162479,23.81027,,,2025-12-04 08:24:00
10346162479,23.81027,,,2025-12-04 08:25:00
10346162479,22.66025,,,2025-12-04 08:26:00
10346162479,23.81027,,,2025-12-04 08:27:00
10346162479,23.81027,,,2025-12-04 08:28:00
10346162479,26.78035,,,2025-12-04 08:29:00
10346162479,26.78035,,,2025-12-04 08:30:00
10346162479,26.78035,,,2025-12-04 08:31:00
10346162479,25.32955,,,2025-12-04 08:32:00
10346162479,23.87875,,,2025-12-04 08:33:00
10346162479,23.87875,,,2025-12-04 08:34:00
10346162479,26.78035,,,2025-12-04 08:35:00
10346162479,23.87875,,,2025-12-04 08:36:00
10346162479,23.87875,,,2025-12-04 08:37:00
10346162479,25.32955,,,2025-12-04 08:38:00
10346162479,25.32955,,,2025-12-04 08:39:00
10346162479,25.39,,,2025-12-04 08:40:00
10346162479,23.95936,,,2025-12-04 08:41:00
10346162479,23.95936,,,2025-12-04 08:42:00
10346162479,25.41016,,,2025-12-04 08:43:00
10346162479,23.95936,,,2025-12-04 08:44:00
10346162479,23.95936,,,2025-12-04 08:45:00
10346162479,26.86096,,,2025-12-04 08:46:00
10346162479,25.41016,,,2025-12-04 08:47:00
10346162479,25.41016,,,2025-12-04 08:48:00
10346162479,25.41016,,,2025-12-04 08:49:00
10346162479,25.41016,,,2025-12-04 08:50:00
10346162479,25.47864,,,2025-12-04 08:51:00
10346162479,25.47864,,,2025-12-04 08:52:00
10346162479,24.02784,,,2025-12-04 08:53:00
10346162479,22.87165,,,2025-12-04 08:54:00
10346162479,24.02784,,,2025-12-04 08:55:00
10346162479,22.87165,,,2025-12-04 08:56:00
10346162479,24.02784,,,2025-12-04 08:57:00
10346162479,25.47864,,,2025-12-04 08:58:00
10346162479,25.47864,,,2025-12-04 08:59:00
10346162479,24.02784,,,2025-12-04 09:00:00
10346162479,24.02784,,,2025-12-04 09:01:00
10346162479,24.02784,,,2025-12-04 09:02:00
10346162479,22.87165,,,2025-12-04 09:03:00
10346162479,24.02784,,,2025-12-04 09:04:00
10346162479,24.02784,,,2025-12-04 09:05:00
10346162479,25.47864,,,2025-12-04 09:06:00
10346162479,24.09632,,,2025-12-04 09:07:00
10346162479,27.0483,,,2025-12-04 09:08:00
10346162479,25.62773,,,2025-12-04 09:09:00
10346162479,27.07853,,,2025-12-04 09:10:00
10346162479,27.07853,,,2025-12-04 09:11:00
10346162479,28.52933,,,2025-12-04 09:12:00
10346162479,27.07853,,,2025-12-04 09:13:00
10346162479,28.52933,,,2025-12-04 09:14:00
10346162479,29.98013,,,2025-12-04 09:15:00
10346162479,28.52933,,,2025-12-04 09:16:00
10346162479,28.52933,,,2025-12-04 09:17:00
