deviceId,PM2.5,lat,lon,time
9078033291,15.5944,,,2025-12-04 01:53:00
9078033291,16.87884,,,2025-12-04 01:54:00
9078033291,15.5944,,,2025-12-04 01:55:00
9078033291,15.5944,,,2025-12-04 01:56:00
9078033291,15.5944,,,2025-12-04 01:57:00
9078033291,15.5944,,,2025-12-04 01:58:00
9078033291,15.5944,,,2025-12-04 01:59:00
9078033291,15.5944,,,2025-12-04 02:00:00
9078033291,15.5944,,,2025-12-04 02:01:00
9078033291,19.44772,,,2025-12-04 02:02:00
9078033291,19.44772,,,2025-12-04 02:03:00
9078033291,16.87884,,,2025-12-04 02:04:00
9078033291,16.87884,,,2025-12-04 02:05:00
9078033291,15.5944,,,2025-12-04 02:06:00
9078033291,15.5944,,,2025-12-04 02:07:00
9078033291,15.53525,,,2025-12-04 02:08:00
9078033291,15.53525,,,2025-12-04 02:09:00
9078033291,16.87884,,,2025-12-04 02:10:00
9078033291,15.5944,,,2025-12-04 02:11:00
9078033291,16.87884,,,2025-12-04 02:12:00
9078033291,16.87884,,,2025-12-04 02:13:00
9078033291,14.30996,,,2025-12-04 02:14:00
9078033291,15.5944,,,2025-12-04 02:15:00
9078033291,14.30996,,,2025-12-04 02:16:00
9078033291,15.5944,,,2025-12-04 02:17:00
9078033291,15.5944,,,2025-12-04 02:18:00
9078033291,15.53525,,,2025-12-04 02:19:00
9078033291,15.53525,,,2025-12-04 02:20:00
9078033291,15.53525,,,2025-12-04 02:21:00
9078033291,15.53525,,,2025-12-04 02:22:00
9078033291,14.25081,,,2025-12-04 02:23:00
9078033291,16.81969,,,2025-12-04 02:24:00
9078033291,16.81969,,,2025-12-04 02:25:00
9078033291,16.87884,,,2025-12-04 02:26:00
9078033291,15.5944,,,2025-12-04 02:27:00
9078033291,15.5944,,,2025-12-04 02:28:00
9078033291,16.87884,,,2025-12-04 02:29:00
9078033291,15.5944,,,2025-12-04 02:30:00
9078033291,15.5944,,,2025-12-04 02:31:00
9078033291,15.5944,,,2025-12-04 02:32:00
9078033291,15.5944,,,2025-12-04 02:33:00
9078033291,15.5944,,,2025-12-04 02:34:00
9078033291,18.16328,,,2025-12-04 02:35:00
9078033291,16.87884,,,2025-12-04 02:36:00
9078033291,15.5944,,,2025-12-04 02:37:00
9078033291,18.16328,,,2025-12-04 02:38:00
9078033291,15.5944,,,2025-12-04 02:39:00
9078033291,15.5944,,,2025-12-04 02:40:00
9078033291,15.5944,,,2025-12-04 02:41:00
9078033291,16.90211,,,2025-12-04 02:42:00
9078033291,15.5944,,,2025-12-04 02:43:00
9078033291,15.61767,,,2025-12-04 02:44:00
9078033291,16.87884,,,2025-12-04 02:45:00
9078033291,16.81969,,,2025-12-04 02:46:00
9078033291,16.81969,,,2025-12-04 02:47:00
9078033291,16.81969,,,2025-12-04 02:48:00
9078033291,15.53525,,,2025-12-04 02:49:00
9078033291,15.53525,,,2025-12-04 02:50:00
9078033291,15.53525,,,2025-12-04 02:51:00
9078033291,16.81969,,,2025-12-04 02:52:00
9078033291,16.81969,,,2025-12-04 02:53:00
9078033291,16.81969,,,2025-12-04 02:54:00
9078033291,15.53525,,,2025-12-04 02:55:00
9078033291,15.4761,,,2025-12-04 02:56:00
9078033291,15.4761,,,2025-12-04 02:57:00
9078033291,15.4761,,,2025-12-04 02:58:00
9078033291,16.76054,,,2025-12-04 02:59:00
9078033291,16.76054,,,2025-12-04 03:00:00
9078033291,16.76054,,,2025-12-04 03:01:00
9078033291,15.4761,,,2025-12-04 03:02:00
9078033291,16.76054,,,2025-12-04 03:03:00
9078033291,16.76054,,,2025-12-04 03:04:00
9078033291,16.76054,,,2025-12-04 03:05:00
9078033291,15.4761,,,2025-12-04 03:06:00
9078033291,16.76054,,,2025-12-04 03:07:00
9078033291,16.76054,,,2025-12-04 03:08:00
9078033291,16.76054,,,2025-12-04 03:09:00
9078033291,16.76054,,,2025-12-04 03:10:00
9078033291,15.4761,,,2025-12-04 03:11:00
9078033291,15.41695,,,2025-12-04 03:12:00
9078033291,15.41695,,,2025-12-04 03:13:00
9078033291,15.41695,,,2025-12-04 03:14:00
9078033291,16.70139,,,2025-12-04 03:15:00
9078033291,15.41695,,,2025-12-04 03:16:00
9078033291,16.70139,,,2025-12-04 03:17:00
9078033291,15.41695,,,2025-12-04 03:18:00
9078033291,16.70139,,,2025-12-04 03:19:00
9078033291,15.41695,,,2025-12-04 03:20:00
9078033291,16.70139,,,2025-12-04 03:21:00
9078033291,16.70139,,,2025-12-04 03:22:00
9078033291,16.64224,,,2025-12-04 03:23:00
9078033291,15.3578,,,2025-12-04 03:24:00
9078033291,15.3578,,,2025-12-04 03:25:00
9078033291,15.3578,,,2025-12-04 03:26:00
9078033291,16.64224,,,2025-12-04 03:27:00
9078033291,15.3578,,,2025-12-04 03:28:00
9078033291,16.64224,,,2025-12-04 03:29:00
9078033291,17.92668,,,2025-12-04 03:30:00
9078033291,15.3578,,,2025-12-04 03:31:00
9078033291,16.64224,,,2025-12-04 03:32:00
9078033291,15.3578,,,2025-12-04 03:33:00
9078033291,16.64224,,,2025-12-04 03:34:00
9078033291,15.3578,,,2025-12-04 03:35:00
9078033291,16.64224,,,2025-12-04 03:36:00
9078033291,16.64224,,,2025-12-04 03:37:00
9078033291,16.64224,,,2025-12-04 03:38:00
9078033291,15.3578,,,2025-12-04 03:39:00
9078033291,16.64224,,,2025-12-04 03:40:00
9078033291,15.3578,,,2025-12-04 03:41:00
9078033291,16.64224,,,2025-12-04 03:42:00
9078033291,16.64224,,,2025-12-04 03:43:00
9078033291,16.64224,,,2025-12-04 03:44:00
9078033291,16.64224,,,2025-12-04 03:45:00
9078033291,15.3578,,,2025-12-04 03:46:00
9078033291,15.3578,,,2025-12-04 03:47:00
9078033291,15.3578,,,2025-12-04 03:48:00
9078033291,16.64224,,,2025-12-04 03:49:00
9078033291,16.64224,,,2025-12-04 03:50:00
9078033291,15.3578,,,2025-12-04 03:51:00
9078033291,15.29865,,,2025-12-04 03:52:00
9078033291,15.29865,,,2025-12-04 03:53:00
9078033291,15.29865,,,2025-12-04 03:54:00
9078033291,16.58309,,,2025-12-04 03:55:00
9078033291,15.29865,,,2025-12-04 03:56:00
9078033291,15.29865,,,2025-12-04 03:57:00
9078033291,16.58309,,,2025-12-04 03:58:00
9078033291,19.15197,,,2025-12-04 03:59:00
9078033291,17.86753,,,2025-12-04 04:00:00
9078033291,16.58309,,,2025-12-04 04:01:00
9078033291,16.58309,,,2025-12-04 04:02:00
9078033291,15.29865,,,2025-12-04 04:03:00
9078033291,15.3578,,,2025-12-04 04:04:00
9078033291,15.3578,,,2025-12-04 04:05:00
9078033291,15.29865,,,2025-12-04 04:06:00
9078033291,16.64224,,,2025-12-04 04:07:00
9078033291,15.3578,,,2025-12-04 04:08:00
9078033291,16.64224,,,2025-12-04 04:09:00
9078033291,14.13251,,,2025-12-04 04:10:00
9078033291,16.70139,,,2025-12-04 04:11:00
9078033291,16.70139,,,2025-12-04 04:12:00
9078033291,16.70139,,,2025-12-04 04:13:00
9078033291,16.70139,,,2025-12-04 04:14:00
9078033291,16.70139,,,2025-12-04 04:15:00
9078033291,15.41695,,,2025-12-04 04:16:00
9078033291,16.76054,,,2025-12-04 04:17:00
9078033291,16.76054,,,2025-12-04 04:18:00
9078033291,16.78867,,,2025-12-04 04:19:00
9078033291,16.77704,,,2025-12-04 04:20:00
9078033291,18.13808,,,2025-12-04 04:21:00
9078033291,16.79449,,,2025-12-04 04:22:00
9078033291,15.5692,,,2025-12-04 04:23:00
9078033291,15.5692,,,2025-12-04 04:24:00
9078033291,16.85364,,,2025-12-04 04:25:00
9078033291,15.5692,,,2025-12-04 04:26:00
9078033291,15.5692,,,2025-12-04 04:27:00
9078033291,16.85364,,,2025-12-04 04:28:00
9078033291,15.5692,,,2025-12-04 04:29:00
9078033291,15.5692,,,2025-12-04 04:30:00
9078033291,15.51005,,,2025-12-04 04:31:00
9078033291,15.51005,,,2025-12-04 04:32:00
9078033291,15.51005,,,2025-12-04 04:33:00
9078033291,15.51005,,,2025-12-04 04:34:00
9078033291,16.79449,,,2025-12-04 04:35:00
9078033291,16.79449,,,2025-12-04 04:36:00
9078033291,15.51005,,,2025-12-04 04:37:00
9078033291,16.79449,,,2025-12-04 04:38:00
9078033291,15.51005,,,2025-12-04 04:39:00
9078033291,14.22561,,,2025-12-04 04:40:00
9078033291,16.85364,,,2025-12-04 04:41:00
9078033291,15.5692,,,2025-12-04 04:42:00
9078033291,15.5692,,,2025-12-04 04:43:00
9078033291,16.85364,,,2025-12-04 04:44:00
9078033291,15.51005,,,2025-12-04 04:45:00
9078033291,15.51005,,,2025-12-04 04:46:00
9078033291,15.51005,,,2025-12-04 04:47:00
9078033291,15.51005,,,2025-12-04 04:48:00
9078033291,15.51005,,,2025-12-04 04:49:00
9078033291,15.51005,,,2025-12-04 04:50:00
9078033291,16.79449,,,2025-12-04 04:51:00
9078033291,16.79449,,,2025-12-04 04:52:00
9078033291,15.51005,,,2025-12-04 04:53:00
9078033291,15.51005,,,2025-12-04 04:54:00
9078033291,16.79449,,,2025-12-04 04:55:00
9078033291,15.51005,,,2025-12-04 04:56:00
9078033291,18.07893,,,2025-12-04 04:57:00
9078033291,16.79449,,,2025-12-04 04:58:00
9078033291,16.79449,,,2025-12-04 04:59:00
9078033291,18.13808,,,2025-12-04 05:00:00
9078033291,15.5692,,,2025-12-04 05:01:00
9078033291,16.85364,,,2025-12-04 05:02:00
9078033291,16.85364,,,2025-12-04 05:03:00
9078033291,16.79449,,,2025-12-04 05:04:00
9078033291,16.79449,,,2025-12-04 05:05:00
9078033291,15.51005,,,2025-12-04 05:06:00
9078033291,16.79449,,,2025-12-04 05:07:00
9078033291,15.51005,,,2025-12-04 05:08:00
9078033291,15.51005,,,2025-12-04 05:09:00
9078033291,15.51005,,,2025-12-04 05:10:00
9078033291,15.51005,,,2025-12-04 05:11:00
9078033291,16.79449,,,2025-12-04 05:12:00
9078033291,16.79449,,,2025-12-04 05:13:00
9078033291,16.79449,,,2025-12-04 05:14:00
9078033291,16.79449,,,2025-12-04 05:15:00
9078033291,15.51005,,,2025-12-04 05:16:00
9078033291,15.51005,,,2025-12-04 05:17:00
9078033291,15.51005,,,2025-12-04 05:18:00
9078033291,16.79449,,,2025-12-04 05:19:00
9078033291,15.51005,,,2025-12-04 05:20:00
9078033291,16.79449,,,2025-12-04 05:21:00
9078033291,18.07893,,,2025-12-04 05:22:00
9078033291,16.79449,,,2025-12-04 05:23:00
9078033291,16.79449,,,2025-12-04 05:24:00
9078033291,16.79449,,,2025-12-04 05:25:00
9078033291,16.79449,,,2025-12-04 05:26:00
9078033291,15.51005,,,2025-12-04 05:27:00
9078033291,18.01978,,,2025-12-04 05:28:00
9078033291,16.73534,,,2025-12-04 05:29:00
9078033291,15.4509,,,2025-12-04 05:30:00
9078033291,16.73534,,,2025-12-04 05:31:00
9078033291,16.73534,,,2025-12-04 05:32:00
9078033291,16.73534,,,2025-12-04 05:33:00
9078033291,18.01978,,,2025-12-04 05:34:00
9078033291,16.73534,,,2025-12-04 05:35:00
9078033291,16.73534,,,2025-12-04 05:36:00
9078033291,16.73534,,,2025-12-04 05:37:00
9078033291,15.39175,,,2025-12-04 05:38:00
9078033291,17.96063,,,2025-12-04 05:39:00
9078033291,16.67619,,,2025-12-04 05:40:00
9078033291,16.73534,,,2025-12-04 05:41:00
9078033291,16.73534,,,2025-12-04 05:42:00
9078033291,16.73534,,,2025-12-04 05:43:00
9078033291,16.73534,,,2025-12-04 05:44:00
9078033291,18.01978,,,2025-12-04 05:45:00
9078033291,18.01978,,,2025-12-04 05:46:00
9078033291,16.73534,,,2025-12-04 05:47:00
9078033291,16.67619,,,2025-12-04 05:48:00
9078033291,16.67619,,,2025-12-04 05:49:00
9078033291,16.73534,,,2025-12-04 05:50:00
9078033291,19.30422,,,2025-12-04 05:51:00
9078033291,16.67038,,,2025-12-04 05:52:00
9078033291,16.58309,,,2025-12-04 05:53:00
9078033291,17.9199,,,2025-12-04 05:54:00
9078033291,19.15197,,,2025-12-04 05:55:00
9078033291,16.65292,,,2025-12-04 05:56:00
9078033291,17.86753,,,2025-12-04 05:57:00
9078033291,17.86753,,,2025-12-04 05:58:00
9078033291,17.86753,,,2025-12-04 05:59:00
9078033291,17.87917,,,2025-12-04 06:00:00
9078033291,17.95482,,,2025-12-04 06:01:00
9078033291,17.93736,,,2025-12-04 06:02:00
9078033291,16.67038,,,2025-12-04 06:03:00
9078033291,19.24507,,,2025-12-04 06:04:00
9078033291,17.96063,,,2025-12-04 06:05:00
9078033291,19.30422,,,2025-12-04 06:06:00
9078033291,18.01978,,,2025-12-04 06:07:00
9078033291,16.67619,,,2025-12-04 06:08:00
9078033291,16.73534,,,2025-12-04 06:09:00
9078033291,16.73534,,,2025-12-04 06:10:00
9078033291,19.30422,,,2025-12-04 06:11:00
9078033291,18.07893,,,2025-12-04 06:12:00
9078033291,18.07893,,,2025-12-04 06:13:00
9078033291,18.07893,,,2025-12-04 06:14:00
9078033291,16.73534,,,2025-12-04 06:15:00
9078033291,16.73534,,,2025-12-04 06:16:00
9078033291,18.01978,,,2025-12-04 06:17:00
9078033291,18.01978,,,2025-12-04 06:18:00
9078033291,16.73534,,,2025-12-04 06:19:00
9078033291,16.67619,,,2025-12-04 06:20:00
9078033291,16.73534,,,2025-12-04 06:21:00
9078033291,18.01978,,,2025-12-04 06:22:00
9078033291,16.73534,,,2025-12-04 06:23:00
9078033291,16.73534,,,2025-12-04 06:24:00
9078033291,16.73534,,,2025-12-04 06:25:00
9078033291,17.96063,,,2025-12-04 06:26:00
9078033291,17.96063,,,2025-12-04 06:27:00
9078033291,17.96063,,,2025-12-04 06:28:00
9078033291,17.96063,,,2025-12-04 06:29:00
9078033291,17.96063,,,2025-12-04 06:30:00
9078033291,17.96063,,,2025-12-04 06:31:00
9078033291,19.24507,,,2025-12-04 06:32:00
9078033291,17.96063,,,2025-12-04 06:33:00
9078033291,17.96063,,,2025-12-04 06:34:00
9078033291,20.52951,,,2025-12-04 06:35:00
9078033291,17.96063,,,2025-12-04 06:36:00
9078033291,17.96063,,,2025-12-04 06:37:00
9078033291,16.67619,,,2025-12-04 06:38:00
9078033291,17.96063,,,2025-12-04 06:39:00
9078033291,17.96063,,,2025-12-04 06:40:00
9078033291,17.96063,,,2025-12-04 06:41:00
9078033291,16.67619,,,2025-12-04 06:42:00
9078033291,16.67619,,,2025-12-04 06:43:00
9078033291,17.90149,,,2025-12-04 06:44:00
9078033291,17.90149,,,2025-12-04 06:45:00
9078033291,17.90149,,,2025-12-04 06:46:00
9078033291,19.18593,,,2025-12-04 06:47:00
9078033291,17.90149,,,2025-12-04 06:48:00
9078033291,19.17429,,,2025-12-04 06:49:00
9078033291,19.13937,,,2025-12-04 06:50:00
9078033291,20.41122,,,2025-12-04 06:51:00
9078033291,19.04531,,,2025-12-04 06:52:00
9078033291,17.74923,,,2025-12-04 06:53:00
9078033291,19.03367,,,2025-12-04 06:54:00
9078033291,17.74923,,,2025-12-04 06:55:00
9078033291,20.31811,,,2025-12-04 06:56:00
9078033291,18.97452,,,2025-12-04 06:57:00
9078033291,17.69008,,,2025-12-04 06:58:00
9078033291,18.97452,,,2025-12-04 06:59:00
9078033291,18.97452,,,2025-12-04 07:00:00
9078033291,20.25896,,,2025-12-04 07:01:00
9078033291,17.69008,,,2025-12-04 07:02:00
9078033291,18.97452,,,2025-12-04 07:03:00
9078033291,18.97452,,,2025-12-04 07:04:00
9078033291,18.97452,,,2025-12-04 07:05:00
9078033291,18.97452,,,2025-12-04 07:06:00
9078033291,18.97452,,,2025-12-04 07:07:00
9078033291,18.97452,,,2025-12-04 07:08:00
9078033291,17.69008,,,2025-12-04 07:09:00
9078033291,17.69008,,,2025-12-04 07:10:00
9078033291,17.76087,,,2025-12-04 07:11:00
9078033291,17.76087,,,2025-12-04 07:12:00
9078033291,20.34139,,,2025-12-04 07:13:00
9078033291,17.74923,,,2025-12-04 07:14:00
9078033291,19.03367,,,2025-12-04 07:15:00
9078033291,19.03367,,,2025-12-04 07:16:00
9078033291,20.25896,,,2025-12-04 07:17:00
9078033291,20.25896,,,2025-12-04 07:18:00
9078033291,17.74923,,,2025-12-04 07:19:00
9078033291,19.03367,,,2025-12-04 07:20:00
9078033291,19.03367,,,2025-12-04 07:21:00
9078033291,20.31811,,,2025-12-04 07:22:00
9078033291,19.08022,,,2025-12-04 07:23:00
9078033291,19.16847,,,2025-12-04 07:24:00
9078033291,19.16847,,,2025-12-04 07:25:00
9078033291,20.47037,,,2025-12-04 07:26:00
9078033291,19.18593,,,2025-12-04 07:27:00
9078033291,19.18593,,,2025-12-04 07:28:00
9078033291,19.18593,,,2025-12-04 07:29:00
9078033291,19.18593,,,2025-12-04 07:30:00
9078033291,19.18593,,,2025-12-04 07:31:00
9078033291,19.18593,,,2025-12-04 07:32:00
9078033291,20.52951,,,2025-12-04 07:33:00
9078033291,20.52951,,,2025-12-04 07:34:00
9078033291,20.52951,,,2025-12-04 07:35:00
9078033291,19.24507,,,2025-12-04 07:36:00
9078033291,19.24507,,,2025-12-04 07:37:00
9078033291,19.30422,,,2025-12-04 07:38:00
9078033291,20.58866,,,2025-12-04 07:39:00
9078033291,20.58866,,,2025-12-04 07:40:00
9078033291,19.30422,,,2025-12-04 07:41:00
9078033291,20.64781,,,2025-12-04 07:42:00
9078033291,20.64781,,,2025-12-04 07:43:00
9078033291,19.36337,,,2025-12-04 07:44:00
9078033291,20.64781,,,2025-12-04 07:45:00
9078033291,20.58866,,,2025-12-04 07:46:00
9078033291,19.30422,,,2025-12-04 07:47:00
9078033291,19.33914,,,2025-12-04 07:48:00
9078033291,21.96621,,,2025-12-04 07:49:00
9078033291,20.74092,,,2025-12-04 07:50:00
9078033291,20.74092,,,2025-12-04 07:51:00
9078033291,20.74092,,,2025-12-04 07:52:00
9078033291,22.02536,,,2025-12-04 07:53:00
9078033291,22.02536,,,2025-12-04 07:54:00
9078033291,20.74092,,,2025-12-04 07:55:00
9078033291,20.80007,,,2025-12-04 07:56:00
9078033291,20.74092,,,2025-12-04 07:57:00
9078033291,20.74092,,,2025-12-04 07:58:00
9078033291,22.08451,,,2025-12-04 07:59:00
9078033291,22.08451,,,2025-12-04 08:00:00
9078033291,22.08451,,,2025-12-04 08:01:00
9078033291,19.51563,,,2025-12-04 08:02:00
9078033291,19.51563,,,2025-12-04 08:03:00
9078033291,20.85922,,,2025-12-04 08:04:00
9078033291,19.57478,,,2025-12-04 08:05:00
9078033291,20.85922,,,2025-12-04 08:06:00
9078033291,20.85922,,,2025-12-04 08:07:00
9078033291,20.91836,,,2025-12-04 08:08:00
9078033291,19.63392,,,2025-12-04 08:09:00
9078033291,19.63392,,,2025-12-04 08:10:00
9078033291,20.94746,,,2025-12-04 08:11:00
9078033291,21.07062,,,2025-12-04 08:12:00
9078033291,22.35506,,,2025-12-04 08:13:00
9078033291,21.12977,,,2025-12-04 08:14:00
9078033291,21.12977,,,2025-12-04 08:15:00
9078033291,21.12977,,,2025-12-04 08:16:00
9078033291,18.7141,,,2025-12-04 08:17:00
9078033291,21.40032,,,2025-12-04 08:18:00
9078033291,20.11588,,,2025-12-04 08:19:00
9078033291,22.81469,,,2025-12-04 08:20:00
9078033291,19.16114,,,2025-12-04 08:21:00
9078033291,20.44558,,,2025-12-04 08:22:00
9078033291,21.84832,,,2025-12-04 08:23:00
9078033291,20.62302,,,2025-12-04 08:24:00
9078033291,21.84832,,,2025-12-04 08:25:00
9078033291,21.90746,,,2025-12-04 08:26:00
9078033291,21.84832,,,2025-12-04 08:27:00
9078033291,21.84832,,,2025-12-04 08:28:00
9078033291,20.56388,,,2025-12-04 08:29:00
9078033291,20.56388,,,2025-12-04 08:30:00
9078033291,20.56388,,,2025-12-04 08:31:00
9078033291,20.50473,,,2025-12-04 08:32:00
9078033291,21.78917,,,2025-12-04 08:33:00
9078033291,21.73002,,,2025-12-04 08:34:00
9078033291,23.01446,,,2025-12-04 08:35:00
9078033291,23.01446,,,2025-12-04 08:36:00
9078033291,23.01446,,,2025-12-04 08:37:00
9078033291,21.73002,,,2025-12-04 08:38:00
9078033291,21.73002,,,2025-12-04 08:39:00
9078033291,21.78917,,,2025-12-04 08:40:00
9078033291,23.80553,,,2025-12-04 08:41:00
9078033291,23.01446,,,2025-12-04 08:42:00
9078033291,20.50473,,,2025-12-04 08:43:00
9078033291,19.22029,,,2025-12-04 08:44:00
9078033291,19.22029,,,2025-12-04 08:45:00
9078033291,21.78917,,,2025-12-04 08:46:00
9078033291,21.73002,,,2025-12-04 08:47:00
9078033291,21.73002,,,2025-12-04 08:48:00
9078033291,20.38643,,,2025-12-04 08:49:00
9078033291,20.44558,,,2025-12-04 08:50:00
9078033291,23.01446,,,2025-12-04 08:51:00
9078033291,23.01446,,,2025-12-04 08:52:00
9078033291,23.01446,,,2025-12-04 08:53:00
9078033291,23.80553,,,2025-12-04 08:54:00
9078033291,23.01446,,,2025-12-04 08:55:00
9078033291,21.73002,,,2025-12-04 08:56:00
9078033291,22.95531,,,2025-12-04 08:57:00
9078033291,23.87401,,,2025-12-04 08:58:00
9078033291,21.78917,,,2025-12-04 08:59:00
9078033291,23.13276,,,2025-12-04 09:00:00
9078033291,23.07361,,,2025-12-04 09:01:00
9078033291,23.87401,,,2025-12-04 09:02:00
9078033291,21.78917,,,2025-12-04 09:03:00
9078033291,25.15521,,,2025-12-04 09:04:00
9078033291,23.9828,,,2025-12-04 09:05:00
9078033291,24.0231,,,2025-12-04 09:06:00
9078033291,23.22586,,,2025-12-04 09:07:00
9078033291,24.0231,,,2025-12-04 09:08:00
9078033291,24.0231,,,2025-12-04 09:09:00
9078033291,24.0231,,,2025-12-04 09:10:00
9078033291,23.22586,,,2025-12-04 09:11:00
9078033291,23.22586,,,2025-12-04 09:12:00
9078033291,22.00057,,,2025-12-04 09:13:00
9078033291,21.94142,,,2025-12-04 09:14:00
9078033291,23.28501,,,2025-12-04 09:15:00
9078033291,23.22586,,,2025-12-04 09:16:00
9078033291,26.43847,,,2025-12-04 09:17:00
