deviceId,PM2.5,lat,lon,time
9018541846,22.64907,,,2025-12-04 19:26:00
9018541846,24.09323,,,2025-12-04 19:27:00
9018541846,24.09323,,,2025-12-04 19:28:00
9018541846,24.09323,,,2025-12-04 19:29:00
9018541846,24.16171,,,2025-12-04 19:30:00
9018541846,22.70821,,,2025-12-04 19:31:00
9018541846,22.70821,,,2025-12-04 19:32:00
9018541846,22.76736,,,2025-12-04 19:33:00
9018541846,23.75236,,,2025-12-04 19:34:00
9018541846,23.75236,,,2025-12-04 19:35:00
9018541846,23.75236,,,2025-12-04 19:36:00
9018541846,22.70821,,,2025-12-04 19:37:00
9018541846,23.69321,,,2025-12-04 19:38:00
9018541846,24.23019,,,2025-12-04 19:39:00
9018541846,23.69321,,,2025-12-04 19:40:00
9018541846,21.72321,,,2025-12-04 19:41:00
9018541846,22.76736,,,2025-12-04 19:42:00
9018541846,22.76736,,,2025-12-04 19:43:00
9018541846,23.75236,,,2025-12-04 19:44:00
9018541846,23.75236,,,2025-12-04 19:45:00
9018541846,23.75236,,,2025-12-04 19:46:00
9018541846,24.23019,,,2025-12-04 19:47:00
9018541846,22.76736,,,2025-12-04 19:48:00
9018541846,22.76736,,,2025-12-04 19:49:00
9018541846,22.76736,,,2025-12-04 19:50:00
9018541846,22.76736,,,2025-12-04 19:51:00
9018541846,22.70821,,,2025-12-04 19:52:00
9018541846,23.69321,,,2025-12-04 19:53:00
9018541846,22.70821,,,2025-12-04 19:54:00
9018541846,23.75236,,,2025-12-04 19:55:00
9018541846,22.76736,,,2025-12-04 19:56:00
9018541846,22.76736,,,2025-12-04 19:57:00
9018541846,23.60011,,,2025-12-04 19:58:00
9018541846,23.60011,,,2025-12-04 19:59:00
9018541846,23.60011,,,2025-12-04 20:00:00
9018541846,22.61511,,,2025-12-04 20:01:00
9018541846,24.0811,,,2025-12-04 20:04:00
9018541846,23.54096,,,2025-12-04 20:05:00
9018541846,23.54096,,,2025-12-04 20:06:00
9018541846,23.54096,,,2025-12-04 20:07:00
9018541846,23.54678,,,2025-12-04 20:08:00
9018541846,23.54678,,,2025-12-04 20:09:00
9018541846,23.54096,,,2025-12-04 20:10:00
9018541846,24.01262,,,2025-12-04 20:11:00
9018541846,24.01262,,,2025-12-04 20:12:00
9018541846,23.54096,,,2025-12-04 20:13:00
9018541846,23.54096,,,2025-12-04 20:14:00
9018541846,22.55596,,,2025-12-04 20:15:00
9018541846,21.57096,,,2025-12-04 20:16:00
9018541846,22.55596,,,2025-12-04 20:17:00
9018541846,22.55596,,,2025-12-04 20:18:00
9018541846,22.55596,,,2025-12-04 20:19:00
9018541846,22.55596,,,2025-12-04 20:20:00
9018541846,20.58596,,,2025-12-04 20:21:00
9018541846,20.58596,,,2025-12-04 20:22:00
9018541846,21.57096,,,2025-12-04 20:23:00
9018541846,21.57096,,,2025-12-04 20:24:00
9018541846,22.61511,,,2025-12-04 20:25:00
9018541846,21.63011,,,2025-12-04 20:26:00
9018541846,22.61511,,,2025-12-04 20:27:00
9018541846,22.61511,,,2025-12-04 20:28:00
9018541846,22.61511,,,2025-12-04 20:29:00
9018541846,22.61511,,,2025-12-04 20:30:00
9018541846,22.61511,,,2025-12-04 20:31:00
9018541846,22.61511,,,2025-12-04 20:32:00
9018541846,22.61511,,,2025-12-04 20:33:00
9018541846,22.55596,,,2025-12-04 20:34:00
9018541846,22.55596,,,2025-12-04 20:35:00
9018541846,24.01262,,,2025-12-04 20:36:00
9018541846,22.55596,,,2025-12-04 20:37:00
9018541846,22.55596,,,2025-12-04 20:38:00
9018541846,21.57096,,,2025-12-04 20:39:00
9018541846,21.57096,,,2025-12-04 20:40:00
9018541846,22.55596,,,2025-12-04 20:41:00
9018541846,21.51181,,,2025-12-04 20:42:00
9018541846,21.51181,,,2025-12-04 20:43:00
9018541846,23.54096,,,2025-12-04 20:44:00
9018541846,22.55596,,,2025-12-04 20:45:00
9018541846,22.55596,,,2025-12-04 20:46:00
9018541846,22.55596,,,2025-12-04 20:47:00
9018541846,23.48181,,,2025-12-04 20:48:00
9018541846,22.49681,,,2025-12-04 20:49:00
9018541846,23.48181,,,2025-12-04 20:50:00
9018541846,21.57096,,,2025-12-04 20:51:00
9018541846,20.58596,,,2025-12-04 20:52:00
9018541846,20.58596,,,2025-12-04 20:53:00
9018541846,22.55596,,,2025-12-04 20:54:00
9018541846,22.55596,,,2025-12-04 20:55:00
9018541846,21.57096,,,2025-12-04 20:56:00
9018541846,21.57096,,,2025-12-04 20:57:00
9018541846,21.57096,,,2025-12-04 20:58:00
9018541846,21.57096,,,2025-12-04 20:59:00
9018541846,23.48181,,,2025-12-04 21:00:00
9018541846,23.48181,,,2025-12-04 21:01:00
9018541846,22.49681,,,2025-12-04 21:04:00
9018541846,21.51181,,,2025-12-04 21:05:00
9018541846,21.51181,,,2025-12-04 21:06:00
9018541846,21.51181,,,2025-12-04 21:07:00
9018541846,21.51181,,,2025-12-04 21:08:00
9018541846,22.49681,,,2025-12-04 21:09:00
9018541846,23.48181,,,2025-12-04 21:10:00
9018541846,23.48181,,,2025-12-04 21:11:00
9018541846,21.45266,,,2025-12-04 21:12:00
9018541846,22.49681,,,2025-12-04 21:13:00
9018541846,22.49681,,,2025-12-04 21:14:00
9018541846,22.49681,,,2025-12-04 21:15:00
9018541846,20.52681,,,2025-12-04 21:16:00
9018541846,22.43766,,,2025-12-04 21:17:00
9018541846,22.43766,,,2025-12-04 21:18:00
9018541846,20.46766,,,2025-12-04 21:19:00
9018541846,20.46766,,,2025-12-04 21:20:00
9018541846,21.45266,,,2025-12-04 21:21:00
9018541846,22.43766,,,2025-12-04 21:22:00
9018541846,20.46766,,,2025-12-04 21:23:00
9018541846,20.46766,,,2025-12-04 21:24:00
9018541846,22.43766,,,2025-12-04 21:25:00
9018541846,20.46766,,,2025-12-04 21:26:00
9018541846,21.45266,,,2025-12-04 21:27:00
9018541846,21.45266,,,2025-12-04 21:28:00
9018541846,21.45266,,,2025-12-04 21:29:00
9018541846,20.46766,,,2025-12-04 21:30:00
9018541846,19.48266,,,2025-12-04 21:31:00
9018541846,21.45266,,,2025-12-04 21:32:00
9018541846,20.46766,,,2025-12-04 21:33:00
9018541846,21.45266,,,2025-12-04 21:34:00
9018541846,21.45266,,,2025-12-04 21:35:00
9018541846,19.48266,,,2025-12-04 21:36:00
9018541846,19.48266,,,2025-12-04 21:37:00
9018541846,19.48266,,,2025-12-04 21:38:00
9018541846,21.42939,,,2025-12-04 21:39:00
9018541846,21.42939,,,2025-12-04 21:40:00
9018541846,19.44193,,,2025-12-04 21:41:00
9018541846,20.31541,,,2025-12-04 21:42:00
9018541846,20.31541,,,2025-12-04 21:43:00
9018541846,20.31541,,,2025-12-04 21:44:00
9018541846,21.30041,,,2025-12-04 21:45:00
9018541846,19.33041,,,2025-12-04 21:46:00
9018541846,19.33041,,,2025-12-04 21:47:00
9018541846,21.30041,,,2025-12-04 21:48:00
9018541846,20.25626,,,2025-12-04 21:49:00
9018541846,20.25626,,,2025-12-04 21:50:00
9018541846,20.25626,,,2025-12-04 21:51:00
9018541846,21.24126,,,2025-12-04 21:52:00
9018541846,21.24126,,,2025-12-04 21:53:00
9018541846,21.24126,,,2025-12-04 21:54:00
9018541846,21.24126,,,2025-12-04 21:55:00
9018541846,21.24126,,,2025-12-04 21:56:00
9018541846,20.25626,,,2025-12-04 21:57:00
9018541846,20.25626,,,2025-12-04 21:58:00
9018541846,20.25626,,,2025-12-04 21:59:00
9018541846,21.24126,,,2025-12-04 22:00:00
9018541846,21.24126,,,2025-12-04 22:01:00
9018541846,20.19711,,,2025-12-04 22:04:00
9018541846,21.18211,,,2025-12-04 22:05:00
9018541846,20.19711,,,2025-12-04 22:06:00
9018541846,21.18211,,,2025-12-04 22:07:00
9018541846,21.18211,,,2025-12-04 22:08:00
9018541846,22.16711,,,2025-12-04 22:09:00
9018541846,22.16711,,,2025-12-04 22:10:00
9018541846,22.16711,,,2025-12-04 22:11:00
9018541846,20.06232,,,2025-12-04 22:12:00
9018541846,22.01486,,,2025-12-04 22:13:00
9018541846,22.01486,,,2025-12-04 22:14:00
9018541846,22.01486,,,2025-12-04 22:15:00
9018541846,22.01486,,,2025-12-04 22:16:00
9018541846,21.02986,,,2025-12-04 22:17:00
9018541846,22.01486,,,2025-12-04 22:18:00
9018541846,22.01486,,,2025-12-04 22:19:00
9018541846,21.02986,,,2025-12-04 22:20:00
9018541846,22.99986,,,2025-12-04 22:21:00
9018541846,22.99986,,,2025-12-04 22:22:00
9018541846,20.97071,,,2025-12-04 22:23:00
9018541846,22.94071,,,2025-12-04 22:24:00
9018541846,21.95571,,,2025-12-04 22:25:00
9018541846,20.97071,,,2025-12-04 22:26:00
9018541846,21.95571,,,2025-12-04 22:27:00
9018541846,21.95571,,,2025-12-04 22:28:00
9018541846,21.95571,,,2025-12-04 22:29:00
9018541846,21.95571,,,2025-12-04 22:30:00
9018541846,23.30355,,,2025-12-04 22:31:00
9018541846,21.89656,,,2025-12-04 22:32:00
9018541846,21.89656,,,2025-12-04 22:33:00
9018541846,21.89656,,,2025-12-04 22:34:00
9018541846,21.89656,,,2025-12-04 22:35:00
9018541846,22.88156,,,2025-12-04 22:36:00
9018541846,21.89656,,,2025-12-04 22:37:00
9018541846,22.88156,,,2025-12-04 22:38:00
9018541846,23.23506,,,2025-12-04 22:39:00
9018541846,23.23506,,,2025-12-04 22:40:00
9018541846,22.82241,,,2025-12-04 22:41:00
9018541846,22.82241,,,2025-12-04 22:42:00
9018541846,20.85241,,,2025-12-04 22:43:00
9018541846,20.85241,,,2025-12-04 22:44:00
9018541846,21.83741,,,2025-12-04 22:45:00
9018541846,22.82241,,,2025-12-04 22:46:00
9018541846,24.16506,,,2025-12-04 22:47:00
9018541846,25.02658,,,2025-12-04 22:48:00
9018541846,23.16658,,,2025-12-04 22:49:00
9018541846,23.16658,,,2025-12-04 22:50:00
9018541846,24.09658,,,2025-12-04 22:51:00
9018541846,25.02658,,,2025-12-04 22:52:00
9018541846,22.76326,,,2025-12-04 22:53:00
9018541846,22.76326,,,2025-12-04 22:54:00
9018541846,24.09658,,,2025-12-04 22:55:00
9018541846,24.09658,,,2025-12-04 22:56:00
9018541846,23.16658,,,2025-12-04 22:57:00
9018541846,23.16658,,,2025-12-04 22:58:00
9018541846,23.16658,,,2025-12-04 22:59:00
9018541846,22.76326,,,2025-12-04 23:00:00
9018541846,22.76326,,,2025-12-04 23:01:00
9018541846,23.0981,,,2025-12-04 23:04:00
9018541846,23.0981,,,2025-12-04 23:05:00
9018541846,23.0981,,,2025-12-04 23:06:00
9018541846,23.0981,,,2025-12-04 23:07:00
9018541846,22.70411,,,2025-12-04 23:08:00
9018541846,22.70411,,,2025-12-04 23:09:00
9018541846,23.0981,,,2025-12-04 23:10:00
9018541846,23.0981,,,2025-12-04 23:11:00
9018541846,22.64497,,,2025-12-04 23:12:00
9018541846,22.64497,,,2025-12-04 23:13:00
9018541846,22.63333,,,2025-12-04 23:14:00
9018541846,23.02962,,,2025-12-04 23:15:00
9018541846,23.02962,,,2025-12-04 23:16:00
9018541846,23.02962,,,2025-12-04 23:17:00
9018541846,23.94954,,,2025-12-04 23:18:00
9018541846,22.88053,,,2025-12-04 23:19:00
9018541846,22.88053,,,2025-12-04 23:20:00
9018541846,22.88053,,,2025-12-04 23:21:00
9018541846,23.87901,,,2025-12-04 23:22:00
9018541846,22.49271,,,2025-12-04 23:23:00
9018541846,22.49271,,,2025-12-04 23:24:00
9018541846,23.02962,,,2025-12-04 23:25:00
9018541846,23.83068,,,2025-12-04 23:26:00
9018541846,23.81053,,,2025-12-04 23:27:00
9018541846,22.88053,,,2025-12-04 23:28:00
9018541846,22.88053,,,2025-12-04 23:29:00
9018541846,23.74205,,,2025-12-04 23:30:00
9018541846,23.74205,,,2025-12-04 23:31:00
9018541846,22.81205,,,2025-12-04 23:32:00
9018541846,21.44856,,,2025-12-04 23:33:00
9018541846,21.44856,,,2025-12-04 23:34:00
9018541846,24.67205,,,2025-12-04 23:35:00
9018541846,24.67205,,,2025-12-04 23:36:00
9018541846,24.67205,,,2025-12-04 23:37:00
9018541846,23.74205,,,2025-12-04 23:38:00
9018541846,23.74205,,,2025-12-04 23:39:00
9018541846,23.74205,,,2025-12-04 23:40:00
9018541846,23.74205,,,2025-12-04 23:41:00
9018541846,22.74356,,,2025-12-04 23:42:00
9018541846,25.53356,,,2025-12-04 23:43:00
9018541846,25.53356,,,2025-12-04 23:44:00
9018541846,23.67356,,,2025-12-04 23:45:00
9018541846,23.67356,,,2025-12-04 23:46:00
9018541846,23.67356,,,2025-12-04 23:47:00
9018541846,22.37441,,,2025-12-04 23:48:00
9018541846,22.37441,,,2025-12-04 23:49:00
9018541846,22.37441,,,2025-12-04 23:50:00
9018541846,24.60356,,,2025-12-04 23:51:00
9018541846,23.67356,,,2025-12-04 23:52:00
9018541846,23.67356,,,2025-12-04 23:53:00
9018541846,23.67356,,,2025-12-04 23:54:00
9018541846,23.67356,,,2025-12-04 23:55:00
9018541846,24.60356,,,2025-12-04 23:56:00
9018541846,23.67356,,,2025-12-04 23:57:00
9018541846,23.67356,,,2025-12-04 23:58:00
9018541846,22.74356,,,2025-12-04 23:59:00
9018541846,24.60356,,,2025-12-05 00:00:00
9018541846,24.60356,,,2025-12-05 00:01:00
9018541846,24.53508,,,2025-12-05 00:04:00
9018541846,23.60508,,,2025-12-05 00:05:00
9018541846,22.67508,,,2025-12-05 00:06:00
9018541846,23.60508,,,2025-12-05 00:07:00
9018541846,24.53508,,,2025-12-05 00:08:00
9018541846,24.53508,,,2025-12-05 00:09:00
9018541846,22.67508,,,2025-12-05 00:11:00
9018541846,25.46508,,,2025-12-05 00:12:00
9018541846,23.60508,,,2025-12-05 00:13:00
9018541846,23.60508,,,2025-12-05 00:14:00
9018541846,23.60508,,,2025-12-05 00:15:00
9018541846,23.60508,,,2025-12-05 00:16:00
9018541846,23.5366,,,2025-12-05 00:17:00
9018541846,22.25612,,,2025-12-05 00:18:00
9018541846,22.25612,,,2025-12-05 00:19:00
9018541846,22.6066,,,2025-12-05 00:20:00
9018541846,23.5366,,,2025-12-05 00:21:00
9018541846,22.25612,,,2025-12-05 00:22:00
9018541846,23.5366,,,2025-12-05 00:23:00
9018541846,21.33027,,,2025-12-05 00:24:00
9018541846,21.33027,,,2025-12-05 00:25:00
9018541846,21.27112,,,2025-12-05 00:26:00
9018541846,21.27112,,,2025-12-05 00:27:00
9018541846,22.25612,,,2025-12-05 00:28:00
9018541846,22.67508,,,2025-12-05 00:29:00
9018541846,22.67508,,,2025-12-05 00:30:00
9018541846,22.30945,,,2025-12-05 00:31:00
9018541846,22.30945,,,2025-12-05 00:32:00
9018541846,21.23716,,,2025-12-05 00:33:00
9018541846,22.59447,,,2025-12-05 00:34:00
9018541846,22.59447,,,2025-12-05 00:35:00
9018541846,22.59447,,,2025-12-05 00:36:00
9018541846,22.22216,,,2025-12-05 00:37:00
9018541846,22.52599,,,2025-12-05 00:38:00
9018541846,23.45599,,,2025-12-05 00:39:00
9018541846,22.59447,,,2025-12-05 00:40:00
9018541846,22.59447,,,2025-12-05 00:41:00
9018541846,22.22216,,,2025-12-05 00:42:00
9018541846,22.22216,,,2025-12-05 00:43:00
9018541846,21.23716,,,2025-12-05 00:44:00
9018541846,22.59447,,,2025-12-05 00:45:00
9018541846,22.59447,,,2025-12-05 00:46:00
9018541846,21.23716,,,2025-12-05 00:47:00
9018541846,21.23716,,,2025-12-05 00:48:00
9018541846,22.22216,,,2025-12-05 00:49:00
9018541846,22.22216,,,2025-12-05 00:50:00
9018541846,22.22216,,,2025-12-05 00:51:00
9018541846,22.22216,,,2025-12-05 00:52:00
9018541846,21.23716,,,2025-12-05 00:53:00
9018541846,22.59447,,,2025-12-05 00:54:00
9018541846,22.59447,,,2025-12-05 00:55:00
9018541846,20.31131,,,2025-12-05 00:56:00
9018541846,21.23716,,,2025-12-05 00:57:00
9018541846,20.25216,,,2025-12-05 00:58:00
9018541846,20.25216,,,2025-12-05 00:59:00
9018541846,22.22216,,,2025-12-05 01:00:00
9018541846,22.22216,,,2025-12-05 01:01:00
9018541846,22.22216,,,2025-12-05 01:02:00
9018541846,21.23716,,,2025-12-05 01:03:00
9018541846,21.23716,,,2025-12-05 01:04:00
9018541846,22.16301,,,2025-12-05 01:05:00
9018541846,22.52599,,,2025-12-05 01:06:00
9018541846,21.17801,,,2025-12-05 01:07:00
9018541846,22.16301,,,2025-12-05 01:08:00
9018541846,22.16301,,,2025-12-05 01:09:00
9018541846,22.16301,,,2025-12-05 01:10:00
9018541846,22.16301,,,2025-12-05 01:11:00
9018541846,22.16301,,,2025-12-05 01:12:00
9018541846,22.52599,,,2025-12-05 01:13:00
9018541846,22.52599,,,2025-12-05 01:14:00
9018541846,22.16301,,,2025-12-05 01:15:00
9018541846,22.52599,,,2025-12-05 01:16:00
9018541846,22.52599,,,2025-12-05 01:17:00
9018541846,22.16301,,,2025-12-05 01:18:00
9018541846,22.45751,,,2025-12-05 01:19:00
9018541846,23.45599,,,2025-12-05 01:20:00
9018541846,23.45599,,,2025-12-05 01:21:00
9018541846,22.10386,,,2025-12-05 01:22:00
9018541846,21.11886,,,2025-12-05 01:23:00
9018541846,24.38599,,,2025-12-05 01:24:00
9018541846,22.52599,,,2025-12-05 01:25:00
9018541846,22.52599,,,2025-12-05 01:26:00
9018541846,22.52599,,,2025-12-05 01:27:00
9018541846,23.45599,,,2025-12-05 01:28:00
9018541846,23.45599,,,2025-12-05 01:29:00
9018541846,23.38751,,,2025-12-05 01:30:00
9018541846,23.31903,,,2025-12-05 01:31:00
9018541846,23.31903,,,2025-12-05 01:32:00
9018541846,26.10903,,,2025-12-05 01:33:00
9018541846,26.10903,,,2025-12-05 01:34:00
9018541846,27.03903,,,2025-12-05 01:35:00
9018541846,27.03903,,,2025-12-05 01:36:00
9018541846,24.24903,,,2025-12-05 01:37:00
9018541846,25.17903,,,2025-12-05 01:38:00
9018541846,27.96903,,,2025-12-05 01:39:00
9018541846,26.10903,,,2025-12-05 01:40:00
9018541846,26.10903,,,2025-12-05 01:41:00
9018541846,25.24751,,,2025-12-05 01:42:00
9018541846,26.10903,,,2025-12-05 01:43:00
9018541846,24.24903,,,2025-12-05 01:44:00
9018541846,24.24903,,,2025-12-05 01:45:00
9018541846,26.10903,,,2025-12-05 01:46:00
9018541846,26.10903,,,2025-12-05 01:47:00
9018541846,26.10903,,,2025-12-05 01:48:00
9018541846,25.17903,,,2025-12-05 01:49:00
9018541846,27.03903,,,2025-12-05 01:50:00
9018541846,27.03903,,,2025-12-05 01:51:00
9018541846,27.03903,,,2025-12-05 01:52:00
9018541846,26.10903,,,2025-12-05 01:53:00
9018541846,25.17903,,,2025-12-05 01:54:00
9018541846,26.10903,,,2025-12-05 01:55:00
9018541846,24.24903,,,2025-12-05 01:56:00
9018541846,24.24903,,,2025-12-05 01:57:00
9018541846,25.17903,,,2025-12-05 01:58:00
9018541846,25.17903,,,2025-12-05 01:59:00
9018541846,24.24903,,,2025-12-05 02:00:00
9018541846,24.24903,,,2025-12-05 02:01:00
9018541846,32.61232,,,2025-12-05 08:05:00
9018541846,30.88928,,,2025-12-05 08:06:00
9018541846,31.95624,,,2025-12-05 08:07:00
9018541846,31.61009,,,2025-12-05 08:08:00
9018541846,31.44124,,,2025-12-05 08:18:00
9018541846,31.59835,,,2025-12-05 08:19:00
9018541846,31.59835,,,2025-12-05 08:20:00
9018541846,33.59532,,,2025-12-05 08:21:00
9018541846,33.6638,,,2025-12-05 08:22:00
9018541846,33.6638,,,2025-12-05 08:23:00
9018541846,33.73228,,,2025-12-05 08:24:00
9018541846,32.95137,,,2025-12-05 08:25:00
9018541846,32.95137,,,2025-12-05 08:26:00
9018541846,33.58316,,,2025-12-05 08:27:00
9018541846,33.08833,,,2025-12-05 08:28:00
9018541846,30.50378,,,2025-12-05 08:29:00
9018541846,28.8412,,,2025-12-05 08:30:00
9018541846,27.00135,,,2025-12-05 08:31:00
9018541846,28.99832,,,2025-12-05 08:32:00
9018541846,28.99832,,,2025-12-05 08:33:00
9018541846,28.06832,,,2025-12-05 08:34:00
9018541846,28.06832,,,2025-12-05 08:35:00
9018541846,30.85832,,,2025-12-05 08:36:00
9018541846,29.92832,,,2025-12-05 08:37:00
9018541846,28.99832,,,2025-12-05 08:38:00
9018541846,29.92832,,,2025-12-05 08:39:00
9018541846,31.0507,,,2025-12-05 08:40:00
9018541846,31.94039,,,2025-12-05 08:41:00
9018541846,31.94039,,,2025-12-05 08:42:00
9018541846,31.89206,,,2025-12-05 08:43:00
9018541846,32.86741,,,2025-12-05 08:44:00
9018541846,31.00741,,,2025-12-05 08:45:00
9018541846,31.00741,,,2025-12-05 08:46:00
9018541846,30.00892,,,2025-12-05 08:47:00
9018541846,30.00892,,,2025-12-05 08:48:00
9018541846,31.00741,,,2025-12-05 08:49:00
9018541846,31.93741,,,2025-12-05 08:50:00
9018541846,31.93741,,,2025-12-05 08:51:00
9018541846,32.00589,,,2025-12-05 08:52:00
9018541846,33.86589,,,2025-12-05 08:53:00
9018541846,31.22498,,,2025-12-05 08:54:00
9018541846,32.15498,,,2025-12-05 08:55:00
9018541846,33.08498,,,2025-12-05 08:56:00
9018541846,31.22498,,,2025-12-05 08:57:00
9018541846,33.08498,,,2025-12-05 08:58:00
9018541846,33.15346,,,2025-12-05 08:59:00
9018541846,33.15346,,,2025-12-05 09:00:00
9018541846,32.22346,,,2025-12-05 09:01:00
9018541846,30.56891,,,2025-12-05 09:02:00
9018541846,28.67569,,,2025-12-05 09:03:00
9018541846,28.78951,,,2025-12-05 09:04:00
9018541846,30.64951,,,2025-12-05 09:05:00
9018541846,31.57951,,,2025-12-05 09:06:00
9018541846,31.57951,,,2025-12-05 09:07:00
9018541846,32.50951,,,2025-12-05 09:08:00
9018541846,31.57951,,,2025-12-05 09:09:00
9018541846,31.57951,,,2025-12-05 09:10:00
9018541846,31.57951,,,2025-12-05 09:11:00
9018541846,32.50951,,,2025-12-05 09:12:00
9018541846,32.50951,,,2025-12-05 09:13:00
9018541846,32.50951,,,2025-12-05 09:14:00
9018541846,34.438,,,2025-12-05 09:15:00
9018541846,35.368,,,2025-12-05 09:16:00
9018541846,35.368,,,2025-12-05 09:17:00
9018541846,33.43951,,,2025-12-05 09:18:00
9018541846,33.43951,,,2025-12-05 09:19:00
9018541846,33.43951,,,2025-12-05 09:20:00
9018541846,33.508,,,2025-12-05 09:21:00
9018541846,34.36951,,,2025-12-05 09:22:00
9018541846,30.63944,,,2025-12-05 09:23:00
9018541846,30.64951,,,2025-12-05 09:24:00
9018541846,30.718,,,2025-12-05 09:25:00
9018541846,30.718,,,2025-12-05 09:26:00
9018541846,34.36951,,,2025-12-05 09:27:00
9018541846,34.36951,,,2025-12-05 09:28:00
9018541846,32.578,,,2025-12-05 09:29:00
9018541846,32.578,,,2025-12-05 09:30:00
9018541846,29.85648,,,2025-12-05 09:31:00
9018541846,31.71648,,,2025-12-05 09:32:00
9018541846,31.71648,,,2025-12-05 09:33:00
9018541846,31.78496,,,2025-12-05 09:34:00
9018541846,33.57648,,,2025-12-05 09:35:00
9018541846,33.57648,,,2025-12-05 09:36:00
9018541846,31.71648,,,2025-12-05 09:37:00
9018541846,31.71648,,,2025-12-05 09:38:00
9018541846,33.57648,,,2025-12-05 09:39:00
9018541846,32.578,,,2025-12-05 09:40:00
9018541846,32.578,,,2025-12-05 09:41:00
9018541846,34.438,,,2025-12-05 09:42:00
9018541846,34.438,,,2025-12-05 09:43:00
9018541846,33.43951,,,2025-12-05 09:44:00
9018541846,34.36951,,,2025-12-05 09:45:00
9018541846,34.36951,,,2025-12-05 09:46:00
9018541846,34.438,,,2025-12-05 09:47:00
9018541846,34.1311,,,2025-12-05 09:48:00
9018541846,35.82537,,,2025-12-05 09:49:00
9018541846,35.7911,,,2025-12-05 09:50:00
9018541846,35.86418,,,2025-12-05 09:51:00
9018541846,35.86418,,,2025-12-05 09:52:00
9018541846,34.9611,,,2025-12-05 09:53:00
9018541846,39.25726,,,2025-12-05 09:54:00
9018541846,35.10726,,,2025-12-05 09:55:00
9018541846,38.42726,,,2025-12-05 09:56:00
9018541846,39.25726,,,2025-12-05 09:57:00
9018541846,39.25726,,,2025-12-05 09:58:00
9018541846,37.59726,,,2025-12-05 09:59:00
9018541846,39.38023,,,2025-12-05 10:00:00
9018541846,40.24904,,,2025-12-05 10:01:00
9018541846,39.34596,,,2025-12-05 10:02:00
9018541846,40.24904,,,2025-12-05 10:03:00
9018541846,39.41904,,,2025-12-05 10:04:00
9018541846,39.41904,,,2025-12-05 10:05:00
9018541846,36.92904,,,2025-12-05 10:06:00
9018541846,36.17212,,,2025-12-05 10:07:00
9018541846,35.34212,,,2025-12-05 10:08:00
