deviceId,PM2.5,lat,lon,time
9031189367,13.7964,,,2025-12-04 01:18:00
9031189367,12.75225,,,2025-12-04 01:19:00
9031189367,12.75225,,,2025-12-04 01:20:00
9031189367,13.24475,,,2025-12-04 01:21:00
9031189367,12.6931,,,2025-12-04 01:22:00
9031189367,12.6931,,,2025-12-04 01:23:00
9031189367,12.6931,,,2025-12-04 01:24:00
9031189367,12.6931,,,2025-12-04 01:25:00
9031189367,13.24475,,,2025-12-04 01:26:00
9031189367,13.24475,,,2025-12-04 01:27:00
9031189367,13.73725,,,2025-12-04 01:28:00
9031189367,13.1856,,,2025-12-04 01:29:00
9031189367,13.1856,,,2025-12-04 01:30:00
9031189367,13.24475,,,2025-12-04 01:31:00
9031189367,13.24475,,,2025-12-04 01:32:00
9031189367,13.24475,,,2025-12-04 01:33:00
9031189367,12.25975,,,2025-12-04 01:34:00
9031189367,12.75225,,,2025-12-04 01:35:00
9031189367,16.69225,,,2025-12-04 01:36:00
9031189367,14.22975,,,2025-12-04 01:37:00
9031189367,13.24475,,,2025-12-04 01:38:00
9031189367,13.24475,,,2025-12-04 01:39:00
9031189367,13.24475,,,2025-12-04 01:40:00
9031189367,13.24475,,,2025-12-04 01:41:00
9031189367,13.73725,,,2025-12-04 01:42:00
9031189367,13.73725,,,2025-12-04 01:43:00
9031189367,13.1856,,,2025-12-04 01:44:00
9031189367,13.6781,,,2025-12-04 01:45:00
9031189367,14.1706,,,2025-12-04 01:46:00
9031189367,13.12645,,,2025-12-04 01:47:00
9031189367,13.1856,,,2025-12-04 01:48:00
9031189367,13.61895,,,2025-12-04 01:49:00
9031189367,13.12645,,,2025-12-04 01:50:00
9031189367,13.61895,,,2025-12-04 01:51:00
9031189367,13.61895,,,2025-12-04 01:52:00
9031189367,13.12645,,,2025-12-04 01:53:00
9031189367,13.12645,,,2025-12-04 01:54:00
9031189367,13.61895,,,2025-12-04 01:55:00
9031189367,14.11145,,,2025-12-04 01:56:00
9031189367,14.0523,,,2025-12-04 01:57:00
9031189367,14.0523,,,2025-12-04 01:58:00
9031189367,13.61895,,,2025-12-04 01:59:00
9031189367,13.61895,,,2025-12-04 02:00:00
9031189367,13.0673,,,2025-12-04 02:01:00
9031189367,13.12645,,,2025-12-04 02:02:00
9031189367,13.12645,,,2025-12-04 02:03:00
9031189367,12.63395,,,2025-12-04 02:04:00
9031189367,13.0673,,,2025-12-04 02:05:00
9031189367,13.0673,,,2025-12-04 02:06:00
9031189367,14.0523,,,2025-12-04 02:07:00
9031189367,13.0673,,,2025-12-04 02:08:00
9031189367,14.0523,,,2025-12-04 02:09:00
9031189367,16.5148,,,2025-12-04 02:10:00
9031189367,16.5148,,,2025-12-04 02:11:00
9031189367,15.0373,,,2025-12-04 02:12:00
9031189367,14.5448,,,2025-12-04 02:13:00
9031189367,14.0523,,,2025-12-04 02:14:00
9031189367,14.0523,,,2025-12-04 02:15:00
9031189367,14.5448,,,2025-12-04 02:16:00
9031189367,14.5448,,,2025-12-04 02:17:00
9031189367,15.0373,,,2025-12-04 02:18:00
9031189367,15.0373,,,2025-12-04 02:19:00
9031189367,14.11145,,,2025-12-04 02:20:00
9031189367,14.11145,,,2025-12-04 02:21:00
9031189367,14.0523,,,2025-12-04 02:22:00
9031189367,14.5448,,,2025-12-04 02:23:00
9031189367,13.5598,,,2025-12-04 02:24:00
9031189367,13.5598,,,2025-12-04 02:25:00
9031189367,15.0373,,,2025-12-04 02:26:00
9031189367,13.5598,,,2025-12-04 02:27:00
9031189367,14.5448,,,2025-12-04 02:28:00
9031189367,14.5448,,,2025-12-04 02:29:00
9031189367,14.5448,,,2025-12-04 02:30:00
9031189367,14.5448,,,2025-12-04 02:31:00
9031189367,14.60395,,,2025-12-04 02:32:00
9031189367,15.5298,,,2025-12-04 02:33:00
9031189367,15.5298,,,2025-12-04 02:34:00
9031189367,15.5298,,,2025-12-04 02:35:00
9031189367,15.0373,,,2025-12-04 02:36:00
9031189367,15.0373,,,2025-12-04 02:37:00
9031189367,15.5298,,,2025-12-04 02:38:00
9031189367,15.5298,,,2025-12-04 02:39:00
9031189367,15.5298,,,2025-12-04 02:40:00
9031189367,14.5448,,,2025-12-04 02:41:00
9031189367,14.97815,,,2025-12-04 02:42:00
9031189367,15.47065,,,2025-12-04 02:43:00
9031189367,15.47065,,,2025-12-04 02:44:00
9031189367,15.47065,,,2025-12-04 02:45:00
9031189367,16.45565,,,2025-12-04 02:46:00
9031189367,14.48565,,,2025-12-04 02:47:00
9031189367,14.48565,,,2025-12-04 02:48:00
9031189367,15.96315,,,2025-12-04 02:49:00
9031189367,15.47065,,,2025-12-04 02:50:00
9031189367,16.94815,,,2025-12-04 02:51:00
9031189367,16.94815,,,2025-12-04 02:52:00
9031189367,14.48565,,,2025-12-04 02:53:00
9031189367,14.48565,,,2025-12-04 02:54:00
9031189367,14.97815,,,2025-12-04 02:55:00
9031189367,13.99315,,,2025-12-04 02:56:00
9031189367,14.97815,,,2025-12-04 02:57:00
9031189367,14.97815,,,2025-12-04 02:58:00
9031189367,14.48565,,,2025-12-04 02:59:00
9031189367,15.0373,,,2025-12-04 03:00:00
9031189367,15.0373,,,2025-12-04 03:01:00
9031189367,14.5448,,,2025-12-04 03:02:00
9031189367,14.5448,,,2025-12-04 03:03:00
9031189367,15.5298,,,2025-12-04 03:04:00
9031189367,15.47065,,,2025-12-04 03:05:00
9031189367,15.47065,,,2025-12-04 03:06:00
9031189367,14.97815,,,2025-12-04 03:07:00
9031189367,16.45565,,,2025-12-04 03:08:00
9031189367,16.45565,,,2025-12-04 03:09:00
9031189367,14.97815,,,2025-12-04 03:10:00
9031189367,14.97815,,,2025-12-04 03:11:00
9031189367,14.48565,,,2025-12-04 03:12:00
9031189367,14.48565,,,2025-12-04 03:13:00
9031189367,14.97815,,,2025-12-04 03:14:00
9031189367,15.47065,,,2025-12-04 03:15:00
9031189367,14.97815,,,2025-12-04 03:16:00
9031189367,14.97815,,,2025-12-04 03:17:00
9031189367,14.48565,,,2025-12-04 03:18:00
9031189367,14.48565,,,2025-12-04 03:19:00
9031189367,14.48565,,,2025-12-04 03:20:00
9031189367,13.99315,,,2025-12-04 03:21:00
9031189367,13.99315,,,2025-12-04 03:22:00
9031189367,15.96315,,,2025-12-04 03:23:00
9031189367,15.96315,,,2025-12-04 03:24:00
9031189367,14.97815,,,2025-12-04 03:25:00
9031189367,15.0373,,,2025-12-04 03:26:00
9031189367,15.0373,,,2025-12-04 03:27:00
9031189367,14.48565,,,2025-12-04 03:28:00
9031189367,15.96315,,,2025-12-04 03:29:00
9031189367,15.0373,,,2025-12-04 03:30:00
9031189367,15.0373,,,2025-12-04 03:31:00
9031189367,15.0373,,,2025-12-04 03:32:00
9031189367,14.5448,,,2025-12-04 03:33:00
9031189367,15.0373,,,2025-12-04 03:34:00
9031189367,15.0373,,,2025-12-04 03:35:00
9031189367,14.48565,,,2025-12-04 03:36:00
9031189367,14.48565,,,2025-12-04 03:37:00
9031189367,13.50065,,,2025-12-04 03:38:00
9031189367,13.50065,,,2025-12-04 03:39:00
9031189367,14.48565,,,2025-12-04 03:40:00
9031189367,13.50065,,,2025-12-04 03:41:00
9031189367,13.50065,,,2025-12-04 03:42:00
9031189367,13.50065,,,2025-12-04 03:43:00
9031189367,13.50065,,,2025-12-04 03:44:00
9031189367,14.97815,,,2025-12-04 03:45:00
9031189367,14.97815,,,2025-12-04 03:46:00
9031189367,14.0523,,,2025-12-04 03:47:00
9031189367,14.0523,,,2025-12-04 03:48:00
9031189367,14.48565,,,2025-12-04 03:49:00
9031189367,14.48565,,,2025-12-04 03:50:00
9031189367,13.99315,,,2025-12-04 03:51:00
9031189367,13.50065,,,2025-12-04 03:52:00
9031189367,14.48565,,,2025-12-04 03:53:00
9031189367,14.48565,,,2025-12-04 03:54:00
9031189367,14.48565,,,2025-12-04 03:55:00
9031189367,14.48565,,,2025-12-04 03:56:00
9031189367,13.99315,,,2025-12-04 03:57:00
9031189367,13.99315,,,2025-12-04 03:58:00
9031189367,14.97815,,,2025-12-04 03:59:00
9031189367,13.934,,,2025-12-04 04:00:00
9031189367,13.934,,,2025-12-04 04:01:00
9031189367,14.48565,,,2025-12-04 04:02:00
9031189367,14.48565,,,2025-12-04 04:03:00
9031189367,14.48565,,,2025-12-04 04:04:00
9031189367,13.99315,,,2025-12-04 04:05:00
9031189367,14.919,,,2025-12-04 04:06:00
9031189367,14.919,,,2025-12-04 04:07:00
9031189367,14.4265,,,2025-12-04 04:08:00
9031189367,14.919,,,2025-12-04 04:09:00
9031189367,14.4265,,,2025-12-04 04:10:00
9031189367,15.4115,,,2025-12-04 04:11:00
9031189367,15.4115,,,2025-12-04 04:12:00
9031189367,15.4115,,,2025-12-04 04:13:00
9031189367,14.85985,,,2025-12-04 04:14:00
9031189367,14.85985,,,2025-12-04 04:15:00
9031189367,15.84485,,,2025-12-04 04:16:00
9031189367,15.84485,,,2025-12-04 04:17:00
9031189367,15.35235,,,2025-12-04 04:18:00
9031189367,14.85985,,,2025-12-04 04:19:00
9031189367,14.85985,,,2025-12-04 04:20:00
9031189367,14.85985,,,2025-12-04 04:21:00
9031189367,14.36735,,,2025-12-04 04:22:00
9031189367,14.36735,,,2025-12-04 04:23:00
9031189367,13.87486,,,2025-12-04 04:24:00
9031189367,13.87486,,,2025-12-04 04:25:00
9031189367,14.85985,,,2025-12-04 04:26:00
9031189367,14.36735,,,2025-12-04 04:27:00
9031189367,13.81571,,,2025-12-04 04:28:00
9031189367,13.81571,,,2025-12-04 04:29:00
9031189367,14.85985,,,2025-12-04 04:30:00
9031189367,15.35235,,,2025-12-04 04:31:00
9031189367,15.35235,,,2025-12-04 04:32:00
9031189367,14.85985,,,2025-12-04 04:33:00
9031189367,14.85985,,,2025-12-04 04:34:00
9031189367,15.35235,,,2025-12-04 04:35:00
9031189367,15.29321,,,2025-12-04 04:36:00
9031189367,15.78571,,,2025-12-04 04:37:00
9031189367,15.78571,,,2025-12-04 04:38:00
9031189367,15.35235,,,2025-12-04 04:39:00
9031189367,15.35235,,,2025-12-04 04:40:00
9031189367,15.29321,,,2025-12-04 04:41:00
9031189367,14.80071,,,2025-12-04 04:42:00
9031189367,14.80071,,,2025-12-04 04:43:00
9031189367,15.29321,,,2025-12-04 04:44:00
9031189367,14.80071,,,2025-12-04 04:45:00
9031189367,14.85985,,,2025-12-04 04:46:00
9031189367,14.85985,,,2025-12-04 04:47:00
9031189367,14.85985,,,2025-12-04 04:48:00
9031189367,14.80071,,,2025-12-04 04:49:00
9031189367,14.80071,,,2025-12-04 04:50:00
9031189367,14.36735,,,2025-12-04 04:51:00
9031189367,14.36735,,,2025-12-04 04:52:00
9031189367,14.30821,,,2025-12-04 04:53:00
9031189367,14.30821,,,2025-12-04 04:54:00
9031189367,14.30821,,,2025-12-04 04:55:00
9031189367,13.81571,,,2025-12-04 04:56:00
9031189367,13.81571,,,2025-12-04 04:57:00
9031189367,13.81571,,,2025-12-04 04:58:00
9031189367,13.81571,,,2025-12-04 04:59:00
9031189367,13.38235,,,2025-12-04 05:00:00
9031189367,13.38235,,,2025-12-04 05:01:00
9031189367,13.38235,,,2025-12-04 05:02:00
9031189367,13.38235,,,2025-12-04 05:03:00
9031189367,13.81571,,,2025-12-04 05:04:00
9031189367,13.81571,,,2025-12-04 05:05:00
9031189367,13.32321,,,2025-12-04 05:06:00
9031189367,13.32321,,,2025-12-04 05:07:00
9031189367,14.30821,,,2025-12-04 05:08:00
9031189367,14.30821,,,2025-12-04 05:09:00
9031189367,14.30821,,,2025-12-04 05:10:00
9031189367,13.75656,,,2025-12-04 05:11:00
9031189367,14.80071,,,2025-12-04 05:12:00
9031189367,15.72656,,,2025-12-04 05:13:00
9031189367,15.29321,,,2025-12-04 05:14:00
9031189367,15.29321,,,2025-12-04 05:15:00
9031189367,14.80071,,,2025-12-04 05:16:00
9031189367,14.30821,,,2025-12-04 05:17:00
9031189367,14.80071,,,2025-12-04 05:18:00
9031189367,14.80071,,,2025-12-04 05:19:00
9031189367,14.80071,,,2025-12-04 05:20:00
9031189367,13.75656,,,2025-12-04 05:21:00
9031189367,13.81571,,,2025-12-04 05:22:00
9031189367,13.81571,,,2025-12-04 05:23:00
9031189367,13.75656,,,2025-12-04 05:24:00
9031189367,13.32321,,,2025-12-04 05:25:00
9031189367,13.81571,,,2025-12-04 05:26:00
9031189367,13.81571,,,2025-12-04 05:27:00
9031189367,13.81571,,,2025-12-04 05:28:00
9031189367,13.32321,,,2025-12-04 05:29:00
9031189367,13.75656,,,2025-12-04 05:30:00
9031189367,13.75656,,,2025-12-04 05:31:00
9031189367,13.75656,,,2025-12-04 05:32:00
9031189367,13.75656,,,2025-12-04 05:33:00
9031189367,13.75656,,,2025-12-04 05:34:00
9031189367,12.83071,,,2025-12-04 05:35:00
9031189367,12.83071,,,2025-12-04 05:36:00
9031189367,12.83071,,,2025-12-04 05:37:00
9031189367,12.77156,,,2025-12-04 05:38:00
9031189367,12.77156,,,2025-12-04 05:39:00
9031189367,13.75656,,,2025-12-04 05:40:00
9031189367,12.77156,,,2025-12-04 05:41:00
9031189367,13.26406,,,2025-12-04 05:42:00
9031189367,13.26406,,,2025-12-04 05:43:00
9031189367,13.26406,,,2025-12-04 05:44:00
9031189367,12.77156,,,2025-12-04 05:45:00
9031189367,12.83071,,,2025-12-04 05:46:00
9031189367,12.83071,,,2025-12-04 05:47:00
9031189367,13.32321,,,2025-12-04 05:48:00
9031189367,13.32321,,,2025-12-04 05:49:00
9031189367,13.81571,,,2025-12-04 05:50:00
9031189367,13.26406,,,2025-12-04 05:51:00
9031189367,13.75656,,,2025-12-04 05:52:00
9031189367,13.75656,,,2025-12-04 05:53:00
9031189367,13.26406,,,2025-12-04 05:54:00
9031189367,13.26406,,,2025-12-04 05:55:00
9031189367,13.26406,,,2025-12-04 05:56:00
9031189367,13.69741,,,2025-12-04 05:57:00
9031189367,13.69741,,,2025-12-04 05:58:00
9031189367,13.75656,,,2025-12-04 05:59:00
9031189367,14.74156,,,2025-12-04 06:00:00
9031189367,14.24906,,,2025-12-04 06:01:00
9031189367,14.80071,,,2025-12-04 06:02:00
9031189367,14.80071,,,2025-12-04 06:03:00
9031189367,14.80071,,,2025-12-04 06:04:00
9031189367,14.80071,,,2025-12-04 06:05:00
9031189367,13.75656,,,2025-12-04 06:06:00
9031189367,13.75656,,,2025-12-04 06:07:00
9031189367,13.75656,,,2025-12-04 06:08:00
9031189367,14.24906,,,2025-12-04 06:09:00
9031189367,13.75656,,,2025-12-04 06:10:00
9031189367,14.74156,,,2025-12-04 06:11:00
9031189367,14.74156,,,2025-12-04 06:12:00
9031189367,14.24906,,,2025-12-04 06:13:00
9031189367,14.30821,,,2025-12-04 06:14:00
9031189367,14.30821,,,2025-12-04 06:15:00
9031189367,14.24906,,,2025-12-04 06:16:00
9031189367,14.74156,,,2025-12-04 06:17:00
9031189367,14.24906,,,2025-12-04 06:18:00
9031189367,14.24906,,,2025-12-04 06:19:00
9031189367,13.75656,,,2025-12-04 06:20:00
9031189367,13.75656,,,2025-12-04 06:21:00
9031189367,13.75656,,,2025-12-04 06:22:00
9031189367,13.75656,,,2025-12-04 06:23:00
9031189367,13.75656,,,2025-12-04 06:24:00
9031189367,13.75656,,,2025-12-04 06:25:00
9031189367,13.75656,,,2025-12-04 06:26:00
9031189367,12.77156,,,2025-12-04 06:27:00
9031189367,14.24906,,,2025-12-04 06:28:00
9031189367,13.75656,,,2025-12-04 06:29:00
9031189367,13.26406,,,2025-12-04 06:30:00
9031189367,13.75656,,,2025-12-04 06:31:00
9031189367,13.75656,,,2025-12-04 06:32:00
9031189367,13.75656,,,2025-12-04 06:33:00
9031189367,13.26406,,,2025-12-04 06:34:00
9031189367,13.75656,,,2025-12-04 06:35:00
9031189367,13.26406,,,2025-12-04 06:36:00
9031189367,13.26406,,,2025-12-04 06:37:00
9031189367,13.75656,,,2025-12-04 06:38:00
9031189367,13.75656,,,2025-12-04 06:39:00
9031189367,14.74156,,,2025-12-04 06:40:00
9031189367,14.74156,,,2025-12-04 06:41:00
9031189367,13.26406,,,2025-12-04 06:42:00
9031189367,13.26406,,,2025-12-04 06:43:00
9031189367,13.75656,,,2025-12-04 06:44:00
9031189367,13.20491,,,2025-12-04 06:45:00
9031189367,13.20491,,,2025-12-04 06:46:00
9031189367,12.77156,,,2025-12-04 06:47:00
9031189367,13.26406,,,2025-12-04 06:48:00
9031189367,13.26406,,,2025-12-04 06:49:00
9031189367,13.26406,,,2025-12-04 06:50:00
9031189367,13.26406,,,2025-12-04 06:51:00
9031189367,13.32321,,,2025-12-04 06:52:00
9031189367,13.32321,,,2025-12-04 06:53:00
9031189367,13.32321,,,2025-12-04 06:54:00
9031189367,13.32321,,,2025-12-04 06:55:00
9031189367,12.83071,,,2025-12-04 06:56:00
9031189367,13.32321,,,2025-12-04 06:57:00
9031189367,13.32321,,,2025-12-04 06:58:00
9031189367,12.88985,,,2025-12-04 06:59:00
9031189367,13.38235,,,2025-12-04 07:00:00
9031189367,13.38235,,,2025-12-04 07:01:00
9031189367,13.38235,,,2025-12-04 07:02:00
9031189367,12.88985,,,2025-12-04 07:03:00
9031189367,13.38235,,,2025-12-04 07:04:00
9031189367,13.38235,,,2025-12-04 07:05:00
9031189367,12.88985,,,2025-12-04 07:06:00
9031189367,12.88985,,,2025-12-04 07:07:00
9031189367,13.38235,,,2025-12-04 07:08:00
9031189367,12.88985,,,2025-12-04 07:09:00
9031189367,13.4415,,,2025-12-04 07:10:00
9031189367,13.4415,,,2025-12-04 07:11:00
9031189367,12.949,,,2025-12-04 07:12:00
9031189367,12.949,,,2025-12-04 07:13:00
9031189367,13.4415,,,2025-12-04 07:14:00
9031189367,13.4415,,,2025-12-04 07:15:00
9031189367,12.88985,,,2025-12-04 07:16:00
9031189367,13.4415,,,2025-12-04 07:17:00
9031189367,13.4415,,,2025-12-04 07:18:00
9031189367,12.4565,,,2025-12-04 07:19:00
9031189367,12.4565,,,2025-12-04 07:20:00
9031189367,12.949,,,2025-12-04 07:21:00
9031189367,12.949,,,2025-12-04 07:22:00
9031189367,13.50065,,,2025-12-04 07:23:00
9031189367,13.50065,,,2025-12-04 07:24:00
9031189367,13.50065,,,2025-12-04 07:25:00
9031189367,13.99315,,,2025-12-04 07:26:00
9031189367,13.00815,,,2025-12-04 07:27:00
9031189367,13.00815,,,2025-12-04 07:28:00
9031189367,14.4265,,,2025-12-04 07:29:00
9031189367,13.00815,,,2025-12-04 07:30:00
9031189367,13.00815,,,2025-12-04 07:31:00
9031189367,14.0523,,,2025-12-04 07:32:00
9031189367,14.0523,,,2025-12-04 07:33:00
9031189367,13.50065,,,2025-12-04 07:34:00
9031189367,13.50065,,,2025-12-04 07:35:00
9031189367,13.50065,,,2025-12-04 07:36:00
9031189367,13.50065,,,2025-12-04 07:37:00
9031189367,12.5748,,,2025-12-04 07:38:00
9031189367,12.5748,,,2025-12-04 07:39:00
9031189367,14.97815,,,2025-12-04 07:40:00
9031189367,14.97815,,,2025-12-04 07:41:00
9031189367,14.5448,,,2025-12-04 07:42:00
9031189367,14.5448,,,2025-12-04 07:43:00
9031189367,14.5448,,,2025-12-04 07:44:00
9031189367,14.5448,,,2025-12-04 07:45:00
9031189367,13.5598,,,2025-12-04 07:46:00
9031189367,14.0523,,,2025-12-04 07:47:00
9031189367,13.5598,,,2025-12-04 07:48:00
9031189367,13.5598,,,2025-12-04 07:49:00
9031189367,14.5448,,,2025-12-04 07:50:00
9031189367,13.5598,,,2025-12-04 07:51:00
9031189367,13.5598,,,2025-12-04 07:52:00
9031189367,13.50065,,,2025-12-04 07:53:00
9031189367,15.47065,,,2025-12-04 07:54:00
9031189367,15.47065,,,2025-12-04 07:55:00
9031189367,15.47065,,,2025-12-04 07:56:00
9031189367,15.0373,,,2025-12-04 07:57:00
9031189367,13.0673,,,2025-12-04 07:58:00
9031189367,13.0673,,,2025-12-04 07:59:00
9031189367,13.21955,,,2025-12-04 08:00:00
9031189367,13.21955,,,2025-12-04 08:01:00
9031189367,14.69706,,,2025-12-04 08:02:00
9031189367,14.69706,,,2025-12-04 08:03:00
9031189367,13.71205,,,2025-12-04 08:04:00
9031189367,13.21955,,,2025-12-04 08:05:00
9031189367,13.21955,,,2025-12-04 08:06:00
9031189367,13.2787,,,2025-12-04 08:07:00
9031189367,12.7862,,,2025-12-04 08:08:00
9031189367,13.2787,,,2025-12-04 08:09:00
9031189367,13.2787,,,2025-12-04 08:10:00
9031189367,13.2787,,,2025-12-04 08:11:00
9031189367,13.71205,,,2025-12-04 08:12:00
9031189367,13.2787,,,2025-12-04 08:13:00
9031189367,13.2787,,,2025-12-04 08:14:00
9031189367,14.2637,,,2025-12-04 08:15:00
9031189367,14.2637,,,2025-12-04 08:16:00
9031189367,13.7712,,,2025-12-04 08:17:00
9031189367,13.7712,,,2025-12-04 08:18:00
9031189367,14.32285,,,2025-12-04 08:19:00
9031189367,14.32285,,,2025-12-04 08:20:00
9031189367,14.32285,,,2025-12-04 08:21:00
9031189367,14.81535,,,2025-12-04 08:22:00
9031189367,14.32285,,,2025-12-04 08:23:00
9031189367,14.81535,,,2025-12-04 08:24:00
9031189367,15.80035,,,2025-12-04 08:25:00
9031189367,15.80035,,,2025-12-04 08:26:00
9031189367,15.80035,,,2025-12-04 08:27:00
9031189367,15.80035,,,2025-12-04 08:28:00
9031189367,15.8595,,,2025-12-04 08:29:00
9031189367,16.352,,,2025-12-04 08:30:00
9031189367,16.352,,,2025-12-04 08:31:00
9031189367,16.85032,,,2025-12-04 08:32:00
9031189367,16.41601,,,2025-12-04 08:33:00
9031189367,14.90942,,,2025-12-04 08:34:00
9031189367,14.90942,,,2025-12-04 08:35:00
9031189367,15.367,,,2025-12-04 08:36:00
9031189367,18.35692,,,2025-12-04 08:37:00
9031189367,17.34768,,,2025-12-04 08:38:00
9031189367,17.34768,,,2025-12-04 08:39:00
9031189367,20.87761,,,2025-12-04 08:40:00
9031189367,21.86261,,,2025-12-04 08:41:00
9031189367,17.92261,,,2025-12-04 08:42:00
9031189367,17.92261,,,2025-12-04 08:43:00
9031189367,18.47425,,,2025-12-04 08:44:00
9031189367,18.47425,,,2025-12-04 08:45:00
9031189367,19.95176,,,2025-12-04 08:46:00
9031189367,16.5634,,,2025-12-04 08:47:00
9031189367,16.99676,,,2025-12-04 08:48:00
9031189367,18.47425,,,2025-12-04 08:49:00
9031189367,18.47425,,,2025-12-04 08:50:00
9031189367,18.0409,,,2025-12-04 08:51:00
9031189367,19.5184,,,2025-12-04 08:52:00
9031189367,19.5184,,,2025-12-04 08:53:00
9031189367,18.59255,,,2025-12-04 08:54:00
9031189367,17.16161,,,2025-12-04 08:55:00
9031189367,19.17816,,,2025-12-04 08:56:00
9031189367,18.68566,,,2025-12-04 08:57:00
9031189367,18.68566,,,2025-12-04 08:58:00
9031189367,17.75981,,,2025-12-04 08:59:00
9031189367,17.75981,,,2025-12-04 09:00:00
9031189367,18.8631,,,2025-12-04 09:01:00
9031189367,18.8631,,,2025-12-04 09:02:00
9031189367,18.3706,,,2025-12-04 09:03:00
9031189367,18.31146,,,2025-12-04 09:04:00
9031189367,18.89802,,,2025-12-04 09:05:00
9031189367,19.94121,,,2025-12-04 09:06:00
9031189367,20.00036,,,2025-12-04 09:07:00
9031189367,20.49286,,,2025-12-04 09:08:00
9031189367,20.05951,,,2025-12-04 09:09:00
9031189367,20.05951,,,2025-12-04 09:10:00
9031189367,20.55201,,,2025-12-04 09:11:00
9031189367,18.08951,,,2025-12-04 09:12:00
9031189367,17.59701,,,2025-12-04 09:13:00
9031189367,17.59701,,,2025-12-04 09:14:00
9031189367,19.56701,,,2025-12-04 09:15:00
9031189367,20.05951,,,2025-12-04 09:16:00
9031189367,20.05951,,,2025-12-04 09:17:00
