deviceId,PM2.5,lat,lon,time
10333650165,23.07449,,,2025-12-04 01:30:00
10333650165,23.07449,,,2025-12-04 01:31:00
10333650165,23.07449,,,2025-12-04 01:32:00
10333650165,22.20769,,,2025-12-04 01:33:00
10333650165,22.20769,,,2025-12-04 01:34:00
10333650165,21.77429,,,2025-12-04 01:35:00
10333650165,22.64109,,,2025-12-04 01:36:00
10333650165,21.77429,,,2025-12-04 01:37:00
10333650165,21.77429,,,2025-12-04 01:38:00
10333650165,22.64109,,,2025-12-04 01:39:00
10333650165,21.34089,,,2025-12-04 01:40:00
10333650165,22.20769,,,2025-12-04 01:41:00
10333650165,21.34089,,,2025-12-04 01:42:00
10333650165,21.77429,,,2025-12-04 01:43:00
10333650165,22.64109,,,2025-12-04 01:44:00
10333650165,22.20769,,,2025-12-04 01:45:00
10333650165,20.47409,,,2025-12-04 01:46:00
10333650165,21.77429,,,2025-12-04 01:47:00
10333650165,22.64109,,,2025-12-04 01:48:00
10333650165,21.77429,,,2025-12-04 01:49:00
10333650165,21.34089,,,2025-12-04 01:50:00
10333650165,21.77429,,,2025-12-04 01:51:00
10333650165,22.20769,,,2025-12-04 01:52:00
10333650165,20.47409,,,2025-12-04 01:53:00
10333650165,20.47409,,,2025-12-04 01:54:00
10333650165,19.60729,,,2025-12-04 01:55:00
10333650165,20.04069,,,2025-12-04 01:56:00
10333650165,22.20769,,,2025-12-04 01:57:00
10333650165,20.47409,,,2025-12-04 01:58:00
10333650165,20.90749,,,2025-12-04 01:59:00
10333650165,21.77429,,,2025-12-04 02:00:00
10333650165,20.84834,,,2025-12-04 02:01:00
10333650165,20.90749,,,2025-12-04 02:02:00
10333650165,21.34089,,,2025-12-04 02:03:00
10333650165,21.34089,,,2025-12-04 02:04:00
10333650165,20.47409,,,2025-12-04 02:05:00
10333650165,21.28174,,,2025-12-04 02:06:00
10333650165,20.84834,,,2025-12-04 02:07:00
10333650165,20.84834,,,2025-12-04 02:08:00
10333650165,21.28174,,,2025-12-04 02:09:00
10333650165,19.98154,,,2025-12-04 02:10:00
10333650165,20.84834,,,2025-12-04 02:11:00
10333650165,20.41494,,,2025-12-04 02:12:00
10333650165,20.84834,,,2025-12-04 02:13:00
10333650165,21.71514,,,2025-12-04 02:14:00
10333650165,20.84834,,,2025-12-04 02:15:00
10333650165,20.84834,,,2025-12-04 02:16:00
10333650165,21.71514,,,2025-12-04 02:17:00
10333650165,23.44874,,,2025-12-04 02:18:00
10333650165,23.88214,,,2025-12-04 02:19:00
10333650165,21.71514,,,2025-12-04 02:20:00
10333650165,21.71514,,,2025-12-04 02:21:00
10333650165,21.28174,,,2025-12-04 02:22:00
10333650165,20.84834,,,2025-12-04 02:23:00
10333650165,21.28174,,,2025-12-04 02:24:00
10333650165,21.28174,,,2025-12-04 02:25:00
10333650165,22.14854,,,2025-12-04 02:26:00
10333650165,21.28174,,,2025-12-04 02:27:00
10333650165,22.14854,,,2025-12-04 02:28:00
10333650165,21.71514,,,2025-12-04 02:29:00
10333650165,20.84834,,,2025-12-04 02:30:00
10333650165,21.28174,,,2025-12-04 02:31:00
10333650165,22.64109,,,2025-12-04 02:32:00
10333650165,21.34089,,,2025-12-04 02:33:00
10333650165,21.34089,,,2025-12-04 02:34:00
10333650165,21.34089,,,2025-12-04 02:35:00
10333650165,22.64109,,,2025-12-04 02:36:00
10333650165,22.14854,,,2025-12-04 02:37:00
10333650165,20.90749,,,2025-12-04 02:38:00
10333650165,21.34089,,,2025-12-04 02:39:00
10333650165,20.90749,,,2025-12-04 02:40:00
10333650165,21.77429,,,2025-12-04 02:41:00
10333650165,21.34089,,,2025-12-04 02:42:00
10333650165,20.41494,,,2025-12-04 02:43:00
10333650165,22.14854,,,2025-12-04 02:44:00
10333650165,20.78919,,,2025-12-04 02:45:00
10333650165,20.41494,,,2025-12-04 02:46:00
10333650165,20.84834,,,2025-12-04 02:47:00
10333650165,20.78919,,,2025-12-04 02:48:00
10333650165,20.78919,,,2025-12-04 02:49:00
10333650165,20.78919,,,2025-12-04 02:50:00
10333650165,21.16344,,,2025-12-04 02:51:00
10333650165,21.65599,,,2025-12-04 02:52:00
10333650165,20.78919,,,2025-12-04 02:53:00
10333650165,22.03024,,,2025-12-04 02:54:00
10333650165,19.48899,,,2025-12-04 02:55:00
10333650165,20.79501,,,2025-12-04 02:56:00
10333650165,19.92239,,,2025-12-04 02:57:00
10333650165,21.65599,,,2025-12-04 02:58:00
10333650165,19.49481,,,2025-12-04 02:59:00
10333650165,19.92239,,,2025-12-04 03:00:00
10333650165,19.54814,,,2025-12-04 03:01:00
10333650165,19.98154,,,2025-12-04 03:02:00
10333650165,19.98154,,,2025-12-04 03:03:00
10333650165,19.54814,,,2025-12-04 03:04:00
10333650165,20.84834,,,2025-12-04 03:05:00
10333650165,19.98154,,,2025-12-04 03:06:00
10333650165,19.98154,,,2025-12-04 03:07:00
10333650165,19.60729,,,2025-12-04 03:08:00
10333650165,19.60729,,,2025-12-04 03:09:00
10333650165,19.98154,,,2025-12-04 03:10:00
10333650165,20.84834,,,2025-12-04 03:11:00
10333650165,19.11474,,,2025-12-04 03:12:00
10333650165,20.41494,,,2025-12-04 03:13:00
10333650165,20.41494,,,2025-12-04 03:14:00
10333650165,19.48899,,,2025-12-04 03:15:00
10333650165,19.48899,,,2025-12-04 03:16:00
10333650165,19.92239,,,2025-12-04 03:17:00
10333650165,19.48899,,,2025-12-04 03:18:00
10333650165,20.35579,,,2025-12-04 03:19:00
10333650165,19.05559,,,2025-12-04 03:20:00
10333650165,19.92239,,,2025-12-04 03:21:00
10333650165,19.48899,,,2025-12-04 03:22:00
10333650165,19.48899,,,2025-12-04 03:23:00
10333650165,19.92239,,,2025-12-04 03:24:00
10333650165,19.92239,,,2025-12-04 03:25:00
10333650165,20.78919,,,2025-12-04 03:26:00
10333650165,19.05559,,,2025-12-04 03:27:00
10333650165,20.35579,,,2025-12-04 03:28:00
10333650165,19.48899,,,2025-12-04 03:29:00
10333650165,19.92239,,,2025-12-04 03:30:00
10333650165,19.48899,,,2025-12-04 03:31:00
10333650165,20.35579,,,2025-12-04 03:32:00
10333650165,19.92239,,,2025-12-04 03:33:00
10333650165,20.73004,,,2025-12-04 03:34:00
10333650165,19.86324,,,2025-12-04 03:35:00
10333650165,20.29664,,,2025-12-04 03:36:00
10333650165,20.29664,,,2025-12-04 03:37:00
10333650165,20.73004,,,2025-12-04 03:38:00
10333650165,20.73004,,,2025-12-04 03:39:00
10333650165,20.29664,,,2025-12-04 03:40:00
10333650165,20.29664,,,2025-12-04 03:41:00
10333650165,20.23749,,,2025-12-04 03:42:00
10333650165,20.23749,,,2025-12-04 03:43:00
10333650165,19.80409,,,2025-12-04 03:44:00
10333650165,20.29664,,,2025-12-04 03:45:00
10333650165,21.16344,,,2025-12-04 03:46:00
10333650165,21.16344,,,2025-12-04 03:47:00
10333650165,19.80409,,,2025-12-04 03:48:00
10333650165,20.67089,,,2025-12-04 03:49:00
10333650165,19.86324,,,2025-12-04 03:50:00
10333650165,19.86324,,,2025-12-04 03:51:00
10333650165,19.86324,,,2025-12-04 03:52:00
10333650165,20.29664,,,2025-12-04 03:53:00
10333650165,18.99644,,,2025-12-04 03:54:00
10333650165,19.86324,,,2025-12-04 03:55:00
10333650165,19.42984,,,2025-12-04 03:56:00
10333650165,20.73004,,,2025-12-04 03:57:00
10333650165,19.86324,,,2025-12-04 03:58:00
10333650165,19.42984,,,2025-12-04 03:59:00
10333650165,19.42984,,,2025-12-04 04:00:00
10333650165,20.29664,,,2025-12-04 04:01:00
10333650165,20.29664,,,2025-12-04 04:02:00
10333650165,19.86324,,,2025-12-04 04:03:00
10333650165,19.86324,,,2025-12-04 04:04:00
10333650165,19.86324,,,2025-12-04 04:05:00
10333650165,18.99644,,,2025-12-04 04:06:00
10333650165,19.86324,,,2025-12-04 04:07:00
10333650165,20.73004,,,2025-12-04 04:08:00
10333650165,21.10429,,,2025-12-04 04:09:00
10333650165,20.29664,,,2025-12-04 04:10:00
10333650165,19.42984,,,2025-12-04 04:11:00
10333650165,19.86324,,,2025-12-04 04:12:00
10333650165,20.73004,,,2025-12-04 04:13:00
10333650165,19.80409,,,2025-12-04 04:14:00
10333650165,19.86324,,,2025-12-04 04:15:00
10333650165,19.86324,,,2025-12-04 04:16:00
10333650165,19.42984,,,2025-12-04 04:17:00
10333650165,19.86324,,,2025-12-04 04:18:00
10333650165,19.86324,,,2025-12-04 04:19:00
10333650165,19.86324,,,2025-12-04 04:20:00
10333650165,19.80409,,,2025-12-04 04:21:00
10333650165,19.37069,,,2025-12-04 04:22:00
10333650165,19.42984,,,2025-12-04 04:23:00
10333650165,19.80409,,,2025-12-04 04:24:00
10333650165,19.42984,,,2025-12-04 04:25:00
10333650165,20.29664,,,2025-12-04 04:26:00
10333650165,19.42984,,,2025-12-04 04:27:00
10333650165,18.60377,,,2025-12-04 04:28:00
10333650165,19.02554,,,2025-12-04 04:29:00
10333650165,20.67089,,,2025-12-04 04:30:00
10333650165,18.95475,,,2025-12-04 04:31:00
10333650165,19.4473,,,2025-12-04 04:32:00
10333650165,19.95635,,,2025-12-04 04:33:00
10333650165,19.03136,,,2025-12-04 04:34:00
10333650165,19.44148,,,2025-12-04 04:35:00
10333650165,19.91561,,,2025-12-04 04:36:00
10333650165,19.08373,,,2025-12-04 04:37:00
10333650165,20.38975,,,2025-12-04 04:38:00
10333650165,19.48221,,,2025-12-04 04:39:00
10333650165,19.93307,,,2025-12-04 04:40:00
10333650165,19.43566,,,2025-12-04 04:41:00
10333650165,19.52294,,,2025-12-04 04:42:00
10333650165,19.95635,,,2025-12-04 04:43:00
10333650165,19.52294,,,2025-12-04 04:44:00
10333650165,18.18201,,,2025-12-04 04:45:00
10333650165,19.88652,,,2025-12-04 04:46:00
10333650165,19.88652,,,2025-12-04 04:47:00
10333650165,19.86906,,,2025-12-04 04:48:00
10333650165,19.86906,,,2025-12-04 04:49:00
10333650165,19.4473,,,2025-12-04 04:50:00
10333650165,19.45894,,,2025-12-04 04:51:00
10333650165,19.8807,,,2025-12-04 04:52:00
10333650165,19.42984,,,2025-12-04 04:53:00
10333650165,20.73004,,,2025-12-04 04:54:00
10333650165,19.86324,,,2025-12-04 04:55:00
10333650165,21.59684,,,2025-12-04 04:56:00
10333650165,20.73004,,,2025-12-04 04:57:00
10333650165,20.23749,,,2025-12-04 04:58:00
10333650165,21.59684,,,2025-12-04 04:59:00
10333650165,20.73004,,,2025-12-04 05:00:00
10333650165,19.37069,,,2025-12-04 05:01:00
10333650165,20.30246,,,2025-12-04 05:02:00
10333650165,20.36065,,,2025-12-04 05:03:00
10333650165,20.75332,,,2025-12-04 05:04:00
10333650165,20.75332,,,2025-12-04 05:05:00
10333650165,21.16926,,,2025-12-04 05:06:00
10333650165,21.54351,,,2025-12-04 05:07:00
10333650165,21.54351,,,2025-12-04 05:08:00
10333650165,20.69417,,,2025-12-04 05:09:00
10333650165,21.97109,,,2025-12-04 05:10:00
10333650165,21.11011,,,2025-12-04 05:11:00
10333650165,21.61916,,,2025-12-04 05:12:00
10333650165,22.0642,,,2025-12-04 05:13:00
10333650165,21.59588,,,2025-12-04 05:14:00
10333650165,21.6308,,,2025-12-04 05:15:00
10333650165,21.68995,,,2025-12-04 05:16:00
10333650165,21.6308,,,2025-12-04 05:17:00
10333650165,21.68995,,,2025-12-04 05:18:00
10333650165,20.82315,,,2025-12-04 05:19:00
10333650165,22.55674,,,2025-12-04 05:20:00
10333650165,20.3306,,,2025-12-04 05:21:00
10333650165,21.1974,,,2025-12-04 05:22:00
10333650165,20.72326,,,2025-12-04 05:23:00
10333650165,20.72326,,,2025-12-04 05:24:00
10333650165,21.1974,,,2025-12-04 05:25:00
10333650165,21.25654,,,2025-12-04 05:26:00
10333650165,22.12335,,,2025-12-04 05:27:00
10333650165,21.25654,,,2025-12-04 05:28:00
10333650165,21.25654,,,2025-12-04 05:29:00
10333650165,22.931,,,2025-12-04 05:30:00
10333650165,21.6308,,,2025-12-04 05:31:00
10333650165,20.82315,,,2025-12-04 05:32:00
10333650165,22.12335,,,2025-12-04 05:33:00
10333650165,21.25654,,,2025-12-04 05:34:00
10333650165,21.68995,,,2025-12-04 05:35:00
10333650165,22.12335,,,2025-12-04 05:36:00
10333650165,22.12335,,,2025-12-04 05:37:00
10333650165,22.4976,,,2025-12-04 05:38:00
10333650165,21.1974,,,2025-12-04 05:39:00
10333650165,22.0642,,,2025-12-04 05:40:00
10333650165,21.25654,,,2025-12-04 05:41:00
10333650165,22.99015,,,2025-12-04 05:42:00
10333650165,22.12335,,,2025-12-04 05:43:00
10333650165,21.25654,,,2025-12-04 05:44:00
10333650165,22.99015,,,2025-12-04 05:45:00
10333650165,21.68995,,,2025-12-04 05:46:00
10333650165,21.68995,,,2025-12-04 05:47:00
10333650165,22.99015,,,2025-12-04 05:48:00
10333650165,22.55674,,,2025-12-04 05:49:00
10333650165,23.42355,,,2025-12-04 05:50:00
10333650165,23.85694,,,2025-12-04 05:51:00
10333650165,21.68995,,,2025-12-04 05:52:00
10333650165,22.99015,,,2025-12-04 05:53:00
10333650165,22.99015,,,2025-12-04 05:54:00
10333650165,22.99015,,,2025-12-04 05:55:00
10333650165,22.99015,,,2025-12-04 05:56:00
10333650165,22.55674,,,2025-12-04 05:57:00
10333650165,23.85694,,,2025-12-04 05:58:00
10333650165,22.55674,,,2025-12-04 05:59:00
10333650165,24.40153,,,2025-12-04 06:00:00
10333650165,22.99015,,,2025-12-04 06:01:00
10333650165,23.42355,,,2025-12-04 06:02:00
10333650165,22.12335,,,2025-12-04 06:03:00
10333650165,21.68995,,,2025-12-04 06:04:00
10333650165,21.68995,,,2025-12-04 06:05:00
10333650165,22.12335,,,2025-12-04 06:06:00
10333650165,22.55674,,,2025-12-04 06:07:00
10333650165,22.55674,,,2025-12-04 06:08:00
10333650165,21.68995,,,2025-12-04 06:09:00
10333650165,21.68995,,,2025-12-04 06:10:00
10333650165,22.12335,,,2025-12-04 06:11:00
10333650165,22.12335,,,2025-12-04 06:12:00
10333650165,22.12335,,,2025-12-04 06:13:00
10333650165,21.25654,,,2025-12-04 06:14:00
10333650165,21.68995,,,2025-12-04 06:15:00
10333650165,21.68995,,,2025-12-04 06:16:00
10333650165,22.55674,,,2025-12-04 06:17:00
10333650165,22.55674,,,2025-12-04 06:18:00
10333650165,22.99015,,,2025-12-04 06:19:00
10333650165,23.42355,,,2025-12-04 06:20:00
10333650165,21.68995,,,2025-12-04 06:21:00
10333650165,20.82315,,,2025-12-04 06:22:00
10333650165,22.12335,,,2025-12-04 06:23:00
10333650165,22.4976,,,2025-12-04 06:24:00
10333650165,22.0642,,,2025-12-04 06:25:00
10333650165,21.68995,,,2025-12-04 06:26:00
10333650165,22.12335,,,2025-12-04 06:27:00
10333650165,22.931,,,2025-12-04 06:28:00
10333650165,22.0642,,,2025-12-04 06:29:00
10333650165,22.931,,,2025-12-04 06:30:00
10333650165,22.0642,,,2025-12-04 06:31:00
10333650165,22.4976,,,2025-12-04 06:32:00
10333650165,22.4976,,,2025-12-04 06:33:00
10333650165,22.4976,,,2025-12-04 06:34:00
10333650165,22.0642,,,2025-12-04 06:35:00
10333650165,22.931,,,2025-12-04 06:36:00
10333650165,22.931,,,2025-12-04 06:37:00
10333650165,21.6308,,,2025-12-04 06:38:00
10333650165,22.4976,,,2025-12-04 06:39:00
10333650165,21.13825,,,2025-12-04 06:40:00
10333650165,21.13825,,,2025-12-04 06:41:00
10333650165,21.57165,,,2025-12-04 06:42:00
10333650165,22.43845,,,2025-12-04 06:43:00
10333650165,22.43845,,,2025-12-04 06:44:00
10333650165,22.36766,,,2025-12-04 06:45:00
10333650165,22.29783,,,2025-12-04 06:46:00
10333650165,21.85279,,,2025-12-04 06:47:00
10333650165,24.11548,,,2025-12-04 06:48:00
10333650165,22.28619,,,2025-12-04 06:49:00
10333650165,22.66045,,,2025-12-04 06:50:00
10333650165,21.79365,,,2025-12-04 06:51:00
10333650165,22.66045,,,2025-12-04 06:52:00
10333650165,22.22705,,,2025-12-04 06:53:00
10333650165,22.66045,,,2025-12-04 06:54:00
10333650165,23.09385,,,2025-12-04 06:55:00
10333650165,22.6013,,,2025-12-04 06:56:00
10333650165,22.1679,,,2025-12-04 06:57:00
10333650165,23.0347,,,2025-12-04 06:58:00
10333650165,23.0347,,,2025-12-04 06:59:00
10333650165,23.0347,,,2025-12-04 07:00:00
10333650165,22.66045,,,2025-12-04 07:01:00
10333650165,21.7345,,,2025-12-04 07:02:00
10333650165,23.4681,,,2025-12-04 07:03:00
10333650165,22.66045,,,2025-12-04 07:04:00
10333650165,22.66045,,,2025-12-04 07:05:00
10333650165,24.04699,,,2025-12-04 07:06:00
10333650165,23.52725,,,2025-12-04 07:07:00
10333650165,23.09385,,,2025-12-04 07:08:00
10333650165,24.04699,,,2025-12-04 07:09:00
10333650165,23.96065,,,2025-12-04 07:10:00
10333650165,23.09385,,,2025-12-04 07:11:00
10333650165,23.09385,,,2025-12-04 07:12:00
10333650165,23.09385,,,2025-12-04 07:13:00
10333650165,23.15299,,,2025-12-04 07:14:00
10333650165,21.88771,,,2025-12-04 07:15:00
10333650165,23.20537,,,2025-12-04 07:16:00
10333650165,22.80688,,,2025-12-04 07:17:00
10333650165,22.43845,,,2025-12-04 07:18:00
10333650165,22.84857,,,2025-12-04 07:19:00
10333650165,23.30525,,,2025-12-04 07:20:00
10333650165,24.17205,,,2025-12-04 07:21:00
10333650165,23.2587,,,2025-12-04 07:22:00
10333650165,22.8253,,,2025-12-04 07:23:00
10333650165,24.18601,,,2025-12-04 07:24:00
10333650165,24.18601,,,2025-12-04 07:25:00
10333650165,23.73865,,,2025-12-04 07:26:00
10333650165,23.73865,,,2025-12-04 07:27:00
10333650165,22.43845,,,2025-12-04 07:28:00
10333650165,25.08297,,,2025-12-04 07:29:00
10333650165,23.65136,,,2025-12-04 07:30:00
10333650165,23.70955,,,2025-12-04 07:31:00
10333650165,21.57165,,,2025-12-04 07:32:00
10333650165,22.43845,,,2025-12-04 07:33:00
10333650165,23.27615,,,2025-12-04 07:34:00
10333650165,23.71537,,,2025-12-04 07:35:00
10333650165,24.33305,,,2025-12-04 07:36:00
10333650165,24.33305,,,2025-12-04 07:37:00
10333650165,24.33305,,,2025-12-04 07:38:00
10333650165,23.7978,,,2025-12-04 07:39:00
10333650165,22.4976,,,2025-12-04 07:40:00
10333650165,23.3644,,,2025-12-04 07:41:00
10333650165,22.931,,,2025-12-04 07:42:00
10333650165,23.3644,,,2025-12-04 07:43:00
10333650165,24.2312,,,2025-12-04 07:44:00
10333650165,23.3644,,,2025-12-04 07:45:00
10333650165,23.42355,,,2025-12-04 07:46:00
10333650165,23.42355,,,2025-12-04 07:47:00
10333650165,23.85694,,,2025-12-04 07:48:00
10333650165,23.42355,,,2025-12-04 07:49:00
10333650165,24.81073,,,2025-12-04 07:50:00
10333650165,22.99015,,,2025-12-04 07:51:00
10333650165,22.99015,,,2025-12-04 07:52:00
10333650165,23.42355,,,2025-12-04 07:53:00
10333650165,23.85694,,,2025-12-04 07:54:00
10333650165,24.29035,,,2025-12-04 07:55:00
10333650165,22.61589,,,2025-12-04 07:56:00
10333650165,23.04929,,,2025-12-04 07:57:00
10333650165,23.91609,,,2025-12-04 07:58:00
10333650165,23.51761,,,2025-12-04 07:59:00
10333650165,24.38441,,,2025-12-04 08:00:00
10333650165,23.20155,,,2025-12-04 08:01:00
10333650165,21.90135,,,2025-12-04 08:02:00
10333650165,24.5609,,,2025-12-04 08:03:00
10333650165,24.1275,,,2025-12-04 08:04:00
10333650165,23.2607,,,2025-12-04 08:05:00
10333650165,24.5609,,,2025-12-04 08:06:00
10333650165,24.1275,,,2025-12-04 08:07:00
10333650165,24.5609,,,2025-12-04 08:08:00
10333650165,25.91518,,,2025-12-04 08:09:00
10333650165,25.91518,,,2025-12-04 08:10:00
10333650165,24.62005,,,2025-12-04 08:11:00
10333650165,24.1275,,,2025-12-04 08:12:00
10333650165,24.5609,,,2025-12-04 08:13:00
10333650165,24.62005,,,2025-12-04 08:14:00
10333650165,25.16527,,,2025-12-04 08:15:00
10333650165,24.75607,,,2025-12-04 08:16:00
10333650165,25.16527,,,2025-12-04 08:17:00
10333650165,24.18664,,,2025-12-04 08:18:00
10333650165,24.62005,,,2025-12-04 08:19:00
10333650165,26.39287,,,2025-12-04 08:20:00
10333650165,25.57447,,,2025-12-04 08:21:00
10333650165,24.75607,,,2025-12-04 08:22:00
10333650165,24.62005,,,2025-12-04 08:23:00
10333650165,25.16527,,,2025-12-04 08:24:00
10333650165,25.16527,,,2025-12-04 08:25:00
10333650165,25.58958,,,2025-12-04 08:26:00
10333650165,25.65507,,,2025-12-04 08:27:00
10333650165,25.65507,,,2025-12-04 08:28:00
10333650165,26.13276,,,2025-12-04 08:29:00
10333650165,26.06427,,,2025-12-04 08:30:00
10333650165,24.90516,,,2025-12-04 08:31:00
10333650165,26.13276,,,2025-12-04 08:32:00
10333650165,26.95116,,,2025-12-04 08:33:00
10333650165,26.13276,,,2025-12-04 08:34:00
10333650165,26.95116,,,2025-12-04 08:35:00
10333650165,26.95116,,,2025-12-04 08:36:00
10333650165,26.13276,,,2025-12-04 08:37:00
10333650165,26.61044,,,2025-12-04 08:38:00
10333650165,27.08812,,,2025-12-04 08:39:00
10333650165,27.16369,,,2025-12-04 08:40:00
10333650165,25.53193,,,2025-12-04 08:41:00
10333650165,27.57793,,,2025-12-04 08:42:00
10333650165,26.82801,,,2025-12-04 08:43:00
10333650165,26.07809,,,2025-12-04 08:44:00
10333650165,26.07809,,,2025-12-04 08:45:00
10333650165,26.07809,,,2025-12-04 08:46:00
10333650165,26.89649,,,2025-12-04 08:47:00
10333650165,26.14657,,,2025-12-04 08:48:00
10333650165,25.73737,,,2025-12-04 08:49:00
10333650165,25.74241,,,2025-12-04 08:50:00
10333650165,27.11406,,,2025-12-04 08:51:00
10333650165,27.52326,,,2025-12-04 08:52:00
10333650165,25.54575,,,2025-12-04 08:53:00
10333650165,26.17252,,,2025-12-04 08:54:00
10333650165,25.8318,,,2025-12-04 08:55:00
10333650165,26.241,,,2025-12-04 08:56:00
10333650165,26.6502,,,2025-12-04 08:57:00
10333650165,27.12788,,,2025-12-04 08:58:00
10333650165,26.31956,,,2025-12-04 08:59:00
10333650165,26.86777,,,2025-12-04 09:00:00
10333650165,26.11785,,,2025-12-04 09:01:00
10333650165,26.59554,,,2025-12-04 09:02:00
10333650165,27.00977,,,2025-12-04 09:03:00
10333650165,26.33543,,,2025-12-04 09:04:00
10333650165,26.29008,,,2025-12-04 09:05:00
10333650165,27.56303,,,2025-12-04 09:06:00
10333650165,26.74463,,,2025-12-04 09:07:00
10333650165,27.15383,,,2025-12-04 09:08:00
10333650165,27.56303,,,2025-12-04 09:09:00
10333650165,26.61065,,,2025-12-04 09:10:00
10333650165,27.41394,,,2025-12-04 09:11:00
10333650165,26.86777,,,2025-12-04 09:12:00
10333650165,27.34545,,,2025-12-04 09:13:00
10333650165,26.93625,,,2025-12-04 09:14:00
10333650165,26.93625,,,2025-12-04 09:15:00
10333650165,27.68617,,,2025-12-04 09:16:00
10333650165,28.06514,,,2025-12-04 09:17:00
