deviceId,PM2.5,lat,lon,time
7514396521,25.0431,,,2025-12-04 00:47:00
7514396521,25.5349,,,2025-12-04 00:48:00
7514396521,25.1339,,,2025-12-04 00:49:00
7514396521,24.71019,,,2025-12-04 00:50:00
7514396521,24.77072,,,2025-12-04 00:51:00
7514396521,24.89178,,,2025-12-04 00:52:00
7514396521,25.21939,,,2025-12-04 00:53:00
7514396521,24.40755,,,2025-12-04 00:54:00
7514396521,25.5576,,,2025-12-04 00:55:00
7514396521,25.5576,,,2025-12-04 00:56:00
7514396521,24.35662,,,2025-12-04 00:57:00
7514396521,24.62867,,,2025-12-04 00:58:00
7514396521,25.77426,,,2025-12-04 00:59:00
7514396521,24.17025,,,2025-12-04 01:00:00
7514396521,24.65448,,,2025-12-04 01:01:00
7514396521,24.6908,,,2025-12-04 01:02:00
7514396521,23.74878,,,2025-12-04 01:03:00
7514396521,24.29131,,,2025-12-04 01:04:00
7514396521,24.66901,,,2025-12-04 01:05:00
7514396521,24.66901,,,2025-12-04 01:06:00
7514396521,24.20972,,,2025-12-04 01:07:00
7514396521,24.07159,,,2025-12-04 01:08:00
7514396521,23.55447,,,2025-12-04 01:09:00
7514396521,23.48934,,,2025-12-04 01:10:00
7514396521,23.55366,,,2025-12-04 01:11:00
7514396521,23.01034,,,2025-12-04 01:12:00
7514396521,25.21899,,,2025-12-04 01:13:00
7514396521,23.6034,,,2025-12-04 01:14:00
7514396521,24.28006,,,2025-12-04 01:15:00
7514396521,23.59323,,,2025-12-04 01:16:00
7514396521,23.25245,,,2025-12-04 01:17:00
7514396521,22.88928,,,2025-12-04 01:18:00
7514396521,23.82975,,,2025-12-04 01:19:00
7514396521,23.31298,,,2025-12-04 01:20:00
7514396521,22.64716,,,2025-12-04 01:21:00
7514396521,23.16166,,,2025-12-04 01:22:00
7514396521,23.16166,,,2025-12-04 01:23:00
7514396521,23.29407,,,2025-12-04 01:24:00
7514396521,22.1024,,,2025-12-04 01:25:00
7514396521,24.31171,,,2025-12-04 01:26:00
7514396521,23.94853,,,2025-12-04 01:27:00
7514396521,24.4025,,,2025-12-04 01:28:00
7514396521,24.42898,,,2025-12-04 01:29:00
7514396521,22.85901,,,2025-12-04 01:30:00
7514396521,23.4643,,,2025-12-04 01:31:00
7514396521,24.16038,,,2025-12-04 01:32:00
7514396521,24.20571,,,2025-12-04 01:33:00
7514396521,24.57072,,,2025-12-04 01:34:00
7514396521,23.28272,,,2025-12-04 01:35:00
7514396521,23.0406,,,2025-12-04 01:36:00
7514396521,23.46207,,,2025-12-04 01:37:00
7514396521,23.3499,,,2025-12-04 01:38:00
7514396521,23.47674,,,2025-12-04 01:39:00
7514396521,23.57551,,,2025-12-04 01:40:00
7514396521,22.44013,,,2025-12-04 01:41:00
7514396521,24.46784,,,2025-12-04 01:42:00
7514396521,23.38665,,,2025-12-04 01:43:00
7514396521,22.96447,,,2025-12-04 01:44:00
7514396521,23.16929,,,2025-12-04 01:45:00
7514396521,23.01777,,,2025-12-04 01:46:00
7514396521,22.56905,,,2025-12-04 01:47:00
7514396521,22.07659,,,2025-12-04 01:48:00
7514396521,23.56584,,,2025-12-04 01:49:00
7514396521,22.63407,,,2025-12-04 01:50:00
7514396521,23.31129,,,2025-12-04 01:51:00
7514396521,23.13402,,,2025-12-04 01:52:00
7514396521,23.42419,,,2025-12-04 01:53:00
7514396521,22.83356,,,2025-12-04 01:54:00
7514396521,24.68877,,,2025-12-04 01:55:00
7514396521,24.11136,,,2025-12-04 01:56:00
7514396521,23.7415,,,2025-12-04 01:57:00
7514396521,23.19674,,,2025-12-04 01:58:00
7514396521,22.83356,,,2025-12-04 01:59:00
7514396521,25.00352,,,2025-12-04 02:00:00
7514396521,22.95462,,,2025-12-04 02:01:00
7514396521,22.74054,,,2025-12-04 02:02:00
7514396521,22.566,,,2025-12-04 02:03:00
7514396521,23.11984,,,2025-12-04 02:04:00
7514396521,23.93775,,,2025-12-04 02:05:00
7514396521,24.64497,,,2025-12-04 02:06:00
7514396521,23.49176,,,2025-12-04 02:07:00
7514396521,22.99659,,,2025-12-04 02:08:00
7514396521,24.20972,,,2025-12-04 02:09:00
7514396521,23.48869,,,2025-12-04 02:10:00
7514396521,24.75455,,,2025-12-04 02:11:00
7514396521,23.73117,,,2025-12-04 02:12:00
7514396521,22.79131,,,2025-12-04 02:13:00
7514396521,22.68506,,,2025-12-04 02:14:00
7514396521,23.41364,,,2025-12-04 02:15:00
7514396521,23.86761,,,2025-12-04 02:16:00
7514396521,23.01558,,,2025-12-04 02:17:00
7514396521,24.65577,,,2025-12-04 02:18:00
7514396521,22.82654,,,2025-12-04 02:19:00
7514396521,23.593,,,2025-12-04 02:20:00
7514396521,23.593,,,2025-12-04 02:21:00
7514396521,23.94057,,,2025-12-04 02:22:00
7514396521,22.19098,,,2025-12-04 02:23:00
7514396521,23.14126,,,2025-12-04 02:24:00
7514396521,23.4439,,,2025-12-04 02:25:00
7514396521,23.83961,,,2025-12-04 02:26:00
7514396521,24.62644,,,2025-12-04 02:27:00
7514396521,23.92813,,,2025-12-04 02:28:00
7514396521,24.01893,,,2025-12-04 02:29:00
7514396521,24.35184,,,2025-12-04 02:30:00
7514396521,24.09232,,,2025-12-04 02:31:00
7514396521,22.95967,,,2025-12-04 02:32:00
7514396521,24.26104,,,2025-12-04 02:33:00
7514396521,23.90233,,,2025-12-04 02:34:00
7514396521,22.68994,,,2025-12-04 02:35:00
7514396521,24.89178,,,2025-12-04 02:36:00
7514396521,23.74173,,,2025-12-04 02:37:00
7514396521,23.46935,,,2025-12-04 02:38:00
7514396521,23.71147,,,2025-12-04 02:39:00
7514396521,23.26507,,,2025-12-04 02:40:00
7514396521,23.772,,,2025-12-04 02:41:00
7514396521,24.64967,,,2025-12-04 02:42:00
7514396521,22.83531,,,2025-12-04 02:43:00
7514396521,24.08448,,,2025-12-04 02:44:00
7514396521,23.74173,,,2025-12-04 02:45:00
7514396521,23.52988,,,2025-12-04 02:46:00
7514396521,23.82009,,,2025-12-04 02:47:00
7514396521,23.66654,,,2025-12-04 02:48:00
7514396521,23.74257,,,2025-12-04 02:49:00
7514396521,22.58148,,,2025-12-04 02:50:00
7514396521,23.47252,,,2025-12-04 02:51:00
7514396521,23.65094,,,2025-12-04 02:52:00
7514396521,23.65094,,,2025-12-04 02:53:00
7514396521,22.93351,,,2025-12-04 02:54:00
7514396521,23.59041,,,2025-12-04 02:55:00
7514396521,23.13644,,,2025-12-04 02:56:00
7514396521,23.49962,,,2025-12-04 02:57:00
7514396521,22.47668,,,2025-12-04 02:58:00
7514396521,22.71274,,,2025-12-04 02:59:00
7514396521,22.8338,,,2025-12-04 03:00:00
7514396521,23.28777,,,2025-12-04 03:01:00
7514396521,23.86279,,,2025-12-04 03:02:00
7514396521,22.41388,,,2025-12-04 03:03:00
7514396521,22.5965,,,2025-12-04 03:04:00
7514396521,23.86761,,,2025-12-04 03:05:00
7514396521,22.50571,,,2025-12-04 03:06:00
7514396521,22.6419,,,2025-12-04 03:07:00
7514396521,23.11099,,,2025-12-04 03:08:00
7514396521,22.57421,,,2025-12-04 03:09:00
7514396521,23.05528,,,2025-12-04 03:10:00
7514396521,22.87369,,,2025-12-04 03:11:00
7514396521,22.77533,,,2025-12-04 03:12:00
7514396521,23.30875,,,2025-12-04 03:13:00
7514396521,23.30875,,,2025-12-04 03:14:00
7514396521,21.79779,,,2025-12-04 03:15:00
7514396521,22.87369,,,2025-12-04 03:16:00
7514396521,23.99348,,,2025-12-04 03:17:00
7514396521,22.99475,,,2025-12-04 03:18:00
7514396521,22.53585,,,2025-12-04 03:19:00
7514396521,22.89857,,,2025-12-04 03:20:00
7514396521,23.24891,,,2025-12-04 03:21:00
7514396521,22.843,,,2025-12-04 03:22:00
7514396521,22.51271,,,2025-12-04 03:23:00
7514396521,22.51133,,,2025-12-04 03:24:00
7514396521,22.95619,,,2025-12-04 03:25:00
7514396521,22.77722,,,2025-12-04 03:26:00
7514396521,22.843,,,2025-12-04 03:27:00
7514396521,23.69336,,,2025-12-04 03:28:00
7514396521,23.03839,,,2025-12-04 03:29:00
7514396521,22.47203,,,2025-12-04 03:30:00
7514396521,22.44738,,,2025-12-04 03:31:00
7514396521,22.73263,,,2025-12-04 03:32:00
7514396521,21.96023,,,2025-12-04 03:33:00
7514396521,22.54055,,,2025-12-04 03:34:00
7514396521,22.99452,,,2025-12-04 03:35:00
7514396521,22.20764,,,2025-12-04 03:36:00
7514396521,22.20764,,,2025-12-04 03:37:00
7514396521,23.2215,,,2025-12-04 03:38:00
7514396521,21.78394,,,2025-12-04 03:39:00
7514396521,22.35896,,,2025-12-04 03:40:00
7514396521,22.02605,,,2025-12-04 03:41:00
7514396521,23.16273,,,2025-12-04 03:42:00
7514396521,23.39321,,,2025-12-04 03:43:00
7514396521,20.93783,,,2025-12-04 03:44:00
7514396521,21.65256,,,2025-12-04 03:45:00
7514396521,22.5151,,,2025-12-04 03:46:00
7514396521,22.27298,,,2025-12-04 03:47:00
7514396521,22.84801,,,2025-12-04 03:48:00
7514396521,21.54664,,,2025-12-04 03:49:00
7514396521,21.99909,,,2025-12-04 03:50:00
7514396521,22.99933,,,2025-12-04 03:51:00
7514396521,21.60717,,,2025-12-04 03:52:00
7514396521,22.60589,,,2025-12-04 03:53:00
7514396521,22.60589,,,2025-12-04 03:54:00
7514396521,21.97515,,,2025-12-04 03:55:00
7514396521,22.7015,,,2025-12-04 03:56:00
7514396521,21.91463,,,2025-12-04 03:57:00
7514396521,22.19146,,,2025-12-04 03:58:00
7514396521,22.74107,,,2025-12-04 03:59:00
7514396521,22.15674,,,2025-12-04 04:00:00
7514396521,22.94362,,,2025-12-04 04:01:00
7514396521,23.09494,,,2025-12-04 04:02:00
7514396521,22.64097,,,2025-12-04 04:03:00
7514396521,21.81778,,,2025-12-04 04:04:00
7514396521,22.58044,,,2025-12-04 04:05:00
7514396521,22.79229,,,2025-12-04 04:06:00
7514396521,22.33833,,,2025-12-04 04:07:00
7514396521,23.5489,,,2025-12-04 04:08:00
7514396521,22.54261,,,2025-12-04 04:09:00
7514396521,21.21854,,,2025-12-04 04:10:00
7514396521,22.79229,,,2025-12-04 04:11:00
7514396521,22.30806,,,2025-12-04 04:12:00
7514396521,23.13446,,,2025-12-04 04:13:00
7514396521,23.2277,,,2025-12-04 04:14:00
7514396521,23.2277,,,2025-12-04 04:15:00
7514396521,22.45316,,,2025-12-04 04:16:00
7514396521,22.75242,,,2025-12-04 04:17:00
7514396521,23.25131,,,2025-12-04 04:18:00
7514396521,23.55489,,,2025-12-04 04:19:00
7514396521,24.60171,,,2025-12-04 04:20:00
7514396521,24.01975,,,2025-12-04 04:21:00
7514396521,23.51888,,,2025-12-04 04:22:00
7514396521,24.5176,,,2025-12-04 04:23:00
7514396521,24.48734,,,2025-12-04 04:24:00
7514396521,24.27549,,,2025-12-04 04:25:00
7514396521,24.3345,,,2025-12-04 04:26:00
7514396521,25.24395,,,2025-12-04 04:27:00
7514396521,23.85179,,,2025-12-04 04:28:00
7514396521,23.54914,,,2025-12-04 04:29:00
7514396521,24.01975,,,2025-12-04 04:30:00
7514396521,24.78998,,,2025-12-04 04:31:00
7514396521,25.42554,,,2025-12-04 04:32:00
7514396521,23.97284,,,2025-12-04 04:33:00
7514396521,23.94258,,,2025-12-04 04:34:00
7514396521,24.61823,,,2025-12-04 04:35:00
7514396521,24.69919,,,2025-12-04 04:36:00
7514396521,24.36628,,,2025-12-04 04:37:00
7514396521,23.60967,,,2025-12-04 04:38:00
7514396521,24.72945,,,2025-12-04 04:39:00
7514396521,25.18569,,,2025-12-04 04:40:00
7514396521,24.45707,,,2025-12-04 04:41:00
7514396521,24.48734,,,2025-12-04 04:42:00
7514396521,24.69087,,,2025-12-04 04:43:00
7514396521,23.62081,,,2025-12-04 04:44:00
7514396521,25.10154,,,2025-12-04 04:45:00
7514396521,24.85051,,,2025-12-04 04:46:00
7514396521,24.85051,,,2025-12-04 04:47:00
7514396521,24.46822,,,2025-12-04 04:48:00
7514396521,24.45707,,,2025-12-04 04:49:00
7514396521,23.42808,,,2025-12-04 04:50:00
7514396521,25.30448,,,2025-12-04 04:51:00
7514396521,24.90196,,,2025-12-04 04:52:00
7514396521,25.36501,,,2025-12-04 04:53:00
7514396521,23.919,,,2025-12-04 04:54:00
7514396521,23.57941,,,2025-12-04 04:55:00
7514396521,24.20891,,,2025-12-04 04:56:00
7514396521,24.89731,,,2025-12-04 04:57:00
7514396521,23.87501,,,2025-12-04 04:58:00
7514396521,23.87501,,,2025-12-04 04:59:00
7514396521,25.20218,,,2025-12-04 05:00:00
7514396521,24.74301,,,2025-12-04 05:01:00
7514396521,25.60008,,,2025-12-04 05:02:00
7514396521,24.81543,,,2025-12-04 05:03:00
7514396521,25.26494,,,2025-12-04 05:04:00
7514396521,25.26494,,,2025-12-04 05:05:00
7514396521,24.7639,,,2025-12-04 05:06:00
7514396521,25.02728,,,2025-12-04 05:07:00
7514396521,23.96803,,,2025-12-04 05:08:00
7514396521,25.17861,,,2025-12-04 05:09:00
7514396521,25.17861,,,2025-12-04 05:10:00
7514396521,24.99702,,,2025-12-04 05:11:00
7514396521,25.93522,,,2025-12-04 05:12:00
7514396521,25.71883,,,2025-12-04 05:13:00
7514396521,24.09225,,,2025-12-04 05:14:00
7514396521,25.41145,,,2025-12-04 05:15:00
7514396521,24.08427,,,2025-12-04 05:16:00
7514396521,24.38692,,,2025-12-04 05:17:00
7514396521,24.66686,,,2025-12-04 05:18:00
7514396521,24.62903,,,2025-12-04 05:19:00
7514396521,24.68065,,,2025-12-04 05:20:00
7514396521,24.53824,,,2025-12-04 05:21:00
7514396521,25.6444,,,2025-12-04 05:22:00
7514396521,25.99093,,,2025-12-04 05:23:00
7514396521,25.99093,,,2025-12-04 05:24:00
7514396521,25.14353,,,2025-12-04 05:25:00
7514396521,24.6593,,,2025-12-04 05:26:00
7514396521,25.01339,,,2025-12-04 05:27:00
7514396521,26.3541,,,2025-12-04 05:28:00
7514396521,25.68066,,,2025-12-04 05:29:00
7514396521,24.90623,,,2025-12-04 05:30:00
7514396521,24.66411,,,2025-12-04 05:31:00
7514396521,25.40258,,,2025-12-04 05:32:00
7514396521,25.65802,,,2025-12-04 05:33:00
7514396521,24.38692,,,2025-12-04 05:34:00
7514396521,26.02249,,,2025-12-04 05:35:00
7514396521,24.85531,,,2025-12-04 05:36:00
7514396521,24.85531,,,2025-12-04 05:37:00
7514396521,24.39173,,,2025-12-04 05:38:00
7514396521,25.17861,,,2025-12-04 05:39:00
7514396521,24.29202,,,2025-12-04 05:40:00
7514396521,25.96699,,,2025-12-04 05:41:00
7514396521,26.02601,,,2025-12-04 05:42:00
7514396521,25.55691,,,2025-12-04 05:43:00
7514396521,25.08403,,,2025-12-04 05:44:00
7514396521,25.57204,,,2025-12-04 05:45:00
7514396521,25.4443,,,2025-12-04 05:46:00
7514396521,26.52268,,,2025-12-04 05:47:00
7514396521,24.58563,,,2025-12-04 05:48:00
7514396521,25.78167,,,2025-12-04 05:49:00
7514396521,24.4322,,,2025-12-04 05:50:00
7514396521,25.30448,,,2025-12-04 05:51:00
7514396521,25.70683,,,2025-12-04 05:52:00
7514396521,25.16714,,,2025-12-04 05:53:00
7514396521,25.42677,,,2025-12-04 05:54:00
7514396521,26.44971,,,2025-12-04 05:55:00
7514396521,25.20887,,,2025-12-04 05:56:00
7514396521,25.23913,,,2025-12-04 05:57:00
7514396521,25.16357,,,2025-12-04 05:58:00
7514396521,25.63257,,,2025-12-04 05:59:00
7514396521,25.99575,,,2025-12-04 06:00:00
7514396521,25.54178,,,2025-12-04 06:01:00
7514396521,25.43056,,,2025-12-04 06:02:00
7514396521,24.99138,,,2025-12-04 06:03:00
7514396521,25.51151,,,2025-12-04 06:04:00
7514396521,25.20887,,,2025-12-04 06:05:00
7514396521,25.36019,,,2025-12-04 06:06:00
7514396521,25.31204,,,2025-12-04 06:07:00
7514396521,24.21496,,,2025-12-04 06:08:00
7514396521,25.4558,,,2025-12-04 06:09:00
7514396521,26.18215,,,2025-12-04 06:10:00
7514396521,24.18469,,,2025-12-04 06:11:00
7514396521,25.24925,,,2025-12-04 06:12:00
7514396521,25.46715,,,2025-12-04 06:13:00
7514396521,25.37484,,,2025-12-04 06:14:00
7514396521,25.09169,,,2025-12-04 06:15:00
7514396521,25.70273,,,2025-12-04 06:16:00
7514396521,25.46061,,,2025-12-04 06:17:00
7514396521,25.46061,,,2025-12-04 06:18:00
7514396521,24.9098,,,2025-12-04 06:19:00
7514396521,25.36407,,,2025-12-04 06:20:00
7514396521,24.91585,,,2025-12-04 06:21:00
7514396521,25.27903,,,2025-12-04 06:22:00
7514396521,25.67247,,,2025-12-04 06:23:00
7514396521,25.72921,,,2025-12-04 06:24:00
7514396521,25.00665,,,2025-12-04 06:25:00
7514396521,24.91585,,,2025-12-04 06:26:00
7514396521,25.09744,,,2025-12-04 06:27:00
7514396521,25.09744,,,2025-12-04 06:28:00
7514396521,24.81523,,,2025-12-04 06:29:00
7514396521,25.88432,,,2025-12-04 06:30:00
7514396521,26.38098,,,2025-12-04 06:31:00
7514396521,25.58649,,,2025-12-04 06:32:00
7514396521,25.12634,,,2025-12-04 06:33:00
7514396521,25.52091,,,2025-12-04 06:34:00
7514396521,25.79329,,,2025-12-04 06:35:00
7514396521,25.94461,,,2025-12-04 06:36:00
7514396521,24.79456,,,2025-12-04 06:37:00
7514396521,25.29241,,,2025-12-04 06:38:00
7514396521,25.00641,,,2025-12-04 06:39:00
7514396521,25.67223,,,2025-12-04 06:40:00
7514396521,25.67223,,,2025-12-04 06:41:00
7514396521,25.43493,,,2025-12-04 06:42:00
7514396521,25.6831,,,2025-12-04 06:43:00
7514396521,26.04022,,,2025-12-04 06:44:00
7514396521,25.77313,,,2025-12-04 06:45:00
7514396521,25.68409,,,2025-12-04 06:46:00
7514396521,24.86788,,,2025-12-04 06:47:00
7514396521,25.13513,,,2025-12-04 06:48:00
7514396521,26.10556,,,2025-12-04 06:49:00
7514396521,24.70972,,,2025-12-04 06:50:00
7514396521,25.89371,,,2025-12-04 06:51:00
7514396521,25.9845,,,2025-12-04 06:52:00
7514396521,25.56562,,,2025-12-04 06:53:00
7514396521,25.18372,,,2025-12-04 06:54:00
7514396521,25.47078,,,2025-12-04 06:55:00
7514396521,25.07633,,,2025-12-04 06:56:00
7514396521,25.39716,,,2025-12-04 06:57:00
7514396521,26.01935,,,2025-12-04 06:58:00
7514396521,26.17067,,,2025-12-04 06:59:00
7514396521,25.39779,,,2025-12-04 07:00:00
7514396521,25.26755,,,2025-12-04 07:01:00
7514396521,25.44914,,,2025-12-04 07:02:00
7514396521,24.99517,,,2025-12-04 07:03:00
7514396521,24.34642,,,2025-12-04 07:04:00
7514396521,24.58749,,,2025-12-04 07:05:00
7514396521,25.79448,,,2025-12-04 07:06:00
7514396521,24.38988,,,2025-12-04 07:07:00
7514396521,25.20702,,,2025-12-04 07:08:00
7514396521,24.98004,,,2025-12-04 07:09:00
7514396521,25.63072,,,2025-12-04 07:10:00
7514396521,25.60046,,,2025-12-04 07:11:00
7514396521,25.60046,,,2025-12-04 07:12:00
7514396521,25.14195,,,2025-12-04 07:13:00
7514396521,25.38861,,,2025-12-04 07:14:00
7514396521,25.78205,,,2025-12-04 07:15:00
7514396521,25.69125,,,2025-12-04 07:16:00
7514396521,25.21885,,,2025-12-04 07:17:00
7514396521,25.21885,,,2025-12-04 07:18:00
7514396521,25.9939,,,2025-12-04 07:19:00
7514396521,24.37141,,,2025-12-04 07:20:00
7514396521,25.54287,,,2025-12-04 07:21:00
7514396521,26.02416,,,2025-12-04 07:22:00
7514396521,25.35834,,,2025-12-04 07:23:00
7514396521,25.20702,,,2025-12-04 07:24:00
7514396521,25.20702,,,2025-12-04 07:25:00
7514396521,26.11495,,,2025-12-04 07:26:00
7514396521,24.75305,,,2025-12-04 07:27:00
7514396521,25.02543,,,2025-12-04 07:28:00
7514396521,25.4211,,,2025-12-04 07:29:00
7514396521,24.81358,,,2025-12-04 07:30:00
7514396521,25.14286,,,2025-12-04 07:31:00
7514396521,26.09744,,,2025-12-04 07:32:00
7514396521,25.9334,,,2025-12-04 07:33:00
7514396521,25.05718,,,2025-12-04 07:34:00
7514396521,25.99855,,,2025-12-04 07:35:00
7514396521,26.11774,,,2025-12-04 07:36:00
7514396521,26.11774,,,2025-12-04 07:37:00
7514396521,24.70331,,,2025-12-04 07:38:00
7514396521,24.42608,,,2025-12-04 07:39:00
7514396521,26.0471,,,2025-12-04 07:40:00
7514396521,25.9336,,,2025-12-04 07:41:00
7514396521,25.96387,,,2025-12-04 07:42:00
7514396521,24.58271,,,2025-12-04 07:43:00
7514396521,24.55705,,,2025-12-04 07:44:00
7514396521,25.84281,,,2025-12-04 07:45:00
7514396521,24.63808,,,2025-12-04 07:46:00
7514396521,25.19259,,,2025-12-04 07:47:00
7514396521,26.16327,,,2025-12-04 07:48:00
7514396521,25.71694,,,2025-12-04 07:49:00
7514396521,25.13378,,,2025-12-04 07:50:00
7514396521,25.82806,,,2025-12-04 07:51:00
7514396521,24.66016,,,2025-12-04 07:52:00
7514396521,24.5569,,,2025-12-04 07:53:00
7514396521,25.29719,,,2025-12-04 07:54:00
7514396521,26.19635,,,2025-12-04 07:55:00
7514396521,26.31741,,,2025-12-04 07:56:00
7514396521,24.68136,,,2025-12-04 07:57:00
7514396521,26.27144,,,2025-12-04 07:58:00
7514396521,24.95063,,,2025-12-04 07:59:00
7514396521,24.95063,,,2025-12-04 08:00:00
7514396521,26.04527,,,2025-12-04 08:01:00
7514396521,25.57265,,,2025-12-04 08:02:00
7514396521,25.96902,,,2025-12-04 08:03:00
7514396521,25.23974,,,2025-12-04 08:04:00
7514396521,24.96964,,,2025-12-04 08:05:00
7514396521,25.81562,,,2025-12-04 08:06:00
7514396521,26.30375,,,2025-12-04 08:07:00
7514396521,25.51528,,,2025-12-04 08:08:00
7514396521,26.31283,,,2025-12-04 08:09:00
7514396521,26.31283,,,2025-12-04 08:10:00
7514396521,25.40724,,,2025-12-04 08:11:00
7514396521,25.81783,,,2025-12-04 08:12:00
7514396521,25.37486,,,2025-12-04 08:13:00
7514396521,26.23457,,,2025-12-04 08:14:00
7514396521,25.41811,,,2025-12-04 08:15:00
7514396521,25.98532,,,2025-12-04 08:16:00
7514396521,26.42426,,,2025-12-04 08:17:00
7514396521,25.33946,,,2025-12-04 08:18:00
7514396521,25.11642,,,2025-12-04 08:19:00
7514396521,25.42829,,,2025-12-04 08:20:00
7514396521,25.94945,,,2025-12-04 08:21:00
7514396521,25.68002,,,2025-12-04 08:22:00
7514396521,26.70169,,,2025-12-04 08:23:00
7514396521,25.38138,,,2025-12-04 08:24:00
7514396521,26.18371,,,2025-12-04 08:25:00
7514396521,27.56598,,,2025-12-04 08:26:00
7514396521,25.52272,,,2025-12-04 08:27:00
7514396521,25.52272,,,2025-12-04 08:28:00
7514396521,25.81983,,,2025-12-04 08:29:00
7514396521,26.55149,,,2025-12-04 08:30:00
7514396521,25.53852,,,2025-12-04 08:31:00
7514396521,26.98333,,,2025-12-04 08:32:00
7514396521,27.4999,,,2025-12-04 08:33:00
7514396521,27.52691,,,2025-12-04 08:34:00
7514396521,28.01309,,,2025-12-04 08:35:00
7514396521,27.10817,,,2025-12-04 08:36:00
7514396521,28.34513,,,2025-12-04 08:37:00
7514396521,26.70369,,,2025-12-04 08:38:00
7514396521,26.88953,,,2025-12-04 08:39:00
7514396521,26.72832,,,2025-12-04 08:40:00
7514396521,26.87611,,,2025-12-04 08:41:00
7514396521,26.59693,,,2025-12-04 08:42:00
7514396521,27.64717,,,2025-12-04 08:43:00
7514396521,26.29123,,,2025-12-04 08:44:00
7514396521,26.29123,,,2025-12-04 08:45:00
7514396521,26.30394,,,2025-12-04 08:46:00
7514396521,27.98809,,,2025-12-04 08:47:00
7514396521,27.63695,,,2025-12-04 08:48:00
7514396521,26.3587,,,2025-12-04 08:49:00
7514396521,25.58656,,,2025-12-04 08:50:00
7514396521,27.15077,,,2025-12-04 08:51:00
7514396521,26.09737,,,2025-12-04 08:52:00
7514396521,27.06164,,,2025-12-04 08:53:00
7514396521,27.06974,,,2025-12-04 08:54:00
7514396521,26.66374,,,2025-12-04 08:55:00
7514396521,27.85847,,,2025-12-04 08:56:00
7514396521,26.42693,,,2025-12-04 08:57:00
7514396521,26.84019,,,2025-12-04 08:58:00
7514396521,27.16657,,,2025-12-04 08:59:00
7514396521,27.29126,,,2025-12-04 09:00:00
7514396521,27.61538,,,2025-12-04 09:01:00
7514396521,26.61465,,,2025-12-04 09:02:00
7514396521,28.01815,,,2025-12-04 09:03:00
7514396521,28.41464,,,2025-12-04 09:04:00
7514396521,27.2318,,,2025-12-04 09:05:00
7514396521,27.58293,,,2025-12-04 09:06:00
7514396521,27.99011,,,2025-12-04 09:07:00
7514396521,27.25881,,,2025-12-04 09:08:00
7514396521,27.09675,,,2025-12-04 09:09:00
7514396521,28.42025,,,2025-12-04 09:10:00
7514396521,27.06974,,,2025-12-04 09:11:00
7514396521,27.8213,,,2025-12-04 09:12:00
7514396521,28.17986,,,2025-12-04 09:13:00
7514396521,27.48367,,,2025-12-04 09:14:00
7514396521,27.1365,,,2025-12-04 09:15:00
7514396521,28.54987,,,2025-12-04 09:16:00
7514396521,28.85326,,,2025-12-04 09:17:00
