deviceId,PM2.5,lat,lon,time
9081847667,21.02024,,,2025-12-04 00:40:00
9081847667,20.54802,,,2025-12-04 00:41:00
9081847667,20.8299,,,2025-12-04 00:42:00
9081847667,20.55425,,,2025-12-04 00:43:00
9081847667,19.94551,,,2025-12-04 00:44:00
9081847667,20.29615,,,2025-12-04 00:45:00
9081847667,20.37308,,,2025-12-04 00:46:00
9081847667,21.27614,,,2025-12-04 00:47:00
9081847667,21.27614,,,2025-12-04 00:48:00
9081847667,20.59211,,,2025-12-04 00:49:00
9081847667,19.75293,,,2025-12-04 00:50:00
9081847667,19.78515,,,2025-12-04 00:51:00
9081847667,21.29184,,,2025-12-04 00:52:00
9081847667,20.36504,,,2025-12-04 00:53:00
9081847667,20.06973,,,2025-12-04 00:54:00
9081847667,20.24173,,,2025-12-04 00:55:00
9081847667,20.24173,,,2025-12-04 00:56:00
9081847667,20.72379,,,2025-12-04 00:57:00
9081847667,19.78872,,,2025-12-04 00:58:00
9081847667,19.58625,,,2025-12-04 00:59:00
9081847667,20.41375,,,2025-12-04 01:00:00
9081847667,19.91181,,,2025-12-04 01:01:00
9081847667,21.43785,,,2025-12-04 01:02:00
9081847667,19.91936,,,2025-12-04 01:03:00
9081847667,21.48972,,,2025-12-04 01:04:00
9081847667,19.93828,,,2025-12-04 01:05:00
9081847667,19.93828,,,2025-12-04 01:06:00
9081847667,19.97882,,,2025-12-04 01:07:00
9081847667,19.49699,,,2025-12-04 01:08:00
9081847667,19.79844,,,2025-12-04 01:09:00
9081847667,20.55677,,,2025-12-04 01:10:00
9081847667,20.99565,,,2025-12-04 01:11:00
9081847667,20.50548,,,2025-12-04 01:12:00
9081847667,20.98813,,,2025-12-04 01:13:00
9081847667,20.28791,,,2025-12-04 01:14:00
9081847667,21.02317,,,2025-12-04 01:15:00
9081847667,20.97345,,,2025-12-04 01:16:00
9081847667,20.53112,,,2025-12-04 01:17:00
9081847667,20.27998,,,2025-12-04 01:18:00
9081847667,20.41476,,,2025-12-04 01:19:00
9081847667,20.41476,,,2025-12-04 01:20:00
9081847667,20.57394,,,2025-12-04 01:21:00
9081847667,20.57398,,,2025-12-04 01:22:00
9081847667,20.57398,,,2025-12-04 01:23:00
9081847667,20.18804,,,2025-12-04 01:24:00
9081847667,20.18804,,,2025-12-04 01:25:00
9081847667,20.27603,,,2025-12-04 01:26:00
9081847667,20.27603,,,2025-12-04 01:27:00
9081847667,19.4869,,,2025-12-04 01:28:00
9081847667,19.66517,,,2025-12-04 01:29:00
9081847667,20.23357,,,2025-12-04 01:30:00
9081847667,19.52204,,,2025-12-04 01:31:00
9081847667,19.37828,,,2025-12-04 01:32:00
9081847667,19.67801,,,2025-12-04 01:33:00
9081847667,20.74921,,,2025-12-04 01:34:00
9081847667,19.93732,,,2025-12-04 01:35:00
9081847667,19.61345,,,2025-12-04 01:36:00
9081847667,20.43338,,,2025-12-04 01:37:00
9081847667,19.30589,,,2025-12-04 01:38:00
9081847667,19.13486,,,2025-12-04 01:39:00
9081847667,19.13486,,,2025-12-04 01:40:00
9081847667,19.90859,,,2025-12-04 01:41:00
9081847667,18.89322,,,2025-12-04 01:42:00
9081847667,19.12176,,,2025-12-04 01:43:00
9081847667,19.0063,,,2025-12-04 01:44:00
9081847667,19.82988,,,2025-12-04 01:45:00
9081847667,20.05549,,,2025-12-04 01:46:00
9081847667,18.49565,,,2025-12-04 01:47:00
9081847667,18.78252,,,2025-12-04 01:48:00
9081847667,18.83215,,,2025-12-04 01:49:00
9081847667,19.59103,,,2025-12-04 01:50:00
9081847667,19.61215,,,2025-12-04 01:51:00
9081847667,18.75373,,,2025-12-04 01:52:00
9081847667,18.87118,,,2025-12-04 01:53:00
9081847667,18.45833,,,2025-12-04 01:54:00
9081847667,18.85421,,,2025-12-04 01:55:00
9081847667,18.51973,,,2025-12-04 01:56:00
9081847667,19.28458,,,2025-12-04 01:57:00
9081847667,19.03515,,,2025-12-04 01:58:00
9081847667,18.71532,,,2025-12-04 01:59:00
9081847667,19.73379,,,2025-12-04 02:00:00
9081847667,19.73379,,,2025-12-04 02:01:00
9081847667,18.3823,,,2025-12-04 02:02:00
9081847667,18.3823,,,2025-12-04 02:03:00
9081847667,18.86799,,,2025-12-04 02:04:00
9081847667,19.03923,,,2025-12-04 02:05:00
9081847667,19.03923,,,2025-12-04 02:06:00
9081847667,18.72696,,,2025-12-04 02:07:00
9081847667,18.68387,,,2025-12-04 02:08:00
9081847667,19.49575,,,2025-12-04 02:09:00
9081847667,19.40866,,,2025-12-04 02:10:00
9081847667,18.68834,,,2025-12-04 02:11:00
9081847667,18.81299,,,2025-12-04 02:12:00
9081847667,19.16736,,,2025-12-04 02:13:00
9081847667,19.53256,,,2025-12-04 02:14:00
9081847667,19.15364,,,2025-12-04 02:15:00
9081847667,18.45441,,,2025-12-04 02:16:00
9081847667,19.87765,,,2025-12-04 02:17:00
9081847667,18.88298,,,2025-12-04 02:18:00
9081847667,19.60783,,,2025-12-04 02:19:00
9081847667,18.92051,,,2025-12-04 02:20:00
9081847667,18.92051,,,2025-12-04 02:21:00
9081847667,18.3551,,,2025-12-04 02:22:00
9081847667,17.99166,,,2025-12-04 02:23:00
9081847667,18.28772,,,2025-12-04 02:24:00
9081847667,18.94116,,,2025-12-04 02:25:00
9081847667,18.23581,,,2025-12-04 02:26:00
9081847667,19.32117,,,2025-12-04 02:27:00
9081847667,16.91623,,,2025-12-04 02:28:00
9081847667,18.11392,,,2025-12-04 02:29:00
9081847667,17.86605,,,2025-12-04 02:30:00
9081847667,19.24263,,,2025-12-04 02:31:00
9081847667,18.71217,,,2025-12-04 02:32:00
9081847667,18.06222,,,2025-12-04 02:33:00
9081847667,18.58243,,,2025-12-04 02:34:00
9081847667,17.87236,,,2025-12-04 02:35:00
9081847667,18.64784,,,2025-12-04 02:36:00
9081847667,18.45259,,,2025-12-04 02:37:00
9081847667,17.50226,,,2025-12-04 02:38:00
9081847667,17.81258,,,2025-12-04 02:39:00
9081847667,17.81258,,,2025-12-04 02:40:00
9081847667,18.6318,,,2025-12-04 02:41:00
9081847667,17.81531,,,2025-12-04 02:42:00
9081847667,18.34845,,,2025-12-04 02:43:00
9081847667,17.84169,,,2025-12-04 02:44:00
9081847667,18.77897,,,2025-12-04 02:45:00
9081847667,18.19287,,,2025-12-04 02:46:00
9081847667,17.94604,,,2025-12-04 02:47:00
9081847667,17.77818,,,2025-12-04 02:48:00
9081847667,17.83824,,,2025-12-04 02:49:00
9081847667,18.18312,,,2025-12-04 02:50:00
9081847667,17.5851,,,2025-12-04 02:51:00
9081847667,17.5851,,,2025-12-04 02:52:00
9081847667,17.87309,,,2025-12-04 02:53:00
9081847667,17.89023,,,2025-12-04 02:54:00
9081847667,17.92228,,,2025-12-04 02:55:00
9081847667,18.28345,,,2025-12-04 02:56:00
9081847667,18.3291,,,2025-12-04 02:57:00
9081847667,19.21568,,,2025-12-04 02:58:00
9081847667,17.04351,,,2025-12-04 02:59:00
9081847667,18.76414,,,2025-12-04 03:00:00
9081847667,18.06037,,,2025-12-04 03:01:00
9081847667,17.77669,,,2025-12-04 03:02:00
9081847667,17.77669,,,2025-12-04 03:03:00
9081847667,18.27154,,,2025-12-04 03:04:00
9081847667,18.05731,,,2025-12-04 03:05:00
9081847667,18.06118,,,2025-12-04 03:06:00
9081847667,18.06118,,,2025-12-04 03:07:00
9081847667,18.47631,,,2025-12-04 03:08:00
9081847667,18.47631,,,2025-12-04 03:09:00
9081847667,18.33976,,,2025-12-04 03:10:00
9081847667,17.86873,,,2025-12-04 03:11:00
9081847667,18.31625,,,2025-12-04 03:12:00
9081847667,19.54282,,,2025-12-04 03:13:00
9081847667,19.54282,,,2025-12-04 03:14:00
9081847667,18.86147,,,2025-12-04 03:15:00
9081847667,19.20447,,,2025-12-04 03:16:00
9081847667,18.82379,,,2025-12-04 03:17:00
9081847667,17.34482,,,2025-12-04 03:18:00
9081847667,19.2049,,,2025-12-04 03:19:00
9081847667,18.45992,,,2025-12-04 03:20:00
9081847667,18.13532,,,2025-12-04 03:21:00
9081847667,18.75304,,,2025-12-04 03:22:00
9081847667,18.93772,,,2025-12-04 03:23:00
9081847667,18.93772,,,2025-12-04 03:24:00
9081847667,18.65964,,,2025-12-04 03:25:00
9081847667,18.33684,,,2025-12-04 03:26:00
9081847667,18.18198,,,2025-12-04 03:27:00
9081847667,18.00045,,,2025-12-04 03:28:00
9081847667,18.35991,,,2025-12-04 03:29:00
9081847667,19.68356,,,2025-12-04 03:30:00
9081847667,18.89253,,,2025-12-04 03:31:00
9081847667,18.7221,,,2025-12-04 03:32:00
9081847667,18.68672,,,2025-12-04 03:33:00
9081847667,19.70536,,,2025-12-04 03:34:00
9081847667,18.73867,,,2025-12-04 03:35:00
9081847667,19.96151,,,2025-12-04 03:36:00
9081847667,19.96151,,,2025-12-04 03:37:00
9081847667,21.29832,,,2025-12-04 03:38:00
9081847667,22.64401,,,2025-12-04 03:39:00
9081847667,22.64401,,,2025-12-04 03:40:00
9081847667,22.47654,,,2025-12-04 03:41:00
9081847667,23.09,,,2025-12-04 03:42:00
9081847667,23.3391,,,2025-12-04 03:43:00
9081847667,20.82994,,,2025-12-04 03:44:00
9081847667,20.81896,,,2025-12-04 03:45:00
9081847667,21.17825,,,2025-12-04 03:46:00
9081847667,19.39133,,,2025-12-04 03:47:00
9081847667,19.39133,,,2025-12-04 03:48:00
9081847667,18.61726,,,2025-12-04 03:49:00
9081847667,18.66565,,,2025-12-04 03:50:00
9081847667,18.38533,,,2025-12-04 03:51:00
9081847667,18.08947,,,2025-12-04 03:52:00
9081847667,18.08947,,,2025-12-04 03:53:00
9081847667,19.27566,,,2025-12-04 03:54:00
9081847667,17.94289,,,2025-12-04 03:55:00
9081847667,17.97587,,,2025-12-04 03:56:00
9081847667,19.13211,,,2025-12-04 03:57:00
9081847667,18.8107,,,2025-12-04 03:58:00
9081847667,17.60043,,,2025-12-04 03:59:00
9081847667,18.44883,,,2025-12-04 04:00:00
9081847667,17.57557,,,2025-12-04 04:01:00
9081847667,19.07225,,,2025-12-04 04:02:00
9081847667,18.60184,,,2025-12-04 04:03:00
9081847667,18.47919,,,2025-12-04 04:04:00
9081847667,18.47919,,,2025-12-04 04:05:00
9081847667,18.09267,,,2025-12-04 04:06:00
9081847667,18.32981,,,2025-12-04 04:07:00
9081847667,18.66026,,,2025-12-04 04:08:00
9081847667,18.76039,,,2025-12-04 04:09:00
9081847667,18.40237,,,2025-12-04 04:10:00
9081847667,17.96616,,,2025-12-04 04:11:00
9081847667,19.2359,,,2025-12-04 04:12:00
9081847667,18.98069,,,2025-12-04 04:13:00
9081847667,18.20039,,,2025-12-04 04:14:00
9081847667,18.20039,,,2025-12-04 04:15:00
9081847667,18.25912,,,2025-12-04 04:16:00
9081847667,18.31514,,,2025-12-04 04:17:00
9081847667,18.31514,,,2025-12-04 04:18:00
9081847667,19.41737,,,2025-12-04 04:19:00
9081847667,19.50888,,,2025-12-04 04:20:00
9081847667,20.56042,,,2025-12-04 04:21:00
9081847667,19.3057,,,2025-12-04 04:22:00
9081847667,18.39585,,,2025-12-04 04:23:00
9081847667,18.91379,,,2025-12-04 04:24:00
9081847667,19.30789,,,2025-12-04 04:25:00
9081847667,19.24039,,,2025-12-04 04:26:00
9081847667,19.40081,,,2025-12-04 04:27:00
9081847667,19.92594,,,2025-12-04 04:28:00
9081847667,19.92594,,,2025-12-04 04:29:00
9081847667,19.31245,,,2025-12-04 04:30:00
9081847667,19.53396,,,2025-12-04 04:31:00
9081847667,19.06976,,,2025-12-04 04:32:00
9081847667,19.56064,,,2025-12-04 04:33:00
9081847667,19.56064,,,2025-12-04 04:34:00
9081847667,19.32813,,,2025-12-04 04:35:00
9081847667,19.32813,,,2025-12-04 04:36:00
9081847667,20.78892,,,2025-12-04 04:37:00
9081847667,20.23432,,,2025-12-04 04:38:00
9081847667,20.14521,,,2025-12-04 04:39:00
9081847667,20.14521,,,2025-12-04 04:40:00
9081847667,19.45093,,,2025-12-04 04:41:00
9081847667,20.00604,,,2025-12-04 04:42:00
9081847667,19.49051,,,2025-12-04 04:43:00
9081847667,19.49573,,,2025-12-04 04:44:00
9081847667,19.6179,,,2025-12-04 04:45:00
9081847667,18.41038,,,2025-12-04 04:46:00
9081847667,18.41038,,,2025-12-04 04:47:00
9081847667,17.91607,,,2025-12-04 04:48:00
9081847667,19.45856,,,2025-12-04 04:49:00
9081847667,20.00048,,,2025-12-04 04:50:00
9081847667,19.66594,,,2025-12-04 04:51:00
9081847667,20.08419,,,2025-12-04 04:52:00
9081847667,19.33037,,,2025-12-04 04:53:00
9081847667,19.33037,,,2025-12-04 04:54:00
9081847667,19.0448,,,2025-12-04 04:55:00
9081847667,19.81031,,,2025-12-04 04:56:00
9081847667,19.81031,,,2025-12-04 04:57:00
9081847667,20.18247,,,2025-12-04 04:58:00
9081847667,20.18247,,,2025-12-04 04:59:00
9081847667,19.74131,,,2025-12-04 05:00:00
9081847667,19.91448,,,2025-12-04 05:01:00
9081847667,20.24009,,,2025-12-04 05:02:00
9081847667,20.24009,,,2025-12-04 05:03:00
9081847667,20.28021,,,2025-12-04 05:04:00
9081847667,20.28021,,,2025-12-04 05:05:00
9081847667,19.68928,,,2025-12-04 05:06:00
9081847667,20.14119,,,2025-12-04 05:07:00
9081847667,20.11513,,,2025-12-04 05:08:00
9081847667,19.99965,,,2025-12-04 05:09:00
9081847667,19.99965,,,2025-12-04 05:10:00
9081847667,19.94597,,,2025-12-04 05:11:00
9081847667,20.1906,,,2025-12-04 05:12:00
9081847667,19.60376,,,2025-12-04 05:13:00
9081847667,20.46582,,,2025-12-04 05:14:00
9081847667,21.09305,,,2025-12-04 05:15:00
9081847667,19.66479,,,2025-12-04 05:16:00
9081847667,20.17011,,,2025-12-04 05:17:00
9081847667,20.0368,,,2025-12-04 05:18:00
9081847667,20.59232,,,2025-12-04 05:19:00
9081847667,19.77943,,,2025-12-04 05:20:00
9081847667,20.76035,,,2025-12-04 05:21:00
9081847667,20.14395,,,2025-12-04 05:22:00
9081847667,20.90492,,,2025-12-04 05:23:00
9081847667,20.90492,,,2025-12-04 05:24:00
9081847667,19.86067,,,2025-12-04 05:25:00
9081847667,20.22702,,,2025-12-04 05:26:00
9081847667,21.0034,,,2025-12-04 05:27:00
9081847667,21.22043,,,2025-12-04 05:28:00
9081847667,20.27109,,,2025-12-04 05:29:00
9081847667,20.35257,,,2025-12-04 05:30:00
9081847667,19.736,,,2025-12-04 05:31:00
9081847667,20.16202,,,2025-12-04 05:32:00
9081847667,19.86885,,,2025-12-04 05:33:00
9081847667,20.73903,,,2025-12-04 05:34:00
9081847667,19.81751,,,2025-12-04 05:35:00
9081847667,19.77103,,,2025-12-04 05:36:00
9081847667,19.77103,,,2025-12-04 05:37:00
9081847667,19.74849,,,2025-12-04 05:38:00
9081847667,20.36295,,,2025-12-04 05:39:00
9081847667,20.34001,,,2025-12-04 05:40:00
9081847667,21.10248,,,2025-12-04 05:41:00
9081847667,20.86948,,,2025-12-04 05:42:00
9081847667,21.2023,,,2025-12-04 05:43:00
9081847667,19.92019,,,2025-12-04 05:44:00
9081847667,21.22564,,,2025-12-04 05:45:00
9081847667,21.17588,,,2025-12-04 05:46:00
9081847667,20.43372,,,2025-12-04 05:47:00
9081847667,20.96948,,,2025-12-04 05:48:00
9081847667,20.44986,,,2025-12-04 05:49:00
9081847667,20.12709,,,2025-12-04 05:50:00
9081847667,20.4568,,,2025-12-04 05:51:00
9081847667,20.38245,,,2025-12-04 05:52:00
9081847667,19.95836,,,2025-12-04 05:53:00
9081847667,20.69378,,,2025-12-04 05:54:00
9081847667,20.59503,,,2025-12-04 05:55:00
9081847667,21.15548,,,2025-12-04 05:56:00
9081847667,20.13334,,,2025-12-04 05:57:00
9081847667,19.95823,,,2025-12-04 05:58:00
9081847667,19.88928,,,2025-12-04 05:59:00
9081847667,20.88801,,,2025-12-04 06:00:00
9081847667,20.88801,,,2025-12-04 06:01:00
9081847667,21.04993,,,2025-12-04 06:02:00
9081847667,20.58135,,,2025-12-04 06:03:00
9081847667,21.09106,,,2025-12-04 06:04:00
9081847667,21.30423,,,2025-12-04 06:05:00
9081847667,20.30722,,,2025-12-04 06:06:00
9081847667,19.59186,,,2025-12-04 06:07:00
9081847667,20.53685,,,2025-12-04 06:08:00
9081847667,20.18478,,,2025-12-04 06:09:00
9081847667,20.20772,,,2025-12-04 06:10:00
9081847667,20.24471,,,2025-12-04 06:11:00
9081847667,20.47929,,,2025-12-04 06:12:00
9081847667,20.32049,,,2025-12-04 06:13:00
9081847667,19.74085,,,2025-12-04 06:14:00
9081847667,20.31282,,,2025-12-04 06:15:00
9081847667,20.67003,,,2025-12-04 06:16:00
9081847667,20.03668,,,2025-12-04 06:17:00
9081847667,20.07862,,,2025-12-04 06:18:00
9081847667,20.07862,,,2025-12-04 06:19:00
9081847667,20.24807,,,2025-12-04 06:20:00
9081847667,20.86347,,,2025-12-04 06:21:00
9081847667,19.65398,,,2025-12-04 06:22:00
9081847667,20.35403,,,2025-12-04 06:23:00
9081847667,20.11648,,,2025-12-04 06:24:00
9081847667,20.11648,,,2025-12-04 06:25:00
9081847667,20.2559,,,2025-12-04 06:26:00
9081847667,21.15583,,,2025-12-04 06:27:00
9081847667,21.04533,,,2025-12-04 06:28:00
9081847667,21.0213,,,2025-12-04 06:29:00
9081847667,20.27786,,,2025-12-04 06:30:00
9081847667,20.79203,,,2025-12-04 06:31:00
9081847667,20.71202,,,2025-12-04 06:32:00
9081847667,21.21887,,,2025-12-04 06:33:00
9081847667,21.23188,,,2025-12-04 06:34:00
9081847667,20.83466,,,2025-12-04 06:35:00
9081847667,20.88689,,,2025-12-04 06:36:00
9081847667,20.30841,,,2025-12-04 06:37:00
9081847667,20.37918,,,2025-12-04 06:38:00
9081847667,20.33361,,,2025-12-04 06:39:00
9081847667,20.29926,,,2025-12-04 06:40:00
9081847667,20.29926,,,2025-12-04 06:41:00
9081847667,20.83953,,,2025-12-04 06:42:00
9081847667,19.55149,,,2025-12-04 06:43:00
9081847667,20.54026,,,2025-12-04 06:44:00
9081847667,20.14283,,,2025-12-04 06:45:00
9081847667,19.1689,,,2025-12-04 06:46:00
9081847667,20.1158,,,2025-12-04 06:47:00
9081847667,19.42122,,,2025-12-04 06:48:00
9081847667,20.70878,,,2025-12-04 06:49:00
9081847667,20.70878,,,2025-12-04 06:50:00
9081847667,19.32496,,,2025-12-04 06:51:00
9081847667,20.03882,,,2025-12-04 06:52:00
9081847667,19.88369,,,2025-12-04 06:53:00
9081847667,19.51041,,,2025-12-04 06:54:00
9081847667,20.28563,,,2025-12-04 06:55:00
9081847667,20.5832,,,2025-12-04 06:56:00
9081847667,19.98977,,,2025-12-04 06:57:00
9081847667,21.17974,,,2025-12-04 06:58:00
9081847667,21.49348,,,2025-12-04 06:59:00
9081847667,21.27585,,,2025-12-04 07:00:00
9081847667,20.61249,,,2025-12-04 07:01:00
9081847667,21.34753,,,2025-12-04 07:02:00
9081847667,20.90674,,,2025-12-04 07:03:00
9081847667,19.75807,,,2025-12-04 07:04:00
9081847667,19.65222,,,2025-12-04 07:05:00
9081847667,19.57014,,,2025-12-04 07:06:00
9081847667,20.02735,,,2025-12-04 07:07:00
9081847667,22.83676,,,2025-12-04 07:08:00
9081847667,27.75973,,,2025-12-04 07:09:00
9081847667,28.73783,,,2025-12-04 07:10:00
9081847667,24.08489,,,2025-12-04 07:11:00
9081847667,24.08489,,,2025-12-04 07:12:00
9081847667,23.39169,,,2025-12-04 07:13:00
9081847667,21.63951,,,2025-12-04 07:14:00
9081847667,23.92586,,,2025-12-04 07:15:00
9081847667,22.23621,,,2025-12-04 07:16:00
9081847667,22.48355,,,2025-12-04 07:17:00
9081847667,22.48355,,,2025-12-04 07:18:00
9081847667,23.35764,,,2025-12-04 07:19:00
9081847667,23.86998,,,2025-12-04 07:20:00
9081847667,24.53288,,,2025-12-04 07:21:00
9081847667,22.52385,,,2025-12-04 07:22:00
9081847667,23.74274,,,2025-12-04 07:23:00
9081847667,22.10552,,,2025-12-04 07:24:00
9081847667,22.10552,,,2025-12-04 07:25:00
9081847667,21.24813,,,2025-12-04 07:26:00
9081847667,21.82143,,,2025-12-04 07:27:00
9081847667,23.32841,,,2025-12-04 07:28:00
9081847667,26.36335,,,2025-12-04 07:29:00
9081847667,23.74664,,,2025-12-04 07:30:00
9081847667,25.68427,,,2025-12-04 07:31:00
9081847667,25.16356,,,2025-12-04 07:32:00
9081847667,24.36338,,,2025-12-04 07:33:00
9081847667,24.27329,,,2025-12-04 07:34:00
9081847667,24.09476,,,2025-12-04 07:35:00
9081847667,27.0036,,,2025-12-04 07:36:00
9081847667,27.0036,,,2025-12-04 07:37:00
9081847667,27.96769,,,2025-12-04 07:38:00
9081847667,28.924,,,2025-12-04 07:39:00
9081847667,29.65531,,,2025-12-04 07:40:00
9081847667,30.63378,,,2025-12-04 07:41:00
9081847667,25.66241,,,2025-12-04 07:42:00
9081847667,25.66241,,,2025-12-04 07:43:00
9081847667,25.88499,,,2025-12-04 07:44:00
9081847667,24.56154,,,2025-12-04 07:45:00
9081847667,24.45907,,,2025-12-04 07:46:00
9081847667,23.33121,,,2025-12-04 07:47:00
9081847667,22.7906,,,2025-12-04 07:48:00
9081847667,22.80687,,,2025-12-04 07:49:00
9081847667,22.80687,,,2025-12-04 07:50:00
9081847667,24.71462,,,2025-12-04 07:51:00
9081847667,24.71462,,,2025-12-04 07:52:00
9081847667,23.29064,,,2025-12-04 07:53:00
9081847667,23.74347,,,2025-12-04 07:54:00
9081847667,23.41505,,,2025-12-04 07:55:00
9081847667,21.95838,,,2025-12-04 07:56:00
9081847667,22.84874,,,2025-12-04 07:57:00
9081847667,22.22989,,,2025-12-04 07:58:00
9081847667,21.86236,,,2025-12-04 07:59:00
9081847667,24.28593,,,2025-12-04 08:00:00
9081847667,23.07057,,,2025-12-04 08:01:00
9081847667,22.93689,,,2025-12-04 08:02:00
9081847667,24.28292,,,2025-12-04 08:03:00
9081847667,23.82914,,,2025-12-04 08:04:00
9081847667,23.06944,,,2025-12-04 08:05:00
9081847667,23.49081,,,2025-12-04 08:06:00
9081847667,24.73129,,,2025-12-04 08:07:00
9081847667,24.44766,,,2025-12-04 08:08:00
9081847667,24.75046,,,2025-12-04 08:09:00
9081847667,24.75046,,,2025-12-04 08:10:00
9081847667,25.07845,,,2025-12-04 08:11:00
9081847667,25.10261,,,2025-12-04 08:12:00
9081847667,23.97271,,,2025-12-04 08:13:00
9081847667,25.11968,,,2025-12-04 08:14:00
9081847667,24.21636,,,2025-12-04 08:15:00
9081847667,24.90774,,,2025-12-04 08:16:00
9081847667,26.17039,,,2025-12-04 08:17:00
9081847667,26.17039,,,2025-12-04 08:18:00
9081847667,25.89556,,,2025-12-04 08:19:00
9081847667,26.50271,,,2025-12-04 08:20:00
9081847667,26.82403,,,2025-12-04 08:21:00
9081847667,28.01047,,,2025-12-04 08:22:00
9081847667,28.74363,,,2025-12-04 08:23:00
9081847667,29.86025,,,2025-12-04 08:24:00
9081847667,30.54241,,,2025-12-04 08:25:00
9081847667,28.53661,,,2025-12-04 08:26:00
9081847667,28.53453,,,2025-12-04 08:27:00
9081847667,28.53453,,,2025-12-04 08:28:00
9081847667,29.63274,,,2025-12-04 08:29:00
9081847667,29.06132,,,2025-12-04 08:30:00
9081847667,29.06132,,,2025-12-04 08:31:00
9081847667,28.38818,,,2025-12-04 08:32:00
9081847667,29.03022,,,2025-12-04 08:33:00
9081847667,28.809,,,2025-12-04 08:34:00
9081847667,28.62924,,,2025-12-04 08:35:00
9081847667,30.20154,,,2025-12-04 08:36:00
9081847667,29.80297,,,2025-12-04 08:37:00
9081847667,28.55453,,,2025-12-04 08:38:00
9081847667,31.39014,,,2025-12-04 08:39:00
9081847667,35.57897,,,2025-12-04 08:40:00
9081847667,34.88165,,,2025-12-04 08:41:00
9081847667,30.56439,,,2025-12-04 08:42:00
9081847667,31.35259,,,2025-12-04 08:43:00
9081847667,31.24766,,,2025-12-04 08:44:00
9081847667,31.24766,,,2025-12-04 08:45:00
9081847667,28.80825,,,2025-12-04 08:46:00
9081847667,27.5477,,,2025-12-04 08:47:00
9081847667,27.82233,,,2025-12-04 08:48:00
9081847667,24.47454,,,2025-12-04 08:49:00
9081847667,25.51094,,,2025-12-04 08:50:00
9081847667,28.58355,,,2025-12-04 08:51:00
9081847667,37.76505,,,2025-12-04 08:52:00
9081847667,39.12656,,,2025-12-04 08:53:00
9081847667,40.77294,,,2025-12-04 08:54:00
9081847667,43.36422,,,2025-12-04 08:55:00
9081847667,44.47068,,,2025-12-04 08:56:00
9081847667,46.35199,,,2025-12-04 08:57:00
9081847667,45.10305,,,2025-12-04 08:58:00
9081847667,36.52372,,,2025-12-04 08:59:00
9081847667,35.73482,,,2025-12-04 09:00:00
9081847667,38.1352,,,2025-12-04 09:01:00
9081847667,37.17529,,,2025-12-04 09:02:00
9081847667,36.40417,,,2025-12-04 09:03:00
9081847667,31.96771,,,2025-12-04 09:04:00
9081847667,28.75996,,,2025-12-04 09:05:00
9081847667,27.54312,,,2025-12-04 09:06:00
9081847667,26.17718,,,2025-12-04 09:07:00
9081847667,24.42847,,,2025-12-04 09:08:00
9081847667,24.84164,,,2025-12-04 09:09:00
9081847667,23.90575,,,2025-12-04 09:10:00
9081847667,24.84952,,,2025-12-04 09:11:00
9081847667,23.74633,,,2025-12-04 09:12:00
9081847667,24.76146,,,2025-12-04 09:13:00
9081847667,24.83765,,,2025-12-04 09:14:00
9081847667,25.46936,,,2025-12-04 09:15:00
9081847667,25.01425,,,2025-12-04 09:16:00
9081847667,24.92621,,,2025-12-04 09:17:00
