deviceId,PM2.5,lat,lon,time
10374322212,29.41872,,,2025-12-04 01:31:00
10374322212,31.1147,,,2025-12-04 01:32:00
10374322212,31.1147,,,2025-12-04 01:33:00
10374322212,32.7422,,,2025-12-04 01:34:00
10374322212,31.92845,,,2025-12-04 01:35:00
10374322212,32.7422,,,2025-12-04 01:36:00
10374322212,32.67372,,,2025-12-04 01:37:00
10374322212,31.85997,,,2025-12-04 01:38:00
10374322212,31.85997,,,2025-12-04 01:39:00
10374322212,31.92845,,,2025-12-04 01:40:00
10374322212,30.23247,,,2025-12-04 01:41:00
10374322212,31.85997,,,2025-12-04 01:42:00
10374322212,31.92845,,,2025-12-04 01:43:00
10374322212,31.04622,,,2025-12-04 01:44:00
10374322212,30.23247,,,2025-12-04 01:45:00
10374322212,30.23247,,,2025-12-04 01:46:00
10374322212,30.97774,,,2025-12-04 01:47:00
10374322212,30.23247,,,2025-12-04 01:48:00
10374322212,31.04622,,,2025-12-04 01:49:00
10374322212,30.23247,,,2025-12-04 01:50:00
10374322212,31.85997,,,2025-12-04 01:51:00
10374322212,30.23247,,,2025-12-04 01:52:00
10374322212,30.23247,,,2025-12-04 01:53:00
10374322212,29.41872,,,2025-12-04 01:54:00
10374322212,31.04622,,,2025-12-04 01:55:00
10374322212,31.04622,,,2025-12-04 01:56:00
10374322212,29.41872,,,2025-12-04 01:57:00
10374322212,29.41872,,,2025-12-04 01:58:00
10374322212,29.41872,,,2025-12-04 01:59:00
10374322212,29.35024,,,2025-12-04 02:00:00
10374322212,30.97774,,,2025-12-04 02:01:00
10374322212,28.53649,,,2025-12-04 02:02:00
10374322212,28.53649,,,2025-12-04 02:03:00
10374322212,28.53649,,,2025-12-04 02:04:00
10374322212,28.53649,,,2025-12-04 02:05:00
10374322212,28.53649,,,2025-12-04 02:06:00
10374322212,29.35024,,,2025-12-04 02:07:00
10374322212,29.35024,,,2025-12-04 02:08:00
10374322212,27.65426,,,2025-12-04 02:09:00
10374322212,29.28176,,,2025-12-04 02:10:00
10374322212,29.35024,,,2025-12-04 02:11:00
10374322212,29.35024,,,2025-12-04 02:12:00
10374322212,28.53649,,,2025-12-04 02:13:00
10374322212,30.16399,,,2025-12-04 02:14:00
10374322212,30.90926,,,2025-12-04 02:15:00
10374322212,28.46801,,,2025-12-04 02:16:00
10374322212,28.53649,,,2025-12-04 02:17:00
10374322212,29.28176,,,2025-12-04 02:18:00
10374322212,30.09551,,,2025-12-04 02:19:00
10374322212,29.28176,,,2025-12-04 02:20:00
10374322212,29.28176,,,2025-12-04 02:21:00
10374322212,30.90926,,,2025-12-04 02:22:00
10374322212,30.90926,,,2025-12-04 02:23:00
10374322212,30.90926,,,2025-12-04 02:24:00
10374322212,30.97774,,,2025-12-04 02:25:00
10374322212,29.35024,,,2025-12-04 02:26:00
10374322212,30.16399,,,2025-12-04 02:27:00
10374322212,30.09551,,,2025-12-04 02:28:00
10374322212,30.90926,,,2025-12-04 02:29:00
10374322212,30.09551,,,2025-12-04 02:30:00
10374322212,30.09551,,,2025-12-04 02:31:00
10374322212,27.65426,,,2025-12-04 02:32:00
10374322212,30.09551,,,2025-12-04 02:33:00
10374322212,30.16399,,,2025-12-04 02:34:00
10374322212,30.90926,,,2025-12-04 02:35:00
10374322212,30.90926,,,2025-12-04 02:36:00
10374322212,29.28176,,,2025-12-04 02:37:00
10374322212,30.09551,,,2025-12-04 02:38:00
10374322212,29.28176,,,2025-12-04 02:39:00
10374322212,30.09551,,,2025-12-04 02:40:00
10374322212,30.90926,,,2025-12-04 02:41:00
10374322212,29.28176,,,2025-12-04 02:42:00
10374322212,30.09551,,,2025-12-04 02:43:00
10374322212,29.28176,,,2025-12-04 02:44:00
10374322212,29.28176,,,2025-12-04 02:45:00
10374322212,30.90926,,,2025-12-04 02:46:00
10374322212,28.46801,,,2025-12-04 02:47:00
10374322212,29.28176,,,2025-12-04 02:48:00
10374322212,29.28176,,,2025-12-04 02:49:00
10374322212,29.28176,,,2025-12-04 02:50:00
10374322212,28.39953,,,2025-12-04 02:51:00
10374322212,27.65426,,,2025-12-04 02:52:00
10374322212,27.65426,,,2025-12-04 02:53:00
10374322212,29.28176,,,2025-12-04 02:54:00
10374322212,29.28176,,,2025-12-04 02:55:00
10374322212,28.46801,,,2025-12-04 02:56:00
10374322212,29.28176,,,2025-12-04 02:57:00
10374322212,28.46801,,,2025-12-04 02:58:00
10374322212,27.65426,,,2025-12-04 02:59:00
10374322212,27.65426,,,2025-12-04 03:00:00
10374322212,28.46801,,,2025-12-04 03:01:00
10374322212,29.28176,,,2025-12-04 03:02:00
10374322212,28.46801,,,2025-12-04 03:03:00
10374322212,27.65426,,,2025-12-04 03:04:00
10374322212,28.46801,,,2025-12-04 03:05:00
10374322212,26.84051,,,2025-12-04 03:06:00
10374322212,28.46801,,,2025-12-04 03:07:00
10374322212,27.65426,,,2025-12-04 03:08:00
10374322212,30.09551,,,2025-12-04 03:09:00
10374322212,27.65426,,,2025-12-04 03:10:00
10374322212,27.65426,,,2025-12-04 03:11:00
10374322212,29.28176,,,2025-12-04 03:12:00
10374322212,27.65426,,,2025-12-04 03:13:00
10374322212,27.65426,,,2025-12-04 03:14:00
10374322212,27.65426,,,2025-12-04 03:15:00
10374322212,26.02676,,,2025-12-04 03:16:00
10374322212,27.65426,,,2025-12-04 03:17:00
10374322212,28.39953,,,2025-12-04 03:18:00
10374322212,27.58578,,,2025-12-04 03:19:00
10374322212,25.95828,,,2025-12-04 03:20:00
10374322212,27.58578,,,2025-12-04 03:21:00
10374322212,26.77203,,,2025-12-04 03:22:00
10374322212,29.21328,,,2025-12-04 03:23:00
10374322212,28.39953,,,2025-12-04 03:24:00
10374322212,27.58578,,,2025-12-04 03:25:00
10374322212,28.39953,,,2025-12-04 03:26:00
10374322212,29.21328,,,2025-12-04 03:27:00
10374322212,28.39953,,,2025-12-04 03:28:00
10374322212,28.39953,,,2025-12-04 03:29:00
10374322212,27.58578,,,2025-12-04 03:30:00
10374322212,28.39953,,,2025-12-04 03:31:00
10374322212,27.58578,,,2025-12-04 03:32:00
10374322212,28.39953,,,2025-12-04 03:33:00
10374322212,29.21328,,,2025-12-04 03:34:00
10374322212,28.33104,,,2025-12-04 03:35:00
10374322212,27.51729,,,2025-12-04 03:36:00
10374322212,27.51729,,,2025-12-04 03:37:00
10374322212,27.51729,,,2025-12-04 03:38:00
10374322212,27.51729,,,2025-12-04 03:39:00
10374322212,27.51729,,,2025-12-04 03:40:00
10374322212,27.51729,,,2025-12-04 03:41:00
10374322212,26.70354,,,2025-12-04 03:42:00
10374322212,29.14479,,,2025-12-04 03:43:00
10374322212,29.14479,,,2025-12-04 03:44:00
10374322212,26.70354,,,2025-12-04 03:45:00
10374322212,28.33104,,,2025-12-04 03:46:00
10374322212,25.88979,,,2025-12-04 03:47:00
10374322212,25.88979,,,2025-12-04 03:48:00
10374322212,27.51729,,,2025-12-04 03:49:00
10374322212,28.33104,,,2025-12-04 03:50:00
10374322212,27.51729,,,2025-12-04 03:51:00
10374322212,29.95854,,,2025-12-04 03:52:00
10374322212,27.51729,,,2025-12-04 03:53:00
10374322212,27.51729,,,2025-12-04 03:54:00
10374322212,26.70354,,,2025-12-04 03:55:00
10374322212,27.58578,,,2025-12-04 03:56:00
10374322212,28.39953,,,2025-12-04 03:57:00
10374322212,27.51729,,,2025-12-04 03:58:00
10374322212,27.51729,,,2025-12-04 03:59:00
10374322212,28.39953,,,2025-12-04 04:00:00
10374322212,27.58578,,,2025-12-04 04:01:00
10374322212,28.39953,,,2025-12-04 04:02:00
10374322212,26.77203,,,2025-12-04 04:03:00
10374322212,27.58578,,,2025-12-04 04:04:00
10374322212,27.58578,,,2025-12-04 04:05:00
10374322212,26.77203,,,2025-12-04 04:06:00
10374322212,26.77203,,,2025-12-04 04:07:00
10374322212,28.39953,,,2025-12-04 04:08:00
10374322212,27.58578,,,2025-12-04 04:09:00
10374322212,25.95828,,,2025-12-04 04:10:00
10374322212,26.70354,,,2025-12-04 04:11:00
10374322212,27.58578,,,2025-12-04 04:12:00
10374322212,28.39953,,,2025-12-04 04:13:00
10374322212,28.39953,,,2025-12-04 04:14:00
10374322212,28.39953,,,2025-12-04 04:15:00
10374322212,27.51729,,,2025-12-04 04:16:00
10374322212,28.33104,,,2025-12-04 04:17:00
10374322212,27.51729,,,2025-12-04 04:18:00
10374322212,26.70354,,,2025-12-04 04:19:00
10374322212,25.95828,,,2025-12-04 04:20:00
10374322212,25.95828,,,2025-12-04 04:21:00
10374322212,28.39953,,,2025-12-04 04:22:00
10374322212,27.58578,,,2025-12-04 04:23:00
10374322212,26.70354,,,2025-12-04 04:24:00
10374322212,27.58578,,,2025-12-04 04:25:00
10374322212,26.77203,,,2025-12-04 04:26:00
10374322212,26.77203,,,2025-12-04 04:27:00
10374322212,26.77203,,,2025-12-04 04:28:00
10374322212,26.77203,,,2025-12-04 04:29:00
10374322212,26.70354,,,2025-12-04 04:30:00
10374322212,27.58578,,,2025-12-04 04:31:00
10374322212,27.51729,,,2025-12-04 04:32:00
10374322212,26.70354,,,2025-12-04 04:33:00
10374322212,26.70354,,,2025-12-04 04:34:00
10374322212,26.70354,,,2025-12-04 04:35:00
10374322212,25.88979,,,2025-12-04 04:36:00
10374322212,26.70354,,,2025-12-04 04:37:00
10374322212,27.51729,,,2025-12-04 04:38:00
10374322212,27.51729,,,2025-12-04 04:39:00
10374322212,25.88979,,,2025-12-04 04:40:00
10374322212,27.51729,,,2025-12-04 04:41:00
10374322212,25.88979,,,2025-12-04 04:42:00
10374322212,27.51729,,,2025-12-04 04:43:00
10374322212,28.33104,,,2025-12-04 04:44:00
10374322212,30.02703,,,2025-12-04 04:45:00
10374322212,27.58578,,,2025-12-04 04:46:00
10374322212,27.58578,,,2025-12-04 04:47:00
10374322212,26.70354,,,2025-12-04 04:48:00
10374322212,27.51729,,,2025-12-04 04:49:00
10374322212,27.51729,,,2025-12-04 04:50:00
10374322212,27.51729,,,2025-12-04 04:51:00
10374322212,28.33104,,,2025-12-04 04:52:00
10374322212,26.77203,,,2025-12-04 04:53:00
10374322212,27.58578,,,2025-12-04 04:54:00
10374322212,28.39953,,,2025-12-04 04:55:00
10374322212,27.58578,,,2025-12-04 04:56:00
10374322212,28.39953,,,2025-12-04 04:57:00
10374322212,26.77203,,,2025-12-04 04:58:00
10374322212,26.77203,,,2025-12-04 04:59:00
10374322212,28.39953,,,2025-12-04 05:00:00
10374322212,27.58578,,,2025-12-04 05:01:00
10374322212,27.51729,,,2025-12-04 05:02:00
10374322212,28.33104,,,2025-12-04 05:03:00
10374322212,28.33104,,,2025-12-04 05:04:00
10374322212,28.33104,,,2025-12-04 05:05:00
10374322212,28.33104,,,2025-12-04 05:06:00
10374322212,29.95854,,,2025-12-04 05:07:00
10374322212,29.95854,,,2025-12-04 05:08:00
10374322212,29.21328,,,2025-12-04 05:09:00
10374322212,29.21328,,,2025-12-04 05:10:00
10374322212,29.14479,,,2025-12-04 05:11:00
10374322212,29.95854,,,2025-12-04 05:12:00
10374322212,30.84078,,,2025-12-04 05:13:00
10374322212,30.03206,,,2025-12-04 05:14:00
10374322212,31.59108,,,2025-12-04 05:15:00
10374322212,30.87604,,,2025-12-04 05:16:00
10374322212,30.89116,,,2025-12-04 05:17:00
10374322212,29.96862,,,2025-12-04 05:18:00
10374322212,29.98877,,,2025-12-04 05:19:00
10374322212,29.1851,,,2025-12-04 05:20:00
10374322212,29.19014,,,2025-12-04 05:21:00
10374322212,29.22036,,,2025-12-04 05:22:00
10374322212,30.03411,,,2025-12-04 05:23:00
10374322212,30.03411,,,2025-12-04 05:24:00
10374322212,28.41165,,,2025-12-04 05:25:00
10374322212,30.92138,,,2025-12-04 05:26:00
10374322212,30.10763,,,2025-12-04 05:27:00
10374322212,29.29388,,,2025-12-04 05:28:00
10374322212,30.03915,,,2025-12-04 05:29:00
10374322212,30.01396,,,2025-12-04 05:30:00
10374322212,30.77229,,,2025-12-04 05:31:00
10374322212,29.95854,,,2025-12-04 05:32:00
10374322212,29.95854,,,2025-12-04 05:33:00
10374322212,30.70381,,,2025-12-04 05:34:00
10374322212,29.95854,,,2025-12-04 05:35:00
10374322212,29.95854,,,2025-12-04 05:36:00
10374322212,29.95854,,,2025-12-04 05:37:00
10374322212,31.58604,,,2025-12-04 05:38:00
10374322212,32.39979,,,2025-12-04 05:39:00
10374322212,29.14479,,,2025-12-04 05:40:00
10374322212,30.77229,,,2025-12-04 05:41:00
10374322212,29.95854,,,2025-12-04 05:42:00
10374322212,29.95854,,,2025-12-04 05:43:00
10374322212,29.14479,,,2025-12-04 05:44:00
10374322212,30.77229,,,2025-12-04 05:45:00
10374322212,30.70381,,,2025-12-04 05:46:00
10374322212,31.58604,,,2025-12-04 05:47:00
10374322212,30.70381,,,2025-12-04 05:48:00
10374322212,31.51756,,,2025-12-04 05:49:00
10374322212,30.70381,,,2025-12-04 05:50:00
10374322212,29.07631,,,2025-12-04 05:51:00
10374322212,31.51756,,,2025-12-04 05:52:00
10374322212,29.07631,,,2025-12-04 05:53:00
10374322212,30.70381,,,2025-12-04 05:54:00
10374322212,30.82267,,,2025-12-04 05:55:00
10374322212,30.03915,,,2025-12-04 05:56:00
10374322212,30.8529,,,2025-12-04 05:57:00
10374322212,29.97067,,,2025-12-04 05:58:00
10374322212,30.03915,,,2025-12-04 05:59:00
10374322212,30.03915,,,2025-12-04 06:00:00
10374322212,31.66665,,,2025-12-04 06:01:00
10374322212,29.2254,,,2025-12-04 06:02:00
10374322212,30.03915,,,2025-12-04 06:03:00
10374322212,30.8529,,,2025-12-04 06:04:00
10374322212,29.2254,,,2025-12-04 06:05:00
10374322212,30.8529,,,2025-12-04 06:06:00
10374322212,30.03915,,,2025-12-04 06:07:00
10374322212,30.03915,,,2025-12-04 06:08:00
10374322212,29.2254,,,2025-12-04 06:09:00
10374322212,29.2254,,,2025-12-04 06:10:00
10374322212,31.66665,,,2025-12-04 06:11:00
10374322212,30.8529,,,2025-12-04 06:12:00
10374322212,30.03915,,,2025-12-04 06:13:00
10374322212,30.8529,,,2025-12-04 06:14:00
10374322212,30.03915,,,2025-12-04 06:15:00
10374322212,29.2254,,,2025-12-04 06:16:00
10374322212,29.2254,,,2025-12-04 06:17:00
10374322212,30.03915,,,2025-12-04 06:18:00
10374322212,30.8529,,,2025-12-04 06:19:00
10374322212,29.2254,,,2025-12-04 06:20:00
10374322212,30.03915,,,2025-12-04 06:21:00
10374322212,30.03915,,,2025-12-04 06:22:00
10374322212,29.2254,,,2025-12-04 06:23:00
10374322212,30.8529,,,2025-12-04 06:24:00
10374322212,31.66665,,,2025-12-04 06:25:00
10374322212,30.10763,,,2025-12-04 06:26:00
10374322212,29.29388,,,2025-12-04 06:27:00
10374322212,30.03915,,,2025-12-04 06:28:00
10374322212,30.8529,,,2025-12-04 06:29:00
10374322212,30.8529,,,2025-12-04 06:30:00
10374322212,32.4804,,,2025-12-04 06:31:00
10374322212,30.8529,,,2025-12-04 06:32:00
10374322212,30.8529,,,2025-12-04 06:33:00
10374322212,31.59817,,,2025-12-04 06:34:00
10374322212,31.59817,,,2025-12-04 06:35:00
10374322212,30.78442,,,2025-12-04 06:36:00
10374322212,31.59313,,,2025-12-04 06:37:00
10374322212,31.44908,,,2025-12-04 06:38:00
10374322212,32.19435,,,2025-12-04 06:39:00
10374322212,45.24978,,,2025-12-04 06:40:00
10374322212,45.24978,,,2025-12-04 06:41:00
10374322212,36.53478,,,2025-12-04 06:42:00
10374322212,30.72478,,,2025-12-04 06:43:00
10374322212,30.6517,,,2025-12-04 06:44:00
10374322212,30.6517,,,2025-12-04 06:45:00
10374322212,32.12587,,,2025-12-04 06:46:00
10374322212,31.37795,,,2025-12-04 06:47:00
10374322212,32.12587,,,2025-12-04 06:48:00
10374322212,30.57862,,,2025-12-04 06:49:00
10374322212,30.57862,,,2025-12-04 06:50:00
10374322212,31.24363,,,2025-12-04 06:51:00
10374322212,32.05738,,,2025-12-04 06:52:00
10374322212,30.50554,,,2025-12-04 06:53:00
10374322212,30.50554,,,2025-12-04 06:54:00
10374322212,30.50554,,,2025-12-04 06:55:00
10374322212,31.23179,,,2025-12-04 06:56:00
10374322212,31.17515,,,2025-12-04 06:57:00
10374322212,31.9889,,,2025-12-04 06:58:00
10374322212,31.17515,,,2025-12-04 06:59:00
10374322212,30.35636,,,2025-12-04 07:00:00
10374322212,31.09454,,,2025-12-04 07:01:00
10374322212,31.09454,,,2025-12-04 07:02:00
10374322212,31.09454,,,2025-12-04 07:03:00
10374322212,30.41684,,,2025-12-04 07:04:00
10374322212,31.0811,,,2025-12-04 07:05:00
10374322212,31.14208,,,2025-12-04 07:06:00
10374322212,31.17515,,,2025-12-04 07:07:00
10374322212,30.50554,,,2025-12-04 07:08:00
10374322212,30.50554,,,2025-12-04 07:09:00
10374322212,31.9889,,,2025-12-04 07:10:00
10374322212,30.50554,,,2025-12-04 07:11:00
10374322212,30.50554,,,2025-12-04 07:12:00
10374322212,31.23179,,,2025-12-04 07:13:00
10374322212,31.23179,,,2025-12-04 07:14:00
10374322212,31.23179,,,2025-12-04 07:15:00
10374322212,31.95804,,,2025-12-04 07:16:00
10374322212,30.50554,,,2025-12-04 07:17:00
10374322212,30.50554,,,2025-12-04 07:18:00
10374322212,31.24363,,,2025-12-04 07:19:00
10374322212,31.24363,,,2025-12-04 07:20:00
10374322212,32.05738,,,2025-12-04 07:21:00
10374322212,30.6517,,,2025-12-04 07:22:00
10374322212,30.6517,,,2025-12-04 07:23:00
10374322212,30.6517,,,2025-12-04 07:24:00
10374322212,30.6517,,,2025-12-04 07:25:00
10374322212,31.45103,,,2025-12-04 07:26:00
10374322212,32.1042,,,2025-12-04 07:27:00
10374322212,30.6517,,,2025-12-04 07:28:00
10374322212,32.12587,,,2025-12-04 07:29:00
10374322212,31.31212,,,2025-12-04 07:30:00
10374322212,31.31212,,,2025-12-04 07:31:00
10374322212,31.45103,,,2025-12-04 07:32:00
10374322212,30.72478,,,2025-12-04 07:33:00
10374322212,30.72478,,,2025-12-04 07:34:00
10374322212,31.3806,,,2025-12-04 07:35:00
10374322212,32.19435,,,2025-12-04 07:36:00
10374322212,32.19435,,,2025-12-04 07:37:00
10374322212,30.72478,,,2025-12-04 07:38:00
10374322212,30.72478,,,2025-12-04 07:39:00
10374322212,30.72478,,,2025-12-04 07:40:00
10374322212,31.45103,,,2025-12-04 07:41:00
10374322212,30.79786,,,2025-12-04 07:42:00
10374322212,30.79786,,,2025-12-04 07:43:00
10374322212,31.59719,,,2025-12-04 07:44:00
10374322212,31.64154,,,2025-12-04 07:45:00
10374322212,33.1384,,,2025-12-04 07:46:00
10374322212,31.6859,,,2025-12-04 07:47:00
10374322212,32.41192,,,2025-12-04 07:48:00
10374322212,30.95965,,,2025-12-04 07:49:00
10374322212,31.75898,,,2025-12-04 07:50:00
10374322212,31.03273,,,2025-12-04 07:51:00
10374322212,31.03273,,,2025-12-04 07:52:00
10374322212,32.4804,,,2025-12-04 07:53:00
10374322212,31.03273,,,2025-12-04 07:54:00
10374322212,31.75898,,,2025-12-04 07:55:00
10374322212,33.21148,,,2025-12-04 07:56:00
10374322212,34.01081,,,2025-12-04 07:57:00
10374322212,33.28456,,,2025-12-04 07:58:00
10374322212,33.21148,,,2025-12-04 07:59:00
10374322212,31.10581,,,2025-12-04 08:00:00
10374322212,31.73513,,,2025-12-04 08:01:00
10374322212,31.10581,,,2025-12-04 08:02:00
10374322212,32.61737,,,2025-12-04 08:03:00
10374322212,31.90514,,,2025-12-04 08:04:00
10374322212,32.01702,,,2025-12-04 08:05:00
10374322212,32.05583,,,2025-12-04 08:06:00
10374322212,31.34067,,,2025-12-04 08:07:00
10374322212,31.99384,,,2025-12-04 08:08:00
10374322212,32.72009,,,2025-12-04 08:09:00
10374322212,32.72009,,,2025-12-04 08:10:00
10374322212,32.76646,,,2025-12-04 08:11:00
10374322212,33.51942,,,2025-12-04 08:12:00
10374322212,32.86625,,,2025-12-04 08:13:00
10374322212,32.14,,,2025-12-04 08:14:00
10374322212,32.86625,,,2025-12-04 08:15:00
10374322212,32.86625,,,2025-12-04 08:16:00
10374322212,32.14,,,2025-12-04 08:17:00
10374322212,32.86625,,,2025-12-04 08:18:00
10374322212,32.86625,,,2025-12-04 08:19:00
10374322212,33.5925,,,2025-12-04 08:20:00
10374322212,32.21308,,,2025-12-04 08:21:00
10374322212,32.86625,,,2025-12-04 08:22:00
10374322212,32.86625,,,2025-12-04 08:23:00
10374322212,33.5925,,,2025-12-04 08:24:00
10374322212,33.66558,,,2025-12-04 08:25:00
10374322212,33.66558,,,2025-12-04 08:26:00
10374322212,33.66558,,,2025-12-04 08:27:00
10374322212,33.66558,,,2025-12-04 08:28:00
10374322212,35.84433,,,2025-12-04 08:29:00
10374322212,35.11808,,,2025-12-04 08:30:00
10374322212,35.11808,,,2025-12-04 08:31:00
10374322212,34.39183,,,2025-12-04 08:32:00
10374322212,35.11808,,,2025-12-04 08:33:00
10374322212,35.19116,,,2025-12-04 08:34:00
10374322212,35.84433,,,2025-12-04 08:35:00
10374322212,35.045,,,2025-12-04 08:36:00
10374322212,33.71548,,,2025-12-04 08:37:00
10374322212,35.20678,,,2025-12-04 08:38:00
10374322212,33.82736,,,2025-12-04 08:39:00
10374322212,34.55361,,,2025-12-04 08:40:00
10374322212,36.00611,,,2025-12-04 08:41:00
10374322212,36.07919,,,2025-12-04 08:42:00
10374322212,34.69977,,,2025-12-04 08:43:00
10374322212,35.42602,,,2025-12-04 08:44:00
10374322212,35.42602,,,2025-12-04 08:45:00
10374322212,36.15227,,,2025-12-04 08:46:00
10374322212,35.53791,,,2025-12-04 08:47:00
10374322212,34.93464,,,2025-12-04 08:48:00
10374322212,35.66089,,,2025-12-04 08:49:00
10374322212,37.18647,,,2025-12-04 08:50:00
10374322212,36.57211,,,2025-12-04 08:51:00
10374322212,35.96883,,,2025-12-04 08:52:00
10374322212,35.31566,,,2025-12-04 08:53:00
10374322212,35.38874,,,2025-12-04 08:54:00
10374322212,34.62822,,,2025-12-04 08:55:00
10374322212,34.7512,,,2025-12-04 08:56:00
10374322212,35.55053,,,2025-12-04 08:57:00
10374322212,34.82428,,,2025-12-04 08:58:00
10374322212,34.82428,,,2025-12-04 08:59:00
10374322212,36.34986,,,2025-12-04 09:00:00
10374322212,35.69669,,,2025-12-04 09:01:00
10374322212,37.87544,,,2025-12-04 09:02:00
10374322212,35.76977,,,2025-12-04 09:03:00
10374322212,36.49602,,,2025-12-04 09:04:00
10374322212,39.40102,,,2025-12-04 09:05:00
10374322212,45.21102,,,2025-12-04 09:06:00
10374322212,38.67477,,,2025-12-04 09:07:00
10374322212,39.4121,,,2025-12-04 09:08:00
10374322212,37.9087,,,2025-12-04 09:09:00
10374322212,36.42294,,,2025-12-04 09:10:00
10374322212,37.22227,,,2025-12-04 09:11:00
10374322212,36.42294,,,2025-12-04 09:12:00
10374322212,36.42294,,,2025-12-04 09:13:00
10374322212,37.14919,,,2025-12-04 09:14:00
10374322212,35.62361,,,2025-12-04 09:15:00
10374322212,37.80236,,,2025-12-04 09:16:00
10374322212,36.27678,,,2025-12-04 09:17:00
