deviceId,PM2.5,lat,lon,time
7492040716,19.91637,,,2025-12-04 02:15:00
7492040716,18.88615,,,2025-12-04 02:16:00
7492040716,30.63017,,,2025-12-04 02:17:00
7492040716,19.9571,,,2025-12-04 02:18:00
7492040716,17.9083,,,2025-12-04 02:19:00
7492040716,16.8839,,,2025-12-04 02:20:00
7492040716,16.8839,,,2025-12-04 02:21:00
7492040716,18.9327,,,2025-12-04 02:22:00
7492040716,29.86222,,,2025-12-04 02:23:00
7492040716,21.04065,,,2025-12-04 02:24:00
7492040716,18.99185,,,2025-12-04 02:25:00
7492040716,24.06049,,,2025-12-04 02:26:00
7492040716,19.50405,,,2025-12-04 02:27:00
7492040716,18.47965,,,2025-12-04 02:28:00
7492040716,19.051,,,2025-12-04 02:29:00
7492040716,17.5144,,,2025-12-04 02:30:00
7492040716,17.0022,,,2025-12-04 02:31:00
7492040716,22.67818,,,2025-12-04 02:32:00
7492040716,22.67818,,,2025-12-04 02:33:00
7492040716,18.5388,,,2025-12-04 02:34:00
7492040716,25.57978,,,2025-12-04 02:35:00
7492040716,39.07198,,,2025-12-04 02:36:00
7492040716,21.0998,,,2025-12-04 02:37:00
7492040716,18.0266,,,2025-12-04 02:38:00
7492040716,17.0022,,,2025-12-04 02:39:00
7492040716,24.12898,,,2025-12-04 02:40:00
7492040716,25.57978,,,2025-12-04 02:41:00
7492040716,19.051,,,2025-12-04 02:42:00
7492040716,17.0022,,,2025-12-04 02:43:00
7492040716,20.5876,,,2025-12-04 02:44:00
7492040716,33.02958,,,2025-12-04 02:45:00
7492040716,20.5876,,,2025-12-04 02:46:00
7492040716,21.04065,,,2025-12-04 02:47:00
7492040716,16.94305,,,2025-12-04 02:48:00
7492040716,17.96745,,,2025-12-04 02:49:00
7492040716,22.06505,,,2025-12-04 02:50:00
7492040716,54.19778,,,2025-12-04 02:51:00
7492040716,22.60969,,,2025-12-04 02:52:00
7492040716,26.96209,,,2025-12-04 02:53:00
7492040716,18.47965,,,2025-12-04 02:54:00
7492040716,16.94305,,,2025-12-04 02:55:00
7492040716,17.96745,,,2025-12-04 02:56:00
7492040716,20.52845,,,2025-12-04 02:57:00
7492040716,17.45525,,,2025-12-04 02:58:00
7492040716,17.45525,,,2025-12-04 02:59:00
7492040716,18.47965,,,2025-12-04 03:00:00
7492040716,17.96745,,,2025-12-04 03:01:00
7492040716,26.47849,,,2025-12-04 03:02:00
7492040716,22.60969,,,2025-12-04 03:03:00
7492040716,20.01625,,,2025-12-04 03:04:00
7492040716,20.4693,,,2025-12-04 03:05:00
7492040716,20.4693,,,2025-12-04 03:06:00
7492040716,19.9571,,,2025-12-04 03:07:00
7492040716,52.6002,,,2025-12-04 03:08:00
7492040716,32.88342,,,2025-12-04 03:09:00
7492040716,25.92641,,,2025-12-04 03:10:00
7492040716,20.9815,,,2025-12-04 03:11:00
7492040716,28.27593,,,2025-12-04 03:12:00
7492040716,45.32674,,,2025-12-04 03:13:00
7492040716,45.32674,,,2025-12-04 03:14:00
7492040716,34.53674,,,2025-12-04 03:15:00
7492040716,29.78914,,,2025-12-04 03:16:00
7492040716,29.65825,,,2025-12-04 03:17:00
7492040716,23.85505,,,2025-12-04 03:18:00
7492040716,24.82225,,,2025-12-04 03:19:00
7492040716,18.3022,,,2025-12-04 03:20:00
7492040716,17.2778,,,2025-12-04 03:21:00
7492040716,17.79,,,2025-12-04 03:22:00
7492040716,17.79,,,2025-12-04 03:23:00
7492040716,17.2138,,,2025-12-04 03:24:00
7492040716,39.98576,,,2025-12-04 03:25:00
7492040716,20.71095,,,2025-12-04 03:26:00
7492040716,17.63775,,,2025-12-04 03:27:00
7492040716,18.14995,,,2025-12-04 03:28:00
7492040716,17.12555,,,2025-12-04 03:29:00
7492040716,17.69012,,,2025-12-04 03:30:00
7492040716,17.21866,,,2025-12-04 03:31:00
7492040716,17.21866,,,2025-12-04 03:32:00
7492040716,18.23142,,,2025-12-04 03:33:00
7492040716,17.70758,,,2025-12-04 03:34:00
7492040716,18.73198,,,2025-12-04 03:35:00
7492040716,17.64357,,,2025-12-04 03:36:00
7492040716,17.64357,,,2025-12-04 03:37:00
7492040716,20.19875,,,2025-12-04 03:38:00
7492040716,19.1152,,,2025-12-04 03:39:00
7492040716,18.0908,,,2025-12-04 03:40:00
7492040716,23.63748,,,2025-12-04 03:41:00
7492040716,28.47348,,,2025-12-04 03:42:00
7492040716,19.6274,,,2025-12-04 03:43:00
7492040716,18.0908,,,2025-12-04 03:44:00
7492040716,28.95708,,,2025-12-04 03:45:00
7492040716,27.02268,,,2025-12-04 03:46:00
7492040716,19.1152,,,2025-12-04 03:47:00
7492040716,18.0908,,,2025-12-04 03:48:00
7492040716,21.19892,,,2025-12-04 03:49:00
7492040716,29.48674,,,2025-12-04 03:50:00
7492040716,18.6321,,,2025-12-04 03:51:00
7492040716,18.65537,,,2025-12-04 03:52:00
7492040716,17.66007,,,2025-12-04 03:53:00
7492040716,17.15951,,,2025-12-04 03:54:00
7492040716,18.69611,,,2025-12-04 03:55:00
7492040716,21.76931,,,2025-12-04 03:56:00
7492040716,21.25711,,,2025-12-04 03:57:00
7492040716,22.75088,,,2025-12-04 03:58:00
7492040716,19.72051,,,2025-12-04 03:59:00
7492040716,18.69611,,,2025-12-04 04:00:00
7492040716,18.75526,,,2025-12-04 04:01:00
7492040716,17.21866,,,2025-12-04 04:02:00
7492040716,40.00138,,,2025-12-04 04:03:00
7492040716,24.75377,,,2025-12-04 04:04:00
7492040716,33.52738,,,2025-12-04 04:05:00
7492040716,20.80406,,,2025-12-04 04:06:00
7492040716,19.26746,,,2025-12-04 04:07:00
7492040716,18.75526,,,2025-12-04 04:08:00
7492040716,18.75526,,,2025-12-04 04:09:00
7492040716,17.2778,,,2025-12-04 04:10:00
7492040716,28.20745,,,2025-12-04 04:11:00
7492040716,29.58977,,,2025-12-04 04:12:00
7492040716,20.29186,,,2025-12-04 04:13:00
7492040716,18.8144,,,2025-12-04 04:14:00
7492040716,18.75526,,,2025-12-04 04:15:00
7492040716,18.75526,,,2025-12-04 04:16:00
7492040716,18.75526,,,2025-12-04 04:17:00
7492040716,18.75526,,,2025-12-04 04:18:00
7492040716,18.75526,,,2025-12-04 04:19:00
7492040716,28.13897,,,2025-12-04 04:20:00
7492040716,22.34066,,,2025-12-04 04:21:00
7492040716,45.18058,,,2025-12-04 04:22:00
7492040716,20.80406,,,2025-12-04 04:23:00
7492040716,18.75526,,,2025-12-04 04:24:00
7492040716,17.21866,,,2025-12-04 04:25:00
7492040716,19.26746,,,2025-12-04 04:26:00
7492040716,23.30297,,,2025-12-04 04:27:00
7492040716,28.62257,,,2025-12-04 04:28:00
7492040716,17.73086,,,2025-12-04 04:29:00
7492040716,17.73086,,,2025-12-04 04:30:00
7492040716,19.3266,,,2025-12-04 04:31:00
7492040716,17.79,,,2025-12-04 04:32:00
7492040716,17.2778,,,2025-12-04 04:33:00
7492040716,17.79,,,2025-12-04 04:34:00
7492040716,25.30585,,,2025-12-04 04:35:00
7492040716,20.8632,,,2025-12-04 04:36:00
7492040716,19.8388,,,2025-12-04 04:37:00
7492040716,18.8144,,,2025-12-04 04:38:00
7492040716,19.8388,,,2025-12-04 04:39:00
7492040716,19.8388,,,2025-12-04 04:40:00
7492040716,19.8388,,,2025-12-04 04:41:00
7492040716,21.94675,,,2025-12-04 04:42:00
7492040716,24.40713,,,2025-12-04 04:43:00
7492040716,22.95633,,,2025-12-04 04:44:00
7492040716,22.95633,,,2025-12-04 04:45:00
7492040716,20.92235,,,2025-12-04 04:46:00
7492040716,20.92235,,,2025-12-04 04:47:00
7492040716,19.89795,,,2025-12-04 04:48:00
7492040716,19.38575,,,2025-12-04 04:49:00
7492040716,19.89795,,,2025-12-04 04:50:00
7492040716,19.4449,,,2025-12-04 04:51:00
7492040716,19.38575,,,2025-12-04 04:52:00
7492040716,19.38575,,,2025-12-04 04:53:00
7492040716,19.89795,,,2025-12-04 04:54:00
7492040716,19.38575,,,2025-12-04 04:55:00
7492040716,19.38575,,,2025-12-04 04:56:00
7492040716,19.89795,,,2025-12-04 04:57:00
7492040716,18.36135,,,2025-12-04 04:58:00
7492040716,19.89795,,,2025-12-04 04:59:00
7492040716,18.87355,,,2025-12-04 05:00:00
7492040716,22.54121,,,2025-12-04 05:01:00
7492040716,24.47561,,,2025-12-04 05:02:00
7492040716,21.4937,,,2025-12-04 05:03:00
7492040716,19.4449,,,2025-12-04 05:04:00
7492040716,19.4449,,,2025-12-04 05:05:00
7492040716,20.4693,,,2025-12-04 05:06:00
7492040716,19.9571,,,2025-12-04 05:07:00
7492040716,19.38575,,,2025-12-04 05:08:00
7492040716,19.38575,,,2025-12-04 05:09:00
7492040716,18.87355,,,2025-12-04 05:10:00
7492040716,18.87355,,,2025-12-04 05:11:00
7492040716,18.87355,,,2025-12-04 05:12:00
7492040716,26.34153,,,2025-12-04 05:13:00
7492040716,18.87355,,,2025-12-04 05:14:00
7492040716,20.41015,,,2025-12-04 05:15:00
7492040716,20.351,,,2025-12-04 05:16:00
7492040716,19.3266,,,2025-12-04 05:17:00
7492040716,18.8144,,,2025-12-04 05:18:00
7492040716,18.75526,,,2025-12-04 05:19:00
7492040716,19.77966,,,2025-12-04 05:20:00
7492040716,19.26746,,,2025-12-04 05:21:00
7492040716,18.75526,,,2025-12-04 05:22:00
7492040716,18.24306,,,2025-12-04 05:23:00
7492040716,18.24306,,,2025-12-04 05:24:00
7492040716,18.75526,,,2025-12-04 05:25:00
7492040716,31.04057,,,2025-12-04 05:26:00
7492040716,19.26746,,,2025-12-04 05:27:00
7492040716,18.69611,,,2025-12-04 05:28:00
7492040716,19.20831,,,2025-12-04 05:29:00
7492040716,18.69611,,,2025-12-04 05:30:00
7492040716,19.77966,,,2025-12-04 05:31:00
7492040716,30.07337,,,2025-12-04 05:32:00
7492040716,22.81937,,,2025-12-04 05:33:00
7492040716,19.26746,,,2025-12-04 05:34:00
7492040716,21.31626,,,2025-12-04 05:35:00
7492040716,19.77966,,,2025-12-04 05:36:00
7492040716,19.77966,,,2025-12-04 05:37:00
7492040716,24.27017,,,2025-12-04 05:38:00
7492040716,19.77966,,,2025-12-04 05:39:00
7492040716,20.80406,,,2025-12-04 05:40:00
7492040716,21.82846,,,2025-12-04 05:41:00
7492040716,21.82846,,,2025-12-04 05:42:00
7492040716,19.26746,,,2025-12-04 05:43:00
7492040716,18.24306,,,2025-12-04 05:44:00
7492040716,18.75526,,,2025-12-04 05:45:00
7492040716,19.26746,,,2025-12-04 05:46:00
7492040716,22.34066,,,2025-12-04 05:47:00
7492040716,17.73086,,,2025-12-04 05:48:00
7492040716,18.75526,,,2025-12-04 05:49:00
7492040716,19.77966,,,2025-12-04 05:50:00
7492040716,17.73086,,,2025-12-04 05:51:00
7492040716,19.77966,,,2025-12-04 05:52:00
7492040716,21.81682,,,2025-12-04 05:53:00
7492040716,19.70887,,,2025-12-04 05:54:00
7492040716,20.69253,,,2025-12-04 05:55:00
7492040716,20.72163,,,2025-12-04 05:56:00
7492040716,18.69611,,,2025-12-04 05:57:00
7492040716,18.18391,,,2025-12-04 05:58:00
7492040716,19.20831,,,2025-12-04 05:59:00
7492040716,18.18391,,,2025-12-04 06:00:00
7492040716,19.20831,,,2025-12-04 06:01:00
7492040716,19.20831,,,2025-12-04 06:02:00
7492040716,19.77966,,,2025-12-04 06:03:00
7492040716,20.29186,,,2025-12-04 06:04:00
7492040716,20.29186,,,2025-12-04 06:05:00
7492040716,21.31626,,,2025-12-04 06:06:00
7492040716,20.80406,,,2025-12-04 06:07:00
7492040716,19.77966,,,2025-12-04 06:08:00
7492040716,18.24306,,,2025-12-04 06:09:00
7492040716,18.24306,,,2025-12-04 06:10:00
7492040716,19.26746,,,2025-12-04 06:11:00
7492040716,19.26746,,,2025-12-04 06:12:00
7492040716,19.26746,,,2025-12-04 06:13:00
7492040716,19.26746,,,2025-12-04 06:14:00
7492040716,18.75526,,,2025-12-04 06:15:00
7492040716,18.8144,,,2025-12-04 06:16:00
7492040716,18.3022,,,2025-12-04 06:17:00
7492040716,18.3022,,,2025-12-04 06:18:00
7492040716,18.8144,,,2025-12-04 06:19:00
7492040716,18.3022,,,2025-12-04 06:20:00
7492040716,18.3022,,,2025-12-04 06:21:00
7492040716,17.79,,,2025-12-04 06:22:00
7492040716,17.2778,,,2025-12-04 06:23:00
7492040716,19.8388,,,2025-12-04 06:24:00
7492040716,18.75526,,,2025-12-04 06:25:00
7492040716,19.3266,,,2025-12-04 06:26:00
7492040716,21.3754,,,2025-12-04 06:27:00
7492040716,22.3998,,,2025-12-04 06:28:00
7492040716,20.351,,,2025-12-04 06:29:00
7492040716,19.3266,,,2025-12-04 06:30:00
7492040716,19.3266,,,2025-12-04 06:31:00
7492040716,18.3022,,,2025-12-04 06:32:00
7492040716,17.79,,,2025-12-04 06:33:00
7492040716,19.3266,,,2025-12-04 06:34:00
7492040716,18.8144,,,2025-12-04 06:35:00
7492040716,19.8388,,,2025-12-04 06:36:00
7492040716,18.3022,,,2025-12-04 06:37:00
7492040716,18.3022,,,2025-12-04 06:38:00
7492040716,24.33865,,,2025-12-04 06:39:00
7492040716,23.85505,,,2025-12-04 06:40:00
7492040716,18.3022,,,2025-12-04 06:41:00
7492040716,19.8388,,,2025-12-04 06:42:00
7492040716,18.75526,,,2025-12-04 06:43:00
7492040716,17.73086,,,2025-12-04 06:44:00
7492040716,17.73086,,,2025-12-04 06:45:00
7492040716,20.29186,,,2025-12-04 06:46:00
7492040716,19.26746,,,2025-12-04 06:47:00
7492040716,19.26746,,,2025-12-04 06:48:00
7492040716,17.73086,,,2025-12-04 06:49:00
7492040716,20.29186,,,2025-12-04 06:50:00
7492040716,21.31626,,,2025-12-04 06:51:00
7492040716,18.75526,,,2025-12-04 06:52:00
7492040716,18.24306,,,2025-12-04 06:53:00
7492040716,18.75526,,,2025-12-04 06:54:00
7492040716,18.24306,,,2025-12-04 06:55:00
7492040716,25.23737,,,2025-12-04 06:56:00
7492040716,22.33577,,,2025-12-04 06:57:00
7492040716,19.26746,,,2025-12-04 06:58:00
7492040716,18.24306,,,2025-12-04 06:59:00
7492040716,19.26746,,,2025-12-04 07:00:00
7492040716,18.24306,,,2025-12-04 07:01:00
7492040716,19.26746,,,2025-12-04 07:02:00
7492040716,18.75526,,,2025-12-04 07:03:00
7492040716,18.75526,,,2025-12-04 07:04:00
7492040716,18.24306,,,2025-12-04 07:05:00
7492040716,18.75526,,,2025-12-04 07:06:00
7492040716,19.26746,,,2025-12-04 07:07:00
7492040716,19.26746,,,2025-12-04 07:08:00
7492040716,18.75526,,,2025-12-04 07:09:00
7492040716,19.77966,,,2025-12-04 07:10:00
7492040716,18.75526,,,2025-12-04 07:11:00
7492040716,18.75526,,,2025-12-04 07:12:00
7492040716,18.75526,,,2025-12-04 07:13:00
7492040716,19.26746,,,2025-12-04 07:14:00
7492040716,19.77966,,,2025-12-04 07:15:00
7492040716,19.20831,,,2025-12-04 07:16:00
7492040716,19.20831,,,2025-12-04 07:17:00
7492040716,20.74491,,,2025-12-04 07:18:00
7492040716,20.17356,,,2025-12-04 07:19:00
7492040716,19.14916,,,2025-12-04 07:20:00
7492040716,19.14916,,,2025-12-04 07:21:00
7492040716,18.69611,,,2025-12-04 07:22:00
7492040716,22.28151,,,2025-12-04 07:23:00
7492040716,21.71016,,,2025-12-04 07:24:00
7492040716,21.71016,,,2025-12-04 07:25:00
7492040716,22.22236,,,2025-12-04 07:26:00
7492040716,21.19796,,,2025-12-04 07:27:00
7492040716,18.69611,,,2025-12-04 07:28:00
7492040716,18.69611,,,2025-12-04 07:29:00
7492040716,20.23271,,,2025-12-04 07:30:00
7492040716,22.26728,,,2025-12-04 07:31:00
7492040716,21.25711,,,2025-12-04 07:32:00
7492040716,19.72051,,,2025-12-04 07:33:00
7492040716,19.20831,,,2025-12-04 07:34:00
7492040716,20.23271,,,2025-12-04 07:35:00
7492040716,20.23271,,,2025-12-04 07:36:00
7492040716,20.23271,,,2025-12-04 07:37:00
7492040716,18.69611,,,2025-12-04 07:38:00
7492040716,19.72051,,,2025-12-04 07:39:00
7492040716,20.23271,,,2025-12-04 07:40:00
7492040716,20.74491,,,2025-12-04 07:41:00
7492040716,20.23271,,,2025-12-04 07:42:00
7492040716,19.20831,,,2025-12-04 07:43:00
7492040716,19.72051,,,2025-12-04 07:44:00
7492040716,20.23271,,,2025-12-04 07:45:00
7492040716,20.23271,,,2025-12-04 07:46:00
7492040716,19.20831,,,2025-12-04 07:47:00
7492040716,19.72051,,,2025-12-04 07:48:00
7492040716,20.23271,,,2025-12-04 07:49:00
7492040716,21.25711,,,2025-12-04 07:50:00
7492040716,20.74491,,,2025-12-04 07:51:00
7492040716,20.23271,,,2025-12-04 07:52:00
7492040716,19.72051,,,2025-12-04 07:53:00
7492040716,19.76124,,,2025-12-04 07:54:00
7492040716,19.7496,,,2025-12-04 07:55:00
7492040716,20.30253,,,2025-12-04 07:56:00
7492040716,19.81361,,,2025-12-04 07:57:00
7492040716,19.81361,,,2025-12-04 07:58:00
7492040716,20.83801,,,2025-12-04 07:59:00
7492040716,20.32581,,,2025-12-04 08:00:00
7492040716,20.89716,,,2025-12-04 08:01:00
7492040716,20.89716,,,2025-12-04 08:02:00
7492040716,20.89716,,,2025-12-04 08:03:00
7492040716,20.44411,,,2025-12-04 08:04:00
7492040716,20.44411,,,2025-12-04 08:05:00
7492040716,19.93191,,,2025-12-04 08:06:00
7492040716,21.46851,,,2025-12-04 08:07:00
7492040716,19.47886,,,2025-12-04 08:08:00
7492040716,19.53801,,,2025-12-04 08:09:00
7492040716,19.53801,,,2025-12-04 08:10:00
7492040716,20.56241,,,2025-12-04 08:11:00
7492040716,22.09901,,,2025-12-04 08:12:00
7492040716,22.62182,,,2025-12-04 08:13:00
7492040716,22.61121,,,2025-12-04 08:14:00
7492040716,21.07461,,,2025-12-04 08:15:00
7492040716,20.10936,,,2025-12-04 08:16:00
7492040716,21.13376,,,2025-12-04 08:17:00
7492040716,20.62156,,,2025-12-04 08:18:00
7492040716,20.05021,,,2025-12-04 08:19:00
7492040716,20.05021,,,2025-12-04 08:20:00
7492040716,27.45782,,,2025-12-04 08:21:00
7492040716,22.61121,,,2025-12-04 08:22:00
7492040716,23.58902,,,2025-12-04 08:23:00
7492040716,21.07461,,,2025-12-04 08:24:00
7492040716,22.62182,,,2025-12-04 08:25:00
7492040716,22.62182,,,2025-12-04 08:26:00
7492040716,23.10542,,,2025-12-04 08:27:00
7492040716,23.10542,,,2025-12-04 08:28:00
7492040716,20.56241,,,2025-12-04 08:29:00
7492040716,21.62172,,,2025-12-04 08:30:00
7492040716,22.25126,,,2025-12-04 08:31:00
7492040716,22.21053,,,2025-12-04 08:32:00
7492040716,21.64596,,,2025-12-04 08:33:00
7492040716,22.67036,,,2025-12-04 08:34:00
7492040716,23.6575,,,2025-12-04 08:35:00
7492040716,23.6575,,,2025-12-04 08:36:00
7492040716,22.6903,,,2025-12-04 08:37:00
7492040716,22.15816,,,2025-12-04 08:38:00
7492040716,22.15816,,,2025-12-04 08:39:00
7492040716,22.67036,,,2025-12-04 08:40:00
7492040716,20.62156,,,2025-12-04 08:41:00
7492040716,22.6903,,,2025-12-04 08:42:00
7492040716,22.6903,,,2025-12-04 08:43:00
7492040716,22.67036,,,2025-12-04 08:44:00
7492040716,22.67036,,,2025-12-04 08:45:00
7492040716,23.74614,,,2025-12-04 08:46:00
7492040716,23.78644,,,2025-12-04 08:47:00
7492040716,23.80659,,,2025-12-04 08:48:00
7492040716,22.82261,,,2025-12-04 08:49:00
7492040716,22.31041,,,2025-12-04 08:50:00
7492040716,21.28601,,,2025-12-04 08:51:00
7492040716,22.82261,,,2025-12-04 08:52:00
7492040716,25.74099,,,2025-12-04 08:53:00
7492040716,24.29019,,,2025-12-04 08:54:00
7492040716,22.83939,,,2025-12-04 08:55:00
7492040716,24.29019,,,2025-12-04 08:56:00
7492040716,22.82261,,,2025-12-04 08:57:00
7492040716,24.29019,,,2025-12-04 08:58:00
7492040716,25.25739,,,2025-12-04 08:59:00
7492040716,22.88176,,,2025-12-04 09:00:00
7492040716,21.91651,,,2025-12-04 09:01:00
7492040716,22.94091,,,2025-12-04 09:02:00
7492040716,22.42871,,,2025-12-04 09:03:00
7492040716,22.42871,,,2025-12-04 09:04:00
7492040716,22.48786,,,2025-12-04 09:05:00
7492040716,22.48786,,,2025-12-04 09:06:00
7492040716,27.39724,,,2025-12-04 09:07:00
7492040716,23.04484,,,2025-12-04 09:08:00
7492040716,22.48786,,,2025-12-04 09:09:00
7492040716,23.0592,,,2025-12-04 09:10:00
7492040716,23.11332,,,2025-12-04 09:11:00
7492040716,22.09395,,,2025-12-04 09:12:00
7492040716,22.09395,,,2025-12-04 09:13:00
7492040716,23.1818,,,2025-12-04 09:14:00
7492040716,23.1818,,,2025-12-04 09:15:00
7492040716,23.71074,,,2025-12-04 09:16:00
7492040716,24.22961,,,2025-12-04 09:17:00
7492040716,23.26241,,,2025-12-04 09:18:00
