deviceId,PM2.5,lat,lon,time
9113524150,23.16201,,,2025-12-04 01:37:00
9113524150,22.6677,,,2025-12-04 01:38:00
9113524150,22.06797,,,2025-12-04 01:39:00
9113524150,22.06797,,,2025-12-04 01:40:00
9113524150,22.49632,,,2025-12-04 01:41:00
9113524150,21.23292,,,2025-12-04 01:42:00
9113524150,23.12575,,,2025-12-04 01:43:00
9113524150,21.92221,,,2025-12-04 01:44:00
9113524150,21.74767,,,2025-12-04 01:45:00
9113524150,22.81846,,,2025-12-04 01:46:00
9113524150,23.09501,,,2025-12-04 01:47:00
9113524150,21.93635,,,2025-12-04 01:48:00
9113524150,21.57348,,,2025-12-04 01:49:00
9113524150,22.13014,,,2025-12-04 01:50:00
9113524150,22.94672,,,2025-12-04 01:51:00
9113524150,22.94672,,,2025-12-04 01:52:00
9113524150,22.65061,,,2025-12-04 01:53:00
9113524150,22.31791,,,2025-12-04 01:54:00
9113524150,22.08161,,,2025-12-04 01:55:00
9113524150,21.78902,,,2025-12-04 01:56:00
9113524150,20.82286,,,2025-12-04 01:57:00
9113524150,20.82286,,,2025-12-04 01:58:00
9113524150,22.20252,,,2025-12-04 01:59:00
9113524150,22.20252,,,2025-12-04 02:00:00
9113524150,21.06955,,,2025-12-04 02:01:00
9113524150,21.65993,,,2025-12-04 02:02:00
9113524150,21.65993,,,2025-12-04 02:03:00
9113524150,21.60392,,,2025-12-04 02:04:00
9113524150,21.43566,,,2025-12-04 02:05:00
9113524150,21.43566,,,2025-12-04 02:06:00
9113524150,20.8144,,,2025-12-04 02:07:00
9113524150,21.86494,,,2025-12-04 02:08:00
9113524150,19.83372,,,2025-12-04 02:09:00
9113524150,20.46608,,,2025-12-04 02:10:00
9113524150,21.07358,,,2025-12-04 02:11:00
9113524150,21.07358,,,2025-12-04 02:12:00
9113524150,21.83253,,,2025-12-04 02:13:00
9113524150,21.48941,,,2025-12-04 02:14:00
9113524150,20.38424,,,2025-12-04 02:15:00
9113524150,20.86698,,,2025-12-04 02:16:00
9113524150,19.60363,,,2025-12-04 02:17:00
9113524150,22.52055,,,2025-12-04 02:18:00
9113524150,22.63385,,,2025-12-04 02:19:00
9113524150,21.8009,,,2025-12-04 02:20:00
9113524150,21.8009,,,2025-12-04 02:21:00
9113524150,20.85607,,,2025-12-04 02:22:00
9113524150,21.26606,,,2025-12-04 02:23:00
9113524150,20.48937,,,2025-12-04 02:24:00
9113524150,20.48937,,,2025-12-04 02:25:00
9113524150,21.12409,,,2025-12-04 02:26:00
9113524150,21.48429,,,2025-12-04 02:27:00
9113524150,22.1865,,,2025-12-04 02:28:00
9113524150,22.1865,,,2025-12-04 02:29:00
9113524150,22.17791,,,2025-12-04 02:30:00
9113524150,21.81028,,,2025-12-04 02:31:00
9113524150,22.17441,,,2025-12-04 02:32:00
9113524150,21.12701,,,2025-12-04 02:33:00
9113524150,21.12701,,,2025-12-04 02:34:00
9113524150,21.08502,,,2025-12-04 02:35:00
9113524150,21.59736,,,2025-12-04 02:36:00
9113524150,21.06211,,,2025-12-04 02:37:00
9113524150,22.05432,,,2025-12-04 02:38:00
9113524150,21.44301,,,2025-12-04 02:39:00
9113524150,21.44301,,,2025-12-04 02:40:00
9113524150,21.2831,,,2025-12-04 02:41:00
9113524150,21.04116,,,2025-12-04 02:42:00
9113524150,23.8734,,,2025-12-04 02:43:00
9113524150,20.96552,,,2025-12-04 02:44:00
9113524150,20.96552,,,2025-12-04 02:45:00
9113524150,21.60238,,,2025-12-04 02:46:00
9113524150,21.41255,,,2025-12-04 02:47:00
9113524150,21.41255,,,2025-12-04 02:48:00
9113524150,21.59236,,,2025-12-04 02:49:00
9113524150,20.91456,,,2025-12-04 02:50:00
9113524150,20.40722,,,2025-12-04 02:51:00
9113524150,20.40722,,,2025-12-04 02:52:00
9113524150,20.56159,,,2025-12-04 02:53:00
9113524150,20.59539,,,2025-12-04 02:54:00
9113524150,21.35637,,,2025-12-04 02:55:00
9113524150,20.61891,,,2025-12-04 02:56:00
9113524150,20.3526,,,2025-12-04 02:57:00
9113524150,20.04707,,,2025-12-04 02:58:00
9113524150,20.89625,,,2025-12-04 02:59:00
9113524150,20.93103,,,2025-12-04 03:00:00
9113524150,19.8368,,,2025-12-04 03:01:00
9113524150,20.68974,,,2025-12-04 03:02:00
9113524150,20.68974,,,2025-12-04 03:03:00
9113524150,20.10638,,,2025-12-04 03:04:00
9113524150,20.25561,,,2025-12-04 03:05:00
9113524150,20.25561,,,2025-12-04 03:06:00
9113524150,21.06172,,,2025-12-04 03:07:00
9113524150,21.1798,,,2025-12-04 03:08:00
9113524150,21.1798,,,2025-12-04 03:09:00
9113524150,20.87648,,,2025-12-04 03:10:00
9113524150,20.87648,,,2025-12-04 03:11:00
9113524150,20.9283,,,2025-12-04 03:12:00
9113524150,20.87667,,,2025-12-04 03:13:00
9113524150,20.87667,,,2025-12-04 03:14:00
9113524150,22.44054,,,2025-12-04 03:15:00
9113524150,20.49819,,,2025-12-04 03:16:00
9113524150,19.84729,,,2025-12-04 03:17:00
9113524150,21.23132,,,2025-12-04 03:18:00
9113524150,21.70275,,,2025-12-04 03:19:00
9113524150,20.62065,,,2025-12-04 03:20:00
9113524150,20.53292,,,2025-12-04 03:21:00
9113524150,19.52839,,,2025-12-04 03:22:00
9113524150,20.95994,,,2025-12-04 03:23:00
9113524150,20.95994,,,2025-12-04 03:24:00
9113524150,21.29813,,,2025-12-04 03:25:00
9113524150,20.09691,,,2025-12-04 03:26:00
9113524150,20.09691,,,2025-12-04 03:27:00
9113524150,21.54712,,,2025-12-04 03:28:00
9113524150,21.95256,,,2025-12-04 03:29:00
9113524150,20.14069,,,2025-12-04 03:30:00
9113524150,21.06649,,,2025-12-04 03:31:00
9113524150,21.06649,,,2025-12-04 03:32:00
9113524150,21.62425,,,2025-12-04 03:33:00
9113524150,21.63005,,,2025-12-04 03:34:00
9113524150,20.26716,,,2025-12-04 03:35:00
9113524150,20.20435,,,2025-12-04 03:36:00
9113524150,20.20435,,,2025-12-04 03:37:00
9113524150,20.81941,,,2025-12-04 03:38:00
9113524150,20.78925,,,2025-12-04 03:39:00
9113524150,20.78925,,,2025-12-04 03:40:00
9113524150,21.78603,,,2025-12-04 03:41:00
9113524150,20.83021,,,2025-12-04 03:42:00
9113524150,21.66089,,,2025-12-04 03:43:00
9113524150,21.14902,,,2025-12-04 03:44:00
9113524150,21.33012,,,2025-12-04 03:45:00
9113524150,21.40708,,,2025-12-04 03:46:00
9113524150,20.8826,,,2025-12-04 03:47:00
9113524150,20.8826,,,2025-12-04 03:48:00
9113524150,20.98846,,,2025-12-04 03:49:00
9113524150,21.66615,,,2025-12-04 03:50:00
9113524150,21.66615,,,2025-12-04 03:51:00
9113524150,22.61591,,,2025-12-04 03:52:00
9113524150,20.7449,,,2025-12-04 03:53:00
9113524150,21.01994,,,2025-12-04 03:54:00
9113524150,21.73354,,,2025-12-04 03:55:00
9113524150,22.02315,,,2025-12-04 03:56:00
9113524150,22.41347,,,2025-12-04 03:57:00
9113524150,20.44441,,,2025-12-04 03:58:00
9113524150,20.44441,,,2025-12-04 03:59:00
9113524150,21.6061,,,2025-12-04 04:00:00
9113524150,21.57557,,,2025-12-04 04:01:00
9113524150,22.03069,,,2025-12-04 04:02:00
9113524150,21.27259,,,2025-12-04 04:03:00
9113524150,20.8884,,,2025-12-04 04:04:00
9113524150,20.8884,,,2025-12-04 04:05:00
9113524150,22.29453,,,2025-12-04 04:06:00
9113524150,22.26311,,,2025-12-04 04:07:00
9113524150,22.26311,,,2025-12-04 04:08:00
9113524150,21.39429,,,2025-12-04 04:09:00
9113524150,22.02706,,,2025-12-04 04:10:00
9113524150,21.18462,,,2025-12-04 04:11:00
9113524150,21.27565,,,2025-12-04 04:12:00
9113524150,21.27565,,,2025-12-04 04:13:00
9113524150,22.16373,,,2025-12-04 04:14:00
9113524150,22.16373,,,2025-12-04 04:15:00
9113524150,20.7688,,,2025-12-04 04:16:00
9113524150,20.7688,,,2025-12-04 04:17:00
9113524150,21.36179,,,2025-12-04 04:18:00
9113524150,21.64456,,,2025-12-04 04:19:00
9113524150,21.83041,,,2025-12-04 04:20:00
9113524150,22.17676,,,2025-12-04 04:21:00
9113524150,21.57677,,,2025-12-04 04:22:00
9113524150,21.43567,,,2025-12-04 04:23:00
9113524150,21.03719,,,2025-12-04 04:24:00
9113524150,22.44154,,,2025-12-04 04:25:00
9113524150,23.4299,,,2025-12-04 04:26:00
9113524150,22.15799,,,2025-12-04 04:27:00
9113524150,21.93662,,,2025-12-04 04:28:00
9113524150,21.93662,,,2025-12-04 04:29:00
9113524150,21.26623,,,2025-12-04 04:30:00
9113524150,21.43443,,,2025-12-04 04:31:00
9113524150,22.59534,,,2025-12-04 04:32:00
9113524150,21.97919,,,2025-12-04 04:33:00
9113524150,21.97919,,,2025-12-04 04:34:00
9113524150,22.42257,,,2025-12-04 04:35:00
9113524150,21.73094,,,2025-12-04 04:36:00
9113524150,21.2436,,,2025-12-04 04:37:00
9113524150,21.8072,,,2025-12-04 04:38:00
9113524150,22.25675,,,2025-12-04 04:39:00
9113524150,22.25675,,,2025-12-04 04:40:00
9113524150,21.89974,,,2025-12-04 04:41:00
9113524150,21.48249,,,2025-12-04 04:42:00
9113524150,21.39142,,,2025-12-04 04:43:00
9113524150,21.91167,,,2025-12-04 04:44:00
9113524150,22.84225,,,2025-12-04 04:45:00
9113524150,20.73711,,,2025-12-04 04:46:00
9113524150,20.73711,,,2025-12-04 04:47:00
9113524150,22.55999,,,2025-12-04 04:48:00
9113524150,22.44247,,,2025-12-04 04:49:00
9113524150,21.79736,,,2025-12-04 04:50:00
9113524150,21.79736,,,2025-12-04 04:51:00
9113524150,21.84483,,,2025-12-04 04:52:00
9113524150,22.13643,,,2025-12-04 04:53:00
9113524150,22.13643,,,2025-12-04 04:54:00
9113524150,21.37488,,,2025-12-04 04:55:00
9113524150,21.89,,,2025-12-04 04:56:00
9113524150,21.89,,,2025-12-04 04:57:00
9113524150,21.88109,,,2025-12-04 04:58:00
9113524150,21.88109,,,2025-12-04 04:59:00
9113524150,21.00814,,,2025-12-04 05:00:00
9113524150,21.33389,,,2025-12-04 05:01:00
9113524150,21.57207,,,2025-12-04 05:02:00
9113524150,21.57207,,,2025-12-04 05:03:00
9113524150,20.3263,,,2025-12-04 05:04:00
9113524150,20.3263,,,2025-12-04 05:05:00
9113524150,21.49001,,,2025-12-04 05:06:00
9113524150,21.49001,,,2025-12-04 05:07:00
9113524150,22.00016,,,2025-12-04 05:08:00
9113524150,23.034,,,2025-12-04 05:09:00
9113524150,23.034,,,2025-12-04 05:10:00
9113524150,22.07741,,,2025-12-04 05:11:00
9113524150,21.88251,,,2025-12-04 05:12:00
9113524150,23.64983,,,2025-12-04 05:13:00
9113524150,23.29849,,,2025-12-04 05:14:00
9113524150,22.98832,,,2025-12-04 05:15:00
9113524150,21.88295,,,2025-12-04 05:16:00
9113524150,21.8994,,,2025-12-04 05:17:00
9113524150,23.36295,,,2025-12-04 05:18:00
9113524150,22.5467,,,2025-12-04 05:19:00
9113524150,22.5467,,,2025-12-04 05:20:00
9113524150,23.15494,,,2025-12-04 05:21:00
9113524150,23.26207,,,2025-12-04 05:22:00
9113524150,23.26207,,,2025-12-04 05:23:00
9113524150,22.40273,,,2025-12-04 05:24:00
9113524150,23.10871,,,2025-12-04 05:25:00
9113524150,23.12832,,,2025-12-04 05:26:00
9113524150,22.0717,,,2025-12-04 05:27:00
9113524150,22.0717,,,2025-12-04 05:28:00
9113524150,22.49963,,,2025-12-04 05:29:00
9113524150,23.16913,,,2025-12-04 05:30:00
9113524150,23.16913,,,2025-12-04 05:31:00
9113524150,23.82085,,,2025-12-04 05:32:00
9113524150,22.68879,,,2025-12-04 05:33:00
9113524150,23.24435,,,2025-12-04 05:34:00
9113524150,21.92738,,,2025-12-04 05:35:00
9113524150,23.63527,,,2025-12-04 05:36:00
9113524150,23.63527,,,2025-12-04 05:37:00
9113524150,23.16374,,,2025-12-04 05:38:00
9113524150,22.73251,,,2025-12-04 05:39:00
9113524150,22.73251,,,2025-12-04 05:40:00
9113524150,23.60714,,,2025-12-04 05:41:00
9113524150,22.97168,,,2025-12-04 05:42:00
9113524150,23.6525,,,2025-12-04 05:43:00
9113524150,22.70022,,,2025-12-04 05:44:00
9113524150,23.2967,,,2025-12-04 05:45:00
9113524150,23.29742,,,2025-12-04 05:46:00
9113524150,23.58607,,,2025-12-04 05:47:00
9113524150,23.03278,,,2025-12-04 05:48:00
9113524150,23.42106,,,2025-12-04 05:49:00
9113524150,23.079,,,2025-12-04 05:50:00
9113524150,23.19167,,,2025-12-04 05:51:00
9113524150,23.59719,,,2025-12-04 05:52:00
9113524150,23.77138,,,2025-12-04 05:53:00
9113524150,23.77138,,,2025-12-04 05:54:00
9113524150,21.46762,,,2025-12-04 05:55:00
9113524150,24.2114,,,2025-12-04 05:56:00
9113524150,22.75958,,,2025-12-04 05:57:00
9113524150,23.35278,,,2025-12-04 05:58:00
9113524150,23.32996,,,2025-12-04 05:59:00
9113524150,21.89436,,,2025-12-04 06:00:00
9113524150,21.89436,,,2025-12-04 06:01:00
9113524150,23.37958,,,2025-12-04 06:02:00
9113524150,23.37958,,,2025-12-04 06:03:00
9113524150,22.31077,,,2025-12-04 06:04:00
9113524150,22.31077,,,2025-12-04 06:05:00
9113524150,23.37812,,,2025-12-04 06:06:00
9113524150,22.89165,,,2025-12-04 06:07:00
9113524150,22.89165,,,2025-12-04 06:08:00
9113524150,22.91219,,,2025-12-04 06:09:00
9113524150,23.85117,,,2025-12-04 06:10:00
9113524150,22.31906,,,2025-12-04 06:11:00
9113524150,21.80646,,,2025-12-04 06:12:00
9113524150,23.77998,,,2025-12-04 06:13:00
9113524150,23.22446,,,2025-12-04 06:14:00
9113524150,22.11937,,,2025-12-04 06:15:00
9113524150,22.11937,,,2025-12-04 06:16:00
9113524150,22.89771,,,2025-12-04 06:17:00
9113524150,22.67361,,,2025-12-04 06:18:00
9113524150,22.67361,,,2025-12-04 06:19:00
9113524150,22.44996,,,2025-12-04 06:20:00
9113524150,23.75005,,,2025-12-04 06:21:00
9113524150,23.70507,,,2025-12-04 06:22:00
9113524150,22.72655,,,2025-12-04 06:23:00
9113524150,22.72655,,,2025-12-04 06:24:00
9113524150,23.22071,,,2025-12-04 06:25:00
9113524150,22.63377,,,2025-12-04 06:26:00
9113524150,22.81508,,,2025-12-04 06:27:00
9113524150,22.88871,,,2025-12-04 06:28:00
9113524150,23.38928,,,2025-12-04 06:29:00
9113524150,22.84695,,,2025-12-04 06:30:00
9113524150,23.65756,,,2025-12-04 06:31:00
9113524150,22.57149,,,2025-12-04 06:32:00
9113524150,23.58048,,,2025-12-04 06:33:00
9113524150,23.9011,,,2025-12-04 06:34:00
9113524150,23.50036,,,2025-12-04 06:35:00
9113524150,23.59697,,,2025-12-04 06:36:00
9113524150,23.28086,,,2025-12-04 06:37:00
9113524150,23.39963,,,2025-12-04 06:38:00
9113524150,24.6171,,,2025-12-04 06:39:00
9113524150,22.66358,,,2025-12-04 06:40:00
9113524150,22.66358,,,2025-12-04 06:41:00
9113524150,23.12034,,,2025-12-04 06:42:00
9113524150,23.2276,,,2025-12-04 06:43:00
9113524150,23.2276,,,2025-12-04 06:44:00
9113524150,23.89116,,,2025-12-04 06:45:00
9113524150,23.84099,,,2025-12-04 06:46:00
9113524150,23.08418,,,2025-12-04 06:47:00
9113524150,23.10074,,,2025-12-04 06:48:00
9113524150,23.3068,,,2025-12-04 06:49:00
9113524150,23.3068,,,2025-12-04 06:50:00
9113524150,23.53264,,,2025-12-04 06:51:00
9113524150,23.04881,,,2025-12-04 06:52:00
9113524150,23.39546,,,2025-12-04 06:53:00
9113524150,23.45523,,,2025-12-04 06:54:00
9113524150,22.98955,,,2025-12-04 06:55:00
9113524150,24.00005,,,2025-12-04 06:56:00
9113524150,23.81819,,,2025-12-04 06:57:00
9113524150,23.81819,,,2025-12-04 06:58:00
9113524150,23.80451,,,2025-12-04 06:59:00
9113524150,23.23256,,,2025-12-04 07:00:00
9113524150,23.35914,,,2025-12-04 07:01:00
9113524150,24.19357,,,2025-12-04 07:02:00
9113524150,23.71432,,,2025-12-04 07:03:00
9113524150,24.41005,,,2025-12-04 07:04:00
9113524150,23.3623,,,2025-12-04 07:05:00
9113524150,23.75079,,,2025-12-04 07:06:00
9113524150,25.39441,,,2025-12-04 07:07:00
9113524150,25.39441,,,2025-12-04 07:08:00
9113524150,23.10306,,,2025-12-04 07:09:00
9113524150,24.05835,,,2025-12-04 07:10:00
9113524150,23.39347,,,2025-12-04 07:11:00
9113524150,23.39347,,,2025-12-04 07:12:00
9113524150,24.16453,,,2025-12-04 07:13:00
9113524150,23.78847,,,2025-12-04 07:14:00
9113524150,23.78847,,,2025-12-04 07:15:00
9113524150,24.28532,,,2025-12-04 07:16:00
9113524150,23.84439,,,2025-12-04 07:17:00
9113524150,23.84439,,,2025-12-04 07:18:00
9113524150,23.24236,,,2025-12-04 07:19:00
9113524150,24.34053,,,2025-12-04 07:20:00
9113524150,24.34053,,,2025-12-04 07:21:00
9113524150,23.61158,,,2025-12-04 07:22:00
9113524150,24.12614,,,2025-12-04 07:23:00
9113524150,24.42763,,,2025-12-04 07:24:00
9113524150,24.42763,,,2025-12-04 07:25:00
9113524150,24.44435,,,2025-12-04 07:26:00
9113524150,23.52643,,,2025-12-04 07:27:00
9113524150,24.2186,,,2025-12-04 07:28:00
9113524150,24.28722,,,2025-12-04 07:29:00
9113524150,24.62028,,,2025-12-04 07:30:00
9113524150,24.88736,,,2025-12-04 07:31:00
9113524150,25.62029,,,2025-12-04 07:32:00
9113524150,25.62029,,,2025-12-04 07:33:00
9113524150,24.81012,,,2025-12-04 07:34:00
9113524150,24.81012,,,2025-12-04 07:35:00
9113524150,24.88228,,,2025-12-04 07:36:00
9113524150,24.88228,,,2025-12-04 07:37:00
9113524150,24.99338,,,2025-12-04 07:38:00
9113524150,26.71604,,,2025-12-04 07:39:00
9113524150,26.77629,,,2025-12-04 07:40:00
9113524150,25.13431,,,2025-12-04 07:41:00
9113524150,26.1719,,,2025-12-04 07:42:00
9113524150,26.1719,,,2025-12-04 07:43:00
9113524150,25.14645,,,2025-12-04 07:44:00
9113524150,24.78323,,,2025-12-04 07:45:00
9113524150,24.94186,,,2025-12-04 07:46:00
9113524150,24.92899,,,2025-12-04 07:47:00
9113524150,25.528,,,2025-12-04 07:48:00
9113524150,25.528,,,2025-12-04 07:49:00
9113524150,25.16201,,,2025-12-04 07:50:00
9113524150,24.85154,,,2025-12-04 07:51:00
9113524150,24.85154,,,2025-12-04 07:52:00
9113524150,25.75731,,,2025-12-04 07:53:00
9113524150,25.97089,,,2025-12-04 07:54:00
9113524150,25.57293,,,2025-12-04 07:55:00
9113524150,25.57293,,,2025-12-04 07:56:00
9113524150,25.36468,,,2025-12-04 07:57:00
9113524150,24.80871,,,2025-12-04 07:58:00
9113524150,24.80871,,,2025-12-04 07:59:00
9113524150,26.18788,,,2025-12-04 08:00:00
9113524150,25.36879,,,2025-12-04 08:01:00
9113524150,25.24183,,,2025-12-04 08:02:00
9113524150,25.24183,,,2025-12-04 08:03:00
9113524150,24.41947,,,2025-12-04 08:04:00
9113524150,31.68248,,,2025-12-04 08:05:00
9113524150,25.16487,,,2025-12-04 08:06:00
9113524150,25.13013,,,2025-12-04 08:07:00
9113524150,25.1991,,,2025-12-04 08:08:00
9113524150,27.04658,,,2025-12-04 08:09:00
9113524150,27.04658,,,2025-12-04 08:10:00
9113524150,25.88775,,,2025-12-04 08:11:00
9113524150,27.64348,,,2025-12-04 08:12:00
9113524150,25.46053,,,2025-12-04 08:13:00
9113524150,25.46053,,,2025-12-04 08:14:00
9113524150,25.44924,,,2025-12-04 08:15:00
9113524150,26.51929,,,2025-12-04 08:16:00
9113524150,25.85883,,,2025-12-04 08:17:00
9113524150,25.85883,,,2025-12-04 08:18:00
9113524150,25.49128,,,2025-12-04 08:19:00
9113524150,25.13448,,,2025-12-04 08:20:00
9113524150,26.72991,,,2025-12-04 08:21:00
9113524150,25.98685,,,2025-12-04 08:22:00
9113524150,25.6704,,,2025-12-04 08:23:00
9113524150,25.00237,,,2025-12-04 08:24:00
9113524150,25.6999,,,2025-12-04 08:25:00
9113524150,26.11416,,,2025-12-04 08:26:00
9113524150,25.31121,,,2025-12-04 08:27:00
9113524150,25.31121,,,2025-12-04 08:28:00
9113524150,25.58435,,,2025-12-04 08:29:00
9113524150,24.43223,,,2025-12-04 08:30:00
9113524150,24.43223,,,2025-12-04 08:31:00
9113524150,26.32593,,,2025-12-04 08:32:00
9113524150,25.77753,,,2025-12-04 08:33:00
9113524150,25.98642,,,2025-12-04 08:34:00
9113524150,25.98642,,,2025-12-04 08:35:00
9113524150,25.19132,,,2025-12-04 08:36:00
9113524150,25.73883,,,2025-12-04 08:37:00
9113524150,27.38942,,,2025-12-04 08:38:00
9113524150,27.38942,,,2025-12-04 08:39:00
9113524150,28.26955,,,2025-12-04 08:40:00
9113524150,27.23869,,,2025-12-04 08:41:00
9113524150,25.65291,,,2025-12-04 08:42:00
9113524150,26.76598,,,2025-12-04 08:43:00
9113524150,25.49367,,,2025-12-04 08:44:00
9113524150,25.49367,,,2025-12-04 08:45:00
9113524150,26.45241,,,2025-12-04 08:46:00
9113524150,25.72119,,,2025-12-04 08:47:00
9113524150,26.09642,,,2025-12-04 08:48:00
9113524150,26.69077,,,2025-12-04 08:49:00
9113524150,26.69077,,,2025-12-04 08:50:00
9113524150,27.23399,,,2025-12-04 08:51:00
9113524150,26.62432,,,2025-12-04 08:52:00
9113524150,26.62432,,,2025-12-04 08:53:00
9113524150,27.44096,,,2025-12-04 08:54:00
9113524150,27.44096,,,2025-12-04 08:55:00
9113524150,26.29493,,,2025-12-04 08:56:00
9113524150,26.64409,,,2025-12-04 08:57:00
9113524150,26.36819,,,2025-12-04 08:58:00
9113524150,28.54903,,,2025-12-04 08:59:00
9113524150,27.05768,,,2025-12-04 09:00:00
9113524150,26.24799,,,2025-12-04 09:01:00
9113524150,26.24799,,,2025-12-04 09:02:00
9113524150,27.63574,,,2025-12-04 09:03:00
9113524150,27.38346,,,2025-12-04 09:04:00
9113524150,27.38346,,,2025-12-04 09:05:00
9113524150,27.43172,,,2025-12-04 09:06:00
9113524150,27.43172,,,2025-12-04 09:07:00
9113524150,26.28594,,,2025-12-04 09:08:00
9113524150,28.75309,,,2025-12-04 09:09:00
9113524150,26.64247,,,2025-12-04 09:10:00
9113524150,26.64247,,,2025-12-04 09:11:00
9113524150,26.52555,,,2025-12-04 09:12:00
9113524150,27.49987,,,2025-12-04 09:13:00
9113524150,27.49987,,,2025-12-04 09:14:00
9113524150,26.04179,,,2025-12-04 09:15:00
9113524150,26.74417,,,2025-12-04 09:16:00
9113524150,28.41583,,,2025-12-04 09:17:00
