deviceId,PM2.5,lat,lon,time
10373768950,17.58825,,,2025-12-04 03:39:00
10373768950,17.58825,,,2025-12-04 03:40:00
10373768950,18.57325,,,2025-12-04 03:41:00
10373768950,18.57325,,,2025-12-04 03:42:00
10373768950,18.57325,,,2025-12-04 03:43:00
10373768950,19.55824,,,2025-12-04 03:44:00
10373768950,18.57325,,,2025-12-04 03:45:00
10373768950,18.57325,,,2025-12-04 03:46:00
10373768950,18.57325,,,2025-12-04 03:47:00
10373768950,18.57325,,,2025-12-04 03:48:00
10373768950,18.57325,,,2025-12-04 03:49:00
10373768950,18.57325,,,2025-12-04 03:50:00
10373768950,19.55824,,,2025-12-04 03:51:00
10373768950,19.55824,,,2025-12-04 03:52:00
10373768950,18.57325,,,2025-12-04 03:53:00
10373768950,18.57325,,,2025-12-04 03:54:00
10373768950,18.57325,,,2025-12-04 03:55:00
10373768950,18.57325,,,2025-12-04 03:56:00
10373768950,19.55824,,,2025-12-04 03:57:00
10373768950,17.64739,,,2025-12-04 03:58:00
10373768950,19.61739,,,2025-12-04 03:59:00
10373768950,18.57325,,,2025-12-04 04:00:00
10373768950,19.55824,,,2025-12-04 04:01:00
10373768950,19.55824,,,2025-12-04 04:02:00
10373768950,18.57325,,,2025-12-04 04:03:00
10373768950,18.57325,,,2025-12-04 04:04:00
10373768950,19.55824,,,2025-12-04 04:05:00
10373768950,18.57325,,,2025-12-04 04:06:00
10373768950,18.57325,,,2025-12-04 04:07:00
10373768950,18.57325,,,2025-12-04 04:08:00
10373768950,19.55824,,,2025-12-04 04:09:00
10373768950,18.57325,,,2025-12-04 04:10:00
10373768950,19.55824,,,2025-12-04 04:11:00
10373768950,18.57325,,,2025-12-04 04:12:00
10373768950,19.56988,,,2025-12-04 04:13:00
10373768950,18.68477,,,2025-12-04 04:14:00
10373768950,19.55824,,,2025-12-04 04:15:00
10373768950,19.55824,,,2025-12-04 04:16:00
10373768950,18.64403,,,2025-12-04 04:17:00
10373768950,19.65231,,,2025-12-04 04:18:00
10373768950,18.62562,,,2025-12-04 04:19:00
10373768950,18.63143,,,2025-12-04 04:20:00
10373768950,17.65807,,,2025-12-04 04:21:00
10373768950,19.65135,,,2025-12-04 04:22:00
10373768950,18.66053,,,2025-12-04 04:23:00
10373768950,18.7255,,,2025-12-04 04:24:00
10373768950,18.66635,,,2025-12-04 04:25:00
10373768950,18.66635,,,2025-12-04 04:26:00
10373768950,18.7255,,,2025-12-04 04:27:00
10373768950,18.7255,,,2025-12-04 04:28:00
10373768950,18.7255,,,2025-12-04 04:29:00
10373768950,18.7255,,,2025-12-04 04:30:00
10373768950,18.7255,,,2025-12-04 04:31:00
10373768950,19.65135,,,2025-12-04 04:32:00
10373768950,18.66635,,,2025-12-04 04:33:00
10373768950,18.66635,,,2025-12-04 04:34:00
10373768950,19.65135,,,2025-12-04 04:35:00
10373768950,19.65135,,,2025-12-04 04:36:00
10373768950,18.66635,,,2025-12-04 04:37:00
10373768950,18.66635,,,2025-12-04 04:38:00
10373768950,18.66635,,,2025-12-04 04:39:00
10373768950,19.65135,,,2025-12-04 04:40:00
10373768950,18.66635,,,2025-12-04 04:41:00
10373768950,18.66635,,,2025-12-04 04:42:00
10373768950,19.65135,,,2025-12-04 04:43:00
10373768950,19.65135,,,2025-12-04 04:44:00
10373768950,18.66635,,,2025-12-04 04:45:00
10373768950,18.66635,,,2025-12-04 04:46:00
10373768950,18.66635,,,2025-12-04 04:47:00
10373768950,17.68135,,,2025-12-04 04:48:00
10373768950,18.63725,,,2025-12-04 04:49:00
10373768950,18.56065,,,2025-12-04 04:50:00
10373768950,18.5141,,,2025-12-04 04:51:00
10373768950,19.4991,,,2025-12-04 04:52:00
10373768950,19.4991,,,2025-12-04 04:53:00
10373768950,19.4991,,,2025-12-04 04:54:00
10373768950,19.4991,,,2025-12-04 04:55:00
10373768950,19.4991,,,2025-12-04 04:56:00
10373768950,18.5141,,,2025-12-04 04:57:00
10373768950,18.5141,,,2025-12-04 04:58:00
10373768950,18.5141,,,2025-12-04 04:59:00
10373768950,19.5922,,,2025-12-04 05:00:00
10373768950,18.6072,,,2025-12-04 05:01:00
10373768950,18.6072,,,2025-12-04 05:02:00
10373768950,19.5922,,,2025-12-04 05:03:00
10373768950,19.5922,,,2025-12-04 05:04:00
10373768950,19.5922,,,2025-12-04 05:05:00
10373768950,18.6072,,,2025-12-04 05:06:00
10373768950,18.6072,,,2025-12-04 05:07:00
10373768950,19.5922,,,2025-12-04 05:08:00
10373768950,18.6072,,,2025-12-04 05:09:00
10373768950,18.6072,,,2025-12-04 05:10:00
10373768950,19.4991,,,2025-12-04 05:11:00
10373768950,19.52237,,,2025-12-04 05:12:00
10373768950,19.5922,,,2025-12-04 05:13:00
10373768950,18.6072,,,2025-12-04 05:14:00
10373768950,18.59556,,,2025-12-04 05:15:00
10373768950,18.60138,,,2025-12-04 05:16:00
10373768950,18.51992,,,2025-12-04 05:17:00
10373768950,18.53155,,,2025-12-04 05:18:00
10373768950,18.55483,,,2025-12-04 05:19:00
10373768950,20.42495,,,2025-12-04 05:20:00
10373768950,17.46995,,,2025-12-04 05:21:00
10373768950,18.45495,,,2025-12-04 05:22:00
10373768950,19.43995,,,2025-12-04 05:23:00
10373768950,19.43995,,,2025-12-04 05:24:00
10373768950,19.3808,,,2025-12-04 05:25:00
10373768950,18.3958,,,2025-12-04 05:26:00
10373768950,18.3958,,,2025-12-04 05:27:00
10373768950,19.3808,,,2025-12-04 05:28:00
10373768950,18.45495,,,2025-12-04 05:29:00
10373768950,18.45495,,,2025-12-04 05:30:00
10373768950,18.45495,,,2025-12-04 05:31:00
10373768950,19.3808,,,2025-12-04 05:32:00
10373768950,19.3808,,,2025-12-04 05:33:00
10373768950,19.3808,,,2025-12-04 05:34:00
10373768950,18.3958,,,2025-12-04 05:35:00
10373768950,19.3808,,,2025-12-04 05:36:00
10373768950,19.3808,,,2025-12-04 05:37:00
10373768950,18.3958,,,2025-12-04 05:38:00
10373768950,19.3808,,,2025-12-04 05:39:00
10373768950,18.3958,,,2025-12-04 05:40:00
10373768950,18.3958,,,2025-12-04 05:41:00
10373768950,19.3808,,,2025-12-04 05:42:00
10373768950,18.3958,,,2025-12-04 05:43:00
10373768950,19.3808,,,2025-12-04 05:44:00
10373768950,19.3808,,,2025-12-04 05:45:00
10373768950,20.3658,,,2025-12-04 05:46:00
10373768950,18.45495,,,2025-12-04 05:47:00
10373768950,19.3808,,,2025-12-04 05:48:00
10373768950,18.3958,,,2025-12-04 05:49:00
10373768950,20.3658,,,2025-12-04 05:50:00
10373768950,18.3958,,,2025-12-04 05:51:00
10373768950,18.3958,,,2025-12-04 05:52:00
10373768950,20.3658,,,2025-12-04 05:53:00
10373768950,19.3808,,,2025-12-04 05:54:00
10373768950,20.3658,,,2025-12-04 05:55:00
10373768950,20.3658,,,2025-12-04 05:56:00
10373768950,20.3658,,,2025-12-04 05:57:00
10373768950,19.3808,,,2025-12-04 05:58:00
10373768950,20.42495,,,2025-12-04 05:59:00
10373768950,19.43995,,,2025-12-04 06:00:00
10373768950,19.43995,,,2025-12-04 06:01:00
10373768950,20.42495,,,2025-12-04 06:02:00
10373768950,19.43995,,,2025-12-04 06:03:00
10373768950,18.3958,,,2025-12-04 06:04:00
10373768950,19.3808,,,2025-12-04 06:05:00
10373768950,19.3808,,,2025-12-04 06:06:00
10373768950,19.3808,,,2025-12-04 06:07:00
10373768950,18.3958,,,2025-12-04 06:08:00
10373768950,19.3808,,,2025-12-04 06:09:00
10373768950,19.3808,,,2025-12-04 06:10:00
10373768950,18.3958,,,2025-12-04 06:11:00
10373768950,18.33665,,,2025-12-04 06:12:00
10373768950,19.32165,,,2025-12-04 06:13:00
10373768950,18.33665,,,2025-12-04 06:14:00
10373768950,19.3808,,,2025-12-04 06:15:00
10373768950,19.3808,,,2025-12-04 06:16:00
10373768950,19.32165,,,2025-12-04 06:17:00
10373768950,19.32165,,,2025-12-04 06:18:00
10373768950,19.32165,,,2025-12-04 06:19:00
10373768950,20.30665,,,2025-12-04 06:20:00
10373768950,19.32165,,,2025-12-04 06:21:00
10373768950,18.33665,,,2025-12-04 06:22:00
10373768950,18.33665,,,2025-12-04 06:23:00
10373768950,20.30665,,,2025-12-04 06:24:00
10373768950,19.3808,,,2025-12-04 06:25:00
10373768950,19.3808,,,2025-12-04 06:26:00
10373768950,20.3658,,,2025-12-04 06:27:00
10373768950,19.3808,,,2025-12-04 06:28:00
10373768950,19.3808,,,2025-12-04 06:29:00
10373768950,18.3958,,,2025-12-04 06:30:00
10373768950,19.3808,,,2025-12-04 06:31:00
10373768950,19.32165,,,2025-12-04 06:32:00
10373768950,20.30665,,,2025-12-04 06:33:00
10373768950,20.30665,,,2025-12-04 06:34:00
10373768950,18.33665,,,2025-12-04 06:35:00
10373768950,19.32165,,,2025-12-04 06:36:00
10373768950,19.2625,,,2025-12-04 06:37:00
10373768950,20.2475,,,2025-12-04 06:38:00
10373768950,20.2475,,,2025-12-04 06:39:00
10373768950,19.14516,,,2025-12-04 06:40:00
10373768950,20.09525,,,2025-12-04 06:41:00
10373768950,19.11025,,,2025-12-04 06:42:00
10373768950,19.11025,,,2025-12-04 06:43:00
10373768950,20.09525,,,2025-12-04 06:44:00
10373768950,19.11025,,,2025-12-04 06:45:00
10373768950,19.11025,,,2025-12-04 06:46:00
10373768950,19.0511,,,2025-12-04 06:47:00
10373768950,18.0661,,,2025-12-04 06:48:00
10373768950,19.0511,,,2025-12-04 06:49:00
10373768950,18.99195,,,2025-12-04 06:50:00
10373768950,18.00695,,,2025-12-04 06:51:00
10373768950,18.99195,,,2025-12-04 06:52:00
10373768950,20.96195,,,2025-12-04 06:53:00
10373768950,20.96195,,,2025-12-04 06:54:00
10373768950,18.99195,,,2025-12-04 06:55:00
10373768950,18.99195,,,2025-12-04 06:56:00
10373768950,18.00695,,,2025-12-04 06:57:00
10373768950,18.99195,,,2025-12-04 06:58:00
10373768950,18.00695,,,2025-12-04 06:59:00
10373768950,18.99195,,,2025-12-04 07:00:00
10373768950,18.99195,,,2025-12-04 07:01:00
10373768950,18.99195,,,2025-12-04 07:02:00
10373768950,18.9328,,,2025-12-04 07:03:00
10373768950,18.9328,,,2025-12-04 07:04:00
10373768950,18.9328,,,2025-12-04 07:05:00
10373768950,18.9328,,,2025-12-04 07:06:00
10373768950,17.9478,,,2025-12-04 07:07:00
10373768950,19.9178,,,2025-12-04 07:08:00
10373768950,17.9478,,,2025-12-04 07:09:00
10373768950,17.9478,,,2025-12-04 07:10:00
10373768950,18.9328,,,2025-12-04 07:11:00
10373768950,18.9328,,,2025-12-04 07:12:00
10373768950,18.9328,,,2025-12-04 07:13:00
10373768950,19.9178,,,2025-12-04 07:14:00
10373768950,19.9178,,,2025-12-04 07:15:00
10373768950,19.9178,,,2025-12-04 07:16:00
10373768950,19.97695,,,2025-12-04 07:17:00
10373768950,19.97695,,,2025-12-04 07:18:00
10373768950,19.93526,,,2025-12-04 07:19:00
10373768950,19.06178,,,2025-12-04 07:20:00
10373768950,19.08505,,,2025-12-04 07:21:00
10373768950,20.07005,,,2025-12-04 07:22:00
10373768950,20.1292,,,2025-12-04 07:23:00
10373768950,19.1442,,,2025-12-04 07:24:00
10373768950,19.1442,,,2025-12-04 07:25:00
10373768950,21.1142,,,2025-12-04 07:26:00
10373768950,19.1442,,,2025-12-04 07:27:00
10373768950,21.17335,,,2025-12-04 07:28:00
10373768950,20.18835,,,2025-12-04 07:29:00
10373768950,19.20335,,,2025-12-04 07:30:00
10373768950,20.18835,,,2025-12-04 07:31:00
10373768950,19.20335,,,2025-12-04 07:32:00
10373768950,20.18835,,,2025-12-04 07:33:00
10373768950,19.20335,,,2025-12-04 07:34:00
10373768950,20.18835,,,2025-12-04 07:35:00
10373768950,18.2775,,,2025-12-04 07:36:00
10373768950,18.2775,,,2025-12-04 07:37:00
10373768950,21.2325,,,2025-12-04 07:38:00
10373768950,19.2625,,,2025-12-04 07:39:00
10373768950,19.20335,,,2025-12-04 07:40:00
10373768950,20.18835,,,2025-12-04 07:41:00
10373768950,20.2475,,,2025-12-04 07:42:00
10373768950,20.2475,,,2025-12-04 07:43:00
10373768950,20.2475,,,2025-12-04 07:44:00
10373768950,19.38566,,,2025-12-04 07:45:00
10373768950,19.37984,,,2025-12-04 07:46:00
10373768950,19.32651,,,2025-12-04 07:47:00
10373768950,19.40893,,,2025-12-04 07:48:00
10373768950,20.39975,,,2025-12-04 07:49:00
10373768950,20.39975,,,2025-12-04 07:50:00
10373768950,19.41475,,,2025-12-04 07:51:00
10373768950,20.3406,,,2025-12-04 07:52:00
10373768950,20.3406,,,2025-12-04 07:53:00
10373768950,20.3406,,,2025-12-04 07:54:00
10373768950,19.41475,,,2025-12-04 07:55:00
10373768950,21.38475,,,2025-12-04 07:56:00
10373768950,20.39975,,,2025-12-04 07:57:00
10373768950,19.41475,,,2025-12-04 07:58:00
10373768950,20.4589,,,2025-12-04 07:59:00
10373768950,21.4439,,,2025-12-04 08:00:00
10373768950,25.77988,,,2025-12-04 08:01:00
10373768950,18.4889,,,2025-12-04 08:02:00
10373768950,21.4439,,,2025-12-04 08:03:00
10373768950,20.39975,,,2025-12-04 08:04:00
10373768950,20.39975,,,2025-12-04 08:05:00
10373768950,19.41475,,,2025-12-04 08:06:00
10373768950,19.4739,,,2025-12-04 08:07:00
10373768950,19.4739,,,2025-12-04 08:08:00
10373768950,20.4589,,,2025-12-04 08:09:00
10373768950,20.4589,,,2025-12-04 08:10:00
10373768950,20.4589,,,2025-12-04 08:11:00
10373768950,20.51805,,,2025-12-04 08:12:00
10373768950,21.50305,,,2025-12-04 08:13:00
10373768950,20.4589,,,2025-12-04 08:14:00
10373768950,19.4739,,,2025-12-04 08:15:00
10373768950,20.4589,,,2025-12-04 08:16:00
10373768950,21.4439,,,2025-12-04 08:17:00
10373768950,19.4739,,,2025-12-04 08:18:00
10373768950,21.4439,,,2025-12-04 08:19:00
10373768950,20.4589,,,2025-12-04 08:20:00
10373768950,19.4739,,,2025-12-04 08:21:00
10373768950,20.4589,,,2025-12-04 08:22:00
10373768950,20.4589,,,2025-12-04 08:23:00
10373768950,20.4589,,,2025-12-04 08:24:00
10373768950,19.41475,,,2025-12-04 08:25:00
10373768950,20.4589,,,2025-12-04 08:26:00
10373768950,19.4739,,,2025-12-04 08:27:00
10373768950,19.4739,,,2025-12-04 08:28:00
10373768950,21.50305,,,2025-12-04 08:29:00
10373768950,20.51805,,,2025-12-04 08:30:00
10373768950,19.53305,,,2025-12-04 08:31:00
10373768950,20.4589,,,2025-12-04 08:32:00
10373768950,21.4439,,,2025-12-04 08:33:00
10373768950,20.4589,,,2025-12-04 08:34:00
10373768950,19.53305,,,2025-12-04 08:35:00
10373768950,20.5772,,,2025-12-04 08:36:00
10373768950,20.5772,,,2025-12-04 08:37:00
10373768950,19.63875,,,2025-12-04 08:38:00
10373768950,18.69449,,,2025-12-04 08:39:00
10373768950,20.65285,,,2025-12-04 08:40:00
10373768950,21.6553,,,2025-12-04 08:41:00
10373768950,20.6703,,,2025-12-04 08:42:00
10373768950,20.6703,,,2025-12-04 08:43:00
10373768950,21.6553,,,2025-12-04 08:44:00
10373768950,21.6553,,,2025-12-04 08:45:00
10373768950,21.71445,,,2025-12-04 08:46:00
10373768950,20.72945,,,2025-12-04 08:47:00
10373768950,20.72945,,,2025-12-04 08:48:00
10373768950,21.71445,,,2025-12-04 08:49:00
10373768950,24.20594,,,2025-12-04 08:50:00
10373768950,22.7586,,,2025-12-04 08:51:00
10373768950,21.71445,,,2025-12-04 08:52:00
10373768950,22.7586,,,2025-12-04 08:53:00
10373768950,21.7736,,,2025-12-04 08:54:00
10373768950,21.7736,,,2025-12-04 08:55:00
10373768950,20.7886,,,2025-12-04 08:56:00
10373768950,21.7736,,,2025-12-04 08:57:00
10373768950,20.84775,,,2025-12-04 08:58:00
10373768950,20.84775,,,2025-12-04 08:59:00
10373768950,20.84775,,,2025-12-04 09:00:00
10373768950,21.83275,,,2025-12-04 09:01:00
10373768950,19.9219,,,2025-12-04 09:02:00
10373768950,20.9069,,,2025-12-04 09:03:00
10373768950,20.84775,,,2025-12-04 09:04:00
10373768950,19.9219,,,2025-12-04 09:05:00
10373768950,20.9069,,,2025-12-04 09:06:00
10373768950,20.9069,,,2025-12-04 09:07:00
10373768950,20.9069,,,2025-12-04 09:08:00
10373768950,21.8919,,,2025-12-04 09:09:00
10373768950,19.9219,,,2025-12-04 09:10:00
10373768950,19.94518,,,2025-12-04 09:11:00
10373768950,20.99419,,,2025-12-04 09:12:00
10373768950,21.0,,,2025-12-04 09:13:00
10373768950,21.0,,,2025-12-04 09:14:00
10373768950,22.04415,,,2025-12-04 09:15:00
10373768950,21.1183,,,2025-12-04 09:16:00
10373768950,20.1333,,,2025-12-04 09:17:00
