deviceId,PM2.5,lat,lon,time
10381807255,25.32926,,,2025-12-04 02:37:00
10381807255,24.39926,,,2025-12-04 02:38:00
10381807255,24.39926,,,2025-12-04 02:39:00
10381807255,24.39926,,,2025-12-04 02:40:00
10381807255,26.25926,,,2025-12-04 02:41:00
10381807255,25.32926,,,2025-12-04 02:42:00
10381807255,25.32926,,,2025-12-04 02:43:00
10381807255,26.25926,,,2025-12-04 02:44:00
10381807255,26.25926,,,2025-12-04 02:45:00
10381807255,25.39774,,,2025-12-04 02:46:00
10381807255,27.18926,,,2025-12-04 02:47:00
10381807255,26.25926,,,2025-12-04 02:48:00
10381807255,27.18926,,,2025-12-04 02:49:00
10381807255,26.25926,,,2025-12-04 02:50:00
10381807255,26.25926,,,2025-12-04 02:51:00
10381807255,26.25926,,,2025-12-04 02:52:00
10381807255,26.25926,,,2025-12-04 02:53:00
10381807255,26.25926,,,2025-12-04 02:54:00
10381807255,28.11926,,,2025-12-04 02:55:00
10381807255,26.25926,,,2025-12-04 02:56:00
10381807255,26.19078,,,2025-12-04 02:57:00
10381807255,26.19078,,,2025-12-04 02:58:00
10381807255,24.33078,,,2025-12-04 02:59:00
10381807255,24.33078,,,2025-12-04 03:00:00
10381807255,24.33078,,,2025-12-04 03:01:00
10381807255,26.19078,,,2025-12-04 03:02:00
10381807255,25.26078,,,2025-12-04 03:03:00
10381807255,25.26078,,,2025-12-04 03:04:00
10381807255,25.26078,,,2025-12-04 03:05:00
10381807255,26.19078,,,2025-12-04 03:06:00
10381807255,24.33078,,,2025-12-04 03:07:00
10381807255,26.25926,,,2025-12-04 03:08:00
10381807255,26.25926,,,2025-12-04 03:09:00
10381807255,26.25926,,,2025-12-04 03:10:00
10381807255,26.19078,,,2025-12-04 03:11:00
10381807255,25.32926,,,2025-12-04 03:12:00
10381807255,27.18926,,,2025-12-04 03:13:00
10381807255,27.18926,,,2025-12-04 03:14:00
10381807255,26.19078,,,2025-12-04 03:15:00
10381807255,27.18926,,,2025-12-04 03:16:00
10381807255,25.26078,,,2025-12-04 03:17:00
10381807255,26.25926,,,2025-12-04 03:18:00
10381807255,25.32926,,,2025-12-04 03:19:00
10381807255,25.32926,,,2025-12-04 03:20:00
10381807255,27.18926,,,2025-12-04 03:21:00
10381807255,26.25926,,,2025-12-04 03:22:00
10381807255,25.26078,,,2025-12-04 03:23:00
10381807255,26.19078,,,2025-12-04 03:24:00
10381807255,26.19078,,,2025-12-04 03:25:00
10381807255,25.32926,,,2025-12-04 03:26:00
10381807255,25.32926,,,2025-12-04 03:27:00
10381807255,26.25926,,,2025-12-04 03:28:00
10381807255,27.12078,,,2025-12-04 03:29:00
10381807255,26.19078,,,2025-12-04 03:30:00
10381807255,26.19078,,,2025-12-04 03:31:00
10381807255,28.05078,,,2025-12-04 03:32:00
10381807255,27.18926,,,2025-12-04 03:33:00
10381807255,26.19078,,,2025-12-04 03:34:00
10381807255,25.32926,,,2025-12-04 03:35:00
10381807255,26.25926,,,2025-12-04 03:36:00
10381807255,26.25926,,,2025-12-04 03:37:00
10381807255,27.18926,,,2025-12-04 03:38:00
10381807255,28.98078,,,2025-12-04 03:39:00
10381807255,28.05078,,,2025-12-04 03:40:00
10381807255,27.12078,,,2025-12-04 03:41:00
10381807255,27.12078,,,2025-12-04 03:42:00
10381807255,27.12078,,,2025-12-04 03:43:00
10381807255,26.19078,,,2025-12-04 03:44:00
10381807255,27.12078,,,2025-12-04 03:45:00
10381807255,27.12078,,,2025-12-04 03:46:00
10381807255,27.12078,,,2025-12-04 03:47:00
10381807255,26.19078,,,2025-12-04 03:48:00
10381807255,26.19078,,,2025-12-04 03:49:00
10381807255,28.98078,,,2025-12-04 03:50:00
10381807255,27.12078,,,2025-12-04 03:51:00
10381807255,27.12078,,,2025-12-04 03:52:00
10381807255,27.12078,,,2025-12-04 03:53:00
10381807255,27.12078,,,2025-12-04 03:54:00
10381807255,26.19078,,,2025-12-04 03:55:00
10381807255,28.05078,,,2025-12-04 03:56:00
10381807255,28.05078,,,2025-12-04 03:57:00
10381807255,26.19078,,,2025-12-04 03:58:00
10381807255,25.26078,,,2025-12-04 03:59:00
10381807255,27.12078,,,2025-12-04 04:00:00
10381807255,28.05078,,,2025-12-04 04:01:00
10381807255,27.12078,,,2025-12-04 04:02:00
10381807255,26.19078,,,2025-12-04 04:03:00
10381807255,26.19078,,,2025-12-04 04:04:00
10381807255,26.19078,,,2025-12-04 04:05:00
10381807255,27.12078,,,2025-12-04 04:06:00
10381807255,27.14093,,,2025-12-04 04:07:00
10381807255,27.13085,,,2025-12-04 04:08:00
10381807255,25.28093,,,2025-12-04 04:09:00
10381807255,28.09108,,,2025-12-04 04:10:00
10381807255,28.12635,,,2025-12-04 04:11:00
10381807255,25.40987,,,2025-12-04 04:12:00
10381807255,25.40987,,,2025-12-04 04:13:00
10381807255,27.26987,,,2025-12-04 04:14:00
10381807255,27.26987,,,2025-12-04 04:15:00
10381807255,26.33987,,,2025-12-04 04:16:00
10381807255,28.19987,,,2025-12-04 04:17:00
10381807255,29.12987,,,2025-12-04 04:18:00
10381807255,26.33987,,,2025-12-04 04:19:00
10381807255,28.19987,,,2025-12-04 04:20:00
10381807255,27.26987,,,2025-12-04 04:21:00
10381807255,28.19987,,,2025-12-04 04:22:00
10381807255,28.19987,,,2025-12-04 04:23:00
10381807255,26.33987,,,2025-12-04 04:24:00
10381807255,28.19987,,,2025-12-04 04:25:00
10381807255,27.26987,,,2025-12-04 04:26:00
10381807255,27.26987,,,2025-12-04 04:27:00
10381807255,28.19987,,,2025-12-04 04:28:00
10381807255,28.13138,,,2025-12-04 04:29:00
10381807255,26.27138,,,2025-12-04 04:30:00
10381807255,27.20138,,,2025-12-04 04:31:00
10381807255,28.19987,,,2025-12-04 04:32:00
10381807255,28.13138,,,2025-12-04 04:33:00
10381807255,27.20138,,,2025-12-04 04:34:00
10381807255,29.12987,,,2025-12-04 04:35:00
10381807255,28.19987,,,2025-12-04 04:36:00
10381807255,28.19987,,,2025-12-04 04:37:00
10381807255,28.19987,,,2025-12-04 04:38:00
10381807255,27.26987,,,2025-12-04 04:39:00
10381807255,28.13138,,,2025-12-04 04:40:00
10381807255,27.20138,,,2025-12-04 04:41:00
10381807255,25.40987,,,2025-12-04 04:42:00
10381807255,29.12987,,,2025-12-04 04:43:00
10381807255,28.19987,,,2025-12-04 04:44:00
10381807255,29.99138,,,2025-12-04 04:45:00
10381807255,28.13138,,,2025-12-04 04:46:00
10381807255,28.13138,,,2025-12-04 04:47:00
10381807255,29.99138,,,2025-12-04 04:48:00
10381807255,28.13138,,,2025-12-04 04:49:00
10381807255,29.06138,,,2025-12-04 04:50:00
10381807255,28.13138,,,2025-12-04 04:51:00
10381807255,28.13138,,,2025-12-04 04:52:00
10381807255,29.06138,,,2025-12-04 04:53:00
10381807255,29.06138,,,2025-12-04 04:54:00
10381807255,27.1329,,,2025-12-04 04:55:00
10381807255,28.0629,,,2025-12-04 04:56:00
10381807255,29.9229,,,2025-12-04 04:57:00
10381807255,27.1329,,,2025-12-04 04:58:00
10381807255,27.1329,,,2025-12-04 04:59:00
10381807255,28.9929,,,2025-12-04 05:00:00
10381807255,27.1329,,,2025-12-04 05:01:00
10381807255,28.0629,,,2025-12-04 05:02:00
10381807255,28.0629,,,2025-12-04 05:03:00
10381807255,28.9929,,,2025-12-04 05:04:00
10381807255,28.9929,,,2025-12-04 05:05:00
10381807255,28.9929,,,2025-12-04 05:06:00
10381807255,28.0629,,,2025-12-04 05:07:00
10381807255,28.0629,,,2025-12-04 05:08:00
10381807255,29.9229,,,2025-12-04 05:09:00
10381807255,29.9229,,,2025-12-04 05:10:00
10381807255,29.9229,,,2025-12-04 05:11:00
10381807255,27.1329,,,2025-12-04 05:12:00
10381807255,28.13138,,,2025-12-04 05:13:00
10381807255,28.9929,,,2025-12-04 05:14:00
10381807255,28.9929,,,2025-12-04 05:15:00
10381807255,28.0629,,,2025-12-04 05:16:00
10381807255,28.0629,,,2025-12-04 05:17:00
10381807255,27.1329,,,2025-12-04 05:18:00
10381807255,28.0629,,,2025-12-04 05:19:00
10381807255,27.1329,,,2025-12-04 05:20:00
10381807255,28.0629,,,2025-12-04 05:21:00
10381807255,28.0629,,,2025-12-04 05:22:00
10381807255,28.0629,,,2025-12-04 05:23:00
10381807255,28.0629,,,2025-12-04 05:24:00
10381807255,27.1329,,,2025-12-04 05:25:00
10381807255,27.1329,,,2025-12-04 05:26:00
10381807255,27.1329,,,2025-12-04 05:27:00
10381807255,27.06442,,,2025-12-04 05:28:00
10381807255,27.1329,,,2025-12-04 05:29:00
10381807255,28.0629,,,2025-12-04 05:30:00
10381807255,28.0629,,,2025-12-04 05:31:00
10381807255,28.0629,,,2025-12-04 05:32:00
10381807255,27.1329,,,2025-12-04 05:33:00
10381807255,27.1329,,,2025-12-04 05:34:00
10381807255,27.1329,,,2025-12-04 05:35:00
10381807255,28.0629,,,2025-12-04 05:36:00
10381807255,28.0629,,,2025-12-04 05:37:00
10381807255,27.1329,,,2025-12-04 05:38:00
10381807255,27.1329,,,2025-12-04 05:39:00
10381807255,28.0629,,,2025-12-04 05:40:00
10381807255,27.1329,,,2025-12-04 05:41:00
10381807255,28.9929,,,2025-12-04 05:42:00
10381807255,27.1329,,,2025-12-04 05:43:00
10381807255,27.1329,,,2025-12-04 05:44:00
10381807255,28.0629,,,2025-12-04 05:45:00
10381807255,27.1329,,,2025-12-04 05:46:00
10381807255,28.0629,,,2025-12-04 05:47:00
10381807255,28.9929,,,2025-12-04 05:48:00
10381807255,28.9929,,,2025-12-04 05:49:00
10381807255,28.9929,,,2025-12-04 05:50:00
10381807255,28.9929,,,2025-12-04 05:51:00
10381807255,28.9929,,,2025-12-04 05:52:00
10381807255,30.78442,,,2025-12-04 05:53:00
10381807255,29.85442,,,2025-12-04 05:54:00
10381807255,27.06442,,,2025-12-04 05:55:00
10381807255,27.06442,,,2025-12-04 05:56:00
10381807255,27.06442,,,2025-12-04 05:57:00
10381807255,27.92594,,,2025-12-04 05:58:00
10381807255,26.06594,,,2025-12-04 05:59:00
10381807255,28.85594,,,2025-12-04 06:00:00
10381807255,27.92594,,,2025-12-04 06:01:00
10381807255,27.92594,,,2025-12-04 06:02:00
10381807255,27.92594,,,2025-12-04 06:03:00
10381807255,29.78594,,,2025-12-04 06:04:00
10381807255,29.78594,,,2025-12-04 06:05:00
10381807255,28.92442,,,2025-12-04 06:06:00
10381807255,27.06442,,,2025-12-04 06:07:00
10381807255,29.85442,,,2025-12-04 06:08:00
10381807255,28.92442,,,2025-12-04 06:09:00
10381807255,27.06442,,,2025-12-04 06:10:00
10381807255,27.99442,,,2025-12-04 06:11:00
10381807255,27.99442,,,2025-12-04 06:12:00
10381807255,27.99442,,,2025-12-04 06:13:00
10381807255,29.85442,,,2025-12-04 06:14:00
10381807255,28.92442,,,2025-12-04 06:15:00
10381807255,27.06442,,,2025-12-04 06:16:00
10381807255,28.92442,,,2025-12-04 06:17:00
10381807255,27.99442,,,2025-12-04 06:18:00
10381807255,27.99442,,,2025-12-04 06:19:00
10381807255,27.06442,,,2025-12-04 06:20:00
10381807255,30.78442,,,2025-12-04 06:21:00
10381807255,28.92442,,,2025-12-04 06:22:00
10381807255,28.92442,,,2025-12-04 06:23:00
10381807255,27.99442,,,2025-12-04 06:24:00
10381807255,27.99442,,,2025-12-04 06:25:00
10381807255,27.99442,,,2025-12-04 06:26:00
10381807255,27.99442,,,2025-12-04 06:27:00
10381807255,28.92442,,,2025-12-04 06:28:00
10381807255,28.92442,,,2025-12-04 06:29:00
10381807255,27.97427,,,2025-12-04 06:30:00
10381807255,27.91381,,,2025-12-04 06:31:00
10381807255,28.77533,,,2025-12-04 06:32:00
10381807255,27.84533,,,2025-12-04 06:33:00
10381807255,26.91533,,,2025-12-04 06:34:00
10381807255,26.84685,,,2025-12-04 06:35:00
10381807255,28.70685,,,2025-12-04 06:36:00
10381807255,27.70837,,,2025-12-04 06:37:00
10381807255,29.56837,,,2025-12-04 06:38:00
10381807255,28.63837,,,2025-12-04 06:39:00
10381807255,27.59454,,,2025-12-04 06:40:00
10381807255,27.59454,,,2025-12-04 06:41:00
10381807255,30.34928,,,2025-12-04 06:42:00
10381807255,27.55928,,,2025-12-04 06:43:00
10381807255,29.41928,,,2025-12-04 06:44:00
10381807255,31.21079,,,2025-12-04 06:45:00
10381807255,28.42079,,,2025-12-04 06:46:00
10381807255,28.42079,,,2025-12-04 06:47:00
10381807255,29.28231,,,2025-12-04 06:48:00
10381807255,27.42231,,,2025-12-04 06:49:00
10381807255,29.28231,,,2025-12-04 06:50:00
10381807255,29.28231,,,2025-12-04 06:51:00
10381807255,30.21231,,,2025-12-04 06:52:00
10381807255,30.14383,,,2025-12-04 06:53:00
10381807255,29.21383,,,2025-12-04 06:54:00
10381807255,30.14383,,,2025-12-04 06:55:00
10381807255,28.28383,,,2025-12-04 06:56:00
10381807255,28.28383,,,2025-12-04 06:57:00
10381807255,29.21383,,,2025-12-04 06:58:00
10381807255,30.14383,,,2025-12-04 06:59:00
10381807255,30.14383,,,2025-12-04 07:00:00
10381807255,29.21383,,,2025-12-04 07:01:00
10381807255,28.21535,,,2025-12-04 07:02:00
10381807255,29.14535,,,2025-12-04 07:03:00
10381807255,31.00535,,,2025-12-04 07:04:00
10381807255,28.21535,,,2025-12-04 07:05:00
10381807255,30.07535,,,2025-12-04 07:06:00
10381807255,29.21383,,,2025-12-04 07:07:00
10381807255,29.21383,,,2025-12-04 07:08:00
10381807255,30.14383,,,2025-12-04 07:09:00
10381807255,30.14383,,,2025-12-04 07:10:00
10381807255,29.21383,,,2025-12-04 07:11:00
10381807255,29.21383,,,2025-12-04 07:12:00
10381807255,30.21231,,,2025-12-04 07:13:00
10381807255,29.28231,,,2025-12-04 07:14:00
10381807255,30.21231,,,2025-12-04 07:15:00
10381807255,31.14231,,,2025-12-04 07:16:00
10381807255,29.28231,,,2025-12-04 07:17:00
10381807255,29.28231,,,2025-12-04 07:18:00
10381807255,30.21231,,,2025-12-04 07:19:00
10381807255,29.21383,,,2025-12-04 07:20:00
10381807255,30.14383,,,2025-12-04 07:21:00
10381807255,29.21383,,,2025-12-04 07:22:00
10381807255,30.14383,,,2025-12-04 07:23:00
10381807255,29.21383,,,2025-12-04 07:24:00
10381807255,29.21383,,,2025-12-04 07:25:00
10381807255,29.28231,,,2025-12-04 07:26:00
10381807255,29.28231,,,2025-12-04 07:27:00
10381807255,29.28231,,,2025-12-04 07:28:00
10381807255,31.14231,,,2025-12-04 07:29:00
10381807255,30.21231,,,2025-12-04 07:30:00
10381807255,31.14231,,,2025-12-04 07:31:00
10381807255,30.21231,,,2025-12-04 07:32:00
10381807255,28.28383,,,2025-12-04 07:33:00
10381807255,30.14383,,,2025-12-04 07:34:00
10381807255,30.21231,,,2025-12-04 07:35:00
10381807255,31.14231,,,2025-12-04 07:36:00
10381807255,31.14231,,,2025-12-04 07:37:00
10381807255,28.28383,,,2025-12-04 07:38:00
10381807255,29.21383,,,2025-12-04 07:39:00
10381807255,30.14383,,,2025-12-04 07:40:00
10381807255,30.14383,,,2025-12-04 07:41:00
10381807255,29.32262,,,2025-12-04 07:42:00
10381807255,29.32262,,,2025-12-04 07:43:00
10381807255,30.29292,,,2025-12-04 07:44:00
10381807255,29.36292,,,2025-12-04 07:45:00
10381807255,30.29292,,,2025-12-04 07:46:00
10381807255,30.29292,,,2025-12-04 07:47:00
10381807255,30.29292,,,2025-12-04 07:48:00
10381807255,28.43292,,,2025-12-04 07:49:00
10381807255,28.43292,,,2025-12-04 07:50:00
10381807255,28.5014,,,2025-12-04 07:51:00
10381807255,28.5014,,,2025-12-04 07:52:00
10381807255,29.36292,,,2025-12-04 07:53:00
10381807255,29.36292,,,2025-12-04 07:54:00
10381807255,28.5014,,,2025-12-04 07:55:00
10381807255,30.3614,,,2025-12-04 07:56:00
10381807255,29.49988,,,2025-12-04 07:57:00
10381807255,28.56988,,,2025-12-04 07:58:00
10381807255,28.56988,,,2025-12-04 07:59:00
10381807255,29.49988,,,2025-12-04 08:00:00
10381807255,29.49988,,,2025-12-04 08:01:00
10381807255,29.49988,,,2025-12-04 08:02:00
10381807255,27.63988,,,2025-12-04 08:03:00
10381807255,29.49988,,,2025-12-04 08:04:00
10381807255,29.49988,,,2025-12-04 08:05:00
10381807255,28.56988,,,2025-12-04 08:06:00
10381807255,29.49988,,,2025-12-04 08:07:00
10381807255,29.49988,,,2025-12-04 08:08:00
10381807255,30.42988,,,2025-12-04 08:09:00
10381807255,30.42988,,,2025-12-04 08:10:00
10381807255,29.49988,,,2025-12-04 08:11:00
10381807255,32.28988,,,2025-12-04 08:12:00
10381807255,28.61523,,,2025-12-04 08:13:00
10381807255,29.64897,,,2025-12-04 08:14:00
10381807255,29.64897,,,2025-12-04 08:15:00
10381807255,30.57897,,,2025-12-04 08:16:00
10381807255,29.64897,,,2025-12-04 08:17:00
10381807255,29.64897,,,2025-12-04 08:18:00
10381807255,30.64746,,,2025-12-04 08:19:00
10381807255,28.78746,,,2025-12-04 08:20:00
10381807255,27.85746,,,2025-12-04 08:21:00
10381807255,29.64897,,,2025-12-04 08:22:00
10381807255,28.71897,,,2025-12-04 08:23:00
10381807255,28.71897,,,2025-12-04 08:24:00
10381807255,30.64746,,,2025-12-04 08:25:00
10381807255,31.66105,,,2025-12-04 08:26:00
10381807255,30.86503,,,2025-12-04 08:27:00
10381807255,30.86503,,,2025-12-04 08:28:00
10381807255,31.00199,,,2025-12-04 08:29:00
10381807255,31.00199,,,2025-12-04 08:30:00
10381807255,31.00199,,,2025-12-04 08:31:00
10381807255,29.14199,,,2025-12-04 08:32:00
10381807255,31.00199,,,2025-12-04 08:33:00
10381807255,31.07047,,,2025-12-04 08:34:00
10381807255,31.07047,,,2025-12-04 08:35:00
10381807255,30.14047,,,2025-12-04 08:36:00
10381807255,31.00199,,,2025-12-04 08:37:00
10381807255,31.00199,,,2025-12-04 08:38:00
10381807255,31.93199,,,2025-12-04 08:39:00
10381807255,31.93199,,,2025-12-04 08:40:00
10381807255,30.93351,,,2025-12-04 08:41:00
10381807255,30.93351,,,2025-12-04 08:42:00
10381807255,30.93351,,,2025-12-04 08:43:00
10381807255,30.93351,,,2025-12-04 08:44:00
10381807255,30.93351,,,2025-12-04 08:45:00
10381807255,29.93503,,,2025-12-04 08:46:00
10381807255,30.93351,,,2025-12-04 08:47:00
10381807255,31.86351,,,2025-12-04 08:48:00
10381807255,30.00351,,,2025-12-04 08:49:00
10381807255,32.79351,,,2025-12-04 08:50:00
10381807255,30.93351,,,2025-12-04 08:51:00
10381807255,31.86351,,,2025-12-04 08:52:00
10381807255,30.93351,,,2025-12-04 08:53:00
10381807255,31.86351,,,2025-12-04 08:54:00
10381807255,31.86351,,,2025-12-04 08:55:00
10381807255,32.79351,,,2025-12-04 08:56:00
10381807255,30.93351,,,2025-12-04 08:57:00
10381807255,30.93351,,,2025-12-04 08:58:00
10381807255,30.93351,,,2025-12-04 08:59:00
10381807255,32.79351,,,2025-12-04 09:00:00
10381807255,31.86351,,,2025-12-04 09:01:00
10381807255,30.93351,,,2025-12-04 09:02:00
10381807255,30.93351,,,2025-12-04 09:03:00
10381807255,31.86351,,,2025-12-04 09:04:00
10381807255,30.00351,,,2025-12-04 09:05:00
10381807255,30.07199,,,2025-12-04 09:06:00
10381807255,32.00047,,,2025-12-04 09:07:00
10381807255,33.03926,,,2025-12-04 09:08:00
10381807255,31.21956,,,2025-12-04 09:09:00
10381807255,32.28653,,,2025-12-04 09:10:00
10381807255,31.4905,,,2025-12-04 09:11:00
10381807255,32.57258,,,2025-12-04 09:12:00
10381807255,31.76648,,,2025-12-04 09:13:00
10381807255,31.92864,,,2025-12-04 09:14:00
10381807255,32.85864,,,2025-12-04 09:15:00
10381807255,33.85712,,,2025-12-04 09:16:00
10381807255,33.04598,,,2025-12-04 09:17:00
