deviceId,PM2.5,lat,lon,time
10341542263,31.18219,,,2025-12-04 01:13:00
10341542263,30.70381,,,2025-12-04 01:14:00
10341542263,30.70381,,,2025-12-04 01:15:00
10341542263,28.84381,,,2025-12-04 01:16:00
10341542263,30.70381,,,2025-12-04 01:17:00
10341542263,31.63381,,,2025-12-04 01:18:00
10341542263,31.62877,,,2025-12-04 01:19:00
10341542263,31.63381,,,2025-12-04 01:20:00
10341542263,29.77381,,,2025-12-04 01:21:00
10341542263,31.54518,,,2025-12-04 01:22:00
10341542263,31.54518,,,2025-12-04 01:23:00
10341542263,32.55877,,,2025-12-04 01:24:00
10341542263,29.77381,,,2025-12-04 01:25:00
10341542263,32.56381,,,2025-12-04 01:26:00
10341542263,30.63533,,,2025-12-04 01:27:00
10341542263,32.49533,,,2025-12-04 01:28:00
10341542263,32.49533,,,2025-12-04 01:29:00
10341542263,32.49029,,,2025-12-04 01:30:00
10341542263,31.56533,,,2025-12-04 01:31:00
10341542263,30.63533,,,2025-12-04 01:32:00
10341542263,30.63533,,,2025-12-04 01:33:00
10341542263,31.53006,,,2025-12-04 01:34:00
10341542263,31.54014,,,2025-12-04 01:35:00
10341542263,31.48976,,,2025-12-04 01:36:00
10341542263,31.48976,,,2025-12-04 01:37:00
10341542263,30.59503,,,2025-12-04 01:38:00
10341542263,31.51999,,,2025-12-04 01:39:00
10341542263,31.4948,,,2025-12-04 01:40:00
10341542263,31.48472,,,2025-12-04 01:41:00
10341542263,29.63984,,,2025-12-04 01:42:00
10341542263,31.48472,,,2025-12-04 01:43:00
10341542263,30.5648,,,2025-12-04 01:44:00
10341542263,29.64487,,,2025-12-04 01:45:00
10341542263,30.55472,,,2025-12-04 01:46:00
10341542263,30.55472,,,2025-12-04 01:47:00
10341542263,30.55472,,,2025-12-04 01:48:00
10341542263,30.49128,,,2025-12-04 01:49:00
10341542263,31.41624,,,2025-12-04 01:50:00
10341542263,30.48624,,,2025-12-04 01:51:00
10341542263,30.48624,,,2025-12-04 01:52:00
10341542263,31.41624,,,2025-12-04 01:53:00
10341542263,30.52151,,,2025-12-04 01:54:00
10341542263,29.70533,,,2025-12-04 01:55:00
10341542263,32.49533,,,2025-12-04 01:56:00
10341542263,32.49533,,,2025-12-04 01:57:00
10341542263,31.56533,,,2025-12-04 01:58:00
10341542263,31.56533,,,2025-12-04 01:59:00
10341542263,29.70533,,,2025-12-04 02:00:00
10341542263,30.63533,,,2025-12-04 02:01:00
10341542263,32.40166,,,2025-12-04 02:02:00
10341542263,32.39158,,,2025-12-04 02:03:00
10341542263,32.39158,,,2025-12-04 02:04:00
10341542263,31.46158,,,2025-12-04 02:05:00
10341542263,31.49181,,,2025-12-04 02:06:00
10341542263,31.48173,,,2025-12-04 02:07:00
10341542263,32.48525,,,2025-12-04 02:08:00
10341542263,31.56533,,,2025-12-04 02:09:00
10341542263,32.49029,,,2025-12-04 02:10:00
10341542263,30.61518,,,2025-12-04 02:11:00
10341542263,29.6167,,,2025-12-04 02:12:00
10341542263,30.61014,,,2025-12-04 02:13:00
10341542263,30.56685,,,2025-12-04 02:14:00
10341542263,31.49685,,,2025-12-04 02:15:00
10341542263,30.56685,,,2025-12-04 02:16:00
10341542263,30.49837,,,2025-12-04 02:17:00
10341542263,31.37295,,,2025-12-04 02:18:00
10341542263,30.49632,,,2025-12-04 02:19:00
10341542263,31.48677,,,2025-12-04 02:20:00
10341542263,31.48677,,,2025-12-04 02:21:00
10341542263,30.63533,,,2025-12-04 02:22:00
10341542263,29.70533,,,2025-12-04 02:23:00
10341542263,29.63685,,,2025-12-04 02:24:00
10341542263,30.63533,,,2025-12-04 02:25:00
10341542263,29.70533,,,2025-12-04 02:26:00
10341542263,30.63533,,,2025-12-04 02:27:00
10341542263,29.70533,,,2025-12-04 02:28:00
10341542263,29.70533,,,2025-12-04 02:29:00
10341542263,31.49685,,,2025-12-04 02:30:00
10341542263,31.49685,,,2025-12-04 02:31:00
10341542263,29.63685,,,2025-12-04 02:32:00
10341542263,32.42685,,,2025-12-04 02:33:00
10341542263,31.03603,,,2025-12-04 02:34:00
10341542263,32.42685,,,2025-12-04 02:35:00
10341542263,31.49685,,,2025-12-04 02:36:00
10341542263,31.86603,,,2025-12-04 02:37:00
10341542263,31.49685,,,2025-12-04 02:38:00
10341542263,31.49685,,,2025-12-04 02:39:00
10341542263,32.4067,,,2025-12-04 02:40:00
10341542263,31.46158,,,2025-12-04 02:41:00
10341542263,30.48624,,,2025-12-04 02:42:00
10341542263,31.42128,,,2025-12-04 02:43:00
10341542263,30.48624,,,2025-12-04 02:44:00
10341542263,31.41624,,,2025-12-04 02:45:00
10341542263,31.41624,,,2025-12-04 02:46:00
10341542263,31.41624,,,2025-12-04 02:47:00
10341542263,31.41624,,,2025-12-04 02:48:00
10341542263,30.41776,,,2025-12-04 02:49:00
10341542263,31.41624,,,2025-12-04 02:50:00
10341542263,31.41624,,,2025-12-04 02:51:00
10341542263,31.41624,,,2025-12-04 02:52:00
10341542263,31.41624,,,2025-12-04 02:53:00
10341542263,31.41624,,,2025-12-04 02:54:00
10341542263,31.41624,,,2025-12-04 02:55:00
10341542263,29.55624,,,2025-12-04 02:56:00
10341542263,32.34624,,,2025-12-04 02:57:00
10341542263,30.41776,,,2025-12-04 02:58:00
10341542263,31.34776,,,2025-12-04 02:59:00
10341542263,30.41776,,,2025-12-04 03:00:00
10341542263,31.34776,,,2025-12-04 03:01:00
10341542263,30.41776,,,2025-12-04 03:02:00
10341542263,30.41776,,,2025-12-04 03:03:00
10341542263,31.34776,,,2025-12-04 03:04:00
10341542263,30.41776,,,2025-12-04 03:05:00
10341542263,30.34928,,,2025-12-04 03:06:00
10341542263,31.27928,,,2025-12-04 03:07:00
10341542263,31.27928,,,2025-12-04 03:08:00
10341542263,31.27928,,,2025-12-04 03:09:00
10341542263,31.27928,,,2025-12-04 03:10:00
10341542263,32.20928,,,2025-12-04 03:11:00
10341542263,32.20928,,,2025-12-04 03:12:00
10341542263,30.80117,,,2025-12-04 03:13:00
10341542263,30.72809,,,2025-12-04 03:14:00
10341542263,30.72809,,,2025-12-04 03:15:00
10341542263,31.21079,,,2025-12-04 03:16:00
10341542263,30.72809,,,2025-12-04 03:17:00
10341542263,32.14079,,,2025-12-04 03:18:00
10341542263,32.14079,,,2025-12-04 03:19:00
10341542263,32.14079,,,2025-12-04 03:20:00
10341542263,30.72809,,,2025-12-04 03:21:00
10341542263,30.72809,,,2025-12-04 03:22:00
10341542263,30.72809,,,2025-12-04 03:23:00
10341542263,31.63117,,,2025-12-04 03:24:00
10341542263,32.21431,,,2025-12-04 03:25:00
10341542263,30.85661,,,2025-12-04 03:26:00
10341542263,30.82334,,,2025-12-04 03:27:00
10341542263,32.20928,,,2025-12-04 03:28:00
10341542263,32.20928,,,2025-12-04 03:29:00
10341542263,32.20928,,,2025-12-04 03:30:00
10341542263,32.20928,,,2025-12-04 03:31:00
10341542263,30.72809,,,2025-12-04 03:32:00
10341542263,32.20928,,,2025-12-04 03:33:00
10341542263,30.80117,,,2025-12-04 03:34:00
10341542263,31.63117,,,2025-12-04 03:35:00
10341542263,30.80117,,,2025-12-04 03:36:00
10341542263,30.80117,,,2025-12-04 03:37:00
10341542263,32.20928,,,2025-12-04 03:38:00
10341542263,32.20928,,,2025-12-04 03:39:00
10341542263,32.20928,,,2025-12-04 03:40:00
10341542263,30.80117,,,2025-12-04 03:41:00
10341542263,31.63117,,,2025-12-04 03:42:00
10341542263,30.82334,,,2025-12-04 03:43:00
10341542263,30.84552,,,2025-12-04 03:44:00
10341542263,32.25966,,,2025-12-04 03:45:00
10341542263,30.87878,,,2025-12-04 03:46:00
10341542263,32.22943,,,2025-12-04 03:47:00
10341542263,30.80671,,,2025-12-04 03:48:00
10341542263,30.82889,,,2025-12-04 03:49:00
10341542263,30.87878,,,2025-12-04 03:50:00
10341542263,32.27477,,,2025-12-04 03:51:00
10341542263,31.71987,,,2025-12-04 03:52:00
10341542263,30.88987,,,2025-12-04 03:53:00
10341542263,30.88987,,,2025-12-04 03:54:00
10341542263,30.96295,,,2025-12-04 03:55:00
10341542263,31.71987,,,2025-12-04 03:56:00
10341542263,32.54987,,,2025-12-04 03:57:00
10341542263,32.54987,,,2025-12-04 03:58:00
10341542263,31.71987,,,2025-12-04 03:59:00
10341542263,30.96295,,,2025-12-04 04:00:00
10341542263,31.71987,,,2025-12-04 04:01:00
10341542263,32.54987,,,2025-12-04 04:02:00
10341542263,30.88987,,,2025-12-04 04:03:00
10341542263,31.71987,,,2025-12-04 04:04:00
10341542263,32.54987,,,2025-12-04 04:05:00
10341542263,32.54987,,,2025-12-04 04:06:00
10341542263,30.88987,,,2025-12-04 04:07:00
10341542263,32.54987,,,2025-12-04 04:08:00
10341542263,32.54987,,,2025-12-04 04:09:00
10341542263,33.37987,,,2025-12-04 04:10:00
10341542263,32.54987,,,2025-12-04 04:11:00
10341542263,32.54987,,,2025-12-04 04:12:00
10341542263,30.88987,,,2025-12-04 04:13:00
10341542263,32.54987,,,2025-12-04 04:14:00
10341542263,32.54987,,,2025-12-04 04:15:00
10341542263,32.54987,,,2025-12-04 04:16:00
10341542263,33.37987,,,2025-12-04 04:17:00
10341542263,30.88987,,,2025-12-04 04:18:00
10341542263,32.54987,,,2025-12-04 04:19:00
10341542263,31.71987,,,2025-12-04 04:20:00
10341542263,32.54987,,,2025-12-04 04:21:00
10341542263,32.54987,,,2025-12-04 04:22:00
10341542263,32.54987,,,2025-12-04 04:23:00
10341542263,32.62295,,,2025-12-04 04:24:00
10341542263,33.45295,,,2025-12-04 04:25:00
10341542263,33.45295,,,2025-12-04 04:26:00
10341542263,32.54987,,,2025-12-04 04:27:00
10341542263,32.54987,,,2025-12-04 04:28:00
10341542263,33.37987,,,2025-12-04 04:29:00
10341542263,31.71987,,,2025-12-04 04:30:00
10341542263,31.71987,,,2025-12-04 04:31:00
10341542263,32.54987,,,2025-12-04 04:32:00
10341542263,31.71987,,,2025-12-04 04:33:00
10341542263,31.71987,,,2025-12-04 04:34:00
10341542263,31.71987,,,2025-12-04 04:35:00
10341542263,30.88987,,,2025-12-04 04:36:00
10341542263,32.54987,,,2025-12-04 04:37:00
10341542263,32.54987,,,2025-12-04 04:38:00
10341542263,31.71987,,,2025-12-04 04:39:00
10341542263,32.54987,,,2025-12-04 04:40:00
10341542263,31.64679,,,2025-12-04 04:41:00
10341542263,33.30679,,,2025-12-04 04:42:00
10341542263,32.47679,,,2025-12-04 04:43:00
10341542263,31.64679,,,2025-12-04 04:44:00
10341542263,32.47679,,,2025-12-04 04:45:00
10341542263,32.47679,,,2025-12-04 04:46:00
10341542263,32.47679,,,2025-12-04 04:47:00
10341542263,32.47679,,,2025-12-04 04:48:00
10341542263,34.96679,,,2025-12-04 04:49:00
10341542263,32.47679,,,2025-12-04 04:50:00
10341542263,30.74371,,,2025-12-04 04:51:00
10341542263,33.23371,,,2025-12-04 04:52:00
10341542263,30.74371,,,2025-12-04 04:53:00
10341542263,30.81679,,,2025-12-04 04:54:00
10341542263,31.64679,,,2025-12-04 04:55:00
10341542263,31.64679,,,2025-12-04 04:56:00
10341542263,32.47679,,,2025-12-04 04:57:00
10341542263,33.30679,,,2025-12-04 04:58:00
10341542263,32.47679,,,2025-12-04 04:59:00
10341542263,32.47679,,,2025-12-04 05:00:00
10341542263,34.06371,,,2025-12-04 05:01:00
10341542263,31.57371,,,2025-12-04 05:02:00
10341542263,32.40371,,,2025-12-04 05:03:00
10341542263,32.40371,,,2025-12-04 05:04:00
10341542263,33.23371,,,2025-12-04 05:05:00
10341542263,33.23371,,,2025-12-04 05:06:00
10341542263,33.23371,,,2025-12-04 05:07:00
10341542263,32.40371,,,2025-12-04 05:08:00
10341542263,33.23371,,,2025-12-04 05:09:00
10341542263,33.23371,,,2025-12-04 05:10:00
10341542263,32.40371,,,2025-12-04 05:11:00
10341542263,31.57371,,,2025-12-04 05:12:00
10341542263,32.40371,,,2025-12-04 05:13:00
10341542263,33.23371,,,2025-12-04 05:14:00
10341542263,33.23371,,,2025-12-04 05:15:00
10341542263,31.57371,,,2025-12-04 05:16:00
10341542263,33.23371,,,2025-12-04 05:17:00
10341542263,32.40371,,,2025-12-04 05:18:00
10341542263,32.40371,,,2025-12-04 05:19:00
10341542263,31.57371,,,2025-12-04 05:20:00
10341542263,32.40371,,,2025-12-04 05:21:00
10341542263,33.23371,,,2025-12-04 05:22:00
10341542263,32.40371,,,2025-12-04 05:23:00
10341542263,32.40371,,,2025-12-04 05:24:00
10341542263,31.64679,,,2025-12-04 05:25:00
10341542263,32.47679,,,2025-12-04 05:26:00
10341542263,32.47679,,,2025-12-04 05:27:00
10341542263,31.64679,,,2025-12-04 05:28:00
10341542263,32.47679,,,2025-12-04 05:29:00
10341542263,33.30679,,,2025-12-04 05:30:00
10341542263,31.64679,,,2025-12-04 05:31:00
10341542263,31.64679,,,2025-12-04 05:32:00
10341542263,32.47679,,,2025-12-04 05:33:00
10341542263,32.47679,,,2025-12-04 05:34:00
10341542263,32.47679,,,2025-12-04 05:35:00
10341542263,31.64125,,,2025-12-04 05:36:00
10341542263,31.64125,,,2025-12-04 05:37:00
10341542263,32.38809,,,2025-12-04 05:38:00
10341542263,33.14501,,,2025-12-04 05:39:00
10341542263,32.31501,,,2025-12-04 05:40:00
10341542263,32.31501,,,2025-12-04 05:41:00
10341542263,33.97501,,,2025-12-04 05:42:00
10341542263,33.14501,,,2025-12-04 05:43:00
10341542263,33.14501,,,2025-12-04 05:44:00
10341542263,31.48501,,,2025-12-04 05:45:00
10341542263,33.14501,,,2025-12-04 05:46:00
10341542263,33.14501,,,2025-12-04 05:47:00
10341542263,33.14501,,,2025-12-04 05:48:00
10341542263,32.31501,,,2025-12-04 05:49:00
10341542263,33.07193,,,2025-12-04 05:50:00
10341542263,32.24193,,,2025-12-04 05:51:00
10341542263,32.31501,,,2025-12-04 05:52:00
10341542263,32.31501,,,2025-12-04 05:53:00
10341542263,33.14501,,,2025-12-04 05:54:00
10341542263,32.38809,,,2025-12-04 05:55:00
10341542263,34.04809,,,2025-12-04 05:56:00
10341542263,32.31501,,,2025-12-04 05:57:00
10341542263,33.14501,,,2025-12-04 05:58:00
10341542263,33.97501,,,2025-12-04 05:59:00
10341542263,33.97501,,,2025-12-04 06:00:00
10341542263,33.14501,,,2025-12-04 06:01:00
10341542263,32.24193,,,2025-12-04 06:02:00
10341542263,33.90193,,,2025-12-04 06:03:00
10341542263,33.90193,,,2025-12-04 06:04:00
10341542263,32.25856,,,2025-12-04 06:05:00
10341542263,33.91302,,,2025-12-04 06:06:00
10341542263,33.91302,,,2025-12-04 06:07:00
10341542263,33.1949,,,2025-12-04 06:08:00
10341542263,33.20599,,,2025-12-04 06:09:00
10341542263,34.01936,,,2025-12-04 06:10:00
10341542263,32.34827,,,2025-12-04 06:11:00
10341542263,32.40371,,,2025-12-04 06:12:00
10341542263,33.1949,,,2025-12-04 06:13:00
10341542263,31.51827,,,2025-12-04 06:14:00
10341542263,32.33718,,,2025-12-04 06:15:00
10341542263,31.48501,,,2025-12-04 06:16:00
10341542263,33.14501,,,2025-12-04 06:17:00
10341542263,32.24193,,,2025-12-04 06:18:00
10341542263,32.24193,,,2025-12-04 06:19:00
10341542263,33.07193,,,2025-12-04 06:20:00
10341542263,32.24193,,,2025-12-04 06:21:00
10341542263,32.24193,,,2025-12-04 06:22:00
10341542263,32.31501,,,2025-12-04 06:23:00
10341542263,31.51273,,,2025-12-04 06:24:00
10341542263,33.99718,,,2025-12-04 06:25:00
10341542263,32.31501,,,2025-12-04 06:26:00
10341542263,33.14501,,,2025-12-04 06:27:00
10341542263,33.07193,,,2025-12-04 06:28:00
10341542263,33.07193,,,2025-12-04 06:29:00
10341542263,32.16885,,,2025-12-04 06:30:00
10341542263,33.82885,,,2025-12-04 06:31:00
10341542263,35.48885,,,2025-12-04 06:32:00
10341542263,32.09577,,,2025-12-04 06:33:00
10341542263,32.09577,,,2025-12-04 06:34:00
10341542263,33.75577,,,2025-12-04 06:35:00
10341542263,32.90359,,,2025-12-04 06:36:00
10341542263,32.83051,,,2025-12-04 06:37:00
10341542263,33.65497,,,2025-12-04 06:38:00
10341542263,32.7917,,,2025-12-04 06:39:00
10341542263,33.59398,,,2025-12-04 06:40:00
10341542263,31.93398,,,2025-12-04 06:41:00
10341542263,32.6909,,,2025-12-04 06:42:00
10341542263,34.3509,,,2025-12-04 06:43:00
10341542263,34.3509,,,2025-12-04 06:44:00
10341542263,32.6909,,,2025-12-04 06:45:00
10341542263,31.8609,,,2025-12-04 06:46:00
10341542263,32.6909,,,2025-12-04 06:47:00
10341542263,31.78782,,,2025-12-04 06:48:00
10341542263,32.61782,,,2025-12-04 06:49:00
10341542263,31.78782,,,2025-12-04 06:50:00
10341542263,32.61782,,,2025-12-04 06:51:00
10341542263,30.88474,,,2025-12-04 06:52:00
10341542263,32.54474,,,2025-12-04 06:53:00
10341542263,31.78782,,,2025-12-04 06:54:00
10341542263,33.44782,,,2025-12-04 06:55:00
10341542263,31.78782,,,2025-12-04 06:56:00
10341542263,32.61782,,,2025-12-04 06:57:00
10341542263,32.54474,,,2025-12-04 06:58:00
10341542263,30.88474,,,2025-12-04 06:59:00
10341542263,32.54474,,,2025-12-04 07:00:00
10341542263,32.54474,,,2025-12-04 07:01:00
10341542263,34.20474,,,2025-12-04 07:02:00
10341542263,31.71474,,,2025-12-04 07:03:00
10341542263,34.20474,,,2025-12-04 07:04:00
10341542263,32.54474,,,2025-12-04 07:05:00
10341542263,30.95782,,,2025-12-04 07:06:00
10341542263,40.84474,,,2025-12-04 07:07:00
10341542263,31.78782,,,2025-12-04 07:08:00
10341542263,31.82663,,,2025-12-04 07:09:00
10341542263,32.6899,,,2025-12-04 07:10:00
10341542263,31.94961,,,2025-12-04 07:11:00
10341542263,31.94961,,,2025-12-04 07:12:00
10341542263,32.02269,,,2025-12-04 07:13:00
10341542263,31.94961,,,2025-12-04 07:14:00
10341542263,31.19269,,,2025-12-04 07:15:00
10341542263,32.02269,,,2025-12-04 07:16:00
10341542263,32.02269,,,2025-12-04 07:17:00
10341542263,30.36269,,,2025-12-04 07:18:00
10341542263,31.19269,,,2025-12-04 07:19:00
10341542263,31.26577,,,2025-12-04 07:20:00
10341542263,31.26577,,,2025-12-04 07:21:00
10341542263,32.09577,,,2025-12-04 07:22:00
10341542263,32.09577,,,2025-12-04 07:23:00
10341542263,32.19657,,,2025-12-04 07:24:00
10341542263,32.25755,,,2025-12-04 07:25:00
10341542263,31.42755,,,2025-12-04 07:26:00
10341542263,31.42755,,,2025-12-04 07:27:00
10341542263,31.42755,,,2025-12-04 07:28:00
10341542263,31.42755,,,2025-12-04 07:29:00
10341542263,32.33063,,,2025-12-04 07:30:00
10341542263,31.50063,,,2025-12-04 07:31:00
10341542263,31.50063,,,2025-12-04 07:32:00
10341542263,31.50063,,,2025-12-04 07:33:00
10341542263,31.50063,,,2025-12-04 07:34:00
10341542263,30.67063,,,2025-12-04 07:35:00
10341542263,32.33063,,,2025-12-04 07:36:00
10341542263,33.99063,,,2025-12-04 07:37:00
10341542263,32.33063,,,2025-12-04 07:38:00
10341542263,31.50063,,,2025-12-04 07:39:00
10341542263,33.08755,,,2025-12-04 07:40:00
10341542263,33.08755,,,2025-12-04 07:41:00
10341542263,32.33063,,,2025-12-04 07:42:00
10341542263,32.33063,,,2025-12-04 07:43:00
10341542263,32.33063,,,2025-12-04 07:44:00
10341542263,32.33063,,,2025-12-04 07:45:00
10341542263,31.50063,,,2025-12-04 07:46:00
10341542263,31.50063,,,2025-12-04 07:47:00
10341542263,31.57371,,,2025-12-04 07:48:00
10341542263,31.57371,,,2025-12-04 07:49:00
10341542263,31.50063,,,2025-12-04 07:50:00
10341542263,31.50063,,,2025-12-04 07:51:00
10341542263,32.33063,,,2025-12-04 07:52:00
10341542263,33.16063,,,2025-12-04 07:53:00
10341542263,33.16063,,,2025-12-04 07:54:00
10341542263,32.40371,,,2025-12-04 07:55:00
10341542263,32.40371,,,2025-12-04 07:56:00
10341542263,32.40371,,,2025-12-04 07:57:00
10341542263,33.23371,,,2025-12-04 07:58:00
10341542263,33.23371,,,2025-12-04 07:59:00
10341542263,32.40371,,,2025-12-04 08:00:00
10341542263,32.40371,,,2025-12-04 08:01:00
10341542263,33.16063,,,2025-12-04 08:02:00
10341542263,33.23371,,,2025-12-04 08:03:00
10341542263,33.23371,,,2025-12-04 08:04:00
10341542263,34.89371,,,2025-12-04 08:05:00
10341542263,34.89371,,,2025-12-04 08:06:00
10341542263,33.23371,,,2025-12-04 08:07:00
10341542263,33.99063,,,2025-12-04 08:08:00
10341542263,34.06371,,,2025-12-04 08:09:00
10341542263,34.06371,,,2025-12-04 08:10:00
10341542263,33.23371,,,2025-12-04 08:11:00
10341542263,33.23371,,,2025-12-04 08:12:00
10341542263,34.06371,,,2025-12-04 08:13:00
10341542263,35.72371,,,2025-12-04 08:14:00
10341542263,34.06371,,,2025-12-04 08:15:00
10341542263,34.89371,,,2025-12-04 08:16:00
10341542263,34.82063,,,2025-12-04 08:17:00
10341542263,35.65063,,,2025-12-04 08:18:00
10341542263,36.48063,,,2025-12-04 08:19:00
10341542263,35.65063,,,2025-12-04 08:20:00
10341542263,34.82063,,,2025-12-04 08:21:00
10341542263,34.82063,,,2025-12-04 08:22:00
10341542263,33.99063,,,2025-12-04 08:23:00
10341542263,33.23371,,,2025-12-04 08:24:00
10341542263,34.06371,,,2025-12-04 08:25:00
10341542263,34.89371,,,2025-12-04 08:26:00
10341542263,36.55371,,,2025-12-04 08:27:00
10341542263,34.89371,,,2025-12-04 08:28:00
10341542263,35.72371,,,2025-12-04 08:29:00
10341542263,34.06371,,,2025-12-04 08:30:00
10341542263,34.89371,,,2025-12-04 08:31:00
10341542263,35.65063,,,2025-12-04 08:32:00
10341542263,34.06371,,,2025-12-04 08:33:00
10341542263,36.62679,,,2025-12-04 08:34:00
10341542263,36.62679,,,2025-12-04 08:35:00
10341542263,34.13679,,,2025-12-04 08:36:00
10341542263,34.96679,,,2025-12-04 08:37:00
10341542263,34.20987,,,2025-12-04 08:38:00
10341542263,34.96679,,,2025-12-04 08:39:00
10341542263,35.03987,,,2025-12-04 08:40:00
10341542263,35.86987,,,2025-12-04 08:41:00
10341542263,35.1064,,,2025-12-04 08:42:00
10341542263,37.61858,,,2025-12-04 08:43:00
10341542263,35.95858,,,2025-12-04 08:44:00
10341542263,35.95858,,,2025-12-04 08:45:00
10341542263,35.20166,,,2025-12-04 08:46:00
10341542263,36.86166,,,2025-12-04 08:47:00
10341542263,36.03166,,,2025-12-04 08:48:00
10341542263,34.37166,,,2025-12-04 08:49:00
10341542263,36.10474,,,2025-12-04 08:50:00
10341542263,34.44474,,,2025-12-04 08:51:00
10341542263,35.27474,,,2025-12-04 08:52:00
10341542263,35.27474,,,2025-12-04 08:53:00
10341542263,36.10474,,,2025-12-04 08:54:00
10341542263,36.93474,,,2025-12-04 08:55:00
10341542263,36.93474,,,2025-12-04 08:56:00
10341542263,36.10474,,,2025-12-04 08:57:00
10341542263,35.27474,,,2025-12-04 08:58:00
10341542263,35.20166,,,2025-12-04 08:59:00
10341542263,36.10474,,,2025-12-04 09:00:00
10341542263,36.10474,,,2025-12-04 09:01:00
10341542263,36.93474,,,2025-12-04 09:02:00
10341542263,36.10474,,,2025-12-04 09:03:00
10341542263,37.76474,,,2025-12-04 09:04:00
10341542263,36.10474,,,2025-12-04 09:05:00
10341542263,37.76474,,,2025-12-04 09:06:00
10341542263,37.76474,,,2025-12-04 09:07:00
10341542263,38.59474,,,2025-12-04 09:08:00
10341542263,37.76474,,,2025-12-04 09:09:00
10341542263,39.42474,,,2025-12-04 09:10:00
10341542263,38.60028,,,2025-12-04 09:11:00
10341542263,39.5588,,,2025-12-04 09:12:00
10341542263,39.57543,,,2025-12-04 09:13:00
10341542263,39.58652,,,2025-12-04 09:14:00
10341542263,41.24652,,,2025-12-04 09:15:00
10341542263,45.52015,,,2025-12-04 09:16:00
10341542263,42.1496,,,2025-12-04 09:17:00
