deviceId,PM2.5,time,lon,lat
11098655559,7.14,2025-12-03 09:50:49,121.598564,25.094893
11098655559,5.08,2025-12-03 09:51:49,121.598564,25.094893
11098655559,6.73,2025-12-03 14:33:48,121.74546,25.118406
11098655559,5.28,2025-12-03 14:34:48,121.74546,25.118406
11098655559,6.04,2025-12-04 04:08:44,121.409325,25.19294
11098655559,6.05,2025-12-04 04:09:44,121.409325,25.19294
11098655559,6.04,2025-12-04 04:10:44,121.409325,25.19294
11098655559,6.05,2025-12-04 04:11:44,121.409325,25.19294
11098655559,6.04,2025-12-04 04:12:44,121.409325,25.19294
11098655559,6.01,2025-12-04 05:09:48,121.67225,25.236662
11098655559,5.99,2025-12-04 06:07:48,121.680756,25.18229
11098655559,5.0,2025-12-04 09:51:47,121.63387,25.103794
11098655559,4.98,2025-12-04 09:52:47,121.63387,25.103794
11098655559,4.99,2025-12-04 09:53:48,121.63192,25.10181
11098655559,4.98,2025-12-04 09:54:48,121.633224,25.10279
11098655559,4.98,2025-12-04 09:55:48,121.633224,25.10279
11098655559,4.97,2025-12-04 09:56:47,121.633224,25.10279
11098655559,4.98,2025-12-04 09:57:47,121.633224,25.10279
11098655559,4.97,2025-12-04 09:58:47,121.633224,25.10279
11098655559,4.97,2025-12-04 09:59:47,121.6804,25.178167
11098655559,4.97,2025-12-04 10:00:47,121.68016,25.177101
11098655559,4.95,2025-12-04 10:01:48,121.67975,25.17515
11098655559,4.96,2025-12-04 10:02:47,121.67953,25.17371
11098655559,4.97,2025-12-04 10:03:48,121.67945,25.172337
11098655559,4.97,2025-12-04 10:04:47,121.67902,25.17094
11098655559,4.96,2025-12-04 10:05:47,121.67902,25.17094
11098655559,4.95,2025-12-04 10:06:47,121.67902,25.17094
11098655559,2.14,2025-12-05 14:38:46,121.737305,25.129097
11098655559,2.15,2025-12-05 14:39:46,121.737305,25.129097
11098655559,2.14,2025-12-05 14:40:46,121.737305,25.129097
11098655559,2.14,2025-12-05 14:41:46,121.737305,25.129097
11098655559,2.14,2025-12-05 14:42:46,121.737305,25.129097
11098655559,2.14,2025-12-05 14:43:46,121.737305,25.129097
11098655559,2.15,2025-12-05 14:44:46,121.737305,25.129097
11098655559,2.17,2025-12-05 14:45:46,121.737305,25.129097
11098655559,2.15,2025-12-05 14:46:46,121.737305,25.129097
11098655559,2.15,2025-12-05 14:47:46,121.737305,25.129097
11098655559,2.16,2025-12-05 14:48:46,121.737305,25.129097
11098655559,2.16,2025-12-05 14:49:46,121.737305,25.129097
11098655559,2.17,2025-12-05 14:50:46,121.737305,25.129097
11098655559,2.16,2025-12-05 14:51:46,121.737305,25.129097
11098655559,2.16,2025-12-05 14:52:46,121.737305,25.129097
11098655559,2.16,2025-12-05 14:53:46,121.737305,25.129097
11098655559,2.15,2025-12-05 14:54:46,121.737305,25.129097
11098655559,2.13,2025-12-05 14:55:46,121.737305,25.129097
11098655559,2.12,2025-12-05 14:56:47,121.737305,25.129097
11098655559,2.14,2025-12-05 14:57:47,121.737305,25.129097
11098655559,2.12,2025-12-05 14:58:47,121.737305,25.129097
11098655559,2.13,2025-12-05 14:59:47,121.737305,25.129097
11098655559,2.13,2025-12-05 15:00:47,121.737305,25.129097
11098655559,2.12,2025-12-05 15:01:47,121.737305,25.129097
11098655559,2.1,2025-12-05 15:02:47,121.737305,25.129097
11098655559,2.1,2025-12-05 15:03:47,121.737305,25.129097
11098655559,2.09,2025-12-05 15:04:47,121.737305,25.129097
11098655559,2.09,2025-12-05 15:05:47,121.737305,25.129097
11098655559,2.1,2025-12-05 15:06:47,121.737305,25.129097
11098655559,2.12,2025-12-05 15:07:46,121.73933,25.127321
11098655559,2.1,2025-12-05 15:08:46,121.73933,25.127321
11098655559,2.09,2025-12-05 15:09:46,121.73933,25.127321
11098655559,2.08,2025-12-05 15:10:46,121.73933,25.127321
11098655559,2.06,2025-12-05 15:11:46,121.73933,25.127321
11098655559,2.06,2025-12-05 15:12:46,121.73933,25.127321
11098655559,2.01,2025-12-05 15:13:46,121.73933,25.127321
11098655559,2.03,2025-12-05 15:14:46,121.73933,25.127321
11098655559,2.04,2025-12-05 15:15:46,121.73933,25.127321
11098655559,2.02,2025-12-05 15:49:46,121.68672,25.09741
11098655559,2.0,2025-12-05 15:50:46,121.68672,25.09741
11098655559,2.01,2025-12-05 15:51:46,121.68672,25.09741
11098655559,2.0,2025-12-05 15:52:46,121.68672,25.09741
11098655559,2.0,2025-12-05 15:53:46,121.68672,25.09741
11098655559,1.98,2025-12-05 15:54:46,121.68672,25.09741
11098655559,1.97,2025-12-05 15:55:46,121.68672,25.09741
11098655559,1.98,2025-12-05 15:56:46,121.68672,25.09741
11098655559,1.98,2025-12-05 15:57:46,121.68672,25.09741
11098655559,1.99,2025-12-05 15:58:46,121.68672,25.09741
11098655559,1.97,2025-12-05 15:59:46,121.68672,25.09741
11098655559,1.98,2025-12-05 16:00:46,121.68672,25.09741
11098655559,1.99,2025-12-05 16:01:46,121.68672,25.09741
11098655559,1.98,2025-12-05 16:02:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:03:46,121.68672,25.09741
11098655559,1.98,2025-12-05 16:04:46,121.68672,25.09741
11098655559,1.99,2025-12-05 16:05:46,121.68672,25.09741
11098655559,1.98,2025-12-05 16:06:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:07:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:08:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:09:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:10:46,121.68672,25.09741
11098655559,1.98,2025-12-05 16:11:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:12:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:13:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:14:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:15:46,121.68672,25.09741
11098655559,1.95,2025-12-05 16:16:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:17:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:18:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:19:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:20:46,121.68672,25.09741
11098655559,1.95,2025-12-05 16:21:46,121.68672,25.09741
11098655559,1.94,2025-12-05 16:22:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:23:46,121.68672,25.09741
11098655559,1.95,2025-12-05 16:24:46,121.68672,25.09741
11098655559,1.94,2025-12-05 16:25:46,121.68672,25.09741
11098655559,1.94,2025-12-05 16:26:46,121.68672,25.09741
11098655559,1.94,2025-12-05 16:27:46,121.68672,25.09741
11098655559,1.94,2025-12-05 16:28:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:29:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:30:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:31:46,121.68672,25.09741
11098655559,1.98,2025-12-05 16:32:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:33:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:34:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:35:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:36:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:37:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:38:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:39:46,121.68672,25.09741
11098655559,1.98,2025-12-05 16:40:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:41:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:42:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:43:46,121.68672,25.09741
11098655559,1.96,2025-12-05 16:44:46,121.68672,25.09741
11098655559,1.97,2025-12-05 16:45:46,121.68672,25.09741
11098655559,1.98,2025-12-05 16:46:46,121.68672,25.09741
11098655559,2.0,2025-12-05 16:47:46,121.68672,25.09741
11098655559,1.99,2025-12-05 16:48:46,121.68672,25.09741
11098655559,1.99,2025-12-05 16:49:46,121.68672,25.09741
11098655559,1.98,2025-12-05 16:50:46,121.68672,25.09741
11098655559,2.03,2025-12-05 16:51:46,121.68672,25.09741
11098655559,2.21,2025-12-05 16:52:46,121.68672,25.09741
11098655559,2.39,2025-12-05 16:53:46,121.68672,25.09741
11098655559,2.54,2025-12-05 16:54:46,121.68672,25.09741
11098655559,2.67,2025-12-05 16:55:46,121.68672,25.09741
11098655559,2.76,2025-12-05 16:56:47,121.68672,25.09741
11098655559,2.83,2025-12-05 16:57:47,121.68672,25.09741
11098655559,2.89,2025-12-05 16:58:47,121.68672,25.09741
11098655559,2.94,2025-12-05 16:59:47,121.68672,25.09741
11098655559,2.96,2025-12-05 17:00:47,121.68672,25.09741
11098655559,2.98,2025-12-05 17:01:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:02:47,121.68672,25.09741
11098655559,3.0,2025-12-05 17:03:47,121.68672,25.09741
11098655559,3.01,2025-12-05 17:04:47,121.68672,25.09741
11098655559,3.01,2025-12-05 17:05:47,121.68672,25.09741
11098655559,3.01,2025-12-05 17:06:47,121.68672,25.09741
11098655559,3.01,2025-12-05 17:07:47,121.68672,25.09741
11098655559,3.01,2025-12-05 17:08:47,121.68672,25.09741
11098655559,3.01,2025-12-05 17:09:47,121.68672,25.09741
11098655559,3.01,2025-12-05 17:10:47,121.68672,25.09741
11098655559,3.0,2025-12-05 17:11:47,121.68672,25.09741
11098655559,3.0,2025-12-05 17:12:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:13:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:14:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:15:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:16:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:17:47,121.68672,25.09741
11098655559,3.0,2025-12-05 17:18:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:19:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:20:47,121.68672,25.09741
11098655559,2.98,2025-12-05 17:21:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:23:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:24:47,121.68672,25.09741
11098655559,2.98,2025-12-05 17:25:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:26:47,121.68672,25.09741
11098655559,2.98,2025-12-05 17:27:47,121.68672,25.09741
11098655559,2.98,2025-12-05 17:28:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:29:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:30:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:31:47,121.68672,25.09741
11098655559,3.0,2025-12-05 17:32:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:33:47,121.68672,25.09741
11098655559,2.98,2025-12-05 17:34:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:35:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:36:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:37:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:38:47,121.68672,25.09741
11098655559,2.99,2025-12-05 17:39:47,121.68672,25.09741
11098655559,2.98,2025-12-05 17:40:47,121.68672,25.09741
11098655559,3.02,2025-12-05 17:41:47,121.68672,25.09741
11098655559,3.04,2025-12-05 17:42:47,121.68672,25.09741
11098655559,3.02,2025-12-05 17:43:47,121.68672,25.09741
11098655559,3.04,2025-12-05 17:44:47,121.68672,25.09741
11098655559,3.03,2025-12-05 17:45:47,121.68672,25.09741
11098655559,3.03,2025-12-05 17:46:47,121.68672,25.09741
11098655559,3.04,2025-12-05 17:47:47,121.68672,25.09741
11098655559,3.04,2025-12-05 17:48:47,121.68672,25.09741
11098655559,3.05,2025-12-05 17:49:47,121.68672,25.09741
11098655559,3.04,2025-12-05 17:50:47,121.68672,25.09741
11098655559,3.04,2025-12-05 17:51:47,121.68672,25.09741
11098655559,3.03,2025-12-05 17:52:47,121.68672,25.09741
11098655559,3.04,2025-12-05 17:53:47,121.68672,25.09741
11098655559,3.04,2025-12-05 17:54:47,121.68672,25.09741
11098655559,3.04,2025-12-05 17:55:47,121.68672,25.09741
11098655559,3.04,2025-12-05 17:56:46,121.68672,25.09741
11098655559,3.06,2025-12-05 17:57:46,121.68672,25.09741
11098655559,3.08,2025-12-05 17:58:46,121.68672,25.09741
11098655559,3.07,2025-12-05 17:59:46,121.68672,25.09741
11098655559,3.07,2025-12-05 18:00:46,121.68672,25.09741
11098655559,3.1,2025-12-05 18:01:46,121.68672,25.09741
11098655559,3.08,2025-12-05 18:02:46,121.68672,25.09741
11098655559,3.07,2025-12-05 18:03:46,121.68672,25.09741
11098655559,3.08,2025-12-05 18:04:46,121.68672,25.09741
11098655559,3.07,2025-12-05 18:05:46,121.68672,25.09741
11098655559,3.07,2025-12-05 18:06:46,121.68672,25.09741
11098655559,3.07,2025-12-05 18:07:46,121.68672,25.09741
11098655559,3.07,2025-12-05 18:08:46,121.68672,25.09741
11098655559,3.07,2025-12-05 18:09:46,121.68672,25.09741
11098655559,3.08,2025-12-05 18:10:46,121.68672,25.09741
11098655559,3.08,2025-12-05 18:11:46,121.68672,25.09741
11098655559,3.08,2025-12-05 18:12:46,121.68672,25.09741
11098655559,3.09,2025-12-05 18:13:46,121.68672,25.09741
11098655559,3.11,2025-12-05 18:14:46,121.68672,25.09741
11098655559,3.13,2025-12-05 18:15:46,121.68672,25.09741
11098655559,3.13,2025-12-05 18:16:46,121.68672,25.09741
11098655559,3.14,2025-12-05 18:17:46,121.68672,25.09741
11098655559,3.13,2025-12-05 18:18:46,121.68672,25.09741
11098655559,3.12,2025-12-05 18:19:46,121.68672,25.09741
11098655559,3.12,2025-12-05 18:20:46,121.68672,25.09741
11098655559,3.13,2025-12-05 18:21:46,121.68672,25.09741
11098655559,3.13,2025-12-05 18:22:46,121.68672,25.09741
11098655559,3.14,2025-12-05 18:23:46,121.68672,25.09741
11098655559,3.13,2025-12-05 18:24:46,121.68672,25.09741
11098655559,3.14,2025-12-05 18:25:46,121.68672,25.09741
11098655559,3.14,2025-12-05 18:26:46,121.68672,25.09741
11098655559,3.16,2025-12-05 18:27:46,121.68672,25.09741
11098655559,3.14,2025-12-05 18:28:46,121.68672,25.09741
11098655559,3.15,2025-12-05 18:29:46,121.68672,25.09741
11098655559,3.15,2025-12-05 18:30:46,121.68672,25.09741
11098655559,3.16,2025-12-05 18:31:46,121.68672,25.09741
11098655559,3.16,2025-12-05 18:32:46,121.68672,25.09741
11098655559,3.16,2025-12-05 18:33:46,121.68672,25.09741
11098655559,3.16,2025-12-05 18:34:46,121.68672,25.09741
11098655559,3.17,2025-12-05 18:35:46,121.68672,25.09741
11098655559,3.17,2025-12-05 18:36:46,121.68672,25.09741
11098655559,3.17,2025-12-05 18:37:46,121.68672,25.09741
11098655559,3.18,2025-12-05 18:38:46,121.68672,25.09741
11098655559,3.18,2025-12-05 18:39:46,121.68672,25.09741
11098655559,3.18,2025-12-05 18:40:46,121.68672,25.09741
11098655559,3.18,2025-12-05 18:41:46,121.68672,25.09741
11098655559,3.18,2025-12-05 18:42:46,121.68672,25.09741
11098655559,3.19,2025-12-05 18:43:46,121.68672,25.09741
11098655559,3.2,2025-12-05 18:44:46,121.68672,25.09741
11098655559,3.2,2025-12-05 18:45:46,121.68672,25.09741
11098655559,3.21,2025-12-05 18:46:46,121.68672,25.09741
11098655559,3.21,2025-12-05 18:47:46,121.68672,25.09741
11098655559,3.21,2025-12-05 18:48:46,121.68672,25.09741
11098655559,3.23,2025-12-05 18:49:46,121.68672,25.09741
11098655559,3.22,2025-12-05 18:50:46,121.68672,25.09741
11098655559,3.22,2025-12-05 18:51:46,121.68672,25.09741
11098655559,3.23,2025-12-05 18:52:46,121.68672,25.09741
11098655559,3.23,2025-12-05 18:53:46,121.68672,25.09741
11098655559,3.23,2025-12-05 18:54:46,121.68672,25.09741
11098655559,3.24,2025-12-05 18:55:46,121.68672,25.09741
11098655559,3.23,2025-12-05 18:56:46,121.68672,25.09741
11098655559,3.24,2025-12-05 18:57:46,121.68672,25.09741
11098655559,3.24,2025-12-05 18:58:46,121.68672,25.09741
11098655559,3.25,2025-12-05 18:59:46,121.68672,25.09741
11098655559,3.25,2025-12-05 19:00:46,121.68672,25.09741
11098655559,3.25,2025-12-05 19:01:46,121.68672,25.09741
11098655559,3.25,2025-12-05 19:02:46,121.68672,25.09741
11098655559,3.26,2025-12-05 19:03:46,121.68672,25.09741
11098655559,3.27,2025-12-05 19:04:46,121.68672,25.09741
11098655559,3.27,2025-12-05 19:05:46,121.68672,25.09741
11098655559,3.27,2025-12-05 19:06:46,121.68672,25.09741
11098655559,3.27,2025-12-05 19:07:46,121.68672,25.09741
11098655559,3.28,2025-12-05 19:08:46,121.68672,25.09741
11098655559,3.28,2025-12-05 19:09:46,121.68672,25.09741
11098655559,3.28,2025-12-05 19:10:46,121.68672,25.09741
11098655559,3.28,2025-12-05 19:11:46,121.68672,25.09741
11098655559,3.28,2025-12-05 19:12:46,121.68672,25.09741
11098655559,3.28,2025-12-05 19:13:46,121.68672,25.09741
11098655559,3.28,2025-12-05 19:14:46,121.68672,25.09741
11098655559,3.28,2025-12-05 19:15:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:16:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:17:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:18:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:19:46,121.68672,25.09741
11098655559,3.3,2025-12-05 19:20:46,121.68672,25.09741
11098655559,3.3,2025-12-05 19:21:46,121.68672,25.09741
11098655559,3.3,2025-12-05 19:22:46,121.68672,25.09741
11098655559,3.3,2025-12-05 19:23:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:24:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:25:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:26:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:27:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:28:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:29:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:30:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:31:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:32:46,121.68672,25.09741
11098655559,3.3,2025-12-05 19:33:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:34:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:35:46,121.68672,25.09741
11098655559,3.3,2025-12-05 19:36:46,121.68672,25.09741
11098655559,3.3,2025-12-05 19:37:46,121.68672,25.09741
11098655559,3.29,2025-12-05 19:38:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:39:46,121.68672,25.09741
11098655559,3.3,2025-12-05 19:40:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:41:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:42:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:43:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:44:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:45:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:46:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:47:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:48:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:49:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:50:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:51:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:52:46,121.68672,25.09741
11098655559,3.31,2025-12-05 19:53:46,121.68672,25.09741
11098655559,3.32,2025-12-05 19:54:46,121.68672,25.09741
11098655559,3.32,2025-12-05 19:55:46,121.68672,25.09741
11098655559,3.32,2025-12-05 19:56:46,121.68672,25.09741
11098655559,3.32,2025-12-05 19:57:46,121.68672,25.09741
11098655559,3.32,2025-12-05 19:58:46,121.68672,25.09741
11098655559,3.32,2025-12-05 19:59:46,121.68672,25.09741
11098655559,3.33,2025-12-05 20:00:46,121.68672,25.09741
11098655559,3.33,2025-12-05 20:01:46,121.68672,25.09741
11098655559,3.33,2025-12-05 20:02:46,121.68672,25.09741
11098655559,3.32,2025-12-05 20:03:46,121.68672,25.09741
11098655559,3.33,2025-12-05 20:04:46,121.68672,25.09741
11098655559,3.33,2025-12-05 20:05:46,121.68672,25.09741
11098655559,3.33,2025-12-05 20:06:46,121.68672,25.09741
11098655559,3.33,2025-12-05 20:07:46,121.68672,25.09741
11098655559,3.34,2025-12-05 20:08:46,121.68672,25.09741
11098655559,3.33,2025-12-05 20:09:46,121.68672,25.09741
11098655559,3.33,2025-12-05 20:10:46,121.68672,25.09741
11098655559,3.34,2025-12-05 20:11:46,121.68672,25.09741
11098655559,3.34,2025-12-05 20:12:46,121.68672,25.09741
11098655559,3.34,2025-12-05 20:13:46,121.68672,25.09741
11098655559,3.34,2025-12-05 20:14:46,121.68672,25.09741
11098655559,3.34,2025-12-05 20:15:46,121.68672,25.09741
11098655559,3.34,2025-12-05 20:16:46,121.68672,25.09741
11098655559,3.34,2025-12-05 20:17:46,121.68672,25.09741
11098655559,3.34,2025-12-05 20:18:46,121.68672,25.09741
11098655559,3.34,2025-12-05 20:19:46,121.68672,25.09741
11098655559,3.34,2025-12-05 20:20:46,121.68672,25.09741
11098655559,3.34,2025-12-05 20:21:46,121.68672,25.09741
11098655559,3.35,2025-12-05 20:22:46,121.68672,25.09741
11098655559,3.35,2025-12-05 20:23:46,121.68672,25.09741
11098655559,3.35,2025-12-05 20:24:46,121.68672,25.09741
11098655559,3.35,2025-12-05 20:25:46,121.68672,25.09741
11098655559,3.35,2025-12-05 20:26:46,121.68672,25.09741
11098655559,3.35,2025-12-05 20:27:46,121.68672,25.09741
